tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
6139.35,0.481195,23,0,0,4107.0,13
6139.5,0.495877,23,0,0,4401.0,14
6139.65,0.515137,23,0,0,4401.0,14
6139.8,0.518968,23,1,0,4027.0,13
6139.95,0.717055,23,0,1,4380.0,14
6140.1,0.570983,23,0,0,5122.0,16
6140.25,0.556958,23,1,0,4725.0,15
6140.4,0.594684,23,0,0,4725.0,15
6140.55,0.624797,23,0,0,4725.0,15
6140.7,0.647334,23,0,0,4725.0,15
6140.85,0.662406,23,0,0,4725.0,15
6141.0,0.662398,23,0,0,4725.0,15
6141.15,0.67051,23,0,0,5091.0,16
6141.3,0.6864,23,0,0,5091.0,16
6141.45,0.66916,23,1,0,4738.0,15
6141.6,1.327089,23,1,0,4734.0,15
6141.75,0.645929,22,0,0,4734.0,15
6141.9,0.654026,22,0,0,5118.0,16
6142.05,0.646669,22,1,0,5118.0,15
6142.2,1.394098,23,0,0,5118.0,15
6142.35,0.636681,23,1,0,4812.0,14
6142.5,0.794789,23,0,1,4812.0,14
6142.65,0.608024,23,1,0,4446.0,13
6142.8,0.781829,23,0,1,4446.0,13
6142.95,0.602699,23,0,0,4446.0,13
6143.1,0.573723,23,1,0,4072.0,12
6143.25,1.301399,23,0,0,4072.0,12
6143.4,0.61217,22,1,1,4085.0,12
6143.55,0.715088,22,0,1,4085.0,12
6143.7,0.542011,22,0,0,4085.0,12
6143.85,0.518146,22,1,0,4077.0,12
6144.0,0.695318,22,0,1,4455.0,13
6144.15,0.523568,22,0,0,4761.0,14
6144.3,0.541217,22,0,0,4761.0,14
6144.45,0.554179,22,0,0,5127.0,15
6144.6,0.5721,22,0,0,5127.0,15
6144.75,0.571306,22,0,0,5127.0,15
6144.9,0.56841,22,0,0,5127.0,15
6145.05,0.625518,22,1,1,4765.0,15
6145.2,0.703562,22,1,1,4751.0,15
6145.35,0.703899,22,1,1,4370.0,14
6145.5,0.696325,22,1,1,3992.0,13
6145.65,0.691739,22,1,1,3984.0,13
6145.8,0.710014,22,0,1,3984.0,13
6145.95,0.538808,22,0,0,3984.0,13
6146.1,0.531466,22,1,0,3984.0,12
6146.25,0.609819,22,0,1,3984.0,12
6146.4,0.4858,22,1,0,3592.0,11
6146.55,0.470191,22,1,0,3592.0,10
6146.7,0.543257,22,0,1,3592.0,11
6146.85,0.46847,22,0,0,3954.0,12
6147.0,0.473297,22,0,0,4352.0,13
6147.15,0.454375,22,1,0,4344.0,13
6147.3,1.227391,22,0,0,4722.0,14
6147.45,0.462332,21,1,0,4746.0,14
6147.6,0.651459,21,1,1,4380.0,13
6147.75,0.668293,21,0,1,4380.0,13
6147.9,0.507995,21,0,0,4380.0,14
6148.05,0.530159,21,0,0,4380.0,14
6148.2,0.550991,21,0,0,4772.0,15
6148.35,0.543673,21,1,0,4410.0,15
6148.5,1.264614,21,0,0,4410.0,15
6148.65,0.565339,20,0,0,4410.0,15
6148.8,0.551645,20,1,0,4032.0,14
6148.95,0.514269,20,2,0,3278.0,12
6149.1,1.552194,20,0,2,3278.0,12
6149.25,0.534386,19,0,0,3651.0,13
6149.4,0.546916,19,0,0,4017.0,14
6149.55,0.562268,19,0,0,4017.0,14
6149.7,0.569593,19,0,0,4017.0,14
6149.85,0.576966,19,0,0,4017.0,14
6150.0,0.579667,19,0,0,4017.0,14
6150.15,0.57927,19,0,0,4395.0,15
6150.3,0.665283,19,0,1,4395.0,15
6150.45,0.58999,19,0,0,4395.0,15
6150.6,0.57393,19,1,0,4003.0,14
6150.75,0.757268,19,0,1,4360.0,16
6150.9,0.642656,19,1,1,3994.0,15
6151.05,0.745465,19,0,1,3994.0,15
6151.2,0.582053,19,0,0,3994.0,15
6151.35,0.592446,19,0,0,3994.0,15
6151.5,0.578387,19,1,0,3596.0,14
6151.65,0.577826,19,1,0,3596.0,13
6151.8,0.653337,19,0,1,3994.0,14
6151.95,0.585533,19,0,0,3994.0,15
6152.1,0.596806,19,0,0,3994.0,15
6152.25,0.583894,19,1,0,3637.0,14
6152.4,1.291384,19,0,0,4029.0,15
6152.55,0.602213,18,0,0,4029.0,16
6152.7,0.616537,18,0,0,4395.0,17
6152.85,0.634793,18,0,0,4395.0,17
6153.0,0.644734,18,0,0,4395.0,17
6153.15,0.65234,18,0,0,4395.0,17
6153.3,0.654933,18,0,0,4395.0,17
6153.45,0.659728,18,0,0,4395.0,18
6153.6,0.670993,18,0,0,4395.0,18
6153.75,0.681433,18,0,0,4395.0,18
6153.9,0.689155,18,0,0,4395.0,18
6154.05,0.681176,18,0,0,4395.0,18
6154.2,0.722363,18,1,1,3997.0,17
6154.35,0.818708,18,0,1,3997.0,17
6154.5,0.600632,18,2,0,3653.0,15
6154.65,0.666101,18,0,1,3653.0,15
6154.8,0.575502,18,0,0,3997.0,16
6154.95,0.585872,18,0,0,3997.0,16
6155.1,0.591399,18,0,0,3997.0,16
6155.25,0.570734,18,1,0,3616.0,15
6155.4,0.741136,18,1,1,3616.0,14
6155.55,0.63621,18,1,1,3616.0,13
6155.7,0.641224,18,0,1,3616.0,13
6155.85,0.549714,18,1,0,3616.0,13
6156.0,1.302828,18,0,0,4014.0,14
6156.15,0.538636,18,0,0,4014.0,14
6156.3,0.541019,18,0,0,4014.0,15
6156.45,0.526071,18,1,0,4014.0,14
6156.6,0.588854,18,0,1,4014.0,14
6156.75,0.505753,18,0,0,4014.0,14
6156.9,0.510673,18,0,0,4014.0,14
6157.05,0.491934,18,1,0,4029.0,14
6157.2,0.640387,18,1,1,3685.0,14
6157.35,0.628037,18,0,1,3685.0,14
6157.5,0.448755,18,1,0,3293.0,13
6157.65,0.633884,18,0,1,3682.0,14
6157.8,0.434932,18,1,0,3300.0,13
6157.95,0.589301,18,1,1,2994.0,12
6158.1,0.572519,18,0,1,2994.0,12
6158.25,0.422095,18,0,0,2994.0,13
6158.4,0.408868,18,1,0,2596.0,12
6158.55,0.408892,18,0,0,2596.0,12
6158.7,0.401192,18,0,0,2596.0,12
6158.85,0.390682,18,1,0,2962.0,12
6159.0,0.473807,18,0,1,3306.0,13
6159.15,0.352158,18,3,0,2923.0,11
6159.3,0.630778,18,0,2,3315.0,12
6159.45,0.400955,18,0,0,3315.0,12
6159.6,0.421912,18,0,0,3697.0,13
6159.75,0.44782,18,0,0,4003.0,15
6159.9,0.48462,18,0,0,4003.0,15
6160.05,0.507944,18,0,0,4003.0,15
6160.2,0.480946,18,1,0,4087.0,15
6160.35,0.509462,18,0,0,4087.0,15
6160.5,0.524596,18,1,0,3709.0,14
6160.65,0.505795,18,1,0,3325.0,14
6160.8,0.688229,18,0,1,3325.0,14
6160.95,0.51474,18,0,0,4008.0,17
6161.1,0.538014,18,0,0,4406.0,18
6161.25,0.544491,19,1,0,4406.0,17
6161.4,0.604385,19,1,1,4062.0,16
6161.55,0.538551,19,0,0,4062.0,16
6161.7,0.556308,19,0,0,4062.0,16
6161.85,0.558815,19,0,0,4062.0,16
6162.0,0.537788,19,1,0,4440.0,16
6162.15,0.612482,19,0,1,4440.0,16
6162.3,0.528613,19,1,0,4059.0,15
6162.45,0.672589,19,2,1,3776.0,14
6162.6,0.80118,19,1,2,3378.0,13
6162.75,0.652479,19,0,1,3378.0,13
6162.9,0.470113,19,0,0,3378.0,13
6163.05,0.454216,19,1,0,2986.0,13
6163.2,0.461269,19,0,0,2986.0,13
6163.35,0.466446,19,0,0,3378.0,14
6163.5,0.47673,19,0,0,3378.0,14
6163.65,0.479751,19,0,0,3378.0,14
6163.8,0.391523,19,3,0,2592.0,12
6163.95,1.358047,19,0,1,2592.0,12
6164.1,0.397487,19,0,0,2973.0,13
6164.25,0.410188,19,0,0,3640.0,15
6164.4,0.42798,19,0,0,4038.0,16
6164.55,0.435337,19,0,0,4038.0,16
6164.7,0.424368,19,1,0,3656.0,15
6164.85,0.601158,19,1,1,3739.0,15
6165.0,0.604582,19,0,1,3739.0,15
6165.15,0.461686,19,0,0,3739.0,15
6165.3,0.473994,19,0,0,3739.0,15
6165.45,0.484114,19,0,0,3739.0,15
6165.6,0.473402,19,1,0,3752.0,15
6165.75,0.812309,19,2,2,2982.0,13
6165.9,0.818088,19,0,2,2982.0,13
6166.05,0.447388,19,1,0,2982.0,12
6166.2,0.515379,19,0,1,2982.0,12
6166.35,1.114599,19,0,0,3326.0,13
6166.5,0.450907,19,0,0,3708.0,14
6166.65,0.42958,19,1,0,3641.0,14
6166.8,0.604426,19,0,1,3641.0,14
6166.95,0.424053,19,0,0,3641.0,14
6167.1,0.417704,19,1,0,3244.0,13
6167.25,1.18252,20,1,0,2878.0,12
6167.4,0.565593,19,0,1,3659.0,14
6167.55,0.397981,19,0,0,4429.0,16
6167.7,0.424785,19,0,0,4429.0,16
6167.85,0.422764,19,2,0,3704.0,15
6168.0,0.619929,19,1,1,3704.0,14
6168.15,0.557924,19,0,1,4085.0,15
6168.3,0.495402,19,1,0,4085.0,14
6168.45,0.597258,19,0,1,4458.0,15
6168.6,0.545129,19,0,0,4458.0,15
6168.75,0.558566,19,0,0,4458.0,15
6168.9,0.552303,19,1,0,4061.0,14
6169.05,0.825318,19,0,2,4427.0,15
6169.2,0.565047,19,0,0,4427.0,15
6169.35,0.500817,19,1,0,4038.0,14
6169.5,0.480008,19,0,0,4038.0,14
6169.65,0.455921,19,1,0,3998.0,14
6169.8,0.634182,19,0,1,3998.0,15
6169.95,0.409207,19,2,0,3233.0,13
6170.1,1.135141,19,0,0,3233.0,14
6170.25,0.402411,18,0,0,3233.0,14
6170.4,0.366825,18,2,0,2543.0,12
6170.55,0.524024,18,1,1,2162.0,11
6170.7,0.528255,18,0,1,2865.0,14
6170.85,0.376603,18,0,0,2865.0,14
6171.0,0.370204,18,1,0,2872.0,14
6171.15,0.391072,18,0,0,2872.0,14
6171.3,0.406579,18,0,0,3254.0,15
6171.45,0.417206,18,1,0,3638.0,15
6171.6,0.503282,18,2,1,3638.0,13
6171.75,0.597204,18,1,2,3638.0,12
6171.9,1.409712,18,0,1,3638.0,12
6172.05,0.483472,18,0,0,3638.0,12
6172.2,0.494386,18,1,0,4022.0,12
6172.35,0.581342,18,0,1,4403.0,13
6172.5,0.504036,18,0,0,4403.0,13
6172.65,0.509945,18,0,0,4403.0,13
6172.8,0.520571,18,0,0,4403.0,13
6172.95,0.494312,18,1,0,4019.0,12
6173.1,1.223426,18,1,0,3713.0,11
6173.25,0.63425,17,0,1,3713.0,12
6173.4,0.490233,17,0,0,3713.0,14
6173.55,0.497286,17,0,0,3713.0,14
6173.7,0.478112,17,1,0,3331.0,13
6173.85,0.655485,17,0,1,3683.0,14
6174.0,0.433889,17,2,0,2924.0,13
6174.15,0.626411,17,0,1,2924.0,13
6174.3,0.451047,17,1,0,2924.0,12
6174.45,0.539085,17,0,1,2924.0,12
6174.6,0.472876,17,0,0,2924.0,12
6174.75,0.479883,17,0,0,2924.0,12
6174.9,0.544923,17,1,1,3230.0,12
6175.05,1.224014,17,0,0,3230.0,13
6175.2,0.479595,17,0,0,3230.0,13
6175.35,0.463807,17,1,0,2878.0,12
6175.5,0.630502,17,1,1,3260.0,12
6175.65,0.553658,17,0,1,3260.0,12
6175.8,0.483106,17,0,0,3638.0,13
6175.95,0.50105,17,0,0,3638.0,13
6176.1,0.509302,17,0,0,3638.0,14
6176.25,0.518769,17,0,0,3638.0,14
6176.4,0.521634,17,0,0,3638.0,14
6176.55,0.514705,17,1,0,3638.0,14
6176.7,0.594117,17,0,1,4022.0,15
6176.85,0.510719,17,0,0,4022.0,15
6177.0,0.508322,17,0,0,4022.0,15
6177.15,0.503713,17,0,0,4374.0,16
6177.3,0.46636,17,2,0,3690.0,15
6177.45,1.208066,17,0,0,3690.0,15
6177.6,0.433173,16,2,0,3396.0,13
6177.75,0.668565,16,0,2,3396.0,13
6177.9,0.418779,16,1,0,3014.0,12
6178.05,0.407911,16,1,0,3014.0,11
6178.2,0.437537,16,2,1,2232.0,9
6178.35,0.724981,16,0,2,2232.0,10
6178.5,0.370052,16,1,0,2232.0,9
6178.65,0.455754,16,0,1,2232.0,9
6178.8,0.379799,16,0,0,2232.0,9
6178.95,0.374474,16,0,0,2232.0,9
6179.1,0.374474,16,0,0,2232.0,9
6179.25,0.45809,16,0,1,2232.0,9
6179.4,0.382135,16,0,0,2526.0,11
6179.55,0.39491,16,0,0,2526.0,11
6179.7,0.383006,16,1,0,2526.0,10
6179.85,0.462932,16,0,1,2918.0,12
6180.0,0.40085,16,0,0,3700.0,14
6180.15,0.426307,16,0,0,3700.0,14
6180.3,0.441059,17,0,0,3700.0,15
6180.45,0.451795,17,0,0,4081.0,16
6180.6,0.482853,17,0,0,4081.0,16
6180.75,0.505873,17,0,0,4081.0,16
6180.9,0.505297,17,0,0,4081.0,17
6181.05,0.506652,17,0,0,4081.0,17
6181.2,0.509867,17,0,0,4081.0,17
6181.35,0.427918,17,5,0,2916.0,12
6181.5,1.037518,17,0,4,2916.0,13
6181.65,0.386366,17,1,0,2535.0,12
6181.8,0.362497,17,2,0,2917.0,11
6181.95,1.826412,17,0,0,2917.0,11
6182.1,0.360434,17,0,0,2917.0,11
6182.25,0.331699,18,1,0,2551.0,11
6182.4,0.518988,18,0,1,2551.0,11
6182.55,0.346989,18,1,0,2551.0,10
6182.7,0.331606,18,0,0,2551.0,10
6182.85,0.310913,18,0,0,2551.0,10
6183.0,0.252035,18,3,0,1769.0,7
6183.15,0.6748,18,1,3,2640.0,10
6183.3,0.239576,19,1,0,2258.0,9
6183.45,0.435968,19,0,1,2552.0,10
6183.6,0.283335,19,0,0,2552.0,10
6183.75,1.074642,19,0,2,2552.0,10
6183.9,0.329407,19,0,0,2552.0,10
6184.05,0.347118,19,0,0,2918.0,11
6184.2,0.367281,19,0,0,2918.0,11
6184.35,0.387841,19,0,0,2918.0,11
6184.5,0.408401,19,0,0,2918.0,11
6184.65,0.394988,19,1,0,2534.0,10
6184.8,1.14509,19,0,0,3622.0,14
6184.95,0.422017,18,0,0,3622.0,14
6185.1,0.438054,18,0,0,4004.0,16
6185.25,0.462507,19,0,0,4004.0,16
6185.4,0.483137,19,0,0,4350.0,17
6185.55,0.505628,19,1,0,4350.0,16
6185.7,0.604502,19,0,1,4350.0,16
6185.85,0.521066,19,1,0,4056.0,15
6186.0,0.696462,19,0,1,4056.0,15
6186.15,0.556643,19,0,0,4056.0,15
6186.3,0.522008,19,2,0,3358.0,13
6186.45,0.853256,19,0,2,3358.0,13
6186.6,0.598118,19,0,1,3358.0,13
6186.75,0.514643,19,0,0,3739.0,14
6186.9,0.48701,19,1,0,3791.0,14
6187.05,0.640283,19,1,1,3425.0,13
6187.2,0.658573,20,0,1,3425.0,13
6187.35,0.493168,20,0,0,3425.0,14
6187.5,0.497302,20,0,0,3425.0,14
6187.65,0.497302,20,0,0,3719.0,15
6187.8,0.474484,20,1,0,3321.0,14
6187.95,0.647656,20,1,1,3321.0,13
6188.1,0.523892,20,1,1,4019.0,14
6188.25,0.443862,20,1,0,3638.0,14
6188.4,0.617697,20,1,1,3240.0,13
6188.55,0.633888,20,0,1,3240.0,13
6188.7,0.460623,20,1,0,3586.0,13
6188.85,0.561233,20,0,1,3952.0,14
6189.0,0.497493,20,0,0,3952.0,14
6189.15,0.464243,20,1,0,3570.0,13
6189.3,0.476886,20,0,0,3570.0,13
6189.45,0.487193,20,0,0,3570.0,13
6189.6,0.473258,20,1,0,3576.0,13
6189.75,0.672213,20,0,1,3576.0,14
6189.9,0.508438,20,0,0,3576.0,15
6190.05,0.50678,20,1,0,3663.0,15
6190.2,0.53038,20,0,0,4061.0,16
6190.35,0.553938,20,0,0,4061.0,16
6190.5,0.558796,20,0,0,4061.0,17
6190.65,0.557091,20,1,0,4061.0,16
6190.8,0.635662,20,0,1,4061.0,16
6190.95,0.562229,20,0,0,4061.0,16
6191.1,0.542634,20,1,0,3663.0,15
6191.25,1.31482,20,1,0,3663.0,14
6191.4,1.25826,19,0,0,4055.0,15
6191.55,0.518142,19,0,0,4055.0,15
6191.7,0.513113,19,0,0,4055.0,15
6191.85,0.484729,19,1,0,4071.0,15
6192.0,0.635693,19,2,1,4071.0,13
6192.15,0.603366,19,0,2,4071.0,13
6192.3,0.40236,19,1,0,3682.0,12
6192.45,0.551195,19,2,1,2939.0,11
6192.6,0.543461,19,0,1,2939.0,11
6192.75,0.356432,19,0,0,3336.0,12
6192.9,0.341069,19,0,0,3336.0,12
6193.05,0.401205,19,0,1,3705.0,13
6193.2,0.287632,19,2,0,3018.0,11
6193.35,0.601864,19,1,2,2636.0,10
6193.5,0.446189,19,0,1,2636.0,10
6193.65,0.252904,19,1,0,2650.0,10
6193.8,0.243974,19,1,0,2258.0,11
6193.95,0.21552,19,2,0,2220.0,11
6194.1,0.594185,19,0,2,2609.0,12
6194.25,0.249202,19,1,0,2603.0,12
6194.4,0.271926,19,0,0,2603.0,12
6194.55,0.261179,19,1,0,2234.0,11
6194.7,0.443272,19,0,1,2234.0,12
6194.85,0.290303,19,0,0,2234.0,12
6195.0,0.30574,19,0,0,2921.0,14
6195.15,0.288084,19,2,0,2540.0,13
6195.3,1.218051,19,0,1,2540.0,13
6195.45,0.337168,18,0,0,2540.0,13
6195.6,0.352489,18,0,0,2540.0,13
6195.75,0.35695,18,1,0,3322.0,14
6195.9,0.355541,18,1,0,3322.0,13
6196.05,0.368347,18,0,0,3322.0,13
6196.2,0.375945,18,1,0,3322.0,12
6196.35,1.089326,18,1,0,3299.0,12
6196.5,0.539852,18,1,1,2918.0,12
6196.65,0.556452,18,0,1,2918.0,12
6196.8,0.36911,18,1,0,2926.0,12
6196.95,0.560755,18,0,1,3323.0,14
6197.1,0.498357,18,0,1,3323.0,14
6197.25,0.440534,18,0,0,3323.0,14
6197.4,0.426349,18,1,0,2941.0,13
6197.55,0.444395,18,0,0,2941.0,13
6197.7,0.457412,18,0,0,2941.0,13
6197.85,0.464768,18,0,0,2941.0,13
6198.0,0.469502,18,0,0,2941.0,13
6198.15,0.636554,18,0,1,3333.0,14
6198.3,0.456073,18,1,0,3714.0,14
6198.45,1.146589,18,0,0,3714.0,14
6198.6,0.404664,18,2,0,3272.0,13
6198.75,0.417798,18,0,0,3654.0,15
6198.9,0.434862,18,0,0,4043.0,16
6199.05,0.448848,18,0,0,4043.0,16
6199.2,0.46761,18,0,0,4043.0,16
6199.35,0.473394,18,1,0,3697.0,15
6199.5,0.647336,18,1,1,3313.0,14
6199.65,0.503148,18,0,0,3313.0,14
6199.8,0.521801,18,0,0,4068.0,16
6199.95,0.552719,18,0,0,4362.0,17
6200.1,0.570205,18,0,0,4362.0,17
6200.25,0.744135,19,0,1,4362.0,17
6200.4,0.561929,19,1,0,4362.0,16
6200.55,0.630255,19,0,1,4362.0,16
6200.7,0.539174,19,0,0,4759.0,17
6200.85,0.529399,19,0,0,4759.0,17
6201.0,0.514032,19,1,0,4759.0,16
6201.15,0.568197,19,1,1,4723.0,16
6201.3,0.4526,19,2,0,3963.0,14
6201.45,0.761648,19,2,2,3317.0,12
6201.6,0.533588,19,1,1,2973.0,11
6201.75,0.540331,19,0,1,3707.0,13
6201.9,0.347927,19,2,0,3657.0,12
6202.05,0.425914,19,1,1,3276.0,11
6202.2,0.481732,19,2,1,2586.0,10
6202.35,0.506469,19,0,1,2586.0,10
6202.5,0.350753,19,0,0,2586.0,10
6202.65,0.37354,19,0,0,2586.0,10
6202.8,0.386261,19,0,0,2586.0,11
6202.95,0.387062,19,0,0,2892.0,12
6203.1,0.39881,19,0,0,3652.0,14
6203.25,0.42408,19,0,0,3946.0,15
6203.4,0.384949,19,2,0,3591.0,14
6203.55,0.580607,19,0,1,3591.0,14
6203.7,0.43373,19,0,0,3591.0,15
6203.85,0.464511,19,0,0,3972.0,16
6204.0,0.449272,19,1,0,4010.0,16
6204.15,0.46123,19,1,0,3628.0,15
6204.3,0.664699,19,0,1,3628.0,15
6204.45,0.514588,19,0,0,3628.0,15
6204.6,0.54713,19,0,0,3628.0,15
6204.75,0.564366,19,0,0,3628.0,15
6204.9,0.56024,19,0,0,3628.0,15
6205.05,0.553436,19,0,0,4326.0,17
6205.2,0.571512,19,0,0,4673.0,18
6205.35,0.550964,19,2,0,4367.0,16
6205.5,0.610574,19,1,1,3978.0,15
6205.65,0.50014,19,1,0,3594.0,14
6205.8,0.512946,19,0,0,3991.0,15
6205.95,0.520641,19,1,0,3991.0,14
6206.1,1.260669,19,0,0,4373.0,15
6206.25,0.507321,20,1,0,4021.0,14
6206.4,0.683607,20,0,1,4021.0,14
6206.55,0.506784,20,1,0,4061.0,14
6206.7,0.519637,20,1,0,4061.0,13
6206.85,1.206925,20,0,0,4405.0,14
6207.0,0.528045,20,0,0,4405.0,14
6207.15,0.533767,20,0,0,4405.0,15
6207.3,0.533529,20,1,0,4314.0,15
6207.45,0.737448,20,0,1,4314.0,15
6207.6,0.561898,20,0,0,4314.0,15
6207.75,0.52316,20,2,0,3624.0,13
6207.9,0.694662,20,0,1,3624.0,13
6208.05,0.520941,20,0,0,3976.0,14
6208.2,0.535873,20,0,0,3976.0,14
6208.35,0.521716,20,1,0,3595.0,13
6208.5,0.697162,20,0,1,3595.0,13
6208.65,0.680796,20,1,1,3595.0,12
6208.8,1.25492,20,0,0,3595.0,12
6208.95,0.513728,20,0,0,3901.0,13
6209.1,0.515869,20,0,0,4298.0,14
6209.25,0.501541,21,1,0,4338.0,14
6209.4,0.690071,21,0,1,4338.0,14
6209.55,0.472931,21,2,0,3984.0,13
6209.7,0.447513,21,1,0,3632.0,12
6209.85,0.460537,21,0,0,4016.0,13
6210.0,0.47912,21,0,0,4016.0,13
6210.15,0.485076,21,0,0,4397.0,14
6210.3,0.501319,21,0,0,5097.0,16
6210.45,0.505935,21,1,0,4791.0,15
6210.6,1.240879,21,1,2,4399.0,14
6210.75,0.690769,21,0,1,4399.0,14
6210.9,0.51098,21,0,0,4399.0,14
6211.05,0.50272,21,1,0,4367.0,14
6211.2,0.686531,21,0,1,4713.0,15
6211.35,0.475621,21,2,0,4329.0,13
6211.5,0.714407,21,2,2,3977.0,11
6211.65,0.551249,21,0,1,3977.0,11
6211.8,0.44944,21,1,0,3629.0,10
6211.95,0.623164,21,0,1,3629.0,10
6212.1,0.463297,21,0,0,3629.0,10
6212.25,0.439276,21,1,0,3538.0,10
6212.4,0.627843,21,0,1,3930.0,11
6212.55,0.463776,21,0,0,3930.0,11
6212.7,0.468867,21,0,0,3930.0,11
6212.85,0.46812,21,0,0,4306.0,12
6213.0,0.471047,21,0,0,4306.0,12
6213.15,0.48601,21,0,0,4690.0,14
6213.3,0.522521,21,0,0,4690.0,15
6213.45,0.502039,21,2,0,3948.0,13
6213.6,0.69676,21,1,1,4296.0,13
6213.75,0.545199,21,0,0,4674.0,14
6213.9,0.576471,21,0,0,4674.0,14
6214.05,0.599717,21,0,0,5071.0,15
6214.2,0.635727,21,0,0,5071.0,15
6214.35,0.649242,21,0,0,5071.0,15
6214.5,0.667326,21,0,0,5071.0,15
6214.65,0.684757,21,0,0,5071.0,15
6214.8,0.681752,21,0,0,5071.0,15
6214.95,0.671639,21,0,0,5071.0,15
6215.1,0.665933,21,0,0,5071.0,15
6215.25,0.642181,21,1,0,5091.0,15
6215.4,0.827385,21,0,1,5091.0,15
6215.55,0.636206,21,1,0,4694.0,14
6215.7,0.824235,21,0,1,4694.0,14
6215.85,0.647712,21,0,0,4694.0,14
6216.0,0.655551,21,0,0,4694.0,14
6216.15,0.642874,21,1,0,4325.0,13
6216.3,0.817508,21,0,1,4325.0,14
6216.45,0.634287,21,0,0,4325.0,14
6216.6,0.628495,21,1,0,4714.0,14
6216.75,0.646599,21,0,0,4714.0,14
6216.9,0.646739,21,0,0,4714.0,14
6217.05,0.629814,21,0,0,5092.0,15
6217.2,0.625626,22,0,0,5092.0,15
6217.35,0.63317,22,0,0,5489.0,16
6217.5,0.622508,22,1,0,5097.0,15
6217.65,0.793468,22,0,1,5097.0,15
6217.8,0.593478,22,1,0,5097.0,14
6217.95,0.682473,22,0,1,5466.0,15
6218.1,0.603186,22,1,0,5077.0,14
6218.25,0.760374,22,1,1,4706.0,13
6218.4,0.751939,22,0,1,4706.0,13
6218.55,0.582746,22,0,0,4706.0,13
6218.7,0.570781,22,1,0,4400.0,12
6218.85,0.729255,22,0,1,4400.0,12
6219.0,0.548407,22,1,0,4054.0,11
6219.15,0.706716,22,0,1,4054.0,12
6219.3,0.535982,22,0,0,4446.0,13
6219.45,0.480922,22,2,0,3671.0,11
6219.6,0.665582,22,0,1,3671.0,12
6219.75,0.495247,22,0,0,3671.0,12
6219.9,0.499871,22,0,0,4060.0,13
6220.05,0.517165,22,0,0,4431.0,14
6220.2,0.534989,22,0,0,4431.0,14
6220.35,0.534281,22,1,0,4033.0,13
6220.5,0.727787,22,0,1,4736.0,15
6220.65,0.576822,22,0,0,4736.0,15
6220.8,0.604513,22,0,0,5082.0,16
6220.95,0.627401,22,0,0,5082.0,16
6221.1,0.635692,22,1,0,5082.0,15
6221.25,0.739743,22,0,1,5460.0,16
6221.4,0.686621,22,0,0,5460.0,16
6221.55,0.69211,22,0,0,5460.0,16
6221.7,0.700082,22,0,0,5460.0,16
6221.85,0.705765,22,0,0,5460.0,16
6222.0,0.686427,22,1,0,5154.0,15
6222.15,1.279632,22,0,0,5552.0,16
6222.3,0.666326,21,1,0,5160.0,15
6222.45,0.852202,21,0,1,5160.0,15
6222.6,0.664325,21,0,0,5160.0,15
6222.75,0.664364,21,0,0,5160.0,15
6222.9,0.644641,21,1,0,4763.0,15
6223.05,0.811663,21,1,1,4374.0,14
6223.2,0.802374,21,0,1,4374.0,14
6223.35,0.622325,21,0,0,4374.0,14
6223.5,0.622045,21,0,0,4374.0,14
6223.65,0.629814,21,0,0,4374.0,14
6223.8,0.605556,21,1,0,4344.0,15
6223.95,0.786923,21,0,1,4344.0,15
6224.1,0.61366,21,0,0,4736.0,16
6224.25,0.623719,22,0,0,4736.0,16
6224.4,0.613851,22,1,0,4389.0,15
6224.55,0.785843,22,0,1,4389.0,15
6224.7,0.614256,22,0,0,4786.0,16
6224.85,0.609908,22,0,0,5175.0,17
6225.0,0.618709,22,0,0,5175.0,17
6225.15,0.632597,22,0,0,5175.0,17
6225.3,0.587585,22,3,0,4477.0,14
6225.45,0.733797,22,1,1,4183.0,14
6225.6,0.575557,22,0,0,4911.0,16
6225.75,0.588184,22,0,0,4911.0,16
6225.9,0.579029,22,1,0,4513.0,15
6226.05,0.597129,22,0,0,4513.0,15
6226.2,0.607506,22,0,0,5258.0,17
6226.35,0.60187,22,1,0,4869.0,16
6226.5,0.794943,22,0,1,4869.0,16
6226.65,0.623014,22,0,0,4869.0,16
6226.8,0.631072,22,0,0,5163.0,17
6226.95,0.637891,22,1,0,5163.0,16
6227.1,0.705505,22,1,1,5146.0,16
6227.25,0.814172,22,0,1,5146.0,16
6227.4,0.641017,22,0,0,5146.0,16
6227.55,0.643002,22,0,0,5146.0,16
6227.7,0.640083,22,0,0,5146.0,16
6227.85,0.603376,22,1,0,4754.0,15
6228.0,0.74758,22,2,1,4408.0,13
6228.15,1.452201,22,0,1,4797.0,14
6228.3,0.529111,22,2,0,4503.0,12
6228.45,0.684033,22,0,1,4503.0,12
6228.6,0.499396,22,1,0,4105.0,11
6228.75,0.658034,22,1,1,3723.0,11
6228.9,0.662725,22,0,1,4092.0,12
6229.05,0.495212,22,0,0,4092.0,12
6229.2,0.474492,22,1,0,3721.0,11
6229.35,0.652389,22,0,1,3721.0,11
6229.5,0.47984,22,0,0,3721.0,11
6229.65,0.45492,22,1,0,3765.0,11
6229.8,0.465469,22,0,0,4478.0,13
6229.95,0.475656,22,0,0,4478.0,13
6230.1,0.475695,22,0,0,5120.0,16
6230.25,0.44262,22,3,0,4379.0,13
