tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
4459.05,0.566857,19,1,0,4570.0,16
4459.2,0.715755,19,2,1,4184.0,14
4459.35,0.800622,19,0,2,4535.0,15
4459.5,0.545911,19,1,0,4147.0,14
4459.65,0.71269,19,1,1,4110.0,14
4459.8,0.723584,19,0,1,4110.0,14
4459.95,0.540769,19,1,0,4110.0,13
4460.1,0.608278,19,1,1,4110.0,12
4460.25,0.601131,19,1,1,3778.0,11
4460.4,0.697847,19,0,1,3778.0,11
4460.55,0.537562,19,0,0,3778.0,11
4460.7,0.54221,19,0,0,3778.0,11
4460.85,0.546857,19,0,0,4170.0,12
4461.0,0.559944,19,0,0,4556.0,14
4461.15,0.581851,19,0,0,4556.0,14
4461.3,0.589488,19,0,0,4944.0,15
4461.45,0.605159,19,0,0,5324.0,16
4461.6,0.626093,19,0,0,5324.0,16
4461.75,0.61758,19,2,0,4547.0,15
4461.9,0.816057,19,0,1,4547.0,16
4462.05,0.642352,19,0,0,4879.0,17
4462.2,0.646735,19,0,0,4879.0,17
4462.35,0.645754,19,0,0,4879.0,17
4462.5,0.625926,19,1,0,4493.0,16
4462.65,0.796815,19,0,1,4493.0,16
4462.8,0.578001,19,1,0,4105.0,15
4462.95,1.33585,19,0,0,4105.0,15
4463.1,0.57762,18,0,0,4105.0,15
4463.25,0.505671,18,3,0,3723.0,13
4463.4,0.76157,18,1,2,3723.0,12
4463.55,0.57852,18,0,1,4120.0,13
4463.7,0.508656,18,0,0,4120.0,13
4463.85,0.479864,18,2,0,3735.0,11
4464.0,0.747637,18,0,2,3735.0,11
4464.15,0.491152,18,0,0,3735.0,11
4464.3,0.496866,18,0,0,4491.0,13
4464.45,0.507695,18,0,0,4491.0,13
4464.6,0.497668,18,0,0,4491.0,13
4464.75,0.564137,18,1,1,4148.0,12
4464.9,0.659348,18,0,1,4148.0,12
4465.05,0.472289,18,1,0,4143.0,13
4465.2,1.262039,18,0,0,4143.0,14
4465.35,0.479825,17,0,0,4143.0,14
4465.5,0.479731,17,0,0,4143.0,14
4465.65,0.490233,17,0,0,4528.0,16
4465.8,0.465706,17,2,0,3826.0,14
4465.95,0.627064,17,1,1,3454.0,13
4466.1,0.645336,17,0,1,3786.0,14
4466.25,0.484406,17,0,0,3786.0,14
4466.4,0.499322,17,0,0,3786.0,15
4466.55,0.523136,17,0,0,4129.0,16
4466.7,0.508185,17,1,0,4122.0,16
4466.85,0.52003,17,0,0,4122.0,16
4467.0,0.605187,17,0,1,4122.0,16
4467.15,0.539376,18,0,0,4122.0,16
4467.3,0.536931,18,0,0,4122.0,16
4467.45,0.47984,18,2,0,3345.0,14
4467.6,0.64988,18,1,1,3715.0,14
4467.75,0.539556,18,0,1,4087.0,15
4467.9,0.434858,18,1,0,3707.0,14
4468.05,0.432655,18,0,0,3707.0,14
4468.2,0.41698,18,1,0,3708.0,14
4468.35,0.604898,18,0,1,3708.0,14
4468.5,0.380823,18,2,0,3025.0,12
4468.65,0.689484,18,1,2,2640.0,12
4468.8,0.539871,18,0,1,3033.0,13
4468.95,0.374532,18,1,0,3033.0,12
4469.1,0.466719,18,0,1,3033.0,12
4469.25,0.373567,18,1,0,3045.0,12
4469.4,1.110558,18,1,0,3045.0,12
4469.55,0.476287,17,0,1,3045.0,12
4469.7,0.405657,17,0,0,3045.0,12
4469.85,0.360878,17,1,0,2665.0,11
4470.0,0.336919,17,1,0,2651.0,11
4470.15,0.522515,17,1,1,2651.0,10
4470.3,0.410165,17,1,1,2991.0,11
4470.45,0.357468,17,0,0,3376.0,12
4470.6,0.386066,17,0,0,3719.0,13
4470.75,0.411293,17,0,0,3719.0,14
4470.9,0.437529,17,0,0,3719.0,14
4471.05,0.463141,17,0,0,3719.0,14
4471.2,0.561712,17,0,1,3719.0,15
4471.35,0.501988,17,0,0,3719.0,15
4471.5,0.511626,17,1,0,4099.0,15
4471.65,1.314133,17,0,0,4099.0,15
4471.8,0.542455,17,0,0,4492.0,16
4471.95,0.550921,17,0,0,4492.0,17
4472.1,0.531389,17,1,0,4122.0,16
4472.25,0.523977,17,1,0,4122.0,15
4472.4,1.197397,17,0,0,4492.0,16
4472.55,0.507298,17,1,0,4107.0,15
4472.7,0.645385,17,2,1,3395.0,13
4472.85,0.652355,17,0,1,3395.0,14
4473.0,0.456084,17,1,0,3052.0,13
4473.15,0.618002,17,1,1,3052.0,12
4473.3,0.528443,17,0,1,3052.0,12
4473.45,0.619771,17,0,1,3052.0,12
4473.6,0.42995,17,0,0,3052.0,12
4473.75,0.424617,17,0,0,3052.0,12
4473.9,0.406338,17,0,0,3052.0,12
4474.05,0.343871,17,1,0,2682.0,11
4474.2,0.857906,17,1,1,2297.0,10
4474.35,0.440468,17,3,1,2298.0,8
4474.5,1.254588,17,0,2,2678.0,9
4474.65,0.264527,17,0,0,2678.0,9
4474.8,0.244725,17,1,0,2670.0,9
4474.95,0.24441,17,0,0,2670.0,10
4475.1,0.226041,17,2,0,3041.0,10
4475.25,0.509828,18,0,2,3041.0,10
4475.4,0.282817,18,0,0,3041.0,10
4475.55,0.490358,18,0,1,3411.0,11
4475.7,0.337375,18,0,0,3411.0,11
4475.85,0.345035,18,0,0,3411.0,11
4476.0,0.346888,18,0,0,3796.0,12
4476.15,0.322361,18,1,0,3800.0,13
4476.3,0.476608,18,2,1,3064.0,11
4476.45,0.472297,18,0,1,3064.0,11
4476.6,0.242355,18,2,0,2673.0,10
4476.75,0.411884,18,1,1,2688.0,10
4476.9,0.401283,18,1,1,2669.0,11
4477.05,0.42801,18,0,1,2669.0,11
4477.2,0.271864,18,0,0,3055.0,12
4477.35,0.303549,18,0,0,3396.0,13
4477.5,0.293245,18,2,0,2660.0,11
4477.65,1.246408,18,0,1,2660.0,11
4477.8,0.329866,17,0,0,2660.0,11
4477.95,0.340812,17,0,0,3037.0,12
4478.1,0.356658,17,0,0,3380.0,13
4478.25,0.302587,17,2,0,2602.0,11
4478.4,0.481413,17,1,1,3001.0,11
4478.55,0.388869,17,1,1,3371.0,11
4478.7,0.386043,17,1,1,3383.0,11
4478.85,0.480475,17,1,1,3042.0,10
4479.0,0.482223,17,0,1,3042.0,10
4479.15,0.33604,17,0,0,3042.0,10
4479.3,0.318118,17,1,0,3023.0,10
4479.45,0.383509,17,1,1,2646.0,9
4479.6,0.495503,17,0,1,2646.0,9
4479.75,0.327429,17,0,0,2646.0,9
4479.9,0.330707,17,0,0,2646.0,9
4480.05,0.314934,17,1,0,3031.0,9
4480.2,0.395533,17,0,1,3031.0,10
4480.35,0.318091,17,0,0,3031.0,11
4480.5,0.293526,17,1,0,3074.0,11
4480.65,0.449947,17,1,1,3031.0,11
4480.8,0.299687,17,0,0,3031.0,11
4480.95,0.301891,17,0,0,3415.0,12
4481.1,0.312081,17,0,0,3415.0,13
4481.25,0.3285,17,0,0,3792.0,14
4481.4,0.356327,17,1,0,3792.0,13
4481.55,0.457264,17,0,1,3792.0,13
4481.7,0.362606,17,1,0,3441.0,12
4481.85,0.372142,17,0,0,3441.0,13
4482.0,0.369632,17,1,0,3062.0,12
4482.15,0.537281,17,1,1,2663.0,11
4482.3,0.533322,17,1,1,2608.0,11
4482.45,0.555844,17,0,1,2608.0,11
4482.6,0.386307,17,0,0,2608.0,11
4482.75,0.386268,17,0,0,2608.0,11
4482.9,0.382952,17,0,0,2608.0,11
4483.05,0.382625,17,0,0,2608.0,11
4483.2,0.369967,17,0,0,2608.0,12
4483.35,0.337176,17,1,0,2224.0,11
4483.5,0.486691,17,1,1,1839.0,10
4483.65,0.486952,17,0,1,1839.0,10
4483.8,0.277987,17,1,0,1875.0,10
4483.95,0.618258,17,1,2,1895.0,10
4484.1,0.265659,17,1,0,2293.0,10
4484.25,0.334366,17,1,1,2293.0,9
4484.4,0.322436,17,1,1,1952.0,8
4484.55,0.422302,17,0,1,1952.0,8
4484.7,0.255387,17,1,0,1952.0,7
4484.85,0.994529,17,1,0,1566.0,6
4485.0,0.237084,17,0,0,1898.0,7
4485.15,0.249953,18,0,0,2282.0,8
4485.3,0.268302,18,0,0,2667.0,9
4485.45,0.291988,18,0,0,2667.0,9
4485.6,0.302179,18,0,0,3390.0,11
4485.75,0.322385,18,0,0,3390.0,11
4485.9,0.332521,18,0,0,3390.0,12
4486.05,0.346627,18,0,0,3390.0,13
4486.2,0.36282,18,0,0,3731.0,14
4486.35,0.369285,18,0,0,3731.0,14
4486.5,0.331995,18,2,0,3393.0,13
4486.65,0.701738,18,0,2,3393.0,13
4486.8,0.286908,18,3,0,2602.0,11
4486.95,1.239701,18,0,1,2602.0,11
4487.1,0.317169,17,0,0,2981.0,12
4487.25,0.332727,17,0,0,2981.0,12
4487.4,0.340084,17,0,0,2981.0,12
4487.55,0.34516,17,0,0,2981.0,12
4487.7,0.358316,17,0,0,3374.0,13
4487.85,0.363863,17,0,0,3374.0,13
4488.0,0.298512,17,3,0,2259.0,10
4488.15,0.659519,17,0,2,2645.0,11
4488.3,0.309707,17,1,0,3375.0,12
4488.45,0.41955,17,0,1,3375.0,12
4488.6,0.354463,17,0,0,3767.0,13
4488.75,0.443411,17,0,1,3767.0,13
4488.9,0.348931,17,1,0,3374.0,12
4489.05,0.508292,17,2,1,2605.0,10
4489.2,0.520235,17,0,1,2605.0,10
4489.35,0.340356,17,0,0,2605.0,10
4489.5,0.353599,17,0,0,2605.0,10
4489.65,0.367191,17,0,0,2605.0,10
4489.8,0.345292,17,2,0,2979.0,10
4489.95,1.220151,17,0,1,2979.0,10
4490.1,0.372789,16,0,0,2979.0,11
4490.25,0.381983,16,0,0,2979.0,11
4490.4,0.390429,16,0,0,2979.0,12
4490.55,0.402029,16,0,0,2979.0,12
4490.7,0.406747,16,0,0,3372.0,13
4490.85,0.414614,16,0,0,3771.0,14
4491.0,0.37832,16,1,0,3394.0,13
4491.15,0.389304,16,0,0,3394.0,13
4491.3,0.353264,16,2,0,2673.0,11
4491.45,0.696291,16,1,2,2341.0,10
4491.6,0.531936,16,0,1,2341.0,11
4491.75,0.445793,16,0,1,2341.0,11
4491.9,0.361555,16,0,0,2341.0,11
4492.05,0.364046,16,0,0,2341.0,11
4492.2,0.34521,16,1,0,1948.0,10
4492.35,0.528405,16,0,1,1948.0,10
4492.5,0.326153,16,0,0,1948.0,10
4492.65,0.305421,16,0,0,1948.0,10
4492.8,0.303086,16,0,0,2325.0,11
4492.95,0.311038,16,0,0,2695.0,12
4493.1,0.308337,16,1,0,3416.0,13
4493.25,1.201944,18,0,1,3748.0,14
4493.4,0.341723,18,0,0,3748.0,15
4493.55,0.322778,18,2,0,2977.0,13
4493.7,0.703204,18,0,2,2977.0,13
4493.85,0.360504,18,0,0,2977.0,13
4494.0,0.356806,18,1,0,3370.0,13
4494.15,0.423719,18,1,1,2978.0,12
4494.3,0.533749,18,0,1,2978.0,12
4494.45,0.342408,18,1,0,2608.0,11
4494.6,0.5222,18,0,1,2608.0,11
4494.75,0.31453,18,1,0,2276.0,10
4494.9,0.452424,18,1,1,2233.0,10
4495.05,1.042024,18,0,2,2233.0,10
4495.2,0.292782,18,0,0,2233.0,10
4495.35,0.270965,18,1,0,2605.0,11
4495.5,0.265823,18,1,0,2225.0,10
4495.65,0.271117,18,0,0,2624.0,11
4495.8,0.266722,18,1,0,2624.0,11
4495.95,0.34924,18,0,1,3016.0,12
4496.1,0.29748,18,0,0,3016.0,12
4496.25,0.313697,18,0,0,3386.0,13
4496.4,0.256134,18,3,0,2650.0,10
4496.55,0.62123,18,0,2,2982.0,11
4496.7,0.298734,18,0,0,3368.0,12
4496.85,0.283351,18,2,0,2648.0,10
4497.0,1.041667,18,0,0,2648.0,10
4497.15,0.317356,17,0,0,2989.0,11
4497.3,0.340263,17,0,0,2989.0,11
4497.45,0.355288,17,0,0,2989.0,11
4497.6,0.354416,17,1,0,2989.0,11
4497.75,0.454341,17,0,1,2989.0,11
4497.9,0.391301,17,0,0,2989.0,11
4498.05,1.118426,17,1,0,2590.0,10
4498.2,0.73544,18,0,2,3687.0,13
4498.35,0.369301,18,1,0,3295.0,13
4498.5,0.561218,18,0,1,3295.0,13
4498.65,0.388203,18,0,0,3295.0,13
4498.8,0.462819,18,1,1,3295.0,12
4498.95,0.47037,18,0,1,3295.0,12
4499.1,0.389511,18,0,0,3295.0,12
4499.25,0.376004,18,0,0,3295.0,12
4499.4,0.367697,18,0,0,3295.0,13
4499.55,0.343023,18,1,0,2954.0,12
4499.7,0.440799,18,3,1,1808.0,9
4499.85,0.605593,18,1,2,2201.0,10
4500.0,0.444785,18,0,1,2593.0,11
4500.15,0.279112,18,0,0,2985.0,12
4500.3,0.28555,18,1,0,2653.0,11
4500.45,0.469112,18,0,1,2653.0,12
4500.6,0.331528,18,0,0,2653.0,13
4500.75,0.350477,18,0,0,2653.0,13
4500.9,0.347635,18,0,0,2653.0,13
4501.05,0.353194,18,0,0,2653.0,13
4501.2,0.358036,18,0,0,2653.0,13
4501.35,0.291019,18,4,0,1845.0,10
4501.5,0.840951,18,0,3,2599.0,13
4501.65,0.332867,18,0,0,2985.0,14
4501.8,0.35219,18,1,0,2985.0,13
4501.95,0.372345,18,0,0,2985.0,13
4502.1,0.393216,18,0,0,3317.0,14
4502.25,0.414143,18,0,0,3317.0,14
4502.4,0.392866,18,2,0,2925.0,12
4502.55,0.672548,18,0,2,2925.0,12
4502.7,0.423804,18,0,0,2925.0,12
4502.85,0.409078,18,1,0,2584.0,11
4503.0,0.58409,18,0,1,2584.0,11
4503.15,0.411064,18,0,0,3733.0,14
4503.3,0.423905,18,0,0,3733.0,14
4503.45,0.431705,18,0,0,3733.0,14
4503.6,0.444901,18,0,0,3733.0,14
4503.75,0.453247,18,0,0,3733.0,14
4503.9,0.43965,18,1,0,3340.0,13
4504.05,0.42106,18,2,0,2954.0,11
4504.2,0.694326,18,0,2,3346.0,13
4504.35,0.453834,18,0,0,3346.0,14
4504.5,0.451853,18,1,0,2969.0,13
4504.65,0.649097,18,0,1,3310.0,14
4504.8,0.484523,18,0,0,3310.0,14
4504.95,0.49413,18,0,0,3310.0,14
4505.1,0.498349,18,0,0,3310.0,14
4505.25,0.502623,18,0,0,3310.0,14
4505.4,0.512284,18,0,0,3310.0,14
4505.55,0.495122,18,1,0,2911.0,13
4505.7,0.660622,18,1,1,2519.0,12
4505.85,0.661131,18,0,1,2905.0,14
4506.0,0.49439,18,0,0,2905.0,14
4506.15,0.502066,18,0,0,2905.0,14
4506.3,0.502417,18,0,0,3282.0,15
4506.45,0.513008,18,0,0,3282.0,15
4506.6,0.520964,18,0,0,3282.0,15
4506.75,0.523899,18,0,0,3282.0,15
4506.9,0.516823,18,0,0,3282.0,15
4507.05,0.499637,18,1,0,2941.0,14
4507.2,0.674524,19,0,1,3292.0,15
4507.35,0.483238,19,2,0,3305.0,14
4507.5,1.331919,19,0,1,3697.0,15
4507.65,0.518594,18,0,0,3697.0,15
4507.8,0.542097,18,0,0,4081.0,16
4507.95,0.555471,18,1,0,4081.0,15
4508.1,0.571625,18,0,0,4081.0,15
4508.25,0.577269,18,0,0,4081.0,15
4508.4,0.58254,18,0,0,4081.0,15
4508.55,0.595588,18,0,0,4081.0,15
4508.7,0.570446,18,1,0,3730.0,14
4508.85,0.705604,18,1,1,3672.0,14
4509.0,0.703989,18,1,1,3288.0,13
4509.15,0.521175,18,0,0,3288.0,14
4509.3,0.597651,18,0,1,3288.0,15
4509.45,0.517547,18,0,0,3288.0,15
4509.6,0.519952,18,0,0,3288.0,15
4509.75,0.524623,18,0,0,3288.0,15
4509.9,0.502397,18,1,0,2896.0,14
4510.05,0.682738,18,0,1,2896.0,14
4510.2,0.501899,18,0,0,2896.0,14
4510.35,0.48645,18,1,0,2555.0,13
4510.5,0.628709,18,1,1,2574.0,13
4510.65,0.636298,18,0,1,2973.0,14
4510.8,0.482261,18,0,0,2973.0,14
4510.95,0.480074,18,0,0,2973.0,15
4511.1,0.488871,18,0,0,2973.0,15
4511.25,0.499381,18,0,0,2973.0,15
4511.4,0.504744,18,0,0,2973.0,15
4511.55,0.507228,18,0,0,2973.0,15
4511.7,0.499201,18,1,0,3365.0,15
4511.85,0.578418,18,0,1,3365.0,15
4512.0,0.508248,18,0,0,3365.0,15
4512.15,0.510824,18,0,0,3706.0,16
4512.3,0.484967,18,1,0,3668.0,16
4512.45,0.651805,18,1,1,3668.0,15
4512.6,0.541704,18,1,1,3307.0,14
4512.75,0.821288,18,0,2,3307.0,14
4512.9,0.475512,18,0,0,3307.0,14
4513.05,0.456263,18,1,0,2908.0,13
4513.2,0.43726,19,1,0,2516.0,12
4513.35,0.62277,19,0,1,2516.0,12
4513.5,0.4471,19,0,0,2516.0,13
4513.65,0.426898,19,2,0,2516.0,11
4513.8,0.528786,19,2,2,2175.0,9
4513.95,0.37454,19,0,0,2175.0,9
4514.1,0.36927,19,0,0,2545.0,10
4514.25,0.371823,19,0,0,2545.0,11
4514.4,0.380542,19,0,0,3299.0,13
4514.55,0.406241,19,0,0,3299.0,13
4514.7,0.603815,19,0,1,3299.0,13
4514.85,0.43422,19,0,0,3299.0,13
4515.0,0.447042,19,0,0,3691.0,14
4515.15,0.47088,20,0,0,3691.0,14
4515.3,0.478454,20,1,0,3691.0,14
4515.45,1.158515,20,1,0,3655.0,16
4515.6,0.677847,20,0,1,3655.0,16
4515.75,0.516445,20,0,0,3655.0,16
4515.9,0.510026,20,1,0,3262.0,15
4516.05,0.705926,20,0,1,3262.0,15
4516.2,0.524429,20,0,0,3262.0,15
4516.35,0.519509,20,0,0,3661.0,16
4516.5,0.51309,20,0,0,4045.0,17
4516.65,0.447762,20,3,0,3312.0,14
4516.8,0.531432,20,0,1,3312.0,14
4516.95,0.435633,20,2,0,3312.0,12
4517.1,0.585215,20,1,2,3312.0,11
4517.25,1.373883,20,0,1,3689.0,12
4517.4,0.403508,20,1,0,3357.0,11
4517.55,0.558328,20,0,1,3749.0,12
4517.7,0.404411,20,0,0,4142.0,13
4517.85,0.372096,20,2,0,3351.0,11
4518.0,0.724858,20,1,2,2967.0,10
4518.15,0.55407,20,0,1,2967.0,10
4518.3,0.321338,20,2,0,2597.0,8
4518.45,0.410294,20,0,1,2597.0,9
4518.6,0.338449,20,0,0,2597.0,9
4518.75,0.319866,20,1,0,2205.0,10
4518.9,0.327262,20,0,0,2557.0,11
4519.05,0.524427,20,0,1,2557.0,11
4519.2,0.343844,20,1,0,2889.0,11
4519.35,0.948481,20,0,0,2889.0,11
4519.5,0.364638,20,0,0,2889.0,11
4519.65,0.376634,20,0,0,4050.0,14
4519.8,0.396957,20,0,0,4434.0,15
4519.95,0.397319,20,1,0,4091.0,14
4520.1,0.588477,20,0,1,4091.0,15
4520.25,0.452803,20,0,0,4091.0,15
4520.4,0.450857,20,1,0,3739.0,14
4520.55,0.634297,20,0,1,3739.0,14
4520.7,0.47485,20,0,0,4137.0,15
4520.85,0.472417,20,1,0,3744.0,14
4521.0,0.65641,20,1,1,3367.0,13
4521.15,1.010778,20,1,1,3367.0,12
4521.3,1.232582,20,0,0,3744.0,13
4521.45,0.503012,20,0,0,3744.0,13
4521.6,0.505402,20,0,0,3744.0,13
4521.75,0.492541,20,0,0,4087.0,14
4521.9,0.49274,20,0,0,4087.0,14
4522.05,0.495651,20,0,0,4087.0,14
4522.2,0.443679,20,3,0,3709.0,12
4522.35,0.881802,20,0,3,3709.0,12
4522.5,0.466395,20,0,0,3709.0,12
4522.65,0.468817,20,0,0,4102.0,13
4522.8,0.474184,20,0,0,4102.0,13
4522.95,0.453266,20,1,0,3718.0,12
4523.1,0.802761,20,0,2,3718.0,12
4523.25,0.448089,20,0,0,3718.0,12
4523.4,0.446003,20,0,0,3718.0,12
4523.55,0.384342,20,2,0,2987.0,10
4523.7,0.520389,20,1,1,2610.0,9
4523.85,0.511314,20,1,1,2610.0,8
4524.0,0.410593,20,0,1,3340.0,11
4524.15,0.302198,20,2,0,2604.0,9
4524.3,0.65613,20,0,2,2908.0,10
4524.45,0.322143,20,0,0,2908.0,10
4524.6,0.339535,20,0,0,2908.0,10
4524.75,0.354591,20,0,0,3667.0,12
4524.9,0.380441,20,0,0,3667.0,12
4525.05,0.401001,20,0,0,4037.0,13
4525.2,0.401079,20,2,0,3685.0,11
4525.35,1.371174,20,0,1,4046.0,12
4525.5,0.450713,20,0,0,4423.0,13
4525.65,0.458626,20,0,0,4423.0,14
4525.8,0.446022,20,1,0,4119.0,13
4525.95,0.616399,20,0,1,4855.0,15
4526.1,0.471557,20,0,0,4855.0,15
4526.25,0.43153,20,2,0,4096.0,13
4526.4,0.785696,20,1,2,3726.0,12
4526.55,0.629041,20,0,1,3726.0,12
4526.7,0.634389,20,0,1,3726.0,12
4526.85,0.46963,20,0,0,3726.0,12
4527.0,0.420374,20,2,0,3348.0,11
4527.15,0.959171,21,0,3,3348.0,11
4527.3,0.435649,21,0,0,3348.0,11
4527.45,0.40779,21,1,0,3005.0,10
4527.6,1.079759,21,0,0,3309.0,11
4527.75,1.172248,20,0,0,3309.0,11
4527.9,0.400523,20,1,0,2932.0,10
4528.05,0.394373,20,0,0,3691.0,12
4528.2,0.409487,20,0,0,4061.0,13
4528.35,0.437669,20,0,0,4402.0,14
4528.5,0.450261,20,0,0,4402.0,14
4528.65,0.445341,20,0,0,4402.0,14
4528.8,0.611934,20,1,1,5136.0,16
4528.95,0.645939,20,0,1,5136.0,16
4529.1,0.441709,20,2,0,4471.0,14
4529.25,0.61,21,0,1,4471.0,14
4529.4,0.473783,21,0,0,4832.0,15
4529.55,0.497166,21,0,0,4832.0,15
4529.7,0.455022,21,2,0,4069.0,13
4529.85,1.328489,21,1,1,3728.0,12
4530.0,0.577457,20,1,1,3376.0,11
4530.15,0.585582,20,0,1,3376.0,11
4530.3,0.350232,20,3,0,2268.0,8
4530.45,1.359756,20,0,2,2660.0,9
4530.6,0.347631,19,0,0,3052.0,10
4530.75,0.355775,19,0,0,3052.0,10
4530.9,0.35579,19,0,0,3356.0,11
4531.05,0.536472,19,0,1,3356.0,11
4531.2,0.363233,19,0,0,3356.0,11
4531.35,0.357783,19,0,0,3356.0,11
4531.5,0.346285,19,0,0,3749.0,12
4531.65,0.426556,19,0,1,4090.0,13
4531.8,0.299921,19,3,0,3299.0,11
4531.95,0.837299,19,1,3,2907.0,10
4532.1,0.510655,19,0,1,3683.0,12
4532.25,0.426848,19,1,1,3332.0,11
4532.4,0.549324,19,0,1,3332.0,11
4532.55,0.405606,19,0,0,3332.0,11
4532.7,0.426392,19,0,0,3716.0,12
4532.85,0.460553,19,0,0,3716.0,12
4533.0,0.492051,19,0,0,3716.0,12
4533.15,0.507777,19,0,0,3716.0,12
4533.3,0.518512,19,0,0,3716.0,13
4533.45,0.532665,19,0,0,3716.0,13
4533.6,0.540419,19,0,0,4859.0,16
4533.75,0.551003,19,0,0,5251.0,17
4533.9,0.566947,19,0,0,5251.0,18
4534.05,0.586355,19,0,0,5602.0,19
4534.2,0.585276,19,1,0,5218.0,18
4534.35,0.765671,19,1,1,4826.0,17
4534.5,0.610873,19,0,0,4826.0,17
4534.65,0.634579,19,0,0,5218.0,18
4534.8,0.640367,19,1,0,4877.0,17
4534.95,0.831291,19,0,1,4877.0,17
4535.1,0.666789,19,1,0,4497.0,16
4535.25,0.816078,19,1,1,4136.0,15
4535.4,0.636066,19,0,0,4136.0,15
4535.55,0.633722,19,0,0,4136.0,15
4535.7,0.623532,19,1,0,4136.0,14
4535.85,1.340823,19,0,0,4136.0,14
4536.0,0.589379,19,0,0,4520.0,15
4536.15,0.57915,19,0,0,4520.0,15
4536.3,0.568943,19,0,0,4520.0,15
4536.45,0.55855,19,0,0,4520.0,15
4536.6,0.52112,19,1,0,4842.0,16
4536.75,0.705417,19,0,1,4842.0,16
4536.9,0.518715,19,1,0,5222.0,16
4537.05,0.573802,19,2,1,4479.0,14
4537.2,0.843544,19,1,2,4465.0,14
4537.35,0.70321,19,0,1,4465.0,14
4537.5,0.525375,19,1,0,4113.0,13
4537.65,1.280166,19,0,2,4113.0,13
4537.8,0.541388,19,0,0,4113.0,13
4537.95,0.551828,19,0,0,4113.0,13
4538.1,0.510949,19,2,0,3395.0,11
4538.25,0.855053,19,0,2,3395.0,11
4538.4,0.431375,19,2,0,3038.0,10
4538.55,0.434208,19,0,0,3038.0,10
4538.7,0.431896,19,0,0,3038.0,10
4538.85,0.437315,19,0,0,3781.0,12
4539.0,0.453122,19,0,0,4156.0,13
4539.15,0.463854,19,0,0,4156.0,13
4539.3,0.477252,19,0,0,4508.0,14
4539.45,0.498263,19,0,0,4508.0,14
4539.6,0.519174,19,0,0,4508.0,14
4539.75,0.532307,19,0,0,4508.0,14
4539.9,0.545487,19,0,0,5226.0,16
4540.05,0.550018,19,1,0,4846.0,15
4540.2,0.5679,19,0,0,4846.0,16
4540.35,0.583961,19,0,0,5226.0,17
4540.5,0.537301,19,3,0,4441.0,14
4540.65,0.819409,19,0,2,4441.0,14
4540.8,0.572466,19,0,0,4815.0,15
4540.95,0.574623,19,0,0,4815.0,15
4541.1,0.579667,19,0,0,5176.0,16
4541.25,0.603197,20,0,0,5176.0,16
4541.4,0.602543,20,1,0,5176.0,15
4541.55,0.642987,20,1,1,5169.0,15
4541.7,0.749947,20,0,1,5169.0,15
4541.85,0.570053,20,0,0,5561.0,16
4542.0,0.548551,20,1,0,5177.0,15
4542.15,0.716606,20,0,1,5177.0,15
4542.3,0.501716,20,1,0,5196.0,16
4542.45,0.682167,20,0,1,5196.0,16
4542.6,0.473196,20,2,0,4484.0,14
4542.75,0.770083,20,2,2,3706.0,12
4542.9,0.777739,20,0,2,3706.0,12
4543.05,0.375809,20,2,0,2937.0,10
4543.2,0.539211,20,1,1,2937.0,10
4543.35,0.436864,20,0,1,3336.0,11
4543.5,0.343069,20,1,0,2940.0,10
4543.65,0.535221,20,0,1,2940.0,10
4543.8,0.361769,20,0,0,3324.0,11
4543.95,0.347954,20,1,0,2983.0,10
4544.1,0.51856,20,0,1,3357.0,11
4544.25,0.367176,20,0,0,3357.0,11
4544.4,0.365424,20,1,0,3717.0,12
4544.55,0.556766,20,0,1,4495.0,14
4544.7,0.404668,20,1,0,4191.0,13
4544.85,0.593807,20,0,1,4568.0,14
4545.0,0.467824,20,0,0,4568.0,15
4545.15,0.500334,20,0,0,4568.0,15
4545.3,0.513109,20,1,0,4964.0,15
4545.45,0.617861,20,0,1,4964.0,15
4545.6,0.563182,20,0,0,4964.0,15
4545.75,0.551883,20,1,0,4906.0,15
4545.9,0.726717,20,1,1,4555.0,14
4546.05,1.244872,20,0,0,4555.0,14
4546.2,0.558866,19,0,0,4907.0,15
4546.35,0.544958,19,1,0,4530.0,14
4546.5,0.72358,19,0,1,4834.0,15
4546.65,0.553475,19,0,0,4834.0,15
4546.8,0.539057,19,1,0,4450.0,14
4546.95,0.697863,19,1,1,4070.0,13
4547.1,0.534129,19,0,0,4070.0,14
4547.25,0.533413,19,1,0,3678.0,13
4547.4,0.731371,19,0,1,3678.0,13
4547.55,0.568149,19,0,0,4077.0,14
4547.7,0.59368,19,0,0,4077.0,14
4547.85,0.684559,19,0,1,4077.0,14
4548.0,0.608768,19,0,0,4077.0,14
4548.15,0.604392,19,0,0,4454.0,15
4548.3,0.607518,19,0,0,4454.0,15
4548.45,0.597234,19,0,0,4454.0,15
4548.6,0.550497,19,2,0,4477.0,14
4548.75,1.330543,19,0,0,4477.0,14
4548.9,0.556873,19,0,0,4838.0,15
4549.05,0.532879,19,1,0,4831.0,15
4549.2,1.330988,19,0,0,4831.0,15
4549.35,0.557052,18,0,0,4831.0,15
4549.5,0.547601,18,0,0,4831.0,16
4549.65,0.535736,18,1,0,4831.0,15
4549.8,1.215708,18,2,0,4074.0,13
4549.95,0.465987,18,1,0,3722.0,12
