tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
2551.65,0.339906,19,0,0,2482.184,9
2551.8,0.350517,19,0,0,2482.184,9
2551.95,0.359089,19,0,0,2482.184,9
2552.1,0.34858,19,1,0,2482.184,8
2552.25,0.992916,19,1,0,2713.81,8
2552.4,0.328903,19,0,0,2713.81,9
2552.55,0.3382,19,0,0,3346.0,11
2552.7,0.344468,19,1,0,3667.81,11
2552.85,0.442002,19,0,1,3667.81,11
2553.0,0.366568,19,1,0,3872.504,12
2553.15,0.371137,19,1,0,3435.237,11
2553.3,0.57611,19,0,1,3435.237,11
2553.45,0.394986,19,0,0,3821.516,12
2553.6,0.421363,19,0,0,3821.516,12
2553.75,0.407367,19,1,0,3589.89,12
2553.9,1.286791,19,1,0,3589.89,11
2554.05,1.016831,18,0,1,3589.89,11
2554.2,0.404129,18,1,0,3170.254,10
2554.35,0.410454,18,0,0,3170.254,10
2554.5,0.411437,18,0,0,3170.254,11
2554.65,0.440597,18,1,1,2753.006,10
2554.8,0.329815,18,1,0,2366.727,9
2554.95,0.5065,18,0,1,2803.994,10
2555.1,0.316923,18,1,0,2494.23,9
2555.25,0.439361,18,1,1,2281.676,8
2555.4,0.278278,18,0,0,2281.676,8
2555.55,0.276324,18,0,0,2281.676,8
2555.7,0.355544,18,0,1,2832.736,10
2555.85,0.291623,18,0,0,2832.736,10
2556.0,0.273327,18,1,0,2466.339,9
2556.15,0.45476,18,0,1,2466.339,9
2556.3,0.288375,18,0,0,2466.339,10
2556.45,0.265652,18,2,0,1826.557,8
2556.6,0.429259,18,0,1,2212.836,9
2556.75,0.269376,18,0,0,2534.646,10
2556.9,0.273805,18,1,0,2844.41,10
2557.05,0.926797,18,0,0,3063.859,11
2557.2,0.25951,18,3,0,2190.989,8
2557.35,0.546984,18,1,2,1804.71,8
2557.5,0.261224,18,0,0,1804.71,8
2557.65,0.274685,18,0,0,1804.71,8
2557.8,0.2834,18,0,0,2171.107,9
2557.95,0.288771,18,0,0,2171.107,9
2558.1,0.27928,18,1,0,1804.71,8
2558.25,0.281616,19,0,0,2481.788,10
2558.4,0.277503,19,1,0,2172.024,9
2558.55,0.876385,19,1,0,1952.575,8
2558.7,0.70931,18,0,0,2275.714,9
2558.85,0.296408,17,0,0,2275.714,9
2559.0,0.30653,17,0,0,3246.41,12
2559.15,0.335702,17,0,0,3246.41,12
2559.3,0.352461,17,0,0,3246.41,12
2559.45,0.376686,17,0,0,3612.807,13
2559.6,0.403842,17,0,0,3999.086,14
2559.75,0.393297,17,2,0,3639.98,12
2559.9,0.660749,17,0,2,3852.534,13
2560.05,0.427992,17,0,0,3852.534,13
2560.2,0.399762,17,2,0,3431.569,12
2560.35,0.661933,17,0,2,3431.569,12
2560.5,0.525301,17,0,1,3431.569,12
2560.65,0.450674,17,1,0,3431.569,11
2560.8,0.450704,17,0,0,3431.569,11
2560.95,0.409526,17,1,0,3045.29,10
2561.1,0.412408,17,0,0,3045.29,10
2561.25,0.396957,17,1,0,2832.736,9
2561.4,0.517356,17,1,1,2832.736,9
2561.55,0.45539,17,0,1,3191.842,11
2561.7,0.343779,17,1,0,2870.032,10
2561.85,0.348789,17,0,0,2870.032,10
2562.0,0.341753,17,1,0,2875.199,11
2562.15,0.356595,17,0,0,2875.199,12
2562.3,0.371367,17,0,0,3193.171,13
2562.45,0.387,17,0,0,3193.171,13
2562.6,0.405966,17,0,0,3193.171,13
2562.75,0.430101,17,0,0,3193.171,13
2562.9,0.443309,17,0,0,3193.171,13
2563.05,0.441546,17,0,0,3405.725,14
2563.2,0.43919,17,0,0,3405.725,15
2563.35,0.430337,17,1,0,2968.458,14
2563.5,0.617436,17,1,1,2755.904,13
2563.65,0.384268,17,1,0,2391.982,12
2563.8,0.540025,17,0,1,2391.982,12
2563.95,0.359436,17,0,0,2391.982,12
2564.1,0.331279,17,1,0,2025.585,11
2564.25,0.316666,17,0,0,2025.585,11
2564.4,0.287369,17,1,0,2068.843,11
2564.55,0.444466,17,1,1,2068.843,10
2564.7,0.325716,17,2,1,1391.765,8
2564.85,0.58122,17,0,2,1391.765,8
2565.0,0.236322,17,1,0,1391.765,7
2565.15,0.309291,17,1,1,1829.032,7
2565.3,0.323088,17,0,1,1829.032,7
2565.45,0.251763,17,0,0,2192.954,8
2565.6,0.261292,17,0,0,2192.954,8
2565.75,0.272201,17,0,0,2192.954,8
2565.9,0.280773,17,0,0,2192.954,8
2566.05,0.24307,17,1,0,1826.557,7
2566.2,0.238536,17,0,0,2149.696,8
2566.35,0.242618,17,0,0,2149.696,9
2566.5,0.253805,17,0,0,2826.774,11
2566.65,0.246114,17,1,0,2389.507,10
2566.8,1.096425,17,1,0,2180.471,10
2566.95,0.384493,16,0,1,2180.471,11
2567.1,0.267114,16,0,0,2180.471,11
2567.25,0.279074,16,0,0,2180.471,11
2567.4,0.279875,16,0,0,2180.471,11
2567.55,0.283048,16,0,0,2180.471,11
2567.7,0.271182,16,1,0,2546.868,11
2567.85,1.023844,16,2,0,2182.946,9
2568.0,0.483337,16,1,2,1823.84,8
2568.15,0.379376,16,1,1,1349.532,7
2568.3,0.409637,16,0,1,1349.532,7
2568.45,0.205428,16,0,0,1349.532,7
2568.6,0.281383,16,0,1,1558.568,8
2568.75,0.380611,16,0,1,1558.568,8
2568.9,0.153295,16,2,0,874.199,6
2569.05,0.326316,16,0,1,874.199,6
2569.2,0.13454,16,1,0,551.06,5
2569.35,0.298787,16,0,1,551.06,5
2569.5,0.137794,16,0,0,551.06,5
2569.65,0.323747,16,0,1,914.982,7
2569.8,0.146467,16,1,0,1274.088,7
2569.95,0.243921,16,0,1,1748.396,8
2570.1,0.187307,16,0,0,2168.032,9
2570.25,0.210411,17,0,0,2168.032,10
2570.4,0.235845,17,0,0,2554.311,11
2570.55,0.262956,17,0,0,2554.311,11
2570.7,0.275929,17,0,0,2920.708,12
2570.85,0.301852,17,0,0,2920.708,12
2571.0,0.323541,17,0,0,3243.847,13
2571.15,0.313137,17,2,0,2879.925,11
2571.3,1.129628,17,0,1,3489.841,13
2571.45,1.49806,16,0,0,3489.841,13
2571.6,0.348376,16,2,0,2861.169,12
2571.75,0.691983,16,0,2,2861.169,12
2571.9,0.380477,16,0,0,3182.979,13
2572.05,0.384799,16,1,0,3182.979,12
2572.2,1.126993,16,0,0,3182.979,12
2572.35,0.344709,16,1,0,2816.582,11
2572.5,0.341587,16,0,0,2816.582,11
2572.65,0.323638,16,1,0,2604.028,10
2572.8,0.405234,16,2,1,1820.387,8
2572.95,0.630055,16,0,2,1820.387,9
2573.1,0.269676,16,0,0,1820.387,9
2573.25,0.239069,16,1,0,1498.577,8
2573.4,0.392518,16,0,1,2127.249,10
2573.55,0.222941,16,1,0,1768.143,9
2573.7,0.38575,16,1,1,1293.835,8
2573.85,0.427715,16,0,1,1293.835,8
2574.0,0.237546,16,0,0,1293.835,8
2574.15,0.247111,16,0,0,1293.835,8
2574.3,0.259011,16,0,0,1293.835,8
2574.45,0.266061,16,0,0,1506.389,9
2574.6,0.279276,16,0,0,2290.03,11
2574.75,0.534881,16,0,1,2665.29,12
2574.9,0.334015,16,0,0,2665.29,12
2575.05,0.349182,16,0,0,2987.1,13
2575.2,0.369276,16,0,0,2987.1,13
2575.35,0.3918,16,0,0,3346.206,14
2575.5,0.416678,16,0,0,3820.514,15
2575.65,0.430927,16,0,0,3820.514,15
2575.8,0.431821,16,0,0,3820.514,15
2575.95,0.422621,16,1,0,3820.514,14
2576.1,0.462218,16,2,1,3111.096,12
2576.25,0.703729,16,1,2,2735.836,11
2576.4,0.528947,16,0,1,3310.376,12
2576.55,0.32983,16,1,0,2988.566,11
2576.7,0.504043,16,0,1,2988.566,11
2576.85,0.281876,16,2,0,2416.906,9
2577.0,0.365891,16,2,1,1545.236,7
2577.15,1.345574,16,0,1,1545.236,7
2577.3,0.228942,15,0,0,1545.236,7
2577.45,0.20464,15,1,0,1203.212,6
2577.6,0.369853,15,0,1,1203.212,6
2577.75,0.202305,15,0,0,1203.212,7
2577.9,0.175171,15,1,0,1338.09,8
2578.05,0.418689,15,0,1,1713.35,9
2578.2,0.208541,15,0,0,1713.35,9
2578.35,0.226327,15,0,0,2035.16,10
2578.5,0.251374,15,0,0,2035.16,10
2578.65,0.271666,15,0,0,2247.714,11
2578.8,0.297943,15,0,0,2645.076,12
2578.95,0.588112,15,0,1,2645.076,12
2579.1,0.357071,15,0,0,2645.076,12
2579.25,0.378518,15,0,0,2987.1,13
2579.4,0.394617,15,1,0,2987.1,12
2579.55,0.477992,15,0,1,2987.1,12
2579.7,0.393203,15,0,0,3561.64,13
2579.85,0.403243,15,0,0,3561.64,13
2580.0,0.41038,15,0,0,3561.64,13
2580.15,0.402484,15,1,0,3349.086,12
2580.3,0.522261,15,1,1,2962.807,11
2580.45,0.374316,15,1,0,2946.653,11
2580.6,0.57004,15,0,1,2946.653,11
2580.75,0.376145,15,2,0,2265.737,9
2580.9,0.542891,15,0,1,2265.737,9
2581.05,0.38509,15,0,0,2265.737,9
2581.2,0.391899,15,0,0,2265.737,10
2581.35,0.380041,15,1,0,2265.737,9
2581.5,0.460667,15,0,1,2265.737,9
2581.65,0.384712,15,0,0,2265.737,9
2581.8,0.382196,15,0,0,2265.737,9
2581.95,0.379681,15,0,0,2478.291,10
2582.1,0.383151,15,0,0,2478.291,11
2582.25,0.387981,15,0,0,2853.551,12
2582.4,0.39953,15,0,0,2853.551,12
2582.55,0.403599,15,0,0,3175.361,13
2582.7,0.419927,15,0,0,3175.361,13
2582.85,1.15112,15,1,0,2833.337,12
2583.0,0.570219,15,1,1,2510.198,11
2583.15,0.561504,17,0,1,2828.204,13
2583.3,0.419702,17,0,0,3187.31,14
2583.45,0.439802,17,0,0,3187.31,14
2583.6,0.412059,17,2,0,2974.756,12
2583.75,0.505549,17,0,1,2974.756,12
2583.9,0.439537,17,0,0,3392.004,13
2584.05,0.43126,17,1,0,3070.194,12
2584.2,0.594765,17,0,1,3070.194,12
2584.35,0.440872,17,0,0,3070.194,12
2584.5,0.446456,17,0,0,3412.218,13
2584.65,0.427377,17,2,0,3480.491,12
2584.8,0.677153,17,0,2,3803.63,13
2584.95,0.447155,17,0,0,3803.63,13
2585.1,0.43722,17,1,0,3386.382,12
2585.25,0.441678,17,0,0,3386.382,12
2585.4,0.443675,17,0,0,3386.382,13
2585.55,0.440963,17,1,0,3386.382,12
2585.7,0.521098,17,0,1,3598.936,13
2585.85,0.450503,17,0,0,3920.746,14
2586.0,0.463033,17,0,0,4238.718,15
2586.15,0.461449,18,1,0,3852.439,14
2586.3,0.655946,18,0,1,3852.439,14
2586.45,0.457486,18,1,0,3750.809,15
2586.6,0.657866,18,0,1,3750.809,15
2586.75,0.474781,18,0,0,4117.206,16
2586.9,0.4735,18,1,0,3904.652,15
2587.05,0.480891,18,0,0,3904.652,15
2587.2,0.480563,18,1,0,3545.546,14
2587.35,0.67533,18,0,1,3545.546,15
2587.5,0.461354,18,2,0,2905.764,13
2587.65,0.629772,18,0,1,2905.764,13
2587.8,0.47046,18,0,0,2905.764,13
2587.95,0.441645,18,1,0,2925.646,13
2588.1,0.437044,18,0,0,2925.646,13
2588.25,0.434622,18,0,0,3345.282,14
2588.4,0.369879,18,2,0,2605.896,12
2588.55,0.553292,18,0,1,2605.896,12
2588.7,0.372725,18,0,0,2605.896,12
2588.85,0.3578,18,2,0,2605.896,10
2589.0,1.83811,18,0,0,2965.002,11
2589.15,0.377113,18,0,0,2965.002,11
2589.3,0.355483,18,1,0,2959.835,11
2589.45,0.370838,18,0,0,2959.835,11
2589.6,0.367935,18,1,0,3282.974,11
2589.75,0.426168,18,1,1,2863.338,10
2589.9,1.174648,18,1,0,2863.338,9
2590.05,0.44291,17,0,1,2863.338,9
2590.2,0.365012,17,0,0,3602.724,11
2590.35,0.38338,17,0,0,3602.724,11
2590.5,0.408601,17,0,0,3602.724,11
2590.65,0.426354,17,0,0,3602.724,11
2590.8,0.594079,17,0,1,3602.724,11
2590.95,0.425553,17,0,0,3602.724,11
2591.1,0.418784,17,0,0,4012.906,12
2591.25,0.430318,17,0,0,4012.906,12
2591.4,0.394847,17,2,0,3438.366,10
2591.55,1.063676,17,1,0,3637.646,10
2591.7,0.641856,17,0,2,3637.646,11
2591.85,0.381032,17,1,0,3063.106,10
2592.0,0.366966,17,1,0,2739.967,9
2592.15,0.660153,18,0,2,2739.967,9
2592.3,0.355548,18,0,0,2739.967,9
2592.45,0.352753,18,0,0,3079.461,10
2592.6,0.337974,18,1,0,2669.279,9
2592.75,0.507853,18,1,1,2310.173,8
2592.9,0.499503,18,0,1,2310.173,8
2593.05,0.332475,18,0,0,2310.173,8
2593.2,0.332643,18,0,0,2310.173,8
2593.35,0.501346,18,0,1,2685.433,10
2593.5,0.326226,18,0,0,2685.433,10
2593.65,0.326054,18,0,0,2685.433,10
2593.8,0.338457,18,0,0,3221.126,12
2593.95,0.343186,18,1,0,2881.632,11
2594.1,0.516846,18,1,1,2881.632,10
2594.25,0.440101,18,0,1,2881.632,10
2594.4,0.378245,18,0,0,3866.354,12
2594.55,0.404891,18,1,0,3815.278,12
2594.7,0.422448,18,0,0,3815.278,12
2594.85,0.433448,18,0,0,4137.088,13
2595.0,0.448686,18,0,0,4490.119,14
2595.15,0.459222,18,1,0,4281.083,13
2595.3,0.590544,18,1,1,4068.529,12
2595.45,0.561384,18,1,1,3745.39,12
2595.6,0.42568,18,0,0,4155.572,13
2595.75,0.422392,18,1,0,4097.704,13
2595.9,0.621493,18,0,1,4097.704,14
2596.05,0.402445,18,2,0,3416.788,12
2596.2,1.121471,18,0,0,3416.788,12
2596.35,0.425994,17,0,0,3416.788,12
2596.5,0.40804,17,1,0,3063.757,11
2596.65,0.587856,17,0,1,3063.757,11
2596.8,0.417416,17,0,0,3063.757,11
2596.95,0.41325,17,0,0,3272.793,12
2597.1,0.415301,17,0,0,3485.347,13
2597.25,0.405673,17,1,0,3143.323,12
2597.4,0.399996,17,1,0,3143.323,11
2597.55,1.272342,17,0,0,3540.685,12
2597.7,0.414986,17,0,0,3540.685,12
2597.85,0.382077,17,2,0,3165.425,10
2598.0,1.157015,17,0,1,3165.425,10
2598.15,0.412034,17,0,0,3540.685,11
2598.3,0.416704,17,0,0,4235.74,13
2598.45,0.43353,17,0,0,4235.74,13
2598.6,0.446984,17,0,0,4235.74,13
2598.75,0.460147,17,0,0,4235.74,13
2598.9,0.464484,17,0,0,4235.74,13
2599.05,0.454613,17,1,0,4235.74,12
2599.2,0.523936,17,0,1,4235.74,12
2599.35,1.049198,17,1,1,3917.768,11
2599.5,0.555956,17,1,1,3578.274,10
2599.65,0.555037,17,0,1,3578.274,11
2599.8,0.888948,17,2,1,2661.71,9
2599.95,0.497165,17,0,1,2661.71,9
2600.1,0.317895,17,0,0,3236.25,10
2600.25,0.289397,17,2,0,2705.69,8
2600.4,0.588498,17,0,2,2705.69,8
2600.55,0.268332,17,1,0,2330.43,7
2600.7,0.44274,17,0,1,2330.43,7
2600.85,0.267898,17,0,0,2330.43,8
2601.0,0.273126,17,0,0,2330.43,8
2601.15,0.271657,18,0,0,2648.402,9
2601.3,0.425104,18,0,1,2987.896,10
2601.45,0.246359,18,1,0,2634.865,9
2601.6,0.42114,18,0,1,2634.865,9
2601.75,0.211782,18,1,0,2060.325,8
2601.9,0.199027,18,1,0,1650.143,7
2602.05,0.176212,18,2,0,1783.341,7
2602.2,0.27983,19,0,1,2952.795,10
2602.35,0.246632,19,0,0,3725.417,12
2602.5,0.297362,19,0,0,4165.781,13
2602.65,0.346584,19,0,0,4165.781,13
2602.8,0.383135,19,0,0,4165.781,13
2602.95,0.385119,19,1,0,4420.911,14
2603.1,0.422164,19,0,0,4420.911,14
2603.25,0.447879,19,0,0,4773.942,15
2603.4,0.476061,19,0,0,5348.482,16
2603.55,0.475172,19,1,0,5135.928,15
2603.7,0.600392,19,1,1,4718.68,14
2603.85,0.660892,19,0,1,5085.077,16
2604.0,0.443635,19,1,0,5054.895,16
2604.15,0.620095,20,1,1,4736.923,15
2604.3,0.564428,20,1,1,4397.429,14
2604.45,0.537045,20,2,1,3732.117,12
2604.6,0.68949,20,1,2,3480.716,12
2604.75,0.545083,20,2,1,2708.094,10
2604.9,0.484473,20,0,1,2708.094,10
2605.05,0.291213,20,1,0,2390.088,9
2605.2,0.457344,20,0,1,2390.088,9
2605.35,0.205002,20,4,0,1826.063,6
2605.5,0.531396,20,0,3,2243.311,7
2605.65,0.208421,20,0,0,2243.311,7
2605.8,0.196164,20,1,0,2360.536,7
2605.95,0.204302,20,0,0,2678.508,8
2606.1,0.216774,20,0,0,3018.002,9
2606.25,0.234309,20,0,0,3683.314,11
2606.4,0.256418,20,1,0,3904.823,11
2606.55,0.472028,20,0,1,4302.185,12
2606.7,0.329045,20,1,0,3960.161,11
2606.85,0.37626,20,0,0,4278.167,12
2607.0,0.421118,20,0,0,4620.191,13
2607.15,0.465483,20,0,0,4986.588,16
2607.3,0.527722,20,0,0,5396.77,17
2607.45,0.566077,20,1,0,5054.746,16
2607.6,0.600949,20,0,0,5396.77,17
2607.75,0.628071,20,0,0,5396.77,17
2607.9,0.644437,20,0,0,5396.77,17
2608.05,0.609771,20,1,0,4822.23,16
2608.2,0.579148,20,1,0,4777.899,16
2608.35,0.58419,20,0,0,4777.899,16
2608.5,0.58656,20,0,0,4777.899,16
2608.65,0.550942,20,2,0,3950.469,14
2608.8,0.913441,20,0,2,3950.469,14
2608.95,0.52607,20,0,0,3950.469,14
2609.1,0.472525,20,2,0,3395.891,12
2609.25,0.599382,20,0,1,3395.891,12
2609.4,0.440178,20,1,0,3074.081,11
2609.55,0.58344,20,1,1,3074.081,10
2609.7,0.476594,20,1,1,2756.109,9
2609.85,0.557239,20,0,1,2756.109,9
2610.0,0.375799,20,1,0,2547.073,8
2610.15,0.503831,20,0,1,2547.073,8
2610.3,0.361167,20,0,0,2547.073,8
2610.45,0.354021,20,0,0,3374.503,10
2610.6,0.346327,20,1,0,3056.497,9
2610.75,0.511375,20,0,1,3056.497,9
2610.9,0.348023,20,1,0,3269.051,9
2611.05,0.438224,20,0,1,3269.051,9
2611.2,0.33944,20,1,0,3180.679,9
2611.35,0.340494,20,0,0,3180.679,10
2611.5,0.342234,20,0,0,3498.651,11
2611.65,0.355608,20,0,0,3498.651,11
2611.8,0.366397,20,0,0,3707.687,12
2611.95,0.33546,20,2,0,2946.937,10
2612.1,0.700485,20,0,2,2946.937,10
2612.25,0.335138,20,1,0,2580.54,9
2612.4,0.514664,20,0,1,2898.546,10
2612.55,0.347124,20,0,0,2898.546,10
2612.7,0.328772,20,1,0,2576.736,10
2612.85,0.492812,20,1,1,2576.736,9
2613.0,1.120385,20,1,0,2258.764,8
2613.15,0.948992,20,0,0,2258.764,8
2613.3,0.326722,19,0,0,2258.764,8
2613.45,0.318904,19,0,0,2258.764,8
2613.6,0.318904,19,0,0,2258.764,8
2613.75,0.316568,19,0,0,3019.514,10
2613.9,0.301503,19,1,0,2701.508,9
2614.05,0.930045,19,0,0,3067.905,10
2614.2,0.314619,18,1,0,3067.905,9
2614.35,1.043007,18,0,0,3067.905,9
2614.5,0.314214,18,1,0,3326.575,10
2614.65,0.519667,18,0,1,4110.195,12
2614.8,0.382201,18,0,0,4110.195,12
2614.95,0.496736,18,0,1,4110.195,12
2615.1,0.450727,18,0,0,4507.557,13
2615.25,0.491153,20,0,0,5082.097,14
2615.4,0.523631,20,0,0,5082.097,14
2615.55,0.527176,20,1,0,4873.061,13
2615.7,0.533483,20,0,0,4873.061,13
2615.85,0.617504,20,0,1,5492.279,15
2616.0,0.54327,20,1,0,5169.14,14
2616.15,1.228139,20,2,2,4727.544,13
2616.3,0.829157,20,1,2,4716.461,13
2616.45,0.443585,20,1,0,4141.921,12
2616.6,0.447805,20,0,0,4141.921,13
2616.75,0.465953,20,0,0,4141.921,13
2616.9,0.472159,20,0,0,4141.921,13
2617.05,0.458639,20,0,0,4141.921,13
2617.2,0.403665,20,1,0,3731.739,12
2617.35,0.395731,20,0,0,3731.739,12
2617.5,0.321277,20,3,0,2532.103,10
2617.65,0.866237,20,0,3,2532.103,10
2617.8,0.296341,20,1,0,2488.845,10
2617.95,0.303448,20,0,0,3638.862,13
2618.1,0.329733,20,0,0,3638.862,13
2618.25,0.293224,20,3,0,2764.514,10
2618.4,0.611486,20,0,2,2764.514,10
2618.55,0.339516,20,0,0,3108.016,11
2618.7,0.367841,20,0,0,3108.016,11
2618.85,0.393662,20,0,0,3108.016,11
2619.0,0.421817,20,0,0,3108.016,11
2619.15,0.400552,20,1,0,2895.462,10
2619.3,0.418849,20,0,0,4460.695,14
2619.45,0.464585,20,0,0,4460.695,14
2619.6,0.475425,20,1,0,4460.695,13
2619.75,0.552561,20,1,1,4118.671,12
2619.9,0.485612,20,0,0,4118.671,12
2620.05,0.496627,20,0,0,4649.517,14
2620.2,0.483607,20,1,0,4306.015,13
2620.35,0.475231,20,1,0,4152.172,13
2620.5,0.669762,20,0,1,4152.172,13
2620.65,0.51448,20,0,0,4152.172,13
2620.8,0.504025,20,1,0,3786.575,12
2620.95,0.680792,20,0,1,3786.575,12
2621.1,0.511961,20,0,0,3786.575,12
2621.25,0.521041,20,0,0,3786.575,12
2621.4,0.5191,20,0,0,3786.575,13
2621.55,0.504097,20,1,0,3577.539,12
2621.7,0.614631,20,1,1,3169.179,11
2621.85,0.661954,20,0,1,3169.179,11
2622.0,0.472579,20,0,0,3169.179,11
2622.15,0.465238,20,0,0,3169.179,11
2622.3,0.45824,20,0,0,3169.179,11
2622.45,0.449228,20,0,0,3169.179,11
2622.6,0.439873,20,0,0,3534.776,12
2622.75,0.440304,20,0,0,3901.173,13
2622.9,0.436173,20,0,0,3901.173,13
2623.05,0.413226,20,1,0,3525.913,12
2623.2,0.594234,20,0,1,3525.913,12
2623.35,0.392141,20,1,0,3348.67,12
2623.5,0.586872,20,0,1,3757.03,13
2623.65,0.440983,20,0,0,3757.03,13
2623.8,0.435362,20,1,0,3737.144,13
2623.95,0.643747,20,0,1,3737.144,13
2624.1,0.472841,20,0,0,3737.144,13
2624.25,0.471088,21,1,0,3737.144,12
2624.4,0.480813,21,0,0,3737.144,12
2624.55,0.485162,21,0,0,3737.144,12
2624.7,0.484351,21,0,0,3737.144,12
2624.85,0.474683,21,0,0,4112.404,13
2625.0,0.604082,21,2,1,3534.253,11
2625.15,0.58105,22,0,1,4495.072,13
2625.3,0.397694,22,2,0,4097.71,11
2625.45,0.675382,22,0,2,4097.71,11
2625.6,0.422155,22,0,0,4514.958,12
2625.75,0.41975,22,1,0,4305.922,11
2625.9,0.56982,22,0,1,4305.922,11
2626.05,0.447904,22,0,0,4305.922,11
2626.2,0.447431,22,0,0,4305.922,11
2626.35,0.431059,22,1,0,3984.112,10
2626.5,0.574186,22,1,1,3575.752,9
2626.65,0.577569,22,1,1,3623.948,10
2626.8,0.635542,22,0,1,3989.545,11
2626.95,0.43019,22,0,0,3989.545,12
2627.1,0.453977,22,0,0,4386.907,14
2627.25,0.447898,22,1,0,4011.647,13
2627.4,0.472698,22,0,0,4011.647,13
2627.55,0.494189,22,0,0,4562.707,15
2627.7,0.464352,22,1,0,4122.343,14
2627.85,0.480917,22,0,0,4122.343,14
2628.0,0.490062,22,0,0,4497.603,15
2628.15,0.496814,22,1,0,4606.859,15
2628.3,0.65429,22,0,1,5015.219,16
2628.45,0.5201,22,1,0,5933.261,17
2628.6,0.614578,22,0,1,5933.261,17
2628.75,0.548293,22,0,0,5933.261,17
2628.9,0.524287,22,2,0,5204.958,15
2629.05,0.661552,22,2,1,4585.74,13
2629.2,0.827594,22,0,2,4972.019,14
2629.35,0.512133,22,1,0,5059.352,14
2629.5,0.698952,22,0,1,5059.352,14
2629.65,0.495138,22,2,0,4394.04,12
2629.8,1.286167,22,1,1,4028.443,11
2629.95,0.676765,21,0,1,4240.997,12
2630.1,0.509921,21,0,0,4240.997,12
2630.25,0.51461,21,0,0,4240.997,13
2630.4,0.515125,21,0,0,4240.997,13
2630.55,0.496433,21,1,0,3901.503,12
2630.7,0.489403,21,0,0,4243.527,13
2630.85,0.479023,21,1,0,5202.239,15
2631.0,0.579571,21,0,1,5202.239,15
2631.15,0.510539,21,0,0,5555.27,16
2631.3,0.532938,21,0,0,5555.27,16
2631.45,0.552795,21,0,0,5898.772,18
2631.6,0.516798,21,3,0,5040.364,16
2631.75,0.907185,21,1,2,5062.466,16
2631.9,0.740264,21,0,1,5062.466,16
2632.05,0.573509,21,1,0,4665.104,15
2632.2,0.59112,21,0,0,4665.104,15
2632.35,0.571508,21,1,0,4254.922,14
2632.5,0.750495,21,0,1,4254.922,14
2632.65,0.563821,21,0,0,4254.922,15
2632.8,0.563565,21,0,0,4254.922,15
2632.95,0.542955,21,1,0,3911.42,14
2633.1,0.693579,21,1,1,3569.396,13
2633.25,0.655293,21,2,1,3020.866,11
2633.4,0.647394,21,0,1,3847.509,13
2633.55,0.491582,21,0,0,4222.769,14
2633.7,0.510574,21,0,0,4222.769,14
2633.85,0.522947,21,0,0,4222.769,14
2634.0,0.523897,21,1,0,4222.769,13
2634.15,0.611313,21,0,1,4632.951,14
2634.3,0.552095,21,0,0,4632.951,14
2634.45,0.573987,21,0,0,4632.951,14
2634.6,0.586546,21,0,0,5030.313,15
2634.75,0.576934,21,1,0,4956.567,15
2634.9,0.789616,21,0,1,5298.591,16
2635.05,0.611849,21,1,0,5425.531,16
2635.2,0.763513,21,0,1,5425.531,16
2635.35,0.637301,21,0,0,5425.531,16
2635.5,0.652288,21,0,0,5425.531,16
2635.65,0.661845,21,0,0,5425.531,16
2635.8,0.634739,21,1,0,5039.252,16
2635.95,0.622835,21,0,0,5039.252,16
2636.1,0.59209,21,1,0,4641.89,15
2636.25,0.77408,21,0,1,4641.89,15
2636.4,0.557066,21,1,0,4299.866,14
2636.55,0.665615,21,2,1,3940.535,13
2636.7,0.6646,21,0,1,3940.535,13
2636.85,0.491296,21,0,0,4153.089,14
2637.0,0.500222,21,0,0,4153.089,14
2637.15,0.473315,21,2,0,3809.587,12
2637.3,0.71284,21,1,2,3809.587,11
2637.45,0.448023,21,1,0,3470.093,10
2637.6,0.457597,21,0,0,3470.093,10
2637.75,0.467171,21,0,0,3470.093,10
2637.9,0.450808,21,1,0,3427.091,10
2638.05,0.468525,21,0,0,3427.091,11
2638.2,0.481448,22,0,0,4209.479,13
2638.35,0.497838,22,0,0,4575.876,14
2638.5,0.652998,22,0,1,4575.876,14
2638.65,0.54387,22,0,0,4575.876,14
2638.8,0.560067,22,0,0,4575.876,14
2638.95,0.572274,22,0,0,4919.378,16
2639.1,0.597834,22,0,0,4919.378,16
2639.25,0.62331,22,0,0,4919.378,16
2639.4,0.641272,22,0,0,4919.378,16
2639.55,0.644633,22,0,0,4919.378,16
2639.7,0.64241,22,0,0,4919.378,16
2639.85,0.57077,22,2,0,4364.8,14
2640.0,0.66058,22,1,1,3999.203,13
2640.15,0.510546,22,1,0,4208.239,13
2640.3,0.579089,22,0,1,4573.836,14
2640.45,0.463858,22,2,0,4230.334,12
2640.6,0.682518,22,1,2,3789.97,11
2640.75,0.633393,22,0,1,3789.97,11
2640.9,0.439218,22,0,0,3789.97,11
2641.05,0.403977,22,1,0,3372.722,10
2641.2,0.582336,22,0,1,3372.722,10
2641.35,0.39515,22,0,0,3372.722,10
2641.5,0.355087,22,2,0,2683.186,8
2641.65,0.673708,22,1,2,2686.704,8
2641.8,0.481189,22,0,1,2686.704,8
2641.95,0.328681,22,1,0,2311.444,8
2642.1,0.512396,22,0,1,2311.444,8
2642.25,0.3425,22,0,0,2654.946,10
2642.4,0.359843,22,0,0,3095.31,11
2642.55,0.377076,22,0,0,3095.31,11
