tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
2730.0,0.465401,21,0,0,3784.826,11
2730.15,0.481308,21,0,0,3784.826,11
2730.3,0.484146,21,0,0,3784.826,11
2730.45,0.488395,21,0,0,4164.08,13
2730.6,0.451585,21,1,0,3618.341,12
2730.75,0.442946,21,0,0,3973.907,13
2730.9,0.42707,21,1,0,4380.513,13
2731.05,0.501247,21,0,1,4380.513,13
2731.2,0.39011,21,1,0,3970.254,12
2731.35,0.38667,21,0,0,3970.254,12
2731.5,0.389736,21,0,0,3970.254,12
2731.65,0.330573,21,3,0,2928.6,9
2731.8,0.829707,21,0,3,2928.6,9
2731.95,0.297054,21,1,0,2593.928,8
2732.1,0.456852,21,0,1,2593.928,8
2732.25,0.27156,21,1,0,2147.535,7
2732.4,0.437163,21,1,1,2151.188,7
2732.55,0.42995,21,0,1,2151.188,7
2732.7,0.226025,21,1,0,1882.341,7
2732.85,0.373281,21,0,1,1882.341,7
2733.0,0.214761,21,1,0,1524.159,6
2733.15,0.217338,21,0,0,1524.159,6
2733.3,0.220099,21,0,0,1882.341,7
2733.45,0.230547,21,0,0,2923.995,10
2733.6,0.255818,21,0,0,2923.995,10
2733.75,0.278634,21,0,0,3258.667,11
2733.9,0.311815,21,0,0,3681.411,12
2734.05,0.340332,21,0,0,4127.804,13
2734.2,0.369463,21,0,0,4534.41,14
2734.35,0.397223,21,0,0,4534.41,14
2734.5,0.394681,21,1,0,4853.279,15
2734.65,0.610923,21,0,1,4853.279,15
2734.8,0.476748,21,0,0,4853.279,15
2734.95,0.405123,21,3,0,3852.951,12
2735.1,0.915094,21,1,0,4398.69,12
2735.25,1.140529,20,0,0,4777.944,13
2735.4,0.42626,20,1,0,4355.2,12
2735.55,0.610221,20,0,1,4355.2,12
2735.7,0.391918,20,1,0,3949.612,11
2735.85,0.405883,20,0,0,3949.612,11
2736.0,0.419848,20,0,0,4307.794,12
2736.15,0.395341,20,1,0,3973.122,11
2736.3,0.525548,20,1,1,3949.608,11
2736.45,0.444369,20,3,1,2625.107,8
2736.6,0.634856,20,0,2,2625.107,8
2736.75,0.271623,20,0,0,2625.107,8
2736.9,0.324714,20,1,1,2625.107,7
2737.05,0.475647,20,0,2,2625.107,7
2737.2,0.175591,20,2,0,2243.276,6
2737.35,0.545477,20,0,2,2243.276,6
2737.5,0.173523,20,0,0,2243.276,6
2737.65,0.144324,20,1,0,1864.022,5
2737.8,0.293218,20,1,1,1508.456,4
2737.95,0.799237,20,1,0,1436.522,4
2738.1,0.274885,19,1,1,1405.343,4
2738.25,0.294336,20,0,1,2184.105,6
2738.4,0.140935,20,0,0,2561.536,7
2738.55,0.175434,20,0,0,2561.536,8
2738.7,0.205172,20,0,0,2924.765,10
2738.85,0.234423,20,0,0,2924.765,10
2739.0,0.255324,20,0,0,3729.34,12
2739.15,0.286939,20,0,0,4133.176,13
2739.3,0.310352,20,0,0,4133.176,13
2739.45,0.290924,20,2,0,3819.576,12
2739.6,0.952377,20,1,0,3440.496,11
2739.75,1.11515,19,1,1,3461.006,11
2739.9,1.050752,18,1,0,3493.834,11
2740.05,0.492395,17,0,1,3493.834,11
2740.2,0.303395,17,1,0,3130.605,10
2740.35,0.454256,17,2,1,2304.025,8
2740.5,0.486106,17,0,1,2304.025,8
2740.65,0.300376,17,0,0,2304.025,8
2740.8,0.309071,17,0,0,2304.025,8
2740.95,0.320101,17,0,0,2304.025,8
2741.1,0.320033,17,0,0,2304.025,8
2741.25,0.317629,17,0,0,2304.025,8
2741.4,0.393826,17,0,1,2304.025,9
2741.55,0.386819,17,1,1,2304.025,8
2741.7,0.461635,17,0,2,2681.456,9
2741.85,0.285693,17,1,0,2302.202,8
2742.0,0.261625,17,1,0,2219.038,8
2742.15,0.471764,17,0,1,2641.782,9
2742.3,0.298191,17,0,0,2641.782,9
2742.45,0.30556,17,0,0,2641.782,9
2742.6,0.316095,17,0,0,2641.782,9
2742.75,0.326629,17,0,0,2641.782,9
2742.9,0.337191,17,0,0,2641.782,9
2743.05,0.339792,17,0,0,2641.782,10
2743.2,0.334967,18,0,0,3047.37,12
2743.35,0.34107,18,0,0,3047.37,14
2743.5,0.350038,18,0,0,3047.37,14
2743.65,0.312364,18,2,0,2760.106,13
2743.8,0.504404,18,1,1,3206.499,13
2743.95,0.418943,18,0,1,3616.758,14
2744.1,0.363184,18,0,0,3974.94,15
2744.25,0.365553,19,1,0,3568.334,14
2744.4,0.577072,19,0,1,3568.334,14
2744.55,0.405703,19,0,0,3568.334,14
2744.7,0.376952,19,1,0,3162.746,13
2744.85,0.54231,19,1,1,2785.315,12
2745.0,0.511316,19,1,1,2239.576,11
2745.15,0.329142,19,1,0,2239.576,10
2745.3,0.964847,19,1,0,1793.183,9
2745.45,1.162926,19,0,0,2215.927,10
2745.6,0.247314,18,1,0,1857.745,10
2745.75,0.222333,18,2,0,1494.516,8
2745.9,0.467039,18,0,2,1494.516,8
2746.05,0.221293,18,0,0,1901.122,9
2746.2,0.235171,18,0,0,1901.122,9
2746.35,0.211595,18,1,0,1490.863,8
2746.5,0.40365,18,0,1,2442.19,10
2746.65,0.243109,18,0,0,2819.621,11
2746.8,0.252372,18,1,0,2273.882,10
2746.95,0.266538,18,0,0,2273.882,10
2747.1,0.432224,18,1,1,2273.882,9
2747.25,1.122515,19,0,1,2819.621,10
2747.4,0.300458,19,0,0,2819.621,10
2747.55,0.307017,19,0,0,3541.032,13
2747.7,0.296924,19,2,0,3272.185,11
2747.85,0.540638,19,0,2,3272.185,11
2748.0,0.31176,19,1,0,2879.519,10
2748.15,0.475789,19,1,1,2912.347,10
2748.3,0.480519,19,0,1,2912.347,10
2748.45,0.312088,19,0,0,2912.347,10
2748.6,0.312985,19,0,0,2912.347,10
2748.75,0.288423,19,1,0,2708.114,10
2748.9,0.498634,19,1,1,2742.743,11
2749.05,0.281568,19,1,0,2742.743,10
2749.2,0.990369,19,1,0,2319.999,9
2749.35,0.47163,19,0,1,2319.999,9
2749.5,0.287565,19,1,0,2588.846,10
2749.65,0.378567,19,0,1,2588.846,10
2749.8,0.255413,19,1,0,2571.253,10
2749.95,0.262537,19,0,0,2948.684,11
2750.1,0.282604,19,0,0,2948.684,11
2750.25,0.272397,19,1,0,2607.178,10
2750.4,0.417296,19,2,1,2214.367,8
2750.55,0.503172,19,1,2,2396.877,8
2750.7,0.444467,19,0,1,2396.877,8
2750.85,0.2954,19,0,0,2396.877,8
2751.0,0.488841,19,0,1,2819.621,9
2751.15,0.336247,19,0,0,2819.621,9
2751.3,0.359124,19,0,0,2819.621,10
2751.45,0.374611,19,0,0,2819.621,10
2751.6,0.384728,19,0,0,2819.621,10
2751.75,0.394846,19,0,0,2819.621,10
2751.9,0.403891,19,0,0,2819.621,10
2752.05,0.407663,19,0,0,3161.127,11
2752.2,0.418687,19,0,0,3553.938,13
2752.35,0.436473,19,0,0,3917.167,14
2752.5,0.409678,19,2,0,3648.32,12
2752.65,0.567576,19,0,1,4418.35,14
2752.8,0.4399,19,0,0,4418.35,14
2752.95,0.463781,19,0,0,4797.604,15
2753.1,0.473175,19,1,0,4390.998,14
2753.25,0.680751,21,0,1,4390.998,14
2753.4,0.52258,21,0,0,4801.257,15
2753.55,0.544103,21,0,0,4801.257,15
2753.7,0.525334,21,1,0,4423.826,14
2753.85,0.707423,21,0,1,4423.826,14
2754.0,0.512638,21,1,0,4423.826,13
2754.15,1.05132,21,2,0,3653.796,11
2754.3,0.803609,21,1,2,3922.643,11
2754.45,0.496289,21,1,1,3543.389,10
2754.6,0.569417,21,1,1,3133.13,9
2754.75,0.385562,21,0,0,3133.13,9
2754.9,0.365491,21,1,0,3147.07,9
2755.05,0.553308,21,0,1,3147.07,9
2755.2,0.382473,21,0,0,3147.07,9
2755.35,0.392403,21,0,0,3147.07,9
2755.5,0.377013,21,1,0,3101.757,9
2755.65,0.583466,21,0,1,3101.757,10
2755.8,0.408058,21,0,0,3101.757,10
2755.95,0.926142,21,0,1,3871.787,12
2756.1,0.433775,21,0,0,3871.787,13
2756.25,0.455553,21,0,0,4251.041,14
2756.4,0.454913,21,1,0,3844.435,13
2756.55,1.277759,21,0,0,3844.435,13
2756.7,0.50671,20,0,0,4237.101,14
2756.85,0.531082,20,0,0,4237.101,14
2757.0,0.545236,20,0,0,4237.101,14
2757.15,0.559303,20,0,0,4237.101,14
2757.3,0.575463,20,0,0,4659.845,15
2757.45,0.571244,20,1,0,4293.651,14
2757.6,0.749164,20,0,1,4293.651,14
2757.75,0.582516,20,0,0,4293.651,14
2757.9,0.586771,20,0,0,4293.651,14
2758.05,0.574475,20,1,0,4024.804,13
2758.2,0.720856,20,0,1,4024.804,13
2758.35,0.653987,20,0,1,4024.804,13
2758.5,0.568478,20,1,0,4024.804,12
2758.65,1.518756,20,1,0,4024.804,11
2758.8,1.250074,20,0,0,4382.986,12
2758.95,0.546864,20,0,0,4382.986,12
2759.1,0.490922,20,2,0,3902.285,11
2759.25,0.625821,20,1,1,3889.225,11
2759.4,0.454329,20,0,0,3889.225,11
2759.55,0.461586,20,0,0,3889.225,11
2759.7,0.469113,20,0,0,3889.225,11
2759.85,0.466022,20,0,0,4158.072,12
2760.0,0.472459,20,0,0,4158.072,13
2760.15,0.470323,20,0,0,4158.072,13
2760.3,0.435621,20,1,0,4177.321,13
2760.45,0.801948,20,1,2,3784.655,12
2760.6,0.979215,20,1,1,3484.089,11
2760.75,0.545083,20,2,1,3889.815,11
2760.9,1.121025,20,0,1,4293.651,12
2761.05,0.423078,20,0,0,4293.651,12
2761.2,0.43608,20,0,0,4293.651,12
2761.35,0.429374,20,1,0,4024.804,11
2761.5,0.972473,20,0,0,4024.804,11
2761.65,0.434639,19,1,0,3619.216,10
2761.8,0.605724,19,1,1,3241.785,9
2761.95,0.598184,19,0,1,3241.785,9
2762.1,0.424348,19,0,0,4091.589,11
2762.25,0.438943,19,0,0,4091.589,11
2762.4,0.399485,19,2,0,3496.697,10
2762.55,0.584621,19,0,1,4141.007,12
2762.7,0.412256,19,0,0,4141.007,12
2762.85,0.395035,19,1,0,3761.753,11
2763.0,0.404011,19,1,0,3761.753,10
2763.15,0.477522,19,1,1,3369.087,9
2763.3,0.677773,19,0,2,3369.087,9
2763.45,0.433704,19,0,0,3774.675,10
2763.6,0.435775,19,0,0,4531.36,12
2763.75,0.455713,19,0,0,4891.266,13
2763.9,0.478076,19,0,0,4891.266,13
2764.05,0.462363,19,1,0,4613.15,12
2764.2,0.61917,19,0,1,5016.986,13
2764.35,0.482149,19,0,0,5016.986,13
2764.5,0.485962,19,0,0,5016.986,13
2764.65,0.480614,19,0,0,5508.608,14
2764.8,0.463855,19,1,0,5208.042,14
2764.95,0.574679,19,2,1,4649.381,14
2765.1,1.214323,19,1,0,4270.127,13
2765.25,0.584409,18,1,1,3910.221,12
2765.4,0.566129,18,1,1,3517.41,11
2765.55,0.380639,18,1,0,3151.216,10
2765.7,0.558248,18,0,1,3954.286,12
2765.85,0.410693,18,0,0,4232.402,13
2766.0,0.438283,18,0,0,4232.402,13
2766.15,0.430645,19,1,0,3740.78,12
2766.3,0.651849,19,0,1,4286.519,13
2766.45,0.445241,19,1,0,3863.775,12
2766.6,0.626144,19,1,1,3618.602,12
2766.75,0.438037,19,0,0,3618.602,12
2766.9,0.514632,19,0,1,3997.856,13
2767.05,0.44595,19,0,0,4357.762,14
2767.2,0.440903,19,1,0,3947.503,13
2767.35,0.610721,19,1,1,3921.031,13
2767.5,0.43221,19,0,0,3921.031,13
2767.65,0.434125,19,0,0,3921.031,13
2767.8,0.452077,19,0,0,3921.031,13
2767.95,0.461854,19,1,0,4412.653,13
2768.1,0.505621,19,2,1,3616.006,11
2768.25,0.798459,19,0,2,4038.75,12
2768.4,0.453741,19,0,0,4038.75,12
2768.55,0.470567,19,0,0,4038.75,13
2768.7,0.481082,19,0,0,4038.75,13
2768.85,0.467195,19,1,0,3675.521,12
2769.0,0.48132,19,0,0,4085.78,13
2769.15,0.503739,19,0,0,4994.748,15
2769.3,0.512543,19,1,0,4615.494,14
2769.45,0.534083,19,0,0,4615.494,14
2769.6,0.538282,19,1,0,4314.928,13
2769.75,0.717914,19,0,1,4314.928,14
2769.9,0.576779,19,0,0,5111.575,16
2770.05,0.601351,19,0,0,5111.575,16
2770.2,0.624315,19,0,0,5111.575,16
2770.35,0.640717,19,0,0,5111.575,16
2770.5,0.645427,19,0,0,5111.575,16
2770.65,0.646005,19,0,0,5111.575,16
2770.8,0.644615,19,0,0,5111.575,16
2770.95,0.629002,19,1,0,5111.575,15
2771.1,0.677343,19,1,1,5124.635,15
2771.25,0.583678,19,1,0,5124.635,14
2771.4,0.660946,19,0,1,5791.395,16
2771.55,0.531509,19,2,0,5035.355,14
2771.7,0.692642,19,1,1,4543.733,13
2771.85,0.735769,19,0,1,4543.733,13
2772.0,0.531943,19,0,0,4543.733,13
2772.15,0.521368,19,1,0,4133.474,12
2772.3,0.713911,19,0,1,4133.474,12
2772.45,0.538226,19,0,0,4133.474,12
2772.6,0.537716,19,0,0,4133.474,12
2772.75,0.504263,19,1,0,3710.73,12
2772.9,0.624593,19,1,1,3164.991,11
2773.05,0.433128,19,0,0,3164.991,12
2773.2,0.412504,19,1,0,3164.991,11
2773.35,0.479805,19,0,1,3528.22,12
2773.5,0.403457,19,0,0,4019.842,13
2773.65,0.393076,19,1,0,3616.006,12
2773.8,0.546646,19,2,1,2908.306,10
2773.95,0.547532,19,0,1,3318.565,11
2774.1,0.397967,19,0,0,3660.071,12
2774.25,0.424649,19,0,0,3660.071,12
2774.4,0.441211,19,0,0,3660.071,12
2774.55,0.454944,19,0,0,4082.815,13
2774.7,0.474782,19,0,0,4628.554,14
2774.85,0.480599,19,1,0,4249.3,13
2775.0,0.662039,19,0,1,4249.3,14
2775.15,0.494157,19,0,0,4249.3,14
2775.3,0.499039,19,0,0,4249.3,14
2775.45,0.480741,19,1,0,4242.877,14
2775.6,0.66911,19,0,1,4609.071,15
2775.75,0.42407,19,3,0,3904.336,12
2775.9,1.305923,19,0,0,3904.336,12
2776.05,0.42892,19,1,0,3481.592,11
2776.2,1.27092,19,0,0,3481.592,11
2776.35,0.409903,18,1,0,3115.398,10
2776.5,0.374526,18,1,0,2623.776,9
2776.65,0.576613,18,0,1,3003.03,10
2776.8,0.363059,18,0,0,3003.03,10
2776.95,0.322663,18,2,0,2321.078,8
2777.1,1.265066,18,0,1,2321.078,8
2777.25,0.322842,18,0,0,2731.337,9
2777.4,0.3313,18,0,0,2731.337,9
2777.55,0.336843,18,0,0,2731.337,9
2777.7,0.980072,18,0,1,2731.337,9
2777.85,0.323558,18,1,0,2731.337,8
2778.0,0.563263,18,1,1,2353.906,7
2778.15,0.488,18,0,1,2353.906,7
2778.3,0.316742,18,0,0,2845.528,8
2778.45,0.32918,18,0,0,2845.528,8
2778.6,0.317814,18,1,0,2487.346,7
2778.75,0.501271,18,0,1,2765.462,9
2778.9,0.343588,18,0,0,2765.462,9
2779.05,0.354251,18,0,0,2765.462,9
2779.2,0.364914,18,0,0,2765.462,9
2779.35,0.372384,18,0,0,2765.462,9
2779.5,0.385383,18,0,0,2765.462,9
2779.65,0.396046,18,0,0,3128.691,10
2779.8,0.403788,18,0,0,3506.122,11
2779.95,0.418169,18,0,0,3506.122,11
2780.1,0.429912,18,0,0,3506.122,11
2780.25,0.431538,19,1,0,3506.122,10
2780.4,0.515129,19,0,1,3864.304,11
2780.55,0.439131,19,0,0,3864.304,11
2780.7,0.433562,19,0,0,3864.304,11
2780.85,0.425548,19,0,0,4306.533,12
2781.0,0.414849,19,1,0,3896.274,11
2781.15,0.582734,19,1,1,3533.045,11
2781.3,0.553675,19,1,1,3155.614,10
2781.45,1.097894,19,1,0,2795.708,9
2781.6,0.536122,18,0,1,2795.708,9
2781.75,0.366243,18,0,0,2795.708,9
2781.9,0.339742,18,1,0,2437.526,8
2782.05,1.041779,18,0,0,2437.526,10
2782.2,0.337573,18,0,0,2437.526,10
2782.35,0.311566,18,1,0,1995.297,9
2782.5,0.504097,18,1,1,1995.297,8
2782.65,0.391195,18,0,1,1995.297,8
2782.8,0.301815,18,0,0,2405.556,9
2782.95,0.305604,18,0,0,2768.785,10
2783.1,0.32355,18,0,0,2768.785,10
2783.25,0.408284,18,0,1,3128.691,11
2783.4,0.334968,18,0,0,3128.691,11
2783.55,0.337373,18,0,0,3128.691,11
2783.7,0.341691,18,0,0,3128.691,11
2783.85,0.415389,18,1,1,2850.575,10
2784.0,0.499554,18,0,1,2850.575,10
2784.15,0.362605,18,0,0,3292.804,11
2784.3,0.352468,18,1,0,2992.238,11
2784.45,0.330998,18,2,0,2446.499,9
2784.6,1.402997,18,0,1,2446.499,9
2784.75,0.347049,18,0,0,2446.499,9
2784.9,0.352827,18,0,0,2446.499,10
2785.05,0.356945,18,0,0,2446.499,10
2785.2,0.352272,18,0,0,2446.499,10
2785.35,0.352763,18,0,0,2446.499,10
2785.5,0.350059,18,0,0,2446.499,11
2785.65,0.346003,18,1,0,3117.281,12
2785.8,0.428131,18,1,1,3117.281,11
2785.95,0.426715,18,0,1,3117.281,11
2786.1,0.329428,18,1,0,2754.052,10
2786.25,0.509451,19,0,1,3729.995,12
2786.4,0.348492,19,1,0,3743.552,12
2786.55,0.542751,19,0,1,3743.552,12
2786.7,0.372057,19,0,0,4044.118,13
2786.85,0.393368,19,0,0,4410.312,14
2787.0,0.427986,19,0,0,4410.312,14
2787.15,0.425389,19,1,0,4017.646,13
2787.3,0.576852,19,2,1,3607.387,11
2787.45,0.666115,19,0,2,3607.387,12
2787.6,0.393472,19,1,0,3214.576,12
2787.75,0.363731,19,2,0,3125.878,11
2787.9,0.632836,19,1,2,3489.107,11
2788.05,0.459686,19,0,1,3489.107,11
2788.2,0.336287,19,2,0,3201.601,10
2788.35,0.504692,19,0,1,3201.601,10
2788.5,0.361495,19,0,0,3201.601,10
2788.65,0.376617,19,0,0,3201.601,10
2788.8,0.377081,19,0,0,3201.601,10
2788.95,0.348319,19,1,0,3252.761,10
2789.1,0.52486,19,0,1,3663.02,12
2789.25,0.350296,19,1,0,3117.281,11
2789.4,0.561818,19,1,1,2754.052,10
2789.55,0.47429,19,1,1,3133.806,12
2789.7,0.3344,19,0,0,3133.806,13
2789.85,0.363926,19,0,0,3133.806,13
2790.0,0.38612,19,0,0,3434.372,14
2790.15,0.395075,19,1,0,3516.162,14
2790.3,0.375807,19,1,0,3024.54,13
2790.45,0.401505,19,0,0,3302.656,14
2790.6,0.421481,19,0,0,3302.656,14
2790.75,0.436191,19,0,0,3644.162,15
2790.9,0.458393,19,0,0,3644.162,15
2791.05,0.443179,19,2,0,4372.067,15
2791.2,1.573668,19,1,1,4393.79,15
2791.35,0.491205,19,0,0,4393.79,15
2791.5,0.513469,19,0,0,4393.79,15
2791.65,0.510343,19,0,0,4393.79,15
2791.8,0.5101,19,0,0,4393.79,15
2791.95,0.494302,19,1,0,4014.536,14
2792.1,0.647572,19,2,1,3621.87,12
2792.25,0.737087,19,0,2,3621.87,12
2792.4,0.478285,19,0,0,3621.87,12
2792.55,0.486386,19,0,0,3621.87,12
2792.7,0.481741,19,0,0,3621.87,12
2792.85,0.445294,19,2,0,4140.906,12
2793.0,1.009608,19,0,1,4140.906,12
2793.15,0.454298,19,1,0,4140.906,11
2793.3,1.362203,19,1,0,3710.702,10
2793.45,0.647151,19,0,1,3710.702,10
2793.6,0.460243,19,0,0,3710.702,10
2793.75,0.458378,19,0,0,4089.956,11
2793.9,0.448499,19,0,0,4482.622,13
2794.05,0.454507,19,0,0,4482.622,13
2794.2,0.461814,19,0,0,4482.622,13
2794.35,0.434872,19,1,0,3994.926,12
2794.5,0.630797,19,0,1,3994.926,12
2794.65,0.416539,19,0,0,4475.938,14
2794.8,0.387549,19,1,0,3930.199,13
2794.95,0.574186,19,1,1,4034.802,13
2795.1,0.516668,19,1,1,4164.44,13
2795.25,0.50139,19,1,1,3785.186,12
2795.4,1.091925,19,1,0,3392.52,11
2795.55,0.500875,18,1,1,2950.291,10
2795.7,0.319116,18,0,0,2950.291,10
2795.85,0.313893,18,0,0,2950.291,10
2796.0,0.288496,18,1,0,2640.835,9
2796.15,0.411706,18,2,1,2434.013,8
2796.3,0.391944,18,0,1,2434.013,8
2796.45,0.23645,18,1,0,2457.803,8
2796.6,0.445371,18,0,1,3003.542,9
2796.75,0.243494,18,1,0,3366.771,9
2796.9,0.343272,18,0,1,3667.337,10
2797.05,0.270646,18,1,0,3389.221,10
2797.2,0.28971,18,0,0,3781.887,11
2797.35,0.281306,18,1,0,3421.981,10
2797.5,0.3027,18,0,0,3421.981,10
2797.65,0.305508,18,1,0,3421.981,9
2797.8,0.892962,18,0,0,3731.437,10
2797.95,0.324125,18,0,0,4376.562,12
2798.1,0.293471,18,2,0,3760.525,11
2798.25,1.579522,18,1,1,3868.451,11
2798.4,0.348958,17,0,0,3868.451,11
2798.55,0.349506,17,1,0,3380.755,11
2798.7,0.584381,17,0,1,3380.755,11
2798.85,0.373836,17,1,0,2889.133,10
2799.0,0.603175,17,0,1,2889.133,10
2799.15,0.407309,17,0,0,2889.133,10
2799.3,0.41023,17,0,0,2889.133,10
2799.45,0.408635,17,0,0,2889.133,10
2799.6,0.912973,17,0,1,2889.133,10
2799.75,0.391136,17,0,0,2889.133,10
2799.9,0.366142,17,0,0,3319.337,11
2800.05,0.43532,17,0,1,3679.243,12
2800.2,0.365744,17,0,0,3679.243,12
2800.35,0.330611,17,2,0,3521.814,11
2800.5,0.652405,17,0,2,3521.814,11
2800.65,0.322109,17,0,0,4013.436,12
2800.8,0.303552,17,2,0,3703.98,10
2800.95,0.529792,17,1,2,3589.43,10
2801.1,0.487281,17,0,1,3589.43,10
2801.25,0.300233,18,1,0,3226.201,9
2801.4,0.474756,18,1,1,2925.635,8
2801.55,0.295352,18,1,0,2565.729,7
2801.7,0.478833,18,0,1,2866.295,9
2801.85,0.311605,18,0,0,2866.295,9
2802.0,0.307983,18,0,0,2866.295,9
2802.15,0.314994,18,0,0,3511.42,11
2802.3,0.303164,18,1,0,3101.161,10
2802.45,0.47034,18,1,1,2823.045,9
2802.6,0.420413,18,1,1,3132.501,10
2802.75,0.296867,18,0,0,3821.955,12
2802.9,0.331033,18,0,0,3821.955,12
2803.05,0.320338,18,1,0,3693.562,12
2803.2,0.342785,18,0,0,3693.562,12
2803.35,0.340155,18,1,0,3565.772,12
2803.5,0.580724,18,0,1,3565.772,12
2803.65,0.348227,18,1,0,3097.94,11
2803.8,0.357768,18,0,0,3097.94,11
2803.95,0.370185,18,0,0,3097.94,11
2804.1,0.369584,18,1,0,3207.633,11
2804.25,0.523142,18,1,1,3188.961,11
2804.4,0.530466,18,0,1,3188.961,11
2804.55,0.384698,18,0,0,3656.793,12
2804.7,0.406497,18,0,0,3656.793,12
2804.85,0.415552,18,1,0,3656.793,11
2805.0,0.489741,18,1,1,3656.793,11
2805.15,0.499652,18,0,1,4144.489,12
2805.3,0.429516,18,1,0,3941.593,11
2805.45,0.585231,18,0,1,3941.593,11
2805.6,0.441578,18,1,0,3511.389,10
2805.75,0.639577,18,0,1,3511.389,10
2805.9,0.457484,18,0,0,3811.955,11
2806.05,0.46205,18,0,0,4108.743,12
2806.2,0.464877,18,0,0,4108.743,12
2806.35,0.46538,18,0,0,4108.743,12
2806.5,0.472055,18,0,0,4108.743,12
2806.65,0.482371,18,0,0,4108.743,13
2806.8,0.479213,18,0,0,4108.743,14
2806.95,0.442315,18,1,0,4132.533,14
2807.1,0.625458,18,1,1,3925.17,14
2807.25,0.606424,19,1,1,3482.941,13
2807.4,0.603241,19,1,1,3612.579,13
2807.55,0.591614,19,0,1,3612.579,13
2807.7,0.448312,19,0,0,3612.579,13
2807.85,0.437129,19,1,0,3252.673,12
2808.0,0.438157,19,0,0,3252.673,12
2808.15,0.432502,19,1,0,3612.579,12
2808.3,0.528098,19,0,1,3612.579,12
2808.45,0.436812,19,1,0,3120.957,11
2808.6,0.653393,19,0,1,3120.957,11
2808.75,0.450547,19,0,0,3588.789,12
2808.9,0.463255,19,0,0,3999.048,13
2809.05,0.463722,19,1,0,4131.821,13
2809.2,0.648083,19,0,1,4432.387,14
2809.35,0.513332,19,0,0,4432.387,14
2809.5,0.524783,19,1,0,4432.387,13
2809.65,0.625034,19,0,1,4432.387,13
2809.8,0.559652,19,0,0,4432.387,13
2809.95,0.576475,19,0,0,4432.387,14
2810.1,0.600716,19,0,0,4432.387,14
2810.25,0.625013,19,0,0,4924.009,15
2810.4,0.642371,19,0,0,4924.009,15
2810.55,0.624084,19,1,0,4564.103,14
2810.7,0.804797,19,0,1,4564.103,14
2810.85,0.637985,19,0,0,4873.559,15
2811.0,0.643396,19,0,0,4873.559,15
2811.15,0.63674,19,0,0,4873.559,15
2811.3,0.647648,19,0,0,4873.559,16
2811.45,0.662058,19,0,0,4873.559,16
2811.6,0.642954,19,1,0,4572.993,15
2811.75,0.789463,19,0,1,4572.993,15
2811.9,0.591166,19,1,0,4162.734,14
2812.05,0.771876,19,0,1,4162.734,14
2812.2,0.579022,19,0,0,4162.734,14
2812.35,0.538231,19,1,0,4213.184,14
2812.5,1.125374,19,1,0,4213.184,13
2812.65,0.591844,18,0,1,4213.184,13
2812.8,0.482794,18,2,0,3770.955,11
2812.95,1.279709,18,0,0,3770.955,11
2813.1,0.465771,18,0,0,4213.184,12
2813.25,0.463629,18,0,0,4213.184,12
2813.4,0.401592,18,2,0,3819.232,11
2813.55,0.597738,18,1,1,3456.003,10
2813.7,0.570039,18,0,1,3866.262,11
2813.85,0.392586,18,1,0,3506.356,10
2814.0,0.58543,18,0,1,3506.356,10
2814.15,0.42816,18,0,0,3506.356,10
2814.3,0.516626,18,0,1,3506.356,11
2814.45,0.447338,18,0,0,3506.356,11
2814.6,0.448635,18,0,0,3916.103,12
2814.75,0.446913,18,0,0,4118.999,13
2814.9,0.428144,18,1,0,3818.433,12
2815.05,0.59087,18,0,1,3818.433,12
2815.2,0.421035,18,1,0,3899.796,12
2815.35,1.246163,18,0,0,4263.025,13
2815.5,0.439561,17,1,0,4213.607,13
2815.65,0.651065,17,0,1,4573.513,14
2815.8,0.485707,17,0,0,4939.707,15
2815.95,0.516923,17,0,0,4939.707,16
2816.1,0.493515,17,2,0,4529.96,14
2816.25,0.684211,18,0,1,4871.466,15
2816.4,0.503791,18,0,0,4871.466,15
2816.55,0.510073,18,0,0,4871.466,15
2816.7,0.484184,18,1,0,4680.41,15
2816.85,0.639631,18,2,1,3886.977,13
2817.0,1.309449,18,1,1,3494.166,13
2817.15,0.645408,17,1,2,3127.972,12
2817.3,0.387206,17,0,0,3570.201,13
2817.45,0.371221,17,1,0,3570.201,12
2817.6,0.448017,17,0,1,3570.201,12
2817.75,0.335913,17,1,0,3228.695,11
2817.9,0.290973,17,2,0,2873.822,10
2818.05,0.463492,17,2,1,2235.8,8
2818.2,0.599836,17,0,2,2532.588,9
2818.35,0.292684,17,0,0,2532.588,9
2818.5,0.292788,17,0,0,3024.21,10
2818.65,0.2998,17,0,0,3454.414,11
2818.8,0.397559,17,0,1,3847.225,13
2818.95,0.347103,17,0,0,3847.225,13
2819.1,0.342172,17,1,0,3546.659,12
2819.25,0.334015,17,1,0,3153.993,12
2819.4,0.537859,17,0,1,3153.993,12
2819.55,0.373481,17,0,0,3153.993,12
2819.7,0.36153,17,1,0,3179.596,12
2819.85,0.379902,17,0,0,3817.618,14
2820.0,0.407092,17,1,0,3817.618,13
2820.15,0.512102,17,0,1,3817.618,13
2820.3,0.432291,17,1,0,3407.871,12
2820.45,0.633129,17,0,1,3407.871,13
2820.6,0.442292,17,1,0,3111.083,12
2820.75,0.607499,17,0,1,3111.083,12
2820.9,0.457097,17,0,0,3111.083,12
