item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
11073009001,1.619,3.0737,1.8985,2,3.0,0.5571,lumpy,B
11073012001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
11073025001,0.5714,0.8106,1.4186,2,2.625,0.127,intermittent,B
11073032001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11073039001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11073898001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11073899001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11073900001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11073901001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11073902001,3.2857,3.9641,1.2065,2,1.2353,0.99,erratic,B
11073902002,1.7619,2.1191,1.2027,2,1.5,0.6301,lumpy,B
11073905001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11073907001,1.381,1.6576,1.2003,2,1.9091,0.2668,intermittent,B
11074001001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11074003001,4.619,3.7746,0.8172,1,1.1053,0.5069,erratic,B
11074004001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11074005001,1.7619,1.9976,1.1338,2,1.6154,0.4083,intermittent,B
11074007001,0.7619,1.3002,1.7065,2,2.625,0.5,lumpy,B
11074009001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11074010001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11074012001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11074014001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11074015001,4.9524,4.544,0.9175,1,1.1053,0.6652,erratic,B
11074015002,7.6667,6.0111,0.7841,1,1.05,0.5368,erratic,A
11074016001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
11074018001,0.9524,1.3956,1.4653,2,2.3333,0.3431,intermittent,B
11074019001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
11074020001,1.2857,1.6169,1.2576,2,2.1,0.2149,intermittent,B
11074021001,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
11074022001,0.4286,1.3628,3.1798,2,7.0,0.7778,lumpy,C
11074027001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11074031001,0.8571,1.2364,1.4424,2,2.625,0.1552,intermittent,B
11074033001,0.3333,0.8563,2.569,2,7.0,0.0612,intermittent,C
11074040001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11074041001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11074043001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11074045002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11074046001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
11074047001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11074048001,1.9524,2.6168,1.3403,2,1.9091,0.462,intermittent,B
11074052001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11074059001,0.5238,0.9284,1.7724,2,3.5,0.1686,intermittent,C
11074059002,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11074060002,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
11074060003,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
11074060004,0.4286,1.4343,3.3466,2,10.5,0.2222,intermittent,C
11074060005,0.4762,1.4359,3.0155,2,7.0,0.57,lumpy,C
11075001001,1.0476,2.0119,1.9204,2,3.5,0.3471,intermittent,B
11075002001,0.2857,0.9562,3.3466,2,10.5,0.2222,intermittent,C
11075003001,1.619,2.6735,1.6513,2,3.0,0.2321,intermittent,B
11075004001,1.0,2.1448,2.1448,2,5.25,0.0333,intermittent,C
11075006001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11075012001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11075013001,1.1905,1.8061,1.5171,2,2.1,0.5778,lumpy,B
11075039001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11076004001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
11076883001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11076886001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11076890001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
11076892001,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
11076896001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
11076926001,0.2381,1.0911,4.5826,2,21.0,0.0,intermittent,C
11076928001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
11076938001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
11100001001,5.7143,9.9757,1.7457,2,1.3125,2.1049,erratic,A
11100003001,0.619,1.431,2.3115,2,3.5,0.8876,lumpy,B
11100004001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11100005001,1.9048,1.6705,0.877,1,1.3125,0.3413,smooth,B
11100007001,1.2381,5.224,4.2194,2,7.0,2.3476,lumpy,C
11100008001,5.0952,3.5058,0.688,1,1.0,0.4734,smooth,A
11100010001,0.9524,1.244,1.3062,2,2.1,0.2778,intermittent,B
11100011001,1.6667,2.0575,1.2345,2,1.6154,0.5607,lumpy,B
11100012001,0.7143,1.1892,1.6649,2,3.0,0.2489,intermittent,B
11100014001,1.4762,3.5584,2.4105,2,2.3333,2.0252,lumpy,B
11100015001,0.9524,1.3593,1.4272,2,1.75,0.7418,lumpy,B
11100016001,0.4762,0.8729,1.833,2,4.2,0.0,intermittent,B
11100017001,0.9524,1.2032,1.2633,2,1.9091,0.352,intermittent,B
11100018001,1.4286,1.7768,1.2438,2,1.75,0.4509,intermittent,B
11100019001,0.9524,0.9735,1.0221,2,1.75,0.1527,intermittent,B
11100021001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
11100103001,0.619,1.431,2.3115,2,5.25,0.213,intermittent,C
11100107001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11100108001,0.619,1.1609,1.8753,2,3.5,0.2911,intermittent,B
11100110001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11100111001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11100112001,1.1905,1.4703,1.2351,2,1.9091,0.3133,intermittent,B
11101002001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11101009001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
11101013001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11101014001,10.8571,8.4752,0.7806,1,1.1667,0.3754,smooth,A
11101015001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
11101018001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11101021001,0.4762,1.3645,2.8655,2,5.25,0.9067,lumpy,C
11101023001,0.4762,1.3645,2.8655,2,5.25,0.9067,lumpy,C
11101028001,9.3333,7.8507,0.8411,1,1.1667,0.4603,smooth,A
11101029001,4.9048,5.6648,1.155,2,1.3125,0.7785,erratic,B
11101034001,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
11101034002,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
11101036001,2.8095,2.8393,1.0106,2,1.3125,0.5366,erratic,B
11101038001,2.7619,4.7529,1.7209,2,2.625,0.5205,lumpy,B
11101039001,1.4762,2.3156,1.5686,2,2.1,0.6579,lumpy,B
11101044001,0.4762,0.9808,2.0596,2,4.2,0.25,intermittent,C
11101055001,6.1905,6.4932,1.0489,2,1.1667,0.7997,erratic,A
11102002001,7.5714,5.1631,0.6819,1,1.0,0.465,smooth,A
11102003001,1.0952,1.9976,1.8239,2,2.625,0.6719,lumpy,B
11102004001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
11102007001,0.5714,0.7464,1.3062,2,2.3333,0.1406,intermittent,B
11102009001,5.381,4.4775,0.8321,1,1.2353,0.3648,smooth,A
11102010001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
11102012001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
11102013001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11102014001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11102017001,0.4762,1.0779,2.2636,2,4.2,0.5,lumpy,C
11102023001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11102043001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103001001,0.9048,2.8267,3.1243,2,3.5,2.3302,lumpy,B
11103001002,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
11103002001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103005001,1.9048,3.2849,1.7246,2,2.3333,0.7228,lumpy,B
11103007001,7.0952,5.7088,0.8046,1,1.05,0.568,erratic,A
11103008001,0.3333,1.0646,3.1937,2,10.5,0.0408,intermittent,C
11103011001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103011003,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103011004,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103014001,1.0952,1.3749,1.2554,2,1.9091,0.341,intermittent,B
11103015001,9.9048,5.7784,0.5834,1,1.0,0.3404,smooth,A
11103018001,1.619,1.9615,1.2115,2,1.6154,0.5248,lumpy,B
11103018002,0.7619,1.3381,1.7562,2,2.625,0.5714,lumpy,B
11103019001,13.2857,14.7484,1.1101,2,1.4,0.5921,lumpy,A
11103021001,34.8571,21.1075,0.6055,1,1.0,0.3667,smooth,A
11103022001,24.9524,14.3195,0.5739,1,1.0,0.3293,smooth,A
11103023001,1.5238,2.0154,1.3226,2,2.3333,0.1604,intermittent,B
11103027001,1.8571,2.8511,1.5352,2,1.6154,1.0926,lumpy,B
11103029001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103031001,0.9524,1.6272,1.7085,2,2.1,0.8889,lumpy,B
11103032003,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
11103035001,2.381,2.334,0.9803,1,1.3125,0.4898,smooth,B
11103039001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103040001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103043001,0.4762,0.7496,1.5742,2,3.0,0.14,intermittent,B
11103044001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103045001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
11103046001,2.6667,3.1517,1.1819,2,1.6154,0.4795,intermittent,B
11103046002,2.0476,2.9407,1.4361,2,1.6154,0.9046,lumpy,B
11103047001,1.2381,2.0953,1.6924,2,3.0,0.283,intermittent,B
11103048001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103049001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11103050001,16.1905,8.9254,0.5513,1,1.0,0.3039,smooth,A
11103051001,6.5238,7.7435,1.187,2,1.3125,0.8365,erratic,B
11103052001,0.5714,1.1212,1.9621,2,4.2,0.1389,intermittent,C
11103054001,1.9524,3.2323,1.6556,2,1.9091,0.9802,lumpy,B
11103054002,0.9524,2.1089,2.2144,2,3.0,1.0383,lumpy,B
11103054003,0.3333,0.9661,2.8983,2,7.0,0.4286,intermittent,C
11103058001,4.0952,5.735,1.4004,2,1.6154,0.8399,lumpy,B
11103062001,0.7143,1.1892,1.6649,2,3.0,0.2489,intermittent,B
11103063001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11103065001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103067001,0.8571,1.1084,1.2931,2,2.1,0.2606,intermittent,B
11103068001,0.5714,1.2873,2.2528,2,5.25,0.1481,intermittent,C
11103069001,1.8571,2.1514,1.1585,2,1.6154,0.4444,intermittent,B
11103070001,17.7619,9.8737,0.5559,1,1.0,0.309,smooth,A
11103071001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103073001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103074001,1.0476,1.9359,1.8479,2,3.0,0.4869,intermittent,B
11103076001,3.5714,3.3252,0.9311,1,1.3125,0.417,smooth,B
11103077001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,C
11103078001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
11103079001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103079002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103080001,1.1429,1.6213,1.4186,2,1.9091,0.5806,lumpy,B
11103082001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103083001,1.6667,2.5166,1.51,2,2.1,0.5669,lumpy,B
11103084001,1.2857,2.3905,1.8592,2,3.0,0.5025,lumpy,B
11103085001,0.4286,1.0757,2.51,2,5.25,0.4444,intermittent,C
11103086002,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
11103088001,1.2381,2.4063,1.9436,2,2.625,0.8588,lumpy,B
11103089004,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
11103090001,26.0476,14.4481,0.5547,1,1.0,0.3077,smooth,A
11103091001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103092001,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
11103094001,9.2381,10.5352,1.1404,2,1.6154,0.418,intermittent,A
11103095001,4.2857,4.4625,1.0413,2,1.4,0.4841,intermittent,B
11103096001,6.4762,6.5009,1.0038,2,1.3125,0.526,erratic,B
11103098001,6.5238,4.3888,0.6727,1,1.1667,0.2399,smooth,B
11103099001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103100001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11103102001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
11103102002,0.5714,1.7768,3.1095,2,5.25,1.2593,lumpy,C
11103105001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
11103106001,2.2381,2.5866,1.1557,2,1.5,0.5543,lumpy,B
11103108001,0.381,1.0713,2.8121,2,7.0,0.3281,intermittent,C
11103110001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103111001,1.1429,1.526,1.3352,2,1.9091,0.4545,intermittent,B
11103112001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,C
11103113001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
11103114001,4.0476,4.2834,1.0583,2,1.2353,0.715,erratic,B
11103115001,0.5238,1.0779,2.0578,2,4.2,0.2479,intermittent,C
11103116001,2.0,2.6268,1.3134,2,2.1,0.2872,intermittent,B
11103118001,0.5714,0.8106,1.4186,2,2.625,0.127,intermittent,B
11103123001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103127001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103128001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
11103130001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
11103130002,0.5714,1.5353,2.6868,2,5.25,0.6667,lumpy,C
11103132001,0.7619,1.5134,1.9864,2,3.5,0.4312,intermittent,B
11103133001,2.8571,3.3954,1.1884,2,1.2353,0.9545,erratic,B
11103134001,6.7143,6.0012,0.8938,1,1.1053,0.6261,erratic,A
11103135001,1.0,1.3038,1.3038,2,2.1,0.2746,intermittent,B
11103136001,45.1429,23.0202,0.5099,1,1.0,0.26,smooth,A
11103137001,23.0,46.1563,2.0068,2,1.2353,3.0966,erratic,A
11103139002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103142001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103147001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
11103148001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103152001,0.5714,1.0757,1.8825,2,3.5,0.3,intermittent,C
11103153001,0.381,1.322,3.4702,2,7.0,1.1719,lumpy,C
11103155001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103156001,1.5714,1.964,1.2498,2,1.6154,0.5849,lumpy,B
11103157001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11103158001,2.8571,3.5254,1.2339,2,1.9091,0.3117,intermittent,B
11103164001,0.7619,1.4108,1.8517,2,3.0,0.4922,lumpy,B
11103176001,2.7619,3.3152,1.2003,2,1.5,0.6262,lumpy,B
11103179001,0.9524,1.3956,1.4653,2,2.3333,0.3431,intermittent,B
11103182001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
11103183001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103187001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
11103188001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11103188002,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103190001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
11103191001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11103193001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103195001,1.1905,2.1359,1.7941,2,3.0,0.4144,intermittent,B
11103196001,0.619,1.8296,2.9556,2,5.25,1.0335,lumpy,C
11103199001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
11103200001,0.5714,1.1212,1.9621,2,3.5,0.4,intermittent,B
11103201001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11103203001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103206001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103211001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11103212001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103220001,2.2857,2.8132,1.2308,2,1.6154,0.5548,lumpy,B
11103224001,0.7143,1.3836,1.937,2,2.625,0.8483,lumpy,B
11103229001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103233001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11103237001,1.1429,1.1526,1.0086,2,1.6154,0.237,intermittent,B
11103238001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103241001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103244001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
11103244002,0.4762,1.0305,2.164,2,4.2,0.375,intermittent,C
11103244003,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11103246001,0.4286,0.9258,2.1602,2,4.2,0.3704,intermittent,B
11103247001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103248001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103249001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103252001,0.4286,1.0757,2.51,2,5.25,0.4444,intermittent,C
11103253001,0.4286,1.3256,3.093,2,5.25,1.2346,lumpy,C
11103254001,0.9048,1.1792,1.3033,2,2.3333,0.1371,intermittent,B
11103256001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103262001,0.619,1.0235,1.6534,2,2.625,0.426,intermittent,B
11103265001,0.7143,1.1464,1.605,2,2.625,0.3606,intermittent,B
11103267001,0.5714,1.2071,2.1125,2,4.2,0.3125,intermittent,B
11103270001,2.0476,2.4182,1.181,2,1.6154,0.4781,intermittent,B
11103270002,2.0952,2.931,1.3989,2,1.9091,0.55,lumpy,B
11103270003,1.7619,2.7911,1.5842,2,2.3333,0.5095,lumpy,B
11103272001,1.0476,1.7169,1.6388,2,2.625,0.4061,intermittent,B
11103274001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103279001,1.0952,1.9211,1.754,2,3.0,0.3617,intermittent,B
11103280001,0.619,0.9735,1.5725,2,2.625,0.3178,intermittent,B
11103281001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
11103282001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
11103283001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,C
11103283002,0.4762,1.3274,2.7875,2,4.2,1.25,lumpy,C
11103284001,1.0476,1.244,1.1875,2,1.75,0.3696,intermittent,B
11103289001,2.2381,2.3855,1.0658,2,1.5,0.4178,intermittent,B
11103290001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103291001,0.7619,1.2209,1.6024,2,2.3333,0.5361,lumpy,B
11103293001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
11103296001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103297001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103298001,0.7143,1.4541,2.0357,2,3.5,0.496,lumpy,B
11103299001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
11103301001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103301002,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103303001,1.4762,1.7782,1.2046,2,1.75,0.3939,intermittent,B
11103304001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
11103312001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103313001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
11103314001,0.8571,1.931,2.2528,2,3.5,0.8,lumpy,B
11103317001,8.2857,15.0637,1.818,2,2.1,1.0835,lumpy,A
11103321001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11103321002,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
11103322001,0.5238,1.7782,3.3947,2,7.0,1.0661,lumpy,C
11103323001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11103331001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11103334001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103336001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
11103346001,1.5238,1.6006,1.0504,2,1.5,0.3954,intermittent,B
11103347001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103350001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103354001,0.4286,1.3628,3.1798,2,7.0,0.7778,lumpy,C
11103361001,0.2381,1.0911,4.5826,2,21.0,0.0,intermittent,C
11103365001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
11103369001,2.619,3.8791,1.4811,2,1.4,1.2928,lumpy,B
11103370001,0.5238,0.9284,1.7724,2,3.5,0.1686,intermittent,B
11103371001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11103375001,9.3333,4.5753,0.4902,0,1.05,0.1793,smooth,A
11103377001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103380001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11103387001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11103388001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11103884001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
11103884002,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11103884003,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
11104001001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
11104005001,1.0,1.1832,1.1832,2,1.9091,0.2444,intermittent,B
11104005002,1.5238,1.5368,1.0086,2,1.3125,0.5333,erratic,B
11104006001,1.1429,1.6213,1.4186,2,1.6154,0.8727,lumpy,B
11104013001,0.7143,1.1892,1.6649,2,2.625,0.4419,intermittent,B
11110005001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
11110006001,5.2381,5.0389,0.962,1,1.4,0.3684,intermittent,B
11110007001,9.1905,7.0825,0.7706,1,1.1053,0.4396,smooth,A
11110008001,8.7619,6.4877,0.7404,1,1.1667,0.3226,smooth,A
11110012001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11110013001,1.2857,2.0529,1.5967,2,2.625,0.3496,intermittent,B
11110014001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11110014002,0.619,0.9735,1.5725,2,2.3333,0.4926,lumpy,B
11110016001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
11110018001,1.0476,1.117,1.0662,2,1.75,0.2074,intermittent,B
11110020001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11110022001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11110026001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
11110028001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
11110029001,1.0952,1.5781,1.4409,2,2.3333,0.3105,intermittent,B
11110031001,0.381,1.1609,3.0473,2,7.0,0.6094,lumpy,C
11110031002,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
11110032001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
11110033001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
11110045001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11110050001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11110053001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11110056001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11110060001,4.0952,3.5058,0.8561,1,1.1667,0.4822,smooth,B
11110060002,2.8095,3.9449,1.4041,2,1.6154,0.8465,lumpy,B
11110063001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11110065001,0.4286,1.4343,3.3466,2,10.5,0.2222,intermittent,C
11110066001,1.3333,2.1292,1.5969,2,2.625,0.3499,intermittent,B
11110075001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11110077003,2.0952,3.6729,1.753,2,1.9091,1.1625,lumpy,B
11110078001,0.619,0.9207,1.4872,2,2.625,0.2096,intermittent,B
11110078002,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
11110078003,1.0476,1.431,1.3659,2,2.1,0.3581,intermittent,B
11110078004,0.9524,0.9735,1.0221,2,1.6154,0.2546,intermittent,B
11110078005,0.619,0.8047,1.3,2,2.3333,0.1331,intermittent,B
11110079001,0.619,0.9735,1.5725,2,2.625,0.3178,intermittent,B
11110079003,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11110079004,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
11110079005,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
11110082001,1.4762,2.3371,1.5832,2,2.1,0.681,lumpy,B
11110083001,0.7143,1.1464,1.605,2,2.625,0.3606,intermittent,B
11110084001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
11110085001,5.0,5.0498,1.01,2,1.1053,0.8272,erratic,B
11110086001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
11110087001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
11110087002,0.4762,1.0305,2.164,2,4.2,0.375,intermittent,C
11110088001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
11110088002,0.5714,1.0282,1.7993,2,3.0,0.4213,intermittent,B
11110089001,2.2857,1.953,0.8544,1,1.2353,0.3957,smooth,B
11110090001,1.7619,3.0968,1.7577,2,1.75,1.3666,lumpy,B
11110091001,0.619,1.0235,1.6534,2,3.0,0.2347,intermittent,B
11110092001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
11110093001,2.2381,2.7001,1.2064,2,1.5,0.6362,lumpy,B
11110094001,0.7619,0.8891,1.1669,2,1.9091,0.2234,intermittent,B
11110095001,1.6667,2.1055,1.2633,2,1.75,0.48,intermittent,B
