item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
12000060001,3.9524,5.1621,1.3061,2,1.2353,1.195,erratic,B
12000061001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12000064001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000067001,0.7619,1.4458,1.8977,2,2.625,0.7857,lumpy,B
12000069001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
12000070001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12000071001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000075001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000076001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
12000080001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000081001,1.0952,1.5461,1.4117,2,1.9091,0.5698,lumpy,B
12000082001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000085001,0.7619,1.3381,1.7562,2,3.5,0.15,intermittent,B
12000089001,0.7619,0.9437,1.2385,2,2.1,0.191,intermittent,B
12000090001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000092001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000093001,0.3333,0.7303,2.1909,2,4.2,0.4082,intermittent,C
12000097001,0.4762,0.9284,1.9496,2,3.5,0.384,intermittent,B
12000100001,0.4762,1.0779,2.2636,2,5.25,0.16,intermittent,C
12000101001,1.0,1.7607,1.7607,2,2.625,0.5779,lumpy,B
12000103001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12000108001,1.0476,1.1609,1.1081,2,1.6154,0.3716,intermittent,B
12000112001,0.7143,0.9562,1.3387,2,2.1,0.321,intermittent,B
12000113001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000114001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000115001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000118001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12000122001,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
12000124001,1.0952,1.1792,1.0766,2,1.75,0.2207,intermittent,B
12000125001,0.7619,0.9437,1.2385,2,2.1,0.191,intermittent,B
12000126001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12000128001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000129001,0.7143,0.7838,1.0973,2,1.75,0.2473,intermittent,B
12000135001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12000136001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000140001,0.6667,1.4606,2.1909,2,4.2,0.4082,intermittent,C
12000144001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000146001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000149001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000150001,0.381,1.2032,3.1583,2,10.5,0.0,intermittent,C
12000152001,1.3333,1.6833,1.2624,2,1.4,0.8555,lumpy,B
12000157001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12000159001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000163001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000165001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
12000166001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000169001,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
12000170001,0.7619,1.3002,1.7065,2,2.625,0.5,lumpy,B
12000176001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000178001,12.0,6.7305,0.5609,1,1.05,0.2502,smooth,A
12000179001,10.5714,10.2741,0.9719,1,1.1667,0.6651,erratic,A
12000182001,0.7619,0.8891,1.1669,2,1.9091,0.2234,intermittent,B
12000183001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000186001,0.619,1.2032,1.9436,2,3.0,0.6213,lumpy,B
12000189001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,B
12000191001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
12000193001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000194001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12000196001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000197001,1.0476,1.9615,1.8724,2,3.0,0.5207,lumpy,B
12000200001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
12000204001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000205001,0.619,1.3956,2.2544,2,3.5,0.8024,lumpy,B
12000206001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12000207001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,B
12000208001,0.4762,0.7496,1.5742,2,3.0,0.14,intermittent,B
12000212001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000213001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000214001,0.619,0.8646,1.3967,2,2.3333,0.253,intermittent,B
12000215001,0.5714,1.5675,2.7432,2,7.0,0.25,intermittent,C
12000217001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12000219001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000220001,0.5238,0.8729,1.6664,2,3.0,0.2507,intermittent,B
12000221001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
12000223001,0.9524,1.431,1.5025,2,1.9091,0.715,lumpy,B
12000224001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000225001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
12000226001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000228001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12000229001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000230001,0.7619,1.3381,1.7562,2,3.5,0.15,intermittent,B
12000232001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12000233001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000239001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12000241001,0.7619,1.6095,2.1125,2,4.2,0.3125,intermittent,C
12000242001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12000246001,0.7143,0.9562,1.3387,2,2.1,0.321,intermittent,B
12000247001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12000260001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12000261001,0.5714,1.1212,1.9621,2,4.2,0.1389,intermittent,C
12000262001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12000264001,0.4762,0.6016,1.2633,2,2.3333,0.09,intermittent,B
12000265001,0.2857,0.9562,3.3466,2,10.5,0.2222,intermittent,C
12000270001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000275001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000276001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000282001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
12000285001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000288001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12000295001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000298001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000301001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12000309001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000314001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12000317001,1.4762,2.1123,1.4309,2,1.6154,0.8951,lumpy,B
12000319001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000320001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
12000325001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000340001,0.5714,0.6761,1.1832,2,2.1,0.1235,intermittent,B
12000343001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
12000349001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12000350001,1.0,2.49,2.49,2,3.5,1.1673,lumpy,B
12000351001,0.5714,0.9783,1.7121,2,2.625,0.5079,lumpy,B
12000359001,1.2381,2.7911,2.2544,2,3.5,0.8024,lumpy,B
12000361001,0.5714,1.2071,2.1125,2,4.2,0.3125,intermittent,B
12000366001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12000369001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000372001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12000373001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000374001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
12000375001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
12000377001,1.0,1.0488,1.0488,2,1.5,0.3932,intermittent,B
12000379001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12000381001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12000396001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000397001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
12000400001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000408001,1.2381,3.129,2.5272,2,5.25,0.4655,intermittent,B
12000411001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12000425001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000430001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000431001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000432001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000433001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12000438001,0.619,1.1609,1.8753,2,2.625,0.7506,lumpy,B
12000445001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12000468001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000480001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
12000485001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000494001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12000495001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12000496001,0.381,0.4976,1.3062,2,2.625,0.0,intermittent,B
12000497001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12000498001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
12000504001,0.381,0.8047,2.1125,2,5.25,0.0,intermittent,C
12000505001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
12000999001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
12001004001,0.7619,1.136,1.491,2,2.3333,0.3779,intermittent,B
12001006001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12001007001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001008001,0.7143,1.1892,1.6649,2,2.3333,0.63,lumpy,B
12001010001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12001011001,0.381,1.0235,2.6868,2,7.0,0.1875,intermittent,C
12001015001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001017001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001018001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001019001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
12001022001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001023001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
12001026001,0.9524,1.3593,1.4272,2,1.9091,0.594,lumpy,B
12001027001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12001028001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001029001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12001031001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12001037001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,B
12001038001,0.6667,1.5275,2.2913,2,4.2,0.5357,lumpy,C
12001039001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12001041001,0.4286,0.5976,1.3944,2,2.625,0.0988,intermittent,B
12001043001,0.4286,0.5976,1.3944,2,2.625,0.0988,intermittent,B
12001047001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
12001048001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12001049001,2.5714,1.7196,0.6687,1,1.1053,0.3062,smooth,A
12001050001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001051001,0.6667,1.9833,2.9749,2,4.2,1.5561,lumpy,B
12001055001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12001056001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12001057001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12001058001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12001059001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
12001061001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001062001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12001063001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001064001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001065001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001067001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12001068001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12001070001,0.4286,1.1212,2.6162,2,4.2,0.9877,lumpy,C
12001071001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001076001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001077001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
12001078001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
12001079001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12001080001,1.8571,2.0319,1.0941,2,1.5,0.4595,intermittent,B
12001081001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001083001,0.5714,1.2873,2.2528,2,5.25,0.1481,intermittent,C
12001084001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12001085001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001086001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12001087001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
12001088001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12001090001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12001091001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001092001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001093001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001094001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12001108001,0.6667,0.9129,1.3693,2,2.3333,0.2181,intermittent,B
12001109001,1.1905,1.4359,1.2062,2,1.6154,0.5165,lumpy,B
12001110001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12001111001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12001112001,0.6667,1.278,1.917,2,3.5,0.3429,intermittent,B
12001113001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12001114001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12001119001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12001999001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12002002001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002003001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12002005001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,B
12002006001,0.9048,1.1792,1.3033,2,2.3333,0.1371,intermittent,B
12002008001,0.4286,1.3628,3.1798,2,7.0,0.7778,lumpy,C
12002009001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002010001,0.5238,1.4359,2.7413,2,5.25,0.7383,lumpy,C
12002013001,0.9524,2.6358,2.7676,2,3.5,1.644,lumpy,B
12002014001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12002018001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12002021001,0.3333,0.9129,2.7386,2,5.25,0.7347,lumpy,C
12002023001,2.9048,3.9863,1.3723,2,1.2353,1.3403,erratic,B
12002024001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12002026001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002030001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002035001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
12002036001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002037001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002040001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002042001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002044001,0.5238,1.3274,2.5341,2,3.5,1.2397,lumpy,B
12002050001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002052001,0.619,0.74,1.1954,2,2.1,0.1381,intermittent,B
12002057001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002062001,0.7619,2.625,3.4453,2,5.25,1.7917,lumpy,C
12002064001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12002066001,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
12002068001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002071001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
12002075001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002084001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002089001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002090001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002093001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12002096001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002100001,0.5238,0.6796,1.2975,2,2.3333,0.1302,intermittent,B
12002103001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
12002104001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12002105001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12002106001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
12002107001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
12002114001,0.381,0.4976,1.3062,2,2.625,0.0,intermittent,B
12002118001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12002119001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12002124001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12002125001,0.4286,0.7464,1.7416,2,3.5,0.1333,intermittent,B
12002126001,1.0476,1.2032,1.1485,2,1.5,0.5429,lumpy,B
12002127001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002134001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12002155001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
12002158001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002160001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12002948001,0.381,1.0235,2.6868,2,7.0,0.1875,intermittent,C
12002949001,0.9048,2.4881,2.75,2,7.0,0.2576,intermittent,C
12002996001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12002998001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12003003001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
12003006001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
12003008001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12003012001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
12003013001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12003014001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003015001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12003025001,0.4762,1.5368,3.2274,2,10.5,0.08,intermittent,C
12003028001,1.0,1.5811,1.5811,2,2.625,0.3291,intermittent,B
12003030001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003031001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003035001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003038001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003039001,0.4286,0.9783,2.2828,2,4.2,0.5247,lumpy,C
12003042001,0.6667,0.9661,1.4491,2,2.625,0.1633,intermittent,B
12003043001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12003046001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003048001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12003051001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003054001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
12003055001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
12003056001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003058001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12003059001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
12003063001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003064001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003065001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003069001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
12003072001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003077001,0.7143,2.0036,2.805,2,4.2,1.2778,lumpy,B
12003082001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003084001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
12003085001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12003086001,0.4286,1.964,4.5826,2,21.0,0.0,intermittent,C
12003098001,0.619,0.9735,1.5725,2,3.0,0.1381,intermittent,B
12003100001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003104001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003111001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12003113001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003115001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003117001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003120001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003123001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003125001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12003126001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12003128001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12003130001,1.381,1.6576,1.2003,2,1.4,0.744,lumpy,B
12003134001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
12003135001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
12003137001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
12003138001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003142001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003145001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12003147001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12003161001,0.5714,1.0282,1.7993,2,3.0,0.4213,intermittent,B
12003911001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12004016001,0.9048,3.7136,4.1045,2,10.5,1.2465,lumpy,C
12004020001,0.4762,1.9652,4.1269,2,10.5,1.28,lumpy,C
12004036001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
12004046001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12004053001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12004063001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12004095001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12004160001,0.619,1.6576,2.6777,2,5.25,0.6548,lumpy,C
12004165001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12004170001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12004171001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12004188001,0.2381,1.0911,4.5826,2,21.0,0.0,intermittent,C
12004193001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12004218001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005002003,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
12005002004,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005002005,0.4762,1.2498,2.6245,2,7.0,0.12,intermittent,C
12005003001,0.4286,1.5353,3.5824,2,7.0,1.3333,lumpy,C
12005003002,0.7619,1.7862,2.3444,2,3.5,0.9375,lumpy,C
12005003003,0.5238,1.1233,2.1446,2,5.25,0.0331,intermittent,C
12005003004,0.5714,1.6605,2.9058,2,7.0,0.4375,intermittent,C
12005003005,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005007001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005009007,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005009008,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005015001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005015002,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
12005015003,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005015004,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005015006,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005015007,0.3333,1.1106,3.3317,2,7.0,0.9796,lumpy,C
12005015008,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005015010,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005019001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12005019002,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005019003,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005019005,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005019006,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12005019008,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
12005056001,0.8095,1.6917,2.0898,2,4.2,0.2855,intermittent,C
12005056002,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
12005056003,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
12005056004,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
12005072003,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
12005072005,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005072013,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
12005082002,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
12005082003,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
12005082004,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
