tick,energy,job_queue_len,stop_and_go,turning
1473.15,243.059924,18,0,2
1473.3,195.457213,18,0,0
1473.45,191.526083,18,0,0
1473.6,187.594954,18,0,0
1473.75,193.772593,18,0,0
1473.9,204.274484,18,0,0
1474.05,207.765924,18,0,0
1474.2,178.66791,19,2,0
1474.35,220.066928,19,0,1
1474.5,205.371321,19,0,0
1474.65,221.917069,19,0,0
1474.8,241.581185,19,0,0
1474.95,264.203258,19,1,0
1475.1,279.908157,19,0,0
1475.25,287.755071,19,0,0
1475.4,310.462016,19,0,0
1475.55,327.269738,19,0,0
1475.7,310.987021,19,1,0
1475.85,334.669485,19,0,1
1476.0,303.473438,19,1,0
1476.15,315.996583,19,0,0
1476.3,286.048155,19,1,0
1476.45,279.589517,19,0,0
1476.6,245.219777,19,1,0
1476.75,229.371958,19,1,0
1476.9,216.151666,19,1,0
1477.05,243.150484,19,0,1
1477.2,223.277739,19,0,0
1477.35,217.430134,19,2,0
1477.5,251.006219,19,0,1
1477.65,233.670197,19,0,0
1477.8,241.212452,19,0,0
1477.95,245.251458,19,1,0
1478.1,278.890571,19,0,1
1478.25,253.047272,19,0,0
1478.4,257.041428,19,0,0
1478.55,264.583684,19,0,0
1478.7,268.385341,19,0,0
1478.85,274.35765,19,0,0
1479.0,274.87561,19,0,0
1479.15,284.33208,19,0,0
1479.3,301.166828,19,0,0
1479.45,304.099414,19,0,0
1479.6,308.19353,19,0,0
1479.75,315.835745,19,0,0
1479.9,310.561049,19,1,0
1480.05,340.301924,19,0,1
1480.2,310.49332,19,0,0
1480.35,307.863407,19,0,0
1480.5,308.83292,19,0,0
1480.65,284.195656,19,1,0
1480.8,1042.85508,19,0,0
1480.95,268.688489,18,0,0
1481.1,245.812227,18,1,0
1481.25,272.66405,18,0,1
1481.4,239.024937,18,0,0
1481.55,231.431355,18,0,0
1481.7,207.765422,18,1,0
1481.85,235.925078,18,0,1
1482.0,210.020721,18,0,0
1482.15,189.757246,18,1,0
1482.3,188.9898,18,1,1
1482.45,158.876739,18,0,0
1482.6,170.922146,18,1,1
1482.75,170.850244,18,0,1
1482.9,137.178239,18,0,0
1483.05,140.480037,18,0,0
1483.2,141.42702,18,0,0
1483.35,138.583549,18,0,0
1483.5,135.740077,18,0,0
1483.65,134.49141,18,0,0
1483.8,124.887772,18,1,0
1483.95,155.503245,18,0,1
1484.1,118.406981,18,2,0
1484.25,165.111846,19,0,1
1484.4,155.233208,19,0,0
1484.55,175.194617,19,0,0
1484.7,194.849259,19,0,0
1484.85,216.373604,19,0,0
1485.0,212.240252,19,1,0
1485.15,926.972176,19,0,0
1485.3,240.021133,18,0,0
1485.45,236.038534,18,2,0
1485.6,269.643613,18,1,2
1485.75,249.907296,18,0,1
1485.9,210.377021,18,1,0
1486.05,217.173855,18,0,0
1486.2,219.37332,19,0,0
1486.35,229.906122,19,0,0
1486.5,241.850445,19,0,0
1486.65,244.803389,19,1,0
1486.8,231.676602,19,1,0
1486.95,280.037697,19,0,2
1487.1,228.226819,19,0,0
1487.25,220.094904,19,0,0
1487.4,166.254471,19,3,0
1487.55,925.675007,19,1,1
1487.7,145.908085,18,1,0
1487.85,178.995716,18,0,1
1488.0,160.750476,18,0,0
1488.15,168.602092,18,0,0
1488.3,176.058978,18,0,0
1488.45,184.294363,18,0,0
1488.6,188.930323,18,0,0
1488.75,203.593659,18,0,0
1488.9,203.756879,18,0,0
1489.05,187.734064,18,1,0
1489.2,210.874661,18,1,1
1489.35,213.725481,18,0,1
1489.5,174.18442,18,1,0
1489.65,205.961119,18,0,1
1489.8,188.748068,18,0,0
1489.95,194.083775,18,0,0
1490.1,177.023936,18,1,0
1490.25,177.477439,19,1,1
1490.4,177.284332,19,0,1
1490.55,141.064834,19,1,0
1490.7,167.088107,19,1,1
1490.85,166.620634,19,0,1
1491.0,145.804483,19,0,0
1491.15,147.023559,19,0,0
1491.3,143.956246,19,0,0
1491.45,150.428267,19,0,0
1491.6,158.800349,19,0,0
1491.75,151.205984,19,1,0
1491.9,155.680927,19,0,0
1492.05,167.220313,19,0,0
1492.2,186.878084,19,0,0
1492.35,189.702513,19,1,0
1492.5,234.622083,19,0,1
1492.65,229.350709,19,0,0
1492.8,249.786941,19,0,0
1492.95,265.252478,19,0,0
1493.1,270.555379,19,0,0
1493.25,275.371826,19,0,0
1493.4,282.340424,19,0,0
1493.55,236.605219,19,2,0
1493.7,256.343693,19,0,1
1493.85,193.970355,19,2,0
1494.0,247.217613,19,0,2
1494.15,180.91848,19,1,0
1494.3,189.996965,19,0,0
1494.45,204.601897,19,1,1
1494.6,209.77492,19,1,1
1494.75,154.728012,19,1,0
1494.9,153.25565,19,0,0
1495.05,142.717765,19,1,0
1495.2,161.104981,19,0,1
1495.35,121.664369,19,1,0
1495.5,134.909425,19,2,1
1495.65,146.903186,19,1,2
1495.8,135.597222,19,0,1
1495.95,120.505638,19,0,0
1496.1,131.510911,19,0,0
1496.25,143.683934,19,0,0
1496.4,160.789856,19,0,0
1496.55,176.121729,19,0,0
1496.7,191.453601,19,0,0
1496.85,206.785474,19,0,0
1497.0,199.558016,19,1,0
1497.15,203.157442,19,0,0
1497.3,210.822444,19,0,0
1497.45,226.164709,19,0,0
1497.6,244.930677,19,1,0
1497.75,269.369851,19,1,1
1497.9,255.684884,19,0,0
1498.05,268.875274,19,0,0
1498.2,273.715925,20,0,0
1498.35,274.381519,20,1,0
1498.5,297.590156,20,0,1
1498.65,276.596819,20,1,0
1498.8,783.829996,20,0,0
1498.95,261.648603,20,1,0
1499.1,275.234178,20,0,1
1499.25,243.597866,20,0,0
1499.4,191.487326,20,3,0
1499.55,227.343492,20,1,2
1499.7,198.172845,20,1,1
1499.85,194.957189,20,0,1
1500.0,139.03393,20,1,0
1500.15,131.921134,20,0,0
1500.3,129.191744,20,0,0
1500.45,125.294604,20,0,0
1500.6,194.35382,20,1,1
1500.75,105.223302,20,0,0
1500.9,102.128102,20,1,0
1501.05,119.72616,20,1,1
1501.2,124.428409,20,0,1
1501.35,111.739495,20,0,0
1501.5,132.926279,20,0,0
1501.65,150.647492,20,0,0
1501.8,170.630622,20,0,0
1501.95,191.392252,20,0,0
1502.1,205.124789,20,0,0
1502.25,202.067511,20,0,0
1502.4,193.627434,20,0,0
1502.55,198.377748,20,0,0
1502.7,170.718647,20,2,0
1502.85,867.244459,20,2,1
1503.0,919.453895,19,1,1
1503.15,850.262195,18,0,0
1503.3,136.707811,18,0,0
1503.45,135.221219,18,0,0
1503.6,135.291626,18,0,0
1503.75,135.362034,18,0,0
1503.9,123.524595,18,2,0
1504.05,182.465482,18,0,2
1504.2,137.018943,18,0,0
1504.35,139.77196,18,0,0
1504.5,138.530821,18,0,0
1504.65,162.297113,18,1,1
1504.8,847.451112,18,0,0
1504.95,225.972749,18,0,1
1505.1,140.197223,18,0,0
1505.25,110.097163,18,2,0
1505.4,144.299326,18,0,1
1505.55,118.416479,18,0,0
1505.7,118.630489,18,0,0
1505.85,122.940934,18,1,0
1506.0,166.595659,18,0,1
1506.15,154.627005,18,0,0
1506.3,167.976708,18,0,0
1506.45,182.49416,18,0,0
1506.6,213.34133,18,0,1
1506.75,186.514038,18,0,0
1506.9,187.292538,18,0,0
1507.05,188.071038,18,0,0
1507.2,168.857841,18,2,0
1507.35,975.719189,18,0,1
1507.5,179.892689,18,0,0
1507.65,176.022727,18,0,0
1507.8,207.434169,18,0,1
1507.95,191.2778,18,0,0
1508.1,197.246474,18,0,0
1508.25,199.277351,19,0,0
1508.4,204.100159,19,0,0
1508.55,210.321892,19,0,0
1508.7,221.970587,19,0,0
1508.85,229.625126,19,0,0
1509.0,214.248887,19,1,0
1509.15,249.191454,20,0,1
1509.3,224.034846,20,1,0
1509.45,242.197772,20,1,1
1509.6,235.458406,20,1,1
1509.75,232.884895,20,2,1
1509.9,279.988897,20,0,2
1510.05,220.844619,20,1,0
1510.2,262.095484,20,0,1
1510.35,247.893189,20,0,0
1510.5,240.633692,20,1,0
1510.65,274.525506,20,0,1
1510.8,241.083299,20,0,0
1510.95,217.760576,20,2,0
1511.1,243.89589,20,1,1
1511.25,245.27192,20,0,1
1511.4,227.091206,20,0,0
1511.55,227.127667,20,0,0
1511.7,203.214556,20,2,0
1511.85,246.541969,20,0,1
1512.0,235.339063,20,0,0
1512.15,249.586271,21,0,0
1512.3,219.838684,21,2,0
1512.45,259.186623,21,1,1
1512.6,273.709945,21,0,1
1512.75,240.973177,21,1,0
1512.9,281.331083,21,0,1
1513.05,260.714329,21,0,0
1513.2,234.049824,21,2,0
1513.35,265.222515,21,2,2
1513.5,1031.569798,21,0,0
1513.65,231.31762,20,0,0
1513.8,238.785233,20,0,0
1513.95,242.900478,20,0,0
1514.1,247.174778,20,0,0
1514.25,256.445346,20,0,0
1514.4,260.773226,20,0,0
1514.55,240.760615,20,1,0
1514.7,252.373118,20,1,0
1514.85,864.150606,20,0,0
1515.0,271.436006,20,0,0
1515.15,263.044889,20,1,0
1515.3,298.735707,20,0,1
1515.45,274.561174,20,1,0
1515.6,317.038394,20,0,1
1515.75,288.018905,20,1,0
1515.9,969.901563,20,0,0
1516.05,314.636941,19,0,0
1516.2,320.947617,19,0,0
1516.35,329.122233,19,0,0
1516.5,340.143816,19,0,0
1516.65,363.63789,19,1,1
1516.8,360.134391,19,0,1
1516.95,325.783722,19,0,0
1517.1,322.201158,19,0,0
1517.25,322.201158,19,0,0
1517.4,321.700649,19,0,0
1517.55,301.261544,19,1,0
1517.7,350.110813,19,0,2
1517.85,275.884375,19,2,0
1518.0,332.987457,19,0,2
1518.15,281.572243,19,0,0
1518.3,274.716625,19,1,0
1518.45,305.554733,19,0,1
1518.6,283.007961,19,0,0
1518.75,268.358385,19,1,0
1518.9,294.805801,19,0,1
1519.05,267.972639,19,0,0
1519.2,267.972639,19,0,0
1519.35,261.223028,19,0,0
1519.5,260.084083,19,0,0
1519.65,260.158756,19,0,0
1519.8,261.119783,19,1,0
1519.95,288.84699,19,2,1
1520.1,1166.049341,19,0,1
1520.25,273.397305,19,0,0
1520.4,282.504291,19,0,0
1520.55,295.508417,19,0,0
1520.7,281.022225,19,2,0
1520.85,324.254077,19,0,1
1521.0,310.541902,19,0,0
1521.15,328.309748,19,0,0
1521.3,332.105644,19,0,0
1521.45,340.603789,19,0,0
1521.6,349.101934,19,0,0
1521.75,356.860581,19,0,0
1521.9,370.572364,19,0,0
1522.05,376.863594,19,0,0
1522.2,380.137428,19,0,0
1522.35,388.320631,19,0,0
1522.5,391.023084,19,0,0
1522.65,386.829235,19,0,0
1522.8,374.791048,19,0,0
1522.95,353.160791,19,1,0
1523.1,372.912071,19,1,1
1523.25,319.57293,19,1,0
1523.4,320.830647,19,1,1
1523.55,309.527761,19,0,1
1523.7,283.157807,19,0,0
1523.85,273.30434,19,2,0
1524.0,997.052309,19,2,1
1524.15,1036.603107,19,0,1
1524.3,213.609941,18,0,0
1524.45,196.083127,18,1,0
1524.6,218.554516,18,0,1
1524.75,157.141669,18,2,0
1524.9,216.388756,18,0,2
1525.05,168.897292,18,0,0
1525.2,175.927396,19,0,0
1525.35,212.315586,19,0,1
1525.5,198.753623,19,0,0
1525.65,212.456266,19,0,0
1525.8,247.828569,19,0,1
1525.95,261.845267,19,0,1
1526.1,252.222638,19,0,0
1526.25,268.696866,19,0,0
1526.4,278.799842,19,0,0
1526.55,270.031078,19,1,0
1526.7,312.920569,19,0,1
1526.85,273.990109,19,1,0
1527.0,284.958325,19,1,0
1527.15,303.218257,19,0,0
1527.3,319.955867,19,0,0
1527.45,319.766213,19,1,0
1527.6,332.617562,19,0,0
1527.75,351.875375,19,0,0
1527.9,361.961722,19,0,0
1528.05,353.690716,19,1,0
1528.2,363.37373,19,0,0
1528.35,367.323318,19,0,0
1528.5,355.718631,19,1,0
1528.65,391.828586,19,0,1
1528.8,366.576363,19,0,0
1528.95,347.513478,19,1,0
1529.1,372.897969,19,0,1
1529.25,328.403974,19,1,0
1529.4,329.688903,19,0,0
1529.55,318.796521,19,1,0
1529.7,340.492599,19,1,1
1529.85,337.804687,19,0,1
1530.0,286.289327,19,2,0
1530.15,338.69016,19,0,2
1530.3,283.0781,19,0,0
1530.45,287.22652,19,0,0
1530.6,289.074119,19,0,0
1530.75,293.104382,19,0,0
1530.9,302.69644,19,0,0
1531.05,290.082019,19,1,0
1531.2,277.895707,19,1,0
1531.35,309.042623,19,0,1
1531.5,283.728408,19,1,0
1531.65,315.725773,19,0,1
1531.8,294.588117,19,0,0
1531.95,305.032921,19,0,0
1532.1,312.667367,19,0,0
1532.25,316.59395,19,0,0
1532.4,311.351243,19,0,0
1532.55,310.321801,19,0,0
1532.7,301.829222,19,1,0
1532.85,283.083098,19,1,0
1533.0,264.282144,19,0,0
1533.15,257.020926,19,0,0
1533.3,215.358405,19,2,0
1533.45,1001.782787,19,3,1
1533.6,254.261853,18,0,3
1533.75,151.711495,18,2,0
1533.9,207.943156,18,0,2
1534.05,154.306641,18,0,0
1534.2,157.566088,18,0,0
1534.35,158.100785,18,1,0
1534.5,167.075468,18,1,1
1534.65,1134.051749,18,0,0
1534.8,151.000756,17,0,0
1534.95,151.779256,17,0,0
1535.1,152.557756,17,0,0
1535.25,157.947292,17,0,0
1535.4,179.338892,17,0,0
1535.55,199.355629,17,0,0
1535.7,227.230094,17,0,0
1535.85,247.399947,17,0,0
1536.0,267.5698,17,0,0
1536.15,280.402898,17,0,0
1536.3,269.190353,17,1,0
1536.45,306.55827,17,0,1
1536.6,298.660645,17,0,0
1536.75,266.394409,17,2,0
1536.9,1281.118886,17,1,1
1537.05,285.349797,16,1,1
1537.2,291.953509,18,0,1
1537.35,274.589928,18,0,0
1537.5,274.297624,18,0,0
1537.65,274.447369,18,0,0
1537.8,279.256813,18,0,0
1537.95,249.474256,18,2,0
1538.1,300.14766,18,0,2
1538.25,229.460142,18,1,0
1538.4,207.318045,18,1,0
1538.55,183.463175,18,2,0
1538.7,890.358014,18,0,2
1538.85,195.407062,18,0,0
1539.0,159.80765,18,2,0
1539.15,189.3164,18,0,1
1539.3,166.631436,18,0,0
1539.45,169.93033,18,0,0
1539.6,177.85757,18,0,0
1539.75,176.837493,18,0,0
1539.9,179.63636,18,1,0
1540.05,212.417908,18,0,1
1540.2,158.979521,18,2,0
1540.35,186.838756,18,2,2
1540.5,999.650982,18,0,1
1540.65,163.483318,17,0,0
1540.8,175.879818,17,0,0
1540.95,194.992086,17,0,0
1541.1,207.922294,17,0,0
1541.25,206.657831,17,0,0
1541.4,194.730214,17,0,0
1541.55,198.067395,17,0,0
1541.7,204.157592,17,0,0
1541.85,180.914066,17,2,0
1542.0,221.603207,17,0,2
1542.15,177.777773,17,0,0
1542.3,198.822951,17,2,1
1542.45,220.976585,17,1,2
1542.6,174.475209,17,0,0
1542.75,179.389047,17,0,0
1542.9,170.155546,17,2,0
1543.05,237.32686,17,0,2
1543.2,198.164497,17,1,0
1543.35,239.238954,17,0,1
1543.5,228.119698,17,0,0
1543.65,201.533798,17,1,0
1543.8,209.704677,17,0,0
1543.95,213.835585,17,0,0
1544.1,241.100231,17,0,1
1544.25,223.354651,18,0,0
1544.4,226.404822,18,0,0
1544.55,229.031987,18,0,0
1544.7,228.587806,18,0,0
1544.85,234.02399,18,0,0
1545.0,238.37867,18,0,0
1545.15,239.070231,18,1,0
1545.3,275.115951,18,0,1
1545.45,240.136464,18,2,0
1545.6,285.830169,18,0,2
1545.75,207.470795,18,1,0
1545.9,223.843357,18,1,1
1546.05,168.892881,18,2,0
1546.2,191.105839,18,2,2
1546.35,200.102742,18,0,2
1546.5,154.981009,18,0,0
1546.65,156.969321,18,0,0
1546.8,153.78925,18,1,0
1546.95,179.492084,18,0,1
1547.1,143.360226,18,1,0
1547.25,161.560345,18,1,1
1547.4,169.809697,18,0,1
1547.55,148.022857,18,0,0
1547.7,155.368343,18,0,0
1547.85,157.206366,18,0,0
1548.0,170.042613,18,0,0
1548.15,188.350025,18,0,0
1548.3,202.134076,18,0,0
1548.45,204.116515,18,1,0
1548.6,226.290047,18,1,1
1548.75,234.822313,18,2,1
1548.9,925.44271,18,0,1
1549.05,226.801382,18,1,0
1549.2,1095.041207,18,0,0
1549.35,1095.609192,17,0,0
1549.5,278.731271,17,0,0
1549.65,283.213127,17,0,0
1549.8,294.618463,17,0,0
1549.95,299.510557,17,0,0
1550.1,297.091906,17,0,0
1550.25,297.634427,17,0,0
1550.4,306.06912,17,0,0
1550.55,310.918533,17,0,0
1550.7,316.378971,17,0,0
1550.85,291.893577,17,2,0
1551.0,320.406532,17,0,1
1551.15,294.72386,18,1,0
1551.3,292.510367,18,0,0
1551.45,284.324922,18,0,0
1551.6,271.731517,18,0,0
1551.75,251.694418,18,1,0
1551.9,275.09304,18,0,1
1552.05,226.898375,18,1,0
1552.2,232.886686,18,1,1
1552.35,223.924983,18,0,1
1552.5,164.627854,18,1,0
1552.65,185.031788,18,2,2
1552.8,156.255046,18,0,1
1552.95,99.600535,18,2,0
1553.1,158.009208,18,1,2
1553.25,142.730761,18,0,1
1553.4,126.673814,18,0,0
1553.55,133.552889,18,0,0
1553.7,142.53198,18,0,0
1553.85,126.809262,18,1,0
1554.0,143.145781,18,0,0
1554.15,151.796558,18,1,0
1554.3,184.980201,18,0,1
1554.45,178.742993,18,0,0
1554.6,189.838848,18,0,0
1554.75,200.532386,18,0,0
1554.9,222.431689,18,0,0
1555.05,232.614815,18,1,0
1555.2,257.683488,18,0,0
1555.35,254.17475,18,1,0
1555.5,291.649065,18,0,1
1555.65,274.003122,18,0,0
1555.8,266.436203,18,1,0
1555.95,286.065161,18,1,1
1556.1,290.194659,18,0,1
1556.25,264.812084,18,1,0
1556.4,290.246632,18,0,1
1556.55,258.879276,18,0,0
1556.7,254.370515,18,0,0
1556.85,231.246317,18,1,0
1557.0,250.281938,18,0,1
1557.15,211.533825,18,1,0
1557.3,216.077976,18,2,1
1557.45,239.726691,18,0,2
1557.6,164.362724,18,1,0
1557.75,173.894179,18,0,0
1557.9,179.045736,18,1,0
1558.05,755.689748,18,1,0
1558.2,160.460368,18,0,0
1558.35,159.005931,18,1,0
1558.5,149.06284,18,1,0
1558.65,152.097269,18,0,0
1558.8,159.84262,18,0,0
1558.95,169.444534,18,0,0
1559.1,177.79587,18,0,0
1559.25,179.533135,18,1,0
1559.4,218.856076,18,0,1
1559.55,186.109397,18,1,0
1559.7,195.832232,18,1,0
1559.85,752.697115,18,0,0
1560.0,221.436088,18,0,0
1560.15,215.235823,19,1,0
1560.3,227.169013,19,0,0
1560.45,218.166455,19,1,0
1560.6,226.789236,19,1,1
1560.75,1165.979892,19,1,0
1560.9,1063.673683,18,0,0
1561.05,230.525975,18,0,0
1561.2,215.88232,18,2,0
1561.35,286.214499,18,0,2
1561.5,244.402878,18,0,0
1561.65,257.062809,18,1,1
1561.8,268.2234,18,0,1
1561.95,236.972535,18,1,0
1562.1,244.201974,18,0,0
1562.25,249.850996,18,0,0
1562.4,233.08998,18,2,0
1562.55,265.409076,18,0,1
1562.7,244.871146,18,0,0
1562.85,248.351866,18,0,0
1563.0,244.153579,18,0,0
1563.15,257.966971,18,0,0
1563.3,256.703902,18,1,0
1563.45,266.713084,18,0,0
1563.6,238.771123,18,1,0
1563.75,240.687455,18,1,0
1563.9,246.248195,18,0,0
1564.05,233.888433,18,1,0
1564.2,261.345275,18,1,1
1564.35,238.245296,18,2,1
1564.5,222.036354,18,2,1
1564.65,214.831722,18,1,1
1564.8,221.644383,18,0,1
1564.95,197.095208,18,0,0
1565.1,199.419482,18,0,0
1565.25,208.372948,18,0,0
1565.4,198.114572,18,1,0
1565.55,215.485144,18,1,1
1565.7,186.500753,18,0,0
1565.85,183.849587,18,0,0
1566.0,175.397444,18,1,0
1566.15,205.175936,18,0,1
1566.3,183.371058,18,0,0
1566.45,184.138928,18,0,0
1566.6,182.668634,18,1,0
1566.75,224.895699,18,0,1
1566.9,210.106492,18,0,0
1567.05,201.309878,18,1,0
1567.2,248.517008,18,0,1
1567.35,241.09711,18,0,0
1567.5,238.050855,18,2,0
1567.65,1054.250352,18,0,0
1567.8,243.331903,18,1,0
1567.95,259.813428,18,1,1
1568.1,234.923216,18,0,0
1568.25,218.865875,18,1,0
1568.4,224.589321,18,1,0
1568.55,240.756181,18,0,0
1568.7,237.155327,18,1,0
1568.85,267.021953,18,0,1
1569.0,254.027547,18,1,0
1569.15,265.998822,18,0,0
1569.3,275.631794,18,0,0
1569.45,358.54251,18,0,1
1569.6,279.570732,18,0,0
1569.75,276.336594,18,1,0
1569.9,290.739975,18,1,1
1570.05,288.140556,18,0,1
1570.2,244.866766,18,1,0
1570.35,259.189328,18,1,1
1570.5,229.255474,18,1,1
1570.65,197.179585,18,1,0
1570.8,203.570378,18,0,0
1570.95,156.447088,18,2,0
1571.1,191.803322,18,0,1
1571.25,169.850413,19,1,0
1571.4,225.983461,19,0,2
1571.55,170.591553,19,0,0
1571.7,173.874409,19,0,0
1571.85,183.923653,19,0,0
1572.0,178.922791,19,1,0
1572.15,214.468699,19,0,1
1572.3,185.72156,19,1,0
1572.45,218.461676,19,0,1
1572.6,203.07132,19,0,0
1572.75,215.575813,19,0,0
1572.9,229.770717,19,0,0
1573.05,243.49336,19,0,0
1573.2,245.434546,19,1,0
1573.35,237.173073,19,2,0
1573.5,273.221199,19,0,1
1573.65,242.262423,19,0,0
1573.8,243.932267,19,0,0
1573.95,256.956124,19,0,0
1574.1,245.499438,19,1,0
1574.25,262.157519,19,1,1
1574.4,261.789156,19,0,1
1574.55,227.389375,19,1,0
1574.7,263.30669,19,0,1
1574.85,224.567406,19,1,0
1575.0,246.704298,19,1,1
1575.15,220.448332,19,0,0
1575.3,219.812266,19,0,0
1575.45,201.304596,19,1,0
1575.6,221.454499,19,0,1
1575.75,181.089512,19,1,0
1575.9,193.741114,19,1,1
1576.05,155.876202,19,1,0
1576.2,172.755217,19,1,1
1576.35,144.154759,19,1,0
1576.5,182.113391,19,0,1
1576.65,166.5018,19,0,0
1576.8,182.443184,19,0,0
1576.95,196.306361,19,0,0
1577.1,206.199937,19,0,0
1577.25,213.109365,19,0,0
1577.4,225.401958,19,0,0
1577.55,224.997644,19,1,0
1577.7,258.693657,19,0,1
1577.85,235.036791,19,0,0
1578.0,244.003943,19,0,0
1578.15,255.003027,19,0,0
1578.3,244.821181,19,1,0
1578.45,260.412764,19,1,1
1578.6,263.617265,19,0,1
1578.75,240.604047,19,0,0
1578.9,236.63748,19,0,0
1579.05,218.084642,19,1,0
1579.2,820.68164,19,1,0
1579.35,218.902195,18,1,1
1579.5,222.994473,18,0,1
1579.65,181.709669,18,1,0
1579.8,204.881997,18,0,1
1579.95,179.563641,18,0,0
1580.1,180.342141,18,0,0
1580.25,183.372016,19,0,0
1580.4,195.499259,19,0,0
1580.55,206.078475,19,0,0
1580.7,223.210959,19,0,0
1580.85,235.493992,19,0,0
1581.0,278.382969,19,0,1
1581.15,264.81259,19,0,0
1581.3,266.895444,19,1,0
1581.45,304.393807,19,1,1
1581.6,327.136668,19,0,1
1581.75,283.017175,19,3,0
1581.9,1846.061205,19,1,1
1582.05,299.103051,18,0,0
1582.2,318.814726,19,0,0
1582.35,298.814461,19,1,0
1582.5,301.471101,19,0,0
1582.65,309.683193,19,0,0
1582.8,317.450856,19,0,0
1582.95,298.831355,19,1,0
1583.1,315.075944,19,0,1
1583.25,278.789713,19,1,0
1583.4,286.821326,19,0,0
1583.55,272.141541,19,1,0
1583.7,413.192079,19,0,3
1583.85,256.054574,19,1,0
1584.0,241.941677,19,1,0
1584.15,269.399811,19,0,1
1584.3,243.885732,19,0,0
1584.45,231.659004,19,1,0
1584.6,261.49558,19,0,1
1584.75,231.459295,19,0,0
1584.9,237.474446,19,0,0
1585.05,241.718314,19,0,0
1585.2,237.969439,19,0,0
1585.35,222.678247,19,1,0
1585.5,262.494279,19,0,1
1585.65,228.221203,19,1,0
1585.8,262.291332,19,0,1
1585.95,251.380713,19,0,0
1586.1,264.852119,19,0,0
1586.25,286.471425,20,1,1
1586.4,769.142708,20,1,0
1586.55,280.626583,20,0,1
1586.7,248.818358,20,1,0
1586.85,244.552193,20,2,1
1587.0,274.550697,20,0,2
1587.15,230.113249,20,0,0
1587.3,242.665943,20,0,0
1587.45,234.272179,20,0,0
1587.6,235.231182,20,0,0
1587.75,237.773709,20,0,0
1587.9,217.980697,20,1,0
1588.05,244.751629,20,0,1
1588.2,251.697788,20,0,1
1588.35,234.486434,20,1,0
1588.5,264.45678,20,0,1
1588.65,231.705165,20,1,0
1588.8,238.764096,20,1,1
1588.95,216.561803,20,0,0
1589.1,220.734563,20,0,0
1589.25,207.044111,20,1,0
1589.4,221.159288,20,1,1
1589.55,213.663361,20,1,1
1589.7,214.887303,20,0,1
1589.85,180.345839,20,1,0
1590.0,207.902309,20,1,1
1590.15,219.711204,20,0,1
1590.3,199.236122,20,0,0
1590.45,207.221663,20,0,0
1590.6,216.285486,20,0,0
1590.75,213.310534,20,0,0
1590.9,215.637065,20,0,0
1591.05,201.634217,20,1,0
1591.2,188.924371,20,1,0
1591.35,212.265241,20,1,1
1591.5,209.624362,20,1,1
1591.65,221.509994,20,0,1
1591.8,209.166111,20,0,0
1591.95,206.419189,20,1,0
1592.1,915.117542,20,0,0
1592.25,229.391884,19,0,0
1592.4,227.794514,19,1,0
1592.55,265.761939,19,0,1
1592.7,247.566048,19,0,0
1592.85,236.325652,19,1,0
1593.0,899.020894,19,1,0
1593.15,267.821749,18,0,1
1593.3,250.2225,18,0,0
1593.45,257.806254,18,0,0
1593.6,263.669363,18,0,0
1593.75,269.532472,18,0,0
1593.9,297.866972,18,0,1
1594.05,277.97736,18,0,0
1594.2,285.057055,18,0,0
1594.35,287.097881,18,0,0
1594.5,287.551419,18,0,0
1594.65,282.977755,18,0,0
1594.8,278.903988,18,2,1
1594.95,743.138287,18,1,0
1595.1,246.335348,17,0,0
1595.25,262.285642,17,0,0
1595.4,273.206518,17,0,0
1595.55,279.105025,17,0,0
1595.7,280.699448,17,0,0
1595.85,278.578814,17,0,0
1596.0,286.704828,17,0,0
1596.15,287.048964,17,0,0
1596.3,246.223871,17,2,0
1596.45,967.559566,17,0,1
1596.6,212.982431,16,1,0
1596.75,246.353003,16,1,2
1596.9,207.45819,16,0,1
1597.05,152.069687,16,2,0
1597.2,184.685585,16,1,2
1597.35,155.085478,16,1,1
1597.5,137.222267,16,1,1
1597.65,134.38644,16,0,1
1597.8,106.232257,16,0,0
1597.95,106.232257,16,0,0
1598.1,71.100261,16,1,0
1598.25,97.969584,16,0,1
1598.4,71.96143,16,0,0
1598.55,74.374332,16,1,0
1598.7,113.386987,16,0,1
1598.85,86.101275,16,1,0
1599.0,105.076006,16,0,0
1599.15,126.644944,16,0,0
1599.3,151.68865,16,0,0
1599.45,178.154848,16,1,0
1599.6,232.23635,16,0,1
1599.75,222.10243,16,1,0
1599.9,246.390563,16,0,0
1600.05,267.44248,16,0,0
1600.2,283.861279,16,0,0
1600.35,297.444251,16,0,0
1600.5,303.634595,16,0,0
1600.65,309.167714,16,0,0
1600.8,311.514354,16,0,0
1600.95,310.235527,16,0,0
1601.1,334.62571,16,0,1
1601.25,309.039604,17,0,0
1601.4,310.985854,17,0,0
1601.55,287.946076,17,1,0
1601.7,307.11197,17,0,1
1601.85,269.94816,17,0,0
1602.0,262.08872,17,0,0
1602.15,250.335838,17,0,0
1602.3,234.51938,17,0,0
1602.45,229.92486,17,0,0
1602.6,214.701495,17,0,0
1602.75,193.70414,17,2,0
1602.9,607.780601,17,0,1
1603.05,178.194754,17,1,0
1603.2,197.785164,17,1,1
1603.35,175.023833,17,1,1
1603.5,118.875946,17,1,0
1603.65,121.055489,17,1,0
1603.8,744.57123,17,0,0
