tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
7652.85,0.400247,19,0,0,3494.328,13
7653.0,0.400016,19,0,0,3494.328,13
7653.15,0.338594,19,3,0,2570.144,10
7653.3,0.62278,19,1,2,2535.754,10
7653.45,0.491931,19,1,1,2895.354,10
7653.6,0.33772,19,0,0,3270.453,11
7653.75,0.355318,19,0,0,3270.453,11
7653.9,0.443907,19,0,1,3270.453,11
7654.05,0.383705,19,0,0,3270.453,11
7654.2,0.37725,19,1,0,2869.863,10
7654.35,0.569996,19,1,1,3136.661,12
7654.5,1.190496,19,0,0,3136.661,12
7654.65,0.417345,19,1,0,3136.661,11
7654.8,0.424093,19,0,0,3136.661,11
7654.95,0.392741,19,1,0,3388.709,12
7655.1,0.405618,19,0,0,3735.635,13
7655.25,0.396867,19,1,0,3735.635,12
7655.4,0.472122,19,0,1,3735.635,12
7655.55,0.396981,19,0,0,3735.635,13
7655.7,0.410116,19,0,0,3735.635,13
7655.85,0.3636,19,3,0,3109.237,10
7656.0,0.734543,19,1,3,3134.728,10
7656.15,0.350115,19,0,0,3134.728,10
7656.3,0.543666,19,0,1,3134.728,10
7656.45,0.351172,19,1,0,2791.316,9
7656.6,1.027578,19,0,0,3097.962,10
7656.75,0.35416,18,0,0,3097.962,10
7656.9,0.345326,18,1,0,2823.634,9
7657.05,0.503663,18,0,1,2823.634,10
7657.2,0.336788,19,1,0,2391.818,10
7657.35,0.538748,19,0,1,2704.354,11
7657.5,0.355533,19,0,0,2704.354,11
7657.65,0.350739,19,0,0,3330.752,14
7657.8,0.368909,19,0,0,3330.752,14
7657.95,0.385196,19,0,0,3729.554,15
7658.1,0.382936,19,1,0,3422.908,14
7658.25,0.533771,19,1,1,3075.982,13
7658.4,0.631071,19,0,2,3075.982,13
7658.55,0.373425,19,1,0,2763.446,12
7658.7,0.366422,19,1,0,2816.602,12
7658.85,0.501349,19,0,1,2816.602,12
7659.0,0.361252,19,0,0,3248.418,13
7659.15,0.357515,19,1,0,2847.828,12
7659.3,0.476573,19,2,1,2221.43,10
7659.45,0.268919,19,2,0,1822.628,8
7659.6,0.456188,19,0,1,1822.628,8
7659.75,0.283991,19,0,0,1822.628,8
7659.9,0.294159,19,0,0,2129.274,9
7660.05,0.295638,19,1,0,2476.2,10
7660.2,0.392277,19,0,1,2476.2,10
7660.35,0.304326,19,1,0,2476.2,9
7660.5,0.316421,19,0,0,2697.372,10
7660.65,0.328904,19,0,0,2697.372,10
7660.8,0.339791,19,0,0,2697.372,10
7660.95,0.351339,19,0,0,3097.962,12
7661.1,0.369103,19,0,0,3097.962,12
7661.25,0.364317,19,1,0,3120.51,12
7661.4,0.573561,19,0,1,3561.147,13
7661.55,0.395015,19,1,0,3214.221,12
7661.7,0.58456,19,0,1,3214.221,12
7661.85,0.433089,19,0,0,3214.221,13
7662.0,0.454308,19,0,0,3214.221,13
7662.15,0.473664,19,0,0,3214.221,14
7662.3,0.490397,19,0,0,3214.221,14
7662.45,0.49138,19,0,0,3214.221,14
7662.6,0.4907,19,0,0,3214.221,14
7662.75,0.490803,19,0,0,3214.221,14
7662.9,0.409877,19,2,0,2499.256,12
7663.05,0.579112,19,1,1,2875.51,12
7663.2,0.459504,19,0,1,2875.51,12
7663.35,0.351951,19,2,0,2836.886,11
7663.5,0.613935,19,0,2,2836.886,11
7663.65,0.525674,19,0,1,2836.886,11
7663.8,0.339864,19,0,0,2836.886,11
7663.95,0.318564,19,1,0,2436.296,10
7664.1,0.502303,19,0,1,2710.624,11
7664.25,0.293939,20,2,0,2278.808,9
7664.4,0.573925,20,0,2,2278.808,9
7664.55,0.310645,20,0,0,2278.808,9
7664.7,0.307998,20,0,0,2719.445,10
7664.85,0.319096,20,0,0,2719.445,11
7665.0,0.298049,20,2,0,2191.627,9
7665.15,0.59985,20,0,2,2577.177,11
7665.3,0.266895,20,1,0,2576.022,11
7665.45,0.274381,20,1,0,2576.022,10
7665.6,0.378172,20,0,1,2576.022,10
7665.75,0.320911,20,0,0,2976.612,11
7665.9,0.339988,20,0,0,2976.612,11
7666.05,0.348667,20,0,0,3408.428,13
7666.2,0.353035,20,0,0,3408.428,13
7666.35,0.337662,20,1,0,3320.546,13
7666.5,0.479336,20,1,1,3046.218,12
7666.65,0.289542,20,1,0,2660.668,11
7666.8,1.013087,20,1,0,2813.387,12
7666.95,0.446067,19,0,1,2813.387,12
7667.1,0.27115,19,1,0,2466.461,11
7667.25,0.421737,19,2,1,2065.871,10
7667.4,1.126494,19,0,1,2065.871,10
7667.55,0.246063,18,2,0,1799.073,8
7667.7,0.734972,18,0,0,1799.073,8
7667.85,0.242348,18,1,0,1358.436,7
7668.0,0.446747,18,0,1,1734.69,8
7668.15,0.272476,18,0,0,2089.37,9
7668.3,0.296501,18,0,0,2089.37,9
7668.45,0.309198,18,0,0,2089.37,9
7668.6,0.57964,18,0,1,2464.469,10
7668.75,0.336778,18,0,0,2464.469,10
7668.9,0.352395,18,0,0,3085.723,12
7669.05,0.382273,18,0,0,3085.723,13
7669.2,0.657684,18,0,1,3085.723,13
7669.35,0.416437,18,0,0,3085.723,13
7669.5,0.586572,18,0,1,3085.723,13
7669.65,0.46455,18,0,0,3838.896,15
7669.8,0.487282,18,0,0,3838.896,15
7669.95,0.501618,18,0,0,3838.896,15
7670.1,0.521218,18,0,0,3838.896,15
7670.25,0.542054,19,0,0,4198.496,16
7670.4,0.55582,19,0,0,4198.496,16
7670.55,0.535818,19,1,0,3766.68,15
7670.7,0.543858,19,0,0,3766.68,15
7670.85,0.548793,19,0,0,4198.496,16
7671.0,0.550431,19,0,0,4198.496,16
7671.15,0.517158,19,1,0,4132.674,16
7671.3,0.664932,20,0,1,4132.674,16
7671.45,0.472345,20,2,0,3773.074,14
7671.6,1.344312,20,0,1,3773.074,14
7671.75,0.446578,20,1,0,3773.074,14
7671.9,1.01529,20,1,0,3396.82,13
7672.05,0.570521,20,1,1,2956.183,12
7672.2,0.55818,20,1,1,2557.381,11
7672.35,0.365056,20,0,0,2557.381,12
7672.5,0.359943,20,1,0,2557.381,11
7672.65,0.957702,20,1,0,2709.469,11
7672.8,0.427457,20,1,1,2435.141,10
7672.95,0.27386,20,1,0,2348.875,10
7673.1,0.278252,20,0,0,2348.875,10
7673.25,0.236844,20,2,0,1829.177,9
7673.4,1.168916,20,1,3,1482.251,8
7673.55,0.408248,20,0,1,1482.251,8
7673.7,0.405401,20,0,1,1858.505,9
7673.85,0.265679,20,0,0,2299.142,10
7674.0,0.286438,20,0,0,2299.142,10
7674.15,0.294063,20,1,0,2299.142,9
7674.3,0.38374,20,0,1,2299.142,9
7674.45,0.480151,20,0,1,2545.856,10
7674.6,0.336328,20,0,0,2545.856,10
7674.75,0.331758,20,1,0,2553.386,10
7674.9,0.499333,20,0,1,2553.386,10
7675.05,0.368839,20,0,0,3339.882,12
7675.2,0.404787,20,0,0,3686.808,13
7675.35,0.437629,20,0,0,3987.646,14
7675.5,0.466867,20,0,0,4386.448,15
7675.65,0.501927,20,0,0,4386.448,15
7675.8,0.529002,20,0,0,4386.448,15
7675.95,0.563677,20,0,0,4386.448,16
7676.1,0.597599,20,0,0,4704.292,17
7676.25,0.61142,20,1,0,4704.292,16
7676.4,1.509832,20,0,0,4704.292,16
7676.55,0.631116,20,0,0,5345.223,18
7676.7,0.652091,20,0,0,5345.223,18
7676.85,0.633325,20,1,0,5044.385,17
7677.0,0.786065,20,0,1,5044.385,17
7677.15,0.626093,20,0,0,5044.385,17
7677.3,0.628767,20,0,0,5044.385,17
7677.45,0.581954,20,2,0,4236.315,15
7677.6,0.548939,20,1,0,3918.471,14
7677.75,0.704398,20,0,1,4294.725,15
7677.9,0.540878,20,0,0,4294.725,15
7678.05,0.500751,20,2,0,3608.056,13
7678.2,1.471494,20,0,3,3608.056,13
7678.35,0.46733,20,1,0,3167.419,12
7678.5,1.317985,20,1,0,2946.247,11
7678.65,0.578641,19,0,1,3247.085,12
7678.8,0.445093,19,0,0,3247.085,12
7678.95,0.449145,19,0,0,3247.085,12
7679.1,0.438615,19,0,0,3247.085,12
7679.25,0.426323,19,0,0,3247.085,12
7679.4,0.416542,19,0,0,3564.929,13
7679.55,0.393176,19,1,0,3210.249,12
7679.7,0.387288,19,0,0,3210.249,12
7679.85,0.356684,19,1,0,3944.952,14
7680.0,0.530498,19,0,1,3944.952,14
7680.15,0.354052,19,2,0,3169.896,13
7680.3,0.547368,19,0,1,3391.068,14
7680.45,0.373247,19,1,0,3391.068,13
7680.6,0.912921,19,1,0,3515.542,13
7680.75,0.544466,19,1,1,3515.542,12
7680.9,1.260551,19,1,0,3116.74,11
7681.05,0.420637,19,0,0,3116.74,11
7681.2,0.419552,19,0,0,3116.74,11
7681.35,0.40922,19,0,0,3571.028,12
7681.5,0.382123,19,1,0,3324.314,11
7681.65,0.365022,19,1,0,3364.162,11
7681.8,0.493094,19,1,1,3389.704,11
7681.95,0.786166,19,0,0,3765.958,12
7682.1,0.370607,18,0,0,3765.958,12
7682.25,0.335647,18,2,0,3098.742,10
7682.4,0.660101,18,0,2,3373.07,11
7682.55,0.350577,18,0,0,3373.07,11
7682.7,0.991045,18,0,1,3373.07,11
7682.85,0.34683,18,1,0,2918.782,10
7683.0,0.547378,18,0,1,2918.782,10
7683.15,0.338451,18,1,0,2617.944,9
7683.3,0.504532,18,0,1,2930.48,10
7683.45,0.290525,18,2,0,2901.982,10
7683.6,0.481732,18,0,1,2901.982,10
7683.75,0.393342,18,0,1,2901.982,10
7683.9,0.329107,18,0,0,2901.982,10
7684.05,0.343729,18,0,0,3531.096,12
7684.2,0.35355,18,1,0,3284.382,11
7684.35,0.497752,18,1,1,2937.456,10
7684.5,0.543623,18,0,1,2937.456,10
7684.65,0.389133,18,0,0,3391.744,11
7684.8,0.412278,18,0,0,3391.744,11
7684.95,0.424216,18,0,0,4124.398,13
7685.1,0.442831,18,0,0,4124.398,13
7685.25,0.444947,19,0,0,4500.652,14
7685.4,0.458882,19,0,0,4500.652,15
7685.55,0.462745,19,1,0,4226.218,14
7685.7,0.592969,19,1,1,4189.382,14
7685.85,0.463789,19,0,0,4624.11,15
7686.0,0.484804,19,0,0,4870.824,16
7686.15,0.498608,19,1,0,5303.022,17
7686.3,0.54112,20,0,0,5303.022,17
7686.45,0.542205,20,1,0,5145.534,17
7686.6,0.751913,20,0,1,5145.534,17
7686.75,0.576952,20,0,0,5145.534,17
7686.9,0.548121,20,1,0,5126.081,17
7687.05,0.718062,20,1,1,4813.545,16
7687.2,0.701149,20,0,1,4813.545,16
7687.35,0.529715,20,1,0,4653.251,16
7687.5,0.737512,20,0,1,4653.251,16
7687.65,0.489623,20,2,0,3917.397,14
7687.8,0.823566,20,0,2,3917.397,14
7687.95,0.451229,20,1,0,3542.298,13
7688.1,0.579993,20,2,1,2788.816,11
7688.25,0.389556,20,0,0,3220.632,12
7688.4,0.364823,20,1,0,3372.72,12
7688.55,0.38355,20,0,0,3372.72,12
7688.7,0.399159,20,0,0,3746.853,13
7688.85,0.387997,20,1,0,3785.061,13
7689.0,0.531847,20,1,1,3518.263,12
7689.15,0.528504,20,1,1,3606.065,12
7689.3,0.579149,20,0,1,3606.065,12
7689.45,0.432724,20,0,0,4341.919,14
7689.6,0.46508,20,0,0,4341.919,14
7689.75,0.481815,20,0,0,4717.018,15
7689.9,0.505798,20,0,0,4717.018,15
7690.05,0.470736,20,2,0,4017.378,13
7690.2,0.649733,20,0,1,4017.378,13
7690.35,0.508202,20,0,0,4017.378,13
7690.5,0.508628,20,0,0,4017.378,13
7690.65,0.509291,20,0,0,4291.706,14
7690.8,0.500875,20,0,0,4558.504,15
7690.95,0.468572,20,1,0,4529.176,15
7691.1,0.630285,20,1,1,4254.742,14
7691.25,0.582653,20,1,1,3879.643,13
7691.4,1.137332,20,2,0,3141.181,11
7691.55,0.757884,19,0,2,3141.181,11
7691.7,0.422183,19,0,0,3539.983,12
7691.85,0.426488,19,0,0,3840.821,13
7692.0,0.432755,19,0,0,3840.821,13
7692.15,0.404017,19,1,0,3406.093,12
7692.3,0.564036,19,1,1,3131.765,11
7692.45,0.374504,19,0,0,3131.765,11
7692.6,0.353837,19,1,0,2772.165,10
7692.75,0.513028,19,0,1,3148.419,11
7692.9,0.311598,19,1,0,3024.051,11
7693.05,0.489471,19,1,1,2649.918,10
7693.2,0.389301,19,1,1,3388.38,11
7693.35,0.381403,19,2,1,3041.454,9
7693.5,0.560809,19,0,2,3041.454,9
7693.65,0.333847,19,0,0,3415.587,10
7693.8,0.366686,19,0,0,3415.587,10
7693.95,0.382057,19,0,0,3850.315,11
7694.1,0.400311,19,0,0,3850.315,11
7694.25,0.405198,19,0,0,3850.315,11
7694.4,0.415374,19,0,0,4209.915,12
7694.55,0.407453,19,1,0,3897.379,11
7694.7,0.552507,19,1,1,4111.079,12
7694.85,0.60475,19,0,1,4111.079,13
7695.0,0.433671,19,0,0,4111.079,14
7695.15,0.437028,19,1,0,4081.751,15
7695.3,0.468173,20,0,0,4356.079,16
7695.45,0.461563,20,1,0,3957.277,15
7695.6,0.441617,20,1,0,3650.631,14
7695.75,0.607513,20,0,1,4049.433,15
7695.9,0.450897,20,1,0,3689.833,14
7696.05,0.631894,20,0,1,3689.833,14
7696.2,0.430481,20,1,0,3443.119,13
7696.35,0.555411,20,1,1,3454.817,13
7696.5,0.410019,20,1,0,3612.305,13
7696.65,0.387545,20,2,0,3566.217,12
7696.8,1.160677,20,0,1,3566.217,12
7696.95,0.382335,19,1,0,3131.489,11
7697.1,0.548418,19,1,1,2732.687,10
7697.25,0.37663,19,0,0,2732.687,10
7697.4,0.378928,19,1,0,3039.333,10
7697.55,0.472301,19,0,1,3039.333,10
7697.7,0.406293,19,0,0,3398.933,11
7697.85,0.429225,19,0,0,3398.933,11
7698.0,0.434139,19,0,0,3645.647,12
7698.15,0.442798,19,0,0,3645.647,12
7698.3,0.435118,19,0,0,3645.647,12
7698.45,0.422132,19,0,0,3645.647,13
7698.6,0.488938,19,1,1,3645.647,12
7698.75,0.495416,19,0,1,4080.375,13
7698.9,0.406122,19,1,0,3773.729,12
7699.05,0.981959,19,1,0,3472.891,11
7699.2,0.715323,19,0,2,3472.891,12
7699.35,0.341212,19,2,0,2786.222,10
7699.5,0.692193,19,0,2,2786.222,10
7699.65,0.357738,19,0,0,2786.222,10
7699.8,0.330872,19,1,0,2331.934,9
7699.95,0.537221,19,0,1,2331.934,9
7700.1,0.338477,19,0,0,2331.934,9
7700.25,0.317201,20,1,0,1900.118,9
7700.4,0.504076,20,0,1,2174.446,11
7700.55,0.318031,20,0,0,2174.446,11
7700.7,0.322917,20,0,0,2573.248,12
7700.85,0.591372,20,0,1,3250.34,14
7701.0,0.348922,20,0,0,3250.34,14
7701.15,0.34627,20,1,0,3690.295,15
7701.3,0.482953,20,1,1,3372.451,14
7701.45,0.343233,20,1,0,3012.851,13
7701.6,0.537663,20,0,1,3467.139,14
7701.75,0.385925,20,0,0,3467.139,14
7701.9,0.368262,20,2,0,3192.811,12
7702.05,0.507216,20,1,1,3225.825,12
7702.2,0.371259,20,1,0,3225.825,12
7702.35,0.443844,20,1,1,2849.571,11
7702.5,0.526106,20,1,1,2548.733,10
7702.65,0.368778,20,0,0,2866.577,11
7702.8,0.382794,20,0,0,3221.257,12
7702.95,0.402049,20,0,0,3467.971,13
7703.1,0.419269,20,0,0,3467.971,13
7703.25,0.436216,21,0,0,3827.571,14
7703.4,0.469651,21,0,0,3827.571,14
7703.55,0.466041,21,1,0,3815.873,14
7703.7,0.626371,21,0,1,4090.201,15
7703.85,0.472693,21,0,0,4090.201,15
7704.0,0.47517,21,1,0,4090.201,16
7704.15,0.550771,21,1,1,4148.611,16
7704.3,0.629427,21,1,1,3793.931,15
7704.45,0.631846,21,1,1,3547.217,14
7704.6,0.603977,21,1,1,3547.217,13
7704.75,0.454547,21,1,0,3246.379,12
7704.9,0.44825,21,1,0,2872.246,11
7705.05,0.452113,21,0,0,2872.246,11
7705.2,0.459514,21,0,0,3246.379,12
7705.35,0.470315,21,0,0,3558.915,13
7705.5,0.471599,21,1,0,3558.915,12
7705.65,0.556963,21,0,1,3558.915,12
7705.8,0.478146,21,0,0,3558.915,12
7705.95,0.478357,21,0,0,3876.759,13
7706.1,0.495589,21,0,0,4231.439,15
7706.25,0.510923,21,0,0,4478.153,16
7706.4,0.500928,21,1,0,4478.153,16
7706.55,1.133961,21,0,0,4478.153,16
7706.7,0.518518,21,0,0,4478.153,16
7706.85,0.465913,21,3,0,3711.329,13
7707.0,1.356351,21,0,2,3711.329,13
7707.15,0.466904,20,0,0,3711.329,13
7707.3,0.473855,20,0,0,3711.329,14
7707.45,0.487108,20,0,0,3711.329,14
7707.6,0.473044,20,1,0,3337.196,13
7707.75,0.629449,20,1,1,2977.596,12
7707.9,0.610062,20,1,1,2977.596,11
7708.05,0.51986,20,0,1,2977.596,11
7708.2,0.445212,20,0,0,3297.097,12
7708.35,0.451775,20,0,0,3297.097,12
7708.5,0.428014,20,1,0,3030.299,11
7708.65,0.571472,20,0,1,3484.587,13
7708.8,0.437576,20,2,1,2775.531,11
7708.95,0.515606,20,0,1,2775.531,11
7709.1,0.36253,20,0,0,2775.531,11
7709.25,0.348816,20,0,0,2775.531,11
7709.4,0.33643,20,1,0,2902.95,11
7709.55,0.336451,20,0,0,3262.55,12
7709.7,0.325397,20,2,0,2943.049,11
7709.85,0.597526,20,0,2,2943.049,11
7710.0,0.372508,20,0,0,3189.763,12
7710.15,0.391499,20,0,0,3189.763,12
7710.3,0.395793,20,0,0,3456.561,13
7710.45,0.383253,20,1,0,3024.745,13
7710.6,0.598973,20,0,1,3299.073,14
7710.75,0.435935,20,0,0,3733.801,15
7710.9,0.440014,20,1,0,3359.668,14
7711.05,0.583577,20,1,1,2983.414,13
7711.2,0.371073,20,1,0,2628.734,12
7711.35,0.377469,20,0,0,2628.734,12
7711.5,0.368249,20,1,0,2701.521,13
7711.65,0.527122,20,0,1,2701.521,13
7711.8,0.38775,20,1,0,2701.521,12
7711.95,1.037921,20,0,0,2701.521,12
7712.1,0.390176,20,1,0,2701.521,11
7712.25,1.015823,20,0,0,3133.337,12
7712.4,0.392523,20,0,0,3133.337,12
7712.55,0.395094,20,0,0,3133.337,12
7712.7,0.397406,20,0,0,3883.724,14
7712.85,0.406378,20,1,0,3883.724,13
7713.0,0.491994,20,0,1,3883.724,13
7713.15,0.391918,20,1,0,3429.436,12
7713.3,0.370746,20,2,0,3401.716,11
7713.45,0.375561,20,1,0,3943.886,12
7713.6,0.555574,20,0,1,4218.32,13
7713.75,0.605207,20,0,1,4218.32,13
7713.9,0.450165,20,1,0,4535.622,13
7714.05,1.421831,20,0,0,4535.622,13
7714.2,0.488023,20,0,0,4535.622,13
7714.35,0.493942,20,0,0,4535.622,13
7714.5,0.488032,20,1,0,4216.121,12
7714.65,0.654525,20,0,1,4216.121,14
7714.8,0.481502,20,1,0,3969.407,13
7714.95,0.480625,20,1,0,3969.407,12
7715.1,0.458569,20,1,0,3595.274,11
7715.25,0.622016,20,0,1,4108.786,13
7715.4,0.41989,20,1,0,4120.791,13
7715.55,0.590396,20,0,1,4120.791,13
7715.7,0.373675,20,2,0,3470.209,11
7715.85,0.715378,20,1,2,3015.921,10
7716.0,0.546011,20,1,1,2741.487,9
7716.15,0.506945,20,0,1,2741.487,9
7716.3,0.362769,20,0,0,3060.988,10
7716.45,0.36574,20,0,0,3060.988,10
7716.6,0.371799,20,0,0,3060.988,10
7716.75,0.379571,20,0,0,3060.988,10
7716.9,0.351515,20,1,0,3105.814,10
7717.05,0.512233,20,1,1,3105.814,9
7717.2,0.430044,20,0,1,3423.116,10
7717.35,0.32957,20,1,0,2991.3,10
7717.5,0.528986,20,0,1,4126.184,13
7717.65,0.384076,20,0,0,4580.472,14
7717.8,0.401478,20,0,0,4854.906,15
7717.95,0.402637,20,0,0,4854.906,15
7718.1,0.41163,20,0,0,4854.906,15
7718.25,0.439822,21,0,0,5155.744,16
7718.4,0.380855,21,3,0,3970.629,13
7718.55,0.551868,21,0,1,3970.629,13
7718.7,0.305332,21,2,0,4020.384,13
7718.85,0.493541,21,0,1,4020.384,14
7719.0,0.274897,21,3,0,3022.57,11
7719.15,0.766347,21,0,3,3853.188,13
7719.3,0.206337,22,3,0,2761.555,10
7719.45,0.548865,22,0,2,2761.555,10
7719.6,0.223951,22,1,0,2444.253,9
7719.75,0.373109,22,2,1,2519.669,8
7719.9,0.473372,22,0,2,2973.957,9
7720.05,0.265286,22,0,0,2973.957,9
7720.2,0.258891,22,1,0,3073.656,9
7720.35,0.275314,22,0,0,3428.336,10
7720.5,0.299321,22,0,0,3787.936,11
7720.65,0.298305,22,1,0,3389.134,10
7720.8,0.490818,22,0,1,4386.948,13
7720.95,0.340588,22,0,0,4386.948,13
7721.1,0.323943,22,2,0,4135.277,13
7721.25,0.559954,22,0,1,4135.277,13
7721.4,0.392256,22,0,0,4452.579,14
7721.55,0.429204,22,0,0,4753.417,16
7721.7,0.469857,22,0,0,4753.417,16
7721.85,0.479397,22,1,0,4424.11,15
7722.0,0.664494,22,0,1,4424.11,15
7722.15,0.496058,22,1,0,3992.294,14
7722.3,0.698996,22,1,1,3725.496,13
7722.45,1.052391,22,0,0,4124.298,14
7722.6,0.530327,21,1,0,3750.165,13
7722.75,0.542451,21,0,0,3750.165,13
7722.9,0.554904,21,0,0,4184.893,14
7723.05,0.568796,21,0,0,4184.893,14
7723.2,0.572485,21,0,0,4184.893,14
7723.35,0.57851,21,0,0,4184.893,14
7723.5,0.561757,21,1,0,3825.293,13
7723.65,0.737911,21,0,1,4154.6,14
7723.8,0.577139,21,0,0,4154.6,14
7723.95,0.593198,21,0,0,4586.416,15
7724.1,0.601838,21,0,0,4586.416,15
7724.25,0.678773,21,0,1,4586.416,15
7724.4,0.599128,21,0,0,4586.416,15
7724.55,0.534673,21,3,0,3834.386,12
7724.7,0.784656,21,0,2,3834.386,12
7724.85,0.545359,21,0,0,3834.386,12
7725.0,0.53025,21,0,0,3834.386,12
7725.15,0.520618,21,0,0,3834.386,12
7725.3,0.510896,21,0,0,4193.986,13
7725.45,0.488283,21,1,0,3762.17,12
7725.6,0.658077,21,1,1,3444.326,11
7725.75,0.457832,21,0,0,3444.326,11
7725.9,0.453245,21,0,0,3762.17,13
7726.05,0.464275,21,0,0,3762.17,13
7726.2,0.454998,22,1,0,3896.957,13
7726.35,0.564069,22,1,1,3729.957,14
7726.5,0.421687,22,0,0,3729.957,14
7726.65,0.58449,22,2,1,3099.812,12
7726.8,0.754886,22,0,2,3534.54,13
7726.95,0.462595,22,0,0,3534.54,13
7727.1,0.477792,22,0,0,3534.54,13
7727.25,0.484781,23,0,0,3966.356,14
7727.4,0.498717,23,0,0,3966.356,14
7727.55,0.51013,23,0,0,4450.658,15
7727.7,0.498557,23,1,0,3996.37,14
7727.85,0.685836,23,1,1,3996.37,13
7728.0,1.404514,23,1,0,3881.143,13
7728.15,0.478125,23,0,0,3881.143,13
7728.3,0.461711,23,1,0,3937.432,13
7728.45,0.64175,23,0,1,4567.577,15
7728.6,0.505919,23,0,0,4567.577,15
7728.75,0.494794,23,1,0,4135.761,14
7728.9,1.355666,23,0,0,4135.761,14
7729.05,0.517088,22,1,0,3776.161,13
7729.2,0.704288,22,0,1,3776.161,13
7729.35,0.541304,22,0,0,3776.161,13
7729.5,0.549598,22,0,0,4230.449,14
7729.65,0.562543,22,0,0,4707.283,15
7729.8,0.559306,22,1,0,4333.15,14
7729.95,0.75129,22,0,1,4333.15,14
7730.1,0.581177,22,0,0,4650.994,15
7730.25,0.585985,22,0,0,4650.994,15
7730.4,0.598574,22,0,0,4650.994,15
7730.55,0.599011,22,0,0,4650.994,15
7730.7,0.663974,22,0,1,4650.994,15
7730.85,0.560028,22,1,0,4611.792,15
7731.0,0.751716,22,0,1,4611.792,15
7731.15,0.547275,22,1,0,4134.958,14
7731.3,0.74884,22,0,1,4134.958,14
7731.45,0.517746,22,1,0,3817.656,13
7731.6,0.66936,22,0,1,4191.789,14
7731.75,0.481911,22,1,0,3873.945,13
7731.9,0.425495,22,2,0,3250.977,11
7732.05,0.737645,22,0,2,3250.977,11
7732.2,0.409146,22,0,0,3250.977,11
7732.35,0.372329,22,2,0,2891.377,10
7732.5,1.153404,22,0,1,2891.377,10
7732.65,0.360948,21,0,0,3290.179,11
7732.8,0.318644,21,1,0,2805.877,10
7732.95,0.321748,21,0,0,3282.711,11
7733.1,0.322286,21,1,0,2963.21,10
7733.25,0.490766,21,0,1,3280.512,11
7733.4,0.314308,21,1,0,2925.832,10
7733.55,0.469297,21,1,1,2624.994,9
7733.7,0.457123,21,0,1,3247.962,11
7733.85,0.321921,21,0,0,3247.962,11
7734.0,0.321442,21,1,0,3247.962,10
7734.15,1.032749,21,1,0,2849.16,10
7734.3,1.190812,21,0,1,2849.16,10
7734.45,0.327155,20,1,0,2879.174,10
7734.6,0.338983,20,0,0,2879.174,10
7734.75,0.338238,20,0,0,2879.174,10
7734.9,0.342209,20,0,0,3473.109,12
7735.05,0.364592,20,0,0,3473.109,12
7735.2,0.319364,21,3,0,2930.493,10
7735.35,1.70429,21,0,1,3231.331,11
7735.5,0.345781,20,0,0,3231.331,11
7735.65,0.322576,19,1,0,3175.042,11
7735.8,0.342053,19,0,0,3175.042,11
7735.95,0.499629,19,1,1,2690.74,11
7736.1,0.625488,19,0,2,2690.74,11
7736.25,0.356539,19,0,0,2690.74,11
7736.4,0.350725,19,1,0,2790.439,11
7736.55,0.513184,19,0,1,3244.727,12
7736.7,0.356599,19,1,0,2890.047,11
7736.85,1.048261,19,1,0,2572.203,10
7737.0,0.364208,18,0,0,2846.531,11
7737.15,0.460326,18,0,1,2846.531,11
7737.3,0.475917,18,0,1,2846.531,11
7737.45,0.402702,18,1,0,2846.531,10
7737.6,0.408222,18,0,0,3216.815,11
7737.75,0.420345,18,0,0,3701.117,13
7737.9,0.443091,18,0,0,3701.117,14
7738.05,0.466345,18,0,0,3701.117,14
7738.2,0.477311,18,0,0,3975.551,15
7738.35,0.493189,18,0,0,3975.551,15
7738.5,0.497142,18,0,0,3975.551,15
7738.65,0.571492,18,0,1,3975.551,15
7738.8,0.501862,18,0,0,3975.551,16
7738.95,0.500395,18,0,0,3975.551,17
7739.1,0.468775,18,2,0,3304.429,15
7739.25,0.812812,18,0,2,3304.429,15
7739.4,0.442101,18,3,0,2508.094,12
7739.55,0.529534,18,0,1,2508.094,12
7739.7,0.455916,18,0,0,3304.429,14
7739.85,0.472421,18,0,0,3304.429,14
7740.0,0.467843,18,1,0,3030.101,13
7740.15,0.57816,18,1,1,2655.968,12
7740.3,0.441485,18,0,0,2655.968,13
7740.45,0.455858,18,0,0,2655.968,13
7740.6,0.464259,18,0,0,2655.968,13
7740.75,0.477465,18,0,0,2655.968,13
7740.9,0.477465,18,0,0,3327.09,15
7741.05,0.487502,18,0,0,3327.09,15
7741.2,0.494928,18,0,0,3327.09,15
7741.35,0.493953,18,0,0,3327.09,15
7741.5,0.490643,18,0,0,3327.09,16
7741.65,0.483894,18,0,0,3327.09,16
7741.8,0.476132,18,1,0,3601.418,16
7741.95,0.559334,18,0,1,3975.551,17
7742.1,0.445216,18,2,0,3179.216,15
7742.25,0.817611,18,0,2,3179.216,15
7742.4,0.421002,18,2,0,2561.076,13
7742.55,1.179125,18,0,1,2561.076,13
7742.7,0.43577,17,0,0,2995.804,14
7742.85,0.449597,17,0,0,2995.804,14
7743.0,0.450054,17,1,0,2995.804,13
7743.15,0.534641,17,0,1,2995.804,13
7743.3,0.441157,18,2,0,2721.37,11
7743.45,0.675854,18,0,2,2721.37,11
7743.6,0.442983,18,0,0,2721.37,12
7743.75,0.436095,18,0,0,2721.37,12
