tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
5925.3,0.380585,17,0,0,3710.0,11
5925.45,0.388074,17,0,0,3710.0,11
5925.6,0.40078,17,0,0,3710.0,11
5925.75,0.413384,17,0,0,4096.0,12
5925.9,0.400783,17,1,0,4139.0,12
5926.05,0.540868,17,1,1,3742.0,12
5926.2,0.397619,17,0,0,4134.0,13
5926.35,0.501491,17,1,1,4134.0,12
5926.5,0.417895,17,1,0,4145.0,12
5926.65,0.607323,17,0,1,4516.0,14
5926.8,0.44914,17,0,0,4516.0,15
5926.95,0.452939,17,1,0,4543.0,15
5927.1,0.651256,17,0,1,4543.0,15
5927.25,0.481312,17,1,0,4543.0,14
5927.4,0.496788,17,0,0,4543.0,14
5927.55,0.512296,17,0,0,4543.0,14
5927.7,0.504028,17,1,0,4510.0,14
5927.85,0.639272,17,1,1,4116.0,14
5928.0,0.463075,17,0,0,4116.0,15
5928.15,0.442017,17,1,0,3748.0,14
5928.3,0.591377,17,1,1,4139.0,16
5928.45,0.58263,17,1,1,3742.0,15
5928.6,0.589837,17,0,1,3742.0,15
5928.75,0.419837,17,0,0,4112.0,16
5928.9,0.431896,17,0,0,4112.0,16
5929.05,0.389075,17,3,0,3343.0,13
5929.2,0.65427,17,0,2,3343.0,13
5929.35,0.374696,17,1,0,2951.0,12
5929.5,0.541585,17,1,1,3327.0,12
5929.65,0.422929,17,1,1,2933.0,11
5929.8,0.478277,17,2,1,2539.0,9
5929.95,0.556513,17,0,2,2907.0,10
5930.1,0.307192,17,0,0,3293.0,11
5930.25,0.267823,17,2,0,2934.0,10
5930.4,1.009609,17,0,0,2934.0,10
5930.55,0.300618,16,0,0,3320.0,11
5930.7,0.308267,16,1,0,2937.0,10
5930.85,0.339858,16,0,0,3335.0,12
5931.0,0.380768,16,0,0,3335.0,12
5931.15,0.409845,16,0,0,3727.0,13
5931.3,0.444317,16,0,0,3727.0,14
5931.45,0.477263,16,0,0,4121.0,15
5931.6,0.511128,16,1,0,4515.0,16
5931.75,0.546721,16,0,0,4515.0,16
5931.9,0.567997,16,0,0,4515.0,16
5932.05,0.591609,16,0,0,4515.0,16
5932.2,0.688522,16,0,1,4515.0,16
5932.35,0.625786,16,0,0,4515.0,16
5932.5,0.605572,16,1,0,4170.0,15
5932.65,0.779299,16,0,1,4170.0,15
5932.8,0.607923,16,0,0,4170.0,15
5932.95,0.548881,16,2,0,3761.0,14
5933.1,0.914518,16,0,2,3761.0,14
5933.25,0.54648,18,0,0,3761.0,14
5933.4,0.530217,18,0,0,4144.0,15
5933.55,0.521976,18,0,0,4144.0,15
5933.7,0.524156,18,0,0,4144.0,15
5933.85,0.528757,18,0,0,4144.0,16
5934.0,0.499649,18,1,0,3750.0,15
5934.15,0.469358,18,1,0,3358.0,14
5934.3,0.631575,18,0,1,3703.0,16
5934.45,0.4225,18,1,0,3332.0,15
5934.6,0.569864,18,2,1,2558.0,13
5934.75,0.578526,18,0,1,3338.0,15
5934.9,0.40466,18,1,0,3353.0,15
5935.05,0.58435,18,1,1,3353.0,14
5935.2,0.429642,18,0,0,3747.0,15
5935.35,0.416556,18,1,0,3361.0,14
5935.5,0.43587,18,0,0,3361.0,14
5935.65,0.455185,18,0,0,3361.0,14
5935.8,0.471277,18,1,0,3361.0,13
5935.95,0.562303,18,1,1,3753.0,13
5936.1,0.573903,18,0,1,3753.0,13
5936.25,0.504519,18,0,0,4124.0,15
5936.4,0.508617,18,0,0,4500.0,16
5936.55,0.516348,18,0,0,4500.0,16
5936.7,0.499166,18,1,0,4547.0,16
5936.85,0.670417,18,0,1,4547.0,16
5937.0,0.512872,18,0,0,4547.0,16
5937.15,0.506963,18,1,0,4161.0,15
5937.3,0.493098,18,1,0,3763.0,14
5937.45,0.68135,18,0,1,3763.0,14
5937.6,0.472499,18,1,0,3755.0,14
5937.75,0.656289,18,1,1,3755.0,15
5937.9,0.559929,18,1,1,3755.0,14
5938.05,0.564078,18,0,1,3755.0,14
5938.2,0.479949,18,0,0,3755.0,14
5938.35,0.436735,18,1,0,3755.0,13
5938.5,0.365428,18,3,0,3300.0,11
5938.65,0.548097,18,0,1,3300.0,11
5938.8,0.348694,18,1,0,3352.0,11
5938.95,0.355876,18,0,0,3352.0,11
5939.1,0.318227,18,2,0,3341.0,11
5939.25,0.694712,18,0,2,3341.0,11
5939.4,0.337036,18,1,0,3390.0,11
5939.55,0.345732,18,0,0,3390.0,12
5939.7,0.351828,18,0,0,3390.0,13
5939.85,0.34154,18,1,0,3393.0,13
5940.0,0.515756,18,1,1,3057.0,12
5940.15,0.998504,18,1,0,2681.0,11
5940.3,0.325538,18,1,0,2678.0,11
5940.45,0.520146,18,0,1,3054.0,13
5940.6,0.362727,18,0,0,3054.0,13
5940.75,0.370294,18,0,0,3054.0,13
5940.9,0.350543,18,1,0,3414.0,14
5941.05,1.146161,18,0,0,3414.0,15
5941.2,0.382718,17,1,0,3414.0,14
5941.35,0.452048,17,1,1,3028.0,13
5941.5,0.548804,17,1,1,2630.0,12
5941.65,0.382656,17,0,0,3013.0,13
5941.8,0.37419,17,1,0,2619.0,12
5941.95,0.468339,17,0,1,2964.0,13
5942.1,0.40584,17,0,0,3361.0,14
5942.25,0.414115,17,1,0,2964.0,13
5942.4,0.422391,17,0,0,2964.0,13
5942.55,0.407226,17,1,0,2964.0,12
5942.7,0.478214,17,0,1,2964.0,13
5942.85,0.38243,17,1,0,2588.0,12
5943.0,0.558861,17,0,1,2588.0,13
5943.15,0.354681,17,1,0,2591.0,13
5943.3,0.535927,17,0,1,2591.0,13
5943.45,0.331843,17,3,0,2642.0,11
5943.6,0.67119,17,1,3,2642.0,11
5943.75,0.430507,17,1,1,2248.0,10
5943.9,0.352007,17,0,0,2645.0,11
5944.05,0.362621,17,0,0,2645.0,11
5944.2,0.37788,18,0,0,3043.0,12
5944.35,0.393793,18,0,0,3043.0,13
5944.5,0.397965,18,1,0,3043.0,12
5944.65,1.174656,18,0,0,3419.0,13
5944.8,0.420861,18,0,0,3419.0,13
5944.95,0.433979,18,0,0,3802.0,14
5945.1,0.447482,18,0,0,3802.0,14
5945.25,0.455578,18,0,0,4145.0,17
5945.4,0.480759,18,0,0,4145.0,18
5945.55,0.496313,18,0,0,4145.0,18
5945.7,0.486598,18,1,0,3747.0,17
5945.85,0.670731,18,0,1,3747.0,17
5946.0,0.479537,18,1,0,3361.0,16
5946.15,0.659861,18,1,1,3361.0,15
5946.3,1.132998,18,2,0,3001.0,14
5946.45,0.983292,18,0,3,3001.0,14
5946.6,0.438821,18,1,0,3001.0,13
5946.75,0.522499,18,0,1,3001.0,13
5946.9,0.431744,18,1,0,3001.0,12
5947.05,0.478677,18,1,1,2625.0,11
5947.2,0.349858,18,2,0,2280.0,9
5947.35,0.433551,18,0,1,2280.0,9
5947.5,0.349944,18,0,0,2678.0,10
5947.65,0.336841,18,1,0,2678.0,9
5947.8,0.415225,18,0,1,3064.0,10
5947.95,0.348021,18,0,0,3417.0,11
5948.1,0.36642,18,0,0,4562.0,14
5948.25,0.395439,18,0,0,4562.0,14
5948.4,0.395147,18,1,0,4165.0,14
5948.55,0.428179,18,0,0,4165.0,14
5948.7,0.433243,18,1,0,4179.0,15
5948.85,0.641321,18,0,1,4524.0,16
5949.0,0.48383,18,0,0,4524.0,17
5949.15,0.500334,18,0,0,4524.0,17
5949.3,0.524086,18,0,0,4524.0,17
5949.45,0.51112,18,1,0,4171.0,16
5949.6,0.650513,18,2,1,3394.0,15
5949.75,0.844881,18,1,2,3394.0,14
5949.9,0.557792,18,0,1,3394.0,14
5950.05,0.461619,18,1,0,3394.0,13
5950.2,0.458186,18,0,0,3394.0,13
5950.35,0.40654,18,2,0,2706.0,11
5950.5,0.73964,18,0,2,3089.0,12
5950.65,0.398386,18,0,0,3089.0,12
5950.8,0.37405,18,1,0,2691.0,11
5950.95,0.561523,18,0,1,2691.0,11
5951.1,0.344416,18,2,0,2294.0,9
5951.25,1.252168,18,0,1,2647.0,10
5951.4,0.339259,18,0,0,3424.0,12
5951.55,0.290318,18,2,0,2644.0,11
5951.7,0.314942,18,0,0,2644.0,11
5951.85,0.330862,18,0,0,3030.0,12
5952.0,0.354794,18,0,0,3030.0,12
5952.15,0.373073,18,0,0,3375.0,13
5952.3,0.404084,18,0,0,3375.0,14
5952.45,0.426334,18,0,0,3375.0,14
5952.6,0.421678,18,1,0,3405.0,14
5952.75,0.450911,18,0,0,3405.0,14
5952.9,0.474679,18,0,0,4543.0,17
5953.05,0.495675,18,1,0,4543.0,16
5953.2,0.581711,19,1,1,4886.0,16
5953.35,1.266746,19,0,0,5262.0,17
5953.5,0.557313,19,0,0,5262.0,17
5953.65,0.5495,19,1,0,4909.0,16
5953.8,0.725479,19,0,1,4909.0,16
5953.95,0.555331,19,0,0,4909.0,16
5954.1,0.528092,19,1,0,4511.0,15
5954.25,0.665492,19,1,1,4519.0,15
5954.4,0.631637,19,1,1,4146.0,14
5954.55,0.613032,19,0,1,4146.0,14
5954.7,0.410931,19,1,0,4146.0,13
5954.85,0.449581,19,1,1,3770.0,13
5955.0,0.512271,19,1,1,3758.0,13
5955.15,0.482475,19,2,1,2981.0,11
5955.3,0.619054,19,2,2,2216.0,9
5955.45,0.425619,19,2,1,2569.0,8
5955.6,1.114554,19,0,1,2569.0,8
5955.75,0.284888,19,0,0,2569.0,8
5955.9,0.274733,19,1,0,2622.0,8
5956.05,0.290085,19,0,0,3008.0,9
5956.2,0.310948,19,0,0,3726.0,11
5956.35,0.339309,19,0,0,3726.0,11
5956.5,0.341921,19,1,0,3355.0,11
5956.65,0.541647,19,0,1,3731.0,12
5956.8,0.392656,19,0,0,4114.0,13
5956.95,0.424119,19,0,0,4891.0,15
5957.1,0.468926,19,0,0,5259.0,16
5957.25,0.516056,19,0,0,5259.0,17
5957.4,0.723457,19,0,1,5259.0,17
5957.55,0.558897,19,0,0,5259.0,17
5957.7,0.579504,19,0,0,5259.0,17
5957.85,0.561984,19,1,0,4916.0,16
5958.0,0.548589,19,1,0,4545.0,15
5958.15,0.742368,19,0,1,4888.0,16
5958.3,0.585463,19,0,0,5259.0,17
5958.45,0.550185,19,2,0,4487.0,15
5958.6,0.506473,19,2,0,3769.0,13
5958.75,0.813933,19,1,2,3401.0,12
5958.9,0.465064,19,0,0,3401.0,12
5959.05,0.462853,19,0,0,3791.0,13
5959.2,0.471035,20,0,0,4188.0,14
5959.35,0.47153,20,0,0,4188.0,14
5959.5,0.474745,20,0,0,4188.0,14
5959.65,0.472838,20,1,0,4188.0,13
5959.8,0.500483,20,2,1,4186.0,13
5959.95,0.609514,20,1,1,4186.0,12
5960.1,1.117981,20,0,0,4186.0,12
5960.25,0.395291,20,1,0,4186.0,11
5960.4,1.144873,20,1,0,4512.0,12
5960.55,0.35514,20,2,0,4155.0,11
5960.7,0.694033,20,1,2,4150.0,11
5960.85,0.519912,20,1,1,3764.0,10
5961.0,0.32486,20,1,0,3396.0,9
5961.15,0.340508,20,0,0,3396.0,9
5961.3,0.350893,20,0,0,3396.0,9
5961.45,0.350652,20,0,0,3739.0,11
5961.6,0.356401,20,0,0,4137.0,12
5961.75,0.353474,20,1,0,4120.0,12
5961.9,0.521002,20,1,1,3726.0,11
5962.05,0.45818,20,3,1,2612.0,8
5962.2,0.639923,20,0,2,2612.0,8
5962.35,0.283966,20,0,0,3355.0,10
5962.5,0.281587,20,0,0,3752.0,11
5962.65,0.256489,20,1,0,3409.0,10
5962.8,0.424501,20,0,1,3409.0,10
5962.95,0.243787,20,2,0,3038.0,8
5963.1,0.989377,20,1,1,2646.0,7
5963.25,0.393016,20,1,1,2287.0,6
5963.4,0.371391,20,1,1,2300.0,6
5963.55,0.39362,20,0,1,2676.0,7
5963.7,0.247104,20,0,0,3070.0,8
5963.85,0.257765,20,1,0,3450.0,9
5964.0,0.467984,20,0,1,3450.0,9
5964.15,0.310987,20,0,0,3450.0,9
5964.3,0.332233,20,0,0,3450.0,9
5964.45,0.318562,20,1,0,3801.0,10
5964.6,0.355498,20,0,0,3801.0,10
5964.75,0.381827,20,0,0,4470.0,12
5964.9,0.422928,20,0,0,4862.0,13
5965.05,0.472557,20,0,0,5611.0,15
5965.2,0.497111,20,1,0,5641.0,15
5965.35,0.511813,20,1,0,5249.0,14
5965.5,0.728845,20,0,1,5249.0,14
5965.65,0.579947,20,0,0,5632.0,15
5965.8,0.60962,20,0,0,5632.0,15
5965.95,0.625603,20,0,0,5632.0,15
5966.1,0.641834,20,0,0,5632.0,15
5966.25,0.636782,20,1,0,5334.0,14
5966.4,0.787314,20,0,1,5334.0,14
5966.55,0.556951,20,2,0,4583.0,12
5966.7,0.551594,20,0,0,4583.0,12
5966.85,0.562369,20,0,0,4942.0,13
5967.0,0.55943,20,0,0,4942.0,13
5967.15,0.5117,20,2,0,4580.0,12
5967.3,1.450647,20,0,1,4580.0,12
5967.45,0.524686,19,0,0,4580.0,12
5967.6,0.516352,19,1,0,4183.0,11
5967.75,0.687628,19,0,1,4183.0,11
5967.9,0.505928,19,0,0,4183.0,11
5968.05,0.516655,19,0,0,4481.0,12
5968.2,0.518423,20,0,0,4481.0,12
5968.35,0.489326,20,1,0,4508.0,12
5968.5,0.663305,20,0,1,4508.0,12
5968.65,0.477563,20,1,0,4132.0,11
5968.8,0.658618,20,0,1,4132.0,11
5968.95,0.486749,20,0,0,4848.0,13
5969.1,0.579613,20,0,1,4848.0,13
5969.25,0.521595,20,0,0,4848.0,13
5969.4,0.501377,20,1,0,5194.0,14
5969.55,0.688795,20,1,1,4802.0,13
5969.7,0.714672,20,0,1,4802.0,13
5969.85,0.515141,20,1,0,4416.0,12
5970.0,0.688919,20,0,1,4416.0,12
5970.15,0.48796,20,1,0,4430.0,12
5970.3,0.501066,20,0,0,4430.0,12
5970.45,0.487781,20,1,0,4435.0,12
5970.6,1.234108,20,0,0,4435.0,12
5970.75,0.475484,19,1,0,4092.0,12
5970.9,0.479727,19,0,0,4092.0,12
5971.05,0.492744,19,0,0,4092.0,12
5971.2,0.510813,19,0,0,4486.0,13
5971.35,0.52699,19,0,0,4878.0,14
5971.5,0.509602,19,1,0,4525.0,13
5971.65,0.698956,19,0,1,4911.0,14
5971.8,0.549454,19,1,0,4613.0,13
5971.95,0.729242,19,0,1,4613.0,13
5972.1,0.580703,19,0,0,4613.0,13
5972.25,0.593626,19,0,0,4613.0,13
5972.4,0.69345,19,0,1,4613.0,13
5972.55,0.625887,19,0,0,4613.0,13
5972.7,0.612302,19,1,0,4219.0,12
5972.85,1.33383,19,1,0,3833.0,11
5973.0,0.561552,18,0,0,3833.0,11
5973.15,0.572264,18,0,0,3833.0,11
5973.3,0.561404,18,0,0,4186.0,12
5973.45,0.558223,18,0,0,4186.0,12
5973.6,0.54713,18,0,0,4484.0,13
5973.75,0.553763,18,0,0,4484.0,13
5973.9,0.563439,18,0,0,4484.0,13
5974.05,0.556939,18,0,0,4484.0,14
5974.2,0.554004,18,0,0,4484.0,14
5974.35,0.514612,18,1,0,4472.0,14
5974.5,0.521077,18,1,0,4075.0,13
5974.65,0.779811,18,1,2,3684.0,12
5974.8,0.71737,18,0,1,3684.0,12
5974.95,0.544,18,0,0,3684.0,12
5975.1,0.551676,18,0,0,4082.0,13
5975.25,0.557733,18,0,0,4082.0,13
5975.4,0.570843,18,0,0,4082.0,13
5975.55,0.578581,18,0,0,4082.0,13
5975.7,0.574214,18,0,0,4082.0,13
5975.85,0.519143,18,1,0,3696.0,12
5976.0,0.514269,18,0,0,3696.0,12
5976.15,0.517368,18,0,0,3696.0,12
5976.3,0.502078,18,0,0,4093.0,14
5976.45,0.493495,18,0,0,4484.0,15
5976.6,0.475905,18,1,0,4186.0,14
5976.75,0.648204,18,0,1,4186.0,14
5976.9,0.50295,18,0,0,4186.0,14
5977.05,0.458385,18,2,0,3439.0,12
5977.2,0.817905,18,0,2,3439.0,12
5977.35,0.472102,18,0,0,3825.0,13
5977.5,0.496352,18,0,0,3825.0,13
5977.65,0.509462,18,0,0,4170.0,14
5977.8,0.512599,18,1,0,3817.0,13
5977.95,0.523265,18,1,0,4160.0,13
5978.1,0.611719,18,0,1,4881.0,15
5978.25,0.55885,20,0,0,4881.0,15
5978.4,0.57913,20,0,0,5179.0,16
5978.55,0.564152,20,1,0,4789.0,15
5978.7,0.576787,20,0,0,4789.0,15
5978.85,0.591633,20,0,0,5928.0,18
5979.0,0.620083,20,0,0,5928.0,18
5979.15,0.610177,20,1,0,5583.0,17
5979.3,0.768875,20,1,1,5240.0,16
5979.45,0.618744,20,0,0,5240.0,16
5979.6,0.621212,20,1,0,4872.0,15
5979.75,0.784437,20,1,1,4872.0,15
5979.9,0.669888,20,0,1,4872.0,15
5980.05,0.55901,20,1,0,4870.0,15
5980.2,0.569496,20,0,0,4870.0,15
5980.35,0.558745,20,1,0,4494.0,14
5980.5,1.245519,20,2,0,3749.0,12
5980.65,0.851364,19,0,2,3749.0,12
5980.8,0.502938,19,0,0,3749.0,12
5980.95,0.505274,19,0,0,4094.0,13
5981.1,0.509466,19,0,0,4094.0,13
5981.25,0.48179,19,1,0,3696.0,12
5981.4,0.481471,19,0,0,4064.0,13
5981.55,0.480591,19,1,0,3674.0,13
5981.7,0.663805,19,0,1,3674.0,13
5981.85,0.485714,19,0,0,3674.0,13
5982.0,0.479579,19,1,0,3288.0,12
5982.15,0.666031,19,0,1,3288.0,12
5982.3,0.562261,19,0,1,4033.0,14
5982.45,0.499318,19,0,0,4033.0,14
5982.6,0.502074,19,0,0,4431.0,15
5982.75,0.482195,19,1,0,4072.0,14
5982.9,0.469299,19,1,0,3699.0,13
5983.05,0.632226,19,1,1,3699.0,12
5983.2,1.192358,19,0,0,3699.0,12
5983.35,0.483063,19,0,0,4089.0,13
5983.5,0.489182,19,0,0,4089.0,13
5983.65,0.487275,19,0,0,4089.0,13
5983.8,0.485188,19,0,0,4475.0,14
5983.95,0.442254,19,2,0,3751.0,13
5984.1,0.607687,19,1,1,3365.0,12
5984.25,0.6063,19,0,1,3365.0,12
5984.4,0.422387,19,0,0,3724.0,13
5984.55,0.424929,19,1,0,3356.0,12
5984.7,0.60149,19,1,1,3729.0,12
5984.85,0.52109,19,0,1,4099.0,13
5985.0,0.458315,19,0,0,4099.0,13
5985.15,0.46884,19,0,0,4099.0,13
5985.3,0.484636,19,0,0,4099.0,13
5985.45,0.484573,19,0,0,4099.0,13
5985.6,0.429557,19,2,0,3349.0,11
5985.75,0.768887,19,0,2,3720.0,12
5985.9,0.411647,19,0,0,4106.0,13
5986.05,0.388728,19,2,0,3390.0,11
5986.2,0.388495,19,0,0,3390.0,11
5986.35,0.348978,19,2,0,3388.0,10
5986.5,0.590806,19,1,2,2990.0,10
5986.65,0.539293,19,0,1,3335.0,11
5986.8,0.353357,19,1,0,2943.0,10
5986.95,0.376681,19,0,0,2943.0,10
5987.1,0.394579,19,0,0,3335.0,11
5987.25,0.409985,19,0,0,3335.0,11
5987.4,0.352847,19,1,0,3688.0,12
5987.55,0.360952,19,0,0,4080.0,13
5987.7,0.344992,19,1,0,3690.0,12
5987.85,0.342875,19,1,0,3322.0,11
5988.0,0.527657,19,1,1,3322.0,10
5988.15,0.452586,19,0,1,3692.0,12
5988.3,0.40654,20,0,0,4443.0,14
5988.45,0.445399,20,0,0,4443.0,14
5988.6,0.468272,20,0,0,4814.0,15
5988.75,0.49898,20,0,0,4814.0,15
5988.9,0.503363,20,1,0,4428.0,14
5989.05,0.67605,20,1,1,4036.0,13
5989.2,0.693489,21,0,1,4379.0,14
5989.35,0.533533,21,0,0,4776.0,15
5989.5,0.512389,21,2,0,4031.0,13
5989.65,0.714069,21,0,1,4399.0,14
5989.8,0.539808,21,0,0,4789.0,16
5989.95,0.554156,21,0,0,4789.0,16
5990.1,0.571859,21,0,0,4789.0,16
5990.25,0.574685,21,0,0,4789.0,16
5990.4,0.585467,21,0,0,4789.0,16
5990.55,0.58616,21,0,0,4789.0,16
5990.7,0.548445,21,1,0,4832.0,16
5990.85,0.702453,21,1,1,5224.0,16
5991.0,0.628457,21,0,1,5224.0,16
5991.15,0.532031,21,2,0,4463.0,14
5991.3,0.701446,21,1,1,4465.0,14
5991.45,0.735602,21,0,1,4856.0,15
5991.6,0.584848,21,0,0,4856.0,15
5991.75,0.596487,21,0,0,4856.0,15
5991.9,0.6079,21,0,0,4856.0,15
5992.05,0.554981,21,1,0,4497.0,14
5992.2,0.544331,21,1,0,4199.0,13
5992.35,0.70612,21,0,1,4199.0,13
5992.5,0.550201,21,0,0,4542.0,14
5992.65,0.528053,21,1,0,4145.0,14
5992.8,0.702692,21,0,1,4145.0,14
5992.95,0.47731,21,1,0,4123.0,14
5993.1,0.476656,21,0,0,4123.0,14
5993.25,0.449747,21,1,0,3752.0,13
5993.4,0.446345,21,0,0,3752.0,13
5993.55,0.427825,21,1,0,3755.0,13
5993.7,0.622544,21,0,1,3755.0,13
5993.85,0.418214,21,2,0,2991.0,11
5994.0,0.78428,21,0,2,3679.0,13
5994.15,0.443072,21,0,0,3679.0,13
5994.3,0.437046,21,1,0,3289.0,12
5994.45,0.422846,21,1,0,3300.0,12
5994.6,0.603945,21,0,1,3653.0,13
5994.75,0.429565,21,0,0,3653.0,13
5994.9,0.437007,21,0,0,3653.0,13
5995.05,0.422714,21,1,0,3261.0,12
5995.2,0.388145,22,1,0,3282.0,12
5995.35,0.390114,22,1,0,3650.0,12
5995.5,1.063051,22,0,0,3650.0,12
5995.65,0.402819,22,0,0,4414.0,14
5995.8,0.418779,22,0,0,4414.0,14
5995.95,0.381749,22,2,0,3647.0,12
5996.1,1.32232,22,1,1,3294.0,11
5996.25,0.531504,21,1,1,3294.0,11
5996.4,0.534698,21,1,1,2902.0,10
5996.55,0.369492,21,0,0,2902.0,10
5996.7,0.38099,21,0,0,2902.0,10
5996.85,0.39677,21,0,0,3663.0,12
5997.0,0.420908,21,0,0,3663.0,12
5997.15,0.424746,21,0,0,4000.0,13
5997.3,0.420063,21,0,0,4392.0,14
5997.45,0.430978,21,0,0,4392.0,14
5997.6,0.426684,21,1,0,4049.0,13
5997.75,0.573942,21,1,1,4033.0,13
5997.9,1.252317,21,0,1,4745.0,15
5998.05,0.383485,20,2,0,4369.0,14
5998.2,0.558992,20,1,1,4369.0,13
5998.35,1.169022,20,0,0,4369.0,13
5998.5,0.383695,20,1,0,4071.0,12
5998.65,0.374614,20,1,0,4032.0,12
5998.8,0.5262,20,1,1,3640.0,11
5998.95,0.537237,20,0,1,3640.0,11
5999.1,0.347756,20,1,0,3640.0,10
5999.25,1.075767,20,0,0,3640.0,10
5999.4,0.359889,20,1,0,3610.0,10
5999.55,0.338694,20,1,0,3224.0,10
5999.7,1.177749,20,0,1,3597.0,11
5999.85,0.329263,19,1,0,3600.0,11
6000.0,0.518922,19,0,1,3600.0,11
6000.15,0.495927,19,2,1,2957.0,9
6000.3,0.645153,19,0,2,2957.0,9
6000.45,0.327768,19,0,0,3294.0,10
6000.6,0.337122,19,0,0,3686.0,11
6000.75,0.362882,19,0,0,3686.0,11
6000.9,0.38071,19,0,0,3686.0,11
6001.05,0.537294,19,1,1,3333.0,10
6001.2,0.534747,19,0,1,3333.0,10
6001.35,0.369441,19,0,0,3333.0,11
6001.5,0.392991,19,2,1,2572.0,9
6001.65,0.297691,19,1,0,2542.0,9
6001.8,0.500329,19,0,1,3330.0,11
6001.95,0.347133,19,0,0,3973.0,13
6002.1,0.356413,19,1,0,3600.0,12
6002.25,0.554676,19,0,1,3600.0,12
6002.4,0.396545,19,0,0,3600.0,12
6002.55,0.414045,19,0,0,3600.0,12
6002.7,0.401613,19,1,0,3569.0,12
6002.85,0.416455,19,0,0,3922.0,13
6003.0,0.42893,19,0,0,3922.0,13
6003.15,0.443885,19,0,0,4314.0,15
6003.3,0.435765,19,1,0,3916.0,14
6003.45,0.570304,19,2,1,3579.0,13
6003.6,1.046704,19,2,0,3220.0,11
6003.75,0.548157,18,0,1,3220.0,11
6003.9,0.379581,18,0,0,3593.0,12
6004.05,0.383929,18,0,0,3593.0,12
6004.2,0.367156,18,1,0,3232.0,11
6004.35,0.527835,18,1,1,2879.0,10
6004.5,0.519632,18,1,1,2536.0,9
6004.65,0.489506,18,1,1,2163.0,8
6004.8,0.312377,18,0,0,2163.0,8
6004.95,0.307706,18,0,0,2163.0,8
6005.1,0.294098,18,1,0,2561.0,8
6005.25,0.354553,18,1,1,2561.0,7
6005.4,0.607642,18,0,2,2920.0,8
6005.55,0.275122,18,0,0,3311.0,10
6005.7,0.270618,18,1,0,3013.0,9
6005.85,0.254099,18,1,0,2615.0,8
6006.0,0.444187,18,0,1,3274.0,10
6006.15,0.295013,18,0,0,3627.0,11
6006.3,0.330718,20,0,0,4733.0,14
6006.45,0.369246,20,0,0,4733.0,14
6006.6,0.39721,20,0,0,4733.0,14
6006.75,0.406809,20,1,0,4808.0,14
6006.9,0.431748,20,1,0,4416.0,13
6007.05,0.608707,20,2,1,4025.0,13
6007.2,0.709258,20,0,2,4025.0,13
6007.35,0.465173,20,0,0,4025.0,13
6007.5,0.471771,20,1,0,3654.0,12
6007.65,0.491771,20,0,0,4442.0,14
6007.8,0.498653,20,1,0,4050.0,13
6007.95,0.694719,20,0,1,4050.0,13
6008.1,0.480222,20,1,0,3975.0,13
6008.25,0.492639,20,0,0,3975.0,13
6008.4,0.507812,20,0,0,3975.0,13
6008.55,0.509672,20,0,0,3975.0,14
6008.7,0.494476,20,0,0,4367.0,15
6008.85,0.457976,20,2,0,4031.0,15
6009.0,0.823148,20,0,2,4031.0,15
6009.15,0.459802,20,1,0,3633.0,14
6009.3,1.247853,20,0,0,3633.0,14
6009.45,0.435746,19,1,0,3335.0,13
6009.6,0.436213,19,0,0,3727.0,14
6009.75,0.442425,19,0,0,3727.0,14
6009.9,0.407813,19,2,0,3015.0,12
6010.05,0.57336,19,2,1,3015.0,10
6010.2,0.575683,19,0,2,3374.0,11
6010.35,0.411258,19,1,0,3374.0,10
6010.5,0.487135,19,0,1,3374.0,10
6010.65,0.419362,19,0,0,4101.0,12
6010.8,0.440176,19,0,0,4101.0,12
6010.95,0.424637,19,1,0,3731.0,11
6011.1,0.851563,19,1,2,3341.0,10
6011.25,0.426723,19,0,0,3341.0,10
6011.4,0.426482,19,0,0,3341.0,10
6011.55,0.420861,19,0,0,3341.0,10
6011.7,0.412905,19,0,0,3694.0,11
6011.85,0.412644,19,0,0,3694.0,13
6012.0,0.403399,19,1,0,3303.0,12
6012.15,0.561736,19,2,1,2935.0,11
6012.3,0.641895,19,0,2,2935.0,11
6012.45,0.395529,19,1,0,2935.0,10
6012.6,0.382197,19,1,0,2576.0,9
6012.75,0.558542,19,0,1,2946.0,10
6012.9,0.398755,19,0,0,2946.0,10
6013.05,0.413726,19,0,0,2946.0,10
6013.2,0.428697,19,0,0,2946.0,10
6013.35,0.430861,19,0,0,2946.0,10
6013.5,0.428354,19,0,0,2946.0,10
6013.65,0.428183,19,0,0,2946.0,10
6013.8,0.433399,19,0,0,3337.0,11
6013.95,0.449736,19,0,0,3705.0,13
6014.1,0.474686,19,0,0,3705.0,13
6014.25,0.498205,19,0,0,3705.0,13
6014.4,0.511424,19,0,0,4064.0,14
6014.55,0.535086,19,0,0,4064.0,14
6014.7,0.550804,19,0,0,4064.0,14
6014.85,0.534962,19,1,0,4064.0,13
6015.0,0.605763,19,0,1,4064.0,13
6015.15,0.532603,19,0,0,4064.0,13
6015.3,0.513526,19,1,0,3673.0,12
6015.45,0.65999,19,2,1,3305.0,10
6015.6,1.274148,19,0,1,3305.0,10
6015.75,0.469494,18,0,0,3305.0,10
6015.9,0.467158,18,0,0,3305.0,10
6016.05,0.462028,18,0,0,3305.0,10
6016.2,0.428806,18,1,0,2952.0,9
