tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
8464.2,1.324829,21,0,0,3592.119,14
8464.35,0.468454,20,1,0,3264.869,13
8464.5,0.638923,20,0,1,3264.869,13
8464.65,0.434569,20,1,0,2785.134,12
8464.8,0.622375,20,0,1,2785.134,12
8464.95,0.408237,20,0,0,2785.134,12
8465.1,0.37914,20,1,0,2470.637,11
8465.25,0.51193,20,1,1,2560.339,12
8465.4,1.11548,20,1,1,2422.691,12
8465.55,0.52957,20,0,1,2422.691,12
8465.7,0.502539,20,0,1,2422.691,12
8465.85,0.323972,20,1,0,2087.61,11
8466.0,0.40783,20,0,1,2407.929,12
8466.15,0.332606,20,0,0,2735.179,13
8466.3,0.343078,22,0,0,2735.179,13
8466.45,0.348647,22,0,0,3214.914,14
8466.6,0.36305,22,0,0,3214.914,14
8466.75,0.377269,22,0,0,3214.914,14
8466.9,0.32367,22,3,0,2861.547,12
8467.05,0.553512,22,1,2,2870.981,12
8467.2,0.498649,22,0,1,3676.493,14
8467.35,0.341283,22,1,0,4005.773,14
8467.5,0.432228,22,1,1,3685.454,13
8467.65,0.550093,22,0,1,3685.454,14
8467.8,0.397342,22,1,0,3685.454,13
8467.95,0.481262,22,1,1,3685.454,12
8468.1,0.417711,22,0,0,3685.454,12
8468.25,0.42265,22,1,0,3319.268,11
8468.4,0.603753,22,0,1,3319.268,12
8468.55,0.432704,22,0,0,3319.268,12
8468.7,0.429312,22,0,0,3635.364,14
8468.85,0.403631,22,1,0,3642.618,14
8469.0,0.547928,22,2,1,3206.948,12
8469.15,0.659799,22,0,2,3206.948,13
8469.3,0.407448,22,0,0,3527.267,14
8469.45,0.43145,22,0,0,3527.267,14
8469.6,0.39658,22,2,0,2721.755,13
8469.75,0.587091,22,0,1,2721.755,13
8469.9,0.438587,22,0,0,2721.755,13
8470.05,0.45062,22,0,0,3087.941,14
8470.2,0.429139,22,1,0,2760.691,13
8470.35,0.432035,22,0,0,2760.691,13
8470.5,0.437095,22,0,0,2760.691,13
8470.65,0.438936,22,1,0,3089.971,13
8470.8,0.521632,22,1,1,3525.641,14
8470.95,0.534072,22,0,1,3525.641,14
8471.1,0.46419,22,0,0,3525.641,14
8471.25,0.442837,22,1,0,3211.144,13
8471.4,0.444405,22,1,0,3562.912,13
8471.55,0.543499,22,0,1,3562.912,13
8471.7,0.475953,22,0,0,3562.912,13
8471.85,0.463284,22,1,0,3226.378,12
8472.0,0.636694,22,0,1,3226.378,12
8472.15,0.483943,22,0,0,3226.378,12
8472.3,0.492409,22,0,0,3226.378,12
8472.45,0.484406,22,0,0,3226.378,13
8472.6,0.477168,22,0,0,3226.378,14
8472.75,0.472266,22,0,0,3226.378,14
8472.9,0.453355,22,1,0,2746.643,13
8473.05,0.621122,22,1,1,2394.875,12
8473.2,0.398952,22,2,0,2722.125,12
8473.35,2.189451,22,1,1,2722.125,11
8473.5,0.479163,22,1,1,2722.125,10
8473.65,0.4047,22,0,0,3058.659,11
8473.8,0.421687,22,0,0,3058.659,11
8473.95,0.441924,22,0,0,3373.156,12
8474.1,0.448869,22,0,0,3373.156,12
8474.25,0.445662,22,0,0,3373.156,12
8474.4,0.449674,22,0,0,3373.156,12
8474.55,0.454227,22,0,0,3373.156,12
8474.7,0.434471,22,1,0,3525.641,12
8474.85,0.604161,22,0,1,3525.641,12
8475.0,0.44617,22,0,0,4398.402,14
8475.15,0.469438,22,0,0,4398.402,15
8475.3,0.457414,22,1,0,3962.732,14
8475.45,0.650595,22,1,1,3648.235,13
8475.6,0.63352,22,1,1,3648.235,12
8475.75,0.566362,22,0,1,3648.235,12
8475.9,0.491522,22,0,0,3648.235,12
8476.05,0.488462,22,0,0,3648.235,12
8476.2,0.496868,22,0,0,3648.235,13
8476.35,0.495416,22,0,0,3648.235,13
8476.5,0.38441,22,3,0,2736.538,11
8476.65,1.368343,22,1,1,2400.004,10
8476.8,0.54277,22,0,1,2400.004,10
8476.95,0.379202,22,0,0,2400.004,10
8477.1,0.381749,22,0,0,2835.674,11
8477.25,0.397559,22,0,0,3150.171,12
8477.4,0.417681,22,0,0,3150.171,13
8477.55,0.426068,22,1,0,3150.171,12
8477.7,1.178563,22,0,0,3150.171,12
8477.85,0.459192,22,0,0,3150.171,12
8478.0,0.476922,22,0,0,3150.171,12
8478.15,0.473188,22,1,0,3150.171,11
8478.3,0.564325,22,0,1,4389.118,13
8478.45,0.690587,22,0,1,4725.652,14
8478.6,0.543998,22,0,0,4725.652,14
8478.75,0.55949,22,0,0,4725.652,14
8478.9,0.572691,22,0,0,4725.652,14
8479.05,0.587383,22,0,0,4725.652,14
8479.2,0.606655,22,0,0,4725.652,14
8479.35,0.617448,22,0,0,4725.652,14
8479.5,0.79,22,0,1,4725.652,14
8479.65,0.612714,22,0,0,4725.652,14
8479.8,0.600902,22,1,0,4245.917,13
8479.95,0.779753,22,1,1,3909.383,13
8480.1,1.235063,22,0,0,4261.688,14
8480.25,0.578245,21,0,0,4261.688,14
8480.4,0.581132,21,0,0,4261.688,14
8480.55,0.581327,21,0,0,4261.688,14
8480.7,0.550343,21,2,0,3980.332,12
8480.85,0.785125,21,0,2,3980.332,12
8481.0,0.552783,21,0,0,3980.332,12
8481.15,0.540486,21,0,0,4355.212,13
8481.3,0.540845,21,0,0,4355.212,13
8481.45,0.528068,21,1,0,4355.212,12
8481.6,0.583574,21,1,1,4002.907,11
8481.75,0.685652,21,0,1,4002.907,11
8481.9,0.57,21,2,1,4116.456,10
8482.05,1.603514,21,0,1,4116.456,10
8482.2,0.476689,21,1,0,3636.721,9
8482.35,0.476689,21,0,0,3636.721,9
8482.5,0.481573,21,0,0,3918.077,11
8482.65,0.473105,21,1,0,3543.197,10
8482.8,0.656089,21,0,1,3543.197,10
8482.95,0.486828,21,0,0,3543.197,10
8483.1,0.442416,21,1,0,3215.947,9
8483.25,0.449278,21,0,0,3215.947,10
8483.4,0.459642,21,0,0,3568.252,11
8483.55,0.476456,21,0,0,3568.252,12
8483.7,0.489709,21,0,0,4410.83,14
8483.85,0.512912,21,0,0,4410.83,14
8484.0,0.536227,21,0,0,4410.83,14
8484.15,0.552681,21,0,0,4410.83,14
8484.3,0.563408,22,0,0,4864.574,15
8484.45,0.582936,22,0,0,5239.454,16
8484.6,0.598479,22,0,0,5239.454,16
8484.75,0.613414,22,0,0,6046.439,18
8484.9,0.615898,22,2,0,5789.601,17
8485.05,0.781899,22,0,1,5789.601,17
8485.2,0.606529,22,1,0,5313.209,16
8485.35,0.812259,22,0,1,5313.209,16
8485.5,0.600271,22,1,0,4877.539,15
8485.65,0.803757,22,0,1,4877.539,15
8485.8,0.561416,22,2,0,4071.49,13
8485.95,0.92386,22,0,2,4071.49,13
8486.1,0.536656,22,1,0,3719.722,12
8486.25,0.534264,22,1,0,3719.722,11
8486.4,0.606074,22,0,1,3719.722,11
8486.55,0.515363,22,0,0,3719.722,11
8486.7,0.509293,22,0,0,4001.078,12
8486.85,0.509882,22,0,0,4001.078,12
8487.0,0.50442,22,0,0,4477.47,13
8487.15,0.516561,22,0,0,4477.47,13
8487.3,0.51471,22,0,0,4913.14,14
8487.45,0.503456,22,1,0,4546.954,13
8487.6,0.513933,22,0,0,5353.003,15
8487.75,0.524623,22,1,0,5719.189,15
8487.9,0.638309,22,0,1,5719.189,15
8488.05,0.587922,22,0,0,5719.189,16
8488.2,0.556156,22,2,0,5091.865,14
8488.35,1.285425,22,0,1,5091.865,14
8488.5,0.575452,21,0,0,5091.865,14
8488.65,0.574802,21,1,0,5419.115,14
8488.8,0.64217,21,1,1,4983.445,13
8488.95,1.421507,21,0,0,4983.445,13
8489.1,0.56915,20,0,0,4983.445,13
8489.25,0.568165,20,0,0,4983.445,13
8489.4,0.513417,20,2,0,4027.318,11
8489.55,0.710117,20,1,1,4027.318,11
8489.7,1.185417,20,0,0,4507.053,12
8489.85,0.510462,20,0,0,4507.053,12
8490.0,0.518922,20,0,0,4853.021,13
8490.15,0.769331,20,1,1,4486.835,12
8490.3,0.688108,20,0,1,4486.835,12
8490.45,0.516922,20,0,0,4486.835,13
8490.6,0.518264,20,0,0,4486.835,13
8490.75,0.586958,20,1,1,4033.091,12
8490.9,0.71507,20,0,1,4033.091,12
8491.05,0.501436,20,1,0,3712.772,11
8491.2,0.660757,20,0,1,4189.164,12
8491.35,0.462413,20,1,0,4054.165,12
8491.5,0.451605,20,1,0,3724.885,11
8491.65,0.452561,20,0,0,3724.885,11
8491.8,0.458596,20,0,0,4054.165,12
8491.95,0.461469,20,1,0,4420.351,12
8492.1,1.141607,20,0,0,4420.351,12
8492.25,0.486301,20,0,0,4420.351,12
8492.4,0.465651,20,1,0,4074.383,12
8492.55,0.622034,20,1,1,4198.847,12
8492.7,0.465863,20,0,0,4198.847,12
8492.85,0.437575,20,1,0,4174.43,12
8493.0,0.60992,20,0,1,4654.165,13
8493.15,0.454673,20,0,0,4654.165,13
8493.3,0.44604,20,1,0,4301.86,13
8493.45,0.620995,20,0,1,4301.86,13
8493.6,0.438931,20,0,0,4631.14,14
8493.75,0.428107,20,1,0,4643.868,14
8493.9,0.428532,20,0,0,4643.868,14
8494.05,0.369186,20,2,0,3644.613,13
8494.2,0.854701,20,1,2,3510.846,13
8494.35,0.549729,20,1,1,3144.66,12
8494.5,0.356536,20,0,0,3144.66,12
8494.65,0.351211,20,1,0,3489.396,12
8494.8,0.421825,20,1,1,3841.164,12
8494.95,0.407626,20,1,1,3511.884,11
8495.1,0.320393,20,1,0,3548.093,11
8495.25,0.452252,21,2,1,2887.796,9
8495.4,0.629913,21,1,2,2887.796,8
8495.55,0.399361,21,0,1,2887.796,8
8495.7,0.308538,21,1,0,2541.828,7
8495.85,0.991658,21,0,0,3868.333,9
8496.0,0.341371,20,0,0,4348.068,10
8496.15,0.370689,20,0,0,4348.068,10
8496.3,0.374002,20,1,0,3996.3,9
8496.45,0.565456,20,0,1,3996.3,10
8496.6,0.410093,20,0,0,3996.3,11
8496.75,0.422079,20,0,0,3996.3,11
8496.9,0.442935,20,0,0,4641.676,13
8497.05,0.483217,20,0,0,5301.973,15
8497.2,0.51726,20,0,0,5301.973,16
8497.35,0.542683,20,0,0,5301.973,16
8497.5,0.559642,20,0,0,5301.973,17
8497.65,0.520639,20,2,0,4507.741,15
8497.8,0.690781,20,1,1,4180.491,14
8497.95,0.689617,20,1,1,4180.491,13
8498.1,0.616171,20,0,1,4532.259,14
8498.25,0.54315,20,1,0,4202.979,13
8498.4,0.721486,20,0,1,4202.979,13
8498.55,0.534613,20,1,0,3882.66,12
8498.7,1.158997,20,0,0,3882.66,12
8498.85,0.536246,19,0,0,3882.66,12
8499.0,0.481357,19,1,0,3507.78,11
8499.15,0.46845,19,0,0,3507.78,11
8499.3,0.460338,19,0,0,3507.78,11
8499.45,0.457209,19,0,0,3822.277,12
8499.6,0.444124,19,1,0,3695.783,12
8499.75,0.643158,19,0,1,3695.783,13
8499.9,0.420214,19,2,0,3379.687,11
8500.05,0.648869,19,1,2,3368.989,11
8500.2,0.596161,19,0,1,3368.989,11
8500.35,0.438929,19,0,0,3368.989,12
8500.5,0.447431,19,0,0,3368.989,12
8500.65,0.456865,19,0,0,3368.989,12
8500.8,0.444373,19,1,0,3414.589,12
8500.95,0.43561,19,1,0,3100.092,11
8501.1,1.057142,19,0,0,3100.092,11
8501.25,0.440963,18,0,0,3100.092,11
8501.4,0.437087,18,0,0,3553.836,12
8501.55,0.436938,18,0,0,3553.836,12
8501.7,0.432531,18,1,0,3869.932,13
8501.85,1.068107,18,0,0,4576.096,15
8502.0,0.470969,18,0,0,4576.096,15
8502.15,0.474678,18,1,0,4576.096,14
8502.3,1.147705,19,0,0,4576.096,14
8502.45,0.477045,19,1,0,4711.095,14
8502.6,0.686704,19,0,1,4711.095,14
8502.75,0.546556,19,0,0,4711.095,14
8502.9,0.631225,19,0,1,4711.095,14
8503.05,0.549501,19,0,0,5040.375,15
8503.2,0.554939,19,1,0,4688.607,14
8503.35,0.713385,19,1,1,4322.421,13
8503.5,0.709792,19,0,1,4322.421,13
8503.65,1.034063,19,1,1,3842.686,12
8503.8,0.496461,19,0,0,3842.686,12
8503.95,0.495583,19,0,0,3842.686,12
8504.1,0.646414,19,1,1,3842.686,11
8504.25,0.515995,19,1,1,3835.117,11
8504.4,0.564796,19,1,1,3505.837,10
8504.55,0.38747,19,0,0,3505.837,11
8504.7,0.387667,19,0,0,3505.837,11
8504.85,0.393916,19,0,0,3505.837,11
8505.0,0.37341,19,2,0,3517.627,10
8505.15,0.602906,19,1,2,3508.933,10
8505.3,0.382143,19,0,0,3508.933,10
8505.45,0.373841,19,1,0,3192.837,9
8505.6,0.379991,19,0,0,3192.837,9
8505.75,0.390251,19,0,0,4222.501,12
8505.9,0.427156,19,0,0,4222.501,13
8506.05,0.458277,19,0,0,4574.806,14
8506.2,0.493513,19,0,0,4574.806,14
8506.35,0.518854,19,0,0,4574.806,14
8506.5,0.544196,19,0,0,4574.806,14
8506.65,0.568386,19,0,0,4574.806,14
8506.8,0.550731,19,1,0,5229.294,16
8506.95,1.325174,19,0,0,5229.294,16
8507.1,0.583226,19,0,0,5229.294,16
8507.25,0.535593,19,3,0,4545.87,13
8507.4,0.877654,19,1,2,4545.87,12
8507.55,0.629519,19,0,1,4545.87,12
8507.7,0.537401,19,0,0,4545.87,12
8507.85,0.524823,19,0,0,4545.87,12
8508.0,0.538936,19,0,0,4545.87,13
8508.15,0.515876,19,1,0,4229.774,12
8508.3,0.636615,19,2,1,3915.264,10
8508.45,0.678041,19,1,2,3540.384,9
8508.6,0.603632,19,0,1,3928.6,10
8508.75,0.423674,19,0,0,3928.6,10
8508.9,0.411146,19,0,0,3928.6,10
8509.05,0.403695,19,0,0,4612.024,12
8509.2,0.406986,19,0,0,4612.024,13
8509.35,0.391991,19,1,0,4284.774,12
8509.5,0.531615,19,1,1,4284.774,11
8509.65,0.341402,19,1,0,3918.588,10
8509.8,0.330881,19,1,0,3566.283,9
8509.95,0.297049,19,1,0,3009.618,9
8510.1,0.580755,19,2,1,3302.635,11
8510.25,0.662612,19,0,2,3677.515,12
8510.4,0.342341,19,1,0,3311.329,11
8510.55,0.376916,19,0,0,3311.329,11
8510.7,0.394182,19,0,0,3311.329,11
8510.85,0.409112,19,0,0,3311.329,11
8511.0,0.424042,19,0,0,3311.329,11
8511.15,0.43185,19,0,0,4118.314,13
8511.3,0.455983,20,0,0,4118.314,14
8511.45,0.47316,20,0,0,4118.314,14
8511.6,0.44005,20,2,0,4131.498,13
8511.75,1.158245,20,0,0,5004.259,14
8511.9,0.452968,20,1,0,5404.265,15
8512.05,0.649463,20,0,1,5404.265,15
8512.2,0.49168,20,1,0,5404.265,14
8512.35,0.59081,20,0,1,5404.265,14
8512.5,0.511476,20,1,0,5051.96,13
8512.65,0.666417,20,1,1,4572.225,12
8512.8,0.693416,20,1,1,4233.537,11
8512.95,0.648256,20,1,1,4270.443,11
8513.1,0.508919,20,0,0,4270.443,11
8513.25,0.528784,20,0,0,4270.443,11
8513.4,0.533651,20,0,0,4631.329,12
8513.55,0.535329,20,0,0,4631.329,12
8513.7,0.529181,20,0,0,4971.307,13
8513.85,0.511021,20,1,0,4517.563,12
8514.0,0.696664,20,0,1,4517.563,13
8514.15,0.480318,20,1,0,4190.313,12
8514.3,0.640717,20,0,1,4542.618,13
8514.45,0.438661,20,1,0,4656.167,13
8514.6,0.61754,20,0,1,4994.855,14
8514.75,0.456157,20,0,0,4994.855,14
8514.9,0.442059,20,1,0,4633.969,13
8515.05,0.623584,20,0,1,4633.969,13
8515.2,0.461202,20,0,0,4633.969,13
8515.35,0.453173,20,1,0,4259.089,12
8515.5,0.582929,20,1,1,3870.873,11
8515.65,0.367469,20,2,0,3496.457,10
8515.8,0.548275,20,0,1,3496.457,10
8515.95,0.383946,20,0,0,4300.099,12
8516.1,0.400028,20,0,0,4300.099,12
8516.25,0.368325,20,1,0,3793.524,12
8516.4,0.384725,20,1,0,3793.524,11
8516.55,0.478927,20,0,1,4666.285,12
8516.7,0.407391,20,1,0,4674.866,12
8516.85,0.44622,20,0,0,4674.866,12
8517.0,0.482476,20,0,0,4674.866,12
8517.15,0.506618,20,0,0,5049.746,13
8517.3,0.527801,20,0,0,5049.746,13
8517.45,0.551329,20,0,0,5401.514,14
8517.6,0.556365,20,1,0,4921.779,13
8517.75,0.769495,20,0,1,4921.779,13
8517.9,0.570465,20,0,0,5309.995,14
8518.05,0.589091,20,0,0,5309.995,14
8518.2,0.600792,20,0,0,5309.995,15
8518.35,0.573606,20,1,0,4833.603,14
8518.5,0.765108,20,0,1,4833.603,14
8518.65,0.565586,20,0,0,4833.603,14
8518.8,0.56606,20,0,0,4833.603,14
8518.95,0.514808,20,2,0,3609.074,12
8519.1,1.517635,20,0,1,3609.074,12
8519.25,0.511979,19,0,0,3609.074,12
8519.4,0.512453,19,0,0,4088.809,13
8519.55,0.522033,19,0,0,4088.809,13
8519.7,0.492068,19,1,0,3761.559,12
8519.85,0.646246,19,0,1,3761.559,12
8520.0,0.481035,19,0,0,3761.559,12
8520.15,0.456698,19,1,0,3899.263,12
8520.3,0.619052,20,0,1,3899.263,12
8520.45,0.436551,20,0,0,4228.543,13
8520.6,0.43418,20,1,0,4228.543,12
8520.75,1.091934,20,0,0,5101.304,13
8520.9,0.480858,20,2,1,4246.689,11
8521.05,0.60236,20,0,1,4246.689,11
8521.2,0.41376,20,0,0,4621.569,12
8521.35,0.391571,20,2,0,3801.639,10
8521.5,0.764259,20,0,2,4128.889,11
8521.65,0.408055,20,0,0,4128.889,11
8521.8,0.418943,20,0,0,4128.889,11
8521.95,0.392816,20,2,0,4138.297,10
8522.1,0.642435,20,0,2,4138.297,10
8522.25,0.404654,20,0,0,4138.297,10
8522.4,0.400496,20,0,0,4472.435,11
8522.55,0.372235,20,1,0,3996.043,11
8522.7,0.366714,20,0,0,4475.778,12
8522.85,0.360224,20,1,0,4131.042,11
8523.0,0.514208,20,1,1,3803.792,10
8523.15,0.949197,20,1,0,3750.961,11
8523.3,0.332962,19,0,0,3750.961,11
8523.45,0.357815,19,0,0,3750.961,11
8523.6,0.353632,19,1,0,3376.081,10
8523.75,0.542095,19,0,1,3705.361,12
8523.9,0.355563,19,2,0,3056.713,10
8524.05,0.539544,19,0,1,3533.105,11
8524.2,0.393408,21,0,0,4199.92,13
8524.35,0.418973,21,0,0,4199.92,13
8524.5,0.42381,21,1,0,3723.528,12
8524.65,0.425045,21,1,0,4963.673,14
8524.8,1.355699,21,0,0,4963.673,14
8524.95,0.566074,20,1,1,4963.673,13
8525.1,0.593304,20,0,1,4963.673,13
8525.25,0.536536,21,0,0,4963.673,13
8525.4,0.540788,21,0,0,5338.553,14
8525.55,0.542635,21,0,0,5338.553,14
8525.7,0.504543,21,1,0,5320.386,14
8525.85,0.66677,21,0,1,5320.386,14
8526.0,0.475227,21,1,0,4843.994,13
8526.15,0.63614,21,1,1,4306.314,13
8526.3,0.746134,21,0,1,4306.314,13
8526.45,0.416395,21,1,0,3826.579,12
8526.6,0.676654,21,1,2,3512.069,12
8526.75,0.564115,21,0,1,3828.165,14
8526.9,0.374851,21,2,0,3158.907,12
8527.05,0.685205,21,1,2,2820.219,11
8527.2,0.519915,21,0,1,2820.219,11
8527.35,0.357872,21,0,0,2820.219,11
8527.5,0.360067,21,0,0,3172.524,12
8527.65,0.340499,21,1,0,2837.443,11
8527.8,0.475181,21,1,1,2938.955,11
8527.95,0.304341,21,1,0,3495.62,11
8528.1,0.309617,21,1,0,3161.482,10
8528.25,0.47434,21,2,1,3641.217,10
8528.4,0.492934,21,0,2,3955.727,11
8528.55,0.367168,21,0,0,3955.727,11
8528.7,0.363304,21,1,0,4280.249,12
8528.85,0.411568,21,0,0,4618.937,13
8529.0,0.456305,21,0,0,4618.937,13
8529.15,0.48812,21,0,0,4618.937,13
8529.3,0.525293,21,0,0,4618.937,13
8529.45,0.55265,21,0,0,4954.018,14
8529.6,0.563252,21,0,0,4954.018,14
8529.75,0.5763,21,0,0,4954.018,14
8529.9,0.597243,21,0,0,5288.156,15
8530.05,0.617034,21,0,0,5288.156,17
8530.2,0.607917,21,1,0,4958.876,16
8530.35,0.780835,21,0,1,4958.876,16
8530.5,0.625807,21,0,0,5303.612,17
8530.65,0.638758,21,0,0,5303.612,17
8530.8,0.626985,21,1,0,4989.102,16
8530.95,0.612954,21,0,0,4989.102,16
8531.1,0.553454,21,2,0,3639.949,14
8531.25,1.074413,21,0,2,3639.949,14
8531.4,0.557308,21,0,0,3639.949,14
8531.55,0.518113,21,1,0,3639.949,13
8531.7,0.586381,21,0,1,4014.829,14
8531.85,0.505632,21,0,0,4014.829,14
8532.0,0.465002,21,1,0,3999.373,14
8532.15,0.620072,21,0,1,3999.373,14
8532.3,0.445876,22,0,0,3999.373,14
8532.45,0.433331,22,0,0,3999.373,14
8532.6,0.38078,22,2,0,3311.987,12
8532.75,0.501832,22,1,1,2832.252,11
8532.9,0.512148,22,1,1,3723.18,12
8533.05,0.500363,22,0,1,4199.572,13
8533.2,0.296595,22,3,0,3132.409,10
8533.35,0.462935,22,1,1,2793.721,10
8533.5,0.310602,22,0,0,3133.699,11
8533.65,0.33044,22,0,0,3472.387,12
8533.8,0.322743,22,2,0,3456.237,11
8533.95,1.231452,22,0,1,3456.237,11
8534.1,0.326746,22,0,0,3456.237,11
8534.25,0.344056,22,0,0,3456.237,11
8534.4,0.32028,22,1,0,2918.557,11
8534.55,0.611268,22,1,1,2921.9,11
8534.7,0.521612,22,0,1,3256.038,12
8534.85,0.339874,22,0,0,3256.038,12
8535.0,0.358509,22,0,0,3630.918,13
8535.15,0.374684,22,0,0,3630.918,13
8535.3,0.373418,22,0,0,3630.918,13
8535.45,0.359853,22,0,0,3630.918,13
8535.6,0.345155,22,1,0,3603.588,13
8535.75,0.694353,22,2,2,3626.613,12
8535.9,0.56099,22,2,2,2951.554,10
8536.05,0.653001,22,1,2,2612.866,9
8536.2,0.505007,22,0,1,3485.627,10
8536.35,0.360147,22,0,0,3962.019,11
8536.5,0.386465,22,0,0,3962.019,11
8536.65,0.393998,22,1,0,3962.019,10
8536.8,0.497686,22,0,1,3962.019,10
8536.95,0.439715,22,0,0,3962.019,10
8537.1,0.452679,22,0,0,4276.529,11
8537.25,0.466682,23,0,0,4276.529,11
8537.4,0.484364,23,0,0,5037.657,13
8537.55,0.502649,23,1,0,5022.201,14
8537.7,0.532907,23,0,0,5697.26,16
8537.85,0.553831,23,1,0,6380.684,17
8538.0,1.175756,23,0,0,6380.684,17
8538.15,0.628574,23,0,0,6380.684,17
8538.3,0.640806,23,0,0,6380.684,17
8538.45,0.643295,23,0,0,6380.684,18
8538.6,0.647039,23,1,0,6066.174,17
8538.75,0.84191,23,0,1,6066.174,17
8538.9,0.607715,23,2,0,4820.501,15
8539.05,0.747278,23,2,1,4340.766,13
8539.2,0.850286,23,0,2,4340.766,13
8539.35,0.564896,23,0,0,4340.766,13
8539.5,0.541068,23,0,0,4340.766,13
8539.65,0.506801,23,0,0,4340.766,13
8539.8,0.639095,23,0,1,4340.766,13
8539.95,0.480641,23,0,0,4340.766,13
8540.1,0.433788,23,2,0,3625.908,11
8540.25,0.474098,23,4,1,2113.787,7
8540.4,0.65357,23,0,2,2428.297,8
8540.55,0.279545,23,0,0,2428.297,8
8540.7,0.266321,23,1,0,2440.323,8
8540.85,0.417794,23,1,1,2553.872,9
8541.0,0.436864,23,0,1,2553.872,9
8541.15,0.281439,23,0,0,2553.872,9
8541.3,0.294509,23,0,0,3426.633,10
8541.45,0.31633,23,0,0,3722.626,11
8541.6,0.340547,23,0,0,3722.626,11
8541.75,0.36173,23,0,0,3722.626,11
8541.9,0.381788,23,0,0,4097.506,12
8542.05,0.405655,23,0,0,5270.939,15
8542.2,0.419729,23,1,0,4935.858,14
8542.35,1.058415,23,1,0,4456.123,13
8542.5,1.339941,22,1,0,4428.793,13
8542.65,0.608376,21,0,1,4794.979,14
8542.8,0.422008,21,1,0,3922.218,13
8542.95,0.73891,21,1,1,3626.225,12
8543.1,0.620118,21,0,1,3626.225,12
8543.25,0.491291,21,0,0,3626.225,12
8543.4,0.517998,21,0,0,3626.225,12
8543.55,0.539452,21,0,0,3626.225,12
8543.7,0.512139,21,1,0,3281.489,11
8543.85,0.517686,21,0,0,3281.489,11
8544.0,0.528017,21,0,0,3281.489,12
8544.15,0.525476,21,0,0,3281.489,12
8544.3,0.591233,21,0,1,3669.705,13
8544.45,0.518531,21,0,0,3669.705,13
8544.6,0.510251,21,0,0,4542.466,14
8544.75,0.51551,21,0,0,4838.459,15
8544.9,0.520828,21,0,0,4838.459,15
8545.05,0.527463,21,0,0,4838.459,15
8545.2,0.538997,21,0,0,4838.459,15
8545.35,0.531711,21,0,0,4838.459,15
8545.5,0.524009,21,1,0,4523.949,14
8545.65,0.681312,21,1,1,4157.763,13
8545.8,0.70957,21,0,1,4157.763,13
8545.95,0.520751,21,1,0,3828.483,13
8546.1,0.690619,21,0,1,3828.483,13
8546.25,0.519074,21,1,0,3467.597,12
8546.4,0.521409,21,0,0,3467.597,12
8546.55,0.497,21,1,0,3828.483,12
8546.7,1.212094,21,0,0,3828.483,12
8546.85,0.494152,21,0,0,3828.483,12
8547.0,0.471842,21,1,0,3453.603,11
8547.15,0.6494,21,0,1,3453.603,11
8547.3,0.475822,21,0,0,3768.113,12
8547.45,0.480184,21,0,0,4134.299,13
8547.6,0.48649,21,0,0,4134.299,13
8547.75,0.490416,21,0,0,4802.267,15
8547.9,0.492977,21,1,0,4468.129,14
8548.05,0.67666,21,0,1,4468.129,14
8548.2,0.526553,22,0,0,4468.129,14
8548.35,0.541935,22,0,0,4468.129,14
8548.5,1.07418,22,1,1,3991.737,13
8548.65,0.510268,22,0,0,3991.737,13
8548.8,0.488533,22,1,0,3978.401,13
8548.95,0.47816,22,1,0,3617.515,12
8549.1,0.655598,22,0,1,4005.731,13
8549.25,0.466636,22,1,0,3667.043,12
8549.4,0.590956,22,1,1,3352.533,11
8549.55,0.427915,22,0,0,3352.533,11
8549.7,0.425712,22,1,0,3686.671,11
8549.85,0.498682,22,1,1,3320.485,10
8550.0,0.58527,22,1,1,3660.463,10
8550.15,0.429799,22,0,0,3660.463,10
8550.3,0.440332,23,0,0,3660.463,10
8550.45,0.450251,23,0,0,3660.463,10
8550.6,0.46017,23,0,0,4005.199,11
8550.75,0.465285,23,0,0,4366.085,12
8550.9,0.472961,23,0,0,4842.477,14
8551.05,0.485652,23,0,0,5181.165,15
8551.2,0.498016,23,1,0,4885.172,14
8551.35,0.665602,23,0,1,5199.682,15
8551.5,0.481635,23,2,0,4471.488,14
8551.65,0.844778,23,0,2,5202.588,16
8551.8,0.492424,23,2,0,4857.852,14
8551.95,0.509457,23,0,0,4857.852,14
8552.1,0.515208,23,0,0,4857.852,14
8552.25,0.532423,23,0,0,4857.852,14
8552.4,0.545267,23,1,0,4857.852,13
8552.55,0.627418,23,0,1,4857.852,13
8552.7,0.524036,23,0,0,4857.852,14
8552.85,0.52104,23,0,0,4857.852,14
8553.0,0.477052,23,1,0,4281.084,14
8553.15,0.703054,23,4,1,2816.186,10
8553.3,1.468495,23,0,2,3544.38,12
8553.45,0.410961,22,0,0,3544.38,12
8553.6,0.417296,22,0,0,3544.38,12
8553.75,0.429674,22,0,0,3544.38,12
8553.9,0.426759,22,1,0,3544.38,11
8554.05,1.081263,22,1,0,3544.38,10
8554.2,0.41521,22,0,0,3544.38,11
8554.35,0.428757,22,0,0,3544.38,11
8554.5,0.430805,22,0,0,3544.38,11
8554.65,0.422358,22,0,0,3544.38,11
8554.8,0.375336,22,2,0,3606.611,10
8554.95,0.709531,22,1,2,3956.221,11
8555.1,0.422754,22,1,1,3641.711,10
