tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
7974.15,0.573544,21,1,0,4748.0,14
7974.3,1.199287,21,1,0,4368.0,13
7974.45,0.760399,20,0,1,4368.0,13
7974.6,0.587845,20,0,0,4700.0,14
7974.75,0.595093,20,0,0,4700.0,14
7974.9,0.602582,20,0,0,4700.0,14
7975.05,0.602146,20,1,0,5093.0,14
7975.2,1.311076,21,0,0,5093.0,14
7975.35,0.620141,21,0,0,5093.0,14
7975.5,0.635361,21,0,0,5093.0,14
7975.65,0.650939,21,0,0,5436.0,15
7975.8,0.640538,21,1,0,5067.0,14
7975.95,0.820015,21,0,1,5067.0,14
7976.1,0.723048,21,0,1,5788.0,16
7976.25,0.64756,21,1,0,5441.0,15
7976.4,0.826738,21,0,1,5441.0,15
7976.55,0.638775,21,1,0,5048.0,14
7976.7,0.824741,21,0,1,5048.0,14
7976.85,0.621348,21,1,0,4705.0,13
7977.0,0.797607,21,0,1,4705.0,13
7977.15,0.631834,21,0,0,4705.0,13
7977.3,0.626665,21,0,0,4705.0,13
7977.45,0.579111,21,1,0,4364.0,12
7977.6,0.579212,21,0,0,4733.0,13
7977.75,0.581707,21,0,0,4733.0,14
7977.9,0.556943,21,1,0,4375.0,13
7978.05,0.720626,21,0,1,4722.0,14
7978.2,0.533125,21,0,0,4722.0,14
7978.35,0.535304,21,0,0,5115.0,15
7978.5,0.537842,21,1,0,4748.0,14
7978.65,0.509956,21,1,0,5095.0,15
7978.8,0.683919,21,0,1,5462.0,16
7978.95,0.520482,21,0,0,5462.0,16
7979.1,0.512607,21,1,0,5079.0,15
7979.25,0.512895,22,1,0,5079.0,14
7979.4,0.59669,22,0,1,5079.0,14
7979.55,0.4755,22,1,0,5075.0,14
7979.7,0.568069,22,2,1,5087.0,14
7979.85,0.54911,22,2,1,4704.0,13
7980.0,0.734403,22,1,2,4335.0,12
7980.15,0.533297,22,2,1,3632.0,10
7980.3,0.714228,23,0,2,3632.0,10
7980.45,0.374178,23,0,0,3988.0,11
7980.6,0.364428,23,1,0,3651.0,10
7980.75,0.535733,23,0,1,4048.0,11
7980.9,0.377752,23,0,0,4048.0,11
7981.05,0.370912,23,1,0,3705.0,11
7981.2,0.506766,23,2,1,2997.0,9
7981.35,0.515427,23,0,1,3344.0,10
7981.5,0.361917,23,0,0,3676.0,11
7981.65,0.382127,23,0,0,4400.0,13
7981.8,0.415096,23,0,0,4769.0,14
7981.95,0.445298,23,0,0,5472.0,16
7982.1,0.47796,23,0,0,5472.0,16
7982.25,0.50555,23,0,0,5472.0,16
7982.4,0.532922,23,0,0,5809.0,17
7982.55,0.53407,23,1,0,5447.0,16
7982.7,0.51947,23,1,0,5064.0,15
7982.85,0.53437,23,0,0,5407.0,16
7983.0,0.546456,23,0,0,5774.0,17
7983.15,0.498368,23,3,0,4653.0,14
7983.3,2.095882,23,1,1,4646.0,14
7983.45,0.692322,22,0,1,5029.0,15
7983.6,0.528193,21,1,0,4667.0,14
7983.75,0.519851,21,1,0,4288.0,13
7983.9,0.702234,21,0,1,4288.0,13
7984.05,0.525262,21,0,0,4288.0,13
7984.2,0.525519,21,0,0,4288.0,13
7984.35,0.515733,21,0,0,4288.0,13
7984.5,0.49557,21,0,0,4288.0,13
7984.65,0.446575,21,1,0,3921.0,12
7984.8,0.424368,21,1,0,3584.0,11
7984.95,0.544786,21,2,1,3256.0,10
7985.1,0.601429,21,1,2,3267.0,10
7985.25,0.584086,21,1,2,3276.0,10
7985.4,0.511254,21,0,1,3276.0,10
7985.55,0.343178,21,0,0,3655.0,11
7985.7,0.351878,21,0,0,3655.0,11
7985.85,0.3679,21,0,0,3655.0,11
7986.0,0.366199,21,1,0,3312.0,10
7986.15,0.534648,21,0,1,3674.0,11
7986.3,0.362773,21,1,0,3326.0,10
7986.45,0.373719,21,0,0,3326.0,10
7986.6,0.343501,21,2,0,2962.0,9
7986.75,1.249552,21,0,1,3331.0,11
7986.9,0.382987,20,0,0,3689.0,13
7987.05,0.412009,20,0,0,4036.0,14
7987.2,0.439572,20,0,0,4036.0,14
7987.35,0.46457,20,0,0,4036.0,14
7987.5,0.479291,20,0,0,4036.0,14
7987.65,0.476543,20,1,0,3680.0,13
7987.8,0.670595,20,0,1,4023.0,14
7987.95,0.52163,20,0,0,4023.0,14
7988.1,0.513888,20,1,0,3686.0,13
7988.25,1.191909,20,0,0,3686.0,13
7988.4,0.535787,19,0,0,4018.0,14
7988.55,0.618562,19,0,1,4018.0,14
7988.7,0.534721,19,0,0,4359.0,15
7988.85,0.523833,19,0,0,4359.0,15
7989.0,0.518306,19,0,0,4359.0,15
7989.15,0.491241,19,1,0,3976.0,14
7989.3,0.649378,20,1,1,3633.0,13
7989.45,0.628461,20,1,1,4356.0,14
7989.6,0.533604,20,0,1,4356.0,14
7989.75,0.429059,20,1,0,3987.0,13
7989.9,0.594807,20,1,1,3608.0,13
7990.05,0.407572,20,1,0,3211.0,12
7990.2,0.569853,20,1,1,3597.0,14
7990.35,0.582163,20,0,1,3597.0,14
7990.5,0.414135,20,1,0,3597.0,13
7990.65,0.470764,20,2,1,3230.0,11
7990.8,0.480643,20,0,1,3230.0,11
7990.95,0.407078,20,0,0,3613.0,12
7991.1,0.414874,20,0,0,3956.0,13
7991.25,0.437595,20,0,0,3956.0,14
7991.4,0.399612,20,2,0,3236.0,12
7991.55,0.395494,20,1,0,3605.0,12
7991.7,0.42371,20,0,0,3963.0,13
7991.85,0.426279,20,1,0,4004.0,13
7992.0,0.457408,20,0,0,4345.0,14
7992.15,0.486053,20,0,0,4712.0,15
7992.3,0.517656,21,0,0,4712.0,16
7992.45,0.534312,21,1,0,4345.0,16
7992.6,0.555487,21,0,0,4345.0,16
7992.75,0.565187,21,1,0,4712.0,16
7992.9,1.297003,21,1,0,4380.0,15
7993.05,0.552474,21,1,0,4373.0,16
7993.2,1.252052,21,1,0,4362.0,16
7993.35,0.548329,20,1,0,4362.0,15
7993.5,0.560808,20,0,0,4362.0,15
7993.65,0.557819,20,0,0,4362.0,15
7993.8,0.544203,20,1,0,4362.0,14
7993.95,0.624323,20,0,1,4362.0,14
7994.1,0.523043,20,1,0,4004.0,13
7994.25,0.671573,20,1,1,3637.0,12
7994.4,0.663458,20,0,1,3637.0,12
7994.55,0.453402,20,1,0,3618.0,12
7994.7,0.804174,20,0,2,3618.0,12
7994.85,0.450876,20,0,0,3618.0,12
7995.0,0.494084,20,1,1,3275.0,11
7995.15,0.375323,20,1,0,2934.0,10
7995.3,0.534842,20,0,1,2934.0,10
7995.45,0.284643,20,3,0,2551.0,8
7995.6,0.419866,20,2,1,1822.0,7
7995.75,0.419066,20,0,1,2178.0,8
7995.9,0.269135,20,0,0,2933.0,10
7996.05,0.297406,20,0,0,3300.0,11
7996.2,0.322797,21,0,0,3300.0,11
7996.35,0.345592,21,0,0,4035.0,13
7996.5,0.38164,21,0,0,4035.0,13
7996.65,0.405439,21,0,0,4035.0,15
7996.8,0.433473,21,0,0,4035.0,15
7996.95,0.456547,21,0,0,4376.0,16
7997.1,0.463379,21,1,0,4376.0,15
7997.25,0.528497,21,1,1,4367.0,15
7997.4,0.631192,21,0,1,5078.0,17
7997.55,0.45566,21,1,0,4685.0,16
7997.7,0.643821,21,0,1,4685.0,17
7997.85,0.427361,21,2,0,3969.0,15
7998.0,0.780527,21,0,2,3969.0,15
7998.15,0.441826,21,1,0,3969.0,14
7998.3,0.485462,21,2,1,3214.0,12
7998.45,0.573656,21,1,1,2873.0,11
7998.6,0.561097,21,1,1,2873.0,10
7998.75,0.472044,21,0,1,2873.0,10
7998.9,0.352186,21,1,0,2494.0,10
7999.05,0.512303,21,0,1,2850.0,11
7999.2,0.329835,21,0,0,2850.0,11
7999.35,0.324923,21,0,0,3243.0,12
7999.5,0.306675,21,1,0,2876.0,11
7999.65,0.474933,21,1,1,3592.0,12
7999.8,0.374751,21,1,1,3260.0,11
7999.95,0.304619,21,0,0,3260.0,12
8000.1,0.305733,21,1,0,3295.0,12
8000.25,0.321143,21,0,0,3636.0,13
8000.4,0.312673,21,2,0,3643.0,13
8000.55,0.419877,21,0,1,3643.0,13
8000.7,0.323833,21,2,0,3994.0,13
8000.85,0.521525,21,1,1,3601.0,12
8001.0,1.149764,21,0,0,3601.0,12
8001.15,0.412913,20,0,0,3601.0,12
8001.3,0.43067,20,0,0,3968.0,13
8001.45,0.450814,20,1,0,3968.0,13
8001.6,0.553176,20,0,1,3968.0,13
8001.75,0.469739,20,1,0,3968.0,12
8001.9,0.47202,20,0,0,3968.0,12
8002.05,0.469147,20,0,0,3968.0,12
8002.2,0.453741,21,1,0,3970.0,13
8002.35,0.613017,21,0,1,3970.0,13
8002.5,0.422099,21,1,0,3956.0,14
8002.65,0.438272,21,0,0,3956.0,14
8002.8,0.472169,21,2,1,3227.0,12
8002.95,0.748156,21,0,2,3227.0,12
8003.1,0.38338,21,1,0,2872.0,11
8003.25,0.553894,21,0,1,2872.0,12
8003.4,0.386159,21,0,0,2872.0,12
8003.55,0.383201,21,0,0,2872.0,12
8003.7,0.362477,21,1,0,2514.0,11
8003.85,0.539193,21,0,1,2514.0,11
8004.0,0.349395,21,1,0,2529.0,11
8004.15,0.491207,21,1,1,2186.0,11
8004.3,0.487673,21,0,1,2186.0,11
8004.45,0.308811,21,1,0,1807.0,11
8004.6,0.31444,21,0,0,2536.0,13
8004.75,0.318866,21,1,0,2915.0,13
8004.9,0.415058,21,0,1,3270.0,14
8005.05,0.354568,21,0,0,3270.0,14
8005.2,0.374653,21,0,0,3270.0,14
8005.35,0.394738,21,0,0,3270.0,14
8005.5,0.368188,21,2,0,2889.0,13
8005.65,0.745666,21,0,2,2889.0,13
8005.8,0.41422,21,0,0,3230.0,14
8005.95,0.421799,21,1,0,3225.0,14
8006.1,0.608528,21,0,1,3225.0,14
8006.25,0.408358,22,1,0,2863.0,13
8006.4,0.418191,22,0,0,3260.0,14
8006.55,0.428728,22,0,0,3260.0,15
8006.7,0.434862,22,0,0,3260.0,15
8006.85,0.445115,22,0,0,3260.0,15
8007.0,0.460537,22,0,0,3260.0,15
8007.15,0.449907,22,1,0,3243.0,15
8007.3,0.627077,22,1,1,3627.0,16
8007.45,0.470249,22,0,0,3627.0,16
8007.6,0.470841,22,0,0,3627.0,16
8007.75,0.473768,22,0,0,3975.0,17
8007.9,0.461985,22,2,0,3578.0,15
8008.05,0.739975,22,0,2,3578.0,15
8008.2,0.466944,22,1,0,3578.0,14
8008.35,0.524862,22,1,1,3216.0,13
8008.5,0.431215,22,1,0,3181.0,13
8008.65,0.60012,22,1,1,2823.0,12
8008.8,0.602753,22,0,1,2823.0,12
8008.95,0.420129,22,1,0,3202.0,12
8009.1,0.506232,22,0,1,3202.0,12
8009.25,0.41041,23,1,0,2854.0,11
8009.4,1.082315,23,0,0,2854.0,11
8009.55,0.392948,22,0,0,2854.0,11
8009.7,0.398234,22,0,0,3251.0,13
8009.85,0.405019,22,0,0,3251.0,13
8010.0,0.375794,22,1,0,2919.0,13
8010.15,0.539231,22,0,1,2919.0,13
8010.3,0.358133,22,1,0,2903.0,13
8010.45,0.529259,22,1,1,2914.0,13
8010.6,0.493415,22,1,1,2535.0,12
8010.75,0.332867,22,0,0,2535.0,13
8010.9,0.34934,22,0,0,2535.0,13
8011.05,0.354214,22,1,0,2179.0,12
8011.2,0.612847,22,1,2,2179.0,11
8011.35,1.138454,22,0,0,2179.0,11
8011.5,0.374875,22,0,0,2179.0,11
8011.65,0.380068,22,0,0,2179.0,11
8011.8,0.377499,22,0,0,2511.0,12
8011.95,0.354066,22,1,0,2153.0,11
8012.1,0.528368,22,0,1,2536.0,12
8012.25,0.359036,23,1,0,2883.0,12
8012.4,0.439184,23,1,1,3238.0,12
8012.55,0.45169,23,0,1,3238.0,12
8012.7,0.388347,23,0,0,3238.0,12
8012.85,0.387393,23,1,0,3197.0,13
8013.0,0.590518,23,0,1,3197.0,13
8013.15,1.015345,23,0,1,3197.0,13
8013.3,0.425968,24,0,0,3197.0,13
8013.45,0.423757,24,0,0,3559.0,14
8013.6,0.417704,24,1,0,3176.0,13
8013.75,1.17599,24,0,0,3534.0,14
8013.9,0.405361,23,1,0,3179.0,13
8014.05,0.584423,23,0,1,3558.0,15
8014.2,0.415513,23,1,0,3217.0,15
8014.35,0.601446,23,0,1,3217.0,15
8014.5,0.434134,23,0,0,3217.0,15
8014.65,0.431449,23,1,0,3614.0,15
8014.8,0.523367,23,0,1,3614.0,15
8014.95,0.412512,23,2,0,2920.0,13
8015.1,0.739353,23,1,2,2920.0,12
8015.25,0.448716,23,2,1,2194.0,10
8015.4,0.547034,23,0,1,2194.0,10
8015.55,0.448467,23,0,1,2194.0,10
8015.7,0.361847,23,0,0,2549.0,11
8015.85,0.359134,23,0,0,2549.0,11
8016.0,0.35679,23,0,0,2890.0,12
8016.15,0.337515,23,1,0,2493.0,11
8016.3,0.511609,23,0,1,2885.0,12
8016.45,0.329348,23,1,0,2885.0,12
8016.6,0.41115,23,0,1,2885.0,12
8016.75,0.322034,23,1,0,3206.0,13
8016.9,0.517954,23,0,1,3206.0,14
8017.05,0.368589,23,0,0,3553.0,15
8017.2,0.401048,23,0,0,3553.0,16
8017.35,0.398689,23,1,0,3197.0,15
8017.5,0.579585,23,1,1,2839.0,14
8017.65,0.594968,23,0,1,2839.0,14
8017.8,0.40895,23,1,0,2447.0,13
8017.95,0.602066,23,0,1,2844.0,14
8018.1,0.439806,23,0,0,2844.0,14
8018.25,0.420756,23,1,0,2512.0,14
8018.4,0.591799,23,0,1,2512.0,14
8018.55,0.436964,23,0,0,2885.0,15
8018.7,0.38018,23,2,0,2518.0,13
8018.85,0.454275,23,0,1,2518.0,13
8019.0,0.371788,23,0,0,2518.0,13
8019.15,0.371944,23,1,0,2874.0,13
8019.3,0.455715,23,1,1,3232.0,13
8019.45,0.446681,23,1,1,2885.0,12
8019.6,0.545216,23,0,1,3277.0,13
8019.75,0.38192,23,1,0,3277.0,12
8019.9,1.003723,23,1,0,2915.0,11
8020.05,0.568259,23,0,1,3247.0,12
8020.2,0.405649,23,1,0,3247.0,11
8020.35,0.502141,23,0,1,3614.0,12
8020.5,0.390873,23,1,0,3259.0,12
8020.65,0.406505,23,1,0,3259.0,11
8020.8,0.502328,23,0,1,3259.0,11
8020.95,0.441873,23,0,0,3259.0,12
8021.1,0.463211,23,0,0,3259.0,13
8021.25,0.476072,23,0,0,3606.0,14
8021.4,0.492985,23,0,0,3606.0,14
8021.55,0.499851,23,0,0,3961.0,15
8021.7,0.653847,23,1,1,3926.0,15
8021.85,0.700119,23,0,1,3926.0,15
8022.0,0.527745,23,1,0,3926.0,15
8022.15,0.614155,23,0,1,3926.0,15
8022.3,0.535172,23,0,0,3926.0,15
8022.45,0.539586,23,0,0,3926.0,16
8022.6,0.545674,23,0,0,3926.0,16
8022.75,0.522704,23,1,0,3579.0,15
8022.9,1.197095,23,0,0,3579.0,15
8023.05,0.508707,22,0,0,3579.0,15
8023.2,0.477341,22,1,0,3217.0,14
8023.35,0.631068,22,1,1,3142.0,14
8023.5,0.651046,22,0,1,3539.0,15
8023.65,0.470304,22,1,0,3539.0,14
8023.8,0.520887,22,2,1,2849.0,13
8023.95,0.800507,22,0,2,2849.0,13
8024.1,0.47123,22,0,0,2849.0,13
8024.25,0.473799,22,0,0,2849.0,13
8024.4,0.476757,22,0,0,2849.0,13
8024.55,0.479848,22,0,0,2849.0,13
8024.7,0.560708,22,0,1,2849.0,13
8024.85,0.463371,22,1,0,2532.0,12
8025.0,0.593727,22,1,1,2527.0,12
8025.15,0.413582,22,1,0,2919.0,12
8025.3,0.421811,22,0,0,2919.0,12
8025.45,0.434687,22,0,0,2919.0,13
8025.6,0.451067,22,0,0,3609.0,15
8025.75,0.474001,22,0,0,3609.0,15
8025.9,0.48434,22,0,0,3609.0,15
8026.05,0.504923,22,0,0,3609.0,15
8026.2,0.514242,22,1,0,3609.0,14
8026.35,1.285061,22,0,0,3609.0,15
8026.5,0.536087,22,0,0,3609.0,15
8026.65,0.543459,22,0,0,4293.0,17
8026.8,0.57087,22,0,0,4293.0,17
8026.95,0.572069,22,1,0,4293.0,16
8027.1,1.294564,22,1,0,3950.0,15
8027.25,0.728696,22,0,1,3950.0,16
8027.4,0.571341,22,0,0,3950.0,16
8027.55,0.581088,22,0,0,3950.0,16
8027.7,0.548878,22,1,0,3577.0,15
8027.85,0.715681,22,0,1,3577.0,15
8028.0,0.539465,22,0,0,3577.0,15
8028.15,0.683968,22,2,1,2818.0,13
8028.3,0.856259,22,0,2,2818.0,13
8028.45,0.494114,22,0,0,2818.0,13
8028.6,0.48896,22,0,0,2818.0,13
8028.75,0.470922,22,1,0,3209.0,14
8028.9,0.6544,22,1,1,3552.0,14
8029.05,0.570209,22,0,1,3552.0,14
8029.2,0.505122,23,0,0,3552.0,14
8029.35,0.523751,23,0,0,3552.0,14
8029.5,0.53929,23,0,0,3925.0,15
8029.65,0.54982,23,0,0,3925.0,15
8029.8,0.539434,23,0,0,4313.0,16
8029.95,0.553043,23,0,0,5072.0,18
8030.1,0.581765,23,1,0,5072.0,17
8030.25,0.638838,23,2,1,4319.0,15
8030.4,0.927051,23,0,2,4319.0,15
8030.55,0.587795,23,0,0,4681.0,16
8030.7,0.614435,23,0,0,4681.0,17
8030.85,0.633555,23,0,0,4681.0,17
8031.0,0.651858,23,0,0,4681.0,17
8031.15,0.648985,23,1,0,4681.0,16
8031.3,0.721242,23,1,1,4293.0,15
8031.45,0.841003,23,0,1,4293.0,15
8031.6,0.656365,23,0,0,4293.0,15
8031.75,0.648751,23,0,0,4293.0,15
8031.9,0.626389,23,1,0,3950.0,15
8032.05,0.79571,23,0,1,4703.0,17
8032.2,0.622967,23,1,0,4703.0,16
8032.35,1.280941,23,0,0,4703.0,16
8032.5,0.633368,23,0,0,4703.0,16
8032.65,0.626066,23,1,0,4703.0,15
8032.8,0.631796,23,0,0,4703.0,15
8032.95,0.629764,23,0,0,4703.0,16
8033.1,0.615669,23,1,0,4750.0,17
8033.25,0.789018,23,1,1,4377.0,16
8033.4,0.637214,23,1,0,4377.0,15
8033.55,0.736065,23,0,1,4750.0,16
8033.7,0.67566,23,0,0,5093.0,17
8033.85,0.693009,23,0,0,5093.0,17
8034.0,0.710946,23,0,0,5426.0,18
8034.15,0.737029,23,0,0,5426.0,18
8034.3,0.757558,23,0,0,5426.0,18
8034.45,0.772661,23,0,0,5426.0,18
8034.6,0.775238,23,1,0,5426.0,17
8034.75,0.866553,23,0,1,5426.0,17
8034.9,0.780828,23,0,0,5767.0,18
8035.05,0.778278,23,0,0,5767.0,18
8035.2,0.767496,23,0,0,5767.0,19
8035.35,0.745028,23,1,0,5767.0,18
8035.5,1.47094,23,1,0,5434.0,17
8035.65,0.887773,23,0,1,5434.0,17
8035.8,0.719373,23,0,0,5434.0,17
8035.95,0.69058,23,1,0,5061.0,16
8036.1,0.841242,23,1,1,4718.0,15
8036.25,0.812774,23,1,1,4362.0,14
8036.4,0.811247,23,0,1,4362.0,15
8036.55,0.628218,23,0,0,4362.0,15
8036.7,0.604953,23,1,0,4007.0,14
8036.85,0.783649,23,0,1,4007.0,14
8037.0,0.612785,23,0,0,4007.0,14
8037.15,0.612855,23,0,0,4007.0,14
8037.3,0.783335,23,0,1,4340.0,15
8037.45,0.594486,23,0,0,4340.0,15
8037.6,0.594494,23,0,0,4340.0,15
8037.75,0.589418,23,1,0,4713.0,15
8037.9,0.654828,23,1,1,5056.0,15
8038.05,1.307636,23,1,0,5080.0,15
8038.2,0.732245,23,1,1,4739.0,14
8038.35,0.754873,23,0,1,4739.0,14
8038.5,0.607872,23,0,0,5094.0,15
8038.65,0.620324,23,0,0,5094.0,15
8038.8,0.635451,23,0,0,5094.0,15
8038.95,0.640651,23,0,0,5477.0,16
8039.1,0.648603,23,0,0,5477.0,16
8039.25,0.630285,23,1,0,5103.0,15
8039.4,0.783411,23,1,1,4760.0,14
8039.55,1.239507,23,1,0,4363.0,14
8039.7,0.560898,22,0,0,4363.0,14
8039.85,0.735366,22,0,1,4695.0,15
8040.0,0.539882,22,1,0,4681.0,15
8040.15,1.221739,22,1,0,4308.0,14
8040.3,0.528275,21,0,0,4308.0,14
8040.45,0.494978,21,2,0,3608.0,12
8040.6,0.846483,21,0,2,3608.0,12
8040.75,0.514363,21,0,0,3608.0,12
8040.9,0.521502,21,0,0,4005.0,13
8041.05,0.518905,21,1,0,4023.0,13
8041.2,0.710972,21,0,1,4023.0,13
8041.35,0.638651,21,0,1,4023.0,13
8041.5,0.571034,21,0,0,4401.0,14
8041.65,0.582299,21,0,0,4401.0,14
8041.8,0.590488,21,0,0,4401.0,14
8041.95,0.673878,21,0,1,4401.0,14
8042.1,0.601123,21,0,0,4401.0,14
8042.25,0.604322,21,0,0,5101.0,16
8042.4,0.597997,21,1,0,4704.0,15
8042.55,0.784734,21,0,1,4704.0,15
8042.7,0.602722,21,0,0,4704.0,15
8042.85,0.605517,21,0,0,5060.0,16
8043.0,0.559123,21,3,0,4341.0,14
8043.15,1.649864,21,0,2,4341.0,14
8043.3,0.584922,21,0,0,4341.0,14
8043.45,0.595027,21,0,0,4341.0,14
8043.6,0.605132,21,0,0,4341.0,15
8043.75,0.608386,21,0,0,4341.0,15
8043.9,0.602703,21,0,0,4341.0,15
8044.05,0.583762,21,1,0,3967.0,14
8044.2,0.756868,21,0,1,4364.0,15
8044.35,0.563346,21,1,0,4008.0,14
8044.5,0.742303,21,0,1,4008.0,14
8044.65,0.565541,21,1,0,4008.0,13
8044.8,1.297012,21,1,0,4369.0,14
8044.95,0.921026,21,0,2,4369.0,14
8045.1,0.586292,21,0,0,4369.0,14
8045.25,0.596833,21,0,0,4369.0,14
8045.4,0.612528,21,0,0,4369.0,14
8045.55,0.633376,21,0,0,4369.0,14
8045.7,0.641745,21,0,0,4369.0,14
8045.85,0.642033,21,0,0,4743.0,15
8046.0,0.649794,21,0,0,4743.0,15
8046.15,0.652831,21,0,0,5099.0,16
8046.3,0.641071,21,1,0,4758.0,15
8046.45,1.306909,21,0,0,5139.0,16
8046.6,0.651468,20,0,0,5871.0,18
8046.75,0.677486,20,0,0,5871.0,18
8046.9,0.690829,20,0,0,5871.0,18
8047.05,0.680833,20,1,0,5509.0,17
8047.2,0.861683,20,0,1,5509.0,17
8047.35,0.685785,20,1,0,5509.0,16
8047.5,0.753581,20,0,1,5509.0,16
8047.65,0.617697,20,2,0,5134.0,15
8047.8,1.509099,20,0,1,5134.0,15
8047.95,0.617323,19,1,0,4753.0,14
8048.1,0.748333,19,2,1,4021.0,12
8048.25,1.526523,20,0,2,4021.0,12
8048.4,0.570707,19,0,0,4021.0,12
8048.55,0.565421,19,0,0,4021.0,12
8048.7,0.554895,19,0,0,4021.0,12
8048.85,0.549703,19,0,0,4383.0,13
8049.0,0.549905,19,0,0,4383.0,13
8049.15,0.521003,19,1,0,4010.0,13
8049.3,0.681832,19,1,1,3643.0,12
8049.45,0.680134,19,0,1,4035.0,13
8049.6,0.597593,19,0,1,4035.0,13
8049.75,0.508392,19,1,0,4037.0,13
8049.9,0.706418,19,0,1,4411.0,15
8050.05,0.627238,19,0,1,4411.0,15
8050.2,0.523895,19,1,0,4049.0,14
8050.35,0.53685,19,0,0,4049.0,14
8050.5,0.555121,19,0,0,4049.0,14
8050.65,0.555246,19,1,0,4049.0,13
8050.8,0.625378,19,1,1,4049.0,12
8050.95,0.63303,19,0,1,4422.0,13
8051.1,0.56783,19,0,0,5151.0,15
8051.25,0.599137,19,0,0,5151.0,15
8051.4,0.625287,19,0,0,5151.0,15
8051.55,0.643855,19,0,0,5530.0,16
8051.7,0.665034,19,0,0,5530.0,17
8051.85,0.671098,19,0,0,5530.0,17
8052.0,0.673247,19,0,0,5530.0,17
8052.15,0.675403,19,0,0,5530.0,17
8052.3,0.648541,19,2,0,5149.0,16
8052.45,0.899756,19,0,2,5149.0,17
8052.6,0.607168,19,1,0,4782.0,17
8052.75,1.326207,19,0,0,4782.0,17
8052.9,0.602905,18,1,0,4399.0,16
8053.05,0.785413,18,0,1,4399.0,16
8053.2,0.590239,18,0,0,4399.0,16
8053.35,0.584385,18,0,0,4399.0,16
8053.5,0.554911,18,1,0,4011.0,15
8053.65,0.695377,18,1,1,3637.0,14
8053.8,0.683432,18,0,1,3637.0,14
8053.95,0.473192,18,2,0,3259.0,12
8054.1,1.347425,18,2,1,3267.0,12
8054.25,0.68931,18,0,2,3267.0,12
8054.4,0.425213,18,0,0,3267.0,12
8054.55,0.505753,18,0,1,3267.0,12
8054.7,0.416244,18,1,0,3258.0,12
8054.85,0.545909,18,1,1,2896.0,11
8055.0,0.365848,18,0,0,2896.0,11
8055.15,0.371181,18,0,0,2896.0,11
8055.3,0.358371,18,1,0,2905.0,11
8055.45,0.532606,18,1,1,2962.0,11
8055.6,0.540272,18,0,1,2962.0,11
8055.75,0.390246,18,0,0,3340.0,12
8055.9,0.992291,18,0,1,3713.0,14
8056.05,0.443399,18,1,0,3713.0,13
8056.2,0.553055,18,0,1,3713.0,14
8056.35,0.501724,18,0,0,3713.0,14
8056.5,0.522588,18,0,0,4105.0,15
8056.65,0.544277,18,0,0,4467.0,16
8056.8,0.565763,18,0,0,4467.0,16
8056.95,0.576086,18,0,0,4467.0,16
8057.1,0.584066,18,0,0,4846.0,17
8057.25,0.605229,18,0,0,5163.0,18
8057.4,0.594447,18,1,0,4790.0,17
8057.55,0.780791,18,0,1,4790.0,17
8057.7,0.623135,18,0,0,4790.0,17
8057.85,0.633785,18,0,0,4790.0,18
8058.0,0.624194,18,1,0,4790.0,17
8058.15,1.393849,18,0,0,4790.0,17
8058.3,0.601422,18,1,0,4458.0,16
8058.45,0.74184,18,1,1,4084.0,15
8058.6,0.712563,18,2,1,3705.0,13
8058.75,2.023609,18,0,0,3705.0,13
8058.9,0.529968,17,1,0,3705.0,12
8059.05,0.591848,17,0,1,4078.0,13
8059.2,0.516029,17,0,0,4451.0,14
8059.35,0.531782,17,0,0,4451.0,14
8059.5,0.537293,17,0,0,4451.0,14
8059.65,0.54047,17,0,0,4451.0,14
8059.8,0.537908,17,0,0,4849.0,15
8059.95,0.519734,17,1,0,4466.0,14
8060.1,0.697594,17,0,1,4798.0,15
8060.25,0.512697,17,1,0,4780.0,15
8060.4,0.515608,17,1,0,5156.0,16
8060.55,0.58727,17,1,1,5175.0,16
8060.7,0.680929,17,1,1,4787.0,16
8060.85,0.695711,17,0,1,4787.0,16
8061.0,0.526994,17,0,0,4787.0,16
8061.15,0.543257,17,0,0,4787.0,16
8061.3,0.539971,17,1,0,4389.0,15
8061.45,0.732676,17,0,1,4389.0,15
8061.6,0.538757,17,1,0,4057.0,14
8061.75,1.172852,17,1,0,4123.0,14
8061.9,0.505858,16,1,0,3747.0,13
8062.05,0.679439,16,0,1,4064.0,14
8062.2,0.485079,16,1,0,3731.0,14
8062.35,0.498563,16,0,0,4104.0,15
8062.5,0.513491,16,0,0,4825.0,17
8062.65,0.536095,16,0,0,4825.0,17
8062.8,0.564082,16,0,0,4825.0,17
8062.95,0.562579,16,1,0,4433.0,16
8063.1,0.742862,16,1,1,4458.0,16
8063.25,0.751706,16,0,1,4458.0,16
8063.4,0.576028,16,0,0,4458.0,16
8063.55,0.667701,16,0,1,4458.0,16
8063.7,0.585315,16,1,0,4834.0,16
8063.85,0.656852,16,1,1,4461.0,15
8064.0,0.75786,16,0,1,4461.0,15
8064.15,0.542926,16,1,0,4128.0,14
8064.3,0.540583,16,0,0,4128.0,14
8064.45,0.519676,16,1,0,3811.0,13
8064.6,0.683699,16,0,1,3811.0,13
8064.75,0.511992,16,0,0,4203.0,14
8064.9,0.488295,16,1,0,4576.0,14
8065.05,0.553222,16,1,1,4576.0,13
