tick,energy,job_queue_len,stop_and_go,turning
4340.55,0.537236,21,0,0
4340.7,0.546286,21,0,0
4340.85,0.436175,21,2,0
4341.0,0.416127,21,2,0
4341.15,1.298542,21,0,1
4341.3,0.406924,21,0,0
4341.45,0.414572,21,0,0
4341.6,0.40164,21,1,0
4341.75,0.567721,21,1,1
4341.9,0.36244,21,0,0
4342.05,0.373268,21,0,0
4342.2,0.403143,21,0,0
4342.35,0.377512,21,2,0
4342.5,1.229982,21,0,0
4342.65,0.405416,20,0,0
4342.8,0.411725,20,1,0
4342.95,0.417664,20,1,0
4343.1,0.730297,20,1,1
4343.25,0.483864,21,0,0
4343.4,0.529267,21,0,0
4343.55,0.564591,21,0,0
4343.7,0.581639,21,0,0
4343.85,0.59413,21,0,0
4344.0,0.602048,21,0,0
4344.15,0.60602,21,0,0
4344.3,0.656189,21,1,1
4344.45,0.73052,21,1,1
4344.6,0.685558,21,1,1
4344.75,0.699345,21,1,1
4344.9,0.702909,21,0,1
4345.05,0.495991,21,1,0
4345.2,0.664888,22,0,1
4345.35,0.48939,22,0,0
4345.5,0.478475,22,0,0
4345.65,0.466385,22,1,0
4345.8,0.545,22,4,1
4345.95,0.627209,22,1,2
4346.1,0.542448,22,0,1
4346.25,0.38409,22,0,0
4346.4,0.373124,22,1,0
4346.55,0.556816,22,0,1
4346.7,0.413337,22,0,0
4346.85,0.42362,22,0,0
4347.0,0.436769,22,0,0
4347.15,0.437759,22,1,0
4347.3,0.614478,22,0,1
4347.45,0.464325,22,1,0
4347.6,0.572084,22,0,1
4347.75,0.490627,22,2,0
4347.9,1.195658,22,0,1
4348.05,1.173241,21,1,0
4348.2,0.711479,21,0,1
4348.35,0.489909,21,1,0
4348.5,0.500924,21,0,0
4348.65,0.485242,21,0,0
4348.8,0.480738,21,0,0
4348.95,0.491694,21,0,0
4349.1,0.468491,21,2,0
4349.25,1.6658,21,1,0
4349.4,0.402309,20,1,0
4349.55,0.600241,20,0,1
4349.7,0.398091,20,1,0
4349.85,0.555724,20,1,1
4350.0,0.670044,20,0,1
4350.15,0.409227,20,0,0
4350.3,0.434275,20,0,0
4350.45,0.448892,20,0,0
4350.6,0.454216,20,0,0
4350.75,0.447329,20,0,0
4350.9,0.434254,20,1,0
4351.05,0.697467,20,0,2
4351.2,0.446073,20,0,0
4351.35,0.997975,20,0,1
4351.5,0.443804,20,0,0
4351.65,0.449677,20,0,0
4351.8,0.449084,20,1,0
4351.95,0.636145,20,0,1
4352.1,0.474401,20,0,0
4352.25,0.452932,21,2,0
4352.4,0.732992,21,1,2
4352.55,0.5929,21,0,1
4352.7,0.461557,21,0,0
4352.85,0.456091,21,0,0
4353.0,0.423942,21,1,0
4353.15,0.562581,21,2,1
4353.3,0.35189,21,1,0
4353.45,0.497608,21,1,1
4353.6,0.489875,21,1,1
4353.75,0.320775,21,0,0
4353.9,0.31856,21,0,0
4354.05,0.267462,21,2,0
4354.2,0.624773,21,1,2
4354.35,0.448853,21,0,1
4354.5,0.262283,21,1,0
4354.65,0.281905,21,0,0
4354.8,0.304103,21,0,0
4354.95,0.311485,21,1,0
4355.1,0.521593,21,0,1
4355.25,0.34717,21,0,0
4355.4,0.321406,21,1,0
4355.55,0.295505,21,2,0
4355.7,1.347659,21,0,1
4355.85,0.31011,20,1,0
4356.0,0.487051,20,1,1
4356.15,0.525007,20,0,1
4356.3,0.37699,20,0,0
4356.45,0.40722,20,1,0
4356.6,0.518922,20,0,1
4356.75,0.44359,20,0,0
4356.9,0.436166,20,0,0
4357.05,0.450402,20,0,0
4357.2,0.463643,20,0,0
4357.35,0.413331,20,1,0
4357.5,2.212173,20,0,1
4357.65,0.370487,19,0,0
4357.8,0.351088,19,0,0
4357.95,0.33353,19,1,0
4358.1,0.420773,19,2,1
4358.25,0.390584,19,3,1
4358.4,1.830622,19,1,1
4358.55,0.383016,18,1,1
4358.7,0.396421,18,1,1
4358.85,0.399032,18,1,1
4359.0,0.298226,18,1,1
4359.15,0.226853,18,0,0
4359.3,0.232119,18,0,0
4359.45,0.220014,18,1,0
4359.6,0.356932,18,1,1
4359.75,0.21533,18,0,0
4359.9,0.218741,18,0,0
4360.05,0.234784,18,0,0
4360.2,0.335205,18,0,1
4360.35,0.266009,18,1,0
4360.5,0.470261,18,0,1
4360.65,0.343648,18,0,0
4360.8,0.389391,18,0,0
4360.95,0.427807,18,0,0
4361.1,0.446349,18,0,0
4361.25,0.43268,19,1,0
4361.4,0.45796,19,0,0
4361.55,0.44313,19,1,0
4361.7,0.604401,19,1,1
4361.85,0.615345,19,0,1
4362.0,0.428719,19,2,0
4362.15,0.77497,19,0,2
4362.3,0.42876,19,2,0
4362.45,0.592017,19,0,1
4362.6,0.424671,19,0,0
4362.75,0.432678,19,0,0
4362.9,0.425915,19,1,0
4363.05,0.545606,19,1,1
4363.2,0.586895,19,0,1
4363.35,0.4074,19,1,0
4363.5,0.498374,19,0,1
4363.65,0.4151,19,2,0
4363.8,0.495519,19,0,1
4363.95,0.439161,19,0,0
4364.1,0.422505,19,1,0
4364.25,0.454535,19,0,0
4364.4,0.478284,19,0,0
4364.55,0.48704,19,1,0
4364.7,0.592749,19,0,1
4364.85,0.550244,19,0,0
4365.0,0.576886,19,0,0
4365.15,0.577831,19,0,0
4365.3,0.555442,19,1,0
4365.45,0.562406,19,0,0
4365.6,0.549181,19,1,0
4365.75,0.718706,19,0,1
4365.9,0.535268,19,0,0
4366.05,0.550109,19,1,0
4366.2,0.554049,19,0,0
4366.35,0.52917,19,2,0
4366.5,0.749212,19,1,2
4366.65,0.489271,19,1,0
4366.8,0.486973,19,0,0
4366.95,0.471701,19,0,0
4367.1,0.45154,19,1,0
4367.25,0.621647,19,0,1
4367.4,0.429401,19,1,0
4367.55,0.595979,19,1,1
4367.7,0.496778,19,1,1
4367.85,0.424154,19,0,0
4368.0,0.427485,19,0,0
4368.15,0.409518,19,1,0
4368.3,1.190741,19,0,0
4368.45,0.401897,19,1,0
4368.6,0.471864,19,1,1
4368.75,0.387758,19,1,0
4368.9,0.944202,19,2,0
4369.05,0.71267,19,1,2
4369.2,0.455708,19,0,1
4369.35,0.39752,19,0,0
4369.5,0.408178,19,0,0
4369.65,0.420646,19,0,0
4369.8,0.425897,19,0,0
4369.95,0.433312,19,0,0
4370.1,0.617655,19,0,1
4370.25,0.434966,19,0,0
4370.4,0.445726,19,0,0
4370.55,0.428083,19,1,0
4370.7,0.415974,19,1,0
4370.85,0.605422,19,0,1
4371.0,0.446457,19,0,0
4371.15,0.437179,19,2,0
4371.3,0.516478,19,1,1
4371.45,0.630726,19,0,1
4371.6,0.466869,19,0,0
4371.75,0.484986,19,0,0
4371.9,0.50486,19,0,0
4372.05,0.489921,19,2,0
4372.2,0.832908,19,0,2
4372.35,0.515277,19,0,0
4372.5,0.524566,19,0,0
4372.65,0.523731,19,0,0
4372.8,0.513473,19,0,0
4372.95,0.513942,19,0,0
4373.1,0.511329,19,0,0
4373.25,0.472887,19,2,0
4373.4,0.720006,19,0,2
4373.55,0.455714,19,1,0
4373.7,0.612241,19,0,1
4373.85,0.460483,19,1,0
4374.0,0.661356,19,0,1
4374.15,0.490409,19,0,0
4374.3,0.492723,19,0,0
4374.45,0.482129,19,1,0
4374.6,0.618503,19,1,1
4374.75,0.508623,19,1,1
4374.9,0.437111,19,0,0
4375.05,0.441761,19,0,0
4375.2,0.44048,19,1,0
4375.35,0.613607,19,0,1
4375.5,0.446247,19,0,0
4375.65,0.450246,19,0,0
4375.8,0.447568,19,2,0
4375.95,1.159395,19,0,1
4376.1,0.470167,19,0,0
4376.25,0.480416,19,0,0
4376.4,0.483711,19,0,0
4376.55,0.476826,19,1,0
4376.7,1.313191,19,0,0
4376.85,0.457011,19,1,0
4377.0,0.892776,19,0,0
4377.15,0.457336,18,0,0
4377.3,0.419717,18,1,0
4377.45,0.402417,18,1,0
4377.6,0.569406,18,1,1
4377.75,0.691376,18,0,2
4377.9,0.390561,18,0,0
4378.05,0.406021,18,0,0
4378.2,0.410854,18,0,0
4378.35,0.388744,18,1,0
4378.5,0.540683,18,1,1
4378.65,0.38455,18,0,0
4378.8,0.463573,18,0,1
4378.95,0.365347,18,1,0
4379.1,0.559414,18,0,1
4379.25,0.358246,18,0,0
4379.4,0.350295,18,0,0
4379.55,0.356572,18,0,0
4379.7,0.336654,18,1,0
4379.85,0.325653,18,1,0
4380.0,0.505463,18,1,1
4380.15,0.507752,18,0,1
4380.3,0.338725,18,0,0
4380.45,0.353836,18,0,0
4380.6,0.37279,18,0,0
4380.75,0.390577,18,0,0
4380.9,0.376511,18,2,0
4381.05,0.6148,18,0,2
4381.2,0.402344,18,0,0
4381.35,0.411802,18,0,0
4381.5,0.35918,18,1,0
4381.65,0.36028,18,0,0
4381.8,0.333346,18,2,0
4381.95,0.630942,18,1,2
4382.1,0.426463,18,0,1
4382.25,0.319124,18,1,0
4382.4,1.151376,18,1,0
4382.55,0.47506,17,0,1
4382.7,0.296504,17,1,0
4382.85,0.459809,17,0,1
4383.0,0.302381,17,0,0
4383.15,0.274184,17,1,0
4383.3,0.261606,17,1,0
4383.45,1.064941,17,0,0
4383.6,0.273613,16,0,0
4383.75,0.298774,16,0,0
4383.9,0.301461,16,1,0
4384.05,0.316883,16,1,0
4384.2,1.11718,18,0,1
4384.35,0.379333,18,0,0
4384.5,0.416637,18,0,0
4384.65,0.44601,18,0,0
4384.8,0.46728,18,0,0
4384.95,0.49941,18,0,0
4385.1,0.476909,18,3,0
4385.25,1.125057,18,1,4
4385.4,0.476686,18,0,0
4385.55,0.441483,18,2,0
4385.7,0.610117,18,0,1
4385.85,0.431027,18,0,0
4386.0,0.545473,18,2,1
4386.15,0.49475,18,1,1
4386.3,0.487227,18,1,1
4386.45,0.31612,18,0,0
4386.6,0.286069,18,1,0
4386.75,0.455704,18,0,1
4386.9,0.29074,18,0,0
4387.05,0.284443,18,1,0
4387.2,0.458858,18,0,1
4387.35,0.302939,18,0,0
4387.5,0.325534,18,0,0
4387.65,0.340254,18,0,0
4387.8,0.357672,18,0,0
4387.95,0.37798,18,0,0
4388.1,0.401248,18,0,0
4388.25,0.411642,18,1,0
4388.4,0.437555,18,0,0
4388.55,0.452282,18,0,0
4388.7,0.45311,18,1,0
4388.85,0.610933,18,0,1
4389.0,0.485142,18,0,0
4389.15,0.470061,18,1,0
4389.3,0.619844,18,2,1
4389.45,1.065957,18,1,1
4389.6,0.498087,17,1,1
4389.75,0.587784,17,0,1
4389.9,0.358762,17,3,0
4390.05,0.718999,17,1,3
4390.2,0.496975,17,0,1
4390.35,0.327046,17,0,0
4390.5,0.322109,17,0,0
4390.65,0.317864,17,0,0
4390.8,0.289645,17,1,0
4390.95,0.254393,17,2,0
4391.1,0.600136,17,0,2
4391.25,0.352322,17,0,1
4391.4,0.278789,17,0,0
4391.55,0.295525,17,0,0
4391.7,0.314337,17,0,0
4391.85,0.342494,17,0,0
4392.0,0.362012,17,0,0
4392.15,0.378026,17,0,0
4392.3,0.399475,17,0,0
4392.45,0.372687,17,2,0
4392.6,0.539347,17,1,1
4392.75,0.975321,17,0,0
4392.9,0.409797,17,0,0
4393.05,0.430285,17,0,0
4393.2,0.450592,18,0,0
4393.35,0.441889,18,1,0
4393.5,0.617992,18,0,1
4393.65,0.437933,18,1,0
4393.8,0.513472,18,0,1
4393.95,0.412273,18,1,0
4394.1,0.567418,18,1,1
4394.25,0.437526,18,2,1
4394.4,1.424054,18,1,1
4394.55,0.797894,18,2,1
4394.7,0.631846,18,0,2
4394.85,0.281636,18,0,0
4395.0,0.262432,18,1,0
4395.15,0.244699,18,1,0
4395.3,0.425414,18,0,1
4395.45,0.232212,18,1,0
4395.6,0.249661,18,0,0
4395.75,0.265943,18,0,0
4395.9,0.28498,18,0,0
4396.05,0.304975,18,0,0
4396.2,0.531898,18,0,1
4396.35,0.351882,18,0,0
4396.5,0.382958,18,0,0
4396.65,0.40882,18,0,0
4396.8,0.429759,18,0,0
4396.95,0.446555,18,0,0
4397.1,0.468552,18,0,0
4397.25,0.487869,18,0,0
4397.4,0.514392,18,0,0
4397.55,0.518804,18,1,0
4397.7,0.516167,18,1,0
4397.85,0.648345,18,1,1
4398.0,0.51835,18,0,0
4398.15,0.531478,18,0,0
4398.3,0.53671,18,0,0
4398.45,0.490072,18,2,0
4398.6,1.35523,18,0,1
4398.75,0.4732,17,1,0
4398.9,0.627875,17,0,1
4399.05,0.436712,17,0,0
4399.2,0.408005,17,1,0
4399.35,0.527459,17,2,1
4399.5,0.703875,17,1,2
4399.65,0.339418,17,0,0
4399.8,0.335467,17,0,0
4399.95,0.331138,17,0,0
4400.1,0.314564,17,1,0
4400.25,0.478009,17,0,1
4400.4,0.393939,17,0,1
4400.55,0.279127,17,1,0
4400.7,0.288922,17,0,0
4400.85,0.272493,17,1,0
4401.0,0.439288,17,0,1
4401.15,0.264086,17,2,0
4401.3,0.493153,17,0,1
4401.45,0.334216,17,0,0
4401.6,0.355273,17,0,0
4401.75,0.381252,17,0,0
4401.9,0.40445,17,0,0
4402.05,0.390752,17,2,0
4402.2,0.7224,17,1,2
4402.35,0.582037,17,0,1
4402.5,0.404091,17,2,0
4402.65,0.505082,17,0,1
4402.8,0.440544,17,0,0
4402.95,0.441523,17,0,0
4403.1,0.450711,17,0,0
4403.25,0.457064,17,0,0
4403.4,0.446621,17,1,0
4403.55,1.165439,17,0,0
4403.7,0.458656,16,0,0
4403.85,0.462673,16,0,0
4404.0,0.472783,16,0,0
4404.15,0.467966,16,1,0
4404.3,0.658271,16,0,1
4404.45,0.466584,16,1,0
4404.6,0.456326,16,1,0
4404.75,0.461624,16,0,0
4404.9,0.469019,16,0,0
4405.05,0.466186,16,0,0
4405.2,0.466393,16,0,0
4405.35,0.529849,16,1,1
4405.5,0.43448,16,0,0
4405.65,0.415827,16,1,0
4405.8,0.940412,16,1,0
4405.95,0.36969,16,0,0
4406.1,0.364108,16,0,0
4406.25,0.322249,16,1,0
4406.4,0.481561,16,1,1
4406.55,0.32521,16,0,0
4406.7,0.279291,16,3,0
4406.85,0.359337,16,0,1
4407.0,0.277059,16,0,0
4407.15,0.256035,16,3,0
4407.3,0.596995,16,0,3
4407.45,0.241925,16,2,0
4407.6,1.32951,16,0,2
4407.75,0.212483,15,2,0
4407.9,0.215497,15,1,0
4408.05,0.230088,15,0,0
4408.2,0.238496,15,0,0
4408.35,0.219317,15,1,0
4408.5,0.224451,15,0,0
4408.65,0.215309,15,1,0
4408.8,0.188653,15,1,0
4408.95,0.163617,15,1,0
4409.1,0.361714,15,1,1
4409.25,0.337874,15,1,1
4409.4,0.26603,15,1,1
4409.55,0.400506,15,0,1
4409.7,0.230438,15,0,0
4409.85,0.245419,15,0,0
4410.0,0.247235,15,1,0
4410.15,1.026547,15,0,0
4410.3,0.260878,15,0,0
4410.45,0.250863,15,1,0
4410.6,0.425935,15,0,1
4410.75,0.202643,15,3,0
4410.9,0.447204,15,0,2
4411.05,0.233897,15,0,0
4411.2,0.248039,15,0,0
4411.35,0.259408,15,0,0
4411.5,0.27296,15,1,0
4411.65,0.272427,15,1,0
4411.8,0.264318,15,1,0
4411.95,0.437981,15,0,1
4412.1,0.292246,15,0,0
4412.25,0.310885,15,0,0
4412.4,0.330478,15,0,0
4412.55,0.339115,15,1,0
4412.7,0.429531,15,0,1
4412.85,0.348872,15,0,0
4413.0,0.335958,15,1,0
4413.15,0.296413,15,2,0
4413.3,0.464451,15,1,1
4413.45,0.481816,15,1,1
4413.6,0.266138,15,2,0
4413.75,0.447138,15,0,1
4413.9,0.288544,15,0,0
4414.05,0.297046,15,1,0
4414.2,0.390756,16,0,1
4414.35,0.320559,16,0,0
4414.5,0.320876,16,0,0
4414.65,0.333458,16,0,0
4414.8,0.341954,16,0,0
4414.95,0.303739,16,1,0
4415.1,0.286635,16,1,0
4415.25,0.317692,16,0,0
4415.4,0.310996,16,1,0
4415.55,0.502092,16,0,1
4415.7,0.317975,16,1,0
4415.85,0.333577,16,0,0
4416.0,0.333854,16,2,0
4416.15,0.676548,16,1,2
4416.3,0.370098,16,1,0
4416.45,0.506366,16,2,1
4416.6,0.368502,16,0,0
4416.75,0.386132,16,0,0
4416.9,0.398826,16,0,0
4417.05,0.36406,16,1,0
4417.2,0.371373,16,0,0
4417.35,0.381677,16,0,0
4417.5,0.354244,16,1,0
4417.65,0.490135,16,1,1
4417.8,0.501684,16,0,1
4417.95,0.33347,16,0,0
4418.1,0.348164,16,0,0
4418.25,0.365087,16,0,0
4418.4,0.37419,16,0,0
4418.55,0.383293,16,0,0
4418.7,0.374357,16,1,0
4418.85,0.364476,16,1,0
4419.0,0.554212,16,0,1
4419.15,0.394925,16,0,0
4419.3,0.410039,16,0,0
4419.45,0.423178,16,0,0
4419.6,0.425353,16,2,0
4419.75,1.087432,16,0,0
4419.9,0.460541,15,0,0
4420.05,0.476646,15,0,0
4420.2,0.455313,15,1,0
4420.35,0.439322,15,1,0
4420.5,0.628293,15,0,1
4420.65,0.45835,15,0,0
4420.8,0.461329,15,0,0
4420.95,0.44372,15,0,0
4421.1,0.449101,15,0,0
4421.25,0.453709,15,0,0
4421.4,0.424236,15,1,0
4421.55,0.652484,15,1,2
4421.7,0.480238,15,0,1
4421.85,0.408891,15,0,0
4422.0,0.3956,15,0,0
4422.15,0.36227,15,1,0
4422.3,0.965662,15,0,0
4422.45,0.336304,15,1,0
4422.6,0.502736,15,0,1
4422.75,0.312777,15,1,0
4422.9,0.449022,15,1,1
4423.05,0.439602,15,0,1
4423.2,0.293062,15,0,0
4423.35,0.287945,15,0,0
4423.5,0.26901,15,1,0
4423.65,0.390976,15,2,1
4423.8,0.585891,15,0,2
4423.95,0.231264,15,0,0
4424.1,0.24586,15,0,0
4424.25,0.208739,15,1,0
4424.4,0.218589,15,0,0
4424.55,0.221416,15,0,0
4424.7,0.225296,15,1,0
4424.85,0.296006,15,2,1
4425.0,0.863998,15,0,1
4425.15,0.212037,15,0,0
4425.3,0.216162,15,0,0
4425.45,0.211099,15,1,0
4425.6,0.356364,15,2,1
4425.75,0.194048,15,1,0
4425.9,0.384235,15,0,1
4426.05,0.252332,15,0,0
4426.2,0.273737,15,0,0
4426.35,0.274811,15,1,0
4426.5,0.444126,15,0,1
4426.65,0.301623,15,0,0
4426.8,0.315355,15,0,0
4426.95,0.325349,15,0,0
4427.1,0.327364,15,0,0
4427.25,0.323821,16,0,0
4427.4,0.312601,16,1,0
4427.55,0.528416,16,0,1
4427.7,0.331262,16,1,0
4427.85,0.514158,16,0,1
4428.0,0.366824,16,0,0
4428.15,0.356751,16,1,0
4428.3,0.485846,16,2,1
4428.45,0.442416,16,2,1
4428.6,0.286921,16,1,0
4428.75,0.293117,16,0,0
4428.9,0.303775,16,0,0
4429.05,0.317549,16,0,0
4429.2,0.321395,16,0,0
4429.35,0.33364,16,0,0
4429.5,0.347898,16,0,0
4429.65,0.351597,16,1,0
4429.8,0.509169,16,1,1
4429.95,0.538583,16,0,1
4430.1,0.374024,16,0,0
4430.25,0.374311,17,1,0
4430.4,0.553301,17,0,1
4430.55,0.388375,17,0,0
4430.7,0.403676,17,0,0
4430.85,0.422965,17,0,0
4431.0,0.370855,17,3,0
4431.15,1.35815,17,1,2
4431.3,0.49348,16,1,1
4431.45,0.505868,16,1,1
4431.6,0.354888,16,0,0
4431.75,0.367118,16,0,0
4431.9,0.366585,16,0,0
4432.05,0.323065,16,1,0
4432.2,0.336088,16,0,0
4432.35,0.333771,16,1,0
4432.5,0.41652,16,0,1
4432.65,0.345022,16,0,0
4432.8,0.349596,16,0,0
4432.95,0.413127,16,2,1
4433.1,0.355068,16,0,0
4433.25,0.366256,16,1,0
4433.4,0.552515,16,0,1
4433.55,0.421536,16,0,0
4433.7,0.442379,16,0,0
4433.85,0.468002,16,0,0
4434.0,0.484809,16,0,0
4434.15,0.492446,16,0,0
4434.3,0.492605,16,0,0
4434.45,0.454392,16,1,0
4434.6,0.412007,16,2,0
4434.75,0.56861,16,0,1
4434.9,0.391981,16,0,0
4435.05,0.380884,16,0,0
4435.2,0.371928,16,1,0
4435.35,0.518262,16,0,1
4435.5,0.369094,16,1,0
4435.65,0.340545,16,1,0
4435.8,0.541357,16,0,1
4435.95,0.323823,16,1,0
4436.1,0.489521,16,1,1
4436.25,0.474788,16,0,1
4436.4,0.296661,16,0,0
4436.55,0.303782,16,0,0
4436.7,0.262114,16,1,0
4436.85,0.259567,16,0,0
4437.0,0.259356,16,0,0
4437.15,0.252884,16,1,0
4437.3,0.426772,16,0,1
4437.45,0.266061,16,0,0
4437.6,0.280309,16,1,0
4437.75,0.373526,16,0,1
4437.9,0.323219,16,0,0
4438.05,0.349222,16,0,0
4438.2,0.341106,16,1,0
4438.35,0.358615,16,0,0
4438.5,0.378343,16,0,0
4438.65,0.383655,16,0,0
4438.8,0.378744,16,0,0
4438.95,0.38644,16,0,0
4439.1,0.401622,16,0,0
4439.25,0.391715,16,1,0
4439.4,0.59021,16,0,1
4439.55,0.395596,16,1,0
4439.7,0.414951,16,0,0
4439.85,0.419105,16,1,0
4440.0,1.254003,16,0,0
4440.15,0.449171,18,0,0
4440.3,0.475061,18,0,0
4440.45,0.493959,18,0,0
4440.6,0.483439,18,1,0
4440.75,0.666121,18,0,1
4440.9,0.505708,18,0,0
4441.05,0.494519,18,1,0
4441.2,0.481687,18,1,0
4441.35,0.618698,18,1,1
4441.5,0.594128,18,2,1
4441.65,0.572118,18,1,1
4441.8,0.56376,18,1,1
4441.95,0.409515,18,0,0
4442.1,0.406256,18,1,0
4442.25,0.489003,18,2,1
4442.4,0.509396,18,0,1
4442.55,0.370033,18,0,0
4442.7,0.335029,18,1,0
4442.85,0.340119,18,0,0
4443.0,0.34521,18,0,0
4443.15,0.324228,18,1,0
4443.3,0.506238,18,1,1
4443.45,0.341236,18,0,0
4443.6,0.362598,18,0,0
4443.75,0.381465,18,0,0
4443.9,0.395394,18,0,0
4444.05,0.404911,18,0,0
4444.2,0.418871,18,0,0
4444.35,0.43221,18,0,0
4444.5,0.442832,18,0,0
4444.65,0.421675,18,1,0
4444.8,1.086926,18,1,0
4444.95,0.617621,17,0,1
4445.1,0.430491,17,0,0
4445.25,0.42411,17,0,0
4445.4,0.417812,17,0,0
4445.55,0.393401,17,1,0
4445.7,0.520656,17,1,1
4445.85,0.319727,17,2,0
4446.0,0.547814,17,0,2
4446.15,0.291715,17,1,0
4446.3,0.436511,17,0,1
4446.45,0.228897,17,1,0
4446.6,0.469814,17,1,1
4446.75,0.388974,17,0,1
4446.9,0.228441,17,0,0
4447.05,0.229633,17,0,0
4447.2,0.215039,17,1,0
4447.35,0.405206,17,0,1
4447.5,0.242071,17,0,0
4447.65,0.258881,17,1,0
4447.8,0.283553,17,0,0
4447.95,0.304755,17,0,0
4448.1,0.314899,17,1,0
4448.25,0.523486,17,0,1
4448.4,0.358199,17,0,0
4448.55,0.387335,17,0,0
4448.7,0.408885,17,0,0
4448.85,0.425751,17,0,0
4449.0,0.438087,17,0,0
4449.15,0.43876,18,1,0
4449.3,0.435214,18,0,0
4449.45,0.413825,18,1,0
4449.6,0.588903,18,0,1
4449.75,0.437576,18,0,0
4449.9,0.370648,18,2,0
4450.05,0.547525,18,0,1
4450.2,0.392571,18,0,0
4450.35,0.406457,18,0,0
4450.5,0.390941,18,1,0
4450.65,0.539967,18,0,1
4450.8,0.372668,18,2,0
4450.95,1.088891,18,1,0
4451.1,0.478204,18,2,1
4451.25,0.719812,18,0,2
4451.4,0.365657,18,0,0
4451.55,0.374039,18,0,0
4451.7,0.385553,18,0,0
4451.85,0.384769,18,1,0
4452.0,0.404255,18,1,1
4452.15,0.327727,18,0,0
4452.3,0.337402,18,0,0
4452.45,0.308087,18,2,0
4452.6,0.633399,18,0,2
4452.75,0.496889,18,0,1
4452.9,0.307852,18,1,0
4453.05,0.521742,18,0,1
4453.2,0.353932,18,0,0
4453.35,0.366428,18,0,0
4453.5,0.341447,18,1,0
4453.65,0.351439,18,0,0
4453.8,0.356099,18,0,0
4453.95,0.3743,18,0,0
4454.1,0.378561,18,1,0
4454.25,0.553697,18,1,1
4454.4,0.851898,18,0,0
4454.55,0.411848,17,0,0
4454.7,0.424299,17,0,0
4454.85,0.428988,17,1,0
4455.0,0.437272,17,0,0
4455.15,0.448267,17,0,0
4455.3,0.454067,17,0,0
4455.45,0.412907,17,3,0
4455.6,0.804886,17,1,3
4455.75,0.495181,17,0,1
4455.9,0.39415,17,1,0
4456.05,0.577019,17,0,1
4456.2,0.486795,17,0,1
4456.35,0.408572,17,0,0
4456.5,0.386422,17,1,0
4456.65,0.538719,17,1,1
4456.8,0.563695,17,0,1
4456.95,0.3909,17,0,0
4457.1,0.400964,17,0,0
4457.25,0.419959,18,0,0
4457.4,0.448773,18,0,0
4457.55,0.465168,18,0,0
4457.7,0.48049,18,0,0
4457.85,0.516443,18,0,0
4458.0,0.53447,18,0,0
4458.15,0.518349,19,1,0
4458.3,0.684153,19,0,1
4458.45,0.551723,19,0,0
4458.6,0.551808,19,1,0
4458.75,0.718469,19,3,1
4458.9,0.764418,19,0,2
4459.05,0.556609,19,0,0
4459.2,0.556204,19,1,0
4459.35,0.742759,19,0,1
4459.5,0.548073,19,0,0
4459.65,0.513794,19,2,0
4459.8,0.518505,19,0,0
4459.95,0.492106,19,1,0
4460.1,1.253271,19,1,0
4460.25,1.07814,18,1,0
4460.4,0.582177,18,0,1
4460.55,0.517944,18,0,0
4460.7,0.53467,18,0,0
4460.85,0.548032,18,0,0
4461.0,0.556457,18,0,0
4461.15,0.577037,18,0,0
4461.3,0.577619,18,1,0
4461.45,0.739819,18,1,1
4461.6,0.742662,18,0,1
4461.75,0.590575,18,0,0
4461.9,0.659538,18,1,1
4462.05,1.253451,18,0,2
4462.2,0.596395,18,0,0
4462.35,0.579955,18,1,0
4462.5,0.756691,18,0,1
4462.65,0.562892,18,0,0
4462.8,0.565227,18,0,0
4462.95,0.50334,18,1,0
4463.1,0.489895,18,0,0
4463.25,0.478765,18,0,0
4463.4,0.474858,18,0,0
4463.55,0.460402,18,1,0
4463.7,0.662688,18,0,1
4463.85,0.4648,18,0,0
4464.0,0.448858,18,0,0
4464.15,0.436428,18,1,0
4464.3,0.622335,18,1,1
4464.45,0.595818,18,0,1
4464.6,0.42392,18,1,0
4464.75,0.616835,18,0,1
4464.9,0.426777,18,1,0
4465.05,0.610555,18,0,1
4465.2,0.432596,18,1,0
4465.35,0.996292,18,0,0
4465.5,0.448767,18,0,0
4465.65,0.413056,18,2,0
4465.8,0.578295,18,0,1
4465.95,0.411267,18,0,0
4466.1,0.403352,18,1,0
4466.25,0.579489,18,0,1
4466.4,0.416489,18,0,0
4466.55,0.400099,18,2,0
4466.7,1.04599,18,1,0
4466.85,0.536462,18,1,1
4467.0,0.585732,18,0,1
4467.15,0.55429,18,0,1
4467.3,0.352219,18,1,0
4467.45,0.324632,18,1,0
4467.6,0.519215,18,0,1
4467.75,0.342476,18,0,0
4467.9,0.324711,18,1,0
4468.05,1.179153,18,0,0
4468.2,0.32908,17,1,0
4468.35,0.333917,17,0,0
4468.5,0.506514,17,0,1
4468.65,0.362962,17,0,0
4468.8,0.374306,17,0,0
4468.95,0.399673,17,0,0
4469.1,0.414497,17,1,0
4469.25,0.975319,17,0,0
4469.4,0.437229,17,1,0
4469.55,1.117971,17,0,0
4469.7,0.474784,16,0,0
4469.85,0.543269,16,1,1
4470.0,0.645868,16,0,1
4470.15,0.478555,16,0,0
4470.3,0.467173,16,1,0
4470.45,0.618955,16,0,1
4470.6,0.454221,16,1,0
4470.75,0.603471,16,0,1
4470.9,0.414951,16,2,0
4471.05,1.21438,16,0,3
4471.2,0.397055,16,0,0
4471.35,0.46162,16,0,1
