tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
4837.65,0.445271,20,1,0,3408.0,13
4837.8,0.610601,20,1,1,3408.0,12
4837.95,0.499081,20,1,1,3039.0,11
4838.1,0.597465,20,0,1,3397.0,12
4838.25,0.422122,20,0,0,3397.0,12
4838.4,0.416719,20,0,0,3397.0,12
4838.55,0.413605,20,1,0,3767.0,12
4838.7,0.49357,20,1,1,3371.0,11
4838.85,0.581452,20,2,1,3401.0,10
4839.0,1.189095,20,0,1,3401.0,10
4839.15,0.413294,19,0,0,3401.0,10
4839.3,0.418666,19,0,0,3401.0,10
4839.45,0.429222,19,0,0,3787.0,11
4839.6,0.424738,19,1,0,3429.0,11
4839.75,1.140633,19,0,0,3798.0,12
4839.9,0.459813,18,0,0,3798.0,12
4840.05,0.477913,18,0,0,3798.0,12
4840.2,0.490798,18,0,0,3798.0,12
4840.35,0.498497,18,0,0,3798.0,13
4840.5,0.502024,18,0,0,4194.0,14
4840.65,0.504966,18,0,0,4194.0,15
4840.8,0.571159,18,1,1,3828.0,14
4840.95,0.502958,18,0,0,3828.0,14
4841.1,0.497197,18,1,0,4194.0,14
4841.25,1.198674,18,2,0,3439.0,12
4841.4,0.652163,18,0,1,3439.0,12
4841.55,0.563463,18,0,1,3439.0,12
4841.7,0.495776,18,0,0,3439.0,12
4841.85,0.508761,18,0,0,3439.0,12
4842.0,0.508855,18,0,0,3439.0,12
4842.15,0.498236,18,1,0,3439.0,11
4842.3,0.576527,18,0,1,3439.0,11
4842.45,0.48768,18,0,0,3439.0,12
4842.6,0.475333,18,0,0,3439.0,12
4842.75,0.456633,18,0,0,3439.0,12
4842.9,0.453784,18,0,0,3439.0,12
4843.05,0.450934,18,0,0,3808.0,13
4843.2,0.424368,18,1,0,3801.0,14
4843.35,0.589149,18,1,1,3415.0,13
4843.5,0.57495,18,1,1,3049.0,12
4843.65,0.582514,18,0,1,3049.0,12
4843.8,0.421351,18,0,0,3049.0,12
4843.95,0.437015,18,0,0,3049.0,13
4844.1,0.448607,18,0,0,3049.0,13
4844.25,0.448435,18,0,0,3049.0,13
4844.4,0.440004,18,1,0,3049.0,12
4844.55,0.394485,18,1,0,2665.0,11
4844.7,0.365615,18,2,0,2292.0,9
4844.85,0.621873,18,0,2,2676.0,10
4845.0,0.372917,18,0,0,3056.0,11
4845.15,0.375618,18,0,0,3830.0,13
4845.3,0.402282,19,0,0,4196.0,14
4845.45,0.4232,19,1,0,4571.0,14
4845.6,0.506563,19,1,1,4183.0,13
4845.75,0.595304,19,1,1,3814.0,12
4845.9,0.447513,19,0,0,4175.0,14
4846.05,0.485134,19,0,0,4175.0,14
4846.2,0.507819,19,1,0,4175.0,13
4846.35,0.534109,19,0,0,4175.0,13
4846.5,0.544635,19,0,0,4548.0,15
4846.65,0.542381,19,1,0,4160.0,14
4846.8,0.711001,19,1,1,3785.0,13
4846.95,0.505289,19,1,0,3419.0,12
4847.1,0.510529,19,0,0,3419.0,12
4847.25,0.518103,19,0,0,3419.0,13
4847.4,0.460849,19,2,0,3446.0,12
4847.55,0.471133,19,0,0,3446.0,12
4847.7,0.484064,19,0,0,3446.0,12
4847.85,0.48636,19,0,0,3446.0,12
4848.0,0.483519,19,0,0,3446.0,12
4848.15,0.48355,19,0,0,3446.0,12
4848.3,0.483487,19,0,0,3815.0,13
4848.45,0.48079,19,0,0,4203.0,14
4848.6,0.483616,19,0,0,4203.0,14
4848.75,0.483702,19,1,0,4589.0,14
4848.9,0.569824,19,0,1,4589.0,14
4849.05,0.486216,19,0,0,4589.0,14
4849.2,0.460456,20,1,0,4219.0,13
4849.35,0.609264,20,1,1,4201.0,13
4849.5,0.623699,20,0,1,4201.0,14
4849.65,0.397786,20,3,0,3433.0,11
4849.8,1.48761,20,1,2,3064.0,10
4849.95,0.56935,20,0,1,3064.0,10
4850.1,0.396926,20,0,0,3064.0,10
4850.25,0.369873,20,1,0,2678.0,9
4850.4,0.521946,20,1,1,2290.0,9
4850.55,0.504975,20,1,1,1924.0,9
4850.7,0.327764,20,1,0,1924.0,8
4850.85,0.332435,20,0,0,1924.0,8
4851.0,0.337106,20,0,0,2294.0,9
4851.15,0.347265,20,0,0,2678.0,10
4851.3,0.362804,20,0,0,2678.0,10
4851.45,0.373345,20,0,0,3828.0,13
4851.6,0.400063,20,0,0,4197.0,14
4851.75,0.429035,20,0,0,4197.0,14
4851.9,0.410009,20,1,0,3811.0,13
4852.05,0.425781,20,1,0,4197.0,13
4852.2,1.118634,20,0,0,4585.0,14
4852.35,0.483803,20,0,0,4585.0,14
4852.5,0.505048,20,0,0,4585.0,14
4852.65,0.521155,20,0,0,4585.0,14
4852.8,0.526433,20,0,0,4971.0,15
4852.95,0.51583,20,1,0,4589.0,14
4853.1,0.693857,20,0,1,4589.0,14
4853.25,0.502475,20,1,0,4192.0,14
4853.4,0.693385,20,0,1,4192.0,14
4853.55,0.495266,20,1,0,3808.0,13
4853.7,0.67095,20,0,1,3808.0,13
4853.85,0.471366,20,1,0,3436.0,12
4854.0,0.791577,20,1,2,3066.0,11
4854.15,0.592833,20,1,1,2686.0,10
4854.3,0.592422,20,0,1,2686.0,10
4854.45,0.420304,20,0,0,2686.0,10
4854.6,0.414886,20,0,0,2686.0,10
4854.75,0.395766,20,0,0,3068.0,11
4854.9,0.387693,20,0,0,3068.0,11
4855.05,0.376965,20,0,0,3465.0,12
4855.2,0.358729,20,1,0,3079.0,11
4855.35,0.536064,20,0,1,3463.0,12
4855.5,0.357312,20,0,0,3463.0,12
4855.65,0.352228,20,0,0,4171.0,14
4855.8,0.365292,20,0,0,4541.0,15
4855.95,0.335203,20,3,0,3751.0,13
4856.1,0.730869,20,0,2,3751.0,13
4856.25,0.393209,20,0,0,4147.0,14
4856.4,0.416821,20,0,0,4147.0,14
4856.55,0.435839,20,0,0,4147.0,14
4856.7,0.418292,20,1,0,4522.0,14
4856.85,0.478338,20,1,1,4138.0,13
4857.0,1.12544,20,2,0,4524.0,12
4857.15,1.085956,19,2,0,4177.0,11
4857.3,1.246402,20,1,1,3808.0,10
4857.45,0.356576,19,0,0,4177.0,11
4857.6,0.35911,19,0,0,4177.0,11
4857.75,0.335261,19,1,0,4578.0,12
4857.9,0.513291,19,1,1,4196.0,11
4858.05,0.520785,19,0,1,4196.0,11
4858.2,0.2956,19,2,0,3451.0,9
4858.35,0.657082,19,0,2,3451.0,9
4858.5,0.274795,19,2,0,2704.0,8
4858.65,0.438195,19,1,1,2308.0,7
4858.8,0.700651,19,0,2,2308.0,8
4858.95,0.448387,19,0,1,2644.0,9
4859.1,0.536697,19,0,1,2644.0,9
4859.25,0.264519,20,1,0,2622.0,9
4859.4,1.042398,20,0,0,2622.0,9
4859.55,0.291517,19,0,0,2995.0,10
4859.7,0.314315,19,0,0,3377.0,11
4859.85,0.342458,19,0,0,3377.0,11
4860.0,0.362738,19,0,0,4122.0,13
4860.15,0.396498,19,0,0,4122.0,13
4860.3,0.417502,19,0,0,4508.0,14
4860.45,0.425411,19,1,0,4524.0,14
4860.6,0.457563,19,0,0,4899.0,15
4860.75,0.468684,19,1,0,4913.0,15
4860.9,0.669363,19,0,1,4913.0,15
4861.05,0.512234,19,0,0,4913.0,15
4861.2,0.596522,19,1,1,4544.0,14
4861.35,0.711737,19,0,1,4544.0,14
4861.5,0.522054,19,1,0,4174.0,13
4861.65,1.242038,19,0,0,4174.0,13
4861.8,0.503308,18,1,0,4174.0,12
4861.95,0.573284,18,0,1,4174.0,13
4862.1,0.466512,18,1,0,3799.0,12
4862.25,0.610296,18,1,1,3413.0,12
4862.4,0.418619,18,0,0,3413.0,12
4862.55,0.407346,18,0,0,4165.0,14
4862.7,0.411947,18,0,0,4165.0,14
4862.85,0.376588,18,2,0,3387.0,13
4863.0,0.55305,18,0,1,3756.0,14
4863.15,0.350524,18,2,0,3001.0,12
4863.3,0.713774,18,0,2,3001.0,12
4863.45,0.424704,18,2,1,2615.0,10
4863.6,0.440157,18,0,1,3001.0,12
4863.75,0.383018,18,0,0,3001.0,12
4863.9,0.397996,18,0,0,3376.0,13
4864.05,0.41357,18,0,0,3376.0,13
4864.2,0.421418,18,0,0,3376.0,13
4864.35,0.429265,18,0,0,3376.0,13
4864.5,0.428961,18,0,0,3376.0,13
4864.65,0.401169,18,1,0,3422.0,13
4864.8,0.569683,18,0,1,3422.0,13
4864.95,0.363073,18,2,0,3394.0,13
4865.1,0.723428,18,1,2,3008.0,13
4865.25,0.5452,18,1,1,3008.0,13
4865.4,0.442516,18,1,1,2633.0,12
4865.55,0.560908,18,0,1,2633.0,12
4865.7,0.400098,18,0,0,2633.0,12
4865.85,0.410188,18,0,0,2633.0,12
4866.0,0.417872,18,0,0,2633.0,12
4866.15,0.423181,18,0,0,2633.0,12
4866.3,0.420332,18,0,0,2633.0,12
4866.45,0.388627,18,1,0,2594.0,12
4866.6,0.553555,18,1,1,2594.0,11
4866.75,0.452445,18,0,1,3773.0,14
4866.9,0.392827,18,0,0,4159.0,15
4867.05,0.414376,18,0,0,4159.0,16
4867.2,0.431573,19,0,0,4534.0,17
4867.35,0.439206,19,1,0,4154.0,16
4867.5,0.468034,19,0,0,4154.0,16
4867.65,0.481619,19,0,0,4154.0,16
4867.8,0.49736,19,0,0,4154.0,16
4867.95,0.5207,19,0,0,4154.0,16
4868.1,0.5004,19,2,0,3419.0,14
4868.25,0.843336,20,1,2,3398.0,14
4868.4,0.694954,20,0,1,3759.0,16
4868.55,0.53495,20,0,0,3759.0,16
4868.7,0.537091,20,1,0,3759.0,15
4868.85,1.320186,20,0,0,3759.0,15
4869.0,0.552466,20,0,0,3759.0,15
4869.15,0.536219,20,1,0,3373.0,14
4869.3,0.527874,20,1,0,3373.0,13
4869.45,0.603183,20,0,1,3373.0,13
4869.6,0.519769,20,0,0,3373.0,13
4869.75,0.520073,20,0,0,3373.0,13
4869.9,0.496917,20,1,0,3747.0,14
4870.05,0.677245,20,0,1,4143.0,15
4870.2,0.510552,20,0,0,4143.0,15
4870.35,0.508396,20,0,0,4143.0,15
4870.5,0.500264,20,1,0,3746.0,14
4870.65,1.109647,20,0,1,3746.0,14
4870.8,0.510867,20,1,0,4143.0,14
4870.95,0.585573,20,1,1,3807.0,13
4871.1,0.51801,20,0,0,3807.0,14
4871.25,0.53516,21,0,0,4523.0,16
4871.4,0.566511,21,0,0,4523.0,16
4871.55,0.574023,21,0,0,4523.0,16
4871.7,0.576117,21,0,0,4884.0,17
4871.85,0.588998,21,0,0,4884.0,17
4872.0,0.575533,21,1,0,4509.0,16
4872.15,0.745872,21,0,1,4509.0,16
4872.3,0.545472,21,1,0,4134.0,15
4872.45,0.713116,21,0,1,4134.0,15
4872.6,0.53381,21,0,0,4134.0,16
4872.75,0.495009,21,1,0,3754.0,15
4872.9,0.654313,21,0,1,3754.0,15
4873.05,0.461035,21,0,0,3754.0,15
4873.2,0.396638,21,3,0,2588.0,12
4873.35,0.930591,21,0,3,2588.0,12
4873.5,0.370356,21,1,0,2588.0,11
4873.65,0.399776,21,2,1,1883.0,9
4873.8,0.653875,21,1,2,2655.0,10
4873.95,0.409959,21,0,1,2655.0,10
4874.1,0.333988,21,0,0,3030.0,11
4874.25,0.323109,21,1,0,3028.0,11
4874.4,0.521261,21,0,1,3028.0,11
4874.55,0.362991,21,0,0,3408.0,12
4874.7,0.384447,21,0,0,3408.0,12
4874.85,0.394824,21,0,0,3408.0,12
4875.0,0.410628,21,0,0,4574.0,15
4875.15,0.437891,21,0,0,4574.0,15
4875.3,0.408467,21,2,0,3791.0,14
4875.45,0.792002,21,0,2,4496.0,16
4875.6,0.464959,21,0,0,4496.0,17
4875.75,0.467972,21,1,0,4110.0,16
4875.9,0.66512,21,0,1,4110.0,16
4876.05,0.503946,21,0,0,4498.0,17
4876.2,0.527379,21,0,0,4498.0,17
4876.35,0.534791,21,1,0,4498.0,16
4876.5,0.601411,21,1,1,4102.0,15
4876.65,0.707059,21,0,1,4102.0,15
4876.8,0.504355,21,2,0,3741.0,13
4876.95,1.227289,21,1,0,3372.0,12
4877.1,1.211959,21,0,0,4155.0,14
4877.25,0.502767,21,0,0,4516.0,15
4877.4,0.486699,21,1,0,4119.0,14
4877.55,0.495036,21,0,0,4505.0,15
4877.7,0.503693,21,0,0,4505.0,15
4877.85,0.479295,21,1,0,4169.0,14
4878.0,0.484714,21,0,0,4169.0,14
4878.15,0.498446,21,0,0,4169.0,15
4878.3,0.508037,21,0,0,4565.0,16
4878.45,0.502712,21,1,0,4177.0,15
4878.6,0.695408,21,1,1,4554.0,15
4878.75,0.594331,21,1,1,4181.0,14
4878.9,0.779375,21,0,1,4181.0,14
4879.05,0.521879,21,0,0,4554.0,15
4879.2,0.518699,21,1,0,4554.0,14
4879.35,1.272173,21,0,0,4554.0,14
4879.5,0.508201,21,1,0,4179.0,13
4879.65,0.663024,21,1,1,3799.0,12
4879.8,0.656699,21,0,1,3799.0,12
4879.95,0.463998,21,1,0,3433.0,11
4880.1,0.61168,21,1,1,3056.0,10
4880.25,0.603784,21,0,1,3444.0,11
4880.4,0.418958,21,0,0,3444.0,12
4880.55,0.414832,21,0,0,3444.0,12
4880.7,0.390947,21,1,0,3058.0,11
4880.85,0.553934,21,0,1,3058.0,11
4881.0,0.358344,21,1,0,3058.0,10
4881.15,0.605323,21,0,2,3058.0,10
4881.3,0.339169,22,0,0,3830.0,12
4881.45,0.318714,22,1,0,3837.0,12
4881.6,0.427901,22,2,1,3065.0,10
4881.75,0.402035,22,2,1,2997.0,10
4881.9,1.173852,22,1,1,3374.0,10
4882.05,0.936443,21,1,0,3353.0,11
4882.2,0.464163,21,0,1,3353.0,11
4882.35,0.300139,21,0,0,3353.0,11
4882.5,0.32843,21,0,0,3739.0,12
4882.65,0.35978,21,0,0,3739.0,12
4882.8,0.335444,21,2,0,3346.0,12
4882.95,1.290116,21,0,1,3346.0,12
4883.1,0.394287,20,0,0,3346.0,12
4883.25,0.390153,20,1,0,3383.0,12
4883.4,0.57161,20,0,1,3780.0,13
4883.55,0.405513,20,1,0,4162.0,13
4883.7,0.572534,20,0,2,4512.0,14
4883.85,0.426042,20,0,0,4908.0,15
4884.0,0.428253,20,1,0,4522.0,14
4884.15,0.633731,20,0,1,4522.0,14
4884.3,0.435991,20,2,0,3766.0,12
4884.45,0.787432,20,1,2,3391.0,11
4884.6,0.62353,20,0,1,3788.0,13
4884.75,0.470113,20,0,0,3788.0,13
4884.9,0.488789,20,0,0,3788.0,13
4885.05,0.502039,20,0,0,4124.0,14
4885.2,0.494636,20,1,0,3774.0,13
4885.35,0.682396,20,0,1,3774.0,15
4885.5,0.530151,20,0,0,3774.0,15
4885.65,0.521622,20,1,0,3401.0,14
4885.8,0.533821,20,0,0,3787.0,15
4885.95,0.559216,20,0,0,3787.0,15
4886.1,0.574179,20,0,0,4543.0,17
4886.25,0.584385,20,0,0,4918.0,18
4886.4,0.588079,20,1,0,4918.0,17
4886.55,0.603392,20,1,0,4918.0,16
4886.7,0.689483,20,0,1,4918.0,16
4886.85,0.61876,20,0,0,4918.0,16
4887.0,0.632391,20,0,0,5268.0,17
4887.15,0.648662,20,0,0,5268.0,17
4887.3,0.654539,20,0,0,5268.0,17
4887.45,0.646677,20,1,0,4902.0,16
4887.6,0.825371,20,0,1,4902.0,16
4887.75,0.609227,20,2,0,4505.0,14
4887.9,0.85125,20,0,2,4505.0,14
4888.05,0.585887,20,0,0,4505.0,15
4888.2,0.571851,20,1,0,4169.0,14
4888.35,0.726967,20,0,1,4169.0,15
4888.5,0.524717,20,1,0,3790.0,14
4888.65,0.693849,20,0,1,3790.0,14
4888.8,0.510758,20,0,0,3790.0,14
4888.95,0.475671,20,1,0,3408.0,13
4889.1,0.608355,20,2,1,3031.0,11
4889.25,0.664305,20,0,2,3397.0,12
4889.4,0.398892,20,0,0,3397.0,12
4889.55,0.38013,20,1,0,3408.0,13
4889.7,0.563245,20,0,1,3408.0,13
4889.85,0.368628,20,1,0,3408.0,12
4890.0,1.102479,20,1,0,3394.0,12
4890.15,0.525373,20,0,1,3394.0,12
4890.3,0.344354,20,1,0,3387.0,12
4890.45,0.528084,20,1,1,3387.0,11
4890.6,1.012966,20,1,0,3007.0,10
4890.75,0.485589,20,1,1,3014.0,10
4890.9,0.316196,20,0,0,3391.0,12
4891.05,0.298228,20,1,0,3369.0,12
4891.2,0.487842,20,0,1,3369.0,12
4891.35,0.311077,20,0,0,3755.0,13
4891.5,0.317928,20,1,0,3419.0,12
4891.65,0.489369,20,1,1,3053.0,11
4891.8,1.094094,20,0,2,3403.0,12
4891.95,0.330228,20,1,0,3403.0,11
4892.1,0.424182,20,0,1,3789.0,12
4892.25,0.3505,20,1,0,3393.0,11
4892.4,1.106307,20,0,2,3773.0,12
4892.55,0.352723,20,1,0,3376.0,11
4892.7,0.540581,20,0,1,3376.0,11
4892.85,0.366985,20,0,0,3773.0,12
4893.0,0.364603,20,1,0,3412.0,11
4893.15,0.552938,20,0,1,3412.0,11
4893.3,0.362201,20,2,0,3369.0,10
4893.45,0.60716,20,1,2,3360.0,10
4893.6,0.551274,20,0,1,3360.0,10
4893.75,0.390636,20,0,0,3360.0,11
4893.9,0.404625,20,0,0,3360.0,11
4894.05,0.406813,20,0,0,3756.0,12
4894.2,0.427498,20,0,0,3756.0,12
4894.35,0.440288,20,0,0,4153.0,13
4894.5,0.440238,20,0,0,4153.0,13
4894.65,0.442659,20,0,0,4153.0,13
4894.8,0.427369,20,1,0,4164.0,13
4894.95,0.559277,20,2,1,4184.0,12
4895.1,1.103971,20,1,0,4177.0,13
4895.25,0.571501,19,1,1,4170.0,13
4895.4,0.413594,19,0,0,4170.0,13
4895.55,0.401679,19,1,0,4505.0,14
4895.7,0.440876,19,0,0,4505.0,14
4895.85,0.435419,19,1,0,4119.0,13
4896.0,0.627398,19,0,1,4119.0,13
4896.15,0.466668,19,0,0,4119.0,13
4896.3,0.466757,19,1,0,3758.0,13
4896.45,1.166719,19,1,0,3372.0,12
4896.6,0.643439,18,0,1,3722.0,13
4896.75,0.469389,18,0,0,3722.0,14
4896.9,0.470082,18,0,0,4108.0,15
4897.05,0.442468,18,2,0,3422.0,13
4897.2,0.782581,18,0,2,3422.0,13
4897.35,0.456738,18,0,0,3422.0,13
4897.5,0.466501,18,0,0,3422.0,13
4897.65,0.457925,18,1,0,3433.0,13
4897.8,0.478672,18,0,0,3433.0,13
4897.95,0.472857,18,1,0,3051.0,12
4898.1,0.668914,18,0,1,3051.0,12
4898.25,0.579905,18,0,1,3834.0,14
4898.4,0.52611,18,0,0,3834.0,14
4898.55,0.542217,18,0,0,3834.0,14
4898.7,0.558325,18,0,0,3834.0,14
4898.85,0.572096,18,0,0,4520.0,16
4899.0,0.590274,18,0,0,4520.0,16
4899.15,0.608631,18,0,0,4520.0,16
4899.3,0.618557,18,0,0,4520.0,16
4899.45,0.615622,18,0,0,4520.0,16
4899.6,0.604513,18,1,0,4520.0,15
4899.75,0.65236,18,1,1,4505.0,15
4899.9,0.766264,18,0,1,4505.0,16
4900.05,0.600944,18,0,0,4505.0,16
4900.2,0.600313,18,0,0,4505.0,16
4900.35,0.602298,18,0,0,4505.0,16
4900.5,0.581216,18,0,0,4505.0,16
4900.65,0.52302,18,3,0,3356.0,13
4900.8,1.066144,18,0,3,3356.0,13
4900.95,0.523401,18,0,0,3356.0,13
4901.1,0.509956,18,0,0,3356.0,13
4901.25,0.494153,18,1,0,3356.0,12
4901.4,0.538049,18,1,1,2974.0,12
4901.55,0.45325,18,0,0,3744.0,14
4901.7,0.46123,18,0,0,3744.0,14
4901.85,0.438404,18,1,0,3394.0,13
4902.0,0.597945,18,1,1,3394.0,12
4902.15,0.496127,18,1,1,3014.0,11
4902.3,0.600534,19,0,1,3014.0,11
4902.45,0.418405,19,0,0,4163.0,14
4902.6,0.429806,19,0,0,4163.0,14
4902.75,0.443897,19,0,0,4163.0,14
4902.9,0.449813,19,1,0,4163.0,13
4903.05,0.520479,19,1,1,3790.0,13
4903.2,0.629513,19,0,1,3790.0,13
4903.35,0.436785,19,1,0,3454.0,12
4903.5,0.58904,19,1,1,3057.0,11
4903.65,0.609731,19,1,1,3407.0,11
4903.8,0.526664,19,0,1,3407.0,12
4903.95,0.44051,19,1,0,3401.0,12
4904.1,1.209402,19,0,0,3401.0,12
4904.25,0.467867,18,0,0,3401.0,12
4904.4,0.477551,18,0,0,3401.0,12
4904.55,0.487236,18,0,0,3401.0,12
4904.7,0.489525,18,0,0,3401.0,13
4904.85,0.505717,18,0,0,3774.0,14
4905.0,0.531607,18,0,0,3774.0,14
4905.15,0.534074,18,0,0,4110.0,15
4905.3,0.533638,18,0,0,4507.0,16
4905.45,0.536297,18,0,0,4507.0,17
4905.6,0.52367,18,1,0,4121.0,16
4905.75,0.713251,18,0,1,4121.0,16
4905.9,0.615078,18,0,1,4121.0,16
4906.05,0.533689,18,0,0,4121.0,16
4906.2,0.525351,18,1,0,4121.0,15
4906.35,0.594152,18,1,1,3771.0,14
4906.5,0.688628,18,0,1,3771.0,14
4906.65,0.501467,18,1,0,3421.0,13
4906.8,0.63701,18,2,1,3044.0,11
4906.95,0.433048,18,2,0,2664.0,9
4907.1,0.688798,18,0,2,3041.0,10
4907.25,0.435536,18,0,0,3041.0,10
4907.4,0.435388,18,0,0,3427.0,11
4907.55,0.443251,18,0,0,3427.0,12
4907.7,0.457365,18,0,0,3427.0,12
4907.85,0.467976,18,0,0,3427.0,12
4908.0,0.470078,18,0,0,3427.0,13
4908.15,0.478774,18,0,0,3777.0,14
4908.3,0.49931,18,0,0,3777.0,15
4908.45,0.485585,18,1,0,3731.0,15
4908.6,0.687391,18,0,1,3731.0,15
4908.75,0.525888,18,0,0,4111.0,17
4908.9,0.549703,18,0,0,4111.0,17
4909.05,0.5566,18,0,0,4111.0,17
4909.2,0.563498,18,0,0,4111.0,17
4909.35,0.573486,18,0,0,4111.0,17
4909.5,0.572552,18,2,0,4111.0,15
4909.65,1.416392,18,0,1,4111.0,15
4909.8,0.546001,18,2,0,3714.0,13
4909.95,0.631687,18,0,1,4089.0,14
4910.1,0.539197,18,1,0,4089.0,14
4910.25,0.712999,19,1,1,4105.0,14
4910.4,0.727372,19,0,1,4105.0,14
4910.55,0.566012,19,0,0,4487.0,15
4910.7,0.590076,19,0,0,4487.0,15
4910.85,0.60623,19,0,0,4487.0,15
4911.0,0.617129,19,0,0,4487.0,15
4911.15,0.622594,19,0,0,4487.0,15
4911.3,0.622485,19,0,0,4487.0,16
4911.45,1.192576,19,1,1,4112.0,15
4911.6,0.77025,19,0,1,4112.0,16
4911.75,0.540964,19,2,0,3334.0,14
4911.9,1.316369,19,0,0,3731.0,15
4912.05,0.547593,18,0,0,4111.0,16
4912.2,0.558025,18,0,0,4111.0,16
4912.35,0.56581,18,0,0,4111.0,16
4912.5,0.546842,18,1,0,3714.0,15
4912.65,0.737121,18,0,1,3714.0,15
4912.8,0.542229,18,1,0,3337.0,14
4912.95,0.71966,18,0,1,3337.0,14
4913.1,0.530271,18,1,0,3337.0,13
4913.25,1.270698,18,0,0,3712.0,14
4913.4,0.54667,18,0,0,3712.0,14
4913.55,0.523432,18,1,0,3332.0,13
4913.7,1.347107,18,0,1,3332.0,13
4913.85,0.518761,17,1,0,3332.0,12
4914.0,0.594132,17,1,1,3332.0,11
4914.15,0.599387,17,0,1,3332.0,11
4914.3,0.526352,17,0,0,3729.0,12
4914.45,0.539746,17,0,0,3729.0,12
4914.6,0.545187,17,0,0,4493.0,14
4914.75,0.566557,17,0,0,4493.0,14
4914.9,0.533008,17,1,0,4495.0,14
4915.05,0.5546,17,0,0,4495.0,14
4915.2,0.575899,17,0,0,4495.0,14
4915.35,0.592139,17,0,0,4495.0,15
4915.5,0.677062,17,0,1,4495.0,15
4915.65,0.598888,17,0,0,4495.0,16
4915.8,0.607662,17,0,0,4495.0,17
4915.95,0.615486,17,0,0,4495.0,17
4916.1,0.60333,17,1,0,4481.0,17
4916.25,0.794779,17,0,1,4481.0,17
4916.4,0.593719,17,2,0,3733.0,15
4916.55,0.769484,17,0,1,3733.0,15
4916.7,0.550213,17,2,0,3336.0,13
4916.85,0.623248,17,0,1,3336.0,13
4917.0,0.534643,17,0,0,3336.0,13
4917.15,0.516052,17,0,0,3336.0,14
4917.3,0.469727,17,1,0,2961.0,13
4917.45,0.469128,17,0,0,2961.0,13
4917.6,0.473799,17,0,0,2961.0,13
4917.75,0.455224,17,1,0,2961.0,12
4917.9,0.509467,17,0,1,3348.0,13
4918.05,0.423582,17,0,0,3348.0,13
4918.2,0.401278,17,1,0,3373.0,13
4918.35,0.552589,17,1,1,2996.0,12
4918.5,0.37751,17,0,0,2996.0,13
4918.65,0.37048,17,1,0,3373.0,13
4918.8,0.448588,17,1,1,2987.0,12
4918.95,0.559769,17,0,1,3360.0,13
4919.1,0.385591,17,1,0,3360.0,12
4919.25,0.482044,17,0,1,3360.0,12
4919.4,0.421916,17,0,0,3360.0,12
4919.55,0.416089,17,1,0,3356.0,13
4919.7,0.416486,17,1,0,2959.0,12
4919.85,0.603815,17,0,1,3338.0,13
4920.0,0.417478,17,1,0,3688.0,13
4920.15,0.43561,17,0,0,3688.0,13
4920.3,0.44088,17,0,0,3688.0,13
4920.45,0.438451,17,0,0,3688.0,14
4920.6,0.429319,17,0,0,4471.0,16
4920.75,0.452803,17,0,0,4471.0,16
4920.9,0.460502,17,1,0,4471.0,16
4921.05,1.155803,17,3,0,3719.0,13
4921.2,0.845302,17,0,3,3719.0,14
4921.35,0.425727,17,0,0,3719.0,14
4921.5,0.404279,17,2,0,3766.0,13
4921.65,0.560293,17,1,1,3379.0,12
4921.8,0.578053,17,0,1,3379.0,12
4921.95,0.401648,17,1,0,3379.0,11
4922.1,0.38004,17,1,0,2982.0,10
4922.25,0.52324,17,2,1,2267.0,8
4922.4,0.686854,17,0,2,2267.0,8
4922.55,0.338254,17,0,0,2267.0,8
4922.7,0.277901,17,1,0,1894.0,7
4922.85,0.44494,17,0,1,2646.0,11
4923.0,0.265597,17,1,0,2249.0,10
4923.15,1.053075,17,1,0,2249.0,9
4923.3,0.277134,16,0,0,2599.0,10
4923.45,0.286904,16,0,0,2986.0,11
4923.6,0.28114,16,1,0,2600.0,10
4923.75,0.483434,16,0,1,2600.0,10
4923.9,0.327678,16,0,0,2997.0,11
4924.05,0.340886,16,0,0,3712.0,14
4924.2,0.370239,16,0,0,3712.0,14
4924.35,0.395641,16,0,0,3712.0,14
4924.5,0.360574,16,2,0,3703.0,14
4924.65,0.581482,16,0,1,3703.0,15
4924.8,0.447828,16,0,0,3703.0,15
4924.95,0.559913,16,0,1,3703.0,15
4925.1,0.512405,16,0,0,3703.0,15
4925.25,0.540913,16,0,0,3703.0,15
4925.4,0.53787,16,1,0,4089.0,15
4925.55,1.20531,16,1,0,4089.0,14
4925.7,0.52476,16,0,0,4089.0,14
4925.85,0.522658,16,0,0,4089.0,14
4926.0,0.491272,16,1,0,3708.0,13
4926.15,0.658498,16,0,1,3708.0,13
4926.3,0.48077,16,0,0,4094.0,14
4926.45,0.449222,16,2,0,3715.0,13
4926.6,1.1815,16,1,0,3328.0,13
4926.75,0.603887,16,0,1,3328.0,13
4926.9,0.418872,16,0,0,3328.0,13
4927.05,0.381586,16,2,0,2581.0,11
4927.2,0.5632,16,0,1,2927.0,12
4927.35,0.383509,16,0,0,3277.0,13
4927.5,0.400885,16,0,0,3277.0,13
4927.65,0.413395,16,0,0,3277.0,13
4927.8,0.394197,16,1,0,3272.0,13
4927.95,0.585923,16,0,1,3272.0,13
4928.1,0.412309,16,0,0,3272.0,13
4928.25,0.391659,16,1,0,2897.0,12
4928.4,0.751617,16,0,2,3284.0,13
4928.55,0.380609,16,1,0,2948.0,12
