tick,energy,job_queue_len,stop_and_go,turning
2915.85,307.688131,20,0,0
2916.0,322.380598,20,0,0
2916.15,332.923672,20,1,0
2916.3,363.31461,20,0,1
2916.45,340.310925,20,0,0
2916.6,304.257998,20,2,0
2916.75,288.174741,20,1,0
2916.9,393.733621,20,0,1
2917.05,271.16784,20,1,0
2917.2,253.864354,20,1,0
2917.35,419.026612,20,0,1
2917.5,277.46313,20,0,0
2917.65,273.463123,20,1,0
2917.8,408.686408,20,0,1
2917.95,292.173179,20,0,0
2918.1,277.706968,20,1,0
2918.25,403.005208,20,0,1
2918.4,266.026517,20,1,0
2918.55,354.199253,20,1,1
2918.7,230.986182,20,1,0
2918.85,364.715385,20,0,1
2919.0,221.370305,20,1,0
2919.15,363.382727,20,0,1
2919.3,239.272419,20,0,0
2919.45,247.865439,20,0,0
2919.6,261.250069,20,0,0
2919.75,267.960537,20,0,0
2919.9,278.709964,20,0,0
2920.05,295.141195,20,0,0
2920.2,298.603511,20,0,0
2920.35,307.547527,20,1,0
2920.5,343.875165,20,0,1
2920.65,299.262928,20,1,0
2920.8,312.13084,20,0,0
2920.95,327.641503,20,0,0
2921.1,331.481057,20,0,0
2921.25,330.109146,20,0,0
2921.4,314.482552,20,2,0
2921.55,518.168817,20,1,2
2921.7,337.822912,20,1,1
2921.85,413.526819,20,1,1
2922.0,303.486874,20,0,0
2922.15,303.553771,20,0,0
2922.3,308.656994,20,0,0
2922.45,306.167118,20,0,0
2922.6,299.808664,20,0,0
2922.75,293.450211,20,0,0
2922.9,294.228711,20,0,0
2923.05,295.007211,20,0,0
2923.2,288.648758,20,0,0
2923.35,290.43366,20,0,0
2923.5,286.476887,20,0,0
2923.65,273.177736,20,2,0
2923.8,282.428161,20,0,0
2923.95,278.765035,20,1,0
2924.1,290.163684,20,0,0
2924.25,303.863618,20,0,0
2924.4,320.720525,20,0,0
2924.55,330.917209,20,1,0
2924.7,340.748566,20,0,0
2924.85,339.947638,20,1,0
2925.0,368.679919,20,0,1
2925.15,338.613445,20,0,0
2925.3,321.170704,20,1,0
2925.45,451.986636,20,0,1
2925.6,319.147336,20,0,0
2925.75,315.990363,20,0,0
2925.9,306.270409,20,0,0
2926.05,289.972231,20,1,0
2926.2,419.373039,20,0,1
2926.35,284.96625,20,0,0
2926.5,281.705791,20,0,0
2926.65,256.439325,20,2,0
2926.8,258.385575,20,0,0
2926.95,255.903615,20,0,0
2927.1,254.986819,20,0,0
2927.25,265.809,21,0,0
2927.4,270.629698,21,0,0
2927.55,274.985234,21,0,0
2927.7,264.668704,21,1,0
2927.85,262.234023,21,0,0
2928.0,266.942928,21,0,0
2928.15,272.631985,21,0,0
2928.3,256.429274,21,1,0
2928.45,250.081031,21,1,0
2928.6,391.67549,21,0,1
2928.75,253.412349,21,1,0
2928.9,392.143146,21,0,1
2929.05,274.589332,21,0,0
2929.2,270.328753,22,1,0
2929.35,384.817313,22,1,1
2929.5,378.321297,22,0,1
2929.65,271.274164,22,1,0
2929.8,276.101821,22,0,0
2929.95,262.493774,22,1,0
2930.1,401.286244,22,0,1
2930.25,255.329347,22,0,0
2930.4,219.373484,22,3,0
2930.55,333.899362,22,0,1
2930.7,232.444234,22,0,0
2930.85,243.940562,22,0,0
2931.0,255.118646,22,0,0
2931.15,210.584624,22,2,0
2931.3,225.837509,22,0,0
2931.45,239.685032,22,0,0
2931.6,249.59708,22,0,0
2931.75,257.316982,22,1,0
2931.9,884.948897,22,0,0
2932.05,284.844664,22,0,0
2932.2,291.873032,22,0,0
2932.35,289.662816,22,1,0
2932.5,301.210649,22,0,0
2932.65,298.129806,22,0,0
2932.8,308.58464,22,0,0
2932.95,324.618658,22,0,0
2933.1,303.834467,22,2,0
2933.25,556.68365,22,0,2
2933.4,305.170334,22,0,0
2933.55,291.083548,22,1,0
2933.7,537.541256,22,0,2
2933.85,264.378666,22,1,0
2934.0,244.907661,22,1,0
2934.15,356.936192,22,0,1
2934.3,219.419213,22,1,0
2934.45,214.492795,22,0,0
2934.6,209.778822,22,0,0
2934.75,211.223204,22,0,0
2934.9,206.815578,22,0,0
2935.05,198.881207,22,1,0
2935.2,340.75227,22,0,1
2935.35,205.16877,22,2,0
2935.5,223.335987,22,0,0
2935.65,223.029398,22,1,0
2935.8,345.114551,22,1,1
2935.95,272.958253,22,0,1
2936.1,257.54539,22,0,0
2936.25,242.313197,22,1,0
2936.4,250.425829,22,0,0
2936.55,254.101984,22,0,0
2936.7,257.778138,22,0,0
2936.85,225.687259,22,2,0
2937.0,343.069984,22,0,1
2937.15,243.773262,22,0,0
2937.3,252.02702,22,0,0
2937.45,252.736047,22,0,0
2937.6,236.97083,22,1,0
2937.75,242.219602,22,0,0
2937.9,238.755892,22,0,0
2938.05,234.265597,22,0,0
2938.2,230.553803,22,0,0
2938.35,231.095039,22,0,0
2938.5,228.133026,22,1,0
2938.65,252.781168,22,0,1
2938.8,231.671047,22,0,0
2938.95,235.047799,22,0,0
2939.1,230.802241,22,1,0
2939.25,372.234378,23,0,1
2939.4,220.976723,23,1,0
2939.55,211.568531,23,1,0
2939.7,341.969432,23,0,1
2939.85,232.202708,23,0,0
2940.0,218.164372,23,1,0
2940.15,354.84662,24,0,1
2940.3,237.337332,24,0,0
2940.45,215.880876,24,2,0
2940.6,340.28562,24,0,1
2940.75,209.153332,24,1,0
2940.9,215.095218,24,0,0
2941.05,226.92384,24,1,0
2941.2,356.845613,24,0,1
2941.35,253.276213,24,0,0
2941.5,239.609019,24,1,0
2941.65,256.682341,24,0,0
2941.8,244.472238,24,1,0
2941.95,405.2804,24,0,1
2942.1,232.850093,24,3,0
2942.25,1160.29645,24,0,1
2942.4,224.661893,24,1,0
2942.55,1009.644401,24,2,0
2942.7,952.877252,23,0,1
2942.85,166.329616,23,2,0
2943.0,874.7072,23,0,0
2943.15,186.277067,22,0,0
2943.3,193.823713,22,0,0
2943.45,200.721753,22,0,0
2943.6,206.841292,22,0,0
2943.75,213.291702,22,0,0
2943.9,211.3495,22,0,0
2944.05,223.948678,22,0,0
2944.2,235.231657,22,0,0
2944.35,204.920176,22,3,0
2944.5,949.331419,22,0,1
2944.65,226.346917,21,0,0
2944.8,259.513939,21,0,1
2944.95,229.920559,21,1,0
2945.1,259.997505,21,0,1
2945.25,237.20317,21,0,0
2945.4,226.494135,21,1,0
2945.55,359.689099,21,0,1
2945.7,222.864472,21,0,0
2945.85,222.864472,21,0,0
2946.0,582.049809,21,0,1
2946.15,204.892613,21,0,0
2946.3,228.887239,21,0,1
2946.45,202.380689,21,0,0
2946.6,202.899832,21,0,0
2946.75,188.168378,21,1,0
2946.9,296.543399,21,0,1
2947.05,173.443646,21,1,0
2947.2,304.273279,21,0,1
2947.35,171.845646,21,1,0
2947.5,300.712441,21,0,1
2947.65,186.232311,21,0,0
2947.8,189.427173,21,0,0
2947.95,189.897286,21,1,0
2948.1,221.135256,21,0,1
2948.25,196.287012,21,1,0
2948.4,227.135731,21,0,1
2948.55,205.790737,21,0,0
2948.7,215.496383,21,0,0
2948.85,219.577404,21,0,0
2949.0,229.461291,21,0,0
2949.15,237.410889,21,0,0
2949.3,251.811115,21,0,0
2949.45,268.091434,21,0,0
2949.6,275.509457,21,0,0
2949.75,285.476608,21,0,0
2949.9,296.611509,21,0,0
2950.05,291.25669,21,1,0
2950.2,928.967572,21,0,0
2950.35,292.168563,20,0,0
2950.5,293.04696,20,0,0
2950.65,282.855445,20,1,0
2950.8,370.735655,20,1,1
2950.95,333.253615,20,1,1
2951.1,332.435028,20,1,1
2951.25,185.336164,20,1,0
2951.4,293.275894,20,0,1
2951.55,177.754181,20,0,0
2951.7,165.20269,20,0,0
2951.85,139.111181,20,1,0
2952.0,256.185836,20,1,1
2952.15,250.205711,20,0,1
2952.3,106.865474,20,1,0
2952.45,248.134835,20,0,1
2952.6,112.62347,20,0,0
2952.75,119.848549,20,0,0
2952.9,131.472368,20,0,0
2953.05,135.660005,20,2,0
2953.2,202.320809,20,0,2
2953.35,163.762703,20,0,0
2953.5,176.619809,20,0,0
2953.65,188.698416,20,0,0
2953.8,206.579887,20,0,0
2953.95,225.246017,20,0,0
2954.1,239.514279,20,0,0
2954.25,257.072856,20,1,0
2954.4,297.384173,20,0,1
2954.55,281.872114,20,0,0
2954.7,286.114332,20,0,0
2954.85,295.162572,20,1,0
2955.0,1001.808838,20,0,0
2955.15,310.296169,20,0,0
2955.3,308.491645,20,0,0
2955.45,306.842291,20,0,0
2955.6,289.539755,20,1,0
2955.75,1142.383949,20,0,0
2955.9,272.525116,19,0,0
2956.05,265.6891,19,0,0
2956.2,260.51427,19,0,0
2956.35,239.771838,19,2,0
2956.5,1022.407273,19,0,1
2956.65,211.067854,19,1,0
2956.8,326.21378,19,0,1
2956.95,190.4214,19,1,0
2957.1,318.679523,19,0,1
2957.25,195.500941,20,1,0
2957.4,923.745762,20,0,0
2957.55,220.714364,20,1,1
2957.7,198.224842,20,0,0
2957.85,188.010261,20,0,0
2958.0,185.237189,20,0,0
2958.15,177.246798,20,0,0
2958.3,162.417813,20,2,0
2958.45,346.618198,20,2,2
2958.6,270.657032,20,1,1
2958.75,272.848116,20,0,1
2958.9,170.457347,20,0,0
2959.05,178.03933,20,0,0
2959.2,301.658241,20,0,1
2959.35,183.87843,20,0,0
2959.5,180.50329,20,0,0
2959.65,151.967054,20,2,0
2959.8,375.289836,20,0,2
2959.95,139.543801,20,1,0
2960.1,921.234127,20,0,0
2960.25,138.095682,20,1,0
2960.4,260.170131,20,0,1
2960.55,171.906108,20,0,0
2960.7,188.209985,20,0,0
2960.85,205.925165,20,0,0
2961.0,227.93979,20,0,0
2961.15,251.944511,20,1,0
2961.3,898.821396,20,0,0
2961.45,293.330614,20,0,0
2961.6,320.576277,20,0,0
2961.75,303.027447,20,2,0
2961.9,577.941889,20,0,3
2962.05,313.533055,20,1,0
2962.2,325.271667,20,1,0
2962.35,348.534356,20,1,1
2962.5,432.165549,20,1,1
2962.65,315.847162,20,0,0
2962.8,318.401872,20,0,0
2962.95,324.744451,20,0,0
2963.1,667.715298,20,1,1
2963.25,430.893016,20,0,1
2963.4,300.414723,20,0,0
2963.55,294.604668,20,0,0
2963.7,294.49374,20,0,0
2963.85,283.269708,20,1,0
2964.0,399.366838,20,0,1
2964.15,276.582603,20,0,0
2964.3,276.272589,20,0,0
2964.45,258.110137,20,1,0
2964.6,262.873312,20,0,0
2964.75,265.539838,20,0,0
2964.9,255.278694,20,0,0
2965.05,229.171568,20,1,0
2965.2,939.315438,20,2,0
2965.35,845.032608,19,3,1
2965.5,450.212972,18,1,2
2965.65,574.580463,18,0,0
2965.8,154.876639,18,0,0
2965.95,158.378067,18,0,0
2966.1,145.546013,18,1,0
2966.25,259.703159,18,0,1
2966.4,139.069648,18,0,0
2966.55,139.072131,18,1,0
2966.7,156.864452,18,1,1
2966.85,218.274214,18,1,1
2967.0,138.181114,18,0,1
2967.15,117.283174,19,0,0
2967.3,131.59214,19,0,0
2967.45,146.772571,19,0,0
2967.6,160.741624,19,0,0
2967.75,156.51781,19,1,0
2967.9,267.278976,19,1,1
2968.05,300.3513,19,0,1
2968.2,190.085477,19,0,0
2968.35,204.755905,19,0,0
2968.5,221.357005,19,0,0
2968.65,219.957592,19,1,0
2968.8,308.818374,19,2,1
2968.95,411.235723,19,0,2
2969.1,221.092552,19,0,0
2969.25,217.700503,19,0,0
2969.4,221.872469,19,0,0
2969.55,216.637562,19,0,0
2969.7,204.179857,19,1,0
2969.85,320.005438,19,0,1
2970.0,188.826393,19,1,0
2970.15,284.589658,19,1,1
2970.3,333.833741,19,0,1
2970.45,177.292931,19,0,0
2970.6,180.665246,19,0,0
2970.75,187.679717,19,0,0
2970.9,183.952287,19,1,0
2971.05,160.685561,19,1,0
2971.2,166.393227,19,0,0
2971.35,173.58601,19,1,0
2971.5,208.392219,19,0,1
2971.65,180.957845,19,1,0
2971.8,313.656292,19,1,1
2971.95,233.50014,19,0,1
2972.1,212.386625,19,1,0
2972.25,314.309928,19,0,1
2972.4,234.505749,19,0,0
2972.55,244.834801,19,0,0
2972.7,258.03827,19,0,0
2972.85,263.035104,19,0,0
2973.0,270.454691,19,0,0
2973.15,273.7574,19,0,0
2973.3,271.616556,19,1,0
2973.45,379.725123,19,0,1
2973.6,246.342051,19,2,0
2973.75,498.228359,19,0,2
2973.9,262.551316,19,0,0
2974.05,268.331695,19,0,0
2974.2,270.881157,19,0,0
2974.35,273.509397,19,0,0
2974.5,270.085219,19,0,0
2974.65,266.52306,19,0,0
2974.8,265.44286,19,0,0
2974.95,228.019509,19,2,0
2975.1,1100.091454,19,0,1
2975.25,228.239178,18,0,0
2975.4,224.108013,18,1,0
2975.55,251.951116,18,1,1
2975.7,338.758272,18,0,1
2975.85,236.387893,18,0,0
2976.0,240.891788,18,0,0
2976.15,245.607466,18,0,0
2976.3,249.525929,18,0,0
2976.45,249.11573,18,0,0
2976.6,237.230223,18,1,0
2976.75,344.980469,18,0,1
2976.9,217.258568,18,2,0
2977.05,300.722722,18,1,1
2977.2,198.107635,18,0,0
2977.35,207.474446,18,0,0
2977.5,221.999726,18,0,0
2977.65,232.771387,18,0,0
2977.8,236.574149,18,0,0
2977.95,242.500302,18,0,0
2978.1,250.849208,18,0,0
2978.25,241.16322,18,1,0
2978.4,1190.266271,18,0,0
2978.55,243.953014,17,0,0
2978.7,244.608955,17,0,0
2978.85,248.207656,17,0,0
2979.0,246.872404,17,0,0
2979.15,246.615826,17,0,0
2979.3,249.112196,17,0,0
2979.45,251.672075,17,0,0
2979.6,245.821624,17,1,0
2979.75,373.401759,17,0,1
2979.9,256.738545,17,0,0
2980.05,245.952108,17,0,0
2980.2,260.339009,17,2,1
2980.35,375.704535,17,0,2
2980.5,232.807712,17,0,0
2980.65,226.081308,17,0,0
2980.8,223.161513,17,0,0
2980.95,223.343277,17,0,0
2981.1,216.498464,17,0,0
2981.25,197.006249,17,1,0
2981.4,208.01105,17,0,1
2981.55,180.489966,17,0,0
2981.7,194.438717,17,0,0
2981.85,188.335226,17,1,0
2982.0,305.802448,17,0,1
2982.15,181.122844,19,2,0
2982.3,177.2783,19,1,0
2982.45,251.081773,19,2,1
2982.6,282.494724,19,0,1
2982.75,186.177726,19,0,0
2982.9,199.555657,19,0,0
2983.05,185.047126,19,2,0
2983.2,441.652506,19,1,2
2983.35,197.246494,19,0,0
2983.5,187.217175,19,1,0
2983.65,188.483561,19,0,0
2983.8,170.511542,19,1,0
2983.95,177.431123,19,0,0
2984.1,132.020743,19,3,0
2984.25,162.868061,19,0,1
2984.4,147.430652,19,0,0
2984.55,164.667779,19,0,0
2984.7,176.952937,19,0,0
2984.85,165.492981,19,2,0
2985.0,320.50848,19,0,2
2985.15,196.730784,19,0,0
2985.3,207.730226,19,0,0
2985.45,222.38879,19,0,0
2985.6,217.793304,19,1,0
2985.75,695.314333,19,1,0
2985.9,223.485828,18,0,0
2986.05,202.73442,18,1,0
2986.2,215.952876,18,0,0
2986.35,223.931613,18,0,0
2986.5,208.249026,18,1,0
2986.65,289.070175,18,0,1
2986.8,214.386059,18,0,0
2986.95,218.141652,18,0,0
2987.1,219.561745,18,0,0
2987.25,219.222287,18,0,0
2987.4,219.66133,18,0,0
2987.55,244.692016,18,0,1
2987.7,191.034468,18,2,0
2987.85,214.732868,18,0,1
2988.0,177.025501,18,1,0
2988.15,304.458656,18,0,1
2988.3,177.107578,18,2,0
2988.45,1498.504596,18,1,0
2988.6,282.094711,18,0,1
2988.75,171.194855,18,0,0
2988.9,158.259844,18,1,0
2989.05,263.51756,18,1,1
2989.2,147.787026,18,0,0
2989.35,135.926964,18,1,0
2989.5,247.646746,18,0,1
2989.65,115.275313,18,1,0
2989.8,119.255067,18,0,0
2989.95,125.444571,18,0,0
2990.1,129.051906,18,0,0
2990.25,357.755681,18,0,2
2990.4,134.440504,18,1,0
2990.55,169.85093,18,0,1
2990.7,137.068409,18,2,0
2990.85,168.129736,18,0,1
2991.0,145.350722,18,1,0
2991.15,178.268671,19,0,1
2991.3,147.650586,19,1,0
2991.45,275.337478,19,0,1
2991.6,157.854697,19,0,0
2991.75,161.415331,19,0,0
2991.9,283.056872,19,0,1
2992.05,159.988558,19,1,0
2992.2,271.64271,19,0,1
2992.35,161.660254,19,0,0
2992.5,163.348743,19,0,0
2992.65,153.95567,19,1,0
2992.8,779.60765,19,0,0
2992.95,147.423494,18,0,0
2993.1,130.801312,18,1,0
2993.25,136.125061,18,0,0
2993.4,102.834486,18,3,0
2993.55,415.584486,18,1,3
2993.7,141.832435,18,0,1
2993.85,122.874361,18,0,0
2994.0,135.77114,18,0,0
2994.15,146.229586,18,0,0
2994.3,153.184783,18,1,0
2994.45,163.64323,18,0,0
2994.6,199.420034,18,0,1
2994.75,181.539988,18,0,0
2994.9,188.124416,18,0,0
2995.05,191.878125,18,0,0
2995.2,191.323771,18,0,0
2995.35,208.26214,18,0,0
2995.5,215.978663,18,0,0
2995.65,228.71873,18,0,0
2995.8,235.585972,18,0,0
2995.95,235.033813,18,1,0
2996.1,346.125139,18,1,1
2996.25,238.216812,19,1,0
2996.4,987.042331,19,0,0
2996.55,248.366038,19,0,0
2996.7,222.417318,19,2,0
2996.85,429.525291,19,2,2
2997.0,1043.069998,19,0,1
2997.15,199.703093,19,0,0
2997.3,177.661539,19,1,0
2997.45,290.395455,19,0,1
2997.6,172.242167,19,0,0
2997.75,169.819413,19,0,0
2997.9,165.328208,19,1,0
2998.05,188.671385,19,0,1
2998.2,167.051994,20,0,0
2998.35,165.971276,20,1,0
2998.5,303.473759,20,0,1
2998.65,186.868513,20,1,0
2998.8,354.288012,20,0,2
2998.95,215.044421,20,1,0
2999.1,225.071018,20,0,0
2999.25,224.209475,20,1,0
2999.4,363.477308,20,0,1
2999.55,244.746165,20,1,0
2999.7,333.765059,20,2,1
2999.85,356.023547,20,0,1
3000.0,227.155814,20,1,0
3000.15,241.124953,20,0,0
3000.3,253.344842,20,0,0
3000.45,265.146263,20,0,0
3000.6,282.813566,20,0,0
3000.75,290.050673,20,0,0
3000.9,268.200116,20,1,0
3001.05,270.133848,20,0,0
3001.2,277.796974,20,1,0
3001.35,308.458814,20,0,1
3001.5,288.534606,20,0,0
3001.65,286.912824,20,1,0
3001.8,367.952551,20,0,1
3001.95,260.935096,20,2,0
3002.1,525.702476,20,0,2
3002.25,274.443083,20,0,0
3002.4,270.672862,20,0,0
3002.55,271.543513,20,0,0
3002.7,245.92831,20,1,0
3002.85,242.53605,20,1,0
3003.0,238.143948,20,0,0
3003.15,202.478045,20,2,0
3003.3,450.435914,20,0,2
3003.45,193.092013,20,0,0
3003.6,181.731658,20,1,0
3003.75,293.261893,20,0,1
3003.9,200.681757,20,0,0
3004.05,213.836438,20,0,0
3004.2,224.441632,21,0,0
3004.35,222.01075,21,1,0
3004.5,367.656554,21,0,1
3004.65,251.057021,21,1,0
3004.8,280.657361,21,0,1
3004.95,258.457489,21,0,0
3005.1,274.678252,21,0,0
3005.25,264.888163,21,1,0
3005.4,1044.24907,21,1,0
3005.55,379.684944,20,0,1
3005.7,254.595296,20,1,0
3005.85,254.382578,20,1,0
3006.0,261.569005,20,1,0
3006.15,298.355539,20,0,1
3006.3,288.535249,20,0,0
3006.45,302.949519,20,0,0
3006.6,311.061831,20,0,0
3006.75,318.784894,20,0,0
3006.9,323.287987,20,0,0
3007.05,323.792611,20,0,0
3007.2,351.172591,21,0,1
3007.35,331.671817,21,0,0
3007.5,321.642713,21,1,0
3007.65,327.60744,21,0,0
3007.8,330.626073,21,0,0
3007.95,338.53705,21,0,0
3008.1,344.501777,21,0,0
3008.25,344.319157,21,0,0
3008.4,341.713782,21,0,0
3008.55,346.034254,21,0,0
3008.7,469.512444,21,1,1
3008.85,359.099846,21,1,1
3009.0,411.661652,21,0,1
3009.15,313.685477,21,1,0
3009.3,439.31969,21,0,1
3009.45,314.463977,21,0,0
3009.6,313.685477,21,0,0
3009.75,317.736932,21,0,0
3009.9,321.735401,21,0,0
3010.05,325.73387,21,0,0
3010.2,325.45059,21,1,0
3010.35,896.707959,21,0,0
3010.5,333.380741,21,0,0
3010.65,331.44567,21,0,0
3010.8,340.295923,21,0,0
3010.95,347.934799,21,0,0
3011.1,343.128729,21,1,0
3011.25,458.889955,21,0,1
3011.4,357.993221,21,0,0
3011.55,365.691364,21,0,0
3011.7,375.521483,21,0,0
3011.85,381.80963,21,0,0
3012.0,376.962043,21,1,0
3012.15,1310.323647,21,0,1
3012.3,362.507774,21,1,0
3012.45,481.283507,21,0,1
3012.6,358.576232,21,0,0
3012.75,337.358323,21,1,0
3012.9,438.694953,21,1,1
3013.05,443.53923,21,0,1
3013.2,302.105613,21,1,0
3013.35,438.520546,21,0,1
3013.5,307.767052,21,0,0
3013.65,306.888857,21,0,0
3013.8,305.232162,21,0,0
3013.95,761.32216,21,1,1
3014.1,979.951006,21,0,0
3014.25,324.0036,21,0,0
3014.4,326.482118,21,0,0
3014.55,326.519167,21,0,0
3014.7,335.549821,21,0,0
3014.85,344.461863,21,0,0
3015.0,336.408771,21,1,0
3015.15,456.884819,21,0,1
3015.3,343.832361,21,1,0
3015.45,453.25668,21,1,1
3015.6,378.292004,21,0,1
3015.75,350.008427,21,0,0
3015.9,337.698777,21,1,0
3016.05,429.323623,21,1,1
3016.2,447.458411,21,0,1
3016.35,317.2698,21,0,0
3016.5,296.180333,21,1,0
3016.65,1097.567054,21,0,0
3016.8,279.533076,20,0,0
3016.95,250.391275,20,2,0
3017.1,250.103604,20,0,0
3017.25,246.322145,20,1,0
3017.4,376.189078,20,0,1
3017.55,266.348061,20,0,0
3017.7,271.158327,20,0,0
3017.85,271.879288,20,1,0
3018.0,408.513098,20,0,1
3018.15,275.311227,20,1,0
3018.3,390.479248,20,1,1
3018.45,944.732225,20,0,1
3018.6,246.421155,19,2,0
3018.75,372.549373,19,1,1
3018.9,248.441295,19,0,1
3019.05,202.997522,19,0,0
3019.2,174.608196,19,2,0
3019.35,913.857934,19,0,1
3019.5,168.90002,18,1,0
3019.65,242.938206,18,2,1
3019.8,367.355409,18,0,2
3019.95,154.862264,18,0,0
3020.1,167.36959,18,0,0
3020.25,194.698283,18,0,1
3020.4,169.444013,18,0,0
3020.55,154.479655,18,1,0
3020.7,151.353417,18,1,0
3020.85,282.228289,18,0,1
3021.0,159.529364,18,0,0
3021.15,196.689118,18,0,1
3021.3,178.924329,18,0,0
3021.45,175.744417,18,1,0
3021.6,294.491545,18,1,1
3021.75,306.400314,18,0,1
3021.9,201.850854,18,0,0
3022.05,213.226234,18,1,0
3022.2,954.995851,19,0,0
3022.35,236.770705,19,0,0
3022.5,239.525342,19,1,0
3022.65,261.741384,19,1,1
3022.8,361.638329,19,0,1
3022.95,209.621133,19,2,0
3023.1,439.009937,19,1,2
3023.25,206.15058,19,0,0
3023.4,200.498802,19,2,0
3023.55,357.613963,19,0,2
3023.7,246.96953,19,0,0
3023.85,260.607106,19,0,0
3024.0,394.586793,19,0,1
3024.15,267.829648,19,1,0
3024.3,272.64611,19,0,0
3024.45,262.901248,19,1,0
3024.6,374.346919,19,0,1
3024.75,253.048872,19,1,0
3024.9,244.497228,19,2,0
3025.05,937.117411,19,0,0
3025.2,258.792652,18,0,0
3025.35,275.020243,18,0,0
3025.5,285.36383,18,0,0
3025.65,291.982824,18,0,0
3025.8,300.799193,18,0,0
3025.95,315.803169,18,0,0
3026.1,326.345873,18,0,0
3026.25,308.088942,18,1,0
3026.4,437.705256,18,0,1
3026.55,312.657651,18,1,0
3026.7,338.510791,18,0,1
3026.85,333.851133,18,0,1
3027.0,303.094619,18,0,0
3027.15,265.370094,18,2,0
3027.3,510.117754,18,0,2
3027.45,241.991349,18,1,0
3027.6,241.418724,18,0,0
3027.75,229.388174,18,1,0
3027.9,340.461557,18,1,1
3028.05,349.257797,18,0,1
3028.2,235.061174,18,0,0
3028.35,243.789077,18,0,0
3028.5,253.684731,18,0,0
3028.65,260.31562,18,0,0
3028.8,270.600524,18,0,0
3028.95,276.798396,18,0,0
3029.1,286.393568,18,0,0
3029.25,295.091367,18,0,0
3029.4,299.702134,18,0,0
3029.55,304.814194,18,0,0
3029.7,307.661674,18,0,0
3029.85,314.498267,18,0,0
3030.0,318.584948,18,0,0
3030.15,303.339364,18,1,0
3030.3,429.840655,18,2,1
3030.45,298.859497,18,1,1
3030.6,391.729573,18,0,1
3030.75,260.665614,18,1,0
3030.9,375.628138,18,0,1
3031.05,233.219223,18,1,0
3031.2,945.335806,18,0,0
3031.35,219.784372,17,2,0
3031.5,341.292089,17,0,2
3031.65,209.377159,17,0,0
3031.8,205.246726,17,0,0
3031.95,203.870618,17,0,0
3032.1,205.720785,17,0,0
3032.25,186.410287,17,1,0
3032.4,315.297307,17,0,1
3032.55,195.451203,17,0,0
3032.7,182.278753,17,2,0
3032.85,313.134545,17,0,1
3033.0,217.784545,17,0,1
3033.15,179.543766,17,1,0
3033.3,314.555294,17,0,1
3033.45,178.621566,17,1,0
3033.6,181.111217,17,0,0
3033.75,183.600868,17,0,0
3033.9,191.677408,17,0,0
3034.05,201.200184,17,0,0
3034.2,213.483645,17,0,0
3034.35,204.755578,17,1,0
3034.5,208.969653,17,2,0
3034.65,1096.807158,17,0,1
3034.8,232.842881,17,0,0
3034.95,240.196257,17,0,0
3035.1,249.801219,17,0,0
3035.25,258.253494,17,0,0
3035.4,259.716413,17,0,0
3035.55,260.800046,17,1,0
3035.7,287.801013,17,0,1
3035.85,260.786142,17,0,0
3036.0,262.290881,17,0,0
3036.15,247.849644,18,1,0
3036.3,361.074668,18,1,1
3036.45,497.266749,18,0,2
3036.6,356.609362,18,0,1
3036.75,235.068612,18,0,0
3036.9,235.843539,18,0,0
3037.05,202.1193,18,2,0
3037.2,436.341979,19,0,2
3037.35,203.99589,19,0,0
3037.5,182.610386,19,2,0
3037.65,384.994135,19,1,2
3037.8,200.705321,19,0,1
3037.95,162.013869,19,1,0
3038.1,164.516886,19,0,0
3038.25,175.920074,19,0,0
3038.4,191.857316,19,0,0
3038.55,206.807334,19,0,0
3038.7,218.67348,19,0,0
3038.85,229.761126,19,0,0
3039.0,242.019099,19,0,0
3039.15,245.20434,19,0,0
3039.3,251.50105,19,0,0
3039.45,250.539719,19,2,0
3039.6,236.76239,19,3,1
3039.75,1050.174838,19,1,1
3039.9,355.447777,18,0,1
3040.05,251.354443,18,1,0
3040.2,295.700165,18,0,1
3040.35,227.808002,18,2,0
3040.5,236.623066,18,0,0
3040.65,243.494808,18,0,0
3040.8,239.464156,18,1,0
3040.95,622.005418,18,1,0
3041.1,180.048755,17,2,0
3041.25,790.098375,17,0,0
3041.4,175.797133,17,0,0
3041.55,180.109019,17,0,0
3041.7,187.252823,17,0,0
3041.85,192.990025,17,1,0
3042.0,226.081533,17,0,1
3042.15,192.622955,17,1,0
3042.3,332.116242,17,0,1
3042.45,209.247309,17,0,0
3042.6,221.376868,17,0,0
3042.75,253.974028,17,0,1
3042.9,240.800396,17,0,0
3043.05,356.220043,17,0,1
3043.2,246.052967,17,0,0
3043.35,243.312818,17,0,0
3043.5,239.055715,17,0,0
3043.65,223.694735,17,1,0
3043.8,224.862485,17,0,0
3043.95,226.281029,17,0,0
3044.1,236.202575,17,0,0
3044.25,239.581888,17,0,0
3044.4,233.96076,17,1,0
3044.55,364.371581,17,0,1
3044.7,235.278862,17,0,0
3044.85,236.861151,17,0,0
3045.0,232.430287,17,0,0
3045.15,209.325209,17,2,0
3045.3,356.401226,17,1,2
3045.45,283.482029,17,1,1
3045.6,287.211766,17,1,1
3045.75,270.759789,17,0,1
3045.9,136.575988,17,1,0
3046.05,161.894344,17,0,1
3046.2,120.597964,17,1,0
3046.35,200.407771,17,3,1
3046.5,339.024007,17,0,3
