tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
1688.7,0.404135,19,0,0,3440.0,13
1688.85,0.411889,19,0,0,3816.0,15
1689.0,0.384392,19,1,0,3442.0,14
1689.15,0.552617,19,0,1,3442.0,14
1689.3,0.382119,19,0,0,3442.0,14
1689.45,0.341804,19,3,0,3061.0,11
1689.6,1.778203,19,2,0,3065.0,10
1689.75,0.538912,19,1,2,3062.0,10
1689.9,0.444251,19,1,1,3060.0,10
1690.05,0.397103,19,2,1,2685.0,9
1690.2,0.421915,19,0,1,3075.0,11
1690.35,0.24921,19,1,0,2699.0,10
1690.5,0.452568,19,0,1,2699.0,10
1690.65,0.303097,19,0,0,2699.0,10
1690.8,0.324607,19,0,0,3073.0,11
1690.95,0.345588,19,0,0,3073.0,11
1691.1,0.356175,19,0,0,3448.0,12
1691.25,0.3618,19,1,0,3818.0,12
1691.4,1.339008,19,0,1,4212.0,14
1691.55,0.372481,19,1,0,4198.0,14
1691.7,0.570449,19,1,1,4594.0,14
1691.85,1.192249,19,0,0,4992.0,15
1692.0,0.422056,19,1,0,4594.0,14
1692.15,0.416914,19,1,0,4589.0,14
1692.3,0.592668,19,1,1,4222.0,13
1692.45,0.433477,19,0,0,4222.0,13
1692.6,0.428187,19,1,0,3847.0,12
1692.75,0.593807,19,1,1,3844.0,12
1692.9,0.616469,19,0,1,3844.0,12
1693.05,0.455251,19,0,0,4627.0,14
1693.2,0.457505,19,1,0,4231.0,13
1693.35,1.254918,19,0,0,4629.0,14
1693.5,0.495145,18,0,0,4629.0,14
1693.65,0.671229,18,1,1,4235.0,13
1693.8,0.493542,18,0,0,4235.0,13
1693.95,0.475177,18,1,0,4636.0,14
1694.1,0.661794,18,0,1,4636.0,14
1694.25,0.471074,18,1,0,4269.0,13
1694.4,0.645335,18,1,1,4644.0,13
1694.55,0.519696,18,2,1,4231.0,12
1694.7,0.820846,18,0,2,4629.0,13
1694.85,0.48399,18,0,0,4629.0,13
1695.0,0.499902,18,0,0,4629.0,13
1695.15,0.586328,19,0,1,4629.0,13
1695.3,0.518508,19,0,0,5023.0,14
1695.45,0.526387,19,0,0,5023.0,14
1695.6,0.499505,19,1,0,4625.0,13
1695.75,0.673798,19,0,1,4999.0,14
1695.9,0.486263,19,1,0,4623.0,13
1696.05,0.667893,19,0,1,4990.0,14
1696.2,0.467077,19,1,0,4592.0,14
1696.35,0.601834,19,2,1,4600.0,14
1696.5,0.603106,19,1,1,4202.0,13
1696.65,0.617229,19,0,1,4202.0,13
1696.8,0.408082,19,2,0,3808.0,12
1696.95,0.684028,19,0,2,3808.0,12
1697.1,0.44,19,0,0,3808.0,12
1697.25,0.426548,19,1,0,3434.0,11
1697.4,0.617855,19,0,1,3832.0,12
1697.55,0.465527,19,0,0,3832.0,12
1697.7,0.462888,19,1,0,3838.0,12
1697.85,0.658912,19,0,1,3838.0,12
1698.0,0.491841,19,0,0,4236.0,13
1698.15,0.489229,19,1,0,4255.0,13
1698.3,0.515799,19,0,0,4653.0,14
1698.45,0.534717,19,0,0,5028.0,15
1698.6,0.558831,19,0,0,5422.0,17
1698.75,0.591925,19,0,0,5422.0,17
1698.9,0.615716,19,0,0,5422.0,17
1699.05,0.639475,19,0,0,5796.0,18
1699.2,0.641846,19,1,0,5411.0,17
1699.35,0.660289,19,0,0,5411.0,17
1699.5,0.673399,19,0,0,6166.0,19
1699.65,0.691401,19,0,0,6166.0,19
1699.8,0.669121,19,1,0,5772.0,18
1699.95,0.841638,19,0,1,5772.0,18
1700.1,0.619476,19,2,0,4980.0,16
1700.25,0.985757,19,0,2,4980.0,16
1700.4,0.617,19,0,0,4980.0,16
1700.55,0.587121,19,1,0,4586.0,15
1700.7,0.579547,19,0,0,4586.0,15
1700.85,0.535168,19,2,0,3835.0,13
1701.0,0.850777,19,1,2,3450.0,12
1701.15,0.642901,19,1,1,3083.0,11
1701.3,0.613751,19,1,1,2685.0,10
1701.45,0.619506,19,0,1,3066.0,11
1701.6,0.432503,19,0,0,3460.0,12
1701.75,0.433111,19,0,0,3460.0,12
1701.9,0.430394,19,1,0,4252.0,13
1702.05,0.535644,19,0,1,4252.0,13
1702.2,0.468307,20,0,0,4252.0,13
1702.35,0.474083,20,0,0,4252.0,13
1702.5,0.474558,20,0,0,4252.0,13
1702.65,0.461923,20,1,0,4633.0,14
1702.8,0.645051,20,1,1,4644.0,14
1702.95,0.656994,20,1,1,4630.0,14
1703.1,0.6987,20,0,1,5028.0,15
1703.25,0.555639,20,0,0,5028.0,15
1703.4,0.582147,20,0,0,5028.0,15
1703.55,0.597966,20,0,0,5028.0,15
1703.7,0.624443,20,0,0,5028.0,16
1703.85,0.643796,20,0,0,5028.0,16
1704.0,0.627191,20,1,0,4638.0,15
1704.15,0.814826,20,0,1,4638.0,15
1704.3,0.613641,20,1,0,4263.0,14
1704.45,0.626743,20,0,0,4633.0,15
1704.6,0.626486,20,0,0,5007.0,16
1704.75,0.620484,20,0,0,5388.0,17
1704.9,0.606226,20,1,0,4990.0,16
1705.05,0.795957,20,0,1,4990.0,16
1705.2,0.621274,20,0,0,4990.0,16
1705.35,0.608098,20,1,0,4619.0,15
1705.5,0.79364,20,0,1,4619.0,15
1705.65,0.623769,20,0,0,4619.0,15
1705.8,0.623575,20,0,0,5009.0,16
1705.95,0.599932,20,2,0,4257.0,14
1706.1,0.963247,20,0,2,4257.0,14
1706.25,0.621091,20,0,0,4257.0,14
1706.4,0.624127,20,0,0,4257.0,14
1706.55,0.605046,20,1,0,3859.0,13
1706.7,0.792574,20,0,1,4257.0,14
1706.85,0.621605,20,0,0,4257.0,14
1707.0,0.630075,20,0,0,4257.0,14
1707.15,0.635665,20,0,0,4628.0,15
1707.3,0.643687,20,0,0,4628.0,15
1707.45,0.641336,20,0,0,4628.0,15
1707.6,0.644442,20,0,0,4628.0,15
1707.75,0.647517,20,0,0,5380.0,17
1707.9,0.663259,20,0,0,5380.0,17
1708.05,0.67907,20,0,0,5774.0,18
1708.2,0.695598,21,1,0,5774.0,17
1708.35,1.456302,21,0,0,6172.0,18
1708.5,0.730101,21,0,0,6172.0,18
1708.65,0.733316,21,0,0,6172.0,18
1708.8,0.712561,21,1,0,6157.0,18
1708.95,0.900574,21,0,1,6157.0,18
1709.1,0.702211,21,1,0,5783.0,17
1709.25,0.863114,21,1,1,5416.0,16
1709.4,0.853798,21,0,1,5416.0,16
1709.55,0.660705,21,1,0,5022.0,15
1709.7,0.84195,21,0,1,5022.0,15
1709.85,0.648156,21,0,0,5022.0,15
1710.0,0.574152,21,3,0,4266.0,12
1710.15,1.993183,21,1,2,3895.0,11
1710.3,0.709624,21,0,1,3895.0,11
1710.45,0.523849,21,0,0,3895.0,11
1710.6,0.518399,21,0,0,4285.0,12
1710.75,0.4862,21,1,0,3891.0,11
1710.9,0.667359,21,0,1,4265.0,12
1711.05,0.488684,21,0,0,4632.0,13
1711.2,0.496426,21,0,0,4632.0,13
1711.35,0.490922,21,0,0,5026.0,14
1711.5,0.498676,21,0,0,5026.0,14
1711.65,0.490221,21,1,0,4632.0,13
1711.8,0.65806,21,1,1,4637.0,13
1711.95,0.815079,21,1,2,4624.0,13
1712.1,0.655482,21,0,1,4624.0,13
1712.25,0.487349,21,0,0,4624.0,13
1712.4,0.495165,21,0,0,4624.0,13
1712.55,0.474585,21,1,0,4651.0,13
1712.7,1.212504,21,0,0,4651.0,13
1712.85,0.479443,20,1,0,4253.0,12
1713.0,0.458159,20,1,0,3863.0,11
1713.15,0.627282,20,1,1,3863.0,11
1713.3,0.645811,20,0,1,4243.0,12
1713.45,0.471736,20,0,0,4637.0,13
1713.6,0.485266,20,0,0,5363.0,15
1713.75,0.51699,20,1,0,5747.0,15
1713.9,1.320655,20,0,0,5747.0,15
1714.05,0.593992,20,0,0,5747.0,15
1714.2,0.615159,20,0,0,5747.0,15
1714.35,0.625568,20,0,0,5747.0,15
1714.5,0.706233,20,1,1,5353.0,14
1714.65,0.804033,20,0,1,5353.0,14
1714.8,0.583318,20,1,0,5363.0,14
1714.95,0.768819,20,0,1,5761.0,15
1715.1,0.576506,20,1,0,5411.0,14
1715.25,0.722353,20,1,1,5027.0,13
1715.4,1.305542,20,0,0,5027.0,13
1715.55,0.518267,19,1,0,4629.0,12
1715.7,0.861612,19,1,2,4258.0,11
1715.85,0.664475,19,0,1,4258.0,11
1716.0,0.454862,19,1,0,3884.0,10
1716.15,0.614834,19,0,1,3884.0,11
1716.3,0.399363,19,2,0,3494.0,10
1716.45,1.154966,19,1,0,3096.0,9
1716.6,1.173082,18,0,0,3870.0,11
1716.75,0.411484,17,0,0,3870.0,11
1716.9,0.419401,17,0,0,4220.0,12
1717.05,0.445427,17,0,0,4220.0,12
1717.2,0.547025,17,0,1,4220.0,12
1717.35,0.457567,17,1,0,4624.0,13
1717.5,0.664337,17,0,1,5370.0,15
1717.65,0.531209,17,0,0,5370.0,15
1717.8,0.543728,17,1,0,5350.0,15
1717.95,0.764325,17,0,1,5350.0,15
1718.1,0.614641,17,0,0,5350.0,15
1718.25,0.708533,18,0,1,5350.0,15
1718.4,0.713523,18,0,1,5350.0,15
1718.55,0.62438,18,0,0,5350.0,15
1718.7,0.624194,18,0,0,5350.0,15
1718.85,0.597604,18,1,0,4963.0,15
1719.0,0.703523,18,3,1,3823.0,12
1719.15,1.605597,18,0,2,4204.0,13
1719.3,0.518255,17,0,0,4204.0,13
1719.45,0.518092,17,0,0,4204.0,13
1719.6,0.508213,17,1,0,4598.0,13
1719.75,0.499501,17,1,0,4200.0,12
1719.9,0.488057,17,1,0,3802.0,12
1720.05,0.681509,17,0,1,3802.0,13
1720.2,0.512829,17,0,0,3802.0,13
1720.35,0.525324,17,0,0,3802.0,13
1720.5,0.535452,17,0,0,3802.0,13
1720.65,0.540178,17,0,0,4189.0,14
1720.8,0.524043,17,1,0,4584.0,15
1720.95,0.793754,17,0,2,4584.0,15
1721.1,0.555032,17,0,0,4584.0,15
1721.25,0.536402,17,1,0,4214.0,14
1721.4,0.546414,17,0,0,4214.0,14
1721.55,0.559492,17,0,0,4214.0,14
1721.7,0.575498,17,0,0,4612.0,15
1721.85,0.575343,17,1,0,4218.0,14
1722.0,0.586117,17,0,0,4612.0,15
1722.15,0.597257,17,0,0,4612.0,15
1722.3,0.602684,17,0,0,4612.0,16
1722.45,0.606187,17,0,0,5010.0,17
1722.6,0.619772,17,0,0,5384.0,19
1722.75,0.60758,17,1,0,5378.0,19
1722.9,0.799775,17,0,1,5378.0,19
1723.05,0.643928,17,0,0,5378.0,19
1723.2,0.645672,18,1,0,4984.0,18
1723.35,0.653465,18,0,0,4984.0,18
1723.5,0.623742,18,1,0,4590.0,17
1723.65,0.804667,18,0,1,4590.0,17
1723.8,0.607067,18,1,0,4590.0,16
1723.95,0.650496,18,1,1,4192.0,15
1724.1,0.749387,18,0,1,4192.0,15
1724.25,0.536262,18,1,0,3822.0,14
1724.4,0.687145,18,1,1,3435.0,13
1724.55,0.681406,18,0,1,3811.0,14
1724.7,0.477497,18,2,0,3461.0,12
1724.85,0.558715,18,0,1,3461.0,12
1725.0,0.456773,18,1,0,3437.0,12
1725.15,0.643316,18,0,1,3437.0,12
1725.3,0.478509,18,0,0,3831.0,13
1725.45,0.492265,18,0,0,3831.0,13
1725.6,0.500354,18,0,0,3831.0,14
1725.75,0.514281,18,0,0,4229.0,15
1725.9,0.530521,18,0,0,4623.0,16
1726.05,0.549711,18,0,0,4993.0,17
1726.2,0.545246,19,1,0,4999.0,17
1726.35,0.736095,19,2,1,4999.0,15
1726.5,0.727926,19,0,2,4999.0,16
1726.65,0.593525,19,0,0,4999.0,16
1726.8,0.612201,19,0,0,5373.0,17
1726.95,0.622508,19,0,0,5373.0,17
1727.1,0.64292,19,0,0,5373.0,17
1727.25,0.629125,19,1,0,5373.0,16
1727.4,0.66231,19,2,1,4629.0,14
1727.55,0.952908,19,0,2,4629.0,14
1727.7,0.569492,19,1,0,4235.0,13
1727.85,0.720881,19,0,1,4235.0,13
1728.0,0.525904,19,0,0,4616.0,14
1728.15,0.514838,19,1,0,4218.0,15
1728.3,0.490587,19,1,0,3844.0,14
1728.45,1.212222,19,0,0,4242.0,15
1728.6,0.478941,18,0,0,4242.0,15
1728.75,0.476029,18,0,0,4242.0,15
1728.9,0.437848,18,2,0,3459.0,13
1729.05,0.779756,18,1,2,3083.0,13
1729.2,0.421663,18,0,0,3827.0,15
1729.35,0.423488,18,1,0,3816.0,15
1729.5,0.596908,18,1,1,3829.0,15
1729.65,1.182195,18,0,0,3829.0,15
1729.8,0.453465,17,0,0,3829.0,15
1729.95,0.466279,17,0,0,3829.0,15
1730.1,0.428008,17,2,0,3431.0,13
1730.25,0.595246,17,0,2,3431.0,13
1730.4,0.410141,17,1,0,3459.0,13
1730.55,0.405272,17,1,0,3084.0,12
1730.7,0.595329,17,0,1,3867.0,14
1730.85,0.414314,17,1,0,3469.0,13
1731.0,0.605415,17,0,1,3469.0,13
1731.15,0.429136,17,0,0,3856.0,14
1731.3,0.442663,17,0,0,3856.0,14
1731.45,0.521125,17,1,1,3856.0,13
1731.6,0.479179,17,2,1,3108.0,11
1731.75,0.56461,17,1,1,3102.0,11
1731.9,0.577373,17,0,1,3102.0,13
1732.05,0.413057,17,0,0,3102.0,13
1732.2,0.403769,17,1,0,2704.0,12
1732.35,0.595758,17,0,1,3079.0,13
1732.5,0.431316,17,0,0,3079.0,13
1732.65,0.441188,17,0,0,3477.0,14
1732.8,0.443243,17,0,0,3477.0,14
1732.95,0.4532,17,0,0,3477.0,14
1733.1,0.463157,17,0,0,3477.0,15
1733.25,0.434236,17,2,0,2713.0,14
1733.4,0.619548,17,0,1,3111.0,15
1733.55,0.468209,17,0,0,3881.0,17
1733.7,0.480689,17,1,0,3487.0,16
1733.85,0.688005,17,0,1,3487.0,16
1734.0,0.527881,17,0,0,3885.0,17
1734.15,0.554568,17,0,0,3885.0,17
1734.3,0.580773,17,0,0,3885.0,17
1734.45,0.596428,17,0,0,3885.0,17
1734.6,0.598982,17,0,0,3885.0,17
1734.75,0.593789,17,0,0,3885.0,17
1734.9,0.59389,17,0,0,3885.0,17
1735.05,0.553315,17,1,0,3857.0,17
1735.2,0.543023,17,0,0,3857.0,17
1735.35,0.500965,17,1,0,3482.0,16
1735.5,0.67177,17,0,1,3876.0,17
1735.65,0.508937,17,0,0,3876.0,17
1735.8,0.487789,17,1,0,3491.0,16
1735.95,0.618526,17,3,1,2721.0,13
1736.1,0.596944,17,1,1,2341.0,12
1736.25,0.426451,17,0,0,2341.0,12
1736.4,0.431635,17,0,0,2341.0,13
1736.55,0.43489,17,0,0,2341.0,13
1736.7,0.427089,17,0,0,2341.0,13
1736.85,0.424722,17,0,0,2341.0,13
1737.0,0.432461,17,0,0,2341.0,13
1737.15,0.410343,17,1,0,2318.0,13
1737.3,0.410456,17,0,0,2318.0,13
1737.45,0.407942,17,0,0,2716.0,14
1737.6,0.415914,17,0,0,3101.0,15
1737.75,0.410367,17,1,0,3097.0,15
1737.9,0.611978,17,0,1,3097.0,15
1738.05,0.438984,17,0,0,3097.0,15
1738.2,0.435341,17,0,0,3097.0,15
1738.35,0.427611,17,2,0,3097.0,13
1738.5,1.300191,17,0,1,3097.0,13
1738.65,0.426198,17,1,0,3102.0,13
1738.8,0.600631,17,1,1,3102.0,12
1738.95,0.502775,17,0,1,3102.0,12
1739.1,0.424462,17,0,0,3102.0,12
1739.25,0.41965,17,0,0,3102.0,12
1739.4,0.404034,17,0,0,3102.0,12
1739.55,0.372715,17,1,0,3130.0,12
1739.7,0.375354,17,0,0,3130.0,12
1739.85,0.34349,17,2,0,3102.0,11
1740.0,1.304888,17,0,1,3102.0,11
1740.15,0.333011,17,1,0,2708.0,10
1740.3,0.501353,17,1,1,2708.0,9
1740.45,0.392267,17,0,1,3083.0,11
1740.6,0.306375,17,1,0,2689.0,11
1740.75,0.503898,17,0,1,2689.0,11
1740.9,0.338029,17,0,0,2689.0,11
1741.05,0.329566,17,1,0,2685.0,11
1741.2,0.530279,18,0,1,2685.0,11
1741.35,0.362855,18,0,0,2685.0,11
1741.5,0.356985,18,0,0,2685.0,11
1741.65,0.35637,18,0,0,3475.0,13
1741.8,0.377319,18,0,0,3475.0,13
1741.95,0.369165,18,1,0,3497.0,13
1742.1,1.093865,18,1,0,3112.0,13
1742.25,0.352808,17,1,0,2742.0,12
1742.4,0.540806,17,0,1,3521.0,14
1742.55,0.371574,17,1,0,3145.0,13
1742.7,0.561862,17,0,1,3145.0,13
1742.85,0.390749,17,0,0,3525.0,14
1743.0,0.4009,17,0,0,3525.0,14
1743.15,0.392687,17,1,0,3133.0,13
1743.3,0.583873,17,0,1,3133.0,13
1743.45,0.386362,17,1,0,2736.0,12
1743.6,0.572757,17,0,1,2736.0,12
1743.75,0.39846,17,0,0,2736.0,12
1743.9,0.479709,17,0,1,2736.0,12
1744.05,0.3424,17,2,0,2310.0,11
1744.2,0.530005,17,0,1,2310.0,11
1744.35,0.344852,17,1,0,2686.0,11
1744.5,1.126384,17,0,0,2686.0,11
1744.65,0.352964,17,0,0,2686.0,11
1744.8,0.310758,17,2,0,1931.0,9
1744.95,0.494784,17,0,1,2323.0,10
1745.1,0.31929,17,0,0,2323.0,10
1745.25,0.322202,17,0,0,2720.0,11
1745.4,0.314343,17,1,0,2326.0,10
1745.55,0.501021,17,1,1,2326.0,10
1745.7,0.415443,17,0,1,2326.0,10
1745.85,0.347966,17,0,0,2724.0,11
1746.0,0.364003,17,0,0,2724.0,11
1746.15,0.382586,18,0,0,2724.0,11
1746.3,0.575174,18,0,1,3074.0,12
1746.45,0.409779,18,0,0,3074.0,12
1746.6,0.415766,18,0,0,3459.0,13
1746.75,0.426217,18,1,0,3857.0,13
1746.9,0.523192,18,0,1,3857.0,13
1747.05,0.445096,18,1,0,4255.0,13
1747.2,0.537072,19,0,1,4649.0,14
1747.35,0.478198,19,0,0,4649.0,15
1747.5,0.477256,19,1,0,4273.0,14
1747.65,0.661479,19,0,1,5037.0,16
1747.8,0.475263,19,1,0,4687.0,15
1747.95,0.642385,19,1,1,4703.0,15
1748.1,0.611873,19,1,1,4305.0,14
1748.25,0.396214,20,2,0,3509.0,12
1748.4,0.586739,20,0,1,3509.0,12
1748.55,0.412951,20,0,0,3509.0,13
1748.7,0.424753,20,0,0,3509.0,13
1748.85,0.408841,20,1,0,3509.0,13
1749.0,0.39472,20,3,1,2360.0,10
1749.15,0.461987,20,2,1,1966.0,8
1749.3,1.196894,20,1,1,1948.0,8
1749.45,0.225469,20,1,0,1946.0,8
1749.6,0.42047,20,0,1,2694.0,10
1749.75,0.267578,20,0,0,3074.0,11
1749.9,0.280081,20,1,0,2676.0,10
1750.05,0.290591,20,1,0,3074.0,10
1750.2,1.051458,20,0,0,3074.0,10
1750.35,0.325078,20,0,0,3074.0,10
1750.5,0.338585,20,0,0,3074.0,10
1750.65,0.346689,20,0,0,3074.0,11
1750.8,0.339963,20,1,0,3092.0,11
1750.95,0.542606,20,0,1,3884.0,13
1751.1,0.571795,20,0,1,3884.0,13
1751.25,0.393143,21,1,0,4280.0,13
1751.4,0.498167,21,0,1,4650.0,14
1751.55,0.43306,21,1,0,4263.0,13
1751.7,0.451806,21,0,0,4263.0,13
1751.85,0.43011,21,1,0,4256.0,13
1752.0,0.808598,21,0,2,4256.0,13
1752.15,0.474792,21,0,0,4256.0,13
1752.3,0.456294,21,1,0,3862.0,12
1752.45,1.204681,21,1,0,3862.0,12
1752.6,0.623161,20,0,1,4238.0,13
1752.75,0.418498,20,2,0,3914.0,12
1752.9,0.606882,20,0,1,3914.0,12
1753.05,0.448073,20,0,0,3914.0,13
1753.2,0.460062,20,0,0,3914.0,13
1753.35,0.467801,20,0,0,3914.0,13
1753.5,0.456956,20,1,0,3534.0,12
1753.65,0.456871,20,0,0,4304.0,14
1753.8,0.467365,20,0,0,4684.0,15
1753.95,0.485815,20,0,0,4684.0,15
1754.1,0.501619,20,0,0,5069.0,16
1754.25,0.538804,21,3,1,4288.0,14
1754.4,1.037944,21,0,3,4288.0,14
1754.55,0.512214,21,0,0,4638.0,15
1754.7,0.515266,21,0,0,4638.0,15
1754.85,0.523541,21,1,0,4638.0,14
1755.0,0.612326,21,0,1,4638.0,14
1755.15,0.483604,21,2,0,3868.0,12
1755.3,1.432819,21,0,1,3868.0,12
1755.45,0.414216,20,1,0,3470.0,11
1755.6,0.37753,20,1,0,3085.0,10
1755.75,0.545924,20,1,1,3085.0,9
1755.9,0.443286,20,0,1,3085.0,10
1756.05,0.335389,20,2,0,3914.0,11
1756.2,0.580838,20,1,2,3534.0,10
1756.35,0.510478,20,1,1,3158.0,9
1756.5,0.527954,20,0,1,3158.0,9
1756.65,0.37006,20,0,0,3158.0,10
1756.8,0.392084,20,0,0,3158.0,10
1756.95,0.41294,20,0,0,3534.0,11
1757.1,0.517645,20,0,1,3534.0,11
1757.25,0.457789,20,0,0,3932.0,12
1757.4,0.484375,20,0,0,4317.0,13
1757.55,0.508489,20,0,0,4317.0,14
1757.7,0.511821,20,0,0,4317.0,14
1757.85,0.524837,20,0,0,4667.0,16
1758.0,0.551283,20,0,0,5047.0,17
1758.15,0.565787,20,0,0,5423.0,18
1758.3,0.57811,20,1,0,5423.0,17
1758.45,0.663388,20,1,1,5036.0,16
1758.6,0.605471,20,0,0,5036.0,16
1758.75,0.614992,20,0,0,5036.0,17
1758.9,0.565526,20,1,0,4638.0,16
1759.05,0.55061,20,1,0,4242.0,15
1759.2,0.744902,20,0,1,4640.0,16
1759.35,0.554977,20,1,0,4264.0,15
1759.5,0.70683,20,1,1,3866.0,14
1759.65,0.672759,20,1,1,3486.0,13
1759.8,0.471685,20,1,0,3090.0,12
1759.95,0.656029,20,0,1,3090.0,12
1760.1,0.482164,20,0,0,3090.0,13
1760.25,0.47754,20,1,0,3090.0,12
1760.4,1.249062,20,0,0,3090.0,12
1760.55,0.472184,20,0,0,3090.0,12
1760.7,0.456038,20,1,0,2698.0,11
1760.85,0.633701,20,0,1,3094.0,12
1761.0,0.463573,20,0,0,3094.0,12
1761.15,0.466267,20,0,0,3470.0,13
1761.3,0.463823,20,0,0,3868.0,14
1761.45,0.472332,20,0,0,3868.0,14
1761.6,0.470736,20,1,0,3914.0,14
1761.75,0.656838,20,0,1,3914.0,14
1761.9,0.49571,20,0,0,3914.0,14
1762.05,0.50731,20,0,0,4309.0,15
1762.2,0.531696,20,0,0,4309.0,15
1762.35,0.553206,20,0,0,4309.0,15
1762.5,0.545592,20,1,0,4701.0,15
1762.65,0.565055,20,2,1,3928.0,13
1762.8,0.682494,20,0,1,3928.0,13
1762.95,0.497866,20,1,0,3530.0,12
1763.1,0.685433,20,0,1,3530.0,12
1763.25,0.50091,20,0,0,3530.0,12
1763.4,0.503962,20,0,0,3880.0,13
1763.55,0.492592,20,1,0,3882.0,13
1763.7,0.630077,20,1,1,3484.0,12
1763.85,0.44865,20,1,0,3484.0,11
1764.0,0.537427,20,0,1,3484.0,11
1764.15,0.464235,20,0,0,3484.0,11
1764.3,0.469303,20,0,0,3484.0,12
1764.45,0.428004,20,1,0,3484.0,12
1764.6,0.424337,20,1,0,3088.0,11
1764.75,0.624056,20,0,1,3486.0,12
1764.9,0.463239,20,0,0,3486.0,12
1765.05,0.47631,20,0,0,3486.0,12
1765.2,0.489342,20,0,0,3486.0,12
1765.35,0.502343,20,0,0,3881.0,13
1765.5,0.518072,20,0,0,4257.0,14
1765.65,0.539022,20,0,0,4257.0,15
1765.8,0.563895,20,0,0,4257.0,15
1765.95,0.587569,20,0,0,4644.0,16
1766.1,0.610951,20,0,0,5042.0,17
1766.25,0.632041,21,0,0,5042.0,17
1766.4,0.650398,21,0,0,5438.0,18
1766.55,0.650211,21,1,0,5042.0,17
1766.7,0.845734,21,0,1,5042.0,17
1766.85,0.669541,21,0,0,5042.0,17
1767.0,0.669448,21,0,0,5042.0,17
1767.15,0.675053,21,1,0,5042.0,16
1767.3,1.452758,21,0,0,5042.0,16
1767.45,0.645793,21,1,0,4655.0,15
1767.6,0.822735,21,0,1,4655.0,15
1767.75,0.624252,21,1,0,4257.0,14
1767.9,0.787584,21,1,1,3865.0,13
1768.05,0.77842,21,0,1,3865.0,13
1768.2,0.590068,21,0,0,3865.0,13
1768.35,0.582166,21,0,0,4261.0,14
1768.5,0.584868,21,0,0,4261.0,14
1768.65,0.563696,21,1,0,3864.0,13
1768.8,0.559041,21,0,0,3864.0,13
1768.95,0.559648,21,0,0,4655.0,15
1769.1,0.575907,21,0,0,4655.0,15
1769.25,0.581645,21,1,0,5042.0,15
1769.4,0.681869,21,0,1,5042.0,15
1769.55,0.612173,21,0,0,5440.0,16
1769.7,0.634182,21,0,0,5832.0,17
1769.85,0.669152,21,0,0,5832.0,17
1770.0,0.674835,21,1,0,5832.0,16
1770.15,0.739922,21,1,1,5438.0,15
1770.3,0.864176,21,0,1,5438.0,15
1770.45,0.674921,21,1,0,5044.0,14
1770.6,0.861716,21,0,1,5044.0,14
1770.75,0.686287,21,0,0,5044.0,14
1770.9,0.686621,21,0,0,5044.0,14
1771.05,0.68659,21,0,0,5044.0,15
1771.2,0.690047,21,0,0,5044.0,15
1771.35,0.607646,21,2,0,4271.0,13
1771.5,0.781398,21,0,1,4271.0,13
1771.65,0.596405,21,0,0,4271.0,13
1771.8,0.570691,21,1,0,3921.0,13
1771.95,0.751578,21,0,1,4315.0,14
1772.1,0.589289,21,0,0,4315.0,14
1772.25,0.588667,21,0,0,4709.0,15
1772.4,0.590761,21,0,0,4709.0,15
1772.55,0.570917,21,1,0,4687.0,15
1772.7,0.768674,21,0,1,4687.0,15
1772.85,0.588869,21,0,0,4687.0,15
1773.0,0.580383,21,0,0,4687.0,15
1773.15,0.574918,21,0,0,5084.0,16
1773.3,0.590625,21,0,0,5084.0,16
1773.45,0.574681,21,1,0,4690.0,15
1773.6,1.326174,21,1,0,4664.0,15
1773.75,0.730022,20,0,1,4664.0,15
1773.9,0.534798,20,1,0,4266.0,14
1774.05,0.724957,20,0,1,4266.0,14
1774.2,0.523627,20,1,0,3874.0,13
1774.35,0.496481,20,1,0,3874.0,13
1774.5,1.406966,20,0,1,4636.0,15
1774.65,0.515928,20,0,0,4636.0,15
1774.8,0.515671,20,1,0,4636.0,14
1774.95,1.288363,20,0,0,4636.0,14
1775.1,0.525705,20,0,0,4636.0,14
1775.25,0.515328,21,1,0,5016.0,14
1775.4,1.555636,21,0,1,5392.0,15
1775.55,0.48237,21,2,0,4599.0,13
1775.7,0.669501,21,0,1,4997.0,14
1775.85,0.447295,21,2,0,4204.0,12
1776.0,1.219894,21,1,0,3834.0,11
1776.15,0.619972,20,0,1,4627.0,13
1776.3,0.450927,20,0,0,4627.0,13
1776.45,0.43278,20,1,0,4247.0,12
1776.6,0.420869,20,1,0,3897.0,11
1776.75,0.786584,20,0,2,3897.0,11
1776.9,0.429183,20,1,0,3505.0,10
1777.05,0.609937,20,0,1,3505.0,10
1777.2,0.606232,20,0,1,3505.0,10
1777.35,0.418814,20,0,0,3901.0,11
1777.5,0.402558,20,1,0,3505.0,10
1777.65,0.559755,20,1,1,3107.0,9
1777.8,1.210482,20,1,1,3101.0,9
1777.95,0.536358,19,0,1,3101.0,9
1778.1,0.359764,19,0,0,3101.0,9
1778.25,0.36266,19,0,0,3101.0,9
1778.4,0.365556,19,0,0,3840.0,11
1778.55,0.367479,19,1,0,3445.0,11
1778.7,0.573414,19,0,1,3837.0,12
1778.85,0.415777,19,0,0,4235.0,13
1779.0,0.439553,19,0,0,4235.0,13
1779.15,0.468349,19,0,0,4235.0,13
1779.3,0.486722,19,0,0,4631.0,14
1779.45,0.465601,19,1,0,4634.0,15
1779.6,0.739379,19,1,2,5010.0,15
