tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
6107.55,1.089746,17,1,1,3553.071,11
6107.7,0.421201,17,0,0,3553.071,12
6107.85,0.421757,17,0,0,4298.454,15
6108.0,0.434629,17,0,0,4298.454,15
6108.15,0.436308,17,1,0,4298.454,14
6108.3,0.524514,17,0,1,4298.454,14
6108.45,0.422855,17,2,0,3427.417,12
6108.6,0.808861,17,1,2,3147.284,11
6108.75,0.430506,17,0,0,3147.284,11
6108.9,0.504132,17,0,1,4069.793,14
6109.05,0.44734,17,0,0,4069.793,14
6109.2,0.453167,17,0,0,4069.793,14
6109.35,0.434166,17,1,0,3708.082,13
6109.5,0.594249,17,0,1,3708.082,13
6109.65,0.417898,17,0,0,3708.082,13
6109.8,0.411729,17,0,0,3708.082,13
6109.95,0.35471,17,2,0,2799.422,12
6110.1,0.580099,17,0,1,2799.422,12
6110.25,0.330657,17,1,0,3286.787,13
6110.4,0.501229,17,1,1,2965.143,12
6110.55,0.478399,17,0,1,2965.143,13
6110.7,0.287862,17,2,0,3097.648,12
6110.85,0.551581,17,0,2,3097.648,12
6111.0,0.300292,17,1,0,2660.104,11
6111.15,0.501416,17,0,1,3021.815,12
6111.3,0.294599,17,1,0,2741.682,11
6111.45,0.455124,17,0,1,2741.682,11
6111.6,0.299266,17,1,0,2741.682,10
6111.75,0.328575,17,2,1,2578.763,9
6111.9,1.095799,17,1,0,2172.14,8
6112.05,0.439549,16,0,1,2555.812,9
6112.2,0.252522,17,1,0,2395.957,9
6112.35,0.480991,17,0,1,2395.957,9
6112.5,0.426467,17,0,1,2744.951,11
6112.65,0.325326,17,0,0,2744.951,11
6112.8,0.34733,17,0,0,3182.495,12
6112.95,0.380283,17,0,0,3482.575,13
6113.1,0.364296,17,1,0,3441.976,13
6113.25,0.39583,17,0,0,3441.976,13
6113.4,0.41598,17,0,0,3441.976,14
6113.55,0.439634,17,0,0,3441.976,14
6113.7,0.7062,17,1,1,3848.599,14
6113.85,1.200282,17,0,0,3848.599,14
6114.0,0.45493,17,1,0,4330.098,14
6114.15,0.527669,17,1,1,4226.84,14
6114.3,0.626605,17,0,1,4226.84,14
6114.45,0.454547,17,1,0,3843.168,13
6114.6,0.429443,17,2,0,3563.035,11
6114.75,0.600365,17,0,1,3563.035,11
6114.9,0.459582,17,0,0,3883.767,12
6115.05,0.473576,17,0,0,4220.267,13
6115.2,0.479213,18,0,0,4220.267,13
6115.35,0.43227,18,1,0,3813.644,12
6115.5,0.442187,18,0,0,3813.644,12
6115.65,0.589211,18,2,1,3267.828,10
6115.8,0.71946,18,0,2,3267.828,11
6115.95,0.418578,18,0,0,3567.908,12
6116.1,0.414881,18,0,0,3567.908,12
6116.25,0.421881,18,0,0,3567.908,12
6116.4,0.424595,18,0,0,3848.041,13
6116.55,0.401212,18,1,0,3918.164,13
6116.7,0.499708,18,2,1,3275.788,11
6116.85,0.478679,18,1,1,2703.628,12
6117.0,0.563416,18,0,1,2703.628,12
6117.15,0.352834,18,0,0,2703.628,12
6117.3,0.333511,18,2,0,2963.564,12
6117.45,0.443977,18,0,1,3509.38,14
6117.6,0.401675,18,0,0,3946.924,15
6117.75,0.437145,18,0,0,3946.924,15
6117.9,0.461571,18,1,0,3946.924,14
6118.05,0.565447,18,0,1,3946.924,14
6118.2,0.477892,18,1,0,3626.192,13
6118.35,0.4498,18,1,0,4283.424,14
6118.5,0.466702,18,0,0,4605.068,15
6118.65,0.491023,18,0,0,5177.228,16
6118.8,0.462934,18,2,0,4520.347,14
6118.95,0.783087,18,1,2,4171.353,13
6119.1,0.632298,18,0,1,4171.353,14
6119.25,0.449412,18,2,0,4171.353,12
6119.4,0.541042,18,0,1,4171.353,12
6119.55,0.460027,18,0,0,4171.353,12
6119.7,0.467715,18,0,0,4171.353,13
6119.85,0.488761,18,0,0,4171.353,13
6120.0,0.466337,18,2,0,3297.771,11
6120.15,0.852988,18,0,2,3297.771,12
6120.3,0.468287,18,0,0,3297.771,12
6120.45,0.462306,18,0,0,3297.771,12
6120.6,0.452599,18,1,0,3954.652,13
6120.75,0.539581,18,0,1,4303.646,15
6120.9,0.452089,18,1,0,3897.023,14
6121.05,0.652419,18,0,1,3897.023,15
6121.2,0.49075,18,0,0,3897.023,15
6121.35,0.514823,18,0,0,3897.023,15
6121.5,0.520725,18,0,0,3897.023,15
6121.65,0.469873,18,1,0,3535.312,14
6121.8,0.474876,18,0,0,4408.894,16
6121.95,0.495394,18,0,0,4408.894,16
6122.1,0.480228,18,1,0,4128.761,15
6122.25,0.608731,18,1,1,3779.767,14
6122.4,1.085652,18,2,0,2886.875,13
6122.55,0.393959,17,1,0,2886.875,12
6122.7,0.467768,17,0,1,3865.658,14
6122.85,0.371046,17,1,0,3529.158,13
6123.0,0.353385,17,2,0,3207.514,11
6123.15,0.603263,17,0,2,3207.514,11
6123.3,0.34398,17,1,0,2771.476,10
6123.45,1.197559,17,0,0,3107.976,11
6123.6,0.352235,16,0,0,3107.976,11
6123.75,0.363739,16,0,0,3107.976,11
6123.9,0.368927,16,0,0,4070.552,14
6124.05,0.38113,16,1,0,3708.841,13
6124.2,0.430603,16,2,1,3271.297,11
6124.35,0.414722,16,1,1,2894.549,11
6124.5,0.514148,16,0,1,2894.549,11
6124.65,0.304953,16,2,0,2558.049,9
6124.8,0.539946,16,0,2,2879.693,11
6124.95,0.297575,16,0,0,2879.693,11
6125.1,0.276531,16,1,0,2307.533,10
6125.25,0.765892,16,0,2,2307.533,10
6125.4,0.190068,16,3,0,1566.933,8
6125.55,0.515882,16,0,2,1566.933,8
6125.7,0.194556,16,1,0,1686.721,8
6125.85,0.20634,16,0,0,1686.721,9
6126.0,0.217601,16,0,0,1686.721,10
6126.15,0.209904,16,1,0,1581.97,10
6126.3,0.201493,16,1,0,1301.837,9
6126.45,0.189843,16,1,0,1231.714,10
6126.6,0.208383,16,0,0,1231.714,10
6126.75,0.225613,16,0,0,2022.009,12
6126.9,0.256743,16,0,0,2594.169,13
6127.05,0.287975,16,0,0,2594.169,13
6127.2,0.318147,17,0,0,3214.981,15
6127.35,0.362576,17,0,0,3214.981,15
6127.5,0.383568,17,2,0,3214.981,13
6127.65,0.564279,17,0,2,3214.981,13
6127.8,0.421238,17,0,0,3214.981,13
6127.95,0.439867,17,0,0,3214.981,13
6128.1,0.444416,17,0,0,3214.981,13
6128.25,0.424701,17,1,0,3193.02,13
6128.4,0.614534,17,0,1,3193.02,14
6128.55,0.402807,17,1,0,2620.86,13
6128.7,0.419252,17,0,0,2620.86,13
6128.85,0.426426,17,0,0,2620.86,13
6129.0,0.428644,17,0,0,2620.86,13
6129.15,0.387668,17,2,0,1837.489,11
6129.3,0.746667,17,0,2,2318.988,14
6129.45,0.404119,17,0,0,2318.988,14
6129.6,0.414874,17,0,0,2318.988,14
6129.75,0.421276,17,0,0,2318.988,14
6129.9,0.427679,17,0,0,2318.988,14
6130.05,0.421639,17,0,0,2702.66,15
6130.2,0.426807,17,0,0,2702.66,15
6130.35,0.423229,17,0,0,2702.66,15
6130.5,0.414092,17,0,0,2702.66,15
6130.65,0.412442,17,0,0,2702.66,15
6130.8,0.372709,17,2,0,2221.161,13
6130.95,0.624669,17,2,2,2383.72,13
6131.1,0.359433,17,0,0,2383.72,13
6131.25,0.365899,17,0,0,3004.532,15
6131.4,0.386621,17,0,0,3004.532,15
6131.55,0.404559,17,0,0,3004.532,15
6131.7,0.401514,17,1,0,3442.076,15
6131.85,1.13692,17,1,0,3105.576,14
6132.0,0.578243,17,0,1,3105.576,14
6132.15,0.424993,17,0,0,3105.576,14
6132.3,0.437849,18,0,0,3677.736,15
6132.45,0.449222,18,0,0,3677.736,15
6132.6,0.430178,18,1,0,4159.235,16
6132.75,0.496142,18,1,1,4159.235,15
6132.9,0.460667,18,1,1,3797.524,14
6133.05,0.374585,18,1,0,3797.524,13
6133.2,0.40499,18,2,1,3338.019,12
6133.35,0.675019,18,1,2,2931.396,11
6133.5,0.282303,18,1,0,2359.236,10
6133.65,0.421348,18,2,1,1738.424,8
6133.8,0.574228,18,0,2,1738.424,8
6133.95,0.418266,18,0,1,1738.424,8
6134.1,0.269398,18,0,0,1738.424,8
6134.25,0.257668,19,1,0,1738.424,7
6134.4,1.056848,19,0,0,1738.424,8
6134.55,0.237058,19,1,0,1416.78,8
6134.7,0.401258,19,0,1,1416.78,8
6134.85,0.201196,19,1,0,1055.069,8
6135.0,0.203167,19,0,0,1876.285,10
6135.15,0.224435,19,0,0,1876.285,10
6135.3,0.222765,19,1,0,2057.512,10
6135.45,0.373737,19,0,1,2678.324,12
6135.6,0.277017,19,0,0,2958.457,13
6135.75,0.309638,19,0,0,3294.957,14
6135.9,0.329266,19,1,0,3294.957,13
6136.05,0.96756,19,0,0,3294.957,13
6136.2,0.560252,19,0,1,3294.957,13
6136.35,0.368656,19,2,0,3616.601,12
6136.5,1.278389,19,1,1,3594.64,12
6136.65,0.528258,19,0,1,3594.64,12
6136.8,0.334949,19,1,0,3216.591,11
6136.95,0.508158,19,1,1,2916.511,10
6137.1,0.440448,19,2,1,2512.468,9
6137.25,0.439325,19,0,1,2512.468,9
6137.4,0.280873,19,0,0,2512.468,9
6137.55,0.273505,19,0,0,2512.468,9
6137.7,0.221888,19,2,0,1984.242,8
6137.85,0.58205,19,1,2,2072.812,8
6138.0,0.852315,19,0,0,2072.812,8
6138.15,0.215981,18,1,0,2068.483,9
6138.3,0.434707,18,0,1,2452.155,10
6138.45,0.272443,18,0,0,2452.155,10
6138.6,0.291338,18,0,0,2830.204,11
6138.75,0.303966,18,0,0,3130.284,12
6138.9,0.324089,18,0,0,3410.417,13
6139.05,0.343203,18,0,0,3410.417,13
6139.2,0.284157,18,2,0,2718.685,11
6139.35,0.438024,18,1,1,2308.471,10
6139.5,0.485001,18,0,1,3151.681,12
6139.65,0.312949,18,1,0,3125.089,12
6139.8,0.612715,18,0,2,3125.089,12
6139.95,0.358128,18,0,0,3562.633,13
6140.1,0.370588,18,1,0,3365.811,12
6140.25,0.493626,18,1,1,3004.1,11
6140.4,0.36369,18,0,0,3324.832,12
6140.55,0.365962,18,0,0,3324.832,12
6140.7,0.372448,18,0,0,3701.58,13
6140.85,0.385944,18,0,0,4063.291,14
6141.0,0.368187,18,1,0,4000.226,14
6141.15,0.504663,18,2,1,3703.737,13
6141.3,0.692223,18,0,2,3703.737,13
6141.45,0.341281,18,1,0,3699.408,14
6141.6,0.527684,18,1,1,3378.676,13
6141.75,0.349194,18,0,0,3378.676,13
6141.9,0.365203,18,0,0,3575.498,14
6142.05,0.351736,18,2,0,2911.693,12
6142.2,0.643044,18,1,2,2549.982,11
6142.35,0.317371,18,0,0,2549.982,11
6142.5,0.323846,18,0,0,2549.982,11
6142.65,0.299524,18,1,0,2139.768,10
6142.8,0.466061,18,1,1,2181.317,10
6142.95,0.456144,18,1,1,2888.02,11
6143.1,0.369025,18,1,1,2511.272,10
6143.25,0.48058,19,0,1,2948.816,11
6143.4,0.325818,19,0,0,3520.976,12
6143.55,0.351111,19,0,0,3520.976,12
6143.7,0.379094,19,0,0,3520.976,12
6143.85,0.402405,19,0,0,4184.781,14
6144.0,0.404557,19,1,0,3703.282,13
6144.15,0.435372,19,0,0,3703.282,13
6144.3,0.461732,19,0,0,4184.781,14
6144.45,0.46026,19,1,0,4294.915,14
6144.6,0.640616,19,0,1,4631.415,15
6144.75,0.507921,19,0,0,4631.415,15
6144.9,0.489419,19,1,0,4436.003,15
6145.05,0.736174,19,0,1,4436.003,16
6145.2,0.498431,19,1,0,4052.331,15
6145.35,0.490334,19,1,0,3772.198,14
6145.5,0.648661,19,0,1,3772.198,14
6145.65,0.491905,19,1,0,3575.376,13
6145.8,0.624163,19,0,1,3575.376,13
6145.95,0.480518,19,1,0,3575.376,12
6146.1,0.532289,19,1,1,3238.876,11
6146.25,1.115058,19,0,0,3538.956,12
6146.4,0.465342,18,0,0,3538.956,12
6146.55,0.459484,18,0,0,3538.956,12
6146.7,0.431036,18,1,0,3950.349,13
6146.85,0.643732,18,0,1,3950.349,13
6147.0,0.42886,18,1,0,3874.516,13
6147.15,0.638233,18,0,1,4154.649,14
6147.3,0.461575,18,0,0,4154.649,14
6147.45,0.458494,18,1,0,4036.487,14
6147.6,0.63891,18,0,1,4420.159,15
6147.75,0.499559,18,0,0,4420.159,16
6147.9,0.492438,18,1,0,4036.487,15
6148.05,0.570801,18,0,1,4036.487,15
6148.2,0.473652,18,1,0,3715.755,14
6148.35,0.598007,18,2,1,3354.044,12
6148.5,0.488007,18,1,1,3457.494,12
6148.65,0.563248,18,2,1,3157.414,10
6148.8,0.463069,18,0,1,3594.958,11
6148.95,0.376801,18,1,0,3398.136,10
6149.1,0.763601,18,0,0,3398.136,10
6149.25,0.3691,17,1,0,3713.12,10
6149.4,0.454785,17,0,1,3713.12,10
6149.55,0.35632,17,1,0,3302.906,9
6149.7,0.542408,17,0,1,3302.906,10
6149.85,0.361312,17,0,0,3302.906,10
6150.0,0.323843,17,2,0,2765.391,9
6150.15,0.724514,17,0,2,2765.391,10
6150.3,0.365157,17,0,0,3143.44,11
6150.45,0.38285,17,0,0,3527.112,13
6150.6,0.40939,17,0,0,3527.112,13
6150.75,0.432101,17,0,0,3527.112,13
6150.9,0.517025,17,1,1,3246.979,12
6151.05,0.612571,17,0,1,3246.979,13
6151.2,0.487117,17,0,0,3246.979,13
6151.35,0.438265,17,1,0,3085.033,13
6151.5,0.458424,17,0,0,3085.033,13
6151.65,0.46907,17,0,0,3085.033,13
6151.8,0.477542,17,0,0,3943.28,15
6151.95,0.497228,17,0,0,3943.28,15
6152.1,0.463375,17,1,0,3628.296,14
6152.25,0.47374,17,0,0,3628.296,14
6152.4,0.483615,17,0,0,3628.296,14
6152.55,0.484762,17,0,0,3628.296,15
6152.7,0.492237,17,0,0,3908.429,16
6152.85,0.492473,17,1,0,3908.429,15
6153.0,1.246356,17,0,0,3908.429,15
6153.15,0.472646,17,1,0,3587.697,14
6153.3,0.616249,17,1,1,3150.153,13
6153.45,0.615971,17,3,1,3511.864,11
6153.6,1.206934,17,1,2,3128.192,10
6153.75,0.392713,17,0,0,3443.176,11
6153.9,0.404294,17,0,0,3443.176,11
6154.05,0.41875,17,0,0,3443.176,11
6154.2,0.398213,17,1,0,2961.677,10
6154.35,0.5964,17,0,1,2961.677,10
6154.5,0.381543,17,0,0,3533.837,11
6154.65,0.380737,17,1,0,3533.837,10
6154.8,0.639899,17,0,2,3533.837,10
6154.95,0.355098,17,1,0,3876.53,11
6155.1,0.69586,17,0,2,4314.074,12
6155.25,0.376325,18,0,0,4314.074,14
6155.4,0.537454,18,1,1,3936.025,13
6155.55,0.541836,18,1,1,3559.277,12
6155.7,0.387456,18,0,0,3559.277,12
6155.85,0.399871,18,0,0,3936.025,13
6156.0,0.394487,18,0,0,4417.524,14
6156.15,0.401413,18,0,0,4417.524,14
6156.3,0.408462,18,0,0,4417.524,14
6156.45,0.358056,18,3,0,3690.112,13
6156.6,0.908993,18,0,3,3690.112,13
6156.75,0.366743,18,2,0,3945.28,13
6156.9,1.462064,18,1,1,3630.296,12
6157.05,0.556288,18,0,1,3966.153,13
6157.2,0.425246,18,0,0,4344.202,14
6157.35,0.450118,18,0,0,4344.202,14
6157.5,0.432019,18,1,0,3862.703,13
6157.65,0.646078,18,0,1,3862.703,13
6157.8,0.447571,18,0,0,3862.703,13
6157.95,0.421081,18,2,0,3475.497,11
6158.1,1.470342,18,0,1,3475.497,11
6158.25,0.369748,18,3,0,3913.287,11
6158.4,0.800387,18,0,3,3913.287,11
6158.55,0.376265,18,1,0,3984.053,11
6158.7,1.218189,18,0,2,4299.037,12
6158.85,0.419661,18,0,0,4299.037,12
6159.0,0.408853,18,1,0,4018.904,11
6159.15,0.428035,18,0,0,4018.904,11
6159.3,0.446394,18,0,0,4780.536,13
6159.45,0.477586,18,0,0,4780.536,13
6159.6,0.496689,18,0,0,4780.536,13
6159.75,0.513706,18,0,0,5167.742,14
6159.9,0.709415,18,1,1,4806.031,13
6160.05,0.701525,18,0,1,5482.859,16
6160.2,0.526406,18,1,0,4910.699,15
6160.35,0.771877,18,0,1,5246.556,16
6160.5,0.566224,18,0,0,5246.556,16
6160.65,0.58573,18,0,0,5246.556,16
6160.8,0.59721,18,0,0,5246.556,16
6160.95,0.579884,18,2,0,4868.507,14
6161.1,1.358624,18,0,0,4868.507,14
6161.25,0.600459,18,0,0,5246.556,15
6161.4,0.60771,18,0,0,5246.556,15
6161.55,0.607327,18,0,0,5688.789,16
6161.7,0.556676,18,2,0,5162.378,15
6161.85,0.737113,18,0,1,5620.44,16
6162.0,0.537983,18,1,0,5871.868,16
6162.15,0.721611,18,0,1,5871.868,16
6162.3,0.583569,18,0,0,5871.868,16
6162.45,0.556877,18,2,0,5495.12,14
6162.6,1.303851,18,0,0,5495.12,14
6162.75,0.516632,18,1,0,5159.263,13
6162.9,0.832989,18,1,2,4749.049,12
6163.05,0.46287,18,1,0,4306.816,11
6163.2,0.595115,18,2,1,4040.335,10
6163.35,0.55013,18,1,1,3582.273,9
6163.5,0.570424,18,0,1,4303.88,11
6163.65,0.357271,18,1,0,3925.831,10
6163.8,0.537506,18,0,1,4246.563,11
6163.95,0.340733,18,1,0,3813.348,10
6164.1,0.356712,18,0,0,3813.348,10
6164.25,0.372691,18,0,0,4246.563,11
6164.4,0.539039,18,1,1,3674.403,10
6164.55,0.602772,18,0,1,4398.807,12
6164.7,0.396259,18,0,0,4398.807,12
6164.85,0.356376,18,2,0,3993.282,11
6165.0,0.579199,18,0,1,4354.993,12
6165.15,0.399942,18,1,0,4512.975,12
6165.3,0.587873,18,0,1,4512.975,12
6165.45,0.448264,18,0,0,4891.024,13
6165.6,0.467102,18,0,0,4891.024,13
6165.75,0.489646,18,0,0,4891.024,13
6165.9,0.484937,18,1,0,4576.04,12
6166.05,0.626429,18,1,1,4573.251,12
6166.2,0.653807,18,0,1,5145.411,13
6166.35,0.495956,18,0,0,5145.411,13
6166.5,0.509288,18,0,0,5555.625,14
6166.65,0.499197,18,1,0,5559.954,14
6166.8,0.700584,18,0,1,5559.954,14
6166.95,0.512448,18,0,0,5860.034,15
6167.1,0.478979,18,1,0,5579.901,14
6167.25,0.572819,18,2,1,4731.045,12
6167.4,0.794391,18,0,2,4731.045,12
6167.55,0.37647,18,1,0,4722.035,12
6167.7,0.478941,18,3,1,3718.788,10
6167.85,1.7555,18,1,2,3729.286,10
6168.0,0.304973,17,0,0,3729.286,10
6168.15,0.50317,17,1,1,3291.742,9
6168.3,1.150001,18,1,0,2971.01,8
6168.45,0.458173,17,0,1,3404.225,9
6168.6,0.293782,17,0,0,3404.225,9
6168.75,0.276131,17,1,0,3042.514,8
6168.9,0.43923,17,1,1,2864.585,8
6169.05,0.409458,17,2,1,3036.613,8
6169.2,0.399196,17,1,1,2721.629,7
6169.35,0.409942,17,0,1,3107.387,8
6169.5,0.273612,17,0,0,3853.458,10
6169.65,0.383406,17,0,1,3853.458,10
6169.8,0.285932,17,1,0,3947.751,10
6169.95,0.321171,17,0,0,3947.751,10
6170.1,0.420449,17,0,1,4268.483,11
6170.25,0.370573,17,0,0,4268.483,11
6170.4,0.396571,17,0,0,4268.483,11
6170.55,0.399006,17,1,0,4988.826,13
6170.7,1.234778,17,0,0,5446.888,14
6170.85,0.44578,16,1,0,5390.421,14
6171.0,0.479825,16,0,0,5705.405,15
6171.15,0.507937,16,0,0,5705.405,15
6171.3,0.5116,17,1,0,5223.906,15
6171.45,0.720862,17,1,1,4840.234,14
6171.6,0.719164,17,0,1,4840.234,14
6171.75,0.564191,17,0,0,5140.314,16
6171.9,0.573266,17,1,0,4730.1,15
6172.05,0.580798,17,1,0,4352.051,14
6172.2,0.773192,17,0,1,4352.051,14
6172.35,0.599683,17,0,0,4352.051,14
6172.5,0.676698,17,0,1,4352.051,14
6172.65,0.593086,17,0,0,4352.051,14
6172.8,0.587213,17,0,0,4352.051,14
6172.95,0.573746,17,0,0,4352.051,14
6173.1,0.564356,17,0,0,4833.55,15
6173.25,0.569978,17,0,0,5217.222,16
6173.4,0.536265,17,2,0,4622.105,14
6173.55,0.842611,17,0,2,4622.105,14
6173.7,0.494025,17,1,0,4164.043,13
6173.85,0.680474,17,0,1,4542.092,14
6174.0,0.481182,17,1,0,4165.344,13
6174.15,0.663339,17,0,1,4165.344,14
6174.3,0.470219,17,1,0,3776.797,13
6174.45,0.468967,17,0,0,3776.797,13
6174.6,0.46741,17,0,0,4165.344,14
6174.75,0.456328,17,1,0,3723.111,13
6174.9,0.652329,17,0,1,3723.111,13
6175.05,0.43908,17,1,0,3361.4,12
6175.2,0.614664,17,0,1,3956.517,14
6175.35,0.442881,17,0,0,3956.517,14
6175.5,0.424755,17,2,0,4114.499,13
6175.65,0.68015,17,0,2,4114.499,13
6175.8,0.438519,17,1,0,4491.247,13
6175.95,0.523233,17,0,1,4924.462,14
6176.1,0.453339,17,0,0,4924.462,14
6176.25,0.407973,17,2,0,4059.291,12
6176.4,0.801854,17,0,2,4059.291,12
6176.55,0.43108,17,0,0,4501.524,13
6176.7,0.401875,17,2,0,3906.407,11
6176.85,1.105274,17,0,1,4268.118,12
6177.0,0.359138,16,2,0,3911.736,11
6177.15,0.735,16,0,2,3911.736,11
6177.3,0.371512,17,1,0,3835.068,12
6177.45,0.542119,17,1,1,3401.853,11
6177.6,0.572636,17,0,1,3401.853,12
6177.75,0.405923,17,0,0,3401.853,12
6177.9,0.418421,17,1,0,3401.853,11
6178.05,0.506505,17,0,1,4267.024,13
6178.2,0.454868,17,0,0,4267.024,13
6178.35,0.475418,17,0,0,4267.024,13
6178.5,0.471287,17,1,0,4171.794,13
6178.65,0.745926,17,1,2,3835.937,12
6178.8,0.673767,17,0,1,4602.533,14
6178.95,0.53091,17,0,0,4602.533,14
6179.1,0.52958,17,0,0,4979.281,15
6179.25,0.544796,17,0,0,5412.496,16
6179.4,0.579403,17,0,0,5412.496,16
6179.55,0.554477,17,2,0,4547.325,14
6179.7,0.939714,17,0,2,4547.325,15
6179.85,0.563798,17,0,0,4547.325,15
6180.0,0.58246,17,0,0,4547.325,15
6180.15,0.590985,17,0,0,4547.325,15
6180.3,0.567641,17,1,0,4579.49,16
6180.45,0.751866,17,0,1,4915.347,17
6180.6,0.593427,17,1,0,4915.347,16
6180.75,0.687286,17,0,1,4915.347,16
6180.9,0.597321,17,1,0,4600.363,15
6181.05,0.6129,17,0,0,4600.363,15
6181.2,0.59331,17,1,0,4211.816,14
6181.35,0.595078,17,0,0,5076.987,16
6181.5,0.619294,17,0,0,5076.987,16
6181.65,0.632897,17,0,0,5076.987,16
6181.8,0.635632,17,0,0,5076.987,16
6181.95,0.624794,17,0,0,5076.987,16
6182.1,0.611768,17,1,0,5067.83,16
6182.25,0.799401,17,0,1,5067.83,16
6182.4,0.589987,17,1,0,4634.615,16
6182.55,0.780063,17,0,1,4634.615,16
6182.7,0.597146,17,0,0,4634.615,16
6182.85,0.56237,17,2,0,3874.195,14
6183.0,1.48164,17,0,1,3874.195,14
6183.15,0.531094,16,1,0,3488.437,13
6183.3,0.530844,16,0,0,3488.437,13
6183.45,0.508351,16,1,0,3463.981,13
6183.6,0.700897,16,0,1,3463.981,13
6183.75,0.518557,16,0,0,3463.981,13
6183.9,0.508436,16,1,0,4239.734,14
6184.05,1.164534,16,0,0,4239.734,14
6184.2,0.517618,16,0,0,4672.949,15
6184.35,0.535249,16,0,0,4672.949,15
6184.5,0.518129,16,1,0,4337.092,14
6184.65,0.522262,16,0,0,4713.84,15
6184.8,0.603479,16,0,1,4713.84,15
6184.95,0.516678,16,0,0,4713.84,15
6185.1,0.471113,16,1,0,4671.648,15
6185.25,0.468768,16,0,0,5081.862,16
6185.4,0.450324,16,2,0,4693.315,14
6185.55,0.686062,16,1,2,4211.816,13
6185.7,0.592955,16,2,1,3478.521,11
6185.85,1.263408,16,1,3,3092.763,10
6186.0,0.534985,16,1,1,2650.53,9
6186.15,0.545209,16,0,1,2650.53,9
6186.3,0.341148,16,0,0,2650.53,9
6186.45,0.330638,16,1,0,2650.53,9
6186.6,1.172929,16,1,0,2314.673,8
6186.75,0.450427,16,1,1,1904.459,7
6186.9,0.467335,16,0,1,1904.459,7
6187.05,0.279495,16,0,0,1904.459,7
6187.2,0.264917,17,1,0,1972.274,8
6187.35,0.588325,17,0,2,2453.773,9
6187.5,0.280328,17,0,0,3187.068,11
6187.65,0.309678,17,0,0,3572.826,12
6187.8,0.331227,17,0,0,4393.108,14
6187.95,0.356182,17,1,0,4393.108,13
6188.1,0.469678,17,0,1,4393.108,13
6188.25,0.431942,17,0,0,4832.426,14
6188.4,0.465107,17,0,0,5168.283,15
6188.55,0.481374,17,0,0,5578.497,16
6188.7,0.470137,17,1,0,5096.998,15
6188.85,0.48723,17,0,0,5096.998,15
6189.0,0.475204,17,2,0,5045.428,15
6189.15,1.225655,17,2,1,4282.922,13
6189.3,0.810099,16,1,2,3904.873,12
6189.45,0.651576,16,0,1,4386.372,13
6189.6,0.498144,16,0,0,4386.372,13
6189.75,0.498427,16,1,0,3947.054,13
6189.9,0.710486,16,0,1,4278.891,14
6190.05,0.533211,16,0,0,4278.891,14
6190.2,0.545673,16,0,0,4278.891,14
6190.35,0.552358,16,0,0,4278.891,14
6190.5,0.538373,16,1,0,3963.907,13
6190.65,0.696063,16,0,1,3963.907,13
6190.8,0.532382,16,0,0,4351.113,14
6190.95,0.610588,16,0,1,5113.619,16
6191.1,0.520859,16,0,0,5491.668,17
6191.25,0.461247,16,2,0,4648.239,15
6191.4,0.640014,16,1,1,4316.402,14
6191.55,0.595298,16,1,1,4313.487,14
6191.7,0.419267,16,1,0,3855.425,13
6191.85,0.436755,16,0,0,4755.72,15
6192.0,0.448157,16,1,0,4434.988,14
6192.15,0.62189,16,0,1,4845.202,15
6192.3,0.48054,16,0,0,5160.186,16
6192.45,0.506334,16,0,0,5160.186,16
6192.6,0.502658,16,1,0,4782.137,16
6192.75,0.52249,16,0,0,4782.137,16
6192.9,0.49786,16,3,0,4446.28,13
6193.05,0.57719,16,0,1,4879.495,14
6193.2,0.479671,16,1,0,5065.69,15
6193.35,0.687228,16,1,1,4679.932,14
6193.5,0.665578,16,0,1,4679.932,14
6193.65,0.459994,16,1,0,4269.718,13
6193.8,0.645932,16,0,1,4590.45,14
6193.95,0.475729,16,0,0,4968.499,15
6194.1,0.488196,16,1,0,4968.499,14
6194.25,1.03315,16,2,0,4068.204,12
6194.4,0.836003,16,1,2,3690.155,12
6194.55,0.42985,16,1,0,3250.837,11
6194.7,0.621351,16,1,1,3250.837,11
6194.85,0.413005,16,1,0,3250.837,10
6195.0,0.483413,16,0,1,3732.336,11
6195.15,0.406365,16,0,0,4118.094,12
6195.3,0.398718,16,1,0,3730.888,11
6195.45,0.407644,16,0,0,4141.102,12
6195.6,0.397319,16,1,0,4192.451,12
6195.75,0.561858,16,1,1,3782.237,11
6195.9,0.409759,16,0,0,4076.921,12
6196.05,0.407114,16,1,0,4600.468,13
6196.2,0.577701,16,1,1,4279.736,12
6196.35,0.581119,16,0,1,4719.054,13
6196.5,0.445798,16,0,0,4719.054,13
6196.65,0.412065,16,2,0,4001.459,12
6196.8,0.604478,16,0,1,4379.508,13
6196.95,0.443788,16,0,0,4379.508,13
6197.1,0.450853,16,1,0,4743.51,14
6197.25,0.462893,16,0,0,4743.51,14
6197.4,0.453664,16,1,0,4784.683,14
6197.55,0.613322,16,1,1,4374.469,13
6197.7,0.475098,16,0,0,4374.469,13
6197.85,0.483976,16,0,0,4751.217,14
6198.0,0.445411,16,2,0,4323.032,13
6198.15,0.822274,16,0,2,4323.032,13
6198.3,0.485385,16,0,0,4701.081,15
6198.45,0.469396,16,2,0,4644.606,14
