pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
443,380,5,35,4901,1,,
283,2,5,246,4909,1,,
413,143,5,14,4910,1,,
413,-1,-1,-999,4910,2,v14_piggyback,4.0,4910,0
423,479,5,221,4940,1,,
482,1119,9,203,4945,1,,
364,119,4,208,4945,1,,
461,748,5,204,4961,1,,
98,1247,1,198,4964,1,,
416,167,9,189,4984,1,,
416,195,8,54,4984,1,,
0,22,6,203,4985,1,,
0,19,8,268,4985,1,,
15,1225,3,35,4991,1,,
229,400,3,54,5000,1,,
441,315,10,192,5007,1,,
360,12,12,203,5007,1,,
449,506,4,14,5008,1,,
447,457,1,72,5010,1,,
365,156,3,271,5013,1,,
467,856,4,204,5023,1,,
284,2,5,203,5027,1,,
284,36,6,274,5027,1,,
284,38,4,171,5027,1,,
366,200,9,178,5038,1,,
138,1483,2,54,5042,1,,
104,24,1,35,5049,1,,
104,1283,9,265,5049,1,,
104,13,6,274,5049,1,,
415,161,6,100,5051,1,,
456,655,12,268,5065,1,,
384,31,4,100,5066,1,,
264,90,5,263,5076,1,,
130,39,2,246,5084,1,,
130,39,6,265,5084,1,,
130,1436,6,274,5084,1,,
444,409,2,14,5087,1,,
367,2721,4,100,5098,1,,
368,431,4,251,5105,1,,
385,34,7,203,5112,1,,
424,418,2,270,5120,1,,
422,414,6,274,5121,1,,
265,33,3,251,5124,1,,
454,610,2,199,5124,1,,
135,130,6,268,5130,1,,
230,95,7,281,5139,1,,
320,61,6,274,5140,1,,
430,844,8,216,5151,1,,
431,901,5,44,5161,1,,
482,1125,10,274,5170,1,,
429,818,9,181,5176,1,,
198,81,5,203,5178,1,,
448,497,6,171,5187,1,,
314,458,9,241,5192,1,,
343,473,10,262,5202,1,,
392,462,4,274,5213,1,,
382,18,8,264,5214,1,,
75,62,4,164,5221,1,,
274,2236,4,171,5224,1,,
312,527,10,207,5228,1,,
128,115,6,262,5230,1,,
213,1897,2,262,5234,1,,
451,543,6,164,5244,1,,
451,-1,-1,-999,5244,2,v14_piggyback,1.0,5244,0
66,1943,2,35,5246,1,,
441,331,10,100,5250,1,,
131,1,6,164,5256,1,,
467,856,6,264,5267,1,,
447,481,6,263,5269,1,,
447,466,8,44,5269,1,,
386,73,7,267,5273,1,,
416,178,8,44,5280,1,,
259,2152,4,181,5287,1,,
393,326,6,191,5297,1,,
469,896,7,216,5298,1,,
387,55,10,-87,5312,1,,
321,196,7,290,5324,1,,
477,1043,8,249,5334,1,,
400,731,2,203,5338,1,,
53,1501,4,181,5348,1,,
444,394,10,242,5352,1,,
326,645,10,-87,5356,1,,
428,756,8,249,5360,1,,
430,771,9,241,5373,1,,
388,132,11,253,5374,1,,
410,97,4,44,5379,1,,
401,773,12,237,5383,1,,
461,755,9,-87,5393,1,,
391,313,12,250,5400,1,,
420,300,1,237,5403,1,,
389,245,8,-87,5411,1,,
446,450,4,237,5415,1,,
361,69,10,250,5440,1,,
454,623,4,261,5441,1,,
454,623,9,-87,5441,1,,
454,608,8,262,5441,1,,
454,-1,-1,-999,5441,2,v14_piggyback,1.0,5441,0
417,222,8,-87,5455,1,,
288,36,9,6,5455,1,,
414,143,7,-87,5467,1,,
409,76,7,296,5469,1,,
421,329,3,207,5476,1,,
128,1424,10,164,5484,1,,
411,96,10,206,5491,1,,
283,36,9,285,5492,1,,
325,448,5,247,5494,1,,
171,14,3,206,5500,1,,
171,1669,3,206,5500,1,,
358,1012,6,-87,5506,1,,
123,1398,12,277,5509,1,,
267,209,7,206,5510,1,,
284,2,12,277,5526,1,,
163,10,5,302,5530,1,,
163,16,10,302,5530,1,,
416,189,10,6,5540,1,,
439,274,3,44,5541,1,,
439,255,4,302,5541,1,,
439,-1,-1,-999,5541,2,v14_piggyback,1.0,5541,0
427,690,4,206,5548,1,,
133,1450,2,126,5557,1,,
133,39,10,304,5557,1,,
362,172,7,283,5557,1,,
327,520,8,283,5571,1,,
457,668,9,175,5574,1,,
392,313,6,-66,5588,1,,
379,2772,3,164,5590,1,,
385,73,8,6,5603,1,,
282,27,2,207,5605,1,,
282,38,2,175,5605,1,,
415,178,7,304,5614,1,,
475,1001,12,286,5630,1,,
285,77,7,304,5636,1,,
408,1208,2,297,5640,1,,
152,16,10,310,5643,1,,
466,853,7,285,5648,1,,
410,87,8,306,5656,1,,
50,82,4,277,5665,1,,
50,88,8,295,5665,1,,
95,1228,6,250,5674,1,,
451,543,4,164,5678,1,,
451,548,4,205,5678,1,,
451,557,10,-87,5678,1,,
326,451,11,286,5695,1,,
1,28,6,310,5697,1,,
448,486,3,207,5702,1,,
109,1,6,295,5709,1,,
190,1772,2,-87,5711,1,,
190,104,8,288,5711,1,,
449,502,6,126,5726,1,,
84,270,4,-66,5727,1,,
3,22,11,299,5729,1,,
424,511,3,44,5739,1,,
0,22,8,288,5743,1,,
159,269,8,286,5757,1,,
60,7,8,315,5757,1,,
443,382,6,295,5757,1,,
482,1113,2,206,5764,1,,
416,175,7,295,5780,1,,
456,656,2,206,5781,1,,
128,1425,8,297,5785,1,,
185,1744,5,295,5788,1,,
2,37,11,315,5800,1,,
123,1395,2,234,5804,1,,
123,1399,10,304,5804,1,,
93,13,4,299,5804,1,,
93,3,10,292,5804,1,,
414,155,4,295,5813,1,,
321,61,5,6,5822,1,,
431,893,2,-66,5823,1,,
367,398,8,292,5830,1,,
299,57,8,292,5842,1,,
407,35,7,288,5852,1,,
457,668,11,-66,5852,1,,
457,-1,-1,-999,5852,2,v14_piggyback,1.0,5852,0
189,1768,4,6,5853,1,,
415,155,4,295,5863,1,,
78,88,10,294,5879,1,,
78,24,11,294,5879,1,,
451,548,6,286,5887,1,,
451,548,7,288,5887,1,,
473,961,7,303,5888,1,,
408,40,4,295,5895,1,,
374,778,10,294,5897,1,,
298,54,9,308,5900,1,,
106,62,9,301,5913,1,,
217,1918,2,295,5914,1,,
217,231,2,295,5914,1,,
439,251,6,175,5924,1,,
439,251,10,-66,5924,1,,
439,253,5,175,5924,1,,
439,-1,-1,-999,5925,2,v14_piggyback,2.0,5924,1
242,64,8,301,5928,1,,
361,2695,4,126,5935,1,,
361,-1,-1,-999,5935,2,v14_piggyback,3.0,5935,0
383,2790,2,-66,5939,1,,
383,17,8,294,5939,1,,
215,83,6,292,5942,1,,
447,475,6,286,5952,1,,
56,3,9,257,5957,1,,
56,1643,2,257,5957,1,,
400,782,5,286,5966,1,,
283,2,6,314,5974,1,,
283,128,6,257,5974,1,,
378,1024,4,285,5975,1,,
397,666,8,257,5988,1,,
139,43,3,295,5995,1,,
290,291,10,287,6004,1,,
320,1104,10,317,6009,1,,
254,2127,3,277,6016,1,,
404,994,5,301,6021,1,,
414,150,4,305,6028,1,,
443,370,7,303,6030,1,,
349,2632,2,6,6034,1,,
241,193,4,284,6035,1,,
282,38,8,287,6037,1,,
470,920,6,257,6049,1,,
434,3007,2,295,6068,1,,
322,2486,3,292,6072,1,,
407,56,7,257,6077,1,,
354,744,6,289,6082,1,,
120,1384,3,286,6090,1,,
353,717,3,305,6095,1,,
482,1122,6,314,6096,1,,
174,1686,3,160,6111,1,,
133,1454,4,160,6120,1,,
219,1930,3,160,6139,1,,
395,621,1,286,6140,1,,
346,2619,2,-87,6147,1,,
376,969,8,238,6148,1,,
250,2103,2,175,6157,1,,
473,955,10,139,6168,1,,
447,468,10,305,6171,1,,
451,546,4,287,6175,1,,
461,3126,2,288,6176,1,,
256,233,6,326,6180,1,,
77,58,2,287,6182,1,,
452,561,6,201,6190,1,,
474,984,2,326,6196,1,,
457,668,1,-66,6199,1,,
457,659,9,160,6199,1,,
229,276,10,327,6206,1,,
388,188,5,217,6214,1,,
397,666,6,327,6216,1,,
425,566,10,201,6230,1,,
384,17,1,294,6234,1,,
180,166,2,217,6237,1,,
409,79,5,9,6242,1,,
454,615,6,201,6249,1,,
413,134,10,332,6265,1,,
413,-1,-1,-999,6265,2,v14_piggyback,4.0,6265,0
343,424,12,319,6272,1,,
179,160,10,332,6281,1,,
396,570,10,169,6286,1,,
439,273,9,257,6296,1,,
355,814,8,169,6298,1,,
158,75,2,331,6303,1,,
458,698,8,322,6317,1,,
119,1377,9,332,6319,1,,
120,1381,10,9,6326,1,,
120,1,10,76,6326,1,,
468,880,9,332,6334,1,,
386,73,5,319,6348,1,,
386,171,12,209,6348,1,,
285,211,11,300,6351,1,,
394,514,10,307,6363,1,,
129,1431,4,338,6363,1,,
412,122,8,312,6365,1,,
139,43,7,339,6376,1,,
284,128,7,325,6380,1,,
284,470,2,345,6380,1,,
110,1,12,336,6382,1,,
449,516,7,339,6389,1,,
109,1318,9,169,6397,1,,
383,18,4,338,6398,1,,
447,468,10,257,6414,1,,
447,-1,-1,-999,6414,2,v14_piggyback,1.0,6414,0
398,666,12,76,6415,1,,
473,957,8,266,6434,1,,
106,141,9,45,6438,1,,
106,1300,2,45,6438,1,,
428,728,4,319,6439,1,,
428,719,7,209,6439,1,,
42,1266,10,45,6461,1,,
474,986,12,332,6463,1,,
215,214,9,307,6463,1,,
395,639,8,209,6475,1,,
328,649,7,300,6476,1,,
320,804,5,332,6487,1,,
320,71,1,300,6487,1,,
264,183,6,45,6487,1,,
443,380,5,201,6497,1,,
480,1093,7,45,6500,1,,
459,721,2,209,6502,1,,
459,714,5,209,6502,1,,
452,565,3,217,6513,1,,
452,576,6,300,6513,1,,
454,615,1,315,6517,1,,
454,612,2,190,6517,1,,
472,941,8,76,6519,1,,
195,1796,4,45,6533,1,,
457,660,5,300,6553,1,,
385,42,6,336,6559,1,,
387,94,4,332,6562,1,,
343,334,6,209,6575,1,,
446,443,6,336,6584,1,,
458,698,9,190,6586,1,,
164,10,4,300,6594,1,,
367,372,7,76,6595,1,,
439,274,6,322,6598,1,,
475,992,5,336,6603,1,,
475,-1,-1,-999,6603,2,v14_piggyback,1.0,6603,0
411,99,5,209,6611,1,,
324,2500,4,332,6622,1,,
361,60,6,328,6630,1,,
361,-1,-1,-999,6631,2,v14_piggyback,3.0,6630,1
265,103,4,307,6637,1,,
172,151,8,348,6638,1,,
172,1672,2,278,6638,1,,
444,397,4,209,6644,1,,
179,294,10,346,6647,1,,
62,1887,4,169,6652,1,,
360,11,4,273,6656,1,,
449,513,8,45,6670,1,,
323,0,9,278,6673,1,,
469,3158,4,319,6679,1,,
353,2655,3,319,6689,1,,
384,21,4,278,6691,1,,
437,179,2,360,6697,1,,
470,921,8,278,6704,1,,
453,594,7,141,6717,1,,
427,2977,2,336,6725,1,,
417,203,8,141,6731,1,,
480,1085,1,337,6735,1,,
480,1093,11,273,6735,1,,
410,96,6,348,6743,1,,
199,144,2,9,6749,1,,
386,53,5,141,6753,1,,
398,2853,2,125,6757,1,,
464,801,4,332,6762,1,,
436,1142,8,272,6778,1,,
446,446,1,45,6784,1,,
457,662,6,141,6784,1,,
409,79,4,141,6798,1,,
408,40,3,300,6810,1,,
408,-1,-1,-999,6811,2,v14_piggyback,3.0,6810,1
439,253,10,360,6811,1,,
0,22,4,361,6818,1,,
0,9,10,361,6818,1,,
158,151,5,351,6821,1,,
200,317,4,298,6825,1,,
300,57,8,351,6835,1,,
51,4,8,368,6836,1,,
290,412,8,357,6849,1,,
288,36,7,368,6851,1,,
444,391,8,361,6863,1,,
444,-1,-1,-999,6863,2,v14_piggyback,2.0,6863,0
252,2114,2,312,6871,1,,
78,24,4,367,6872,1,,
399,741,4,367,6879,1,,
375,2754,2,348,6881,1,,
488,1202,1,217,6887,1,,
475,992,5,336,6888,1,,
172,1673,1,359,6892,1,,
460,732,1,332,6903,1,,
132,117,4,355,6904,1,,
291,381,8,228,6947,1,,
291,229,10,355,6947,1,,
428,758,7,355,6960,1,,
107,1306,4,355,6969,1,,
464,809,2,169,6972,1,,
289,36,3,374,6980,1,,
76,24,1,355,6985,1,,
76,3,9,363,6985,1,,
453,593,8,186,6987,1,,
484,1159,2,355,6992,1,,
413,122,1,312,6993,1,,
413,-1,-1,-999,6993,2,v14_piggyback,4.0,6993,0
372,754,11,354,7010,1,,
133,1,12,376,7010,1,,
318,2464,3,354,7018,1,,
385,55,8,364,7024,1,,
362,121,4,354,7029,1,,
77,58,11,372,7035,1,,
2,37,7,330,7037,1,,
446,445,5,357,7053,1,,
446,446,3,357,7053,1,,
129,1431,2,240,7055,1,,
1,3,6,364,7067,1,,
442,355,8,372,7088,1,,
164,10,12,279,7096,1,,
282,2,2,347,7105,1,,
371,650,5,335,7106,1,,
90,3207,2,347,7117,1,,
387,55,6,279,7125,1,,
274,378,6,356,7128,1,,
52,4,9,356,7143,1,,
388,168,12,370,7146,1,,
480,1094,4,356,7152,1,,
455,632,6,363,7158,1,,
384,18,3,356,7160,1,,
0,3,11,279,7163,1,,
78,47,7,386,7171,1,,
414,150,3,350,7178,1,,
386,73,4,386,7181,1,,
117,1363,9,370,7188,1,,
429,766,5,363,7192,1,,
288,27,10,353,7200,1,,
465,826,8,386,7207,1,,
299,2362,4,330,7216,1,,
390,247,3,330,7237,1,,
389,188,10,380,7240,1,,
185,1744,9,370,7255,1,,
246,279,2,376,7266,1,,
246,318,1,386,7266,1,,
423,479,9,380,7270,1,,
289,2313,4,282,7278,1,,
453,590,5,376,7279,1,,
488,1214,8,236,7284,1,,
290,2318,2,369,7286,1,,
180,166,6,352,7296,1,,
41,29,8,397,7296,1,,
391,245,6,276,7298,1,,
366,351,6,279,7307,1,,
464,801,10,240,7313,1,,
173,153,10,399,7324,1,,
116,1360,6,353,7324,1,,
273,277,2,350,7331,1,,
128,1,5,352,7334,1,,
476,1023,3,353,7339,1,,
282,2278,2,362,7348,1,,
250,2102,2,22,7354,1,,
353,2655,4,279,7364,1,,
40,44,8,404,7369,1,,
343,465,2,276,7383,1,,
60,1762,1,276,7391,1,,
387,127,7,353,7403,1,,
323,2493,4,279,7406,1,,
455,636,10,276,7418,1,,
264,103,5,276,7428,1,,
129,116,10,373,7437,1,,
238,157,9,409,7443,1,,
444,410,4,332,7446,1,,
214,1901,3,352,7454,1,,
265,162,9,411,7459,1,,
419,289,10,377,7469,1,,
222,1952,2,352,7470,1,,
222,339,8,373,7470,1,,
465,826,6,231,7470,1,,
429,2987,2,323,7477,1,,
130,141,6,377,7483,1,,
418,234,6,402,7492,1,,
467,857,11,379,7494,1,,
131,177,3,188,7495,1,,
131,45,7,188,7495,1,,
341,304,8,379,7508,1,,
109,1318,5,402,7522,1,,
109,-1,-1,-999,7522,2,v14_piggyback,1.0,7522,0
174,153,4,373,7523,1,,
174,139,12,188,7523,1,,
266,90,11,401,7526,1,,
479,1083,12,188,7541,1,,
386,80,8,403,7543,1,,
484,1158,10,388,7558,1,,
417,222,4,324,7561,1,,
417,226,10,324,7561,1,,
216,23,8,388,7572,1,,
446,450,7,324,7574,1,,
464,3136,4,397,7591,1,,
464,813,8,229,7591,1,,
430,771,6,379,7591,1,,
411,105,7,401,7608,1,,
361,69,8,324,7612,1,,
361,11,8,324,7612,1,,
361,-1,-1,-999,7612,2,v14_piggyback,3.0,7612,0
475,999,8,188,7616,1,,
288,211,5,413,7622,1,,
362,69,8,403,7624,1,,
107,1304,6,188,7627,1,,
388,176,10,229,7640,1,,
358,49,12,321,7645,1,,
173,153,5,388,7652,1,,
397,643,8,321,7659,1,,
416,195,6,373,7667,1,,
385,55,6,188,7679,1,,
415,175,6,403,7679,1,,
415,173,4,342,7679,1,,
412,101,9,395,7687,1,,
476,1028,5,373,7689,1,,
339,100,6,259,7710,1,,
339,244,12,244,7710,1,,
455,628,1,324,7721,1,,
455,637,10,229,7721,1,,
407,56,1,321,7733,1,,
407,48,7,321,7733,1,,
407,66,9,396,7733,1,,
444,390,9,188,7733,1,,
60,7,4,388,7742,1,,
283,20,6,324,7746,1,,
283,36,6,418,7746,1,,
395,603,10,396,7747,1,,
389,208,4,349,7751,1,,
477,1039,7,321,7757,1,,
359,12,9,229,7761,1,,
431,891,3,188,7761,1,,
0,51,9,229,7774,1,,
289,128,6,244,7777,1,,
480,1092,3,373,7784,1,,
242,131,4,324,7788,1,,
242,908,2,229,7788,1,,
458,691,9,229,7801,1,,
423,444,8,412,7808,1,,
418,239,4,324,7820,1,,
418,222,10,229,7820,1,,
408,48,7,412,7821,1,,
284,77,6,412,7832,1,,
363,119,9,430,7834,1,,
417,203,7,430,7844,1,,
246,2081,3,373,7858,1,,
440,281,6,244,7860,1,,
206,1856,2,188,7865,1,,
131,1441,2,422,7877,1,,
446,441,7,342,7880,1,,
465,837,6,321,7883,1,,
438,190,2,352,7886,1,,
396,639,6,342,7889,1,,
320,0,4,412,7890,1,,
429,771,4,321,7897,1,,
286,2298,2,279,7904,1,,
482,1123,2,279,7911,1,,
157,1584,4,396,7917,1,,
298,54,6,403,7927,1,,
229,95,2,373,7931,1,,
476,1014,10,324,7952,1,,
385,55,3,413,7957,1,,
443,382,6,342,7961,1,,
338,100,2,388,7967,1,,
321,196,5,342,7971,1,,
225,25,4,435,7979,1,,
445,429,4,401,7985,1,,
419,285,3,401,7997,1,,
415,175,5,418,7997,1,,
232,2009,3,412,8004,1,,
450,535,6,324,8006,1,,
450,-1,-1,-999,8007,2,v14_piggyback,1.0,8006,1
111,1331,1,373,8008,1,,
455,637,6,321,8013,1,,
477,1049,5,373,8018,1,,
189,184,6,444,8034,1,,
278,2256,4,229,8041,1,,
159,1597,2,412,8042,1,,
116,1358,5,22,8049,1,,
273,2229,2,321,8054,1,,
337,6,8,439,8057,1,,
440,311,1,380,8062,1,,
481,1099,1,395,8070,1,,
138,1483,4,229,8071,1,,
287,211,6,427,8095,1,,
136,147,8,453,8097,1,,
161,1606,4,342,8108,1,,
332,865,10,416,8111,1,,
50,4,2,229,8116,1,,
437,174,6,427,8123,1,,
437,-1,-1,-999,8123,2,v14_piggyback,2.0,8123,0
109,1318,3,402,8127,1,,
128,1,1,427,8128,1,,
259,2156,2,427,8135,1,,
85,8,8,463,8149,1,,
51,1464,4,260,8160,1,,
443,385,10,444,8164,1,,
66,1943,3,463,8167,1,,
66,7,8,429,8167,1,,
328,2517,4,229,8171,1,,
385,55,1,444,8178,1,,
445,426,4,143,8182,1,,
445,432,11,291,8182,1,,
208,1867,2,229,8185,1,,
162,10,2,260,8186,1,,
458,692,2,316,8197,1,,
409,74,1,423,8197,1,,
157,1586,4,316,8204,1,,
42,9,4,423,8228,1,,
42,82,8,423,8228,1,,
432,892,6,384,8230,1,,
419,239,1,324,8232,1,,
431,2993,2,316,8235,1,,
383,34,8,457,8246,1,,
488,1202,3,457,8257,1,,
224,339,8,414,8259,1,,
306,376,7,187,8262,1,,
306,366,8,420,8262,1,,
387,176,5,414,8267,1,,
440,305,4,222,8274,1,,
265,183,12,341,8274,1,,
410,98,12,187,8281,1,,
199,165,6,341,8315,1,,
199,81,4,341,8315,1,,
199,228,12,469,8315,1,,
114,39,4,187,8318,1,,
114,3,10,420,8318,1,,
285,2,11,420,8336,1,,
384,32,4,469,8336,1,,
384,53,12,468,8336,1,,
386,127,8,469,8348,1,,
411,97,6,420,8357,1,,
411,99,8,420,8357,1,,
264,162,8,469,8360,1,,
481,1106,4,451,8368,1,,
481,1108,11,260,8368,1,,
481,-1,-1,-999,8369,2,v14_piggyback,1.0,8368,1
139,50,6,341,8370,1,,
250,64,11,420,8374,1,,
225,25,6,341,8380,1,,
418,241,4,187,8383,1,,
388,176,6,440,8387,1,,
388,168,8,452,8387,1,,
450,523,6,444,8390,1,,
179,294,8,442,8397,1,,
288,27,7,452,8398,1,,
268,2203,2,452,8404,1,,
186,1747,4,420,8406,1,,
290,336,7,256,8417,1,,
261,2166,4,187,8418,1,,
443,382,5,341,8431,1,,
412,101,9,464,8434,1,,
267,90,12,256,8449,1,,
299,57,5,256,8457,1,,
128,45,4,256,8464,1,,
344,473,4,468,8468,1,,
354,2659,3,468,8485,1,,
445,432,8,316,8491,1,,
445,419,8,414,8491,1,,
445,-1,-1,-999,8491,2,v14_piggyback,1.0,8491,0
111,1331,3,418,8493,1,,
200,165,6,464,8502,1,,
295,2345,2,454,8503,1,,
291,381,10,475,8505,1,,
320,0,4,256,8512,1,,
338,244,1,229,8521,1,,
188,1759,2,341,8529,1,,
437,174,1,427,8532,1,,
437,186,4,449,8532,1,,
437,164,12,187,8532,1,,
353,787,10,458,8543,1,,
306,2403,3,154,8543,1,,
300,54,10,431,8555,1,,
114,1342,9,443,8558,1,,
464,806,2,442,8567,1,,
387,132,5,458,8578,1,,
375,951,1,341,8581,1,,
313,527,11,410,8589,1,,
398,685,4,256,8596,1,,
458,681,5,431,8604,1,,
386,2803,3,454,8607,1,,
385,72,8,477,8618,1,,
283,77,6,410,8624,1,,
443,382,3,420,8640,1,,
443,-1,-1,-999,8640,2,v14_piggyback,2.0,8640,0
444,391,8,410,8642,1,,
157,1586,4,414,8651,1,,
355,814,11,320,8652,1,,
321,91,11,433,8655,1,,
289,36,6,476,8663,1,,
450,535,9,280,8665,1,,
263,440,3,410,8671,1,,
120,1381,9,320,8678,1,,
410,98,6,433,8689,1,,
181,104,10,320,8692,1,,
298,710,3,433,8695,1,,
417,189,8,433,8706,1,,
132,1,8,433,8726,1,,
383,42,4,433,8735,1,,
318,804,10,479,8736,1,,
384,31,4,387,8741,1,,
384,31,8,320,8741,1,,
32,2382,2,479,8742,1,,
133,117,8,320,8763,1,,
323,71,12,393,8774,1,,
392,2828,3,320,8775,1,,
392,316,5,333,8775,1,,
448,486,12,393,8798,1,,
106,1296,2,256,8802,1,,
199,1821,5,393,8809,1,,
414,137,12,428,8809,1,,
189,1765,1,476,8809,1,,
460,739,4,393,8818,1,,
481,1108,1,260,8819,1,,
404,1035,7,254,8820,1,,
402,944,9,436,8833,1,,
1,41,9,415,8834,1,,
413,142,7,320,8843,1,,
413,-1,-1,-999,8843,2,v14_piggyback,4.0,8843,0
464,816,10,483,8844,1,,
387,168,4,452,8850,1,,
62,1887,1,458,8858,1,,
62,4,6,320,8858,1,,
192,104,10,490,8866,1,,
437,140,6,433,8876,1,,
445,421,6,410,8878,1,,
364,2707,2,490,8884,1,,
135,107,7,491,8905,1,,
299,15,6,333,8914,1,,
418,215,2,393,8920,1,,
61,7,8,491,8926,1,,
444,403,9,476,8939,1,,
73,2259,2,433,8943,1,,
385,32,7,483,8956,1,,
450,540,7,333,8960,1,,
450,517,8,254,8960,1,,
383,32,2,483,8963,1,,
447,463,6,387,8970,1,,
363,254,4,487,8971,1,,
443,382,7,420,8976,1,,
339,109,6,436,8980,1,,
479,1076,3,496,8988,1,,
128,45,4,491,8993,1,,
2,30,4,434,9013,1,,
289,2311,4,320,9014,1,,
386,73,4,320,9023,1,,
0,37,7,496,9031,1,,
476,1014,6,254,9035,1,,
110,1323,2,434,9042,1,,
448,498,2,417,9056,1,,
448,498,6,408,9056,1,,
448,487,4,398,9056,1,,
266,2190,4,320,9074,1,,
3,41,6,501,9076,1,,
417,225,3,501,9084,1,,
252,2115,3,428,9094,1,,
4,9,6,495,9095,1,,
378,2766,3,320,9102,1,,
410,84,4,320,9117,1,,
411,97,4,503,9118,1,,
216,214,12,334,9118,1,,
244,2071,3,503,9126,1,,
129,110,6,507,9130,1,,
392,449,2,254,9131,1,,
224,240,6,495,9141,1,,
466,847,4,-6,9145,1,,
287,27,6,313,9156,1,,
387,73,2,320,9160,1,,
412,105,6,313,9168,1,,
1,28,9,334,9168,1,,
1,37,10,406,9168,1,,
409,74,3,313,9176,1,,
325,2502,3,508,9188,1,,
370,529,2,313,9193,1,,
449,3077,2,313,9205,1,,
454,623,10,406,9216,1,,
393,415,11,445,9225,1,,
413,122,2,393,9241,1,,
413,-1,-1,-999,9241,2,v14_piggyback,4.0,9241,0
447,464,8,382,9247,1,,
445,417,9,499,9248,1,,
367,431,10,394,9260,1,,
146,1529,3,334,9265,1,,
146,130,8,504,9265,1,,
320,71,6,511,9272,1,,
95,8,10,504,9282,1,,
284,36,10,394,9282,1,,
273,277,10,445,9290,1,,
448,498,8,334,9296,1,,
339,2579,4,470,9299,1,,
402,944,7,406,9310,1,,
402,2870,1,504,9310,1,,
51,88,7,445,9312,1,,
414,143,4,445,9321,1,,
217,301,3,406,9324,1,,
217,23,5,504,9324,1,,
187,1752,2,387,9330,1,,
187,166,2,511,9330,1,,
423,418,9,394,9330,1,,
416,197,7,334,9337,1,,
5,22,12,516,9358,1,,
363,194,3,445,9364,1,,
408,68,6,482,9365,1,,
41,29,5,509,9375,1,,
0,3,2,511,9376,1,,
2,22,10,510,9383,1,,
377,2763,2,320,9389,1,,
323,2491,4,394,9393,1,,
421,308,7,510,9402,1,,
479,1075,4,394,9408,1,,
412,125,4,394,9417,1,,
410,97,4,503,9426,1,,
236,2029,2,254,9429,1,,
466,854,10,313,9443,1,,
370,537,4,509,9453,1,,
386,55,6,504,9455,1,,
242,2058,4,394,9462,1,,
422,369,10,493,9469,1,,
446,453,5,504,9477,1,,
409,68,9,513,9477,1,,
274,278,6,522,9481,1,,
129,1428,4,516,9484,1,,
443,386,5,504,9492,1,,
234,131,8,519,9497,1,,
95,1228,4,-68,9499,1,,
146,1526,4,269,9506,1,,
128,89,12,525,9523,1,,
273,243,3,530,9536,1,,
448,487,7,503,9541,1,,
441,332,11,525,9544,1,,
244,2073,4,-6,9550,1,,
468,883,6,517,9550,1,,
387,146,6,525,9554,1,,
324,0,9,489,9565,1,,
278,243,10,517,9568,1,,
278,2256,3,517,9568,1,,
414,158,3,394,9573,1,,
359,2686,3,517,9574,1,,
485,1167,5,517,9582,1,,
445,427,2,517,9586,1,,
0,51,4,498,9593,1,,
259,2156,2,394,9594,1,,
411,106,6,525,9604,1,,
411,-1,-1,-999,9604,2,v14_piggyback,2.0,9604,0
453,594,2,394,9605,1,,
453,-1,-1,-999,9605,2,v14_piggyback,2.0,9605,0
130,1,2,394,9612,1,,
148,1539,3,516,9641,1,,
358,12,10,498,9644,1,,
413,133,2,504,9650,1,,
413,122,4,493,9650,1,,
413,-1,-1,-999,9651,2,v14_piggyback,4.0,9650,1
416,167,10,340,9657,1,,
416,-1,-1,-999,9657,2,v14_piggyback,3.0,9657,0
419,246,4,525,9665,1,,
410,93,5,508,9673,1,,
410,93,5,445,9673,1,,
432,872,7,340,9675,1,,
176,1696,3,510,9682,1,,
467,867,8,461,9685,1,,
182,67,3,510,9688,1,,
256,221,12,340,9694,1,,
180,160,12,515,9704,1,,
2,28,6,461,9710,1,,
386,55,4,536,9711,1,,
199,144,12,526,9716,1,,
224,1964,3,406,9717,1,,
438,238,8,455,9722,1,,
464,816,6,461,9742,1,,
408,56,10,531,9747,1,,
446,433,10,531,9764,1,,
202,1835,2,406,9765,1,,
145,1525,2,525,9784,1,,
312,480,2,455,9789,1,,
238,157,8,526,9813,1,,
234,2018,3,183,9813,1,,
229,205,2,510,9826,1,,
274,434,6,461,9826,1,,
415,182,1,526,9828,1,,
415,150,8,531,9828,1,,
468,874,7,455,9837,1,,
407,1129,9,437,9851,1,,
407,56,6,512,9851,1,,
162,14,9,502,9860,1,,
321,61,7,526,9863,1,,
441,315,4,365,9866,1,,
420,285,7,535,9874,1,,
360,1012,8,526,9877,1,,
288,128,1,525,9878,1,,
445,413,3,504,9884,1,,
313,483,10,505,9886,1,,
434,1033,5,512,9888,1,,
337,2569,4,340,9897,1,,
439,280,4,437,9906,1,,
221,1947,2,531,9915,1,,
419,246,6,486,9937,1,,
225,23,7,527,9949,1,,
290,412,4,486,9959,1,,
314,652,8,478,9963,1,,
141,1502,3,527,9966,1,,
467,868,4,455,9970,1,,
438,190,6,365,9979,1,,
291,336,8,485,9980,1,,
226,1977,2,485,9987,1,,
42,29,8,441,9995,1,,
53,1501,2,478,10000,1,,
453,594,4,394,10004,1,,
312,2432,4,293,10007,1,,
137,147,6,329,10011,1,,
137,130,7,391,10011,1,,
386,168,3,441,10016,1,,
