tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
9655.5,0.396625,18,0,0,3136.317,12
9655.65,0.397632,18,0,0,3545.388,13
9655.8,0.416474,18,0,0,3545.388,13
9655.95,0.406146,18,1,0,3981.152,14
9656.1,0.575785,18,1,1,3622.584,13
9656.25,0.604264,18,0,1,3622.584,13
9656.4,0.442373,18,0,0,3959.344,15
9656.55,0.464834,18,0,0,3959.344,15
9656.7,0.48365,18,0,0,3959.344,16
9656.85,0.478182,18,1,0,3491.726,15
9657.0,0.683757,18,0,1,3491.726,15
9657.15,0.466055,18,1,0,3139.198,14
9657.3,0.463681,18,0,0,3139.198,14
9657.45,0.458787,18,0,0,3139.198,14
9657.6,0.424072,18,2,0,2492.603,12
9657.75,0.756687,18,0,2,2823.387,13
9657.9,0.441352,18,0,0,3181.955,14
9658.05,0.419586,18,1,0,2772.884,13
9658.2,0.424767,18,0,0,2772.884,13
9658.35,0.427613,18,0,0,2772.884,13
9658.5,0.430644,18,0,0,2772.884,13
9658.65,0.406911,18,1,0,2916.695,13
9658.8,0.576549,18,0,1,2916.695,13
9658.95,0.416684,18,1,0,2916.695,12
9659.1,0.493232,18,1,1,2916.695,11
9659.25,0.475336,18,1,1,2585.911,10
9659.4,1.054149,18,0,0,3232.506,12
9659.55,0.418172,17,1,0,3232.506,11
9659.7,0.507577,17,0,1,3232.506,11
9659.85,0.440402,17,0,0,3586.899,12
9660.0,0.463724,17,0,0,3586.899,12
9660.15,0.479272,17,0,0,3586.899,12
9660.3,0.489506,18,0,0,3833.847,13
9660.45,0.506127,18,0,0,4157.654,14
9660.6,0.520341,18,0,0,4157.654,14
9660.75,0.531598,18,0,0,4157.654,15
9660.9,0.540657,18,0,0,4157.654,16
9661.05,0.529787,18,1,0,3871.198,15
9661.2,0.758082,18,0,2,3871.198,15
9661.35,0.491292,18,1,0,3516.805,15
9661.5,0.628806,18,1,1,3138.907,14
9661.65,0.445505,18,1,0,2891.959,13
9661.8,0.431782,18,1,0,2520.582,12
9661.95,0.597606,18,0,1,2929.653,13
9662.1,0.42373,18,0,0,2929.653,13
9662.25,0.422487,19,0,0,2929.653,13
9662.4,0.399695,19,2,0,2929.653,11
9662.55,1.227974,19,0,1,2929.653,11
9662.7,0.386681,19,0,0,2929.653,11
9662.85,0.327535,19,3,0,2879.349,10
9663.0,1.146848,19,0,1,3257.247,11
9663.15,0.320069,19,1,0,3342.943,11
9663.3,0.335033,19,0,0,3342.943,11
9663.45,0.320274,19,1,0,3202.569,11
9663.6,0.5099,19,1,1,3250.139,11
9663.75,0.506679,19,1,1,3250.139,10
9663.9,0.449103,19,0,1,3250.139,10
9664.05,0.397739,19,0,0,3250.139,11
9664.2,0.428169,19,0,0,3634.977,13
9664.35,0.468932,19,0,0,3634.977,13
9664.5,0.498961,19,0,0,3634.977,13
9664.65,0.519284,19,0,0,4658.484,16
9664.8,0.556975,19,0,0,4658.484,16
9664.95,0.580278,19,0,0,4658.484,16
9665.1,0.595445,19,0,0,4658.484,16
9665.25,0.605332,20,0,0,5067.555,17
9665.4,0.621929,20,0,0,5391.362,18
9665.55,0.632183,20,0,0,5391.362,19
9665.7,0.604833,20,1,0,5006.524,18
9665.85,0.773687,20,1,1,4737.827,17
9666.0,0.758712,20,0,1,4737.827,17
9666.15,0.573654,20,2,0,4051.08,15
9666.3,0.907653,20,0,2,4051.08,15
9666.45,0.57005,20,0,0,4051.08,15
9666.6,0.54123,20,2,0,3764.624,13
9666.75,0.596128,20,1,1,3386.726,12
9666.9,0.676343,20,1,1,3673.182,12
9667.05,0.478259,20,1,0,3673.182,11
9667.2,1.175054,20,0,0,3673.182,11
9667.35,0.461505,20,0,0,3673.182,11
9667.5,0.443024,20,0,0,4058.02,12
9667.65,0.443168,20,0,0,4326.717,13
9667.8,0.44705,20,0,0,4326.717,13
9667.95,0.437478,20,1,0,5013.464,14
9668.1,1.049594,20,0,0,5013.464,14
9668.25,0.427988,20,1,0,4659.071,13
9668.4,0.572005,20,2,1,3921.244,13
9668.55,0.74454,20,1,2,3948.03,13
9668.7,0.568994,20,2,1,3576.653,11
9668.85,0.592679,20,0,1,3576.653,11
9669.0,1.006065,20,0,1,3576.653,11
9669.15,0.458063,20,0,0,3823.601,12
9669.3,0.457108,21,1,0,3537.145,11
9669.45,0.627615,21,0,1,3537.145,11
9669.6,0.476681,21,0,0,3537.145,11
9669.75,0.488552,21,0,0,3537.145,11
9669.9,0.659655,21,0,1,3537.145,11
9670.05,0.47447,21,1,0,3622.841,11
9670.2,0.472522,21,0,0,4360.668,13
9670.35,0.487908,21,0,0,4711.78,14
9670.5,0.505044,21,0,0,5083.157,15
9670.65,0.508326,21,1,0,4836.209,14
9670.8,0.671536,21,0,1,4836.209,14
9670.95,0.549273,21,0,0,4836.209,14
9671.1,0.558914,21,0,0,5122.665,15
9671.25,0.557219,21,1,0,4737.827,15
9671.4,0.753902,21,0,1,4737.827,15
9671.55,0.597961,21,0,0,5047.985,16
9671.7,0.574028,21,2,0,4256.56,14
9671.85,1.420812,21,0,1,4256.56,14
9672.0,0.592555,20,0,0,4256.56,14
9672.15,0.594057,20,0,0,4614.924,15
9672.3,0.603762,20,0,0,4614.924,15
9672.45,0.608887,20,0,0,4861.872,16
9672.6,0.605343,20,0,0,4861.872,16
9672.75,0.584606,20,1,0,4510.76,15
9672.9,0.756599,20,0,1,4510.76,15
9673.05,0.54199,20,2,0,4232.912,14
9673.2,0.871079,20,0,2,4232.912,14
9673.35,0.543585,20,0,0,4232.912,14
9673.5,0.525199,20,1,0,4414.074,14
9673.65,0.593421,20,1,1,4055.71,13
9673.8,0.697281,20,0,1,4055.71,13
9673.95,0.518992,20,0,0,4324.407,14
9674.1,0.514467,20,0,0,4324.407,14
9674.25,0.49892,21,1,0,3953.03,13
9674.4,0.489819,21,1,0,3953.03,12
9674.55,0.557176,21,0,1,4675.519,14
9674.7,0.484072,21,0,0,4675.519,14
9674.85,0.483715,21,0,0,5338.205,16
9675.0,0.461657,21,1,0,4870.587,15
9675.15,1.360208,21,1,0,4516.194,14
9675.3,0.600406,21,1,1,4102.174,14
9675.45,0.610346,21,1,1,4191.841,14
9675.6,0.554459,21,2,1,3586.325,12
9675.75,0.732608,21,0,2,3586.325,12
9675.9,0.429965,21,0,0,3586.325,12
9676.05,0.395497,21,2,0,2850.375,10
9676.2,1.274462,21,0,1,2850.375,11
9676.35,0.423129,20,0,0,2850.375,11
9676.5,0.415326,20,0,0,2850.375,11
9676.65,0.407472,20,0,0,2850.375,11
9676.8,0.404896,20,0,0,2850.375,11
9676.95,0.421567,20,2,1,2480.863,10
9677.1,0.515724,20,0,1,2894.883,11
9677.25,0.343713,20,0,0,3163.58,12
9677.4,0.353108,20,0,0,3769.096,14
9677.55,0.379476,20,0,0,3769.096,14
9677.7,0.388307,20,1,0,3769.096,13
9677.85,0.458807,20,1,1,3817.174,13
9678.0,0.83162,20,0,2,3817.174,13
9678.15,0.427095,20,0,0,3817.174,13
9678.3,0.424367,20,1,0,3439.276,12
9678.45,0.594822,20,1,1,3433.44,12
9678.6,0.609895,20,0,1,3433.44,13
9678.75,0.455993,20,0,0,3804.817,14
9678.9,0.46021,20,1,0,3557.869,13
9679.05,0.616249,20,0,1,3557.869,13
9679.2,0.473082,20,1,0,3557.869,12
9679.35,1.179352,20,0,0,3557.869,12
9679.5,0.485294,20,1,0,3557.869,12
9679.65,0.575059,20,0,1,3894.629,13
9679.8,0.506538,20,0,0,3894.629,13
9679.95,0.504174,20,0,0,3894.629,13
9680.1,0.471193,20,2,0,3858.507,12
9680.25,0.715404,20,1,2,3906.713,12
9680.4,0.425072,20,1,0,3535.336,11
9680.55,0.428589,20,0,0,3535.336,11
9680.7,0.443949,20,0,0,3782.284,12
9680.85,0.470123,20,0,0,4092.442,13
9681.0,0.485704,20,1,0,4378.898,13
9681.15,0.765545,20,0,2,4378.898,14
9681.3,0.538667,21,0,0,4378.898,15
9681.45,0.568483,21,0,0,4378.898,15
9681.6,0.591853,21,0,0,4750.275,16
9681.75,0.612705,21,0,0,4750.275,16
9681.9,0.626531,21,0,0,5164.295,18
9682.05,0.640547,21,0,0,5164.295,18
9682.2,0.632533,21,1,0,4811.767,17
9682.35,0.803373,21,0,1,4811.767,17
9682.5,0.615683,21,1,0,4525.311,16
9682.65,0.756137,21,1,1,4525.311,15
9682.8,0.636003,21,2,1,4509.133,15
9682.95,0.639879,21,0,1,4509.133,15
9683.1,0.548233,21,1,0,4131.235,14
9683.25,0.709903,21,1,1,3821.077,13
9683.4,0.692781,21,0,1,3821.077,13
9683.55,0.526212,21,0,0,3821.077,13
9683.7,0.518653,21,0,0,3821.077,13
9683.85,0.51095,21,0,0,3821.077,13
9684.0,0.498531,21,0,0,4173.605,14
9684.15,0.476363,21,1,0,3836.845,13
9684.3,0.434349,21,2,0,3433.883,12
9684.45,0.60236,21,1,1,3857.914,14
9684.6,0.591022,21,0,1,3857.914,15
9684.75,0.450636,21,1,0,3523.695,14
9684.9,0.444895,21,1,0,3487.573,14
9685.05,0.652902,21,0,1,3797.731,15
9685.2,0.487594,21,0,0,3797.731,15
9685.35,0.511769,21,0,0,3797.731,15
9685.5,0.538734,21,0,0,3797.731,15
9685.65,0.547807,21,0,0,3797.731,15
9685.8,0.554089,21,0,0,3797.731,15
9685.95,0.555805,21,0,0,3797.731,15
9686.1,0.545238,21,1,0,4152.93,15
9686.25,1.333179,21,0,0,4399.878,16
9686.4,0.549677,21,1,0,3990.807,15
9686.55,0.72576,21,1,1,3632.239,14
9686.7,0.721939,21,0,1,4046.259,15
9686.85,0.543127,21,1,0,3709.499,14
9687.0,0.718942,21,0,1,3709.499,14
9687.15,0.567685,21,0,0,3709.499,14
9687.3,0.575166,21,0,0,4043.718,15
9687.45,0.584776,21,0,0,4043.718,15
9687.6,0.583568,21,0,0,4043.718,15
9687.75,0.576827,21,0,0,4043.718,15
9687.9,0.574328,21,0,0,4043.718,15
9688.05,0.748213,21,0,1,4043.718,15
9688.2,0.533889,21,1,0,4038.769,15
9688.35,1.353308,21,0,0,4397.337,16
9688.5,0.516299,20,2,0,4042.138,14
9688.65,0.752627,20,1,2,4001.0,14
9688.8,0.698155,20,0,1,4001.0,14
9688.95,0.532403,20,0,0,4001.0,14
9689.1,0.542487,20,0,0,4372.377,15
9689.25,0.549954,21,0,0,4372.377,15
9689.4,0.528578,21,1,0,4014.013,14
9689.55,0.706505,21,0,1,4014.013,14
9689.7,0.49307,21,2,0,3666.243,13
9689.85,1.308898,21,0,0,3666.243,13
9690.0,0.503848,20,0,0,3666.243,13
9690.15,0.578068,20,0,1,3666.243,13
9690.3,0.495977,20,0,0,4021.442,15
9690.45,0.498035,20,0,0,4399.34,16
9690.6,0.480483,20,1,0,4027.963,15
9690.75,0.643829,20,1,1,3781.015,14
9690.9,0.618944,20,0,1,3781.015,14
9691.05,0.45706,20,1,0,3444.255,13
9691.2,0.420358,20,2,0,3138.402,12
9691.35,0.765403,20,0,2,3138.402,12
9691.5,0.442766,20,0,0,3472.621,13
9691.65,0.535897,20,0,1,3472.621,13
9691.8,0.469979,20,0,0,3472.621,14
9691.95,0.454669,20,1,0,3094.723,13
9692.1,1.189803,20,1,0,2736.155,12
9692.25,0.461522,19,0,0,2736.155,12
9692.4,0.459667,19,0,0,3466.1,14
9692.55,0.475385,19,0,0,3713.048,15
9692.7,0.497251,19,0,0,3713.048,15
9692.85,0.502547,19,0,0,3713.048,15
9693.0,0.48053,19,1,0,4043.046,16
9693.15,0.670851,19,0,1,4043.046,16
9693.3,0.527457,19,0,0,4043.046,17
9693.45,0.543234,19,0,0,4043.046,17
9693.6,0.550486,19,0,0,4043.046,17
9693.75,0.560497,19,0,0,4379.806,18
9693.9,0.645773,19,0,1,4379.806,18
9694.05,0.547174,19,1,0,4093.35,17
9694.2,0.669834,20,2,1,3783.192,15
9694.35,0.740174,20,1,2,3783.192,14
9694.5,0.556408,20,1,1,3387.672,13
9694.65,0.632274,20,1,1,3033.279,12
9694.8,0.595848,20,1,1,3008.93,12
9694.95,0.599218,20,0,1,3008.93,12
9695.1,0.420402,20,0,0,3008.93,12
9695.25,0.391144,20,1,0,2672.17,11
9695.4,0.557585,20,0,1,2672.17,11
9695.55,0.388173,20,1,0,2672.17,11
9695.7,0.447413,20,1,1,2313.806,10
9695.85,0.364406,20,0,0,2600.262,11
9696.0,0.352011,20,1,0,3000.087,13
9696.15,0.528242,20,0,1,3000.087,14
9696.3,0.399821,20,0,0,3395.607,15
9696.45,0.419906,20,0,0,3750.0,16
9696.6,0.442589,20,0,0,4108.568,17
9696.75,0.473307,20,0,0,4108.568,17
9696.9,0.50572,20,0,0,4108.568,17
9697.05,0.529402,20,1,0,4445.328,17
9697.2,0.635267,20,0,1,4445.328,17
9697.35,0.57517,20,0,0,4445.328,17
9697.5,0.575732,20,1,0,4073.951,16
9697.65,0.571196,20,1,0,3827.003,15
9697.8,0.724273,20,0,1,4095.7,16
9697.95,0.575777,20,0,0,4467.077,17
9698.1,0.560646,20,1,0,4467.077,16
9698.25,0.633712,20,0,1,4467.077,16
9698.4,0.534174,20,1,0,4108.713,15
9698.55,0.690772,20,0,1,4108.713,15
9698.7,0.489206,20,0,0,4108.713,15
9698.85,0.474835,20,0,0,4108.713,16
9699.0,0.434232,20,2,0,3463.689,14
9699.15,0.579214,20,0,1,3463.689,14
9699.3,0.407514,20,1,0,3463.689,13
9699.45,0.430134,20,2,1,3001.045,12
9699.6,0.671645,20,1,2,2616.207,12
9699.75,0.482095,20,1,1,2306.049,11
9699.9,0.269289,20,3,0,1971.83,9
9700.05,1.290232,20,0,1,2281.988,10
9700.2,0.265383,20,1,0,2303.592,10
9700.35,0.443082,20,0,1,2303.592,10
9700.5,0.273025,20,1,0,2303.592,9
9700.65,0.363357,20,0,1,2303.592,9
9700.8,0.301536,20,0,0,2590.048,10
9700.95,0.31518,20,0,0,2590.048,10
9701.1,0.317857,20,0,0,2590.048,11
9701.25,0.323545,20,0,0,3299.64,13
9701.4,0.324696,20,1,0,3288.958,13
9701.55,0.511544,20,1,1,3020.261,12
9701.7,0.491867,20,0,1,3354.48,13
9701.85,0.555229,20,0,1,3354.48,13
9702.0,0.380903,20,0,0,3691.24,14
9702.15,0.406321,20,0,0,3691.24,14
9702.3,0.434385,20,0,0,3691.24,15
9702.45,0.425109,20,2,0,3134.134,14
9702.6,0.735273,20,1,2,2775.77,13
9702.75,0.463397,20,0,0,2775.77,13
9702.9,0.473771,20,0,0,2775.77,13
9703.05,0.476087,20,0,0,2775.77,13
9703.2,0.481024,20,0,0,3171.29,14
9703.35,0.479486,20,0,0,3439.987,15
9703.5,0.467004,20,1,0,3538.241,15
9703.65,0.644703,20,0,1,3538.241,15
9703.8,0.476152,20,1,0,3538.241,14
9703.95,0.559812,20,0,1,3538.241,14
9704.1,0.484681,20,0,0,3896.809,15
9704.25,0.498942,21,0,0,4453.915,17
9704.4,0.49112,21,1,0,4453.915,16
9704.55,0.551983,21,1,1,4167.459,15
9704.7,0.633036,21,0,1,4167.459,15
9704.85,0.453675,21,1,0,3898.762,14
9705.0,0.933375,21,2,0,3109.355,12
9705.15,0.768101,20,0,2,3109.355,12
9705.3,0.401258,20,0,0,3446.115,13
9705.45,0.39752,20,0,0,3446.115,13
9705.6,0.371311,20,1,0,3087.547,12
9705.75,0.502463,20,2,1,2379.82,10
9705.9,0.493757,20,0,1,2379.82,10
9706.05,0.31826,20,0,0,2735.019,11
9706.2,0.277199,20,2,0,2005.28,10
9706.35,0.468011,20,0,1,2291.736,12
9706.5,0.300032,20,0,0,2984.319,14
9706.65,0.308088,20,1,0,2674.161,13
9706.8,0.406107,20,0,1,3463.568,15
9706.95,0.359226,20,0,0,3463.568,15
9707.1,0.387563,20,0,0,3463.568,15
9707.25,0.38666,21,1,0,3216.62,14
9707.4,0.540585,21,0,1,3575.188,15
9707.55,0.413832,21,0,0,3927.716,16
9707.7,0.404893,21,1,0,3590.956,15
9707.85,0.387746,21,1,0,3641.26,15
9708.0,0.931554,21,2,0,3678.416,14
9708.15,1.367485,20,0,1,3678.416,14
9708.3,0.390274,20,1,0,3324.023,13
9708.45,1.075237,20,1,0,2968.824,13
9708.6,0.560514,19,1,1,2968.824,12
9708.75,0.485401,19,0,1,2968.824,12
9708.9,0.405015,19,1,0,2634.605,11
9709.05,0.570814,19,0,1,2881.553,12
9709.2,0.384506,19,1,0,2881.553,11
9709.35,0.380673,19,1,0,2881.553,10
9709.5,0.460887,19,0,1,2881.553,10
9709.65,0.374026,19,0,0,2881.553,10
9709.8,0.441206,19,0,1,3650.038,12
9709.95,0.3759,19,0,0,3650.038,12
9710.1,0.371837,19,0,0,3650.038,12
9710.25,0.425932,19,1,1,3668.477,13
9710.4,0.523081,19,0,1,3668.477,14
9710.55,0.312323,19,3,0,2678.123,11
9710.7,1.144045,19,1,2,2659.814,11
9710.85,0.494169,18,0,1,2659.814,11
9711.0,0.341379,18,0,0,2659.814,11
9711.15,0.358878,18,0,0,2659.814,12
9711.3,0.352213,18,1,0,2249.693,11
9711.45,0.544351,18,0,1,2249.693,12
9711.6,0.363969,18,1,0,2249.693,11
9711.75,0.456539,18,0,1,2249.693,11
9711.9,0.375029,18,0,0,2249.693,12
9712.05,0.370641,18,0,0,2586.453,13
9712.2,0.375312,18,0,0,2586.453,13
9712.35,0.345574,18,1,0,2995.64,14
9712.5,0.439384,18,0,1,3348.168,15
9712.65,0.347876,18,2,0,2992.969,13
9712.8,1.30156,18,0,0,2992.969,13
9712.95,0.365803,18,1,0,2944.763,13
9713.1,0.560565,18,0,1,3354.884,14
9713.25,0.412493,19,0,0,3354.884,14
9713.4,0.422503,19,1,0,3354.884,14
9713.55,0.532279,19,0,1,3354.884,14
9713.7,0.477014,19,0,0,3689.103,15
9713.85,0.479624,19,1,0,3330.535,14
9714.0,0.66462,19,0,1,3330.535,14
9714.15,0.499717,19,1,0,3330.535,14
9714.3,0.594312,19,0,1,3330.535,14
9714.45,0.504452,19,1,0,3497.917,14
9714.6,0.672355,19,0,1,3497.917,14
9714.75,0.513381,19,0,0,3856.281,15
9714.9,0.504243,19,1,0,3522.062,14
9715.05,0.507346,19,0,0,3522.062,14
9715.2,0.50492,19,0,0,3522.062,15
9715.35,0.505276,19,0,0,3522.062,15
9715.5,0.506684,19,0,0,3522.062,15
9715.65,0.503688,19,0,0,3880.63,16
9715.8,0.490313,19,0,0,3880.63,16
9715.95,0.454597,19,1,0,3403.09,16
9716.1,0.634251,19,1,1,3018.252,15
9716.25,0.376271,19,3,0,2207.397,13
9716.4,0.91828,19,0,3,2592.235,14
9716.55,0.403776,19,0,0,2592.235,14
9716.7,0.414027,19,0,0,2592.235,14
9716.85,0.424565,19,0,0,2592.235,14
9717.0,0.430431,19,0,0,2592.235,14
9717.15,0.425502,19,1,0,2592.235,13
9717.3,0.506581,19,0,1,2592.235,13
9717.45,0.418234,19,1,0,2592.235,12
9717.6,1.002506,19,0,0,2592.235,12
9717.75,0.379514,19,1,0,2733.015,12
9717.9,0.365239,19,2,0,2733.015,10
9718.05,0.517315,19,0,2,3854.028,13
9718.2,0.36898,19,0,0,3854.028,13
9718.35,0.356514,19,1,0,3854.028,12
9718.5,0.443902,19,0,1,3854.028,12
9718.65,0.382172,19,0,0,3854.028,12
9718.8,0.345498,19,2,0,3097.813,10
9718.95,0.521689,19,0,1,3097.813,11
9719.1,0.33886,19,0,0,3469.19,12
9719.25,0.332199,19,1,0,3034.176,11
9719.4,1.034562,19,1,2,2675.608,10
9719.55,0.482058,19,1,1,2323.08,9
9719.7,0.986618,19,1,0,2323.08,10
9719.85,0.388523,18,0,1,2323.08,10
9720.0,0.311824,18,0,0,2657.299,11
9720.15,0.283117,18,1,0,2179.759,11
9720.3,0.495949,19,0,1,2179.759,11
9720.45,0.301901,19,0,0,2179.759,11
9720.6,0.277449,19,1,0,2193.22,11
9720.75,0.457274,19,0,1,2193.22,11
9720.9,0.279079,19,0,0,2193.22,11
9721.05,0.23567,19,1,0,2569.474,12
9721.2,0.227162,19,2,0,2517.921,11
9721.35,1.451603,19,1,1,2181.161,10
9721.5,0.298137,19,1,1,1846.942,10
9721.65,0.399916,19,0,1,1846.942,10
9721.8,0.231986,19,1,0,1488.578,9
9721.95,0.419318,19,0,1,1966.118,10
9722.1,0.25926,19,1,0,2361.638,10
9722.25,0.324925,19,1,1,1976.8,9
9722.4,0.268951,19,0,0,2348.177,10
9722.55,0.299108,19,0,0,2649.154,11
9722.7,0.330282,19,0,0,2649.154,11
9722.85,0.351655,19,0,0,2649.154,11
9723.0,0.365278,19,0,0,3924.236,14
9723.15,0.396551,19,0,0,3924.236,15
9723.3,0.406244,19,1,0,3862.935,15
9723.45,0.619654,19,0,1,3862.935,15
9723.6,0.446949,19,0,0,4221.299,16
9723.75,0.474171,19,0,0,4221.299,16
9723.9,0.492384,19,0,0,4221.299,17
9724.05,0.472372,19,2,0,3920.322,15
9724.2,0.721381,19,1,2,3920.322,14
9724.35,0.585093,19,0,1,3920.322,14
9724.5,0.495446,19,1,0,3392.121,13
9724.65,0.717925,19,0,1,3392.121,13
9724.8,0.498528,19,0,0,3392.121,13
9724.95,0.4851,19,0,0,3392.121,13
9725.1,0.45652,19,1,0,3310.101,13
9725.25,0.65649,19,1,1,3310.101,12
9725.4,0.53468,19,0,1,3310.101,12
9725.55,0.4414,19,1,0,3310.101,11
9725.7,0.496628,19,1,1,2938.724,10
9725.85,0.594003,19,0,1,3239.701,12
9726.0,0.427458,19,0,0,3239.701,13
9726.15,0.438452,19,0,0,3594.9,14
9726.3,0.441098,20,0,0,4123.101,15
9726.45,0.44606,20,1,0,3788.882,14
9726.6,0.630591,20,0,1,3788.882,14
9726.75,0.456417,20,1,0,3836.96,14
9726.9,0.639275,20,0,1,4314.5,15
9727.05,0.498638,20,0,0,4314.5,16
9727.2,0.519552,20,0,0,4314.5,16
9727.35,0.539273,20,0,0,4314.5,17
9727.5,0.543275,20,1,0,4685.877,17
9727.65,0.603877,20,2,1,4330.678,15
9727.8,0.775318,20,0,2,4330.678,15
9727.95,0.504467,20,1,0,3945.84,14
9728.1,0.490907,20,1,0,3587.476,13
9728.25,0.666807,20,0,1,3921.695,14
9728.4,0.505852,20,0,0,3921.695,14
9728.55,0.513601,20,0,0,4258.455,15
9728.7,0.502187,20,1,0,3730.254,14
9728.85,0.706653,20,1,1,3420.096,13
9729.0,0.651895,20,0,1,3420.096,13
9729.15,0.484643,20,0,0,3420.096,13
9729.3,0.482328,20,0,0,3420.096,14
9729.45,0.486117,20,0,0,3775.295,16
9729.6,0.488828,20,1,0,3775.295,15
9729.75,1.043155,20,1,0,3441.076,14
9729.9,0.664845,20,0,1,3799.44,15
9730.05,0.52483,20,0,0,3799.44,15
9730.2,0.535244,20,0,0,3799.44,15
9730.35,0.545658,20,0,0,3799.44,15
9730.5,0.550234,20,1,0,4327.641,15
9730.65,0.62545,20,1,1,4266.422,15
9730.8,0.739152,20,0,1,4266.422,15
9730.95,0.580696,20,0,0,4266.422,15
9731.1,0.590013,20,0,0,4266.422,15
9731.25,0.596986,20,0,0,4266.422,15
9731.4,0.606295,20,0,0,4266.422,15
9731.55,0.755614,20,1,1,4600.641,15
9731.7,1.304606,20,1,0,4600.641,14
9731.85,0.675314,20,1,1,4600.641,13
9732.0,1.120786,20,0,0,4600.641,13
9732.15,0.564617,20,1,0,4290.483,12
9732.3,1.161089,20,1,0,3989.506,12
9732.45,0.560999,19,0,0,4360.883,13
9732.6,0.569664,19,0,0,4661.86,14
9732.75,0.582734,19,0,0,4661.86,14
9732.9,0.584152,19,0,0,4661.86,14
9733.05,0.583398,19,0,0,4661.86,14
9733.2,0.576196,19,0,0,4949.597,15
9733.35,0.568173,19,0,0,5308.668,16
9733.5,0.565747,19,0,0,5308.668,17
9733.65,0.550246,19,1,0,5047.561,17
9733.8,0.773908,19,0,1,5047.561,17
9733.95,0.523077,19,2,0,4341.965,15
9734.1,1.330633,19,0,1,4341.965,15
9734.25,0.482701,18,1,0,3906.951,14
9734.4,0.664021,18,0,1,4241.17,15
9734.55,0.451665,18,1,0,3885.971,14
9734.7,0.585278,18,2,1,3598.234,12
9734.85,1.36159,18,1,1,3239.163,11
9735.0,0.526273,18,2,1,2542.666,9
9735.15,0.677691,18,1,2,2275.572,8
9735.3,0.481267,18,0,1,2275.572,8
9735.45,0.332158,18,0,0,2803.773,9
9735.6,0.335776,18,0,0,2803.773,9
9735.75,0.337266,18,0,0,2803.773,10
9735.9,0.415424,18,0,1,2803.773,10
9736.05,0.308782,18,1,0,2761.247,10
9736.2,0.524125,18,0,1,2761.247,10
9736.35,0.325652,18,0,0,3116.446,11
9736.5,0.279677,18,1,0,2994.062,11
9736.65,0.9189,18,0,1,3353.133,12
9736.8,0.310848,18,1,0,3715.411,13
9736.95,0.491042,18,1,1,3645.745,13
9737.1,0.523823,18,0,1,3645.745,13
9737.25,0.387559,18,0,0,3645.745,13
9737.4,0.42026,18,0,0,3645.745,13
9737.55,0.452962,18,0,0,4055.866,15
9737.7,0.468666,18,1,0,3697.298,14
9737.85,0.677711,18,0,1,4174.838,15
9738.0,0.542325,18,0,0,4174.838,15
9738.15,0.55497,18,1,0,4174.838,14
9738.3,0.657007,18,0,1,4174.838,14
9738.45,0.59237,18,0,0,4174.838,14
9738.6,0.595886,18,0,0,4509.057,15
9738.75,0.60128,18,0,0,4845.817,16
9738.9,0.610905,18,0,0,4845.817,16
9739.05,0.632381,18,0,0,4845.817,16
9739.2,0.630468,18,1,0,4544.84,15
9739.35,0.635279,18,0,0,4544.84,15
9739.5,0.628508,18,0,0,4903.408,16
9739.65,0.627664,18,0,0,4903.408,16
9739.8,0.610836,18,1,0,4887.374,16
9739.95,0.626961,18,0,0,4887.374,17
9740.1,0.62791,18,0,0,5322.388,18
9740.25,0.607122,18,1,0,4985.628,17
9740.4,1.261114,18,1,0,4985.628,16
9740.55,0.598396,17,1,0,4590.108,15
9740.7,0.597878,17,1,0,4590.108,14
9740.85,0.681421,17,0,1,4985.628,15
9741.0,0.620193,17,0,0,4985.628,16
9741.15,0.629732,17,0,0,4985.628,16
9741.3,0.606078,17,1,0,4566.648,15
9741.45,0.76816,17,2,1,4211.449,13
9741.6,0.837556,17,0,2,4211.449,13
9741.75,0.594719,17,0,0,4211.449,13
9741.9,0.585166,17,0,0,4512.426,14
9742.05,0.577807,17,0,0,4512.426,14
9742.2,0.66864,18,0,1,4512.426,14
9742.35,0.597363,18,0,0,4512.426,14
9742.5,0.557647,18,1,0,4077.412,14
9742.65,0.740649,18,0,1,4077.412,14
9742.8,0.53911,18,0,0,4077.412,14
9742.95,0.511005,18,1,0,3599.872,13
9743.1,0.717207,18,0,1,4018.852,14
9743.25,0.505597,18,1,0,3978.531,15
9743.4,0.685139,18,1,1,3677.554,14
9743.55,0.67126,18,0,1,3677.554,14
9743.7,0.519689,18,0,0,3677.554,14
9743.85,0.535058,18,0,0,3677.554,15
9744.0,0.553861,18,0,0,3677.554,15
9744.15,0.55346,18,0,0,3677.554,15
9744.3,0.490799,18,2,0,3490.612,14
9744.45,0.665727,18,0,1,3490.612,14
9744.6,0.500317,18,1,0,3071.632,13
9744.75,0.697914,18,0,1,3549.172,14
9744.9,0.525085,18,0,0,3549.172,14
9745.05,0.534524,18,0,0,3944.692,15
9745.2,0.546558,18,0,0,4245.669,16
9745.35,0.554981,18,0,0,4245.669,16
9745.5,0.565599,18,0,0,4245.669,16
9745.65,0.543476,18,1,0,3835.548,15
9745.8,0.549826,18,0,0,3835.548,15
9745.95,0.555585,18,0,0,3835.548,15
9746.1,0.545243,18,1,0,4123.285,15
9746.25,1.267562,18,1,0,4123.285,14
9746.4,0.621256,18,0,1,4542.265,15
