tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
9005.55,0.251491,19,1,0,2163.0,7
9005.7,0.322471,19,0,1,2552.0,8
9005.85,0.197735,19,2,0,2199.0,7
9006.0,0.188712,19,1,0,2170.0,7
9006.15,0.391534,19,0,1,2494.0,8
9006.3,0.229735,19,0,0,2494.0,8
9006.45,0.223153,19,1,0,2383.0,10
9006.6,0.254464,19,0,0,2383.0,10
9006.75,0.2762,19,0,0,2383.0,10
9006.9,0.292728,19,0,0,2383.0,10
9007.05,0.301712,19,0,0,2739.0,11
9007.2,0.326219,20,0,0,2739.0,11
9007.35,0.512844,20,0,1,2739.0,12
9007.5,0.337713,20,1,0,2761.0,12
9007.65,1.080832,20,0,0,2761.0,13
9007.8,0.373427,19,0,0,3159.0,14
9007.95,0.370441,19,2,0,3170.0,13
9008.1,0.644218,19,0,2,3170.0,13
9008.25,0.414785,19,0,0,3170.0,13
9008.4,0.422912,19,0,0,3170.0,13
9008.55,0.415151,19,1,0,3170.0,12
9008.7,0.491604,19,0,1,3170.0,12
9008.85,0.40338,19,1,0,3170.0,11
9009.0,0.962297,19,1,0,3110.0,11
9009.15,0.54747,19,1,1,3110.0,10
9009.3,0.448288,19,0,1,3110.0,10
9009.45,0.420348,19,1,1,2758.0,9
9009.6,0.494225,19,1,1,2396.0,8
9009.75,0.494554,19,0,1,2737.0,10
9009.9,0.308944,19,1,0,2413.0,9
9010.05,0.471866,19,0,1,2796.0,10
9010.2,0.316149,19,1,0,2796.0,9
9010.35,0.402583,19,0,1,2796.0,10
9010.5,0.313833,19,1,0,2465.0,9
9010.65,0.486647,19,0,1,2854.0,10
9010.8,0.856677,19,0,1,3245.0,11
9010.95,0.361088,19,0,0,3245.0,11
9011.1,0.36934,19,0,0,3245.0,12
9011.25,0.339216,19,2,0,3214.0,11
9011.4,1.027226,19,0,0,3576.0,12
9011.55,0.353322,19,1,0,3298.0,11
9011.7,0.522036,19,0,1,3622.0,12
9011.85,0.370597,19,1,0,3622.0,11
9012.0,0.413805,19,1,1,3233.0,12
9012.15,0.360652,19,0,0,3233.0,12
9012.3,0.380636,19,0,0,3564.0,13
9012.45,0.382135,19,0,0,3564.0,13
9012.6,0.375821,19,1,0,3564.0,12
9012.75,0.440842,19,1,1,3588.0,12
9012.9,0.507493,19,2,1,2828.0,10
9013.05,1.2248,19,1,1,2499.0,9
9013.2,0.683925,19,0,2,2499.0,9
9013.35,0.357756,19,0,0,2777.0,10
9013.5,0.361041,19,1,0,2777.0,9
9013.65,1.023133,19,0,0,2777.0,10
9013.8,0.373116,19,0,0,2777.0,10
9013.95,0.369496,19,0,0,3078.0,11
9014.1,0.372894,19,0,0,3078.0,11
9014.25,0.361111,19,1,0,2713.0,10
9014.4,0.546169,19,0,1,2713.0,11
9014.55,0.377187,19,0,0,3054.0,12
9014.7,0.385731,19,0,0,3452.0,13
9014.85,0.475878,19,0,1,4130.0,15
9015.0,0.405163,19,1,0,3778.0,14
9015.15,0.598023,19,0,1,3778.0,14
9015.3,0.602279,20,1,1,3720.0,14
9015.45,0.428093,20,1,0,3419.0,13
9015.6,0.602592,20,0,1,3810.0,14
9015.75,0.464165,20,0,0,3810.0,14
9015.9,0.479751,20,0,0,3810.0,14
9016.05,0.466201,20,1,0,3834.0,14
9016.2,0.647148,20,0,1,3834.0,14
9016.35,0.455512,20,1,0,3485.0,13
9016.5,0.610619,20,1,1,3485.0,13
9016.65,0.526539,20,0,1,3485.0,13
9016.8,0.428689,20,1,0,3504.0,13
9016.95,0.604096,20,0,1,3887.0,14
9017.1,0.450055,20,0,0,3887.0,14
9017.25,0.431133,20,1,0,3859.0,14
9017.4,0.5877,20,1,1,3528.0,13
9017.55,0.60025,20,0,1,3528.0,13
9017.7,0.447809,20,0,0,3528.0,13
9017.85,0.409693,20,2,0,3980.0,13
9018.0,0.400021,20,1,0,3589.0,12
9018.15,0.592946,20,0,1,4216.0,14
9018.3,0.441877,20,0,0,4216.0,15
9018.45,0.435497,20,1,0,3833.0,14
9018.6,0.632889,20,0,1,4166.0,15
9018.75,0.460981,20,0,0,4166.0,15
9018.9,0.447186,20,0,0,4166.0,15
9019.05,0.448665,20,0,0,4495.0,16
9019.2,0.386233,20,3,0,3674.0,14
9019.35,0.539871,20,1,1,3333.0,14
9019.5,1.032445,20,1,0,3731.0,14
9019.65,0.434462,19,1,1,3382.0,13
9019.8,0.525595,19,1,1,3773.0,13
9019.95,1.144966,19,0,0,3773.0,13
9020.1,0.376346,19,0,0,3773.0,13
9020.25,0.342742,19,2,0,3499.0,12
9020.4,0.689188,19,0,2,3499.0,12
9020.55,0.323716,19,3,0,2512.0,9
9020.7,1.314799,19,0,2,2512.0,9
9020.85,0.327834,18,1,0,2512.0,8
9021.0,0.330816,18,0,0,2877.0,9
9021.15,0.336129,18,0,0,2877.0,9
9021.3,0.41948,18,0,1,2877.0,10
9021.45,0.333864,18,1,0,3226.0,10
9021.6,0.427183,18,0,1,3226.0,10
9021.75,0.957644,18,0,1,3226.0,10
9021.9,0.344331,18,1,0,2828.0,9
9022.05,0.708505,18,0,2,3485.0,11
9022.2,0.339325,18,1,0,3094.0,10
9022.35,0.356499,18,0,0,3752.0,13
9022.5,0.368569,18,1,0,3387.0,12
9022.65,0.561428,18,0,1,3387.0,12
9022.8,0.387588,18,1,0,3387.0,11
9022.95,0.404162,18,0,0,3387.0,12
9023.1,0.424668,18,0,0,3387.0,12
9023.25,0.439506,18,0,0,3387.0,13
9023.4,0.442955,18,0,0,3387.0,13
9023.55,0.454648,18,0,0,3387.0,13
9023.7,0.466948,18,0,0,4174.0,15
9023.85,0.420016,18,2,0,3516.0,13
9024.0,0.563889,18,1,1,3164.0,12
9024.15,0.599074,18,0,1,3164.0,12
9024.3,0.427198,18,1,0,3198.0,12
9024.45,0.615103,18,0,1,3198.0,12
9024.6,0.463379,18,0,0,3198.0,12
9024.75,0.470961,18,0,0,3198.0,12
9024.9,0.476138,18,0,0,3198.0,12
9025.05,0.481315,18,0,0,3198.0,12
9025.2,0.462355,18,1,0,2809.0,11
9025.35,0.63957,18,0,1,2809.0,11
9025.5,0.454399,18,0,0,2809.0,11
9025.65,0.454142,18,0,0,3087.0,13
9025.8,0.464901,18,0,0,3439.0,14
9025.95,0.471907,18,0,0,3439.0,14
9026.1,0.447244,18,1,0,3372.0,14
9026.25,0.459081,18,0,0,3372.0,14
9026.4,0.466057,18,0,0,3372.0,14
9026.55,0.47353,18,0,0,3372.0,14
9026.7,0.478233,18,0,0,3752.0,15
9026.85,0.483542,18,0,0,3752.0,15
9027.0,0.442939,18,2,0,3840.0,14
9027.15,1.13472,18,1,0,3785.0,14
9027.3,0.632904,18,0,1,3785.0,14
9027.45,0.469284,18,1,0,3785.0,13
9027.6,0.539435,18,1,1,3484.0,12
9027.75,0.459432,18,0,0,3484.0,12
9027.9,0.457283,18,0,0,3785.0,13
9028.05,0.423123,18,3,0,3142.0,10
9028.2,0.836276,18,0,3,3142.0,10
9028.35,0.44408,18,0,0,3142.0,10
9028.5,0.443683,18,0,0,3142.0,10
9028.65,0.515994,18,0,1,3536.0,11
9028.8,0.445629,18,0,0,3934.0,12
9028.95,0.616388,18,1,1,3896.0,12
9029.1,0.443511,18,0,0,3896.0,12
9029.25,0.430627,19,1,0,3540.0,12
9029.4,0.417089,19,1,0,3572.0,12
9029.55,0.594966,19,0,1,3572.0,12
9029.7,0.429125,19,0,0,3963.0,13
9029.85,0.41879,19,0,0,4606.0,16
9030.0,0.434294,19,0,0,4606.0,16
9030.15,0.435676,19,1,0,4217.0,15
9030.3,0.593023,19,2,1,3467.0,14
9030.45,0.79854,19,0,2,3467.0,14
9030.6,0.477995,19,0,0,3821.0,15
9030.75,0.467812,19,1,0,3441.0,14
9030.9,0.483359,19,0,0,3441.0,14
9031.05,0.498298,19,0,0,3835.0,15
9031.2,0.494799,19,1,0,4148.0,16
9031.35,0.681099,19,1,1,3870.0,15
9031.5,0.662486,19,0,1,3870.0,15
9031.65,0.487018,19,1,0,3569.0,14
9031.8,0.492063,19,1,0,3569.0,13
9031.95,0.575577,19,0,1,3958.0,14
9032.1,0.482063,19,1,0,4354.0,15
9032.25,0.684016,19,0,1,4354.0,15
9032.4,0.53444,19,0,0,4655.0,16
9032.55,0.533136,19,1,0,4261.0,15
9032.7,0.734988,19,0,1,4261.0,15
9032.85,0.564206,19,0,0,4261.0,15
9033.0,0.564027,19,0,0,4652.0,16
9033.15,0.567098,19,0,0,4930.0,17
9033.3,0.574447,19,0,0,4930.0,17
9033.45,0.560337,19,1,0,4541.0,16
9033.6,0.727182,19,1,1,4189.0,16
9033.75,1.200087,19,2,0,3500.0,14
9033.9,0.682717,18,0,1,3854.0,15
9034.05,0.527839,18,0,0,4210.0,16
9034.2,0.520832,18,1,0,3886.0,15
9034.35,0.689142,18,0,1,4280.0,16
9034.5,0.546935,18,0,0,4280.0,16
9034.65,0.559492,18,0,0,4280.0,16
9034.8,0.544105,18,1,0,3979.0,15
9034.95,0.706615,18,0,1,3979.0,15
9035.1,0.552396,18,0,0,3979.0,15
9035.25,0.533199,18,1,0,3970.0,15
9035.4,0.731559,18,0,1,3970.0,15
9035.55,0.610473,18,1,1,4025.0,15
9035.7,0.526823,18,0,0,4025.0,15
9035.85,0.521334,18,0,0,4025.0,15
9036.0,0.513401,18,0,0,4349.0,16
9036.15,0.496239,18,2,0,3958.0,14
9036.3,0.759312,18,0,2,3958.0,14
9036.45,0.485231,18,1,0,3602.0,13
9036.6,0.661611,18,0,1,3903.0,14
9036.75,0.478236,18,1,0,3509.0,13
9036.9,0.642292,18,1,1,3129.0,12
9037.05,0.648432,18,0,1,3527.0,13
9037.2,0.48399,18,0,0,3527.0,14
9037.35,0.481919,18,1,0,3527.0,13
9037.5,0.481561,18,0,0,3527.0,13
9037.65,0.481164,18,1,0,3527.0,13
9037.8,1.20038,18,0,0,3527.0,13
9037.95,0.483624,18,0,0,3918.0,15
9038.1,0.478925,18,0,0,3918.0,15
9038.25,0.473772,18,0,0,4274.0,16
9038.4,0.467532,18,1,0,3885.0,15
9038.55,0.443149,18,1,0,3881.0,15
9038.7,0.610786,18,1,1,4261.0,15
9038.85,0.507956,18,0,1,4261.0,15
9039.0,0.449938,18,0,0,4261.0,15
9039.15,0.448175,18,1,0,4301.0,15
9039.3,0.614928,18,1,1,3970.0,14
9039.45,0.602651,18,1,1,3579.0,13
9039.6,0.806679,18,0,2,3579.0,13
9039.75,0.458097,18,1,0,3255.0,12
9039.9,0.62488,18,0,1,3255.0,12
9040.05,0.408868,18,1,0,2922.0,11
9040.2,0.396677,18,0,0,2922.0,11
9040.35,0.372127,18,2,0,3019.0,10
9040.5,0.453251,18,0,1,3019.0,11
9040.65,0.336779,18,2,0,2575.0,10
9040.8,0.52608,18,0,1,2575.0,10
9040.95,0.353404,18,0,0,2924.0,11
9041.1,0.368114,18,0,0,3255.0,12
9041.25,0.382372,18,0,0,4006.0,14
9041.4,0.412932,18,0,0,4006.0,14
9041.55,0.435898,18,0,0,4330.0,15
9041.7,0.468462,18,0,0,4330.0,15
9041.85,0.493919,18,0,0,4330.0,15
9042.0,0.493226,18,1,0,4330.0,14
9042.15,0.557991,18,1,1,4280.0,15
9042.3,0.669016,18,0,1,4280.0,15
9042.45,0.477493,18,1,0,4289.0,15
9042.6,0.464204,18,1,0,3958.0,14
9042.75,1.105514,18,1,0,3978.0,14
9042.9,0.641792,17,0,1,3978.0,14
9043.05,0.434454,17,2,0,3353.0,12
9043.2,1.231816,17,0,1,3353.0,12
9043.35,0.442877,16,0,0,3353.0,12
9043.5,0.451199,16,0,0,3353.0,12
9043.65,0.450841,16,1,0,3353.0,11
9043.8,1.147869,16,0,0,3353.0,12
9043.95,0.453667,16,0,0,3736.0,13
9044.1,0.432317,16,1,0,3338.0,12
9044.25,0.61979,18,0,1,3338.0,12
9044.4,0.585251,18,1,1,3338.0,11
9044.55,1.443359,18,0,1,3698.0,12
9044.7,0.426478,18,0,0,3698.0,12
9044.85,0.428712,18,0,0,3999.0,13
9045.0,0.502402,18,2,1,3608.0,11
9045.15,0.665697,18,1,2,3228.0,10
9045.3,0.586584,19,0,1,3228.0,10
9045.45,0.413765,19,0,0,3228.0,10
9045.6,0.582803,19,0,1,3228.0,10
9045.75,0.411788,19,0,0,3228.0,10
9045.9,0.416287,19,0,0,3626.0,11
9046.05,0.424399,19,0,0,3904.0,12
9046.2,0.426042,19,0,0,3904.0,12
9046.35,1.000988,19,1,1,3521.0,11
9046.5,0.528773,19,2,1,2855.0,9
9046.65,0.518377,19,0,1,2855.0,10
9046.8,0.363197,19,0,0,3246.0,11
9046.95,0.352563,19,1,0,3237.0,12
9047.1,0.536831,19,0,1,3237.0,12
9047.25,0.359577,19,0,0,3589.0,13
9047.4,0.369745,19,0,0,3589.0,13
9047.55,0.36758,19,1,0,3311.0,12
9047.7,0.533718,19,0,1,3311.0,13
9047.85,0.378075,19,0,0,3311.0,13
9048.0,0.375147,19,0,0,3311.0,13
9048.15,0.363696,19,1,0,4050.0,14
9048.3,0.396156,19,3,1,3270.0,12
9048.45,0.696833,19,0,2,3270.0,12
9048.6,0.346183,19,0,0,3270.0,12
9048.75,0.329017,19,1,0,3307.0,12
9048.9,0.522489,19,0,1,3608.0,13
9049.05,0.369554,19,0,0,3608.0,13
9049.2,0.351142,19,1,0,3999.0,13
9049.35,0.421512,19,1,1,3897.0,13
9049.5,0.363182,19,0,0,4283.0,14
9049.65,0.325794,19,3,0,3544.0,11
9049.8,1.346287,19,0,2,3544.0,11
9049.95,0.36152,18,0,0,3544.0,12
9050.1,0.341816,18,2,0,3648.0,12
9050.25,0.549915,18,0,1,3648.0,12
9050.4,0.381442,18,1,0,3250.0,11
9050.55,0.581013,18,0,1,3602.0,12
9050.7,0.419207,18,0,0,3602.0,12
9050.85,0.434232,18,0,0,3602.0,12
9051.0,0.425816,18,1,0,3216.0,12
9051.15,0.619033,18,0,1,3216.0,12
9051.3,0.450277,18,0,0,3216.0,12
9051.45,0.460545,18,0,0,3572.0,15
9051.6,0.402068,18,2,0,2845.0,13
9051.75,0.406669,18,0,0,2845.0,13
9051.9,0.411356,18,0,0,3194.0,14
9052.05,0.417782,18,1,0,3194.0,13
9052.2,1.187548,18,0,0,3592.0,14
9052.35,0.412177,18,1,0,3238.0,13
9052.5,0.422188,18,0,0,3238.0,13
9052.65,0.440117,18,0,0,3986.0,15
9052.8,0.469288,18,0,0,4372.0,16
9052.95,0.475368,18,1,0,4020.0,15
9053.1,0.664328,18,0,1,4353.0,16
9053.25,0.518212,19,0,0,4733.0,17
9053.4,0.524273,19,2,0,4368.0,15
9053.55,0.800763,19,0,2,4368.0,15
9053.7,0.578083,19,0,0,4368.0,15
9053.85,0.593645,19,0,0,4761.0,16
9054.0,0.597479,19,0,0,4761.0,16
9054.15,0.596514,19,0,0,4761.0,16
9054.3,0.590091,19,0,0,4761.0,16
9054.45,0.561917,19,1,0,4483.0,15
9054.6,0.666915,19,2,1,4150.0,13
9054.75,0.725344,19,1,2,4122.0,13
9054.9,0.661834,19,0,1,4122.0,13
9055.05,0.466539,19,1,0,3768.0,12
9055.2,0.600086,19,1,1,3747.0,13
9055.35,0.568158,19,2,1,3354.0,11
9055.5,0.572452,19,0,1,3354.0,11
9055.65,0.376019,19,1,0,3005.0,10
9055.8,0.377826,19,0,0,3005.0,10
9055.95,0.38505,19,0,0,3354.0,11
9056.1,0.400149,19,0,0,3354.0,11
9056.25,0.40194,19,0,0,3632.0,13
9056.4,0.389748,19,1,0,3965.0,14
9056.55,0.407572,19,1,0,3989.0,14
9056.7,0.602831,19,0,1,3989.0,14
9056.85,0.44016,19,0,0,4343.0,15
9057.0,0.442632,19,1,0,4338.0,15
9057.15,0.631318,19,1,1,4342.0,15
9057.3,0.663536,19,0,1,4342.0,15
9057.45,0.506297,19,0,0,4342.0,16
9057.6,0.543035,19,0,0,4342.0,16
9057.75,0.570134,19,0,0,4342.0,16
9057.9,0.536495,19,1,0,3948.0,15
9058.05,0.544545,19,0,0,3948.0,15
9058.2,0.531984,19,1,0,3583.0,14
9058.35,0.695863,19,1,1,3590.0,14
9058.5,0.666503,19,1,1,3236.0,13
9058.65,1.092458,19,0,0,3931.0,15
9058.8,0.515254,19,0,0,4322.0,16
9058.95,0.53142,19,0,0,4711.0,17
9059.1,0.559777,19,0,0,4711.0,17
9059.25,0.552264,19,1,0,4705.0,17
9059.4,0.753401,19,0,1,4705.0,17
9059.55,0.609671,19,0,0,4705.0,17
9059.7,0.616514,19,0,0,4705.0,17
9059.85,0.621768,19,0,0,4705.0,17
9060.0,0.616553,19,0,0,5070.0,18
9060.15,0.58906,19,2,0,4785.0,17
9060.3,0.76111,19,0,1,4785.0,17
9060.45,0.557616,19,2,0,4375.0,16
9060.6,1.317273,19,1,0,4375.0,15
9060.75,0.642886,18,0,1,4375.0,15
9060.9,0.567768,18,1,0,3982.0,14
9061.05,0.758732,18,0,1,4342.0,15
9061.2,0.595405,18,0,0,4342.0,15
9061.35,0.608312,18,0,0,4342.0,15
9061.5,0.616113,18,0,0,4342.0,15
9061.65,0.6099,18,0,0,4342.0,15
9061.8,0.548819,18,1,0,3948.0,14
9061.95,0.546336,18,0,0,4249.0,15
9062.1,0.522307,18,1,0,3863.0,14
9062.25,0.706221,18,0,1,3863.0,14
9062.4,0.614876,18,0,1,3863.0,15
9062.55,0.51005,18,1,0,3514.0,14
9062.7,0.504445,18,0,0,3907.0,15
9062.85,0.489863,18,1,0,3574.0,14
9063.0,0.654792,18,1,1,3574.0,13
9063.15,1.157421,18,0,0,3574.0,13
9063.3,0.503526,18,0,0,3574.0,13
9063.45,0.505651,18,0,0,3574.0,13
9063.6,0.487995,18,1,0,3612.0,13
9063.75,0.656734,18,1,1,3247.0,12
9063.9,0.660087,18,0,1,3633.0,13
9064.05,0.503016,18,0,0,3633.0,14
9064.2,0.517987,18,0,0,3633.0,14
9064.35,0.516601,18,0,0,3633.0,14
9064.5,0.519886,18,0,0,3633.0,14
9064.65,0.532965,18,0,0,3966.0,15
9064.8,0.50144,18,2,0,3688.0,13
9064.95,1.359128,18,0,1,3688.0,13
9065.1,0.505986,18,0,0,3688.0,13
9065.25,0.510961,18,0,0,3688.0,13
9065.4,0.518162,18,0,0,3688.0,13
9065.55,0.504834,18,1,0,4053.0,13
9065.7,1.226778,18,2,0,3279.0,11
9065.85,0.823791,18,0,2,3279.0,11
9066.0,0.475076,18,0,0,3279.0,11
9066.15,0.479537,18,0,0,3279.0,11
9066.3,0.445419,18,1,0,2946.0,10
9066.45,0.443083,18,0,0,2946.0,10
9066.6,0.430176,18,0,0,3283.0,11
9066.75,0.602632,18,0,1,3637.0,12
9066.9,0.428911,18,1,0,3637.0,11
9067.05,1.121265,18,1,0,3272.0,10
9067.2,1.141115,18,0,0,3628.0,11
9067.35,0.43269,17,0,0,3628.0,11
9067.5,1.030306,17,0,1,4402.0,13
9067.65,0.442858,17,0,0,4402.0,13
9067.8,0.429347,17,1,0,4009.0,12
9067.95,0.620661,17,0,1,4009.0,12
9068.1,0.422523,17,1,0,3672.0,11
9068.25,0.576218,17,1,1,3596.0,11
9068.4,0.587342,17,0,1,3949.0,12
9068.55,0.428669,17,0,0,3949.0,12
9068.7,0.443422,17,0,0,3949.0,12
9068.85,0.614735,17,0,1,3949.0,12
9069.0,0.482686,17,2,1,3183.0,10
9069.15,1.32787,17,0,1,3183.0,10
9069.3,0.380527,16,1,0,2785.0,9
9069.45,0.547385,16,0,1,2785.0,9
9069.6,0.354688,16,0,0,3178.0,10
9069.75,0.337394,16,1,0,2900.0,9
9069.9,0.465677,16,1,1,2884.0,9
9070.05,0.487605,16,0,1,3238.0,10
9070.2,0.306659,16,1,0,2878.0,9
9070.35,0.494017,16,0,1,2878.0,9
9070.5,0.342299,16,0,0,3238.0,10
9070.65,0.370527,16,0,0,3628.0,12
9070.8,0.397269,16,0,0,4014.0,14
9070.95,0.426595,16,0,0,4014.0,14
9071.1,0.408938,16,1,0,4060.0,14
9071.25,0.428751,16,1,0,3666.0,13
9071.4,0.457283,16,0,0,3666.0,13
9071.55,0.46759,16,0,0,4060.0,14
9071.7,0.480677,16,0,0,4413.0,15
9071.85,0.506815,16,0,0,4413.0,15
9072.0,0.497224,16,1,0,4413.0,15
9072.15,0.666396,16,1,1,4023.0,14
9072.3,0.695533,16,0,1,4023.0,14
9072.45,0.529228,16,0,0,4023.0,14
9072.6,0.532451,16,0,0,4023.0,14
9072.75,0.517411,16,0,0,4023.0,14
9072.9,0.515122,16,0,0,4301.0,15
9073.05,0.521918,16,0,0,4653.0,16
9073.2,0.489937,16,2,0,4299.0,14
9073.35,0.725293,16,0,2,4299.0,14
9073.5,0.460479,16,0,0,4299.0,14
9073.65,0.41923,16,3,0,3606.0,11
9073.8,0.839095,16,0,3,3966.0,12
9073.95,0.403232,16,1,0,3962.0,12
9074.1,0.55211,16,2,1,3211.0,10
9074.25,0.733197,16,0,2,3211.0,10
9074.4,0.395638,16,0,0,3211.0,10
9074.55,0.398471,16,0,0,3211.0,10
9074.7,0.380574,16,0,0,3211.0,10
9074.85,0.362676,16,0,0,3560.0,11
9075.0,0.365171,16,0,0,3914.0,13
9075.15,0.381597,16,0,0,3914.0,13
9075.3,0.336647,17,3,0,3168.0,10
9075.45,0.576807,17,1,2,3509.0,11
9075.6,0.518628,17,0,1,4228.0,13
9075.75,0.370854,17,0,0,4622.0,14
9075.9,0.37261,17,1,0,4982.0,15
9076.05,0.586558,17,0,1,4982.0,15
9076.2,0.444819,17,0,0,4982.0,16
9076.35,0.45907,17,1,0,4633.0,15
9076.5,0.60819,17,2,1,3919.0,13
9076.65,0.633122,17,0,1,3919.0,13
9076.8,0.463488,17,1,0,3946.0,13
9076.95,0.460631,17,1,0,3590.0,12
9077.1,1.176382,17,0,0,3950.0,14
9077.25,0.502483,16,0,0,4302.0,15
9077.4,0.514752,16,0,0,4302.0,15
9077.55,0.513966,16,0,0,4302.0,15
9077.7,0.508734,16,1,0,4693.0,15
9077.85,0.536826,16,0,0,4693.0,15
9078.0,0.522229,16,1,0,4307.0,14
9078.15,0.689475,16,1,1,4262.0,14
9078.3,0.528228,16,0,0,4616.0,15
9078.45,0.548274,16,0,0,4616.0,16
9078.6,0.569278,16,0,0,4616.0,16
9078.75,0.555028,16,1,0,4223.0,15
9078.9,0.832028,16,0,2,4223.0,15
9079.05,0.593081,16,0,0,4223.0,15
9079.2,0.552482,16,2,0,3863.0,13
9079.35,0.721304,16,0,1,3863.0,13
9079.5,0.55611,16,0,0,3863.0,13
9079.65,0.539847,16,1,0,3465.0,13
9079.8,0.712747,16,0,1,3851.0,14
9079.95,0.530474,16,0,0,3851.0,14
9080.1,0.535402,16,0,0,3851.0,14
9080.25,0.533526,16,0,0,3851.0,14
9080.4,0.521007,16,0,0,3851.0,14
9080.55,0.510809,16,0,0,4244.0,16
9080.7,0.491214,16,1,0,3853.0,15
9080.85,0.651637,16,1,1,3853.0,14
9081.0,0.521981,16,1,1,3860.0,14
9081.15,0.614321,16,0,1,3860.0,14
9081.3,0.431853,16,1,0,3511.0,13
9081.45,0.549031,16,2,1,3171.0,12
9081.6,0.391091,16,0,0,3171.0,12
9081.75,0.404302,16,0,0,3171.0,12
9081.9,0.412375,16,0,0,3171.0,12
9082.05,0.382333,16,2,0,2539.0,10
9082.2,0.70928,16,0,2,2539.0,10
9082.35,0.390102,16,0,0,2891.0,11
9082.5,0.366825,16,1,0,2922.0,11
9082.65,0.549874,16,0,1,2922.0,12
9082.8,0.374077,16,1,0,3275.0,12
9082.95,0.372376,16,1,0,2877.0,11
9083.1,1.17033,16,0,0,3226.0,12
9083.25,0.407973,15,0,0,3226.0,12
9083.4,0.428564,15,0,0,3226.0,12
9083.55,0.451491,15,0,0,3226.0,13
9083.7,0.470191,15,0,0,3226.0,13
9083.85,0.487722,15,0,0,3858.0,15
9084.0,0.517243,15,0,0,3858.0,15
9084.15,0.520287,15,1,0,3580.0,14
9084.3,0.50288,15,1,0,4218.0,15
9084.45,0.517033,15,0,0,4218.0,15
9084.6,0.498252,15,1,0,3869.0,14
9084.75,0.682349,15,0,1,3869.0,15
9084.9,0.60442,15,0,1,3869.0,15
9085.05,0.505363,15,2,0,3476.0,13
9085.2,0.593175,15,0,1,3476.0,13
9085.35,0.50506,15,0,0,3869.0,14
9085.5,0.502977,15,0,0,3869.0,14
9085.65,0.505624,15,0,0,4263.0,15
9085.8,0.495831,15,1,0,3985.0,14
9085.95,1.033564,15,0,0,3985.0,14
9086.1,0.476454,14,0,0,3985.0,14
9086.25,0.460537,15,1,0,3594.0,13
9086.4,0.64384,15,0,1,3943.0,14
9086.55,0.44587,15,1,0,3590.0,14
9086.7,0.409125,15,1,0,3230.0,13
9086.85,0.540913,15,2,1,3229.0,13
9087.0,0.549729,15,0,1,3229.0,13
9087.15,0.348967,15,2,0,2835.0,11
9087.3,1.222772,16,0,1,2835.0,11
9087.45,0.363431,16,0,0,2835.0,11
9087.6,0.365774,16,0,0,2835.0,11
9087.75,0.417452,16,1,1,2442.0,10
9087.9,0.525088,16,0,1,2442.0,10
9088.05,0.314,16,1,0,2481.0,10
9088.2,0.492221,17,0,1,2481.0,10
9088.35,0.334837,17,0,0,2481.0,10
9088.5,0.316795,17,1,0,2540.0,10
9088.65,0.486693,17,0,1,2894.0,11
9088.8,0.342921,17,0,0,2894.0,11
9088.95,0.337589,17,1,0,3639.0,12
9089.1,0.431298,17,0,1,3639.0,12
9089.25,0.348496,17,1,0,3286.0,11
9089.4,0.50723,17,1,1,3286.0,12
9089.55,0.314759,17,1,0,3288.0,12
9089.7,1.094124,17,0,0,3288.0,12
9089.85,0.343233,16,0,0,3640.0,13
9090.0,0.333073,16,1,0,3280.0,12
9090.15,0.487796,16,1,1,2926.0,11
9090.3,1.019751,16,0,0,3227.0,12
9090.45,0.307581,15,2,0,2527.0,10
9090.6,0.653964,15,0,2,2527.0,10
9090.75,0.316698,15,0,0,2527.0,11
9090.9,0.30917,15,1,0,2167.0,10
9091.05,0.485761,15,0,1,2520.0,12
9091.2,0.318648,15,0,0,2520.0,12
9091.35,0.325467,15,0,0,2520.0,12
9091.5,0.405502,15,0,1,2520.0,12
9091.65,0.336242,15,0,0,2520.0,12
9091.8,0.289279,15,3,0,2527.0,10
9091.95,0.308154,15,2,1,1797.0,9
9092.1,0.219595,15,1,0,1403.0,8
9092.25,0.408181,15,0,1,2440.0,11
9092.4,0.242036,15,0,0,2440.0,11
9092.55,0.249463,15,0,0,2440.0,11
9092.7,0.264604,15,0,0,2800.0,12
9092.85,0.292529,15,0,0,2800.0,12
9093.0,0.302696,15,0,0,2800.0,12
9093.15,0.296897,15,1,0,2800.0,12
9093.3,0.365008,15,1,1,2499.0,11
9093.45,0.445887,15,0,1,2499.0,11
9093.6,0.273312,15,1,0,2147.0,11
9093.75,0.232242,15,2,0,1408.0,9
9093.9,0.409757,15,0,1,2836.0,14
9094.05,0.261724,15,0,0,2836.0,14
9094.2,0.246609,16,2,0,2127.0,12
9094.35,0.261619,16,0,0,2127.0,12
9094.5,0.271957,16,0,0,2513.0,13
9094.65,0.260214,16,2,0,2176.0,11
9094.8,0.512822,16,0,2,2176.0,11
9094.95,0.267983,16,0,0,2176.0,12
9095.1,0.27643,16,0,0,2830.0,14
9095.25,0.263098,16,2,0,2479.0,12
9095.4,0.474553,16,2,2,1752.0,10
9095.55,0.539031,16,1,2,1790.0,10
9095.7,0.18301,16,2,0,1404.0,8
9095.85,0.281105,16,0,1,1756.0,9
9096.0,0.225563,16,0,0,1756.0,9
9096.15,0.223585,16,1,0,1756.0,8
9096.3,0.241047,16,0,0,1756.0,8
9096.45,0.220382,16,1,0,1740.0,9
