pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
339,244,12,284,5073,1,,
193,113,6,287,5083,1,,
225,23,2,284,5087,1,,
243,64,10,270,5107,1,,
412,133,6,270,5116,1,,
385,31,10,282,5122,1,,
465,827,11,138,5127,1,,
421,368,9,270,5129,1,,
320,61,3,240,5134,1,,
128,45,6,268,5137,1,,
59,7,11,289,5139,1,,
215,339,9,270,5147,1,,
288,128,6,289,5148,1,,
482,1113,3,207,5153,1,,
290,412,3,268,5154,1,,
130,45,10,277,5169,1,,
411,101,8,291,5175,1,,
256,221,10,243,5183,1,,
41,5,5,243,5191,1,,
216,271,4,291,5199,1,,
216,181,10,276,5199,1,,
216,339,4,276,5199,1,,
244,163,7,243,5212,1,,
104,1284,10,276,5213,1,,
471,925,10,277,5213,1,,
391,2823,2,249,5220,1,,
391,245,2,268,5220,1,,
469,889,7,276,5224,1,,
485,1171,6,110,5230,1,,
485,1171,8,282,5230,1,,
488,1204,2,268,5231,1,,
442,364,4,240,5244,1,,
449,503,3,212,5261,1,,
224,83,9,274,5266,1,,
289,2,6,283,5271,1,,
334,2552,2,212,5275,1,,
199,260,4,291,5279,1,,
390,245,6,274,5285,1,,
390,266,8,253,5285,1,,
437,140,10,283,5289,1,,
96,1231,9,274,5298,1,,
105,8,8,293,5310,1,,
446,443,9,233,5314,1,,
446,433,10,250,5314,1,,
384,31,2,185,5316,1,,
233,2011,2,276,5320,1,,
389,210,10,294,5324,1,,
300,124,3,207,5327,1,,
282,27,4,262,5335,1,,
279,2262,2,207,5337,1,,
306,408,9,253,5337,1,,
229,1994,1,297,5345,1,,
43,1243,10,262,5356,1,,
339,287,1,210,5356,1,,
408,35,6,294,5359,1,,
486,1177,5,274,5371,1,,
107,1303,4,294,5377,1,,
44,1275,2,299,5393,1,,
469,884,5,297,5405,1,,
221,1948,1,293,5409,1,,
221,23,10,306,5409,1,,
216,1911,4,210,5413,1,,
455,633,6,252,5413,1,,
455,632,9,252,5413,1,,
401,824,7,252,5423,1,,
230,95,3,293,5426,1,,
243,2064,4,252,5431,1,,
0,22,3,252,5439,1,,
0,19,2,179,5439,1,,
343,2599,3,252,5444,1,,
59,7,2,306,5455,1,,
441,319,11,221,5462,1,,
340,304,5,313,5471,1,,
448,495,2,294,5475,1,,
485,1171,5,212,5479,1,,
231,321,11,221,5482,1,,
471,938,5,160,5485,1,,
449,508,2,147,5487,1,,
449,-1,-1,-999,5487,2,global,,5487,0
467,860,2,268,5497,1,,
274,378,7,313,5497,1,,
420,300,10,211,5501,1,,
382,18,6,221,5510,1,,
423,477,7,211,5521,1,,
414,138,3,313,5529,1,,
1,37,9,307,5537,1,,
407,35,1,307,5548,1,,
338,6,11,211,5555,1,,
389,2815,2,263,5568,1,,
438,218,7,213,5573,1,,
408,35,11,307,5582,1,,
437,186,7,252,5587,1,,
225,25,4,211,5590,1,,
225,240,8,213,5590,1,,
450,526,7,155,5598,1,,
411,108,7,211,5600,1,,
383,2788,4,298,5606,1,,
415,154,9,155,5614,1,,
51,4,6,298,5615,1,,
350,2640,2,298,5620,1,,
2,28,4,155,5621,1,,
180,104,10,155,5638,1,,
422,407,11,312,5643,1,,
409,92,4,155,5648,1,,
394,478,8,312,5655,1,,
384,34,10,322,5659,1,,
469,902,6,179,5660,1,,
50,1442,6,244,5674,1,,
455,631,5,303,5679,1,,
455,629,6,308,5679,1,,
456,657,6,211,5686,1,,
199,81,8,310,5686,1,,
343,2601,4,292,5688,1,,
200,81,8,281,5698,1,,
395,478,10,220,5701,1,,
158,192,2,320,5705,1,,
421,300,6,213,5710,1,,
233,2013,2,292,5713,1,,
448,497,9,317,5720,1,,
385,53,7,310,5732,1,,
403,976,10,296,5736,1,,
392,455,12,296,5752,1,,
445,432,12,228,5769,1,,
159,1596,6,296,5771,1,,
152,16,12,319,5783,1,,
58,1706,4,312,5784,1,,
58,46,5,296,5784,1,,
358,11,6,296,5793,1,,
107,1304,5,213,5801,1,,
252,2115,2,155,5801,1,,
78,2711,2,244,5803,1,,
78,24,8,228,5803,1,,
78,3,10,328,5803,1,,
438,249,4,321,5817,1,,
460,739,9,319,5818,1,,
289,229,6,328,5820,1,,
289,38,6,328,5820,1,,
437,186,1,155,5821,1,,
440,305,6,281,5836,1,,
440,290,6,328,5836,1,,
132,117,10,288,5837,1,,
365,2713,2,313,5842,1,,
402,2868,4,220,5858,1,,
382,17,4,228,5859,1,,
382,18,6,328,5859,1,,
382,1172,7,230,5859,1,,
151,16,4,324,5864,1,,
140,1492,3,324,5870,1,,
410,74,4,213,5874,1,,
139,107,5,328,5879,1,,
139,1489,10,230,5879,1,,
422,308,8,220,5888,1,,
128,45,2,315,5900,1,,
390,2820,3,213,5911,1,,
189,1765,2,324,5913,1,,
383,17,3,228,5915,1,,
383,17,12,328,5915,1,,
383,34,7,328,5915,1,,
383,21,6,328,5915,1,,
360,60,1,324,5919,1,,
414,150,10,328,5929,1,,
414,-1,-1,-999,5929,2,global,,5929,0
384,52,4,312,5931,1,,
386,55,7,228,5940,1,,
386,72,1,328,5940,1,,
469,889,7,320,5942,1,,
441,331,3,211,5943,1,,
431,907,8,328,5952,1,,
279,2263,2,-50,5959,1,,
439,274,8,328,5963,1,,
231,2005,2,93,5965,1,,
305,256,2,220,5970,1,,
306,212,6,314,5984,1,,
421,308,8,328,5986,1,,
445,425,10,230,6000,1,,
299,78,10,332,6001,1,,
387,168,8,326,6019,1,,
403,976,7,326,6039,1,,
452,578,4,281,6045,1,,
452,562,6,278,6045,1,,
312,480,8,230,6057,1,,
359,49,6,326,6058,1,,
359,49,8,301,6058,1,,
110,1321,3,332,6064,1,,
453,579,6,230,6066,1,,
416,195,8,332,6076,1,,
449,503,7,328,6082,1,,
264,183,11,339,6082,1,,
185,1742,2,332,6094,1,,
126,1,4,326,6099,1,,
126,1413,6,301,6099,1,,
478,1056,2,332,6113,1,,
440,311,8,230,6122,1,,
417,195,7,300,6123,1,,
388,171,6,301,6125,1,,
388,127,12,260,6125,1,,
443,375,12,339,6143,1,,
242,430,5,230,6153,1,,
313,712,10,260,6160,1,,
459,707,6,328,6163,1,,
168,139,2,344,6166,1,,
280,330,4,281,6169,1,,
437,174,10,326,6176,1,,
418,225,8,157,6181,1,,
343,473,2,260,6190,1,,
343,473,6,339,6190,1,,
164,1627,4,316,6194,1,,
160,75,10,242,6199,1,,
439,258,6,278,6205,1,,
415,159,6,290,6208,1,,
314,545,12,206,6209,1,,
446,433,8,242,6220,1,,
386,146,7,339,6224,1,,
466,845,4,328,6224,1,,
339,109,8,242,6232,1,,
407,48,3,228,6243,1,,
300,26,7,301,6246,1,,
387,94,3,316,6249,1,,
425,547,2,322,6253,1,,
467,859,6,301,6275,1,,
344,377,4,157,6287,1,,
349,2631,2,228,6290,1,,
481,1101,2,157,6300,1,,
481,1105,5,272,6300,1,,
408,48,5,339,6306,1,,
345,334,4,349,6307,1,,
230,95,4,290,6314,1,,
229,123,6,301,6316,1,,
243,2065,4,290,6321,1,,
394,478,5,301,6323,1,,
66,4,5,339,6332,1,,
126,1415,6,-57,6352,1,,
417,215,6,242,6355,1,,
417,215,6,272,6355,1,,
426,547,12,302,6356,1,,
424,511,1,359,6360,1,,
465,825,1,302,6364,1,,
338,298,8,331,6367,1,,
326,459,8,302,6376,1,,
77,4,5,343,6384,1,,
443,382,8,336,6395,1,,
474,980,8,214,6396,1,,
450,533,3,157,6408,1,,
327,609,8,214,6412,1,,
54,1519,3,331,6417,1,,
469,898,4,339,6419,1,,
179,160,5,301,6427,1,,
168,1652,7,290,6427,1,,
273,278,3,272,6440,1,,
432,3000,3,214,6442,1,,
439,262,4,300,6452,1,,
353,2653,3,326,6463,1,,
33,2620,2,242,6471,1,,
438,237,8,58,6477,1,,
140,1494,2,69,6484,1,,
427,584,2,58,6498,1,,
427,620,9,329,6498,1,,
427,618,3,329,6498,1,,
462,777,2,339,6501,1,,
339,298,3,341,6504,1,,
321,91,6,58,6516,1,,
321,61,5,256,6516,1,,
32,2077,1,301,6520,1,,
1,46,12,341,6520,1,,
256,233,5,214,6526,1,,
229,1995,1,213,6529,1,,
328,459,1,326,6538,1,,
0,3,7,358,6549,1,,
411,108,9,329,6550,1,,
275,277,8,63,6564,1,,
265,33,11,358,6565,1,,
354,720,1,311,6568,1,,
394,2838,2,351,6573,1,,
274,297,7,329,6577,1,,
428,696,9,256,6592,1,,
320,0,2,271,6593,1,,
417,203,6,329,6603,1,,
276,330,6,271,6605,1,,
38,63,6,271,6614,1,,
392,456,6,358,6626,1,,
340,6,12,318,6631,1,,
242,64,5,358,6634,1,,
452,573,6,63,6640,1,,
458,699,6,318,6654,1,,
454,602,4,325,6661,1,,
476,1016,6,63,6671,1,,
322,91,3,325,6672,1,,
322,196,4,379,6672,1,,
384,31,5,58,6682,1,,
459,721,6,379,6684,1,,
474,983,6,360,6693,1,,
443,370,10,265,6698,1,,
230,205,11,338,6699,1,,
338,244,4,256,6702,1,,
416,173,6,338,6709,1,,
393,455,12,350,6718,1,,
438,206,11,329,6726,1,,
438,-1,-1,-999,6726,2,global,,6726,0
264,103,12,350,6735,1,,
1,3,5,391,6743,1,,
248,193,8,350,6755,1,,
215,214,4,329,6756,1,,
415,161,9,264,6758,1,,
266,33,4,369,6762,1,,
385,34,7,378,6767,1,,
243,163,11,391,6777,1,,
348,592,4,58,6789,1,,
249,163,10,357,6791,1,,
319,0,3,295,6794,1,,
108,1313,6,338,6803,1,,
129,45,10,357,6805,1,,
375,969,6,352,6818,1,,
397,669,8,264,6829,1,,
398,742,2,58,6834,1,,
265,2185,2,347,6835,1,,
265,2184,2,148,6835,1,,
439,268,6,271,6838,1,,
411,93,10,63,6848,1,,
409,74,2,378,6853,1,,
273,243,3,352,6854,1,,
420,293,8,357,6855,1,,
188,1760,2,63,6871,1,,
198,1814,4,338,6875,1,,
112,1334,2,271,6907,1,,
112,8,10,361,6907,1,,
452,565,8,264,6919,1,,
383,34,12,394,6922,1,,
412,99,3,389,6923,1,,
417,203,4,395,6932,1,,
417,197,5,395,6932,1,,
410,87,6,354,6932,1,,
370,507,10,394,6936,1,,
458,699,4,267,6939,1,,
209,1877,3,361,6944,1,,
157,65,1,63,6948,1,,
242,163,4,394,6953,1,,
242,430,9,401,6953,1,,
264,90,8,394,6965,1,,
0,28,9,394,6978,1,,
418,203,2,395,6983,1,,
399,747,9,241,6989,1,,
72,4,6,394,6991,1,,
72,2211,3,394,6991,1,,
256,279,2,241,6993,1,,
326,2507,2,318,7000,1,,
328,649,8,334,7003,1,,
362,172,2,318,7006,1,,
368,447,8,334,7014,1,,
449,500,2,338,7015,1,,
385,34,2,403,7022,1,,
419,289,2,334,7025,1,,
419,283,5,334,7025,1,,
378,2769,4,393,7035,1,,
408,68,8,393,7047,1,,
443,373,7,148,7058,1,,
274,278,4,357,7068,1,,
397,2849,1,403,7073,1,,
439,261,2,329,7086,1,,
129,1429,2,403,7094,1,,
364,172,11,377,7094,1,,
371,723,7,377,7105,1,,
395,2842,2,271,7109,1,,
204,1845,3,394,7116,1,,
43,1275,1,397,7118,1,,
409,70,7,363,7123,1,,
411,102,4,394,7127,1,,
411,-1,-1,-999,7127,2,global,,7127,0
363,201,5,353,7141,1,,
262,2172,2,334,7142,1,,
128,110,2,392,7146,1,,
343,334,6,363,7147,1,,
372,507,12,397,7157,1,,
417,215,4,401,7159,1,,
412,99,10,393,7173,1,,
412,112,10,403,7173,1,,
373,596,12,398,7174,1,,
1,9,7,398,7185,1,,
430,844,12,337,7190,1,,
392,449,2,394,7191,1,,
437,-1,-1,-999,7210,2,stockout,,7210,0
448,-1,-1,-999,7210,2,stockout,,7210,0
421,358,6,398,7210,1,,
282,20,10,368,7211,1,,
444,-1,-1,-999,7211,2,stockout,,7211,0
418,215,2,401,7214,1,,
418,241,9,373,7214,1,,
344,534,9,337,7232,1,,
446,433,2,394,7232,1,,
422,308,9,413,7234,1,,
85,8,6,368,7245,1,,
130,1434,10,410,7248,1,,
420,293,12,405,7252,1,,
215,23,6,330,7255,1,,
453,590,6,363,7264,1,,
416,187,12,410,7268,1,,
440,314,4,368,7271,1,,
396,478,9,345,7290,1,,
452,578,4,398,7297,1,,
446,-1,-1,-999,7299,2,stockout,,7299,0
358,12,4,337,7305,1,,
440,-1,-1,-999,7316,2,stockout,,7316,0
439,253,8,361,7325,1,,
439,273,9,345,7325,1,,
439,-1,-1,-999,7325,2,global,,7325,0
456,654,9,366,7336,1,,
451,542,8,345,7336,1,,
159,1600,6,345,7346,1,,
129,39,3,366,7348,1,,
393,2832,3,337,7356,1,,
298,15,9,366,7367,1,,
258,2149,4,366,7374,1,,
305,212,6,355,7386,1,,
299,54,11,415,7389,1,,
195,1795,3,366,7395,1,,
133,703,2,337,7404,1,,
360,49,8,380,7421,1,,
412,108,6,398,7422,1,,
0,30,5,355,7430,1,,
364,322,2,368,7436,1,,
225,271,2,345,7445,1,,
225,1975,3,346,7445,1,,
180,166,10,399,7446,1,,
419,241,6,426,7466,1,,
419,234,9,426,7466,1,,
482,1121,4,355,7470,1,,
457,667,9,399,7479,1,,
132,1,9,426,7492,1,,
421,302,9,345,7495,1,,
357,2677,2,402,7504,1,,
404,976,6,402,7512,1,,
476,1025,6,399,7518,1,,
411,108,4,368,7519,1,,
342,310,10,259,7520,1,,
101,1269,7,259,7555,1,,
101,13,10,259,7555,1,,
438,237,5,426,7556,1,,
346,377,4,398,7564,1,,
332,780,4,399,7566,1,,
453,586,6,348,7572,1,,
100,1262,2,423,7576,1,,
100,3,6,423,7576,1,,
24,1598,8,122,7578,1,,
437,174,4,350,7585,1,,
443,370,8,259,7590,1,,
405,1002,6,381,7595,1,,
129,1432,3,330,7609,1,,
242,2062,2,381,7615,1,,
442,348,2,398,7620,1,,
442,363,4,259,7620,1,,
451,541,2,335,7644,1,,
451,554,4,346,7644,1,,
451,-1,-1,-999,7644,2,global,,7644,0
50,88,4,432,7646,1,,
50,1442,8,432,7646,1,,
414,155,3,381,7651,1,,
214,286,5,259,7661,1,,
130,1,12,432,7668,1,,
418,241,5,259,7672,1,,
448,497,2,317,7672,1,,
128,141,4,259,7681,1,,
415,154,9,432,7685,1,,
469,898,5,259,7691,1,,
412,108,6,368,7694,1,,
143,1513,4,259,7700,1,,
457,662,6,122,7701,1,,
0,1232,4,259,7710,1,,
423,477,9,428,7715,1,,
480,1089,10,-49,7729,1,,
427,622,6,428,7738,1,,
1,51,11,428,7754,1,,
411,93,8,410,7765,1,,
173,1680,4,259,7768,1,,
397,2850,2,428,7769,1,,
132,1,10,434,7770,1,,
428,679,10,-49,7784,1,,
105,1294,4,376,7788,1,,
371,507,8,-49,7801,1,,
435,1073,4,423,7804,1,,
413,135,12,376,7804,1,,
416,182,2,376,7809,1,,
326,530,6,-49,7813,1,,
466,842,4,345,7813,1,,
327,645,6,285,7825,1,,
136,147,8,416,7827,1,,
135,1465,3,346,7850,1,,
440,290,6,371,7856,1,,
440,288,9,402,7856,1,,
167,1644,2,398,7856,1,,
3,46,6,422,7869,1,,
363,254,1,413,7879,1,,
414,137,9,422,7882,1,,
2,19,3,376,7889,1,,
388,198,1,423,7890,1,,
486,1185,8,422,7902,1,,
100,1261,6,422,7914,1,,
320,71,1,305,7930,1,,
320,61,9,411,7930,1,,
384,34,9,417,7936,1,,
387,132,10,383,7951,1,,
373,2747,4,285,7951,1,,
373,723,7,417,7951,1,,
469,886,8,383,7963,1,,
469,-1,-1,-999,7963,2,global,,7963,0
442,364,8,285,7963,1,,
442,-1,-1,-999,7963,2,global,,7963,0
434,1065,7,383,7973,1,,
76,24,8,417,7975,1,,
447,457,10,342,7986,1,,
447,-1,-1,-999,7986,2,global,,7986,0
443,379,7,430,7988,1,,
411,112,3,376,7998,1,,
411,105,5,305,7998,1,,
411,-1,-1,-999,7998,2,global,,7998,0
412,105,6,285,7999,1,,
459,708,10,411,8012,1,,
386,72,7,431,8029,1,,
446,433,3,394,8031,1,,
446,446,8,385,8031,1,,
446,436,12,366,8031,1,,
77,58,8,411,8039,1,,
128,116,4,439,8041,1,,
162,10,5,285,8042,1,,
457,668,6,285,8053,1,,
419,252,6,439,8055,1,,
362,156,6,285,8065,1,,
428,758,10,437,8069,1,,
463,793,4,386,8074,1,,
420,246,10,437,8083,1,,
450,518,8,342,8089,1,,
60,7,9,181,8102,1,,
352,680,6,437,8111,1,,
332,894,8,411,8123,1,,
436,1188,7,438,8127,1,,
409,84,7,181,8153,1,,
163,14,8,225,8158,1,,
163,65,9,225,8158,1,,
357,952,3,-49,8167,1,,
413,135,8,411,8172,1,,
413,148,4,411,8172,1,,
253,2121,2,285,8174,1,,
240,400,5,438,8186,1,,
240,2050,2,225,8186,1,,
240,131,7,225,8186,1,,
440,311,7,440,8187,1,,
440,314,2,411,8187,1,,
440,-1,-1,-999,8187,2,global,,8187,0
288,2,2,285,8190,1,,
130,141,4,305,8200,1,,
130,45,3,181,8200,1,,
418,239,5,438,8208,1,,
418,239,9,225,8208,1,,
418,2939,2,225,8208,1,,
418,-1,-1,-999,8208,2,global,,8208,0
105,1289,7,305,8212,1,,
284,38,8,400,8214,1,,
284,20,6,400,8214,1,,
444,396,2,400,8221,1,,
435,1030,12,225,8224,1,,
486,1184,7,342,8239,1,,
486,1181,11,181,8239,1,,
144,1515,6,181,8251,1,,
387,171,10,439,8262,1,,
387,127,8,437,8262,1,,
387,55,3,225,8262,1,,
277,2253,2,-49,8266,1,,
459,718,10,225,8276,1,,
282,2,7,407,8287,1,,
422,414,6,181,8292,1,,
462,779,7,407,8300,1,,
272,230,2,225,8303,1,,
272,183,7,225,8303,1,,
271,230,6,442,8311,1,,
456,653,9,225,8318,1,,
255,2129,2,285,8322,1,,
255,279,3,407,8322,1,,
160,75,9,453,8331,1,,
445,432,6,411,8341,1,,
389,208,5,225,8347,1,,
419,246,6,305,8353,1,,
384,17,4,225,8360,1,,
438,237,6,422,8365,1,,
299,26,4,225,8376,1,,
453,594,6,356,8376,1,,
442,364,11,386,8381,1,,
442,363,10,430,8381,1,,
256,471,5,411,8387,1,,
461,751,8,225,8388,1,,
433,947,1,429,8395,1,,
433,1000,3,225,8395,1,,
421,369,6,448,8405,1,,
145,345,6,425,8406,1,,
128,39,10,448,8429,1,,
443,371,4,425,8431,1,,
76,129,2,425,8437,1,,
415,182,5,376,8439,1,,
451,541,3,225,8442,1,,
273,230,10,425,8454,1,,
365,335,3,225,8457,1,,
444,391,6,225,8474,1,,
216,83,4,305,8475,1,,
216,23,1,305,8475,1,,
134,107,10,404,8492,1,,
447,457,6,356,8498,1,,
199,260,4,425,8499,1,,
183,1736,3,225,8501,1,,
198,1818,2,438,8506,1,,
364,322,4,181,8508,1,,
111,1330,10,404,8513,1,,
274,434,7,404,8523,1,,
200,223,12,460,8540,1,,
62,1873,2,429,8544,1,,
343,2601,4,356,8546,1,,
395,2839,2,437,8553,1,,
84,270,10,466,8554,1,,
95,1227,4,181,8555,1,,
456,654,3,342,8563,1,,
225,25,6,236,8563,1,,
356,2668,3,305,8571,1,,
398,671,2,453,8577,1,,
446,443,3,305,8579,1,,
264,923,2,404,8592,1,,
264,496,5,468,8592,1,,
393,2834,3,411,8593,1,,
135,107,6,468,8603,1,,
459,708,2,285,8609,1,,
459,705,2,460,8609,1,,
307,366,5,414,8617,1,,
307,408,2,414,8617,1,,
418,203,7,433,8618,1,,
358,1012,3,236,8630,1,,
444,403,3,273,8641,1,,
299,78,4,465,8650,1,,
465,822,3,460,8650,1,,
52,4,6,465,8662,1,,
442,348,8,305,8665,1,,
443,374,7,404,8669,1,,
443,375,2,236,8669,1,,
125,1408,2,425,8673,1,,
229,118,7,340,8677,1,,
447,469,6,439,8679,1,,
111,1327,10,236,8687,1,,
439,255,8,340,8691,1,,
305,256,6,340,8703,1,,
387,146,12,464,8707,1,,
24,1608,3,340,8711,1,,
242,2059,2,422,8724,1,,
144,1514,1,340,8734,1,,
39,44,12,464,8738,1,,
456,646,6,340,8745,1,,
224,83,4,464,8745,1,,
320,196,5,472,8753,1,,
1,19,6,458,8754,1,,
199,1819,2,225,8758,1,,
319,2470,2,181,8764,1,,
440,281,12,488,8771,1,,
445,429,3,464,8771,1,,
193,1785,3,215,8777,1,,
414,135,2,411,8779,1,,
410,87,7,202,8787,1,,
409,84,2,488,8792,1,,
386,171,8,481,8817,1,,
386,-1,-1,-999,8817,2,global,,8817,0
312,480,6,202,8820,1,,
477,1039,4,488,8831,1,,
321,61,3,481,8839,1,,
459,718,5,482,8841,1,,
131,1439,4,202,8848,1,,
162,10,7,481,8852,1,,
384,53,6,491,8875,1,,
308,458,6,409,8880,1,,
135,147,5,479,8881,1,,
444,401,4,215,8887,1,,
446,450,4,340,8888,1,,
136,147,4,492,8895,1,,
404,2876,1,181,8898,1,,
111,1331,1,340,8902,1,,
454,606,6,388,8904,1,,
447,467,4,414,8910,1,,
2,37,4,457,8930,1,,
439,258,10,441,8931,1,,
408,40,11,475,8946,1,,
408,-1,-1,-999,8946,2,global,,8946,0
338,85,10,496,8953,1,,
465,835,6,454,8956,1,,
465,837,10,488,8956,1,,
158,192,8,496,8967,1,,
443,365,10,202,8970,1,,
443,-1,-1,-999,8970,2,global,,8970,0
480,1085,8,375,8972,1,,
442,354,5,202,8978,1,,
112,1334,4,375,8979,1,,
357,952,8,375,8991,1,,
456,638,10,388,8992,1,,
320,850,4,478,8999,1,,
325,2504,2,388,9003,1,,
445,429,2,443,9003,1,,
445,419,2,372,9003,1,,
445,417,7,472,9003,1,,
339,100,6,467,9015,1,,
459,708,8,388,9031,1,,
340,109,11,421,9033,1,,
387,94,3,467,9041,1,,
314,2446,2,388,9042,1,,
409,68,6,388,9052,1,,
313,564,7,396,9062,1,,
401,2867,4,478,9075,1,,
134,107,9,501,9075,1,,
407,66,4,375,9097,1,,
407,1208,11,501,9097,1,,
411,101,10,450,9113,1,,
94,1219,9,494,9116,1,,
412,105,8,451,9126,1,,
199,1823,3,502,9127,1,,
359,11,9,370,9130,1,,
438,216,8,501,9140,1,,
465,830,9,396,9143,1,,
386,2801,3,457,9157,1,,
386,-1,-1,-999,9157,2,global,,9157,0
461,745,8,456,9160,1,,
461,753,5,418,9160,1,,
156,1578,9,232,9175,1,,
454,606,4,478,9188,1,,
454,611,2,364,9188,1,,
454,-1,-1,-999,9188,2,global,,9188,0
103,1277,9,418,9190,1,,
319,0,1,494,9202,1,,
319,712,6,370,9202,1,,
452,568,2,375,9202,1,,
452,574,5,451,9202,1,,
471,933,5,370,9210,1,,
421,329,12,487,9214,1,,
421,-1,-1,-999,9214,2,global,,9214,0
439,262,8,375,9216,1,,
308,2413,4,309,9217,1,,
446,441,8,475,9230,1,,
341,202,10,487,9245,1,,
341,6,12,408,9245,1,,
482,1125,6,408,9256,1,,
388,120,5,499,9266,1,,
112,1334,6,396,9269,1,,
458,691,4,408,9275,1,,
163,10,4,499,9284,1,,
321,0,3,494,9292,1,,
385,72,4,408,9293,1,,
164,10,6,232,9306,1,,
389,188,7,447,9306,1,,
422,368,8,462,9320,1,,
200,144,6,501,9321,1,,
453,579,3,364,9321,1,,
488,1204,2,396,9331,1,,
338,85,6,232,9342,1,,
435,3013,2,396,9376,1,,
408,48,4,450,9378,1,,
408,48,5,232,9378,1,,
408,40,10,418,9378,1,,
407,48,7,396,9386,1,,
411,111,7,456,9389,1,,
387,171,1,396,9389,1,,
282,20,5,418,9397,1,,
390,210,7,515,9399,1,,
40,29,7,509,9407,1,,
459,702,7,408,9412,1,,
459,-1,-1,-999,9412,2,global,,9412,0
412,111,1,456,9416,1,,
412,133,5,418,9416,1,,
58,29,5,232,9425,1,,
94,1223,5,490,9429,1,,
438,206,7,408,9439,1,,
322,0,7,449,9444,1,,
443,386,5,375,9445,1,,
423,402,8,504,9453,1,,
165,10,8,374,9457,1,,
104,58,9,513,9459,1,,
362,69,5,449,9470,1,,
445,427,6,502,9473,1,,
446,450,6,504,9485,1,,
446,-1,-1,-999,9485,2,global,,9485,0
114,1345,3,447,9511,1,,
391,264,8,513,9517,1,,
306,2401,2,504,9519,1,,
305,212,2,375,9526,1,,
305,57,2,374,9526,1,,
106,1301,3,408,9534,1,,
115,1351,8,374,9538,1,,
384,32,4,507,9543,1,,
384,-1,-1,-999,9543,2,global,,9543,0
363,254,8,513,9544,1,,
363,69,7,92,9544,1,,
434,1065,4,501,9546,1,,
273,297,6,513,9556,1,,
456,657,7,513,9568,1,,
456,-1,-1,-999,9568,2,global,,9568,0
386,72,2,408,9570,1,,
418,241,3,501,9576,1,,
320,804,3,418,9582,1,,
260,2158,2,449,9588,1,,
260,411,10,446,9588,1,,
162,126,11,523,9597,1,,
112,1334,6,511,9599,1,,
42,5,6,526,9607,1,,
453,593,12,511,9618,1,,
129,1,5,523,9631,1,,
129,177,4,523,9631,1,,
388,146,3,509,9637,1,,
466,838,4,444,9639,1,,
43,5,8,523,9649,1,,
138,1481,6,446,9655,1,,
138,116,8,524,9655,1,,
377,991,6,523,9662,1,,
408,56,7,513,9679,1,,
408,48,10,446,9679,1,,
408,-1,-1,-999,9680,2,global,,9679,1
321,71,8,446,9693,1,,
385,31,7,529,9696,1,,
411,99,4,529,9705,1,,
411,-1,-1,-999,9705,2,global,,9705,0
77,58,8,446,9707,1,,
387,120,2,529,9711,1,,
445,425,3,444,9726,1,,
147,1532,3,374,9730,1,,
476,1019,8,524,9733,1,,
299,26,4,485,9736,1,,
443,365,6,374,9739,1,,
438,190,5,232,9748,1,,
383,17,5,485,9753,1,,
256,221,6,524,9757,1,,
483,1130,6,92,9770,1,,
300,26,7,493,9774,1,,
409,76,2,493,9782,1,,
105,1293,9,532,9797,1,,
465,835,5,446,9800,1,,
465,-1,-1,-999,9800,2,global,,9800,0
479,1083,2,501,9802,1,,
424,532,1,374,9812,1,,
410,79,10,532,9814,1,,
436,1144,1,374,9824,1,,
103,1282,4,473,9832,1,,
474,986,5,513,9850,1,,
437,179,5,532,9865,1,,
437,1144,2,532,9865,1,,
417,219,4,513,9867,1,,
139,50,4,92,9876,1,,
392,352,8,540,9885,1,,
106,1296,10,92,9892,1,,
0,3,11,540,9901,1,,
451,554,4,446,9911,1,,
413,145,8,540,9912,1,,
389,188,3,473,9918,1,,
48,1397,3,446,9923,1,,
367,431,6,505,9928,1,,
334,1068,3,446,9936,1,,
446,450,7,507,9941,1,,
377,2762,4,248,9943,1,,
341,2588,4,511,9945,1,,
144,1515,6,527,9954,1,,
384,17,7,485,9954,1,,
412,105,3,540,9969,1,,
366,351,8,469,9970,1,,
466,842,4,469,9980,1,,
317,2459,1,469,9993,1,,
339,85,9,520,9998,1,,
229,118,4,531,10003,1,,
320,71,4,483,10023,1,,
233,2012,1,532,10025,1,,
456,648,10,446,10030,1,,
252,2112,2,446,10042,1,,
252,59,4,520,10042,1,,
149,1543,10,483,10044,1,,
398,2851,2,92,10049,1,,
409,2899,4,532,10049,1,,
414,134,12,483,10061,1,,
458,689,5,527,10069,1,,
225,25,2,449,10074,1,,
358,12,2,446,10081,1,,
411,111,10,527,10086,1,,
411,-1,-1,-999,10086,2,global,,10086,0
459,708,2,388,10090,1,,
132,1446,4,527,10093,1,,
93,13,5,554,10101,1,,
437,180,9,505,10111,1,,
103,1280,7,365,10111,1,,
283,128,9,557,10124,1,,
382,18,8,550,10125,1,,
147,1533,3,-28,10132,1,,
147,50,2,557,10132,1,,
106,1295,8,34,10139,1,,
230,123,7,550,10152,1,,
445,428,3,374,10153,1,,
290,412,6,550,10163,1,,
389,264,1,513,10164,1,,
99,1250,4,555,10180,1,,
412,99,7,557,10186,1,,
412,-1,-1,-999,10187,2,global,,10186,1
444,394,6,555,10199,1,,
276,461,5,536,10209,1,,
224,214,2,566,10217,1,,
410,76,4,543,10218,1,,
