pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
443,380,5,35,4901,1,,
283,2,5,246,4909,1,,
413,143,5,14,4910,1,,
413,-1,-1,-999,4910,2,v14_piggyback,2.0,4910,0
423,479,5,221,4940,1,,
482,1119,9,203,4945,1,,
364,119,4,208,4945,1,,
461,748,5,204,4961,1,,
98,1247,1,198,4964,1,,
416,167,9,189,4984,1,,
416,195,8,54,4984,1,,
0,22,6,203,4985,1,,
0,19,8,268,4985,1,,
15,1225,3,35,4991,1,,
229,400,3,54,5000,1,,
441,315,10,192,5007,1,,
360,12,12,203,5007,1,,
449,506,4,14,5008,1,,
447,457,1,72,5010,1,,
365,156,3,271,5013,1,,
467,856,4,204,5023,1,,
284,2,5,203,5027,1,,
284,36,6,274,5027,1,,
284,38,4,171,5027,1,,
366,200,9,178,5038,1,,
138,1483,2,54,5042,1,,
104,24,1,35,5049,1,,
104,1283,9,265,5049,1,,
104,13,6,274,5049,1,,
415,161,6,100,5051,1,,
456,655,12,268,5065,1,,
384,31,4,100,5066,1,,
264,90,5,263,5076,1,,
130,39,2,246,5084,1,,
130,39,6,265,5084,1,,
130,1436,6,274,5084,1,,
444,409,2,14,5087,1,,
367,2721,4,100,5098,1,,
368,431,4,251,5105,1,,
385,34,7,203,5112,1,,
424,418,2,270,5120,1,,
422,414,6,274,5121,1,,
265,33,3,251,5124,1,,
454,610,2,199,5124,1,,
135,130,6,268,5130,1,,
230,95,7,281,5139,1,,
320,61,6,274,5140,1,,
430,844,8,216,5151,1,,
431,901,5,44,5161,1,,
482,1125,10,274,5170,1,,
429,818,9,181,5176,1,,
198,81,5,203,5178,1,,
448,497,6,171,5187,1,,
314,458,9,241,5192,1,,
343,473,10,262,5202,1,,
392,462,4,274,5213,1,,
382,18,8,264,5214,1,,
75,62,4,164,5221,1,,
274,2236,4,171,5224,1,,
312,527,10,207,5228,1,,
128,115,6,262,5230,1,,
213,1897,2,262,5234,1,,
451,543,6,164,5244,1,,
451,-1,-1,-999,5244,2,v14_piggyback,1.0,5244,0
66,1943,2,35,5246,1,,
441,331,10,100,5250,1,,
131,1,6,164,5256,1,,
467,856,6,264,5267,1,,
447,481,6,263,5269,1,,
447,466,8,44,5269,1,,
386,73,7,267,5273,1,,
416,178,8,44,5280,1,,
259,2152,4,181,5287,1,,
393,326,6,191,5297,1,,
469,896,7,216,5298,1,,
387,55,10,-87,5312,1,,
321,196,7,290,5324,1,,
477,1043,8,249,5334,1,,
400,731,2,203,5338,1,,
53,1501,4,181,5348,1,,
444,394,10,242,5352,1,,
326,645,10,-87,5356,1,,
428,756,8,249,5360,1,,
430,771,9,241,5373,1,,
388,132,11,253,5374,1,,
410,97,4,44,5379,1,,
401,773,12,237,5383,1,,
461,755,9,-87,5393,1,,
391,313,12,250,5400,1,,
420,300,1,237,5403,1,,
389,245,8,-87,5411,1,,
446,450,4,237,5415,1,,
361,69,10,250,5440,1,,
454,623,4,261,5441,1,,
454,623,9,-87,5441,1,,
454,608,8,262,5441,1,,
454,-1,-1,-999,5441,2,v14_piggyback,1.0,5441,0
417,222,8,-87,5455,1,,
288,36,9,6,5455,1,,
414,143,7,-87,5467,1,,
409,76,7,296,5469,1,,
421,329,3,207,5476,1,,
128,1424,10,164,5484,1,,
411,96,10,206,5491,1,,
283,36,9,285,5492,1,,
325,448,5,247,5494,1,,
171,14,3,206,5500,1,,
171,1669,3,206,5500,1,,
358,1012,6,-87,5506,1,,
123,1398,12,277,5509,1,,
267,209,7,206,5510,1,,
284,2,12,277,5526,1,,
163,10,5,302,5530,1,,
163,16,10,302,5530,1,,
416,189,10,6,5540,1,,
439,274,3,44,5541,1,,
439,255,4,302,5541,1,,
439,-1,-1,-999,5541,2,v14_piggyback,1.0,5541,0
427,690,4,206,5548,1,,
133,1450,2,126,5557,1,,
133,39,10,304,5557,1,,
362,172,7,283,5557,1,,
327,520,8,283,5571,1,,
457,668,9,175,5574,1,,
392,313,6,-66,5588,1,,
379,2772,3,164,5590,1,,
385,73,8,6,5603,1,,
282,27,2,207,5605,1,,
282,38,2,175,5605,1,,
415,178,7,304,5614,1,,
475,1001,12,286,5630,1,,
285,77,7,304,5636,1,,
408,1208,2,297,5640,1,,
152,16,10,310,5643,1,,
466,853,7,285,5648,1,,
410,87,8,306,5656,1,,
50,82,4,277,5665,1,,
50,88,8,295,5665,1,,
95,1228,6,250,5674,1,,
451,543,4,164,5678,1,,
451,548,4,205,5678,1,,
451,557,10,-87,5678,1,,
326,451,11,286,5695,1,,
1,28,6,310,5697,1,,
448,486,3,207,5702,1,,
109,1,6,295,5709,1,,
190,1772,2,-87,5711,1,,
190,104,8,288,5711,1,,
449,502,6,126,5726,1,,
84,270,4,-66,5727,1,,
3,22,11,299,5729,1,,
424,511,3,44,5739,1,,
0,22,8,288,5743,1,,
159,269,8,286,5757,1,,
60,7,8,315,5757,1,,
443,382,6,295,5757,1,,
482,1113,2,206,5764,1,,
416,175,7,295,5780,1,,
456,656,2,206,5781,1,,
128,1425,8,297,5785,1,,
185,1744,5,295,5788,1,,
2,37,11,315,5800,1,,
123,1395,2,234,5804,1,,
123,1399,10,304,5804,1,,
93,13,4,299,5804,1,,
93,3,10,292,5804,1,,
414,155,4,295,5813,1,,
321,61,5,6,5822,1,,
431,893,2,-66,5823,1,,
367,398,8,292,5830,1,,
299,57,8,292,5842,1,,
407,35,7,288,5852,1,,
457,668,11,-66,5852,1,,
457,-1,-1,-999,5852,2,v14_piggyback,1.0,5852,0
189,1768,4,6,5853,1,,
415,155,4,295,5863,1,,
78,88,10,294,5879,1,,
78,24,11,294,5879,1,,
451,548,6,286,5887,1,,
451,548,7,288,5887,1,,
473,961,7,303,5888,1,,
408,40,4,295,5895,1,,
374,778,10,294,5897,1,,
298,54,9,308,5900,1,,
106,62,9,301,5913,1,,
217,1918,2,295,5914,1,,
217,231,2,295,5914,1,,
439,251,6,175,5924,1,,
439,251,10,-66,5924,1,,
439,253,5,175,5924,1,,
242,64,8,301,5928,1,,
361,2695,4,126,5935,1,,
361,-1,-1,-999,5935,2,v14_piggyback,3.0,5935,0
383,2790,2,-66,5939,1,,
383,17,8,294,5939,1,,
215,83,6,292,5942,1,,
447,475,6,286,5952,1,,
283,2,6,314,5955,1,,
283,128,6,257,5955,1,,
400,782,5,286,5966,1,,
56,3,9,257,5971,1,,
56,1643,2,257,5971,1,,
378,1024,4,285,5975,1,,
397,666,8,257,5982,1,,
139,43,3,295,5995,1,,
290,291,10,287,5996,1,,
320,1104,10,317,6009,1,,
254,2127,3,277,6016,1,,
404,994,5,301,6021,1,,
282,38,8,287,6026,1,,
443,370,7,303,6030,1,,
414,150,4,305,6032,1,,
470,920,6,257,6037,1,,
241,193,4,284,6039,1,,
349,2632,2,6,6045,1,,
407,56,7,257,6047,1,,
434,3007,2,295,6052,1,,
353,717,3,305,6076,1,,
133,1454,4,160,6079,1,,
322,2486,3,292,6081,1,,
346,2619,2,-87,6086,1,,
120,1384,3,286,6092,1,,
482,1122,6,314,6092,1,,
174,1686,3,160,6098,1,,
473,955,10,139,6099,1,,
354,744,6,289,6101,1,,
395,621,1,286,6111,1,,
451,546,4,287,6132,1,,
376,969,8,238,6137,1,,
219,1930,3,160,6137,1,,
461,3126,2,288,6147,1,,
439,273,9,257,6153,1,,
256,233,6,326,6155,1,,
250,2103,2,175,6158,1,,
474,984,2,326,6159,1,,
77,58,2,287,6162,1,,
452,561,6,201,6176,1,,
447,468,10,305,6194,1,,
425,566,10,201,6194,1,,
388,188,5,217,6203,1,,
229,276,10,327,6208,1,,
180,166,2,217,6211,1,,
454,615,6,201,6220,1,,
457,668,1,-66,6224,1,,
457,659,9,160,6224,1,,
384,17,1,294,6233,1,,
413,134,10,332,6235,1,,
413,-1,-1,-999,6235,2,v14_piggyback,2.0,6235,0
398,666,6,327,6236,1,,
179,160,10,332,6258,1,,
132,1,10,76,6265,1,,
158,75,2,331,6269,1,,
409,79,5,9,6273,1,,
397,666,12,76,6294,1,,
468,880,9,332,6296,1,,
453,594,7,141,6303,1,,
394,514,10,307,6310,1,,
285,211,11,300,6314,1,,
418,203,8,141,6324,1,,
119,1377,9,332,6328,1,,
215,214,9,307,6333,1,,
215,181,8,-95,6333,1,,
473,957,8,266,6342,1,,
385,53,5,141,6343,1,,
367,372,7,76,6346,1,,
410,79,4,141,6352,1,,
412,122,8,312,6356,1,,
472,941,8,76,6360,1,,
284,128,7,325,6369,1,,
114,39,10,-95,6376,1,,
447,468,10,257,6388,1,,
447,-1,-1,-999,6388,2,v14_piggyback,1.0,6388,0
328,649,7,300,6402,1,,
120,1381,10,9,6412,1,,
120,3,11,279,6412,1,,
129,1431,4,338,6418,1,,
474,986,12,332,6427,1,,
139,43,7,339,6431,1,,
164,10,12,279,6431,1,,
449,516,7,339,6441,1,,
452,565,3,217,6442,1,,
452,576,6,300,6442,1,,
320,804,5,332,6453,1,,
320,71,1,300,6453,1,,
411,98,12,187,6458,1,,
383,18,4,338,6465,1,,
443,380,5,201,6471,1,,
109,1318,9,169,6475,1,,
109,1,12,336,6475,1,,
353,814,8,169,6491,1,,
353,2655,4,279,6491,1,,
437,164,12,187,6493,1,,
368,398,4,-95,6505,1,,
368,351,6,279,6505,1,,
466,854,10,313,6512,1,,
395,570,10,169,6519,1,,
306,376,7,187,6522,1,,
387,55,6,279,6529,1,,
457,660,5,300,6535,1,,
386,94,4,332,6544,1,,
453,593,8,186,6550,1,,
445,425,7,-95,6551,1,,
165,10,4,300,6555,1,,
189,1767,6,-95,6560,1,,
324,2500,4,332,6564,1,,
282,27,6,313,6578,1,,
385,42,6,336,6589,1,,
464,801,4,332,6597,1,,
475,992,5,336,6597,1,,
475,-1,-1,-999,6597,2,v14_piggyback,1.0,6597,0
446,443,6,336,6606,1,,
444,410,4,332,6606,1,,
436,1142,8,272,6611,1,,
119,1377,5,275,6622,1,,
418,241,4,187,6626,1,,
264,103,4,307,6637,1,,
128,39,4,187,6639,1,,
408,40,3,300,6648,1,,
408,-1,-1,-999,6648,2,v14_piggyback,3.0,6648,0
412,105,6,313,6652,1,,
288,470,2,345,6655,1,,
244,2073,4,-6,6659,1,,
129,1431,2,240,6661,1,,
261,2166,4,187,6668,1,,
439,257,4,-95,6670,1,,
409,74,3,313,6683,1,,
289,27,10,353,6689,1,,
62,1887,4,169,6697,1,,
449,3077,2,313,6705,1,,
370,529,2,313,6718,1,,
323,2493,4,279,6719,1,,
461,750,4,-95,6725,1,,
286,2,1,-95,6731,1,,
286,2298,2,279,6731,1,,
388,127,7,353,6736,1,,
454,615,1,315,6736,1,,
476,1023,3,353,6769,1,,
398,2853,2,125,6773,1,,
457,662,6,141,6777,1,,
252,2114,2,312,6779,1,,
453,585,7,-95,6783,1,,
419,263,2,-95,6788,1,,
116,1360,6,353,6791,1,,
445,426,4,143,6795,1,,
421,2954,2,-95,6799,1,,
488,1202,1,217,6815,1,,
417,217,8,311,6822,1,,
460,732,1,332,6822,1,,
413,122,1,312,6836,1,,
413,-1,-1,-999,6836,2,v14_piggyback,2.0,6836,0
162,1613,10,311,6836,1,,
464,813,4,-95,6838,1,,
464,809,2,169,6838,1,,
455,629,8,311,6849,1,,
0,3,9,363,6862,1,,
427,2977,2,336,6865,1,,
60,7,8,311,6874,1,,
199,144,2,9,6877,1,,
250,2102,2,22,6885,1,,
467,856,8,311,6887,1,,
411,102,6,311,6897,1,,
229,205,2,-95,6908,1,,
234,131,8,311,6911,1,,
385,34,7,311,6924,1,,
482,1123,2,279,6925,1,,
386,55,8,364,6940,1,,
288,36,3,374,6944,1,,
264,183,12,341,6945,1,,
289,2313,4,282,6953,1,,
158,151,8,348,6954,1,,
139,50,6,341,6955,1,,
225,25,6,341,6964,1,,
200,317,4,298,6971,1,,
90,3207,2,347,6982,1,,
201,165,6,341,6985,1,,
201,81,4,341,6985,1,,
475,992,5,336,6994,1,,
51,4,8,368,7026,1,,
410,96,6,348,7031,1,,
488,1214,8,236,7040,1,,
126,116,10,373,7046,1,,
282,2,2,347,7047,1,,
1,3,6,364,7054,1,,
442,355,8,372,7061,1,,
214,339,8,373,7067,1,,
455,632,6,363,7072,1,,
283,36,7,368,7073,1,,
116,1358,5,22,7084,1,,
418,241,4,311,7088,1,,
422,414,5,311,7099,1,,
77,58,11,372,7101,1,,
188,1759,2,341,7109,1,,
188,153,4,373,7109,1,,
188,166,6,352,7109,1,,
480,1085,6,311,7111,1,,
464,801,10,240,7117,1,,
256,259,4,311,7120,1,,
111,1331,1,373,7126,1,,
111,1,12,376,7126,1,,
429,766,5,363,7130,1,,
466,847,4,-6,7146,1,,
52,4,9,356,7162,1,,
416,195,6,373,7164,1,,
234,2018,3,183,7168,1,,
128,1,5,352,7172,1,,
445,432,11,291,7187,1,,
306,2403,3,154,7197,1,,
274,378,6,356,7200,1,,
179,294,10,346,7201,1,,
443,382,5,341,7209,1,,
384,18,3,356,7216,1,,
135,130,7,391,7220,1,,
398,741,4,367,7225,1,,
375,2754,2,348,7233,1,,
475,993,11,391,7235,1,,
453,590,5,376,7243,1,,
419,289,10,377,7245,1,,
0,22,4,361,7251,1,,
0,9,10,361,7251,1,,
78,24,4,367,7256,1,,
444,391,8,361,7263,1,,
444,-1,-1,-999,7263,2,v14_piggyback,2.0,7263,0
476,1028,5,373,7276,1,,
465,826,8,386,7278,1,,
129,141,6,377,7287,1,,
282,2278,2,362,7296,1,,
41,29,8,397,7299,1,,
246,2081,3,373,7306,1,,
246,279,2,376,7306,1,,
385,73,4,386,7311,1,,
385,31,4,387,7311,1,,
372,754,11,354,7314,1,,
477,1049,5,373,7316,1,,
362,121,4,354,7326,1,,
79,47,7,386,7327,1,,
318,2464,3,354,7332,1,,
371,650,5,335,7340,1,,
157,1586,4,316,7355,1,,
360,60,6,328,7356,1,,
429,2987,2,323,7361,1,,
214,1901,3,352,7364,1,,
1,37,7,330,7384,1,,
447,463,6,387,7388,1,,
136,147,6,329,7388,1,,
238,95,2,373,7405,1,,
238,157,9,409,7405,1,,
464,3136,4,397,7411,1,,
486,1174,8,329,7416,1,,
414,150,3,350,7417,1,,
264,90,2,329,7422,1,,
480,1094,4,356,7425,1,,
313,527,11,410,7428,1,,
273,277,2,350,7433,1,,
445,432,8,316,7433,1,,
445,-1,-1,-999,7434,2,v14_piggyback,1.0,7433,1
2,41,9,415,7441,1,,
241,318,1,386,7444,1,,
420,263,4,329,7447,1,,
283,77,6,410,7460,1,,
187,1752,2,387,7466,1,,
296,2348,2,391,7473,1,,
458,692,2,316,7482,1,,
40,44,8,404,7495,1,,
418,222,4,324,7502,1,,
418,226,10,324,7502,1,,
418,239,4,324,7502,1,,
465,826,6,231,7504,1,,
290,381,8,228,7511,1,,
361,69,8,324,7523,1,,
361,11,8,324,7523,1,,
361,-1,-1,-999,7523,2,v14_piggyback,1.0,7523,0
431,2993,2,316,7526,1,,
455,628,1,324,7549,1,,
455,637,6,321,7549,1,,
455,637,10,229,7549,1,,
180,1719,2,329,7550,1,,
419,239,1,324,7560,1,,
419,234,6,402,7560,1,,
173,153,10,399,7564,1,,
222,1952,2,352,7568,1,,
438,190,2,352,7573,1,,
476,1014,10,324,7576,1,,
376,951,1,341,7576,1,,
358,49,12,321,7595,1,,
409,74,1,423,7597,1,,
417,222,10,229,7611,1,,
42,9,4,423,7631,1,,
42,82,8,423,7631,1,,
389,247,3,330,7638,1,,
389,176,10,229,7638,1,,
389,245,6,276,7638,1,,
38,19,8,344,7658,1,,
38,63,6,344,7658,1,,
0,51,9,229,7659,1,,
193,228,8,344,7672,1,,
359,12,9,229,7674,1,,
360,11,4,273,7681,1,,
480,1092,3,373,7694,1,,
439,258,10,344,7697,1,,
264,440,3,410,7711,1,,
264,103,5,276,7711,1,,
432,892,6,384,7712,1,,
338,6,9,344,7712,1,,
450,525,7,344,7725,1,,
397,643,8,321,7725,1,,
437,179,2,360,7732,1,,
463,797,4,344,7741,1,,
458,691,9,229,7749,1,,
339,100,6,259,7752,1,,
224,339,8,414,7759,1,,
407,56,1,321,7763,1,,
407,48,7,321,7763,1,,
441,315,4,365,7766,1,,
444,391,8,410,7777,1,,
445,419,8,414,7777,1,,
385,55,3,413,7783,1,,
157,1586,4,414,7790,1,,
290,2318,2,369,7795,1,,
387,176,5,414,7803,1,,
288,211,5,413,7811,1,,
464,813,8,229,7825,1,,
291,412,8,357,7834,1,,
455,636,10,276,7839,1,,
446,450,7,324,7849,1,,
110,1323,2,434,7856,1,,
242,131,4,324,7859,1,,
242,908,2,229,7859,1,,
282,20,6,324,7869,1,,
1,30,4,434,7870,1,,
465,837,6,321,7878,1,,
477,1039,7,321,7889,1,,
289,36,6,418,7892,1,,
337,6,8,439,7893,1,,
109,1318,5,402,7897,1,,
109,-1,-1,-999,7897,2,v14_piggyback,1.0,7897,0
389,208,4,349,7908,1,,
386,168,12,370,7909,1,,
480,1085,1,337,7909,1,,
480,1093,11,273,7909,1,,
185,1744,9,370,7922,1,,
117,1363,9,370,7935,1,,
439,253,10,360,7938,1,,
439,258,8,421,7938,1,,
439,-1,-1,-999,7938,2,v14_piggyback,2.0,7938,0
416,175,5,418,7946,1,,
278,2256,4,229,7950,1,,
332,865,10,416,7952,1,,
138,1483,4,229,7957,1,,
388,176,6,440,7959,1,,
450,535,6,280,7961,1,,
450,-1,-1,-999,7961,2,v14_piggyback,1.0,7961,0
438,190,6,365,7968,1,,
111,1331,3,418,7974,1,,
179,294,8,442,7985,1,,
42,29,8,441,7997,1,,
328,2517,4,229,8002,1,,
441,323,7,371,8015,1,,
445,421,6,410,8017,1,,
299,2362,4,330,8023,1,,
429,771,4,321,8030,1,,
208,1867,2,229,8035,1,,
60,4,2,229,8041,1,,
60,1762,1,276,8041,1,,
458,698,8,322,8043,1,,
454,612,2,190,8048,1,,
343,465,2,276,8052,1,,
446,445,5,357,8060,1,,
446,446,3,357,8060,1,,
288,2,2,447,8071,1,,
137,147,8,453,8072,1,,
387,168,3,441,8080,1,,
391,316,5,333,8081,1,,
273,2229,2,321,8084,1,,
300,15,6,333,8090,1,,
85,8,8,463,8109,1,,
66,1943,3,463,8114,1,,
464,806,2,442,8119,1,,
301,54,10,431,8123,1,,
338,244,1,229,8128,1,,
302,57,8,351,8135,1,,
61,7,8,429,8157,1,,
158,151,5,351,8166,1,,
386,168,8,452,8170,1,,
264,162,9,411,8183,1,,
344,424,12,319,8184,1,,
295,2345,2,454,8187,1,,
469,3158,4,319,8191,1,,
289,27,7,452,8198,1,,
268,2203,2,452,8202,1,,
428,728,4,319,8207,1,,
385,73,5,319,8216,1,,
109,1318,3,402,8221,1,,
353,2655,3,319,8227,1,,
458,698,9,190,8246,1,,
458,681,5,431,8246,1,,
354,787,10,458,8250,1,,
265,90,12,256,8255,1,,
388,132,5,458,8266,1,,
439,258,3,421,8277,1,,
439,274,6,322,8277,1,,
439,253,10,447,8277,1,,
395,639,8,209,8280,1,,
438,206,11,441,8287,1,,
62,1887,1,458,8288,1,,
194,228,12,469,8306,1,,
384,53,12,468,8317,1,,
450,535,3,280,8333,1,,
450,540,7,333,8333,1,,
266,162,8,469,8335,1,,
266,90,11,401,8335,1,,
387,168,4,452,8353,1,,
387,127,8,469,8353,1,,
411,105,7,401,8365,1,,
343,334,6,209,8366,1,,
343,473,4,468,8366,1,,
290,336,7,256,8378,1,,
386,171,12,209,8385,1,,
412,101,9,395,8393,1,,
406,1035,7,254,8396,1,,
406,1129,9,437,8396,1,,
459,721,2,209,8398,1,,
459,714,5,209,8398,1,,
141,1500,1,437,8401,1,,
468,874,7,455,8405,1,,
444,397,4,209,8407,1,,
236,2029,2,254,8413,1,,
128,45,4,256,8415,1,,
427,719,7,209,8420,1,,
299,57,5,256,8425,1,,
476,1014,6,254,8434,1,,
344,377,12,465,8439,1,,
392,449,2,254,8442,1,,
469,889,12,419,8457,1,,
385,32,4,469,8460,1,,
393,415,11,445,8475,1,,
423,479,9,380,8487,1,,
289,229,10,355,8489,1,,
273,277,10,445,8503,1,,
389,188,10,380,8508,1,,
428,758,7,355,8519,1,,
438,238,8,455,8524,1,,
51,4,10,438,8527,1,,
51,3,2,438,8527,1,,
76,88,7,445,8534,1,,
76,24,1,355,8534,1,,
443,385,10,444,8539,1,,
190,184,6,444,8548,1,,
450,523,6,444,8557,1,,
214,339,11,438,8564,1,,
437,174,6,427,8566,1,,
437,-1,-1,-999,8567,2,v14_piggyback,2.0,8566,1
61,3,10,420,8567,1,,
61,7,10,456,8567,1,,
286,211,6,427,8575,1,,
394,326,10,438,8580,1,,
398,685,4,256,8589,1,,
243,64,11,420,8592,1,,
445,429,4,401,8596,1,,
456,638,12,438,8599,1,,
320,0,4,256,8611,1,,
117,1364,7,465,8612,1,,
285,2,11,420,8623,1,,
481,1098,7,438,8625,1,,
410,93,5,445,8640,1,,
410,97,6,420,8640,1,,
467,868,4,455,8642,1,,
411,99,5,209,8647,1,,
300,78,10,456,8657,1,,
447,463,5,465,8657,1,,
386,2803,3,454,8670,1,,
386,55,1,444,8670,1,,
412,99,8,420,8671,1,,
132,117,4,355,8684,1,,
464,813,4,438,8684,1,,
354,2659,3,468,8690,1,,
419,285,3,401,8698,1,,
306,366,8,420,8706,1,,
439,255,4,460,8720,1,,
439,280,4,437,8720,1,,
374,895,2,438,8734,1,,
452,568,8,456,8734,1,,
452,-1,-1,-999,8734,2,v14_piggyback,1.0,8734,0
312,480,2,455,8739,1,,
134,1459,2,465,8739,1,,
106,1296,2,256,8744,1,,
413,143,4,445,8752,1,,
413,-1,-1,-999,8752,2,v14_piggyback,2.0,8752,0
259,2156,2,427,8755,1,,
440,311,1,380,8763,1,,
137,1475,1,177,8767,1,,
128,1,1,427,8768,1,,
443,382,9,420,8790,1,,
443,-1,-1,-999,8790,2,v14_piggyback,2.0,8790,0
186,1747,4,420,8799,1,,
450,517,8,254,8813,1,,
363,194,3,445,8821,1,,
290,412,4,486,8830,1,,
129,45,4,491,8831,1,,
107,1306,4,355,8831,1,,
481,1099,1,395,8833,1,,
225,25,4,435,8840,1,,
484,1159,2,355,8849,1,,
62,7,8,491,8850,1,,
420,246,7,486,8857,1,,
291,381,10,475,8871,1,,
447,464,8,382,8882,1,,
135,107,7,491,8893,1,,
181,104,10,490,8896,1,,
437,174,1,427,8904,1,,
437,186,4,449,8904,1,,
288,128,6,244,8906,1,,
292,336,8,485,8918,1,,
364,254,4,487,8921,1,,
364,2707,2,490,8921,1,,
226,1977,2,485,8923,1,,
224,240,6,495,8936,1,,
1,9,6,495,8947,1,,
312,2432,4,293,8963,1,,
339,244,12,244,8964,1,,
219,23,8,388,8970,1,,
0,28,9,334,8977,1,,
338,100,2,388,8988,1,,
216,214,12,334,8993,1,,
63,7,4,388,8998,1,,
448,498,8,334,9005,1,,
162,14,9,502,9013,1,,
440,305,4,222,9019,1,,
440,281,6,244,9019,1,,
173,153,5,388,9023,1,,
442,356,10,432,9025,1,,
416,197,7,334,9029,1,,
417,203,7,430,9036,1,,
320,91,8,432,9036,1,,
465,821,5,432,9044,1,,
365,119,9,430,9051,1,,
323,0,9,489,9061,1,,
340,6,8,392,9065,1,,
401,839,7,392,9078,1,,
481,1106,4,451,9082,1,,
32,2382,2,479,9087,1,,
146,1529,3,334,9087,1,,
450,535,6,324,9097,1,,
318,483,10,505,9130,1,,
318,804,10,479,9130,1,,
292,2327,4,211,9137,1,,
242,2061,4,392,9140,1,,
437,180,8,432,9148,1,,
402,944,9,436,9156,1,,
339,2579,4,470,9158,1,,
313,652,8,478,9160,1,,
53,1501,2,478,9164,1,,
140,1494,2,488,9169,1,,
484,1158,10,388,9172,1,,
221,1947,1,488,9177,1,,
341,109,6,436,9189,1,,
432,872,7,340,9190,1,,
1,41,6,501,9201,1,,
256,221,12,340,9206,1,,
337,2569,4,340,9213,1,,
2,22,10,510,9217,1,,
0,37,7,496,9222,1,,
421,308,7,510,9230,1,,
448,498,2,417,9234,1,,
448,498,6,408,9234,1,,
448,487,4,398,9234,1,,
190,1771,2,392,9240,1,,
190,67,3,510,9240,1,,
479,1076,3,496,9250,1,,
422,369,10,493,9257,1,,
418,225,3,501,9265,1,,
410,97,8,503,9266,1,,
244,2071,3,503,9284,1,,
4,22,12,516,9289,1,,
413,122,4,493,9293,1,,
413,-1,-1,-999,9293,2,v14_piggyback,2.0,9293,0
325,2502,3,508,9294,1,,
442,362,10,488,9303,1,,
416,167,10,340,9319,1,,
416,-1,-1,-999,9319,2,v14_piggyback,3.0,9319,0
41,29,5,509,9321,1,,
41,19,8,518,9321,1,,
146,1526,4,269,9325,1,,
176,1696,3,510,9332,1,,
235,131,8,519,9339,1,,
452,568,3,456,9340,1,,
21,41,10,318,9342,1,,
21,1550,2,318,9342,1,,
124,1401,12,425,9363,1,,
124,1406,4,425,9363,1,,
216,23,6,518,9377,1,,
216,339,4,425,9377,1,,
402,944,7,406,9381,1,,
3,37,10,406,9401,1,,
148,1539,3,516,9402,1,,
148,170,5,518,9402,1,,
148,50,10,425,9402,1,,
454,623,10,406,9417,1,,
286,2,6,425,9422,1,,
286,2,7,518,9422,1,,
321,71,6,511,9423,1,,
321,71,12,393,9423,1,,
321,91,11,433,9423,1,,
417,203,4,521,9426,1,,
385,42,4,433,9430,1,,
414,148,12,518,9440,1,,
199,1821,5,393,9448,1,,
224,1964,3,406,9452,1,,
224,301,3,406,9452,1,,
298,563,1,518,9456,1,,
298,54,9,425,9456,1,,
109,3,2,511,9463,1,,
109,1,8,433,9463,1,,
437,140,6,433,9473,1,,
127,1418,8,318,9478,1,,
127,110,6,507,9478,1,,
409,79,2,392,9479,1,,
229,205,2,510,9486,1,,
448,487,7,503,9516,1,,
448,486,12,393,9516,1,,
408,68,9,513,9517,1,,
460,739,4,393,9523,1,,
202,1835,2,406,9524,1,,
443,375,10,425,9532,1,,
386,72,8,477,9535,1,,
411,98,3,433,9540,1,,
412,101,9,464,9553,1,,
225,23,7,527,9561,1,,
410,87,10,318,9561,1,,
141,1502,3,527,9569,1,,
442,363,6,425,9580,1,,
442,353,8,425,9580,1,,
383,21,10,528,9587,1,,
383,42,12,528,9587,1,,
200,165,7,425,9591,1,,
201,165,6,464,9597,1,,
472,950,8,425,9603,1,,
479,1084,7,318,9613,1,,
338,244,7,518,9623,1,,
434,1033,5,512,9625,1,,
487,1191,7,318,9634,1,,
407,56,6,512,9640,1,,
335,2559,3,528,9641,1,,
413,137,12,428,9651,1,,
413,-1,-1,-999,9651,2,v14_piggyback,2.0,9651,0
180,166,2,511,9657,1,,
387,146,6,425,9660,1,,
297,710,3,433,9670,1,,
313,613,12,448,9682,1,,
417,189,8,433,9684,1,,
417,215,2,393,9684,1,,
395,603,10,396,9685,1,,
435,1027,4,405,9694,1,,
454,604,8,389,9722,1,,
157,1584,4,396,9731,1,,
73,2259,2,433,9737,1,,
385,55,4,536,9744,1,,
194,1792,2,389,9747,1,,
194,228,8,389,9747,1,,
465,821,7,448,9748,1,,
488,1202,3,457,9750,1,,
409,86,8,448,9761,1,,
193,228,1,389,9767,1,,
193,160,12,515,9767,1,,
386,72,8,448,9781,1,,
152,16,9,389,9782,1,,
411,105,8,518,9793,1,,
410,93,5,508,9799,1,,
410,98,3,433,9799,1,,
287,2303,2,532,9804,1,,
408,68,6,482,9805,1,,
408,66,9,396,9805,1,,
404,964,1,518,9806,1,,
404,2876,3,518,9806,1,,
445,421,5,389,9815,1,,
62,7,8,532,9815,1,,
389,242,6,448,9817,1,,
129,1428,4,516,9832,1,,
437,164,12,532,9832,1,,
442,349,6,528,9841,1,,
135,1460,3,448,9843,1,,
370,537,4,509,9850,1,,
149,1546,3,518,9855,1,,
328,649,9,524,9857,1,,
333,2549,4,389,9875,1,,
383,34,8,457,9887,1,,
444,403,9,476,9902,1,,
