tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
4216.5,0.40672,17,0,0,3284.0,12
4216.65,0.395961,17,1,0,2922.0,11
4216.8,0.385607,17,0,0,3318.0,12
4216.95,0.38577,17,0,0,3680.0,13
4217.1,0.406252,17,0,0,3680.0,13
4217.25,0.390114,17,1,0,3680.0,13
4217.4,0.545042,17,2,1,2957.0,13
4217.55,0.713418,17,1,2,2957.0,12
4217.7,0.378495,17,0,0,3333.0,13
4217.85,0.390865,17,1,0,3333.0,12
4218.0,0.489677,17,0,1,3333.0,12
4218.15,0.411254,17,0,0,3333.0,12
4218.3,0.384116,17,1,0,2937.0,11
4218.45,1.170684,17,0,0,2937.0,11
4218.6,0.391706,16,0,0,2937.0,12
4218.75,0.320629,16,2,0,2207.0,10
4218.9,1.089717,16,1,0,2207.0,9
4219.05,0.395409,15,0,1,2605.0,10
4219.2,0.303923,15,1,0,2952.0,11
4219.35,1.04091,15,1,0,2590.0,10
4219.5,0.492444,14,0,1,2590.0,10
4219.65,0.337752,14,0,0,2590.0,11
4219.8,0.362135,14,0,0,2590.0,11
4219.95,0.372722,14,0,0,2590.0,11
4220.1,0.385723,14,0,0,2590.0,11
4220.25,0.477093,14,0,1,2922.0,12
4220.4,0.419183,14,0,0,2922.0,12
4220.55,0.427054,14,0,0,2922.0,12
4220.7,0.65476,14,1,1,2571.0,12
4220.85,0.562617,14,0,1,2571.0,12
4221.0,0.394602,14,0,0,2571.0,12
4221.15,0.450877,14,2,1,2933.0,11
4221.3,1.101511,14,0,1,2933.0,11
4221.45,0.360333,14,1,0,2601.0,10
4221.6,0.535035,14,0,1,2601.0,10
4221.75,0.377537,14,0,0,2995.0,11
4221.9,0.380107,14,0,0,2995.0,12
4222.05,0.375591,14,0,0,2995.0,12
4222.2,0.37528,15,0,0,2995.0,12
4222.35,0.322163,15,2,0,2623.0,10
4222.5,0.486954,15,0,1,2974.0,11
4222.65,0.285157,15,1,0,2612.0,10
4222.8,0.43067,15,1,1,2214.0,10
4222.95,0.263732,15,0,0,2214.0,11
4223.1,0.394119,15,1,1,2221.0,11
4223.25,0.217595,16,1,0,2159.0,11
4223.4,0.416114,16,0,1,2159.0,11
4223.55,0.22675,16,1,0,1795.0,10
4223.7,0.417378,16,0,1,1795.0,10
4223.85,0.261377,16,0,0,1795.0,11
4224.0,0.264647,16,1,0,1795.0,10
4224.15,0.259132,17,1,0,1814.0,11
4224.3,0.457967,17,0,1,1814.0,11
4224.45,0.258637,17,1,0,2206.0,12
4224.6,0.281856,17,0,0,2206.0,12
4224.75,0.299442,17,0,0,2538.0,13
4224.9,0.321824,17,0,0,2538.0,13
4225.05,0.331446,17,0,0,2932.0,14
4225.2,0.34704,17,0,0,2932.0,14
4225.35,0.354864,17,0,0,3657.0,16
4225.5,0.355981,17,1,0,3259.0,15
4225.65,0.500267,17,3,1,2496.0,12
4225.8,0.752911,17,0,3,2496.0,12
4225.95,0.32465,17,0,0,2849.0,13
4226.1,0.332852,17,0,0,2849.0,13
4226.25,0.308621,17,2,0,2166.0,11
4226.4,0.659091,17,0,2,2166.0,12
4226.55,0.333105,17,0,0,2166.0,12
4226.7,0.33537,17,0,0,2166.0,12
4226.85,0.314677,17,1,0,1804.0,11
4227.0,0.433874,17,2,1,1111.0,9
4227.15,0.263129,17,0,0,1111.0,9
4227.3,0.265145,17,0,0,1841.0,11
4227.45,0.280591,17,0,0,2604.0,14
4227.6,0.30286,17,0,0,2604.0,14
4227.75,0.318422,17,0,0,2604.0,14
4227.9,0.500234,17,0,1,2604.0,14
4228.05,0.342042,17,0,0,3287.0,16
4228.2,0.348476,18,1,0,2893.0,15
4228.35,0.526412,18,1,1,2529.0,14
4228.5,0.541518,18,0,1,2890.0,15
4228.65,0.386237,18,0,0,3252.0,16
4228.8,0.387693,18,1,0,2854.0,15
4228.95,0.588261,18,0,1,2854.0,15
4229.1,0.395976,18,1,0,2854.0,14
4229.25,0.46881,18,1,1,2854.0,13
4229.4,0.454197,18,1,1,2854.0,12
4229.55,0.36486,18,1,0,3200.0,12
4229.7,0.392824,18,2,1,2507.0,10
4229.85,0.651911,18,0,2,2507.0,10
4230.0,0.314277,18,0,0,2901.0,11
4230.15,0.301735,18,1,0,2903.0,11
4230.3,0.490198,18,0,1,3262.0,12
4230.45,0.315725,18,1,0,2909.0,11
4230.6,0.326398,18,0,0,3307.0,12
4230.75,0.33472,18,0,0,3660.0,13
4230.9,0.348028,18,0,0,3660.0,14
4231.05,0.3366,18,1,0,3314.0,14
4231.2,0.497732,18,1,1,2923.0,14
4231.35,0.32488,18,1,0,2923.0,14
4231.5,1.085557,18,1,0,3613.0,16
4231.65,0.523084,18,1,1,3254.0,15
4231.8,0.366923,18,0,0,3254.0,15
4231.95,0.363248,18,1,0,3244.0,15
4232.1,0.563881,18,0,1,3244.0,15
4232.25,0.403177,18,0,0,3244.0,15
4232.4,0.41301,18,0,0,3244.0,15
4232.55,0.385272,18,2,0,2912.0,13
4232.7,0.630877,18,0,2,2912.0,13
4232.85,0.382275,18,1,0,3258.0,13
4233.0,0.42431,18,2,1,2528.0,11
4233.15,0.669882,18,1,2,2175.0,10
4233.3,1.086527,18,0,2,2569.0,11
4233.45,0.322692,18,0,0,2569.0,11
4233.6,0.31532,18,0,0,2569.0,11
4233.75,0.313093,18,0,0,2941.0,12
4233.9,0.281583,18,2,0,2186.0,10
4234.05,0.645713,18,0,2,2186.0,10
4234.2,0.300283,18,0,0,2186.0,10
4234.35,0.277909,18,1,0,2156.0,11
4234.5,0.289727,18,0,0,2156.0,11
4234.65,0.299442,18,1,0,2156.0,11
4234.8,0.388912,18,0,1,2886.0,13
4234.95,0.328465,18,0,0,3239.0,14
4235.1,0.348756,18,0,0,3239.0,14
4235.25,0.353602,18,1,0,2878.0,13
4235.4,0.36816,18,0,0,2878.0,13
4235.55,0.380757,18,0,0,3239.0,14
4235.7,0.390196,18,1,0,3994.0,15
4235.85,0.483593,18,0,1,3994.0,15
4236.0,0.393088,18,1,0,3648.0,14
4236.15,0.569233,18,0,1,3648.0,14
4236.3,0.391889,18,1,0,3250.0,13
4236.45,0.557093,18,1,1,3290.0,14
4236.6,0.538884,18,0,1,3290.0,14
4236.75,0.350753,18,0,0,3290.0,14
4236.9,0.347982,18,0,0,3290.0,14
4237.05,0.319022,18,2,0,2896.0,12
4237.2,0.504128,18,3,2,1809.0,9
4237.35,1.2556,18,2,2,1124.0,7
4237.5,0.353641,17,0,1,1124.0,8
4237.65,0.192212,17,0,0,1124.0,8
4237.8,0.194547,17,0,0,1470.0,9
4237.95,0.157062,17,2,0,718.0,7
4238.1,0.686899,17,0,3,1116.0,8
4238.25,0.175271,18,0,0,1467.0,9
4238.4,0.193337,18,0,0,1467.0,9
4238.55,0.206532,18,0,0,1467.0,9
4238.7,0.20886,18,1,0,1467.0,8
4238.85,0.294959,18,0,1,1861.0,10
4239.0,0.241113,18,0,0,2584.0,12
4239.15,0.350758,18,0,1,2916.0,13
4239.3,0.277987,18,1,0,2570.0,12
4239.45,0.472263,18,0,1,2570.0,12
4239.6,0.323529,18,1,0,2570.0,11
4239.75,1.074825,18,1,0,3283.0,13
4239.9,0.345315,18,0,0,3283.0,13
4240.05,0.371753,18,0,0,3283.0,13
4240.2,0.397732,18,0,0,3283.0,13
4240.35,0.413201,18,1,0,3283.0,12
4240.5,1.105476,18,1,0,2951.0,12
4240.65,0.584991,18,0,1,2951.0,12
4240.8,0.412118,18,0,0,2951.0,13
4240.95,0.417957,18,0,0,2951.0,13
4241.1,0.425672,18,0,0,3297.0,14
4241.25,0.391644,18,2,0,2577.0,12
4241.4,0.716236,18,1,2,2186.0,11
4241.55,0.734377,18,0,2,2186.0,11
4241.7,0.381084,18,0,0,2186.0,11
4241.85,0.385404,18,0,0,2186.0,11
4242.0,0.384322,18,0,0,2186.0,11
4242.15,0.383948,18,0,0,2186.0,11
4242.3,0.950861,18,0,1,2518.0,12
4242.45,0.393672,18,0,0,2518.0,12
4242.6,0.392839,18,0,0,2518.0,12
4242.75,0.370484,18,1,0,2127.0,11
4242.9,0.552666,18,0,1,2127.0,11
4243.05,0.350197,18,1,0,2515.0,12
4243.2,0.343065,18,1,0,3297.0,13
4243.35,0.345167,18,1,0,2903.0,12
4243.5,0.544979,18,0,1,2903.0,12
4243.65,0.358709,18,1,0,2512.0,11
4243.8,0.369336,18,0,0,2512.0,11
4243.95,0.379962,18,0,0,2512.0,11
4244.1,0.387903,18,0,0,2512.0,11
4244.25,0.382983,18,0,0,2512.0,11
4244.4,0.383084,18,0,0,2512.0,11
4244.55,0.380391,18,0,0,2903.0,12
4244.7,0.315499,18,2,0,2151.0,10
4244.85,0.483606,18,1,1,2158.0,10
4245.0,0.484867,18,0,1,2158.0,10
4245.15,0.323949,19,0,0,2552.0,11
4245.3,0.282455,19,1,0,2180.0,10
4245.45,0.295986,19,0,0,2534.0,11
4245.6,0.30975,19,0,0,2534.0,12
4245.75,0.323996,19,0,0,2534.0,12
4245.9,0.321482,19,1,0,2534.0,11
4246.05,1.097937,19,0,0,2534.0,11
4246.2,0.303868,19,1,0,2175.0,10
4246.35,0.458373,19,1,1,2194.0,10
4246.5,1.176821,19,0,1,2585.0,11
4246.65,0.480241,19,0,1,2931.0,12
4246.8,0.310516,19,0,0,2931.0,12
4246.95,0.295842,19,1,0,2577.0,11
4247.1,0.47982,19,0,1,2577.0,11
4247.25,0.308897,20,1,0,2577.0,10
4247.4,0.374642,20,1,1,2226.0,9
4247.55,0.46001,20,1,1,1835.0,8
4247.7,0.488425,20,0,1,2231.0,9
4247.85,0.329527,20,0,0,2231.0,9
4248.0,0.343019,20,0,0,2590.0,10
4248.15,0.361162,20,0,0,2943.0,11
4248.3,0.379336,20,0,0,3305.0,12
4248.45,0.400363,20,0,0,3305.0,12
4248.6,0.380698,20,2,0,3305.0,10
4248.75,0.468938,20,0,1,3659.0,11
4248.9,0.408522,20,0,0,3659.0,11
4249.05,0.41872,20,0,0,3659.0,12
4249.2,0.408016,20,1,0,3614.0,12
4249.35,0.604609,20,0,1,4005.0,13
4249.5,0.425536,20,1,0,4044.0,13
4249.65,0.623539,20,0,1,4044.0,13
4249.8,0.446594,20,1,0,3682.0,12
4249.95,0.640328,20,0,1,3682.0,12
4250.1,0.490875,20,0,0,4014.0,13
4250.25,0.51648,20,0,0,4014.0,13
4250.4,0.516465,20,0,0,4014.0,15
4250.55,0.528337,20,0,0,4014.0,15
4250.7,0.516519,20,1,0,3616.0,14
4250.85,0.516107,20,0,0,4007.0,15
4251.0,0.518384,20,0,0,4403.0,16
4251.15,0.524075,20,0,0,4403.0,16
4251.3,0.519415,20,1,0,4409.0,16
4251.45,0.668524,20,1,1,4077.0,15
4251.6,0.477579,20,2,0,4088.0,14
4251.75,1.407028,20,0,1,4449.0,15
4251.9,0.510754,20,0,0,4449.0,15
4252.05,0.500346,20,1,0,4077.0,14
4252.2,0.667398,20,1,1,3686.0,13
4252.35,0.682867,20,0,1,3686.0,13
4252.5,0.513296,20,0,0,3686.0,13
4252.65,0.515826,20,0,0,3686.0,13
4252.8,0.510626,20,0,0,3686.0,13
4252.95,0.462729,20,2,0,2993.0,11
4253.1,0.800644,20,0,2,3346.0,12
4253.25,0.466166,21,0,0,3346.0,12
4253.4,0.436707,21,1,0,3301.0,12
4253.55,0.980393,21,1,3,3301.0,11
4253.7,0.446699,21,0,0,3301.0,11
4253.85,0.444356,21,0,0,3673.0,12
4254.0,0.444777,21,0,0,4064.0,13
4254.15,0.439728,21,1,0,4064.0,12
4254.3,1.146139,21,0,0,4064.0,13
4254.45,0.440557,21,1,0,3673.0,12
4254.6,0.415088,21,1,0,3320.0,11
4254.75,0.582908,21,0,1,4013.0,13
4254.9,0.407226,21,1,0,3662.0,12
4255.05,1.059367,21,3,0,2596.0,9
4255.2,0.724458,20,0,2,3771.0,12
4255.35,0.420612,20,0,0,3771.0,12
4255.5,0.444021,20,0,0,3771.0,12
4255.65,0.467431,20,0,0,3771.0,12
4255.8,0.49084,20,0,0,3771.0,12
4255.95,0.511914,20,0,0,4126.0,13
4256.1,0.529902,20,0,0,4458.0,14
4256.25,0.541984,20,0,0,4458.0,14
4256.4,0.557422,20,0,0,4811.0,15
4256.55,0.575082,20,0,0,5202.0,16
4256.7,0.555362,20,2,0,4423.0,15
4256.85,0.934124,20,0,2,5128.0,17
4257.0,0.589449,20,0,0,5128.0,17
4257.15,0.602084,20,0,0,5489.0,18
4257.3,0.627358,20,0,0,5489.0,18
4257.45,0.59774,20,2,0,4802.0,16
4257.6,0.794443,20,0,1,4802.0,16
4257.75,0.64083,20,0,0,4802.0,16
4257.9,0.647852,20,0,0,4802.0,16
4258.05,0.607366,20,1,0,4411.0,15
4258.2,0.607,20,0,0,4411.0,15
4258.35,0.590512,20,1,0,4017.0,14
4258.5,0.76162,20,0,1,4796.0,16
4258.65,0.552505,20,1,0,4435.0,15
4258.8,0.7097,20,1,1,4435.0,14
4258.95,0.615763,20,0,1,4435.0,14
4259.1,0.518878,20,1,0,4044.0,13
4259.25,0.694209,20,0,1,4399.0,14
4259.4,0.524199,20,0,0,4399.0,14
4259.55,0.534732,20,0,0,4399.0,14
4259.7,0.508411,20,1,0,4067.0,13
4259.85,0.506177,20,0,0,4067.0,13
4260.0,0.498812,20,0,0,4067.0,13
4260.15,0.465247,20,1,0,4108.0,13
4260.3,0.606497,20,2,1,3340.0,11
4260.45,0.796157,20,0,2,3701.0,12
4260.6,0.444808,20,0,0,3701.0,13
4260.75,0.446302,20,0,0,3701.0,13
4260.9,0.425855,20,1,0,3731.0,13
4261.05,0.431472,20,0,0,3731.0,13
4261.2,0.408825,20,2,0,3377.0,11
4261.35,0.645485,20,1,2,3018.0,10
4261.5,0.581617,20,0,1,3018.0,10
4261.65,0.394408,20,1,0,2663.0,9
4261.8,0.562983,20,0,1,2663.0,9
4261.95,0.395093,20,0,0,3016.0,10
4262.1,0.402664,20,0,0,4116.0,13
4262.25,0.423309,20,0,0,4116.0,13
4262.4,0.433835,20,0,0,4116.0,13
4262.55,0.449817,20,0,0,4116.0,13
4262.7,0.468135,20,0,0,4116.0,13
4262.85,0.464694,20,1,0,4116.0,12
4263.0,0.526893,20,1,1,4470.0,13
4263.15,0.518828,20,1,1,4435.0,13
4263.3,0.64219,20,0,1,4435.0,13
4263.45,0.445442,20,1,0,4437.0,13
4263.6,0.42269,20,2,0,3667.0,11
4263.75,1.169085,20,0,0,3667.0,11
4263.9,0.415524,19,1,0,3286.0,10
4264.05,0.42359,19,0,0,3286.0,10
4264.2,0.433881,19,0,0,3286.0,10
4264.35,0.448743,19,0,0,3286.0,10
4264.5,0.453554,19,1,0,3667.0,10
4264.65,0.540077,19,0,1,3667.0,11
4264.8,0.465282,19,0,0,3667.0,12
4264.95,0.481062,19,0,0,4061.0,13
4265.1,0.658692,19,0,1,4061.0,13
4265.25,0.499186,20,0,0,4459.0,14
4265.4,0.517683,20,0,0,4459.0,14
4265.55,0.600956,20,0,1,4812.0,15
4265.7,0.532992,20,0,0,4812.0,15
4265.85,0.546118,20,0,0,4812.0,15
4266.0,0.520462,20,2,0,4075.0,13
4266.15,0.869587,20,0,2,4075.0,13
4266.3,0.512755,20,1,0,4075.0,13
4266.45,1.262939,20,0,0,4075.0,13
4266.6,0.519326,20,0,0,4075.0,13
4266.75,0.526651,20,0,0,4407.0,14
4266.9,0.530801,20,0,0,4407.0,14
4267.05,0.51699,20,1,0,4407.0,13
4267.2,1.239401,20,1,0,4011.0,13
4267.35,0.630879,20,2,1,3285.0,11
4267.5,0.64525,20,0,1,3285.0,11
4267.65,0.463632,20,0,0,3676.0,12
4267.8,0.460973,20,0,0,4413.0,14
4267.95,0.451156,20,1,0,4419.0,14
4268.1,0.4823,20,0,0,4801.0,15
4268.25,0.486014,20,1,0,4469.0,14
4268.4,0.674145,20,0,1,4469.0,14
4268.55,0.521903,20,0,0,4469.0,14
4268.7,0.539722,20,0,0,4469.0,14
4268.85,0.560586,20,0,0,4469.0,14
4269.0,0.642052,20,3,1,4034.0,13
4269.15,0.474978,20,0,0,4428.0,14
4269.3,0.50383,20,0,0,4819.0,15
4269.45,0.48671,20,1,0,4458.0,14
4269.6,0.471382,20,1,0,4076.0,13
4269.75,0.657926,20,0,1,4076.0,13
4269.9,0.463449,20,1,0,4076.0,12
4270.05,0.468984,20,0,0,4763.0,14
4270.2,0.468314,20,1,0,4404.0,13
4270.35,0.658066,20,0,1,4404.0,13
4270.5,0.471312,20,1,0,4072.0,12
4270.65,0.613893,20,1,1,4058.0,12
4270.8,1.233727,20,0,0,4058.0,12
4270.95,0.461292,19,0,0,4058.0,12
4271.1,0.448284,19,0,0,4439.0,13
4271.25,0.447922,19,0,0,4439.0,13
4271.4,0.450288,19,0,0,4821.0,14
4271.55,0.352773,19,3,0,3721.0,11
4271.7,0.470431,19,2,1,2932.0,9
4271.85,0.665228,19,0,2,3323.0,10
4272.0,0.314004,19,0,0,3682.0,11
4272.15,0.29611,19,1,0,3302.0,10
4272.3,0.453546,19,2,1,3288.0,9
4272.45,0.551464,19,0,2,3288.0,10
4272.6,0.351673,19,1,1,2907.0,9
4272.75,0.275196,19,1,0,2907.0,8
4272.9,0.280466,19,0,0,2907.0,8
4273.05,0.269918,19,0,0,2907.0,8
4273.2,0.252534,19,1,0,2575.0,7
4273.35,0.39951,19,1,1,2931.0,8
4273.5,0.367038,19,2,1,2965.0,8
4273.65,0.926217,19,0,0,2965.0,8
4273.8,0.243122,18,0,0,3361.0,9
4273.95,0.266944,18,0,0,3741.0,10
4274.1,0.295997,18,0,0,4087.0,12
4274.25,0.309244,18,1,0,3696.0,12
4274.4,0.521803,18,0,1,4077.0,13
4274.55,0.379974,18,0,0,4077.0,13
4274.7,0.410569,18,0,0,4077.0,13
4274.85,0.436244,18,0,0,4077.0,13
4275.0,0.416828,18,1,0,4011.0,13
4275.15,1.185643,18,1,0,3982.0,13
4275.3,0.605977,17,0,1,3982.0,14
4275.45,0.524262,17,0,1,3982.0,14
4275.6,0.435314,17,1,0,3636.0,13
4275.75,1.123112,17,0,0,3636.0,13
4275.9,0.428545,16,1,0,3245.0,12
4276.05,0.40853,16,1,0,3304.0,12
4276.2,0.399635,16,1,0,2908.0,11
4276.35,0.588914,16,0,1,3240.0,12
4276.5,0.400024,16,1,0,2908.0,11
4276.65,0.757711,16,0,2,2908.0,11
4276.8,0.379924,16,1,0,2908.0,10
4276.95,0.637435,16,0,1,3290.0,11
4277.1,0.387132,16,0,0,3290.0,12
4277.25,0.390472,17,0,0,3290.0,12
4277.4,0.387553,17,0,0,3290.0,13
4277.55,0.358947,17,1,0,2899.0,12
4277.7,0.525575,17,1,1,2519.0,11
4277.85,0.522291,17,0,1,2519.0,11
4278.0,0.316511,17,1,0,2553.0,11
4278.15,0.497361,17,0,1,2553.0,11
4278.3,0.324677,17,0,0,3276.0,13
4278.45,0.321976,17,1,0,2921.0,12
4278.6,0.495261,17,0,1,2921.0,13
4278.75,0.316316,17,1,0,2589.0,12
4278.9,0.496219,17,0,1,2589.0,12
4279.05,0.327893,17,0,0,2950.0,13
4279.2,0.307009,17,1,0,2596.0,12
4279.35,0.477068,17,0,1,2987.0,13
4279.5,0.281591,17,2,0,2590.0,12
4279.65,0.481302,17,0,1,2590.0,12
4279.8,0.288555,17,1,0,2942.0,13
4279.95,0.466677,17,1,1,2560.0,12
4280.1,0.467466,17,1,1,2560.0,12
4280.25,0.390072,17,0,1,2915.0,13
4280.4,0.310147,17,1,0,2554.0,12
4280.55,0.328659,17,0,0,2886.0,13
4280.7,0.352217,17,0,0,2886.0,13
4280.85,0.353213,17,1,0,2886.0,12
4281.0,0.358087,17,0,0,3240.0,13
4281.15,0.359465,17,1,0,3240.0,12
4281.3,0.454976,17,0,1,3636.0,13
4281.45,0.383863,17,1,0,3636.0,12
4281.6,0.461998,17,0,1,4027.0,13
4281.75,0.367662,17,1,0,4018.0,13
4281.9,0.566925,17,0,1,4018.0,14
4282.05,0.371936,17,2,0,3354.0,12
4282.2,0.691513,17,1,2,2973.0,12
4282.35,0.538924,17,1,1,2973.0,11
4282.5,0.357834,17,1,0,2593.0,10
4282.65,0.548317,17,0,1,2593.0,10
4282.8,0.383882,17,0,0,2593.0,10
4282.95,0.386389,17,0,0,2593.0,11
4283.1,0.389363,17,0,0,2593.0,11
4283.25,0.390881,17,0,0,2593.0,12
4283.4,0.393956,17,0,0,2593.0,12
4283.55,0.388436,17,0,0,2984.0,13
4283.7,0.366323,17,1,0,2588.0,12
4283.85,0.539363,17,1,1,3252.0,13
4284.0,0.455731,17,0,1,3633.0,14
4284.15,0.400184,17,0,0,3633.0,15
4284.3,0.41331,17,0,0,4013.0,16
4284.45,0.432928,17,0,0,4013.0,16
4284.6,0.439849,17,0,0,4013.0,16
4284.75,0.405361,17,3,0,2913.0,13
4284.9,0.60316,17,0,1,2913.0,13
4285.05,0.403535,17,1,0,3231.0,14
4285.2,0.604211,17,0,1,3231.0,14
4285.35,0.444286,17,0,0,3231.0,14
4285.5,0.430993,17,1,0,3246.0,14
4285.65,0.619915,17,0,1,3246.0,15
4285.8,0.451857,17,0,0,3246.0,15
4285.95,0.462795,17,0,0,3246.0,15
4286.1,0.478404,17,0,0,3246.0,15
4286.25,0.458863,17,1,0,2914.0,14
4286.4,0.608132,17,1,1,2914.0,13
4286.55,0.490405,17,1,1,3305.0,13
4286.7,0.490619,17,0,1,3305.0,13
4286.85,0.386661,17,1,0,3334.0,13
4287.0,0.525959,17,1,1,3329.0,13
4287.15,0.541321,18,0,1,3329.0,13
4287.3,0.368406,18,0,0,3710.0,14
4287.45,0.341259,18,2,0,3001.0,12
4287.6,0.686293,18,0,2,3001.0,12
4287.75,0.337896,18,1,0,3001.0,11
4287.9,1.085334,18,0,0,3001.0,11
4288.05,0.314288,18,1,0,2942.0,11
4288.2,0.504964,18,0,1,2942.0,12
4288.35,0.288672,18,2,0,2257.0,11
4288.5,0.602853,18,1,2,1866.0,10
4288.65,0.443875,18,1,1,2228.0,10
4288.8,0.351443,18,0,1,2624.0,11
4288.95,0.283467,18,0,0,2624.0,11
4289.1,0.288489,18,0,0,2624.0,11
4289.25,0.274223,18,1,0,2942.0,12
4289.4,0.302416,18,0,0,2942.0,12
4289.55,0.303374,18,1,0,2610.0,11
4289.7,0.642931,18,1,2,2229.0,10
4289.85,0.498761,18,0,1,2620.0,11
4290.0,0.344455,18,0,0,2620.0,11
4290.15,0.344478,19,1,0,3305.0,12
4290.3,0.430628,19,0,1,3696.0,13
4290.45,0.505317,19,1,1,3300.0,13
4290.6,0.357082,19,0,0,3300.0,13
4290.75,0.329169,19,2,0,2591.0,11
4290.9,0.69154,19,0,2,2591.0,11
4291.05,0.370694,19,0,0,2591.0,11
4291.2,0.378129,19,1,0,2591.0,10
4291.35,0.474364,19,0,1,3304.0,12
4291.5,0.423971,19,0,0,3685.0,13
4291.65,0.45478,19,0,0,3685.0,13
4291.8,0.467555,19,0,0,3685.0,13
4291.95,0.467166,19,0,0,3685.0,14
4292.1,0.478704,19,0,0,4046.0,15
4292.25,0.488742,19,0,0,4046.0,15
4292.4,0.459626,19,1,0,3684.0,14
4292.55,0.448712,19,0,0,4393.0,16
4292.7,0.463764,19,0,0,4755.0,17
4292.85,0.45297,19,1,0,4374.0,16
4293.0,0.574813,19,2,1,3661.0,15
4293.15,0.552544,19,1,1,3308.0,14
4293.3,0.544902,19,0,1,3704.0,15
4293.45,0.358324,19,2,0,3313.0,13
4293.6,1.189711,19,2,1,2561.0,11
4293.75,0.69753,19,0,2,2561.0,11
4293.9,0.345199,19,0,0,2561.0,11
4294.05,0.345697,19,0,0,2561.0,11
4294.2,0.325277,19,0,0,2561.0,11
4294.35,0.28636,19,1,0,2561.0,10
4294.5,0.959363,19,2,0,2165.0,8
4294.65,0.983029,19,1,0,2214.0,8
4294.8,0.374068,19,0,1,2595.0,9
4294.95,0.166552,19,2,0,2239.0,8
4295.1,0.500862,19,1,2,1877.0,7
4295.25,0.347702,19,0,1,2268.0,8
4295.4,0.358854,19,0,1,3020.0,10
4295.55,0.199343,19,1,0,2638.0,9
4295.7,0.406579,19,0,1,2638.0,9
4295.85,0.246714,19,1,0,2638.0,8
4296.0,0.343658,19,0,1,2638.0,8
4296.15,0.273557,19,0,0,3007.0,9
4296.3,0.281214,19,0,0,3402.0,10
4296.45,0.26,19,1,0,3353.0,10
4296.6,0.275803,19,0,0,3353.0,10
4296.75,0.262066,19,2,0,3671.0,10
4296.9,1.190876,19,0,1,4033.0,11
4297.05,0.292436,19,1,0,3995.0,11
4297.2,0.49272,19,0,1,3995.0,11
4297.35,0.307064,19,1,0,4024.0,11
4297.5,0.495724,19,0,1,4024.0,11
4297.65,0.312198,19,1,0,3655.0,11
4297.8,0.47122,19,1,1,3260.0,10
4297.95,0.468663,19,1,1,2928.0,9
4298.1,0.930124,19,0,0,2928.0,9
4298.25,0.236045,18,2,0,2219.0,7
4298.4,0.580152,18,0,2,2219.0,7
4298.55,0.195119,18,2,0,2272.0,7
4298.7,0.54838,18,0,2,2272.0,7
4298.85,0.221133,18,0,0,2653.0,8
4299.0,0.241985,18,0,0,2653.0,8
4299.15,0.254807,18,0,0,3006.0,9
4299.3,0.249727,18,1,0,2644.0,8
4299.45,0.260112,18,0,0,3013.0,9
4299.6,0.278504,18,0,0,3408.0,10
4299.75,0.489227,18,0,1,3408.0,10
4299.9,0.567514,18,1,1,3017.0,9
4300.05,0.488066,18,1,1,3360.0,10
4300.2,0.507665,20,0,1,3360.0,10
4300.35,0.359971,20,0,0,4064.0,12
4300.5,0.576337,20,0,1,4064.0,12
4300.65,0.398713,20,1,0,3711.0,11
4300.8,1.060196,20,2,0,3002.0,9
4300.95,0.389087,19,0,0,3002.0,9
4301.1,0.393859,19,0,0,3002.0,9
4301.25,0.382765,19,0,0,3002.0,9
4301.4,0.371936,19,0,0,3398.0,10
4301.55,0.369546,19,0,0,3398.0,10
4301.7,0.367218,19,0,0,3789.0,11
4301.85,0.346759,19,1,0,3794.0,11
4302.0,0.516932,19,0,1,3794.0,11
4302.15,0.337176,19,0,0,4185.0,12
4302.3,0.308411,19,1,0,3794.0,11
4302.45,0.475272,19,1,1,3793.0,11
4302.6,0.550762,19,1,2,3398.0,10
4302.75,0.461738,19,1,1,3055.0,9
4302.9,0.432185,19,1,1,2659.0,8
4303.05,0.449037,19,0,1,3013.0,10
4303.2,0.270801,19,1,0,2644.0,9
4303.35,0.447491,19,1,1,2976.0,9
4303.5,0.347223,19,1,1,2976.0,8
4303.65,0.225578,19,2,0,2565.0,7
4303.8,0.418336,19,0,1,2565.0,7
4303.95,0.234609,19,1,0,2539.0,7
4304.1,0.435135,19,0,1,2930.0,8
4304.25,0.275729,19,0,0,3312.0,10
4304.4,0.254422,19,1,0,3353.0,10
4304.55,0.258372,19,1,0,3364.0,10
4304.7,0.289267,19,0,0,3760.0,11
4304.85,0.325787,19,0,0,3760.0,11
4305.0,0.354217,19,0,0,4129.0,12
4305.15,0.35616,19,1,0,3749.0,12
4305.3,0.350107,19,1,0,3394.0,11
4305.45,0.338449,19,1,0,3774.0,12
4305.6,0.377767,19,0,0,3774.0,12
4305.75,0.377016,19,1,0,3764.0,13
4305.9,0.414777,19,0,0,3764.0,13
4306.05,0.435135,19,1,0,3764.0,12
4306.2,0.446501,19,0,0,4155.0,13
4306.35,0.459879,19,0,0,4155.0,13
4306.5,0.470677,19,0,0,4546.0,14
4306.65,0.463169,19,2,0,4546.0,12
4306.8,1.281291,19,0,1,4546.0,12
4306.95,0.484741,19,0,0,4546.0,12
4307.1,0.485021,19,0,0,4546.0,12
4307.25,0.485317,19,0,0,4546.0,13
4307.4,0.446509,19,2,0,3790.0,11
