tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
3382.8,0.569948,21,0,0,4168.0,16
3382.95,0.569161,21,0,0,4168.0,16
3383.1,0.555405,21,0,0,4168.0,16
3383.25,0.507839,21,2,0,3406.0,14
3383.4,0.848222,21,0,2,3406.0,14
3383.55,0.472238,21,0,0,3799.0,15
3383.7,0.451592,21,1,0,3438.0,14
3383.85,0.406988,21,3,0,3065.0,12
3384.0,1.930462,21,2,1,3032.0,11
3384.15,0.651323,20,0,2,3400.0,12
3384.3,0.407272,20,0,0,3400.0,12
3384.45,0.420009,20,0,0,3400.0,12
3384.6,0.43575,20,0,0,3400.0,12
3384.75,0.446166,20,0,0,3400.0,12
3384.9,0.432605,20,1,0,3016.0,11
3385.05,0.445341,20,0,0,3778.0,13
3385.2,0.463441,20,0,0,4162.0,14
3385.35,0.479058,20,1,0,4162.0,13
3385.5,0.578477,20,0,1,4162.0,13
3385.65,0.510828,20,0,0,4162.0,14
3385.8,1.358302,20,0,2,4556.0,16
3385.95,0.528555,20,0,0,4556.0,16
3386.1,0.514659,20,1,0,4170.0,15
3386.25,0.709082,20,0,1,4170.0,15
3386.4,0.516975,20,1,0,3809.0,14
3386.55,0.651834,20,2,1,3047.0,12
3386.7,1.413251,20,0,1,3047.0,12
3386.85,0.48715,19,0,0,3047.0,12
3387.0,0.484169,19,0,0,3431.0,13
3387.15,0.494569,20,0,0,3431.0,14
3387.3,0.498291,20,1,0,3431.0,13
3387.45,0.578847,20,0,1,3431.0,13
3387.6,0.478859,20,1,0,3047.0,12
3387.75,0.659627,20,0,1,3047.0,12
3387.9,0.481125,20,0,0,3433.0,13
3388.05,0.481475,20,0,0,3433.0,13
3388.2,0.459233,20,1,0,3794.0,13
3388.35,0.464562,20,0,0,4174.0,14
3388.5,0.524184,20,1,1,3790.0,13
3388.65,0.608449,20,2,1,3397.0,11
3388.8,0.624242,20,0,1,3397.0,11
3388.95,0.451433,20,0,0,3773.0,14
3389.1,0.474375,20,0,0,3773.0,15
3389.25,0.498291,20,0,0,3773.0,15
3389.4,0.521194,20,0,0,4157.0,16
3389.55,0.525538,20,1,0,4157.0,15
3389.7,0.610718,20,0,1,4157.0,15
3389.85,0.528909,20,0,0,4157.0,15
3390.0,0.523203,20,0,0,4157.0,15
3390.15,0.518088,20,0,0,4157.0,16
3390.3,0.499637,20,1,0,4147.0,16
3390.45,0.672708,20,1,1,4164.0,16
3390.6,0.653055,20,2,1,3803.0,14
3390.75,0.57328,20,0,1,3803.0,14
3390.9,0.502837,20,0,0,3803.0,15
3391.05,0.490214,20,1,0,3422.0,14
3391.2,0.672705,20,0,1,3422.0,14
3391.35,0.46703,20,1,0,3422.0,14
3391.5,0.480724,20,0,0,3422.0,14
3391.65,0.490914,20,0,0,3422.0,14
3391.8,0.469373,20,1,0,3038.0,13
3391.95,0.458295,20,1,0,3038.0,12
3392.1,0.523087,20,0,1,3432.0,14
3392.25,0.453539,20,0,0,3808.0,15
3392.4,0.471506,20,0,0,3808.0,16
3392.55,0.435446,20,2,0,3060.0,14
3392.7,0.797228,20,0,2,3060.0,14
3392.85,0.455438,20,0,0,3441.0,15
3393.0,0.45471,20,1,0,3055.0,14
3393.15,0.648978,20,0,1,3055.0,14
3393.3,0.480081,20,1,0,3055.0,13
3393.45,1.258421,20,0,0,3055.0,13
3393.6,0.500019,20,0,0,3055.0,13
3393.75,0.507524,20,0,0,3055.0,14
3393.9,0.51337,20,0,0,3055.0,14
3394.05,0.508053,20,0,0,3055.0,14
3394.2,0.499676,20,0,0,3055.0,14
3394.35,0.491331,20,0,0,3803.0,16
3394.5,0.501677,20,0,0,3803.0,16
3394.65,0.506877,20,0,0,3803.0,16
3394.8,0.482853,20,1,0,3805.0,16
3394.95,0.490801,20,0,0,4189.0,17
3395.1,0.46422,20,2,0,3416.0,15
3395.25,0.841093,20,0,2,3416.0,15
3395.4,0.486687,20,1,0,3416.0,14
3395.55,0.500249,20,0,0,3416.0,14
3395.7,0.516146,20,0,0,3416.0,14
3395.85,0.521533,20,1,0,3416.0,14
3396.0,0.593237,20,1,1,3040.0,13
3396.15,0.702027,20,0,1,3040.0,13
3396.3,0.525814,20,0,0,3040.0,13
3396.45,0.531139,20,0,0,3040.0,13
3396.6,0.533475,20,0,0,3040.0,13
3396.75,0.523012,20,0,0,3040.0,13
3396.9,0.504873,20,0,0,4205.0,16
3397.05,0.523685,20,0,0,4205.0,16
3397.2,0.539761,20,0,0,4205.0,16
3397.35,0.537161,20,1,0,4205.0,15
3397.5,0.615724,20,0,1,4205.0,15
3397.65,0.535371,20,0,0,4205.0,16
3397.8,0.536531,20,0,0,4581.0,17
3397.95,0.522716,20,1,0,4200.0,16
3398.1,0.684761,20,1,1,4221.0,16
3398.25,0.685092,21,1,1,4221.0,15
3398.4,0.549423,21,2,1,3436.0,13
3398.55,0.819176,21,1,2,3050.0,12
3398.7,0.465987,21,0,0,3050.0,12
3398.85,0.476574,21,0,0,3436.0,13
3399.0,0.484554,21,0,0,3436.0,13
3399.15,0.471693,21,1,0,3436.0,13
3399.3,1.143017,21,0,0,3436.0,13
3399.45,0.48295,21,0,0,3436.0,13
3399.6,0.459035,21,1,0,3052.0,12
3399.75,0.637584,21,0,1,3433.0,13
3399.9,0.44329,21,1,0,3416.0,13
3400.05,0.62554,21,0,1,3416.0,14
3400.2,0.464383,21,0,0,4201.0,16
3400.35,0.491019,21,0,0,4201.0,16
3400.5,0.496337,21,0,0,4201.0,16
3400.65,0.501654,21,0,0,4201.0,16
3400.8,0.499451,21,1,0,4201.0,15
3400.95,0.578232,21,1,1,3825.0,14
3401.1,0.846474,21,0,2,3825.0,14
3401.25,0.493114,21,1,0,3439.0,13
3401.4,0.67526,21,0,1,3823.0,14
3401.55,0.481195,21,2,0,3823.0,12
3401.7,1.340203,21,0,1,4203.0,13
3401.85,0.466045,21,1,0,3819.0,12
3402.0,0.647669,21,0,1,3819.0,12
3402.15,0.469953,21,0,0,3819.0,12
3402.3,0.45408,21,1,0,3819.0,11
3402.45,0.530058,21,0,1,3819.0,11
3402.6,0.451923,21,0,0,3819.0,12
3402.75,0.431674,21,1,0,4153.0,13
3402.9,0.587689,21,2,1,4151.0,12
3403.05,1.328403,21,0,1,4537.0,13
3403.2,0.399904,22,1,0,4145.0,12
3403.35,0.41236,22,0,0,4145.0,13
3403.5,0.590852,22,1,1,3764.0,12
3403.65,0.419541,22,0,0,4148.0,13
3403.8,0.437836,22,0,0,4529.0,14
3403.95,0.461242,22,0,0,4529.0,14
3404.1,0.457995,22,1,0,4149.0,14
3404.25,0.629506,22,1,1,3811.0,13
3404.4,0.605362,22,1,1,3842.0,13
3404.55,0.616105,22,1,1,3838.0,13
3404.7,0.643057,22,0,1,4201.0,14
3404.85,1.075437,22,0,1,4201.0,14
3405.0,0.511097,22,0,0,4201.0,14
3405.15,0.532264,22,0,0,4595.0,15
3405.3,0.545623,22,0,0,4595.0,15
3405.45,0.52156,22,1,0,4209.0,14
3405.6,0.521529,22,0,0,4209.0,14
3405.75,0.510895,22,1,0,3817.0,13
3405.9,0.705046,22,0,1,4197.0,14
3406.05,0.53822,22,0,0,4535.0,15
3406.2,0.517033,22,1,0,4515.0,15
3406.35,0.69186,22,1,1,4899.0,15
3406.5,0.603128,22,0,1,4899.0,15
3406.65,0.508559,22,1,0,4505.0,14
3406.8,0.702773,22,0,1,4505.0,14
3406.95,0.524503,22,0,0,4505.0,14
3407.1,0.488735,22,2,0,4142.0,12
3407.25,1.396327,22,0,1,4142.0,12
3407.4,0.454807,22,1,0,3762.0,11
3407.55,1.164201,22,2,0,3448.0,10
3407.7,0.768307,21,0,2,3448.0,10
3407.85,0.393251,21,2,0,3064.0,8
3408.0,0.655432,21,0,2,3823.0,10
3408.15,0.414633,21,0,0,3823.0,11
3408.3,0.428957,21,0,0,3823.0,11
3408.45,0.442114,21,0,0,4217.0,12
3408.6,0.463258,21,0,0,4217.0,12
3408.75,0.481701,21,0,0,4217.0,12
3408.9,0.489719,21,0,0,4580.0,13
3409.05,0.674219,21,0,1,4580.0,13
3409.2,0.500887,21,0,0,4580.0,13
3409.35,0.566468,21,1,1,4925.0,14
3409.5,0.646751,21,1,1,4547.0,13
3409.65,0.650782,21,1,1,4931.0,14
3409.8,0.573833,21,0,1,4931.0,14
3409.95,0.513573,21,0,0,4931.0,14
3410.1,0.542066,21,0,0,4931.0,14
3410.25,0.504308,21,1,0,4555.0,13
3410.4,0.469727,21,2,0,3811.0,11
3410.55,1.196762,21,0,0,4197.0,12
3410.7,0.482409,20,1,0,4189.0,12
3410.85,0.679035,20,0,1,4189.0,12
3411.0,0.50047,20,0,0,4189.0,13
3411.15,0.504067,21,1,0,4550.0,13
3411.3,0.603077,21,0,1,4928.0,14
3411.45,0.534845,21,0,0,4928.0,15
3411.6,0.535102,21,0,0,4928.0,15
3411.75,0.539532,21,0,0,4928.0,15
3411.9,0.541104,21,1,0,4534.0,14
3412.05,0.702933,21,1,1,4148.0,13
3412.2,0.671441,21,1,1,3772.0,12
3412.35,0.720622,21,1,2,3404.0,11
3412.5,0.645522,21,0,1,4164.0,13
3412.65,0.474585,21,1,0,3803.0,12
3412.8,0.657626,21,0,1,3803.0,12
3412.95,0.469097,21,1,0,3803.0,12
3413.1,1.212487,21,0,0,3803.0,12
3413.25,0.493838,21,0,0,3803.0,12
3413.4,0.496041,21,0,0,3803.0,12
3413.55,0.466621,21,1,0,3419.0,11
3413.7,0.639737,21,0,1,3813.0,12
3413.85,0.474733,21,0,0,4199.0,13
3414.0,0.482565,21,1,0,4191.0,14
3414.15,1.270339,21,0,0,4559.0,15
3414.3,0.538453,20,0,0,4559.0,15
3414.45,0.556733,20,0,0,4920.0,16
3414.6,0.585642,20,0,0,4920.0,16
3414.75,0.600613,20,1,0,5296.0,16
3414.9,0.710082,20,0,1,5296.0,16
3415.05,0.644364,20,0,0,5296.0,16
3415.2,0.643337,20,1,0,4902.0,15
3415.35,1.449512,20,0,0,5286.0,16
3415.5,0.695543,19,0,0,5667.0,17
3415.65,0.698645,19,0,0,5667.0,17
3415.8,0.687778,19,0,0,5667.0,17
3415.95,0.78184,19,0,1,5667.0,17
3416.1,0.709926,19,0,0,5667.0,17
3416.25,0.676271,20,1,0,5291.0,16
3416.4,0.818214,20,1,1,4915.0,15
3416.55,0.808125,20,0,1,4915.0,16
3416.7,0.63635,20,0,0,4915.0,16
3416.85,0.594544,20,1,0,4531.0,15
3417.0,0.731105,20,1,1,4150.0,14
3417.15,0.797068,20,1,2,4150.0,13
3417.3,0.621505,20,0,1,4150.0,13
3417.45,0.540193,20,1,0,4150.0,12
3417.6,1.279993,20,1,0,3756.0,12
3417.75,0.673708,20,0,1,3756.0,12
3417.9,0.426735,20,2,0,3050.0,10
3418.05,0.611237,20,0,1,3426.0,11
3418.2,0.429129,20,1,0,3441.0,11
3418.35,0.611781,20,0,1,3441.0,11
3418.5,0.406669,20,1,0,3055.0,10
3418.65,0.41953,20,0,0,3439.0,11
3418.8,0.434991,20,0,0,3820.0,13
3418.95,0.453982,20,0,0,3820.0,14
3419.1,0.472526,20,0,0,3820.0,14
3419.25,0.495889,20,0,0,3820.0,14
3419.4,0.697499,20,0,1,4214.0,15
3419.55,0.504639,20,1,0,3822.0,14
3419.7,0.522872,20,0,0,4190.0,15
3419.85,0.54358,20,0,0,4528.0,16
3420.0,0.563992,20,0,0,4889.0,17
3420.15,0.597907,20,0,0,4889.0,17
3420.3,0.610932,20,0,0,4889.0,17
3420.45,0.610978,20,0,0,4889.0,17
3420.6,0.614147,20,0,0,4889.0,17
3420.75,0.590189,20,1,0,4496.0,16
3420.9,0.779074,20,0,1,4496.0,16
3421.05,0.545728,20,2,0,4898.0,16
3421.2,0.598087,20,2,1,4530.0,14
3421.35,1.32189,20,0,1,4530.0,14
3421.5,0.510248,19,1,0,4555.0,14
3421.65,0.524082,19,0,0,4555.0,14
3421.8,0.506169,19,1,0,4177.0,13
3421.95,0.696107,19,0,1,4177.0,13
3422.1,0.519092,19,0,0,4177.0,13
3422.25,0.494445,19,1,0,3839.0,12
3422.4,0.65336,19,0,1,3839.0,12
3422.55,0.460214,19,1,0,3838.0,12
3422.7,0.635943,19,1,1,3838.0,11
3422.85,0.530957,19,0,1,3838.0,12
3423.0,0.450954,19,0,0,3838.0,13
3423.15,0.500463,19,1,1,3454.0,12
3423.3,0.384906,19,1,0,3439.0,12
3423.45,0.354642,19,1,0,3815.0,13
3423.6,0.362275,19,1,0,3832.0,13
3423.75,0.372302,19,1,0,3448.0,12
3423.9,0.366794,19,1,0,3067.0,11
3424.05,0.487251,19,2,1,2618.0,10
3424.2,1.100201,19,0,0,2618.0,10
3424.35,0.344868,18,0,0,3012.0,11
3424.5,0.365584,18,0,0,3012.0,12
3424.65,0.374225,18,1,0,3012.0,11
3424.8,1.152688,18,0,0,3388.0,13
3424.95,0.416295,18,0,0,3388.0,13
3425.1,0.431258,18,0,0,3388.0,13
3425.25,0.43568,18,0,0,4174.0,15
3425.4,0.453476,18,1,0,3780.0,14
3425.55,0.468564,18,0,0,3780.0,14
3425.7,0.45494,18,1,0,3781.0,14
3425.85,0.587413,18,2,1,3021.0,12
3426.0,0.669464,18,0,2,3021.0,12
3426.15,0.370414,18,1,0,2683.0,11
3426.3,0.343704,18,1,0,3052.0,12
3426.45,0.541126,18,0,1,3052.0,12
3426.6,0.956316,18,1,1,2691.0,11
3426.75,0.34393,18,1,0,2693.0,11
3426.9,0.532608,18,0,1,3031.0,12
3427.05,0.356689,18,1,0,2637.0,11
3427.2,0.340613,18,1,0,2251.0,10
3427.35,0.527594,18,0,1,2251.0,10
3427.5,0.353653,18,1,0,3007.0,11
3427.65,1.104026,18,0,0,3391.0,13
3427.8,0.415715,18,0,0,3391.0,13
3427.95,0.436563,18,0,0,3391.0,13
3428.1,0.449518,18,0,0,3767.0,14
3428.25,0.470957,18,0,0,3767.0,14
3428.4,0.484005,18,0,0,3767.0,14
3428.55,0.502518,18,0,0,4159.0,15
3428.7,0.516546,18,0,0,4159.0,15
3428.85,0.512125,18,0,0,4159.0,15
3429.0,0.500073,18,0,0,4545.0,16
3429.15,0.482409,18,1,0,4906.0,16
3429.3,0.557714,18,1,1,4906.0,15
3429.45,1.120999,18,1,2,4906.0,14
3429.6,1.214971,18,0,0,5300.0,15
3429.75,0.447855,18,1,0,5312.0,15
3429.9,0.434683,18,2,0,4936.0,13
3430.05,0.673523,18,2,2,4544.0,12
3430.2,0.626568,18,0,1,4544.0,12
3430.35,0.453889,18,0,0,4544.0,12
3430.5,0.400702,18,2,0,3770.0,10
3430.65,0.588608,18,0,1,3770.0,10
3430.8,0.415867,18,0,0,3770.0,10
3430.95,0.402574,18,1,0,3389.0,10
3431.1,0.578698,18,0,1,3389.0,11
3431.25,0.382465,18,1,0,3001.0,10
3431.4,1.162735,18,0,2,3001.0,10
3431.55,0.391255,18,0,0,3001.0,10
3431.7,0.335312,18,1,0,2999.0,11
3431.85,0.343844,18,0,0,3383.0,12
3432.0,0.322295,18,1,0,2997.0,11
3432.15,0.501242,18,0,1,2997.0,11
3432.3,0.27258,18,1,0,3039.0,11
3432.45,0.259268,18,2,0,2663.0,9
3432.6,0.516293,18,1,2,3031.0,9
3432.75,0.996752,18,0,0,3803.0,11
3432.9,0.302957,18,1,0,3425.0,10
3433.05,0.326515,18,0,0,3813.0,11
3433.2,0.337227,18,1,0,3818.0,11
3433.35,0.550998,18,0,1,3818.0,11
3433.5,0.39055,18,0,0,3818.0,11
3433.65,0.387849,18,1,0,3426.0,10
3433.8,0.587567,18,0,1,3812.0,11
3433.95,0.412613,18,0,0,3812.0,11
3434.1,0.405209,18,1,0,3444.0,10
3434.25,0.595534,18,0,1,3820.0,12
3434.4,0.370874,18,1,0,4167.0,13
3434.55,0.391309,18,0,0,4549.0,14
3434.7,0.411784,18,1,0,4927.0,14
3434.85,1.164788,18,1,0,4533.0,13
3435.0,0.425501,18,0,0,4909.0,14
3435.15,0.437498,19,1,0,4899.0,14
3435.3,0.641902,19,1,1,4523.0,13
3435.45,0.447353,19,1,0,4535.0,13
3435.6,0.632613,19,0,1,4535.0,13
3435.75,0.460292,19,0,0,4535.0,13
3435.9,0.439561,19,1,0,4533.0,13
3436.05,0.596107,19,1,1,4151.0,12
3436.2,0.549469,19,2,1,3397.0,10
3436.35,0.548705,19,0,1,3397.0,10
3436.5,0.377016,19,0,0,4167.0,12
3436.65,0.932061,19,3,1,3783.0,10
3436.8,0.613186,19,1,2,3407.0,9
3436.95,0.37268,19,0,0,3801.0,10
3437.1,0.386342,19,0,0,3801.0,10
3437.25,0.40227,19,0,0,4181.0,11
3437.4,0.420736,19,0,0,4181.0,11
3437.55,0.402247,19,1,0,3795.0,10
3437.7,0.587001,19,0,1,4165.0,11
3437.85,0.426497,19,0,0,4547.0,12
3438.0,0.420674,19,1,0,4531.0,12
3438.15,0.592631,19,1,1,4569.0,12
3438.3,0.591174,19,0,1,4569.0,12
3438.45,0.432725,19,1,0,4577.0,13
3438.6,0.46002,19,0,0,4577.0,13
3438.75,0.454274,19,1,0,4197.0,12
3438.9,1.193469,19,1,0,3821.0,11
3439.05,0.643161,18,0,1,3821.0,11
3439.2,0.471355,18,1,0,3429.0,10
3439.35,0.489603,18,0,0,3815.0,11
3439.5,0.510552,18,0,0,4207.0,12
3439.65,0.531634,18,0,0,4207.0,12
3439.8,0.544619,18,0,0,4990.0,14
3439.95,0.568445,18,0,0,5328.0,15
3440.1,0.58398,18,1,0,4939.0,14
3440.25,0.599737,18,0,0,5328.0,15
3440.4,0.607487,18,0,0,5328.0,15
3440.55,0.617895,18,0,0,5328.0,15
3440.7,0.701332,18,0,1,5704.0,16
3440.85,0.628039,18,1,0,5318.0,15
3441.0,1.405595,18,0,0,5694.0,16
3441.15,0.651184,17,0,0,5694.0,16
3441.3,0.610321,17,1,0,5300.0,15
3441.45,0.615116,17,0,0,5300.0,15
3441.6,0.607059,17,1,0,4918.0,14
3441.75,0.760847,17,1,1,4529.0,13
3441.9,0.727712,17,1,1,4137.0,12
3442.05,0.718211,17,0,1,4498.0,13
3442.2,0.545339,17,0,0,4498.0,13
3442.35,0.53982,17,0,0,4498.0,14
3442.5,0.509046,17,1,0,4120.0,13
3442.65,0.500856,17,0,0,4120.0,13
3442.8,0.576359,17,0,1,4892.0,15
3442.95,0.497753,17,1,0,4511.0,14
3443.1,0.659288,17,1,1,4135.0,13
3443.25,0.489361,17,0,0,4135.0,13
3443.4,0.502417,17,0,0,4517.0,14
3443.55,0.499521,17,1,0,4512.0,14
3443.7,0.492744,17,1,0,4566.0,14
3443.85,0.508501,17,0,0,4960.0,15
3444.0,0.532665,17,0,0,5298.0,16
3444.15,0.556363,17,0,0,5298.0,16
3444.3,0.553155,17,1,0,4904.0,15
3444.45,0.752858,17,0,1,4904.0,16
3444.6,0.591138,17,0,0,4904.0,16
3444.75,0.599001,17,0,0,5285.0,17
3444.9,0.617362,17,0,0,5285.0,17
3445.05,0.62236,17,0,0,5285.0,17
3445.2,0.588285,17,1,0,4907.0,16
3445.35,0.71683,17,1,1,4515.0,15
3445.5,0.492444,17,1,0,4145.0,14
3445.65,0.429059,17,2,0,3385.0,12
3445.8,0.602493,17,0,1,3385.0,12
3445.95,0.393532,17,1,0,3400.0,12
3446.1,0.552743,17,1,1,3794.0,12
3446.25,0.436914,17,1,1,3400.0,11
3446.4,0.493493,17,2,1,2680.0,9
3446.55,0.659888,17,0,2,3056.0,10
3446.7,0.326332,17,0,0,3056.0,10
3446.85,0.336896,17,0,0,3056.0,10
3447.0,0.34746,17,0,0,3434.0,11
3447.15,0.334486,18,1,0,3423.0,11
3447.3,0.514865,18,1,1,3426.0,11
3447.45,0.53042,18,1,1,3810.0,11
3447.6,0.413443,18,1,1,3434.0,10
3447.75,0.356358,18,0,0,3795.0,11
3447.9,0.385284,18,0,0,3795.0,12
3448.05,0.386241,18,1,0,3813.0,12
3448.2,0.572948,18,0,1,4909.0,15
3448.35,0.427338,18,0,0,4909.0,15
3448.5,0.426194,18,1,0,4517.0,14
3448.65,0.386155,18,2,0,3769.0,12
3448.8,0.581689,18,0,1,4147.0,13
3448.95,0.409145,18,1,0,4144.0,13
3449.1,1.19584,18,0,0,4533.0,14
3449.25,0.471985,17,0,0,4909.0,16
3449.4,0.488723,17,1,0,4909.0,15
3449.55,1.282451,17,0,0,4909.0,15
3449.7,0.466139,17,2,0,4139.0,13
3449.85,0.621004,17,1,1,4121.0,13
3450.0,0.426069,17,1,0,3743.0,12
3450.15,0.434064,17,0,0,4137.0,13
3450.3,0.449868,17,0,0,4137.0,13
3450.45,0.410013,17,2,0,3750.0,12
3450.6,1.326305,17,1,1,3412.0,11
3450.75,0.415984,16,0,0,3412.0,11
3450.9,0.504831,16,0,1,3412.0,11
3451.05,0.431741,16,0,0,3412.0,11
3451.2,0.436902,16,0,0,3412.0,11
3451.35,0.615176,16,0,1,3412.0,11
3451.5,0.41547,16,1,0,3400.0,11
3451.65,0.602801,16,0,1,3400.0,11
3451.8,0.380188,16,1,0,3006.0,10
3451.95,0.382968,16,0,0,3006.0,10
3452.1,0.361757,16,1,0,2617.0,9
3452.25,0.522865,16,1,1,2609.0,9
3452.4,0.792461,16,0,2,2609.0,9
3452.55,0.356806,16,0,0,2609.0,10
3452.7,0.363299,16,0,0,2609.0,10
3452.85,0.368624,16,0,0,2609.0,10
3453.0,0.336767,16,2,0,2626.0,9
3453.15,0.417888,16,0,1,2626.0,9
3453.3,0.339792,16,0,0,3014.0,10
3453.45,0.350356,16,0,0,3014.0,10
3453.6,0.363443,16,0,0,3014.0,10
3453.75,0.379456,16,0,0,3014.0,10
3453.9,0.379659,16,0,0,3403.0,11
3454.05,0.387728,16,0,0,3787.0,12
3454.2,0.393061,16,1,0,3787.0,11
3454.35,0.463979,16,1,1,3419.0,10
3454.5,0.541421,16,1,1,3026.0,9
3454.65,0.558774,16,0,1,3026.0,9
3454.8,0.393968,16,0,0,3026.0,10
3454.95,0.397751,16,0,0,3026.0,10
3455.1,0.400414,16,0,0,3026.0,10
3455.25,0.408222,16,0,0,3026.0,10
3455.4,0.415914,16,0,0,3026.0,10
3455.55,0.394731,16,1,0,2656.0,10
3455.7,0.564831,16,0,1,2656.0,10
3455.85,0.394653,16,0,0,2656.0,10
3456.0,0.394178,16,0,0,2656.0,11
3456.15,0.362096,16,1,0,3024.0,11
3456.3,0.36398,16,0,0,3417.0,12
3456.45,0.374346,16,0,0,3417.0,12
3456.6,0.366047,16,1,0,3041.0,11
3456.75,0.547257,16,0,1,3041.0,11
3456.9,0.355292,16,1,0,2680.0,10
3457.05,0.514425,16,1,1,2296.0,9
3457.2,0.531023,16,0,1,2296.0,9
3457.35,0.365451,16,0,0,2666.0,11
3457.5,0.381979,16,0,0,2666.0,11
3457.65,0.39006,16,0,0,2666.0,11
3457.8,0.384766,16,1,0,2666.0,10
3457.95,0.465213,16,0,1,2666.0,10
3458.1,0.389079,16,0,0,2666.0,10
3458.25,0.3889,17,0,0,2666.0,10
3458.4,0.38876,17,0,0,3434.0,12
3458.55,0.39642,17,1,0,3434.0,11
3458.7,0.463278,17,1,1,3402.0,11
3458.85,0.584068,17,0,1,3786.0,12
3459.0,0.424664,17,0,0,4180.0,13
3459.15,0.451553,17,0,0,4180.0,13
3459.3,0.467334,17,0,0,4180.0,13
3459.45,0.472604,17,0,0,4180.0,13
3459.6,0.496761,17,0,0,4556.0,15
3459.75,0.532315,17,0,0,4556.0,15
3459.9,0.51578,17,1,0,4164.0,14
3460.05,0.688055,17,0,1,4164.0,14
3460.2,0.488524,17,1,0,3770.0,13
3460.35,0.491148,17,1,0,4164.0,14
3460.5,0.544028,17,1,1,4181.0,14
3460.65,0.478805,17,0,0,4557.0,15
3460.8,0.499972,17,0,0,4557.0,15
3460.95,0.473713,17,1,0,4181.0,14
3461.1,0.450697,17,2,0,3450.0,12
3461.25,0.623135,17,0,1,3450.0,12
3461.4,0.445209,17,0,0,3820.0,13
3461.55,0.42879,17,1,0,3426.0,12
3461.7,0.612253,17,0,1,3818.0,13
3461.85,0.415524,17,1,0,3442.0,12
3462.0,0.595092,17,1,1,3442.0,11
3462.15,1.129032,17,0,0,3442.0,12
3462.3,0.427467,17,0,0,3442.0,12
3462.45,0.422118,17,0,0,3442.0,12
3462.6,0.398242,17,1,0,3058.0,11
3462.75,0.579111,17,0,1,3058.0,11
3462.9,0.397775,17,0,0,3419.0,12
3463.05,0.376265,17,1,0,3030.0,11
3463.2,0.386876,17,0,0,3030.0,11
3463.35,0.371033,17,1,0,3424.0,11
3463.5,1.093703,17,1,0,3048.0,10
3463.65,0.547783,17,0,1,3813.0,12
3463.8,0.348149,17,2,0,3049.0,10
3463.95,0.520943,17,0,1,3406.0,11
3464.1,0.356857,17,0,0,3744.0,12
3464.25,0.374848,18,0,0,3744.0,12
3464.4,0.34361,18,2,0,3399.0,11
3464.55,1.064094,18,1,0,3399.0,10
3464.7,1.048842,17,1,0,3757.0,11
3464.85,0.347176,17,0,0,3757.0,11
3465.0,0.368616,17,0,0,3757.0,11
3465.15,0.361134,17,1,0,3381.0,10
3465.3,1.687639,17,0,1,3757.0,11
3465.45,0.356257,16,1,0,3400.0,10
3465.6,0.505238,16,1,1,3432.0,10
3465.75,0.457096,16,1,1,3040.0,9
3465.9,0.277115,16,1,0,2656.0,8
3466.05,1.040233,16,0,0,2656.0,8
3466.2,0.250918,15,2,0,1910.0,6
3466.35,0.865041,15,0,3,2298.0,7
3466.5,0.853612,15,0,1,2690.0,8
3466.65,0.298461,15,0,0,2690.0,8
3466.8,0.309103,15,0,0,2690.0,8
3466.95,0.314483,15,0,0,2690.0,8
3467.1,0.403517,15,0,1,2690.0,8
3467.25,0.301124,15,1,0,2655.0,8
3467.4,0.303572,15,0,0,2993.0,9
3467.55,0.310913,15,0,0,2993.0,9
3467.7,0.320987,15,0,0,3387.0,10
3467.85,0.42282,15,0,1,3387.0,10
3468.0,0.336542,15,1,0,3763.0,11
3468.15,0.338297,16,1,0,4142.0,12
3468.3,0.32444,16,1,0,3760.0,11
3468.45,0.361053,16,0,0,4917.0,14
3468.6,0.416283,16,0,0,4917.0,14
3468.75,0.452748,16,0,0,4917.0,15
3468.9,0.488038,16,0,0,4917.0,15
3469.05,0.51193,16,0,0,4917.0,15
3469.2,0.51657,16,1,0,4905.0,15
3469.35,0.734614,16,0,1,4905.0,15
3469.5,0.543249,16,1,0,4529.0,16
3469.65,0.547686,16,0,0,4903.0,17
3469.8,0.567873,16,0,0,4903.0,17
3469.95,0.497201,16,3,0,3747.0,14
3470.1,0.854594,16,0,2,3747.0,14
3470.25,0.501109,16,0,0,3747.0,14
3470.4,0.498361,16,0,0,3747.0,14
3470.55,0.480977,16,1,0,3409.0,13
3470.7,0.634085,16,0,1,3409.0,13
3470.85,0.432862,16,1,0,3020.0,12
3471.0,0.593907,16,1,1,3414.0,12
3471.15,1.147728,16,2,0,2662.0,10
3471.3,0.720305,16,0,2,2662.0,10
3471.45,0.370543,16,0,0,2662.0,10
3471.6,0.349718,16,1,0,2280.0,9
3471.75,0.527901,16,0,1,3042.0,11
3471.9,0.366027,16,0,0,3042.0,11
3472.05,0.374497,16,0,0,3042.0,11
3472.2,0.388168,16,0,0,3042.0,11
3472.35,0.377316,16,1,0,3380.0,11
3472.5,0.369196,16,2,0,3012.0,9
3472.65,0.457942,16,0,1,3401.0,10
3472.8,0.403267,16,0,0,3769.0,11
3472.95,0.613896,16,0,1,4521.0,13
3473.1,0.450035,16,1,0,4132.0,12
3473.25,0.471249,16,0,0,4132.0,12
3473.4,0.438385,16,1,0,4157.0,12
3473.55,0.462075,16,0,0,4157.0,12
3473.7,0.477707,16,0,0,4157.0,12
