pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
383,32,9,251,5105,1,,
421,358,8,250,5111,1,,
456,647,8,230,5117,1,,
331,2536,2,197,5120,1,,
387,171,7,204,5123,1,,
388,176,8,258,5137,1,,
386,127,5,249,5147,1,,
478,1061,1,204,5151,1,,
478,1057,7,204,5151,1,,
422,369,6,108,5174,1,,
422,329,9,143,5174,1,,
76,24,4,251,5174,1,,
324,0,6,204,5185,1,,
324,-1,-1,-999,5185,2,v14_piggyback,6.0,5185,0
468,878,1,153,5187,1,,
291,485,4,251,5193,1,,
265,162,7,192,5198,1,,
180,104,10,254,5202,1,,
139,43,4,254,5209,1,,
488,1206,9,256,5224,1,,
487,1187,3,-12,5225,1,,
434,947,2,217,5231,1,,
463,793,8,197,5235,1,,
420,246,6,263,5241,1,,
455,635,8,203,5242,1,,
326,609,7,225,5247,1,,
0,3,8,256,5259,1,,
458,684,6,204,5266,1,,
58,1712,2,251,5273,1,,
474,972,9,207,5275,1,,
454,602,5,204,5283,1,,
481,1111,6,256,5296,1,,
370,537,6,192,5302,1,,
398,685,3,207,5302,1,,
440,292,9,227,5307,1,,
440,307,6,212,5307,1,,
384,32,1,251,5310,1,,
470,920,3,190,5312,1,,
439,274,7,240,5322,1,,
435,1033,10,240,5336,1,,
177,1698,4,204,5338,1,,
385,32,8,240,5360,1,,
459,3117,3,204,5368,1,,
339,85,4,204,5377,1,,
178,1709,3,204,5385,1,,
436,1073,2,-20,5403,1,,
358,12,10,266,5404,1,,
456,657,12,204,5405,1,,
1,22,10,266,5418,1,,
467,856,5,47,5425,1,,
467,857,8,248,5425,1,,
467,-1,-1,-999,5426,2,v14_piggyback,1.0,5425,1
215,214,10,241,5432,1,,
408,40,4,261,5445,1,,
382,1060,7,266,5447,1,,
382,17,4,266,5447,1,,
95,1227,1,121,5448,1,,
143,1512,6,47,5449,1,,
143,130,10,248,5449,1,,
134,130,6,266,5456,1,,
234,131,5,241,5464,1,,
288,2,4,241,5471,1,,
360,11,8,248,5472,1,,
360,49,8,274,5472,1,,
383,31,4,277,5481,1,,
383,34,4,118,5481,1,,
488,1214,9,207,5484,1,,
216,23,6,260,5493,1,,
420,300,4,246,5493,1,,
420,246,10,248,5493,1,,
455,628,5,255,5501,1,,
265,90,9,47,5508,1,,
48,1357,6,118,5522,1,,
174,1683,2,246,5522,1,,
174,126,6,248,5522,1,,
162,10,10,107,5536,1,,
481,1105,5,190,5549,1,,
97,1239,11,107,5552,1,,
442,349,4,266,5556,1,,
115,1352,7,118,5562,1,,
454,616,11,274,5576,1,,
217,214,12,107,5578,1,,
441,328,8,248,5590,1,,
324,0,10,107,5593,1,,
474,974,4,241,5593,1,,
385,21,4,266,5599,1,,
304,2391,1,250,5603,1,,
304,57,6,248,5603,1,,
114,1,4,107,5611,1,,
114,39,10,284,5611,1,,
128,45,7,274,5615,1,,
423,418,10,107,5626,1,,
359,1037,6,278,5627,1,,
445,432,2,254,5633,1,,
421,341,6,72,5638,1,,
419,272,2,266,5641,1,,
384,32,2,240,5648,1,,
384,2795,2,261,5648,1,,
384,42,7,284,5648,1,,
182,191,5,248,5649,1,,
209,1877,2,254,5649,1,,
410,97,7,107,5660,1,,
126,1415,2,190,5666,1,,
1,9,6,107,5680,1,,
0,51,10,290,5688,1,,
105,1293,4,248,5689,1,,
95,1229,4,248,5710,1,,
418,234,11,290,5710,1,,
409,70,6,196,5718,1,,
460,738,4,248,5719,1,,
460,-1,-1,-999,5719,2,v14_piggyback,1.0,5719,0
417,232,9,279,5736,1,,
230,1998,3,274,5741,1,,
338,109,6,107,5744,1,,
299,57,6,107,5754,1,,
363,194,8,279,5762,1,,
450,521,6,107,5769,1,,
2,3,6,279,5772,1,,
297,2351,2,47,5775,1,,
461,748,5,107,5790,1,,
211,1888,2,107,5794,1,,
229,118,3,272,5798,1,,
256,259,5,247,5805,1,,
239,2045,3,107,5805,1,,
258,2150,2,204,5808,1,,
288,2309,2,284,5810,1,,
467,856,1,47,5823,1,,
467,855,8,278,5823,1,,
4,28,7,292,5828,1,,
404,1002,8,168,5840,1,,
390,208,9,259,5850,1,,
406,1059,4,290,5855,1,,
389,2816,2,248,5862,1,,
364,201,10,232,5872,1,,
289,2,7,257,5873,1,,
454,615,2,118,5887,1,,
454,602,8,284,5887,1,,
264,33,4,259,5892,1,,
445,429,3,107,5893,1,,
257,221,6,298,5898,1,,
397,2849,2,196,5902,1,,
362,119,9,298,5910,1,,
95,1229,9,218,5915,1,,
442,355,4,290,5917,1,,
177,1702,3,279,5923,1,,
105,1290,9,259,5927,1,,
298,54,2,156,5934,1,,
410,70,2,259,5947,1,,
436,3015,1,121,5947,1,,
385,2797,2,279,5948,1,,
42,1238,2,156,5953,1,,
452,578,2,247,5963,1,,
40,5,7,287,5975,1,,
409,76,1,156,5981,1,,
132,1445,2,247,5993,1,,
363,121,5,309,6000,1,,
450,535,6,229,6012,1,,
232,2007,1,292,6020,1,,
413,135,2,232,6031,1,,
158,75,3,299,6035,1,,
140,43,8,283,6040,1,,
273,275,2,298,6044,1,,
411,98,6,273,6051,1,,
420,303,10,308,6053,1,,
472,941,12,308,6071,1,,
234,2021,1,290,6081,1,,
58,3,9,311,6085,1,,
58,82,12,283,6085,1,,
58,1700,4,283,6085,1,,
142,50,11,281,6098,1,,
142,50,9,308,6098,1,,
445,413,7,247,6100,1,,
445,-1,-1,-999,6101,2,v14_piggyback,2.0,6100,1
460,738,4,248,6108,1,,
460,740,11,264,6108,1,,
485,1173,8,308,6109,1,,
408,68,6,311,6119,1,,
481,1111,10,308,6124,1,,
454,610,3,225,6128,1,,
392,455,4,311,6128,1,,
419,289,8,275,6138,1,,
395,595,6,281,6150,1,,
422,407,4,311,6151,1,,
412,133,9,302,6152,1,,
264,103,4,275,6159,1,,
5,1972,4,273,6166,1,,
155,50,3,308,6174,1,,
155,1576,6,52,6174,1,,
86,8,2,311,6187,1,,
421,358,5,312,6203,1,,
343,2600,3,302,6203,1,,
209,1875,4,273,6212,1,,
162,14,4,308,6218,1,,
482,1127,11,252,6222,1,,
303,2388,4,308,6232,1,,
414,134,10,252,6236,1,,
449,515,5,269,6244,1,,
449,-1,-1,-999,6244,2,v14_piggyback,1.0,6244,0
487,3247,2,252,6248,1,,
410,76,9,156,6254,1,,
410,97,2,312,6254,1,,
362,121,4,275,6260,1,,
451,553,4,269,6263,1,,
21,1523,3,119,6266,1,,
211,1883,2,269,6267,1,,
200,165,4,319,6277,1,,
256,221,2,275,6296,1,,
462,767,3,234,6302,1,,
411,97,6,312,6305,1,,
472,953,6,119,6311,1,,
114,1345,2,102,6312,1,,
483,1141,4,296,6321,1,,
420,272,3,317,6342,1,,
378,1047,8,276,6346,1,,
378,1041,7,276,6346,1,,
418,239,2,234,6348,1,,
460,738,12,129,6348,1,,
199,260,8,276,6358,1,,
454,607,9,299,6377,1,,
376,975,6,158,6381,1,,
485,1162,3,287,6387,1,,
10,1316,2,275,6398,1,,
412,111,8,269,6401,1,,
422,358,2,312,6411,1,,
422,329,10,296,6411,1,,
422,341,4,102,6411,1,,
319,2468,2,158,6419,1,,
445,413,1,247,6427,1,,
128,141,6,325,6429,1,,
128,1424,6,325,6429,1,,
409,74,8,325,6443,1,,
299,57,2,314,6444,1,,
341,109,10,322,6447,1,,
386,171,7,325,6456,1,,
332,805,4,314,6462,1,,
313,712,12,322,6463,1,,
336,2560,2,281,6467,1,,
384,31,7,325,6469,1,,
426,2974,4,322,6475,1,,
383,42,10,313,6485,1,,
482,1119,8,84,6488,1,,
482,3222,1,205,6488,1,,
478,1052,2,281,6491,1,,
457,667,7,253,6498,1,,
312,545,4,325,6507,1,,
0,46,6,331,6507,1,,
446,437,5,325,6517,1,,
1,3,1,313,6536,1,,
449,515,5,269,6560,1,,
460,739,11,119,6561,1,,
2,28,8,328,6563,1,,
453,597,11,329,6577,1,,
425,571,2,282,6580,1,,
389,264,3,329,6582,1,,
376,2761,2,244,6587,1,,
463,785,4,291,6596,1,,
404,2879,2,291,6601,1,,
300,15,4,291,6613,1,,
339,109,5,306,6617,1,,
338,202,10,323,6633,1,,
485,1162,2,52,6644,1,,
387,132,9,300,6645,1,,
387,120,6,321,6645,1,,
387,168,8,321,6645,1,,
387,55,7,326,6645,1,,
358,1138,8,306,6647,1,,
191,1776,3,306,6655,1,,
359,49,7,337,6656,1,,
3,22,6,337,6670,1,,
75,4,10,321,6677,1,,
75,62,9,326,6677,1,,
417,226,6,303,6679,1,,
323,0,5,300,6688,1,,
323,-1,-1,-999,6688,2,v14_piggyback,3.0,6688,0
471,937,7,326,6700,1,,
422,2958,3,253,6708,1,,
4,19,5,347,6711,1,,
179,160,10,303,6715,1,,
410,92,3,265,6724,1,,
392,449,2,335,6731,1,,
392,309,8,339,6731,1,,
418,234,8,346,6732,1,,
367,435,7,343,6737,1,,
116,1359,2,300,6744,1,,
96,1231,4,303,6748,1,,
96,24,7,303,6748,1,,
315,2452,2,328,6751,1,,
51,4,4,324,6760,1,,
86,3,4,339,6774,1,,
86,129,8,349,6774,1,,
86,347,3,349,6774,1,,
441,315,8,169,6774,1,,
441,-1,-1,-999,6775,2,v14_piggyback,1.0,6774,1
446,453,5,265,6789,1,,
478,1054,11,329,6790,1,,
109,1,7,349,6798,1,,
109,8,7,350,6798,1,,
455,635,6,169,6799,1,,
405,1035,6,169,6808,1,,
453,588,8,293,6820,1,,
163,1621,12,330,6827,1,,
163,75,9,330,6827,1,,
460,729,12,346,6837,1,,
1,9,8,353,6848,1,,
242,131,4,350,6850,1,,
242,163,11,330,6850,1,,
477,1039,10,294,6864,1,,
415,159,11,349,6867,1,,
363,220,6,303,6884,1,,
363,119,4,330,6884,1,,
159,269,8,353,6890,1,,
457,662,10,328,6890,1,,
265,162,10,350,6900,1,,
366,337,8,148,6913,1,,
395,639,4,347,6914,1,,
432,931,9,330,6915,1,,
151,16,4,343,6922,1,,
350,700,8,350,6929,1,,
208,1870,2,324,6939,1,,
208,144,8,344,6939,1,,
416,178,8,286,6943,1,,
282,2,4,353,6948,1,,
247,2087,2,148,6954,1,,
247,430,7,344,6954,1,,
448,498,10,280,6970,1,,
471,929,7,343,6983,1,,
326,645,4,337,6988,1,,
59,7,6,350,6990,1,,
139,50,7,344,6996,1,,
364,201,6,280,7007,1,,
450,533,4,343,7017,1,,
128,45,6,351,7021,1,,
449,515,3,265,7032,1,,
327,451,12,316,7034,1,,
418,222,6,335,7039,1,,
418,239,5,350,7039,1,,
262,2169,3,169,7040,1,,
124,1403,3,169,7046,1,,
205,207,6,330,7050,1,,
277,2250,3,347,7054,1,,
273,278,5,349,7061,1,,
200,1824,3,346,7062,1,,
238,2039,2,337,7069,1,,
229,420,5,350,7079,1,,
337,6,3,349,7087,1,,
466,842,3,353,7088,1,,
215,1910,2,280,7088,1,,
215,207,9,333,7088,1,,
311,2427,2,265,7093,1,,
0,1232,2,330,7094,1,,
338,109,2,294,7101,1,,
386,132,1,300,7106,1,,
425,2970,2,339,7123,1,,
477,1044,11,270,7144,1,,
477,-1,-1,-999,7144,2,v14_piggyback,1.0,7144,0
465,832,2,303,7164,1,,
206,207,10,355,7168,1,,
441,340,10,294,7169,1,,
173,153,8,355,7180,1,,
328,451,2,369,7184,1,,
457,663,6,303,7187,1,,
385,55,1,347,7189,1,,
340,85,6,369,7193,1,,
377,2765,2,350,7196,1,,
443,385,4,355,7200,1,,
339,244,4,355,7207,1,,
383,21,4,348,7217,1,,
450,521,5,350,7218,1,,
450,526,1,286,7218,1,,
220,1942,3,356,7224,1,,
438,216,1,316,7227,1,,
103,1282,2,359,7228,1,,
384,18,3,356,7234,1,,
332,697,12,356,7250,1,,
426,536,8,370,7263,1,,
162,14,6,354,7298,1,,
162,192,4,366,7298,1,,
341,100,10,358,7304,1,,
447,463,6,358,7316,1,,
484,1152,10,288,7322,1,,
52,29,8,366,7324,1,,
52,4,12,352,7324,1,,
408,35,4,358,7325,1,,
448,491,2,358,7332,1,,
387,72,8,366,7336,1,,
158,192,9,336,7336,1,,
451,541,4,358,7341,1,,
473,955,2,358,7348,1,,
483,1131,12,366,7352,1,,
76,62,8,336,7356,1,,
155,1576,8,354,7364,1,,
168,139,9,352,7377,1,,
407,56,7,361,7381,1,,
337,6,5,364,7385,1,,
486,1177,9,364,7398,1,,
77,9,8,375,7406,1,,
77,47,8,375,7406,1,,
77,7,10,375,7406,1,,
18,51,2,352,7420,1,,
18,30,6,364,7420,1,,
18,1256,8,364,7420,1,,
113,177,5,336,7432,1,,
113,141,7,375,7432,1,,
200,185,8,364,7434,1,,
368,447,6,315,7444,1,,
306,376,8,375,7445,1,,
19,51,8,362,7457,1,,
19,1311,4,362,7457,1,,
385,34,10,370,7459,1,,
419,267,8,336,7471,1,,
411,99,7,362,7471,1,,
282,27,11,334,7472,1,,
128,177,6,334,7484,1,,
226,25,6,336,7485,1,,
226,301,4,381,7485,1,,
51,4,6,362,7496,1,,
441,331,8,368,7498,1,,
248,64,8,375,7503,1,,
412,122,4,334,7507,1,,
421,368,8,371,7514,1,,
438,248,12,262,7526,1,,
2,9,9,371,7527,1,,
477,1044,1,270,7531,1,,
109,1,7,365,7541,1,,
109,13,3,371,7541,1,,
453,588,5,362,7543,1,,
256,233,6,383,7560,1,,
366,351,8,336,7563,1,,
267,209,4,364,7573,1,,
443,380,4,369,7580,1,,
444,388,10,342,7581,1,,
463,785,4,362,7587,1,,
142,1507,4,383,7590,1,,
417,217,4,352,7594,1,,
416,187,7,375,7596,1,,
283,2,10,383,7606,1,,
389,264,7,371,7607,1,,
448,486,9,362,7622,1,,
251,2110,2,366,7633,1,,
311,2429,4,222,7642,1,,
429,766,7,336,7652,1,,
140,43,7,342,7659,1,,
215,1909,2,304,7660,1,,
181,1722,7,336,7662,1,,
442,349,3,362,7665,1,,
473,963,7,375,7673,1,,
451,554,8,334,7673,1,,
422,341,8,384,7685,1,,
407,48,6,315,7685,1,,
410,86,1,354,7687,1,,
446,446,6,288,7694,1,,
385,21,7,387,7698,1,,
385,-1,-1,-999,7698,2,v14_piggyback,2.0,7698,0
411,108,6,375,7703,1,,
271,230,6,387,7709,1,,
479,1082,6,342,7721,1,,
413,134,10,380,7733,1,,
265,90,7,397,7734,1,,
465,827,6,359,7747,1,,
384,2794,4,288,7765,1,,
384,32,6,380,7765,1,,
468,871,9,271,7770,1,,
438,190,10,370,7780,1,,
438,-1,-1,-999,7780,2,v14_piggyback,3.0,7780,0
371,723,5,342,7781,1,,
409,79,7,360,7781,1,,
282,677,5,387,7791,1,,
38,63,7,360,7791,1,,
117,1366,3,383,7799,1,,
386,127,9,305,7805,1,,
183,113,12,398,7822,1,,
297,2351,2,363,7822,1,,
443,373,10,380,7831,1,,
204,1846,2,383,7831,1,,
198,1815,10,305,7836,1,,
439,251,4,288,7845,1,,
439,280,6,380,7845,1,,
145,1520,8,305,7848,1,,
408,35,6,360,7858,1,,
290,336,9,380,7858,1,,
388,168,9,385,7873,1,,
169,139,12,405,7891,1,,
448,499,5,377,7894,1,,
441,324,6,288,7898,1,,
459,702,8,305,7905,1,,
462,781,6,181,7906,1,,
395,600,6,380,7908,1,,
415,178,6,380,7917,1,,
274,378,4,181,7924,1,,
344,2604,3,181,7932,1,,
376,982,6,375,7936,1,,
323,0,10,338,7963,1,,
323,-1,-1,-999,7963,2,v14_piggyback,1.0,7963,0
107,1305,8,305,7965,1,,
346,544,4,336,7970,1,,
451,557,2,181,7971,1,,
446,442,4,380,7977,1,,
479,1078,12,400,7990,1,,
442,356,8,360,7993,1,,
324,0,8,327,7997,1,,
94,1219,7,393,8003,1,,
345,310,10,382,8006,1,,
383,21,8,382,8020,1,,
157,1583,10,382,8037,1,,
237,2037,3,382,8045,1,,
480,1087,4,338,8054,1,,
468,871,10,305,8059,1,,
468,-1,-1,-999,8059,2,v14_piggyback,1.0,8059,0
359,11,3,288,8060,1,,
421,350,6,382,8066,1,,
0,28,6,305,8072,1,,
358,1037,8,398,8083,1,,
472,3173,3,336,8093,1,,
367,431,7,398,8094,1,,
384,31,9,419,8097,1,,
305,333,2,393,8105,1,,
305,333,3,271,8105,1,,
443,385,6,338,8111,1,,
475,1006,6,360,8116,1,,
488,1206,5,360,8127,1,,
366,338,2,342,8134,1,,
122,1391,2,305,8138,1,,
122,3,2,417,8138,1,,
408,40,5,384,8145,1,,
197,1809,2,288,8149,1,,
137,1475,2,336,8154,1,,
111,1331,2,387,8159,1,,
271,2220,2,363,8183,1,,
364,2709,2,375,8185,1,,
339,2575,2,336,8196,1,,
386,171,4,393,8196,1,,
453,594,4,305,8216,1,,
453,-1,-1,-999,8216,2,v14_piggyback,2.0,8216,0
445,416,2,375,8216,1,,
234,131,9,389,8228,1,,
361,69,6,391,8230,1,,
288,2,4,405,8231,1,,
471,922,2,371,8249,1,,
460,739,9,389,8254,1,,
460,-1,-1,-999,8254,2,v14_piggyback,1.0,8254,0
412,2912,2,371,8258,1,,
93,1217,1,383,8260,1,,
185,1742,1,387,8265,1,,
422,414,4,360,8268,1,,
308,2412,2,400,8272,1,,
426,618,3,405,8276,1,,
315,2448,2,387,8278,1,,
437,174,1,336,8280,1,,
438,249,1,387,8294,1,,
130,1,11,425,8308,1,,
327,2515,3,305,8316,1,,
338,100,6,403,8325,1,,
78,47,7,430,8336,1,,
265,2189,2,429,8339,1,,
273,2232,3,386,8352,1,,
229,118,6,429,8355,1,,
131,1,3,430,8357,1,,
59,7,4,416,8378,1,,
443,373,8,382,8383,1,,
77,24,3,394,8390,1,,
197,1812,8,60,8390,1,,
468,871,5,371,8399,1,,
421,387,6,430,8407,1,,
158,75,3,433,8423,1,,
224,23,8,423,8423,1,,
367,2721,3,430,8432,1,,
411,112,11,423,8439,1,,
410,87,8,392,8447,1,,
236,2030,3,425,8449,1,,
334,1068,4,394,8458,1,,
264,33,10,392,8463,1,,
0,46,4,438,8466,1,,
409,79,1,433,8469,1,,
439,268,10,392,8485,1,,
256,2136,2,360,8488,1,,
159,65,5,392,8496,1,,
341,109,5,438,8498,1,,
107,1305,6,392,8507,1,,
183,1735,2,37,8508,1,,
160,269,12,418,8526,1,,
412,114,2,416,8530,1,,
1,46,8,437,8535,1,,
466,3145,2,374,8560,1,,
466,842,10,378,8560,1,,
453,594,6,305,8567,1,,
363,119,8,418,8574,1,,
2,51,7,426,8583,1,,
230,123,6,418,8586,1,,
257,233,8,428,8594,1,,
343,473,7,414,8594,1,,
460,726,3,305,8602,1,,
265,103,2,418,8609,1,,
265,296,7,378,8609,1,,
437,179,6,320,8622,1,,
437,140,12,386,8622,1,,
437,186,4,341,8622,1,,
437,-1,-1,-999,8623,2,v14_piggyback,3.0,8622,1
413,114,10,357,8627,1,,
3,46,10,414,8636,1,,
229,1992,2,396,8639,1,,
229,240,10,378,8639,1,,
344,534,2,436,8641,1,,
470,913,8,357,8641,1,,
258,221,6,357,8652,1,,
130,1,4,357,8661,1,,
410,84,5,418,8669,1,,
384,34,10,404,8678,1,,
438,204,4,433,8679,1,,
320,91,10,424,8690,1,,
392,455,8,378,8693,1,,
180,166,1,357,8702,1,,
180,294,8,404,8702,1,,
180,10,7,447,8702,1,,
401,803,10,424,8705,1,,
478,1053,7,378,8705,1,,
199,144,8,424,8716,1,,
185,1745,4,18,8724,1,,
345,377,6,424,8728,1,,
298,54,7,424,8738,1,,
447,464,4,392,8745,1,,
299,26,4,435,8752,1,,
414,137,8,404,8761,1,,
414,138,9,420,8761,1,,
273,275,2,392,8783,1,,
163,65,8,420,8784,1,,
163,10,7,420,8784,1,,
398,716,2,378,8812,1,,
300,15,8,390,8813,1,,
128,115,11,447,8814,1,,
440,311,3,374,8820,1,,
105,1289,8,445,8829,1,,
360,60,4,374,8829,1,,
453,585,10,357,8831,1,,
301,124,10,445,8843,1,,
162,16,5,415,8851,1,,
162,126,8,415,8851,1,,
391,313,10,401,8851,1,,
375,934,8,445,8854,1,,
224,1966,2,357,8863,1,,
224,271,5,420,8863,1,,
412,125,7,404,8876,1,,
77,58,7,452,8877,1,,
77,129,10,461,8877,1,,
293,569,2,392,8884,1,,
385,34,8,434,8890,1,,
256,488,6,409,8902,1,,
457,664,6,404,8913,1,,
370,591,7,456,8918,1,,
454,604,2,418,8918,1,,
339,6,6,452,8927,1,,
445,416,5,404,8929,1,,
394,352,11,399,8936,1,,
460,739,2,389,8943,1,,
488,1211,1,378,8949,1,,
387,176,6,461,8950,1,,
104,1285,5,409,8952,1,,
343,465,6,456,8960,1,,
456,642,5,452,8968,1,,
344,538,2,466,8972,1,,
419,272,2,444,8985,1,,
236,2031,1,97,8988,1,,
236,2028,4,447,8988,1,,
236,-1,-1,-999,8988,2,v14_piggyback,1.0,8988,0
438,227,4,434,8996,1,,
462,762,2,378,9006,1,,
415,159,4,409,9013,1,,
371,591,6,444,9019,1,,
389,242,2,453,9022,1,,
386,55,1,418,9028,1,,
437,164,10,418,9044,1,,
88,3185,2,468,9051,1,,
88,-1,-1,-999,9051,2,v14_piggyback,2.0,9051,0
210,1882,4,357,9062,1,,
338,136,7,439,9063,1,,
323,0,3,444,9069,1,,
461,757,4,415,9073,1,,
390,208,2,468,9077,1,,
134,107,6,439,9080,1,,
315,2448,4,420,9086,1,,
440,314,3,376,9087,1,,
99,1255,3,447,9092,1,,
278,2260,2,357,9101,1,,
229,321,1,439,9102,1,,
187,1756,2,415,9106,1,,
481,1105,2,409,9116,1,,
362,69,8,373,9129,1,,
385,72,4,475,9154,1,,
363,172,4,310,9158,1,,
345,473,11,448,9171,1,,
452,574,2,415,9175,1,,
456,644,7,307,9182,1,,
456,638,8,310,9182,1,,
324,0,2,469,9187,1,,
388,199,10,448,9188,1,,
251,64,2,409,9190,1,,
155,1577,1,404,9193,1,,
476,1018,6,469,9196,1,,
427,719,6,310,9205,1,,
387,94,1,404,9208,1,,
257,2143,3,467,9224,1,,
416,175,12,422,9240,1,,
243,131,6,373,9242,1,,
243,163,12,442,9242,1,,
320,71,2,467,9249,1,,
462,777,2,357,9258,1,,
301,2373,1,357,9268,1,,
152,147,9,442,9269,1,,
152,16,10,442,9269,1,,
448,497,8,479,9277,1,,
114,1,3,448,9284,1,,
114,39,6,478,9284,1,,
128,39,9,479,9291,1,,
210,1878,4,367,9295,1,,
59,7,1,448,9299,1,,
59,7,8,442,9299,1,,
256,279,3,462,9303,1,,
413,137,1,404,9307,1,,
323,0,4,469,9308,1,,
323,91,7,427,9308,1,,
337,2566,2,421,9312,1,,
143,1509,8,448,9313,1,,
242,430,12,451,9332,1,,
316,652,8,448,9346,1,,
244,193,4,477,9365,1,,
244,157,9,477,9365,1,,
464,810,7,479,9370,1,,
99,1250,11,332,9376,1,,
447,475,8,478,9379,1,,
187,1753,7,421,9387,1,,
440,307,8,478,9393,1,,
245,193,10,427,9400,1,,
163,1620,3,485,9406,1,,
172,1673,3,442,9406,1,,
172,14,4,477,9406,1,,
225,25,2,422,9412,1,,
476,1029,4,422,9418,1,,
425,519,6,412,9429,1,,
389,208,4,427,9434,1,,
414,142,7,464,9439,1,,
149,1542,1,446,9448,1,,
149,43,4,446,9448,1,,
437,186,1,341,9449,1,,
486,3241,2,427,9456,1,,
391,309,6,464,9460,1,,
444,409,3,448,9463,1,,
444,396,4,451,9463,1,,
226,23,7,450,9469,1,,
424,422,2,464,9473,1,,
446,453,7,448,9477,1,,
42,82,6,470,9488,1,,
347,2625,2,464,9490,1,,
423,477,8,340,9501,1,,
460,727,7,373,9501,1,,
298,2357,2,446,9506,1,,
343,406,6,442,9516,1,,
189,1768,5,442,9533,1,,
448,491,3,485,9538,1,,
390,266,4,448,9540,1,,
227,25,4,481,9545,1,,
323,0,7,448,9563,1,,
323,-1,-1,-999,9563,2,v14_piggyback,7.0,9563,0
299,26,5,490,9569,1,,
285,2295,2,459,9572,1,,
338,85,4,448,9579,1,,
445,421,9,402,9582,1,,
102,1274,2,490,9587,1,,
407,35,4,373,9587,1,,
224,301,10,459,9592,1,,
230,1999,3,478,9593,1,,
128,116,4,499,9596,1,,
464,809,1,268,9600,1,,
409,87,3,402,9604,1,,
288,677,6,487,9619,1,,
201,1830,2,289,9624,1,,
353,744,6,289,9633,1,,
289,128,8,289,9645,1,,
305,2394,3,448,9649,1,,
427,2978,4,289,9652,1,,
465,835,2,289,9658,1,,
425,2968,2,457,9658,1,,
342,109,6,491,9661,1,,
129,39,6,500,9670,1,,
300,15,4,432,9677,1,,
106,1301,2,500,9683,1,,
322,71,10,496,9685,1,,
416,197,6,496,9694,1,,
408,68,4,432,9707,1,,
273,278,4,432,9718,1,,
354,787,3,155,9719,1,,
306,212,6,496,9725,1,,
462,764,2,448,9729,1,,
239,2046,2,477,9734,1,,
424,2964,2,285,9743,1,,
424,418,11,402,9743,1,,
219,1930,2,432,9749,1,,
355,774,12,458,9772,1,,
487,1194,4,509,9776,1,,
175,1691,11,502,9786,1,,
339,100,4,509,9794,1,,
339,136,9,410,9794,1,,
274,330,8,483,9797,1,,
218,1927,2,448,9799,1,,
393,455,11,458,9803,1,,
143,1511,2,237,9803,1,,
415,2927,3,504,9809,1,,
423,477,10,502,9812,1,,
301,2374,3,506,9814,1,,
484,1158,8,458,9826,1,,
386,80,3,458,9831,1,,
413,134,6,410,9844,1,,
394,472,10,506,9845,1,,
461,753,4,506,9852,1,,
288,2306,2,504,9857,1,,
459,711,4,410,9869,1,,
464,810,5,489,9872,1,,
464,813,6,289,9872,1,,
362,156,6,502,9880,1,,
362,121,6,508,9880,1,,
128,116,10,508,9894,1,,
242,2059,4,509,9900,1,,
473,966,1,442,9903,1,,
158,192,10,508,9908,1,,
222,1952,2,448,9908,1,,
485,1169,9,508,9922,1,,
414,143,7,516,9922,1,,
485,-1,-1,-999,9922,2,v14_piggyback,1.0,9922,0
392,415,7,493,9928,1,,
417,222,8,503,9934,1,,
406,1059,7,508,9947,1,,
48,1368,6,493,9960,1,,
363,60,6,503,9965,1,,
363,156,2,388,9965,1,,
99,1250,9,512,9966,1,,
99,-1,-1,-999,9966,2,v14_piggyback,1.0,9966,0
416,175,4,509,9977,1,,
416,161,3,517,9977,1,,
133,1452,8,495,9979,1,,
412,125,7,512,9990,1,,
418,234,1,502,9997,1,,
418,225,10,495,9997,1,,
411,105,10,465,10005,1,,
38,63,12,441,10006,1,,
466,847,7,508,10009,1,,
305,333,3,512,10013,1,,
458,684,6,441,10016,1,,
353,2656,4,492,10022,1,,
299,57,8,441,10034,1,,
98,1247,1,448,10035,1,,
106,1299,7,242,10039,1,,
289,2312,2,431,10039,1,,
0,30,6,501,10065,1,,
165,1631,1,442,10071,1,,
323,0,4,441,10075,1,,
52,29,5,497,10096,1,,
52,4,8,505,10096,1,,
389,264,6,502,10101,1,,
110,1,7,480,10106,1,,
110,13,4,480,10106,1,,
287,36,10,522,10112,1,,
287,2303,2,522,10112,1,,
461,755,12,503,10120,1,,
410,98,5,480,10126,1,,
410,93,8,480,10126,1,,
300,26,10,522,10127,1,,
409,87,6,502,10132,1,,
1,22,6,480,10138,1,,
288,2,4,502,10144,1,,
288,2308,3,388,10144,1,,
400,786,5,480,10148,1,,
462,776,6,508,10167,1,,
290,229,7,528,10171,1,,
421,387,5,508,10178,1,,
417,187,8,480,10188,1,,
472,940,6,508,10189,1,,
105,1294,7,522,10195,1,,
427,620,4,480,10197,1,,
133,1451,10,484,10205,1,,
399,716,3,440,10210,1,,
399,768,4,519,10210,1,,
419,234,5,502,10216,1,,
412,111,6,472,10221,1,,
387,80,6,497,10225,1,,
128,45,6,522,10234,1,,
413,138,4,480,10238,1,,
432,931,5,502,10239,1,,
266,162,5,505,10244,1,,
95,1230,5,388,10261,1,,
451,546,6,522,10262,1,,
458,682,8,505,10278,1,,
431,893,3,441,10286,1,,
431,2997,2,494,10286,1,,
