tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
6579.15,0.467396,18,1,0,4717.222,16
6579.3,0.664204,19,1,1,4717.222,15
6579.45,1.151747,19,0,0,5098.444,16
6579.6,0.48421,19,1,0,5064.285,16
6579.75,0.694924,19,0,1,5064.285,16
6579.9,0.510489,19,2,0,4675.817,14
6580.05,0.729173,19,2,2,3938.766,12
6580.2,0.820085,19,0,2,3938.766,12
6580.35,0.458132,19,1,0,3851.63,12
6580.5,0.476007,19,0,0,3851.63,12
6580.65,0.47863,19,0,0,3851.63,12
6580.8,0.45257,19,1,0,3499.914,11
6580.95,0.449341,19,0,0,3861.403,12
6581.1,0.456408,19,0,0,3861.403,12
6581.25,0.607834,19,1,1,3484.841,11
6581.4,0.584792,19,2,1,3459.282,10
6581.55,0.680039,19,0,2,3459.282,10
6581.7,0.426576,19,0,0,3847.75,12
6581.85,0.427867,19,1,0,4292.761,13
6582.0,0.610865,19,0,1,4292.761,13
6582.15,0.479652,19,0,0,4292.761,13
6582.3,0.502942,19,0,0,4292.761,13
6582.45,0.531535,19,0,0,4292.761,13
6582.6,0.552643,19,0,0,4292.761,13
6582.75,0.566113,19,0,0,4292.761,13
6582.9,0.571218,19,0,0,4623.913,14
6583.05,0.578355,19,0,0,5379.651,16
6583.2,0.580437,19,2,0,5409.863,16
6583.35,1.253802,19,0,0,5409.863,16
6583.5,0.615884,19,0,0,5791.085,17
6583.65,0.636482,19,0,0,6083.125,18
6583.8,0.667127,19,0,0,6083.125,18
6583.95,0.680505,19,0,0,6083.125,18
6584.1,0.656177,19,1,0,5694.657,17
6584.25,0.837811,19,0,1,5694.657,17
6584.4,0.627184,19,2,0,4977.63,15
6584.55,0.951852,19,1,2,4598.454,14
6584.7,0.749807,19,2,1,4187.02,12
6584.85,2.092029,19,0,0,4187.02,12
6585.0,0.550023,18,1,0,3875.34,11
6585.15,0.867576,18,0,2,3875.34,11
6585.3,0.538367,18,0,0,3875.34,11
6585.45,0.530728,18,0,0,3875.34,11
6585.6,0.522734,18,0,0,3875.34,11
6585.75,0.511809,18,0,0,3875.34,11
6585.9,0.482285,18,1,0,3882.586,11
6586.05,0.665767,18,0,1,3882.586,11
6586.2,0.460283,18,1,0,4172.763,12
6586.35,0.663105,18,0,1,4551.939,13
6586.5,0.48879,18,1,0,4917.012,13
6586.65,0.674037,18,0,2,4917.012,13
6586.8,0.538267,18,0,0,5558.181,15
6586.95,0.578838,18,0,0,5558.181,15
6587.1,0.619846,18,0,0,5558.181,15
6587.25,0.655586,18,0,0,5558.181,15
6587.4,0.686149,18,0,0,5558.181,15
6587.55,0.700886,18,0,0,5558.181,15
6587.7,0.705873,18,0,0,5939.403,16
6587.85,0.704185,18,0,0,5939.403,16
6588.0,0.68621,18,1,0,6001.18,16
6588.15,0.878851,18,0,1,6001.18,16
6588.3,0.66228,18,2,0,5360.011,16
6588.45,1.15053,18,1,3,4983.449,15
6588.6,0.843437,18,0,1,4983.449,15
6588.75,0.661413,18,0,0,4983.449,15
6588.9,0.661253,18,0,0,4983.449,15
6589.05,0.661634,18,0,0,4983.449,15
6589.2,0.643428,18,1,0,4602.227,14
6589.35,0.817043,18,0,1,4602.227,14
6589.5,0.629826,18,0,0,4602.227,14
6589.65,0.614728,18,0,0,4602.227,14
6589.8,0.577554,18,2,0,4967.3,13
6589.95,1.338657,18,1,1,4581.425,12
6590.1,0.544027,18,1,0,5212.821,14
6590.25,0.728514,18,0,1,5975.258,16
6590.4,0.570816,18,0,0,5975.258,16
6590.55,0.595809,18,0,0,5975.258,16
6590.7,0.605589,18,1,0,5683.218,15
6590.85,0.779855,18,0,1,5683.218,15
6591.0,0.625051,18,0,0,6064.44,16
6591.15,0.632181,18,0,0,6064.44,16
6591.3,0.65803,18,0,0,6064.44,16
6591.45,0.668814,18,0,0,6064.44,16
6591.6,0.597719,18,3,0,4923.622,13
6591.75,1.296253,18,0,4,4923.622,13
6591.9,0.572176,18,0,0,5285.111,14
6592.05,0.492751,18,2,0,4455.539,12
6592.2,0.666487,18,0,1,4455.539,12
6592.35,0.483549,18,0,0,4455.539,12
6592.5,0.461732,18,1,0,4418.09,12
6592.65,0.566315,18,3,1,3416.827,9
6592.8,0.73319,18,0,2,3416.827,10
6592.95,0.40969,18,0,0,3747.979,11
6593.1,0.423316,18,1,0,3747.979,10
6593.25,0.433226,18,0,0,3747.979,10
6593.4,0.419271,18,1,0,4861.521,13
6593.55,0.633278,18,0,1,4861.521,13
6593.7,0.486002,18,0,0,5288.371,14
6593.85,0.497915,18,1,0,5379.413,14
6594.0,0.70191,18,0,1,5379.413,14
6594.15,0.574389,18,0,0,5379.413,14
6594.3,0.590492,18,0,0,5379.413,14
6594.45,0.600426,18,0,0,6049.524,16
6594.6,0.620341,18,0,0,6049.524,16
6594.75,0.641538,18,0,0,6049.524,16
6594.9,0.629106,18,1,0,5695.578,15
6595.05,0.793041,18,0,1,6025.067,16
6595.2,0.633729,18,0,0,6406.289,17
6595.35,0.616787,18,2,0,5745.648,15
6595.5,0.787045,18,0,1,5745.648,15
6595.65,0.59308,18,1,0,5631.957,16
6595.8,0.774653,18,1,1,5222.031,15
6595.95,0.570638,18,1,0,4845.469,14
6596.1,0.739336,18,0,1,4845.469,14
6596.25,0.549607,18,0,0,4845.469,14
6596.4,0.501115,18,2,0,4893.906,13
6596.55,0.4918,18,1,0,4542.19,12
6596.7,0.643693,18,1,1,4876.403,13
6596.85,0.62726,18,2,1,4206.292,11
6597.0,0.622479,18,0,1,4206.292,11
6597.15,0.485932,18,0,0,4537.444,13
6597.3,0.49715,18,0,0,4537.444,13
6597.45,0.499216,18,0,0,4962.815,14
6597.6,0.503757,18,1,0,4670.775,13
6597.75,0.675739,18,0,1,5047.337,14
6597.9,0.522253,18,1,0,4966.9,14
6598.05,0.727661,18,0,1,4966.9,14
6598.2,0.554424,18,0,0,4966.9,14
6598.35,0.546539,18,0,0,5318.616,15
6598.5,0.548644,18,1,0,5320.662,15
6598.65,0.751916,18,0,1,5604.898,16
6598.8,0.58484,18,0,0,5604.898,16
6598.95,0.587085,18,0,0,5604.898,16
6599.1,0.548033,18,2,0,5243.409,14
6599.25,0.73569,18,0,1,5243.409,14
6599.4,0.542426,18,1,0,5108.599,14
6599.55,0.716709,18,1,1,4777.447,13
6599.7,0.511498,18,0,0,5187.373,14
6599.85,0.491398,18,1,0,4835.657,14
6600.0,0.668681,18,0,1,4835.657,14
6600.15,0.468307,18,2,0,4239.741,12
6600.3,1.18656,18,0,1,4618.917,13
6600.45,0.437826,17,1,0,4193.546,12
6600.6,0.633273,17,0,1,4193.546,12
6600.75,0.441765,17,1,0,3816.984,11
6600.9,0.61222,17,1,1,3797.251,11
6601.05,0.451632,17,0,0,3797.251,11
6601.2,0.458117,17,0,0,4224.101,12
6601.35,0.467103,17,0,0,4224.101,12
6601.5,0.471952,17,0,0,4224.101,12
6601.65,0.460373,17,1,0,4060.895,12
6601.8,0.675213,17,0,1,4060.895,12
6601.95,0.457809,17,0,0,4372.575,13
6602.1,0.703742,17,1,1,3969.853,12
6602.25,0.451633,17,0,0,4395.224,13
6602.4,0.47007,17,0,0,4797.946,14
6602.55,0.488282,17,0,0,5174.508,15
6602.7,0.512853,17,0,0,5174.508,15
6602.85,0.518882,17,0,0,5174.508,15
6603.0,0.506233,17,1,0,4786.04,14
6603.15,0.680489,17,1,1,4494.0,13
6603.3,0.469551,17,1,0,4132.511,12
6603.45,0.46024,17,1,0,4529.547,13
6603.6,0.672956,17,0,1,4529.547,13
6603.75,0.679338,17,0,1,4529.547,13
6603.9,0.489965,17,1,0,4126.825,12
6604.05,0.676295,17,0,1,4126.825,12
6604.2,0.508844,18,0,0,4126.825,12
6604.35,0.509036,18,0,0,4126.825,12
6604.5,0.506904,18,0,0,4126.825,12
6604.65,0.499797,18,0,0,4126.825,12
6604.8,0.481946,18,0,0,4515.293,13
6604.95,0.45262,18,2,0,4088.443,11
6605.1,0.510672,18,0,1,4088.443,11
6605.25,0.422774,19,0,0,4925.219,14
6605.4,0.42326,19,0,0,5306.441,15
6605.55,0.410386,19,1,0,4929.879,14
6605.7,0.600023,19,0,1,5332.601,15
6605.85,0.401481,19,2,0,4686.615,13
6606.0,0.694983,19,3,2,3891.841,11
6606.15,0.938016,19,0,3,3891.841,11
6606.3,0.419843,21,0,0,3891.841,11
6606.45,0.427772,21,0,0,3891.841,11
6606.6,0.440728,21,0,0,3891.841,11
6606.75,0.423636,21,1,0,3481.915,11
6606.9,1.201641,21,1,0,3100.693,10
6607.05,0.573239,20,0,1,3100.693,10
6607.2,0.392708,21,0,0,3100.693,10
6607.35,0.36319,21,1,0,3147.766,10
6607.5,0.35007,21,1,0,2786.277,9
6607.65,0.504837,21,1,1,3005.413,10
6607.8,0.538576,21,0,1,4161.676,13
6607.95,0.379669,21,0,0,4161.676,13
6608.1,0.407619,21,0,0,4161.676,13
6608.25,0.430192,22,0,0,4161.676,13
6608.4,0.439985,22,0,0,4161.676,13
6608.55,0.449685,22,0,0,4161.676,13
6608.7,0.537499,22,0,1,4542.898,14
6608.85,0.413268,22,2,0,4130.752,13
6609.0,1.173965,22,0,0,4130.752,13
6609.15,0.42661,21,1,0,3742.284,12
6609.3,0.362996,21,2,0,3386.362,11
6609.45,1.181537,21,1,0,3410.49,11
6609.6,0.371652,20,0,0,3410.49,11
6609.75,0.380666,20,0,0,3813.212,12
6609.9,0.379018,20,0,0,3813.212,12
6610.05,0.386633,20,0,0,4566.753,14
6610.2,0.404335,20,1,0,4178.285,13
6610.35,0.385679,20,1,0,3848.796,13
6610.5,0.515256,20,1,1,3333.874,12
6610.65,0.567061,20,0,1,3333.874,12
6610.8,0.414235,20,1,1,2954.698,11
6610.95,0.469201,20,2,1,2527.848,9
6611.1,0.540944,20,1,2,2216.168,8
6611.25,0.502714,20,1,2,2216.168,7
6611.4,0.923031,20,0,0,2216.168,7
6611.55,0.230209,20,0,0,2216.168,7
6611.7,0.175529,20,1,0,2239.563,7
6611.85,0.159933,20,1,0,1858.341,6
6612.0,0.322186,20,1,1,1469.873,5
6612.15,0.112305,20,1,0,1396.64,5
6612.3,0.272728,20,1,1,1559.846,5
6612.45,0.25581,20,1,1,1198.357,5
6612.6,0.273108,20,0,1,1577.533,6
6612.75,0.111482,20,1,0,2004.383,7
6612.9,0.220631,20,0,1,2316.063,9
6613.05,0.179849,20,0,0,2658.831,10
6613.2,0.221314,20,0,0,2658.831,10
6613.35,0.260277,20,0,0,3023.904,11
6613.5,0.307006,20,0,0,3023.904,11
6613.65,0.351147,20,0,0,3405.126,12
6613.8,0.396006,20,0,0,3405.126,12
6613.95,0.418872,20,0,0,3807.848,13
6614.1,0.439652,20,0,0,4159.564,14
6614.25,0.459847,21,0,0,5240.673,17
6614.4,0.471139,21,1,0,5240.673,16
6614.55,0.519159,21,2,1,4532.832,15
6614.7,0.795395,21,0,2,4532.832,15
6614.85,0.46529,21,0,0,4532.832,15
6615.0,0.466455,21,0,0,4824.872,16
6615.15,0.420343,21,2,0,4016.8,14
6615.3,0.779113,21,0,2,4016.8,14
6615.45,0.386337,21,1,0,3614.078,13
6615.6,0.541753,21,1,1,3234.902,12
6615.75,0.462044,21,3,1,2153.793,9
6615.9,0.774034,21,1,3,1842.113,8
6616.05,0.384752,21,1,1,1327.191,7
6616.2,0.199291,21,1,0,1035.151,7
6616.35,0.197703,21,0,0,2257.914,10
6616.5,0.222492,21,0,0,2257.914,10
6616.65,0.239018,21,0,0,2257.914,10
6616.8,0.232634,21,1,0,1903.968,9
6616.95,0.422154,21,0,1,2712.04,11
6617.1,0.286799,21,0,0,2712.04,11
6617.25,0.303777,21,1,0,3114.762,11
6617.4,0.420097,21,0,1,3493.938,12
6617.55,0.378687,21,0,0,4575.047,15
6617.7,0.431387,21,0,0,4886.727,16
6617.85,0.473189,21,0,0,4886.727,16
6618.0,0.497433,21,0,0,4886.727,16
6618.15,0.522032,21,0,0,4886.727,16
6618.3,0.534336,21,0,0,4886.727,16
6618.45,0.51176,21,1,0,4459.877,15
6618.6,0.716959,21,0,1,4813.823,16
6618.75,0.5267,21,1,0,4298.901,15
6618.9,0.723295,21,1,1,3919.725,14
6619.05,1.253821,21,1,0,3919.725,14
6619.2,0.573896,20,1,1,3919.725,13
6619.35,1.119732,20,0,0,3919.725,13
6619.5,0.505806,20,0,0,3919.725,13
6619.65,0.452834,20,2,0,3517.003,11
6619.8,0.696779,20,0,2,3517.003,11
6619.95,0.43712,20,0,0,3517.003,11
6620.1,0.426784,20,1,0,3174.235,10
6620.25,0.571499,20,0,1,3601.085,11
6620.4,0.389523,20,0,0,3601.085,11
6620.55,0.37246,20,0,0,4116.007,12
6620.7,0.349534,20,1,0,3784.855,11
6620.85,0.570393,20,1,2,3403.633,11
6621.0,0.500686,20,0,1,3718.149,12
6621.15,0.324491,20,0,0,3718.149,12
6621.3,0.31815,20,0,0,3718.149,12
6621.45,0.236074,20,4,0,2753.14,10
6621.6,0.920911,20,0,4,2753.14,10
6621.75,0.263404,20,0,0,2753.14,10
6621.9,0.262796,20,0,0,3095.908,11
6622.05,0.233383,20,1,0,2707.44,10
6622.2,0.180453,20,1,0,2192.518,9
6622.35,0.165303,20,1,0,2227.04,9
6622.5,0.123846,20,2,0,1891.96,9
6622.65,0.447731,20,1,2,2200.278,10
6622.8,0.145817,20,0,0,2200.278,10
6622.95,0.136361,20,2,0,1797.556,8
6623.1,0.423711,20,0,2,1797.556,8
6623.25,0.179529,20,1,0,3165.287,11
6623.4,1.018693,20,0,0,3165.287,11
6623.55,0.249904,20,1,0,3165.287,10
6623.7,0.358578,20,0,1,3165.287,10
6623.85,0.305581,20,0,0,3165.287,10
6624.0,0.303403,20,1,0,2834.135,9
6624.15,0.48095,20,0,1,2834.135,9
6624.3,0.503604,21,0,1,3500.367,11
6624.45,0.336507,21,0,0,3500.367,11
6624.6,0.356501,21,0,0,3500.367,11
6624.75,0.33604,21,2,0,3202.941,11
6624.9,1.137658,21,1,1,3202.941,10
6625.05,0.420142,20,1,1,2848.995,9
6625.2,0.708056,20,0,2,2848.995,9
6625.35,0.346576,20,0,0,2848.995,10
6625.5,0.36267,20,0,0,2848.995,10
6625.65,0.37526,20,0,0,2848.995,10
6625.8,0.342518,20,1,0,2828.431,10
6625.95,1.016272,20,0,0,3255.281,11
6626.1,0.332567,19,0,0,3547.321,12
6626.25,0.339543,20,1,0,3547.321,11
6626.4,0.374412,20,1,1,3144.599,10
6626.55,0.285987,20,0,0,3533.067,11
6626.7,0.372117,20,0,1,3533.067,12
6626.85,0.291624,20,1,0,4288.077,13
6627.0,0.347481,20,2,1,3593.515,11
6627.15,0.25394,20,1,0,3615.015,11
6627.3,0.436403,20,1,1,3995.061,12
6627.45,0.432364,20,1,1,3568.211,11
6627.6,0.474732,20,1,1,3276.171,10
6627.75,0.517643,20,1,2,2914.682,9
6627.9,0.47008,20,0,1,2914.682,9
6628.05,0.309866,20,0,0,2914.682,10
6628.2,0.314953,20,0,0,2914.682,10
6628.35,0.267915,20,2,0,2110.896,9
6628.5,0.441345,20,0,1,2110.896,9
6628.65,0.253056,20,0,0,2110.896,10
6628.8,0.256139,20,0,0,2110.896,10
6628.95,0.226613,20,1,0,2103.65,10
6629.1,0.221912,20,0,0,2418.166,11
6629.25,0.201161,20,1,0,2491.07,11
6629.4,0.217158,20,0,0,2783.11,13
6629.55,0.21795,20,2,0,2813.447,12
6629.7,0.44835,20,2,2,2118.885,10
6629.85,0.571028,20,0,2,2118.885,10
6630.0,0.258693,20,0,0,2118.885,10
6630.15,0.286533,20,0,0,2519.949,11
6630.3,0.320224,20,0,0,2519.949,11
6630.45,0.351186,20,0,0,2519.949,11
6630.6,0.372062,20,0,0,2519.949,11
6630.75,0.375307,20,1,0,2519.949,10
6630.9,0.466541,20,0,1,2519.949,10
6631.05,0.394249,20,0,0,2519.949,10
6631.2,0.382077,20,1,0,2519.949,9
6631.35,1.109478,20,0,0,2851.101,11
6631.5,0.378887,20,0,0,3545.663,13
6631.65,0.396644,20,0,0,3545.663,13
6631.8,0.403729,20,0,0,3545.663,13
6631.95,0.408479,20,0,0,3545.663,13
6632.1,0.391876,20,1,0,3231.147,12
6632.25,0.562628,20,0,1,3231.147,12
6632.4,0.401625,20,1,0,3231.147,11
6632.55,0.446196,20,2,1,2538.043,10
6632.7,0.716117,20,0,2,2538.043,10
6632.85,0.388242,20,0,0,2538.043,10
6633.0,0.367279,20,1,0,2172.97,9
6633.15,0.682513,20,1,2,1843.481,8
6633.3,0.335195,21,0,0,1843.481,8
6633.45,0.332617,21,0,0,1843.481,8
6633.6,0.518341,21,0,1,1843.481,8
6633.75,0.337288,21,0,0,1843.481,8
6633.9,0.33471,21,0,0,2157.997,9
6634.05,0.339308,21,0,0,2157.997,9
6634.2,0.339179,21,0,0,2157.997,10
6634.35,0.347466,21,0,0,2851.101,12
6634.5,0.369686,21,0,0,2851.101,12
6634.65,0.381958,21,0,0,2851.101,12
6634.8,0.394231,21,0,0,3590.929,14
6634.95,0.42215,21,0,0,3590.929,14
6635.1,0.447431,21,0,0,3590.929,14
6635.25,0.470682,21,0,0,3993.651,15
6635.4,0.499865,21,0,0,3993.651,15
6635.55,0.526137,21,0,0,3993.651,15
6635.7,0.531733,21,1,0,3993.651,14
6635.85,1.355055,21,1,0,3701.611,13
6636.0,0.665991,21,0,1,3701.611,13
6636.15,0.511487,21,0,0,3701.611,13
6636.3,0.472162,21,1,0,3326.856,12
6636.45,0.615505,21,1,1,2995.704,11
6636.6,0.591155,21,0,1,2995.704,11
6636.75,0.38901,21,1,0,2592.982,10
6636.9,0.569431,21,0,1,2592.982,10
6637.05,0.380584,21,0,0,2592.982,10
6637.2,0.349492,21,1,0,2227.909,9
6637.35,0.490856,21,1,1,1826.845,8
6637.5,0.494945,21,0,1,2257.243,9
6637.65,0.315216,21,0,0,2549.283,10
6637.8,0.32548,21,0,0,2549.283,10
6637.95,0.33344,21,0,0,2549.283,10
6638.1,0.255784,21,2,0,2115.966,9
6638.25,0.451736,21,0,1,2447.118,10
6638.4,0.291191,21,0,0,2447.118,10
6638.55,0.287435,21,1,0,2849.84,10
6638.7,0.386372,21,0,1,2849.84,10
6638.85,0.325992,21,0,0,2849.84,10
6639.0,0.320651,21,1,0,2784.515,10
6639.15,0.539274,21,0,1,3185.579,11
6639.3,0.375329,21,0,0,3185.579,11
6639.45,0.399266,21,0,0,3185.579,11
6639.6,0.425539,21,0,0,3185.579,11
6639.75,0.43144,21,1,0,3185.579,10
6639.9,0.520659,21,0,1,3993.651,12
6640.05,0.464562,21,0,0,3993.651,12
6640.2,0.471119,22,0,0,3993.651,12
6640.35,0.478016,22,0,0,4347.597,14
6640.5,0.477668,22,1,0,3982.524,13
6640.65,0.669824,22,0,1,3982.524,13
6640.8,0.504483,22,0,0,4412.922,14
6640.95,0.516625,22,0,0,4412.922,14
6641.1,0.53609,22,0,0,4742.411,15
6641.25,0.552941,22,0,0,4742.411,15
6641.4,0.545046,22,1,0,4450.371,14
6641.55,0.701916,22,0,1,4450.371,15
6641.7,0.548797,22,0,0,4450.371,15
6641.85,0.508301,22,2,0,3721.67,13
6642.0,0.8325,22,1,2,3721.67,12
6642.15,0.483569,22,0,0,3721.67,12
6642.3,0.44915,22,1,0,3757.254,12
6642.45,0.433449,22,0,0,3757.254,12
6642.6,0.418119,22,0,0,3757.254,12
6642.75,0.412335,22,0,0,3757.254,12
6642.9,0.383048,22,1,0,3376.032,11
6643.05,0.505761,22,3,1,2718.748,8
6643.2,0.73624,22,0,3,3010.788,9
6643.35,0.338606,22,0,0,3010.788,9
6643.5,0.33912,22,0,0,3010.788,9
6643.65,0.320573,22,1,0,3701.107,11
6643.8,0.512835,22,1,1,3270.709,11
6643.95,0.53381,22,1,1,3270.709,10
6644.1,0.358334,22,0,0,3270.709,10
6644.25,0.373469,23,0,0,3270.709,10
6644.4,0.393782,23,0,0,3270.709,10
6644.55,0.408734,23,0,0,3270.709,10
6644.7,0.346634,23,2,0,2994.818,9
6644.85,0.313341,23,1,0,3320.95,11
6645.0,0.347173,23,0,0,3320.95,12
6645.15,0.354328,23,1,0,2932.482,11
6645.3,0.553759,23,0,1,2932.482,11
6645.45,0.393853,23,0,0,3359.332,12
6645.6,0.4168,23,0,0,3789.73,13
6645.75,0.437807,23,0,0,3789.73,13
6645.9,0.453469,23,0,0,4081.77,14
6646.05,0.483851,23,0,0,4081.77,14
6646.2,0.476541,24,2,0,3408.508,12
6646.35,0.829711,24,1,2,3408.508,11
6646.5,1.133975,24,0,0,3408.508,11
6646.65,0.480949,24,0,0,3739.66,12
6646.8,0.491669,24,0,0,3739.66,12
6646.95,0.469,24,1,0,3701.278,12
6647.1,1.305682,24,0,0,3701.278,12
6647.25,0.460379,23,0,0,3701.278,12
6647.4,0.468316,23,0,0,3701.278,12
6647.55,0.460653,23,1,0,3701.278,11
6647.7,0.430074,23,1,0,3298.556,10
6647.85,0.6075,23,0,1,3298.556,10
6648.0,0.428927,23,0,0,4044.851,12
6648.15,0.454922,23,0,0,4044.851,12
6648.3,1.001687,23,0,1,4044.851,12
6648.45,0.452472,23,0,0,4044.851,12
6648.6,0.426816,23,1,0,3614.453,11
6648.75,0.599848,23,1,1,3260.507,10
6648.9,0.626815,23,1,2,3151.483,10
6649.05,0.550134,23,0,1,3151.483,10
6649.2,0.369452,23,0,0,3151.483,10
6649.35,0.368912,23,0,0,3151.483,11
6649.5,0.319926,23,2,0,2807.91,10
6649.65,1.248715,23,0,1,2807.91,10
6649.8,0.333253,22,0,0,2807.91,10
6649.95,0.321439,22,1,0,2493.394,9
6650.1,0.480899,22,1,1,2493.394,8
6650.25,0.86931,22,0,0,2493.394,8
6650.4,0.324127,22,0,0,2923.792,9
6650.55,0.329521,22,0,0,3277.738,11
6650.7,0.325509,22,1,0,3317.313,11
6650.85,0.508824,22,0,1,3317.313,11
6651.0,0.3172,22,1,0,2914.591,10
6651.15,1.114493,22,0,0,2914.591,10
6651.3,0.343728,21,0,0,3279.664,11
6651.45,0.44602,21,0,1,3615.742,12
6651.6,0.385957,21,0,0,3615.742,12
6651.75,0.396705,21,0,0,3930.258,13
6651.9,0.419881,21,0,0,4206.541,14
6652.05,0.40734,21,2,0,3443.318,12
6652.2,0.607195,22,0,1,3772.807,13
6652.35,0.431476,22,1,0,4147.562,13
6652.5,0.524704,22,0,1,4509.051,14
6652.65,0.473735,22,0,0,4509.051,14
6652.8,0.499,22,0,0,4509.051,14
6652.95,0.565102,22,2,1,4172.973,12
6653.1,0.751289,22,0,2,4172.973,13
6653.25,0.520792,22,0,0,4172.973,13
6653.4,0.50288,22,1,0,3896.69,12
6653.55,0.660756,22,0,1,3896.69,12
6653.7,0.501255,22,1,0,3567.201,11
6653.85,0.668013,22,0,1,3955.669,12
6654.0,0.498764,22,0,0,3955.669,12
6654.15,0.485594,22,0,0,3955.669,13
6654.3,0.474026,22,1,0,3612.901,12
6654.45,0.641924,22,0,1,3612.901,12
6654.6,0.468514,22,0,0,3612.901,13
6654.75,0.440376,22,1,0,3574.224,14
6654.9,0.627186,22,0,1,3574.224,14
6655.05,0.46363,22,0,0,3574.224,14
6655.2,0.470707,22,0,0,3850.507,15
6655.35,0.476721,22,0,0,3850.507,15
6655.5,0.449988,22,1,0,3818.507,15
6655.65,0.611345,22,1,1,3464.561,14
6655.8,0.599829,22,1,1,3063.497,13
6655.95,0.621512,22,0,1,3063.497,13
6656.1,0.447944,22,0,0,3406.265,14
6656.25,0.441035,22,1,0,3091.749,13
6656.4,0.433478,22,1,0,2748.981,12
6656.55,0.427526,22,1,0,3438.252,13
6656.7,1.211916,22,0,0,3438.252,13
6656.85,0.452981,22,0,0,3438.252,13
6657.0,0.463432,22,0,0,3438.252,13
6657.15,0.43619,22,2,0,3494.859,12
6657.3,0.693243,22,0,2,3856.348,13
6657.45,0.47211,22,0,0,4210.294,14
6657.6,0.480137,22,1,0,4335.075,14
6657.75,0.594908,22,1,1,4557.957,14
6657.9,0.467428,22,0,0,4557.957,14
6658.05,0.481775,22,0,0,4557.957,14
6658.2,0.482702,22,0,0,4557.957,14
6658.35,0.489022,22,0,0,4557.957,14
6658.5,1.088331,22,0,1,4557.957,14
6658.65,0.477069,22,1,0,4508.04,14
6658.8,0.663652,22,0,1,4508.04,14
6658.95,0.39794,22,4,0,3251.457,12
6659.1,0.751349,22,0,2,3251.457,12
6659.25,0.421267,22,0,0,3251.457,12
6659.4,0.423738,22,0,0,3527.74,13
6659.55,0.406661,22,2,0,3097.342,11
6659.7,0.686883,22,0,2,3389.382,12
6659.85,0.431519,22,0,0,3389.382,12
6660.0,0.440416,22,0,0,3389.382,12
6660.15,0.44886,22,0,0,3389.382,12
6660.3,0.462453,22,0,0,3389.382,12
6660.45,0.471043,22,0,0,3782.067,13
6660.6,0.465228,22,1,0,3782.067,12
6660.75,0.54294,22,0,1,4485.051,14
6660.9,0.479259,22,0,0,4485.051,14
6661.05,0.474104,22,1,0,4123.562,13
6661.2,0.654171,22,0,1,4123.562,13
6661.35,0.473064,22,1,0,4152.896,14
6661.5,0.496236,22,0,0,4152.896,14
6661.65,0.512972,22,0,0,4946.504,16
6661.8,0.54586,22,0,0,4946.504,16
6661.95,0.554667,22,1,0,4946.504,15
6662.1,0.637392,22,0,1,4946.504,15
6662.25,0.564319,22,0,0,4946.504,15
6662.4,0.547109,22,1,0,4615.352,15
6662.55,0.698315,22,1,1,4339.069,14
6662.7,0.684243,22,0,1,4339.069,14
6662.85,0.533518,22,0,0,4700.558,15
6663.0,0.528279,22,0,0,4700.558,15
6663.15,0.479973,22,2,0,3993.498,13
6663.3,0.635899,22,1,1,3650.73,12
6663.45,0.43393,22,1,0,3358.69,11
6663.6,0.571587,22,1,1,3308.773,11
6663.75,0.607694,22,0,1,3308.773,12
6663.9,0.425191,22,0,0,3308.773,12
6664.05,0.400544,22,1,0,2907.709,11
6664.2,0.588504,22,0,1,3238.861,12
6664.35,0.33738,22,2,0,2723.257,11
6664.5,1.057454,22,0,0,2723.257,11
6664.65,0.358249,21,0,0,3037.773,12
6664.8,0.374825,21,0,0,3037.773,12
6664.95,0.386673,21,0,0,3430.317,13
6665.1,0.395679,21,1,0,3430.317,12
6665.25,1.177659,22,2,0,3025.643,11
6665.4,0.551964,22,0,1,3418.328,12
6665.55,0.408793,22,0,0,3418.328,12
6665.7,0.421553,22,0,0,3418.328,12
6665.85,0.434184,22,0,0,3819.392,13
6666.0,0.455428,22,0,0,3819.392,13
6666.15,0.446576,22,2,0,3935.274,12
6666.3,0.7777,22,0,3,3935.274,12
6666.45,0.466688,22,0,0,3935.274,12
6666.6,0.482441,22,0,0,3935.274,12
6666.75,0.498194,22,0,0,3935.274,12
6666.9,0.475257,22,1,0,4305.175,13
6667.05,0.66781,22,0,1,4659.121,14
6667.2,0.48886,22,1,0,4327.969,13
6667.35,0.66927,22,0,1,4327.969,13
6667.5,0.509899,22,0,0,4327.969,13
6667.65,0.520926,22,0,0,4702.724,14
6667.8,0.526888,22,0,0,4702.724,14
6667.95,0.504382,22,1,0,4687.751,16
6668.1,0.654799,22,1,1,4344.983,15
6668.25,0.640391,23,1,1,3943.919,14
6668.4,0.454118,23,1,0,3524.101,13
6668.55,0.628513,23,1,1,3170.155,12
6668.7,1.1386,23,0,0,3562.84,13
6668.85,0.452052,22,0,0,3562.84,13
6669.0,0.454207,22,0,0,3893.992,14
6669.15,0.442429,22,1,0,3519.237,13
6669.3,0.616043,22,1,1,3088.839,12
6669.45,0.62697,22,2,1,3088.839,10
6669.6,1.134936,22,0,1,3088.839,10
6669.75,0.456972,22,0,0,3819.392,12
6669.9,0.482815,22,0,0,4162.16,13
6670.05,0.510986,22,0,0,4162.16,13
