tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
2635.5,0.483701,17,2,1,2695.0,9
2635.65,0.312081,17,0,0,2695.0,9
2635.8,0.322817,17,0,0,2695.0,9
2635.95,0.298913,17,1,0,2703.0,9
2636.1,0.449513,17,1,1,2307.0,8
2636.25,0.453405,17,0,1,2307.0,9
2636.4,0.261782,17,1,0,1915.0,8
2636.55,0.587735,17,1,2,2269.0,9
2636.7,1.028411,17,0,0,2269.0,9
2636.85,0.270953,16,0,0,2269.0,9
2637.0,0.273071,16,0,0,2269.0,9
2637.15,0.27539,16,0,0,2647.0,10
2637.3,0.285628,16,0,0,2647.0,10
2637.45,0.272094,16,1,0,2258.0,9
2637.6,0.473006,16,0,1,3037.0,11
2637.75,0.325191,16,0,0,3418.0,12
2637.9,0.322408,16,1,0,3814.0,12
2638.05,0.344284,16,0,0,3814.0,12
2638.2,0.352964,17,0,0,4547.0,14
2638.35,0.371983,17,1,0,4573.0,14
2638.5,0.663283,17,0,2,4573.0,14
2638.65,0.438689,17,1,0,4573.0,13
2638.8,0.548882,17,0,1,4573.0,13
2638.95,0.479023,17,1,0,4593.0,13
2639.1,0.664942,17,1,1,4213.0,12
2639.25,0.683962,17,0,1,4602.0,13
2639.4,0.519945,17,0,0,4602.0,13
2639.55,0.50107,17,1,0,4213.0,12
2639.7,0.489318,17,1,0,3872.0,11
2639.85,0.605841,17,1,1,3486.0,10
2640.0,0.441518,17,0,0,3486.0,10
2640.15,0.436077,17,0,0,3849.0,12
2640.3,0.377288,17,2,0,3063.0,10
2640.45,0.38245,17,0,0,3063.0,12
2640.6,0.389176,17,0,0,3063.0,12
2640.75,0.371765,17,1,0,3044.0,12
2640.9,0.560735,17,0,1,3424.0,13
2641.05,0.403917,17,0,0,3424.0,13
2641.2,0.424259,17,0,0,3424.0,13
2641.35,0.414726,17,1,0,3025.0,12
2641.5,0.614434,17,0,1,3366.0,13
2641.65,0.444119,17,1,0,3752.0,13
2641.8,0.537824,17,0,1,3752.0,13
2641.95,0.474441,17,0,0,3752.0,13
2642.1,0.484679,17,0,0,3752.0,13
2642.25,0.469109,17,1,0,3382.0,12
2642.4,1.197314,17,0,0,3382.0,12
2642.55,0.46717,16,0,0,3771.0,13
2642.7,0.456314,16,1,0,3379.0,12
2642.85,0.634787,16,0,1,3379.0,12
2643.0,0.434816,16,1,0,3434.0,12
2643.15,0.599823,17,1,1,3833.0,12
2643.3,0.519291,17,0,1,3833.0,12
2643.45,0.446738,17,0,0,4222.0,14
2643.6,0.463893,17,0,0,4222.0,14
2643.75,0.48246,17,0,0,4222.0,14
2643.9,0.479844,17,0,0,4612.0,15
2644.05,0.46661,17,1,0,4232.0,14
2644.2,0.725021,18,0,2,4232.0,14
2644.35,0.471755,18,0,0,4232.0,14
2644.5,0.42053,18,2,0,3844.0,13
2644.65,0.773368,18,1,2,3481.0,12
2644.8,0.420954,18,0,0,3822.0,13
2644.95,0.382516,18,2,0,3407.0,13
2645.1,0.578645,18,0,1,3407.0,13
2645.25,0.381796,18,1,0,3017.0,12
2645.4,0.394369,18,0,0,3017.0,12
2645.55,0.393687,18,1,0,3025.0,12
2645.7,0.591885,18,0,1,3025.0,12
2645.85,0.410939,18,1,0,3016.0,13
2646.0,0.434816,18,0,0,3016.0,13
2646.15,0.449771,18,0,0,3016.0,13
2646.3,0.457112,18,0,0,3796.0,15
2646.45,0.467801,18,0,0,3796.0,15
2646.6,0.470899,18,0,0,3796.0,15
2646.75,0.471039,18,0,0,4185.0,16
2646.9,0.450378,18,1,0,3786.0,15
2647.05,0.456536,18,0,0,3786.0,15
2647.2,0.462694,19,0,0,4508.0,17
2647.35,0.434345,19,3,0,4146.0,15
2647.5,1.565561,19,0,2,4146.0,15
2647.65,0.459128,19,2,0,3768.0,13
2647.8,1.408732,19,0,1,3768.0,13
2647.95,0.488104,19,1,0,3768.0,12
2648.1,1.274116,19,0,0,3768.0,12
2648.25,0.505807,19,0,0,3768.0,12
2648.4,0.503355,19,0,0,4157.0,13
2648.55,0.500774,19,1,0,4157.0,12
2648.7,1.254904,19,1,0,3834.0,11
2648.85,0.647441,19,0,1,3834.0,11
2649.0,0.472036,19,0,0,3834.0,11
2649.15,0.464204,19,0,0,4577.0,13
2649.3,0.655477,19,0,1,4577.0,13
2649.45,0.469362,19,1,0,4559.0,13
2649.6,0.817871,19,1,2,4160.0,12
2649.75,0.649081,19,0,1,4160.0,12
2649.9,1.064209,19,1,1,3819.0,11
2650.05,0.654003,19,0,1,3819.0,11
2650.2,0.488917,19,1,0,3819.0,10
2650.35,0.488847,19,0,0,4209.0,11
2650.5,0.677772,19,0,1,4532.0,12
2650.65,0.514861,19,0,0,4532.0,12
2650.8,0.514557,19,0,0,4532.0,13
2650.95,0.488641,19,1,0,4536.0,13
2651.1,1.239587,19,0,0,4536.0,13
2651.25,0.466275,18,1,0,4934.0,14
2651.4,0.484126,18,0,0,5333.0,15
2651.55,0.481557,18,1,0,4970.0,14
2651.7,0.504857,18,0,0,5311.0,15
2651.85,0.498115,18,2,0,4532.0,13
2652.0,0.881027,18,0,2,4532.0,13
2652.15,0.533919,18,0,0,4925.0,14
2652.3,0.544051,18,0,0,4925.0,14
2652.45,0.535986,18,1,0,4543.0,13
2652.6,0.724445,18,0,1,4543.0,13
2652.75,0.503211,18,2,0,3765.0,11
2652.9,1.130955,18,0,3,3765.0,11
2653.05,0.513238,18,0,0,4159.0,12
2653.2,0.500385,18,0,0,4159.0,12
2653.35,0.495356,18,0,0,4159.0,12
2653.5,0.500245,18,0,0,4159.0,12
2653.65,0.415108,18,2,0,4164.0,12
2653.8,0.588081,18,1,1,3765.0,11
2653.95,0.407704,18,0,0,3765.0,11
2654.1,0.402348,18,0,0,3765.0,11
2654.25,0.381706,18,1,0,3770.0,11
2654.4,0.572091,18,0,1,3770.0,11
2654.55,0.376794,18,1,0,4154.0,12
2654.7,0.554563,18,1,1,3813.0,11
2654.85,0.559843,18,0,1,4194.0,12
2655.0,0.379398,18,1,0,3805.0,11
2655.15,0.406101,19,0,0,4194.0,12
2655.3,0.430113,19,0,0,4593.0,13
2655.45,0.438681,19,1,0,4602.0,13
2655.6,0.630971,19,1,1,4213.0,12
2655.75,0.471627,19,0,0,4213.0,12
2655.9,0.479638,19,1,0,4602.0,12
2656.05,1.178718,19,0,0,4979.0,14
2656.2,0.510116,19,0,0,4979.0,14
2656.35,0.51766,19,0,0,5373.0,15
2656.5,0.538749,19,0,0,5714.0,16
2656.65,0.553872,19,0,0,5714.0,16
2656.8,0.528699,19,2,0,4925.0,14
2656.95,0.89605,19,1,2,4543.0,13
2657.1,0.724063,19,0,1,4543.0,13
2657.25,0.548052,19,0,0,4927.0,14
2657.4,0.53938,19,1,0,4541.0,13
2657.55,0.557433,19,0,0,4541.0,13
2657.7,0.567818,19,0,0,5654.0,16
2657.85,0.585627,19,0,0,5654.0,16
2658.0,0.590259,19,0,0,5654.0,16
2658.15,0.605836,19,0,0,5654.0,16
2658.3,0.607868,19,1,0,5258.0,15
2658.45,0.781418,19,1,1,4881.0,14
2658.6,0.792356,19,0,1,5670.0,16
2658.75,0.624049,19,1,0,5663.0,16
2658.9,0.822634,19,0,1,5663.0,16
2659.05,0.669615,19,0,0,5663.0,16
2659.2,0.663072,19,1,0,5316.0,15
2659.35,0.826718,19,0,1,5316.0,15
2659.5,0.650289,19,0,0,5316.0,15
2659.65,0.645034,19,0,0,5316.0,15
2659.8,0.655824,19,0,0,5316.0,15
2659.95,0.658915,19,0,0,5316.0,15
2660.1,0.52887,19,4,0,4175.0,12
2660.25,1.076445,19,0,3,4552.0,13
2660.4,0.558582,19,0,0,4552.0,13
2660.55,0.563945,19,0,0,4941.0,14
2660.7,0.569578,19,0,0,4941.0,14
2660.85,0.572528,19,0,0,4941.0,14
2661.0,0.567608,19,1,0,4904.0,14
2661.15,0.577772,19,1,0,4904.0,13
2661.3,1.351199,19,0,0,5288.0,14
2661.45,0.544923,19,1,0,4899.0,13
2661.6,0.560625,19,0,0,4899.0,13
2661.75,0.533588,19,2,0,4504.0,12
2661.9,1.478603,19,0,1,5660.0,15
2662.05,0.602302,18,0,0,5660.0,15
2662.2,0.628553,18,0,0,5660.0,15
2662.35,0.660222,18,0,0,6049.0,16
2662.5,0.700031,18,0,0,6049.0,16
2662.65,0.726703,18,0,0,6049.0,16
2662.8,0.742771,18,0,0,6049.0,16
2662.95,0.75353,18,0,0,6049.0,16
2663.1,0.939468,18,0,1,6049.0,16
2663.25,0.734779,18,1,0,5660.0,15
2663.4,0.71102,18,1,0,5669.0,15
2663.55,0.679012,18,1,0,5682.0,16
2663.7,0.666777,18,1,0,5298.0,15
2663.85,0.847724,18,0,1,5298.0,15
2664.0,0.671682,18,0,0,5298.0,15
2664.15,0.668794,18,0,0,5298.0,15
2664.3,0.671246,18,0,0,5298.0,15
2664.45,0.644294,18,1,0,4916.0,14
2664.6,0.808379,18,0,1,4916.0,14
2664.75,0.616642,18,0,0,5308.0,15
2664.9,0.621733,18,0,0,5308.0,15
2665.05,0.599644,18,1,0,4909.0,14
2665.2,0.771271,18,0,1,4909.0,14
2665.35,0.559594,18,1,0,4908.0,14
2665.5,0.745269,18,0,1,5292.0,15
2665.65,0.540871,18,2,0,4510.0,13
2665.8,0.912179,18,0,2,4510.0,13
2665.95,0.562194,18,0,0,4510.0,13
2666.1,0.570532,18,0,0,4510.0,13
2666.25,0.559991,18,1,0,4500.0,13
2666.4,0.756828,18,0,1,4500.0,13
2666.55,0.551937,18,1,0,4111.0,12
2666.7,0.56254,18,0,0,4111.0,12
2666.85,0.570808,18,0,0,4510.0,13
2667.0,0.571598,18,0,0,4510.0,13
2667.15,0.574689,18,0,0,4891.0,14
2667.3,0.579893,18,1,0,4891.0,13
2667.45,0.658565,18,0,1,5673.0,15
2667.6,0.596701,18,0,0,5673.0,15
2667.75,0.612785,18,0,0,5673.0,15
2667.9,0.604906,18,1,0,5289.0,14
2668.05,0.615953,18,0,0,5681.0,15
2668.2,0.624384,18,0,0,6070.0,16
2668.35,0.637763,18,0,0,6070.0,16
2668.5,0.64835,18,0,0,6070.0,16
2668.65,0.640791,18,1,0,5688.0,15
2668.8,0.639612,18,1,0,5341.0,14
2668.95,0.655789,18,0,0,5723.0,15
2669.1,0.658389,18,0,0,6070.0,17
2669.25,0.634209,18,1,0,5671.0,16
2669.4,0.628141,18,1,0,5681.0,16
2669.55,0.834211,18,0,1,5681.0,16
2669.7,0.643119,18,1,0,5292.0,15
2669.85,0.655941,18,0,0,5292.0,15
2670.0,0.666427,18,0,0,5681.0,16
2670.15,0.67726,18,0,0,5681.0,16
2670.3,0.682678,18,0,0,5681.0,16
2670.45,0.658521,18,1,0,5289.0,15
2670.6,0.812549,18,1,1,5289.0,14
2670.75,0.689285,18,0,1,5289.0,14
2670.9,0.587487,18,1,0,4908.0,13
2671.05,0.582372,18,0,0,4908.0,13
2671.2,0.577001,18,0,0,5678.0,15
2671.35,0.563766,18,1,0,5296.0,14
2671.5,0.724429,18,1,1,4949.0,13
2671.65,0.720574,18,0,1,4949.0,13
2671.8,0.519049,18,2,0,4158.0,11
2671.95,0.887428,18,0,2,4158.0,11
2672.1,0.535211,18,0,0,4158.0,11
2672.25,0.535063,18,0,0,4550.0,12
2672.4,0.543113,18,0,0,4550.0,13
2672.55,0.533545,18,1,0,4170.0,12
2672.7,0.718672,18,0,1,4170.0,12
2672.85,0.532821,18,0,0,4170.0,12
2673.0,0.519119,18,0,0,4170.0,12
2673.15,0.521541,18,0,0,4552.0,13
2673.3,0.531863,18,0,0,4899.0,14
2673.45,0.53625,18,0,0,4899.0,14
2673.6,0.517235,18,1,0,5309.0,15
2673.75,0.705476,18,0,1,5309.0,15
2673.9,0.455555,18,3,0,4138.0,12
2674.05,0.820819,18,0,2,4138.0,12
2674.2,0.461106,18,0,0,4138.0,12
2674.35,0.408043,18,1,0,4128.0,12
2674.5,0.411289,18,0,0,4128.0,12
2674.65,0.397806,18,1,0,4099.0,12
2674.8,0.580984,18,1,1,4099.0,11
2674.95,0.460596,18,1,1,3710.0,10
2675.1,0.388394,18,0,0,3710.0,10
2675.25,0.378359,19,0,0,4485.0,12
2675.4,0.370297,19,1,0,4484.0,12
2675.55,0.539707,19,1,1,4551.0,12
2675.7,0.520546,19,1,1,4993.0,13
2675.85,0.371738,19,1,0,4995.0,13
2676.0,1.15129,19,0,0,4995.0,13
2676.15,0.391111,18,2,0,4238.0,11
2676.3,0.590952,18,0,1,4238.0,11
2676.45,0.420694,18,1,0,4638.0,12
2676.6,0.453383,18,0,0,4638.0,13
2676.75,0.483799,18,0,0,4638.0,13
2676.9,0.507683,18,0,0,4638.0,13
2677.05,0.481506,18,1,0,4257.0,12
2677.2,0.449899,18,1,0,4257.0,12
2677.35,0.45524,18,0,0,4580.0,13
2677.5,0.464803,18,0,0,4580.0,13
2677.65,0.453161,18,1,0,4191.0,12
2677.8,0.898218,18,0,2,4575.0,13
2677.95,0.427743,18,2,0,4156.0,12
2678.1,1.3913,18,0,1,4156.0,12
2678.25,0.435839,18,1,0,3815.0,11
2678.4,0.608663,18,0,1,4196.0,12
2678.55,0.46513,18,0,0,4196.0,12
2678.7,0.473203,18,0,0,4196.0,12
2678.85,0.432204,18,2,0,3479.0,10
2679.0,1.256859,18,0,1,3479.0,10
2679.15,0.440035,18,0,0,3479.0,10
2679.3,0.408226,18,1,0,3095.0,9
2679.45,0.579091,18,0,1,3484.0,10
2679.6,0.374221,18,1,0,3103.0,9
2679.75,0.363517,18,0,0,3493.0,10
2679.9,0.436825,18,0,1,3493.0,10
2680.05,0.3511,18,0,0,3834.0,11
2680.2,0.361823,18,0,0,3834.0,11
2680.35,0.358538,18,1,0,3834.0,10
2680.5,1.101862,18,1,0,3445.0,9
2680.65,0.513725,18,0,1,3839.0,10
2680.8,0.575334,18,1,1,3446.0,9
2680.95,0.485019,18,1,1,3064.0,9
2681.1,0.24079,18,3,0,2683.0,8
2681.25,0.442449,19,0,1,3065.0,9
2681.4,0.282089,19,1,0,2684.0,8
2681.55,0.294608,19,0,0,2684.0,9
2681.7,0.300252,19,0,0,3065.0,10
2681.85,0.32351,19,0,0,3065.0,10
2682.0,0.319629,19,1,0,2666.0,9
2682.15,0.51493,19,0,1,3055.0,10
2682.3,0.53325,19,0,1,3444.0,11
2682.45,0.36672,19,0,0,3444.0,11
2682.6,0.378102,19,0,0,3837.0,12
2682.75,0.389285,19,0,0,3837.0,12
2682.9,0.352493,19,1,0,3818.0,12
2683.05,0.344307,19,1,0,3818.0,11
2683.2,0.398546,19,1,1,3784.0,11
2683.35,0.457221,19,3,1,3003.0,8
2683.5,0.538195,19,0,2,3003.0,8
2683.65,0.284117,19,0,0,3003.0,8
2683.8,0.26504,19,1,0,3013.0,8
2683.95,1.035923,19,0,0,3402.0,10
2684.1,0.28546,18,0,0,3402.0,10
2684.25,0.258984,18,1,0,3012.0,9
2684.4,0.423548,18,1,1,2649.0,8
2684.55,0.429643,18,0,1,2649.0,8
2684.7,0.242106,18,1,0,2302.0,7
2684.85,0.387021,18,1,1,2295.0,8
2685.0,0.40411,18,0,1,2676.0,9
2685.15,0.212694,19,2,0,2338.0,9
2685.3,0.399243,19,0,1,2338.0,9
2685.45,0.212675,19,2,0,1949.0,7
2685.6,0.486132,19,0,2,2338.0,8
2685.75,0.324335,19,0,1,2338.0,8
2685.9,0.261374,19,0,0,2338.0,8
2686.05,0.282097,19,0,0,2728.0,9
2686.2,0.310878,19,0,0,3091.0,10
2686.35,0.339321,19,0,0,3091.0,10
2686.5,0.352182,19,0,0,3438.0,11
2686.65,0.361932,19,0,0,3834.0,12
2686.8,0.38563,19,0,0,3834.0,12
2686.95,0.401247,19,0,0,4175.0,13
2687.1,0.365261,19,2,0,3393.0,11
2687.25,0.560373,19,0,1,3782.0,13
2687.4,0.40756,19,0,0,4175.0,15
2687.55,0.418128,19,1,0,4171.0,15
2687.7,1.221274,19,0,0,4171.0,15
2687.85,0.49295,18,0,0,4171.0,15
2688.0,0.529026,18,0,0,4553.0,16
2688.15,0.544195,19,1,0,4172.0,15
2688.3,0.740069,19,0,1,4172.0,15
2688.45,0.581072,19,0,0,4566.0,16
2688.6,0.589122,19,0,0,4566.0,16
2688.75,0.594618,19,0,0,4566.0,16
2688.9,0.576596,19,1,0,4955.0,16
2689.05,0.620886,19,1,1,4569.0,15
2689.2,0.719268,19,0,1,4569.0,15
2689.35,0.500393,19,1,0,4569.0,15
2689.5,0.581844,19,0,1,4569.0,15
2689.65,0.469182,19,2,0,4173.0,13
2689.8,0.699762,19,1,2,3780.0,12
2689.95,0.575052,19,1,1,3767.0,12
2690.1,0.373485,19,1,0,3404.0,11
2690.25,0.527964,19,1,1,3012.0,10
2690.4,0.525497,19,0,1,3012.0,10
2690.55,0.305561,19,1,0,2630.0,9
2690.7,0.455613,19,1,1,2289.0,9
2690.85,0.270408,19,0,0,2675.0,10
2691.0,0.256679,19,1,0,2627.0,10
2691.15,0.449639,19,0,1,2627.0,11
2691.3,0.286328,19,0,0,2627.0,11
2691.45,0.2778,19,1,0,2642.0,12
2691.6,0.469887,19,1,1,2688.0,12
2691.75,0.499561,19,0,1,2688.0,12
2691.9,0.364229,19,0,0,3051.0,13
2692.05,0.397786,19,0,0,3443.0,14
2692.2,0.427182,19,0,0,3443.0,14
2692.35,0.453885,19,0,0,3825.0,15
2692.5,0.485547,19,0,0,3825.0,15
2692.65,0.499054,19,1,0,3825.0,14
2692.8,0.550525,19,2,1,3832.0,13
2692.95,0.483503,19,0,0,3832.0,13
2693.1,0.488672,19,0,0,3832.0,13
2693.25,0.49919,19,0,0,4213.0,14
2693.4,0.490533,19,1,0,4219.0,14
2693.55,0.660612,19,0,1,4219.0,14
2693.7,0.485445,19,1,0,4219.0,13
2693.85,0.579438,19,0,1,4219.0,13
2694.0,0.492573,19,1,0,3826.0,12
2694.15,0.489809,19,0,0,3826.0,12
2694.3,0.487092,19,0,0,3826.0,12
2694.45,0.470712,19,1,0,3430.0,13
2694.6,0.65613,19,1,1,3430.0,12
2694.75,1.190813,19,0,0,3430.0,12
2694.9,0.44847,19,1,0,3046.0,11
2695.05,0.626303,19,0,1,3046.0,11
2695.2,0.44703,19,0,0,3387.0,12
2695.35,0.448498,19,0,0,3387.0,12
2695.5,0.447431,19,0,0,3780.0,14
2695.65,0.450183,19,0,0,3780.0,14
2695.8,0.4303,19,1,0,3388.0,13
2695.95,0.418257,19,1,0,3002.0,12
2696.1,0.607036,19,0,1,3394.0,13
2696.25,0.448813,20,0,0,3790.0,14
2696.4,0.454551,20,0,0,4156.0,15
2696.55,0.452324,20,0,0,4156.0,15
2696.7,0.465348,20,0,0,4540.0,16
2696.85,0.473998,20,0,0,4922.0,17
2697.0,0.415785,20,4,0,3749.0,13
2697.15,1.048944,21,0,4,3749.0,13
2697.3,0.429845,21,0,0,4143.0,14
2697.45,0.436026,21,0,0,4143.0,14
2697.6,0.422235,21,1,0,4184.0,14
2697.75,0.376082,21,2,0,3827.0,13
2697.9,1.139926,21,1,0,3461.0,12
2698.05,0.54889,20,0,1,3461.0,12
2698.2,0.382886,20,1,0,3461.0,11
2698.35,0.442531,20,1,1,3079.0,10
2698.5,0.523958,20,1,1,2687.0,9
2698.65,0.503072,20,1,1,2293.0,8
2698.8,0.327822,20,0,0,3466.0,12
2698.95,0.363209,20,0,0,3813.0,13
2699.1,0.32741,20,2,0,3431.0,11
2699.25,0.34059,20,1,0,3431.0,10
2699.4,0.431905,20,0,1,3431.0,10
2699.55,0.377125,20,0,0,3431.0,10
2699.7,0.476591,20,0,1,3797.0,11
2699.85,0.409394,20,0,0,3797.0,11
2700.0,0.415194,20,0,0,3797.0,13
2700.15,0.443523,20,0,0,4179.0,14
2700.3,0.438303,20,2,0,4208.0,13
2700.45,0.679429,20,1,2,3861.0,12
2700.6,0.612191,20,0,1,3861.0,12
2700.75,0.458572,20,0,0,3861.0,12
2700.9,0.473682,20,0,0,3861.0,12
2701.05,0.488793,20,0,0,3861.0,13
2701.2,0.478361,20,1,0,3477.0,12
2701.35,0.669382,20,0,1,3477.0,13
2701.5,0.471339,20,1,0,3477.0,12
2701.65,0.465228,20,0,0,3477.0,12
2701.8,0.429576,20,1,0,3078.0,11
2701.95,0.595357,20,0,1,3078.0,11
2702.1,0.406829,20,0,0,3441.0,13
2702.25,0.412048,20,0,0,3441.0,13
2702.4,0.408382,20,0,0,3441.0,13
2702.55,0.404629,20,0,0,3441.0,13
2702.7,0.374299,20,1,0,3049.0,12
2702.85,0.341983,20,2,0,2297.0,10
2703.0,0.702395,20,0,2,2681.0,11
2703.15,0.365136,20,0,0,3028.0,12
2703.3,0.367024,20,1,0,2646.0,11
2703.45,0.511704,20,1,1,2253.0,10
2703.6,0.346281,20,0,0,2652.0,11
2703.75,0.357168,20,0,0,2652.0,11
2703.9,0.362345,20,0,0,2652.0,11
2704.05,0.365163,20,0,0,2652.0,11
2704.2,0.370971,20,0,0,2652.0,12
2704.35,0.377316,20,0,0,2652.0,12
2704.5,0.339975,20,2,0,1887.0,10
2704.65,1.103093,20,0,0,2639.0,12
2704.8,0.366319,19,0,0,2639.0,12
2704.95,0.382286,19,0,0,2639.0,12
2705.1,0.390476,19,0,0,3021.0,13
2705.25,0.395824,19,0,0,3021.0,13
2705.4,0.406295,19,0,0,3021.0,13
2705.55,0.41113,19,1,0,3021.0,12
2705.7,1.163653,19,1,0,3414.0,12
2705.85,0.497754,19,0,1,3414.0,12
2706.0,0.424859,19,0,0,3414.0,12
2706.15,0.425123,20,0,0,3808.0,13
2706.3,0.420499,20,0,0,4189.0,15
2706.45,0.431947,20,0,0,4571.0,16
2706.6,0.388164,20,3,0,3401.0,13
2706.75,0.939431,20,0,3,3401.0,13
2706.9,0.404894,20,0,0,3401.0,13
2707.05,0.410343,20,0,0,3401.0,13
2707.2,0.392372,20,2,0,3038.0,11
2707.35,0.649196,20,0,2,3038.0,11
2707.5,0.571193,20,0,1,3379.0,13
2707.65,0.376424,20,1,0,2985.0,12
2707.8,0.53046,20,2,1,2237.0,10
2707.95,0.509015,20,1,1,2237.0,9
2708.1,0.340201,20,0,0,2237.0,9
2708.25,0.342131,20,0,0,2237.0,9
2708.4,0.33683,20,0,0,3407.0,12
2708.55,0.348562,20,1,0,3407.0,11
2708.7,0.442967,20,0,1,3407.0,11
2708.85,0.370095,20,0,0,3407.0,11
2709.0,0.347943,20,2,0,3429.0,11
2709.15,0.620968,20,0,2,3813.0,12
2709.3,0.401554,20,0,0,3813.0,12
2709.45,0.419608,20,0,0,4207.0,13
2709.6,0.440596,20,0,0,4573.0,15
2709.75,0.470163,20,0,0,4573.0,15
2709.9,0.476878,20,1,0,4174.0,14
2710.05,1.250078,20,1,0,3793.0,13
2710.2,0.655543,19,0,1,3793.0,13
2710.35,0.49833,19,0,0,3793.0,14
2710.5,0.517091,19,0,0,3793.0,14
2710.65,0.503226,19,1,0,3409.0,13
2710.8,0.691592,19,0,1,3750.0,15
2710.95,0.533849,19,0,0,3750.0,15
2711.1,0.545775,19,0,0,3750.0,15
2711.25,0.560979,19,0,0,3750.0,15
2711.4,0.57595,19,0,0,3750.0,15
2711.55,0.575537,19,0,0,3750.0,15
2711.7,0.572384,19,0,0,3750.0,15
2711.85,0.647475,19,0,1,4131.0,16
2712.0,0.556565,19,1,0,3768.0,15
2712.15,0.721436,19,0,1,3768.0,15
2712.3,0.535304,19,0,0,3768.0,15
2712.45,0.524935,19,0,0,4152.0,16
2712.6,0.51395,19,1,0,4150.0,16
2712.75,0.695529,19,1,1,4150.0,15
2712.9,0.577504,19,1,1,3768.0,14
2713.05,0.685913,19,0,1,3768.0,14
2713.2,0.510408,20,1,0,3768.0,13
2713.35,0.599348,20,0,1,3768.0,13
2713.5,0.49186,20,1,0,3379.0,13
2713.65,0.667783,20,0,1,3379.0,13
2713.8,0.493705,20,0,0,3742.0,14
2713.95,0.483943,20,1,0,3401.0,13
2714.1,0.626779,20,1,1,3009.0,12
2714.25,0.639855,20,0,1,3009.0,12
2714.4,0.439903,20,1,0,3403.0,12
2714.55,0.4532,20,0,0,3403.0,13
2714.7,0.456742,20,0,0,3785.0,14
2714.85,0.456524,20,0,0,3785.0,14
2715.0,0.467236,20,0,0,3785.0,15
2715.15,0.486847,20,0,0,3785.0,15
2715.3,0.447128,20,2,0,3422.0,14
2715.45,0.793896,20,2,2,3422.0,12
2715.6,1.262347,20,0,1,3422.0,13
2715.75,0.469864,20,0,0,3763.0,14
2715.9,0.476111,20,1,0,3761.0,14
2716.05,0.687974,20,0,1,3761.0,14
2716.2,0.527189,20,0,0,3761.0,14
2716.35,0.547601,20,0,0,3761.0,14
2716.5,0.573408,20,0,0,4143.0,15
2716.65,0.592123,20,0,0,4143.0,15
2716.8,0.603193,20,0,0,4143.0,15
2716.95,0.608495,20,0,0,4143.0,15
2717.1,0.619192,20,0,0,4895.0,17
2717.25,0.628615,21,1,0,4554.0,17
2717.4,1.381292,21,0,2,4554.0,17
2717.55,0.629378,21,0,0,4554.0,17
2717.7,0.639904,21,0,0,4948.0,18
2717.85,0.658564,21,0,0,4948.0,18
2718.0,0.637023,21,1,0,4566.0,17
2718.15,0.807522,21,0,1,4566.0,17
2718.3,0.624404,21,1,0,4566.0,16
2718.45,0.715796,21,0,1,4566.0,16
2718.6,0.616662,21,1,0,4203.0,15
2718.75,1.30692,21,1,0,4203.0,14
2718.9,0.660651,20,0,1,4203.0,14
2719.05,0.550135,20,2,0,3763.0,13
2719.2,0.736272,20,0,1,3763.0,13
2719.35,0.530785,20,1,0,4152.0,13
2719.5,0.541486,20,0,0,4152.0,13
2719.65,0.539072,20,0,0,4152.0,13
2719.8,0.533623,20,0,0,4534.0,14
2719.95,0.551972,20,0,0,4534.0,14
2720.1,0.559936,20,0,0,4534.0,15
2720.25,0.542159,20,1,0,4145.0,14
2720.4,0.729526,20,0,1,4145.0,14
2720.55,0.635599,20,0,1,4519.0,16
2720.7,0.565818,20,1,0,4519.0,15
2720.85,0.63667,20,1,1,4564.0,15
2721.0,0.735096,20,0,1,4564.0,15
2721.15,0.566437,20,0,0,4564.0,16
2721.3,0.577452,20,0,0,4564.0,16
2721.45,0.566265,20,1,0,4170.0,15
2721.6,0.728958,20,1,1,4170.0,14
2721.75,1.276029,20,1,0,3781.0,13
2721.9,0.702885,20,0,1,3781.0,13
2722.05,0.501802,20,1,0,3796.0,13
2722.2,0.68574,20,0,1,3796.0,14
2722.35,0.489482,20,1,0,3404.0,13
2722.5,0.672781,20,0,1,3404.0,14
2722.65,0.490766,20,0,0,3751.0,15
2722.8,0.472744,20,2,0,3410.0,13
2722.95,0.725657,20,0,2,3410.0,13
2723.1,0.490486,20,0,0,3410.0,13
2723.25,0.50098,20,0,0,3804.0,14
2723.4,0.516519,20,0,0,3804.0,14
2723.55,1.111806,20,1,1,4193.0,14
2723.7,0.61275,20,1,1,4193.0,13
2723.85,1.272497,20,0,0,4567.0,14
2724.0,0.563334,20,0,0,4567.0,14
2724.15,0.566347,20,0,0,4959.0,15
2724.3,0.561454,20,1,0,4578.0,14
2724.45,0.758239,20,0,1,4578.0,14
2724.6,0.597281,20,0,0,4919.0,16
2724.75,0.598647,20,0,0,4919.0,16
2724.9,0.595712,20,0,0,4919.0,16
2725.05,0.605365,20,0,0,4919.0,16
2725.2,0.607374,20,0,0,4919.0,16
2725.35,0.573034,20,1,0,4545.0,16
2725.5,0.730998,20,0,1,4545.0,16
2725.65,0.70043,20,2,1,4198.0,14
2725.8,0.760546,20,1,2,3809.0,13
2725.95,0.6734,20,1,1,3420.0,12
2726.1,0.492604,20,0,0,3801.0,13
2726.25,0.479124,20,0,0,3801.0,13
2726.4,0.43348,20,2,0,3415.0,11
