tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
6513.6,0.589071,15,0,0,5578.0,17
6513.75,0.620114,15,0,0,5578.0,17
6513.9,0.643438,15,0,0,5578.0,17
6514.05,0.641745,15,1,0,5613.0,17
6514.2,0.840494,16,0,1,5613.0,17
6514.35,0.651951,16,1,0,5233.0,16
6514.5,0.813816,16,0,1,5233.0,16
6514.65,0.610278,16,0,0,5233.0,16
6514.8,0.594677,16,0,0,5233.0,16
6514.95,0.560746,16,1,0,4876.0,15
6515.1,0.676777,16,1,1,4499.0,15
6515.25,0.622706,16,2,1,3755.0,13
6515.4,0.587507,16,1,1,3365.0,12
6515.55,0.381687,16,1,0,2987.0,11
6515.7,0.550301,16,0,1,2987.0,11
6515.85,0.304794,16,3,0,2214.0,9
6516.0,0.840597,16,0,3,2214.0,9
6516.15,0.291132,16,1,0,2209.0,9
6516.3,0.482904,16,0,1,2209.0,10
6516.45,0.313335,16,0,0,2209.0,10
6516.6,0.309683,16,2,0,2209.0,8
6516.75,0.398336,16,0,1,2566.0,9
6516.9,0.333408,16,0,0,3333.0,11
6517.05,0.360177,16,0,0,3719.0,12
6517.2,0.391971,16,0,0,3719.0,12
6517.35,0.42343,16,0,0,4097.0,13
6517.5,0.455403,16,0,0,4097.0,13
6517.65,0.477287,16,0,0,4845.0,15
6517.8,0.499131,16,0,0,5221.0,16
6517.95,0.528037,16,0,0,5606.0,17
6518.1,0.546663,16,2,0,5606.0,15
6518.25,0.711866,16,1,2,5249.0,14
6518.4,0.728936,16,1,1,4859.0,14
6518.55,0.757182,16,0,1,4859.0,14
6518.7,0.590138,16,0,0,4859.0,14
6518.85,0.597783,16,0,0,4859.0,14
6519.0,0.595082,16,0,0,4859.0,14
6519.15,0.574412,16,1,0,4495.0,14
6519.3,1.29359,16,0,0,4495.0,14
6519.45,0.560843,15,1,0,4109.0,13
6519.6,0.549897,15,0,0,4109.0,13
6519.75,0.533533,15,0,0,4109.0,13
6519.9,0.52244,15,0,0,4109.0,15
6520.05,0.52142,15,0,0,4466.0,16
6520.2,0.507103,15,1,0,4479.0,16
6520.35,0.644367,15,2,1,3750.0,14
6520.5,0.638743,15,0,1,3750.0,14
6520.65,0.450253,15,1,0,3717.0,14
6520.8,0.653851,15,0,1,3717.0,14
6520.95,0.484939,15,0,0,3717.0,14
6521.1,0.726055,15,1,1,3327.0,13
6521.25,0.663521,15,0,1,3327.0,13
6521.4,0.50093,15,0,0,3327.0,13
6521.55,0.511221,15,0,0,3327.0,13
6521.7,0.508691,15,0,0,3327.0,13
6521.85,0.470066,15,1,0,2974.0,12
6522.0,0.635364,15,0,1,3351.0,13
6522.15,0.429382,15,1,0,3758.0,14
6522.3,0.414123,16,1,0,3382.0,13
6522.45,0.414902,16,0,0,3766.0,14
6522.6,0.43371,16,0,0,4142.0,15
6522.75,0.460483,16,0,0,4500.0,16
6522.9,0.486936,16,0,0,4890.0,17
6523.05,0.485461,16,1,0,4539.0,16
6523.2,0.658107,18,0,1,4539.0,16
6523.35,0.485173,18,1,0,4149.0,15
6523.5,0.668667,18,0,1,4149.0,15
6523.65,0.435668,18,3,0,3738.0,13
6523.8,0.872524,18,0,3,3738.0,13
6523.95,0.419495,18,1,0,3354.0,12
6524.1,1.17208,18,1,0,3354.0,11
6524.25,0.472243,17,1,1,2996.0,11
6524.4,0.542941,17,1,1,2619.0,10
6524.55,1.106929,17,0,0,2976.0,11
6524.7,0.380142,16,0,0,2976.0,11
6524.85,0.387382,16,0,0,3327.0,12
6525.0,0.378464,16,1,0,2951.0,11
6525.15,0.570067,16,0,1,3341.0,12
6525.3,0.407183,16,0,0,3341.0,12
6525.45,0.428031,16,0,0,4105.0,15
6525.6,0.459981,16,0,0,4105.0,15
6525.75,0.457077,16,1,0,4105.0,14
6525.9,0.585359,16,2,2,3715.0,13
6526.05,0.625304,16,0,1,4073.0,14
6526.2,0.452639,16,0,0,4073.0,15
6526.35,0.455746,16,0,0,4073.0,15
6526.5,0.442215,16,0,0,4073.0,15
6526.65,0.425112,16,1,0,3683.0,14
6526.8,0.617581,16,0,1,4059.0,16
6526.95,0.404065,16,2,0,3324.0,14
6527.1,1.294249,16,1,1,2939.0,13
6527.25,0.550178,15,1,1,2588.0,12
6527.4,0.371014,15,1,0,2235.0,11
6527.55,0.370484,15,0,0,2235.0,13
6527.7,0.371839,15,0,0,2978.0,15
6527.85,0.394668,15,0,0,2978.0,15
6528.0,0.41213,15,0,0,2978.0,15
6528.15,0.394606,15,1,0,2978.0,14
6528.3,0.376218,15,1,0,2620.0,13
6528.45,0.380741,15,0,0,3010.0,14
6528.6,0.377635,15,1,0,2982.0,15
6528.75,0.573288,15,0,1,3339.0,16
6528.9,0.490269,15,0,1,3724.0,17
6529.05,0.432799,15,0,0,3724.0,17
6529.2,0.407459,15,2,0,2990.0,15
6529.35,0.587327,15,0,1,2990.0,15
6529.5,0.423761,15,0,0,2990.0,15
6529.65,0.434247,15,0,0,2990.0,15
6529.8,0.450066,15,0,0,2990.0,15
6529.95,0.447202,15,2,0,2990.0,13
6530.1,0.567182,15,2,2,2247.0,11
6530.25,0.761735,15,0,2,2247.0,11
6530.4,0.409129,15,0,0,2633.0,12
6530.55,0.396136,15,1,0,2633.0,12
6530.7,0.478599,15,0,1,2633.0,12
6530.85,0.403314,15,0,0,2633.0,12
6531.0,0.37194,15,1,0,2633.0,12
6531.15,0.553646,15,0,1,2633.0,12
6531.3,0.379344,15,0,0,2633.0,12
6531.45,0.363828,15,0,0,2633.0,12
6531.6,0.345479,15,1,0,2633.0,11
6531.75,0.418188,15,0,1,2633.0,13
6531.9,0.315164,15,1,0,3366.0,15
6532.05,0.493803,15,1,1,3366.0,14
6532.2,0.381695,16,1,1,2976.0,13
6532.35,0.485061,16,1,1,2976.0,13
6532.5,0.378792,16,1,1,2618.0,12
6532.65,0.473943,16,1,1,2233.0,11
6532.8,0.285822,16,1,0,2211.0,11
6532.95,0.465414,16,0,1,2596.0,12
6533.1,0.303413,16,0,0,2596.0,12
6533.25,0.303358,16,1,0,2596.0,11
6533.4,1.001792,16,2,0,1830.0,10
6533.55,1.170928,16,1,1,1477.0,9
6533.7,0.238233,15,0,0,1863.0,10
6533.85,0.248524,15,1,0,1863.0,10
6534.0,0.343327,15,0,1,2253.0,11
6534.15,0.27026,15,1,0,2253.0,11
6534.3,0.365102,15,0,1,2611.0,12
6534.45,0.307091,15,0,0,2611.0,12
6534.6,0.308967,15,1,0,2991.0,12
6534.75,0.405249,15,0,1,3342.0,13
6534.9,0.352692,15,0,0,3342.0,13
6535.05,0.381224,15,0,0,3342.0,13
6535.2,0.563902,16,1,1,3360.0,13
6535.35,0.461573,16,2,1,3328.0,12
6535.5,0.671302,16,0,2,3328.0,12
6535.65,0.437346,16,0,0,3328.0,13
6535.8,0.451203,16,0,0,3328.0,13
6535.95,0.461728,16,0,0,3328.0,14
6536.1,0.478092,16,0,0,3328.0,14
6536.25,0.454765,16,1,0,2977.0,13
6536.4,0.616707,16,0,1,2977.0,14
6536.55,0.427365,16,1,0,2624.0,13
6536.7,0.424586,16,0,0,2624.0,13
6536.85,0.411422,16,0,0,3003.0,14
6537.0,0.411223,16,0,0,3003.0,15
6537.15,0.365144,16,3,0,2652.0,13
6537.3,0.614622,16,0,2,2652.0,13
6537.45,0.350924,16,1,0,2266.0,12
6537.6,0.52432,16,1,1,2266.0,11
6537.75,0.428468,16,0,1,2266.0,11
6537.9,0.34746,16,0,0,2266.0,11
6538.05,0.321972,16,1,0,2259.0,11
6538.2,0.501361,16,0,1,2259.0,11
6538.35,0.318628,16,1,0,1883.0,10
6538.5,0.492482,16,0,1,1883.0,10
6538.65,0.300661,16,1,0,1883.0,9
6538.8,0.336394,16,1,1,1498.0,8
6538.95,0.263172,16,0,0,1855.0,10
6539.1,0.27708,16,0,0,1855.0,10
6539.25,0.279633,16,0,0,2241.0,11
6539.4,0.292533,16,0,0,2241.0,12
6539.55,0.301198,16,0,0,2241.0,12
6539.7,0.282218,16,2,0,1861.0,10
6539.85,0.550758,16,0,2,2219.0,11
6540.0,0.301937,16,1,0,2219.0,10
6540.15,1.046238,16,0,0,2595.0,11
6540.3,0.345564,16,0,0,2595.0,11
6540.45,0.371076,16,0,0,2595.0,12
6540.6,0.39264,16,0,0,2595.0,12
6540.75,0.402597,16,0,0,2595.0,12
6540.9,0.40498,16,0,0,2595.0,12
6541.05,0.405034,16,0,0,2595.0,12
6541.2,0.381784,16,1,0,2244.0,11
6541.35,0.54382,16,0,1,2244.0,11
6541.5,0.358616,16,0,0,2624.0,13
6541.65,0.344043,16,1,0,2248.0,12
6541.8,0.525751,16,0,1,2248.0,12
6541.95,0.905486,16,1,1,2248.0,11
6542.1,1.075429,16,0,0,2248.0,11
6542.25,0.328083,16,0,0,2248.0,11
6542.4,0.323366,16,0,0,2248.0,11
6542.55,0.281031,16,2,0,1858.0,9
6542.7,1.06754,16,1,1,1481.0,8
6542.85,0.434067,16,1,1,1481.0,7
6543.0,0.241541,16,1,0,1832.0,7
6543.15,0.916669,16,0,0,1832.0,8
6543.3,0.24174,16,0,0,1832.0,8
6543.45,0.327434,16,0,1,2208.0,9
6543.6,0.259147,16,0,0,2208.0,9
6543.75,0.242487,16,1,0,1822.0,8
6543.9,0.607612,16,0,2,1822.0,8
6544.05,0.252615,16,0,0,1822.0,8
6544.2,0.25492,16,0,0,1822.0,8
6544.35,0.257224,16,0,0,2212.0,9
6544.5,0.388052,16,2,1,1858.0,8
6544.65,0.594476,16,0,2,1858.0,8
6544.8,0.263032,16,0,0,1858.0,8
6544.95,0.833947,16,0,1,1858.0,8
6545.1,0.289579,16,0,0,2230.0,10
6545.25,0.311571,16,0,0,2230.0,10
6545.4,0.32978,16,0,0,2230.0,10
6545.55,0.342727,16,0,0,3000.0,12
6545.7,0.374599,16,0,0,3000.0,12
6545.85,0.398351,16,0,0,3379.0,13
6546.0,0.411682,16,0,0,3379.0,13
6546.15,0.407198,16,0,0,3699.0,14
6546.3,0.417669,17,0,0,4430.0,16
6546.45,0.441207,17,0,0,4783.0,17
6546.6,0.430001,17,2,0,4411.0,15
6546.75,0.703864,17,0,2,4411.0,15
6546.9,0.468054,17,0,0,4411.0,15
6547.05,0.462402,17,1,0,4412.0,15
6547.2,0.635832,17,1,1,4036.0,14
6547.35,0.609872,17,2,1,3657.0,12
6547.5,0.694286,17,0,2,3657.0,12
6547.65,0.409211,17,2,0,2960.0,10
6547.8,0.758088,17,0,2,2960.0,10
6547.95,0.391441,17,1,0,2607.0,9
6548.1,0.549071,17,0,1,2953.0,10
6548.25,0.35709,17,1,0,2568.0,9
6548.4,0.295355,17,1,0,2550.0,10
6548.55,0.304105,17,0,0,2550.0,10
6548.7,0.309251,17,0,0,2550.0,10
6548.85,0.311665,17,0,0,2934.0,11
6549.0,0.311743,17,0,0,3310.0,12
6549.15,0.312467,17,0,0,3689.0,14
6549.3,0.310664,17,1,0,3309.0,13
6549.45,0.48042,17,1,1,4039.0,15
6549.6,0.490466,17,1,1,3693.0,14
6549.75,0.518541,17,0,1,4046.0,15
6549.9,0.354474,17,2,0,3674.0,13
6550.05,1.252549,17,1,1,3323.0,12
6550.2,0.554606,17,1,1,2933.0,11
6550.35,0.418105,17,0,0,2933.0,11
6550.5,0.44617,17,0,0,2933.0,11
6550.65,0.468972,17,0,0,2933.0,11
6550.8,0.479031,17,0,0,2933.0,11
6550.95,0.478493,17,0,0,3323.0,12
6551.1,0.484028,17,0,0,4061.0,14
6551.25,0.499739,18,0,0,4418.0,15
6551.4,0.483145,18,1,0,4764.0,15
6551.55,0.493538,18,0,0,4764.0,15
6551.7,0.501253,18,0,0,5136.0,16
6551.85,0.69638,18,0,1,5487.0,17
6552.0,0.537519,18,0,0,5487.0,17
6552.15,0.52975,18,0,0,5487.0,17
6552.3,0.527282,19,0,0,5487.0,17
6552.45,0.506753,19,1,0,5129.0,16
6552.6,0.599472,19,4,1,3630.0,12
6552.75,1.681393,19,1,3,3273.0,12
6552.9,1.081446,18,3,0,2541.0,9
6553.05,0.820262,17,0,3,2541.0,9
6553.2,0.40466,18,0,0,2541.0,9
6553.35,0.412064,18,0,0,2541.0,9
6553.5,0.40937,18,0,0,2899.0,10
6553.65,0.412227,18,0,0,2899.0,10
6553.8,0.412523,18,0,0,2899.0,10
6553.95,0.410125,18,0,0,2899.0,10
6554.1,0.407728,18,0,0,2899.0,10
6554.25,0.374112,19,1,0,2937.0,10
6554.4,0.377125,19,0,0,4056.0,13
6554.55,0.476657,19,0,1,4056.0,13
6554.7,0.487237,19,0,1,4788.0,16
6554.85,0.425738,19,1,0,4788.0,15
6555.0,0.442597,19,2,1,4040.0,13
6555.15,0.554303,19,1,1,4014.0,13
6555.3,0.594285,20,0,1,4014.0,13
6555.45,0.438568,20,1,0,3694.0,12
6555.6,0.42967,20,1,0,4084.0,12
6555.75,0.445901,20,0,0,4469.0,13
6555.9,0.45652,20,1,0,4092.0,12
6556.05,1.216662,20,0,0,4092.0,12
6556.2,0.455084,21,2,0,3739.0,11
6556.35,0.7075,21,0,2,3739.0,12
6556.5,0.470078,21,0,0,3739.0,12
6556.65,0.485352,21,0,0,3739.0,13
6556.8,0.498797,21,0,0,4097.0,14
6556.95,0.513596,21,0,0,4443.0,15
6557.1,0.533378,21,0,0,4443.0,15
6557.25,0.53177,21,1,0,4058.0,14
6557.4,0.725356,21,0,1,4058.0,14
6557.55,0.52713,21,1,0,3682.0,13
6557.7,0.715472,21,0,1,3682.0,13
6557.85,0.627102,21,0,1,3682.0,13
6558.0,0.561158,21,0,0,4355.0,17
6558.15,0.584307,21,1,0,4355.0,16
6558.3,0.596965,21,0,0,4355.0,16
6558.45,0.612068,21,0,0,4355.0,16
6558.6,0.616607,21,0,0,4355.0,16
6558.75,0.613524,21,0,0,4355.0,16
6558.9,0.616031,21,0,0,4355.0,16
6559.05,0.615642,21,0,0,4740.0,17
6559.2,0.618067,21,0,0,4740.0,18
6559.35,0.594914,21,2,0,4726.0,17
6559.5,0.871342,21,0,2,4726.0,18
6559.65,0.601535,21,1,0,4375.0,17
6559.8,0.603341,21,1,0,4375.0,16
6559.95,0.692017,21,0,1,4375.0,16
6560.1,0.608114,21,1,0,4726.0,16
6560.25,0.714099,21,0,1,4726.0,16
6560.4,0.632558,21,1,0,4347.0,15
6560.55,0.82018,21,0,1,4347.0,15
6560.7,0.650565,21,0,0,4347.0,15
6560.85,0.657945,21,0,0,4347.0,15
6561.0,0.652644,21,0,0,4347.0,15
6561.15,0.643185,21,0,0,4737.0,17
6561.3,0.652395,21,0,0,4737.0,17
6561.45,0.659572,21,0,0,4737.0,17
6561.6,0.59456,21,1,0,4365.0,17
6561.75,0.567604,21,1,0,4012.0,16
6561.9,0.743427,21,0,1,4012.0,17
6562.05,0.566585,21,1,0,3666.0,16
6562.2,0.733956,21,0,1,4045.0,17
6562.35,0.567803,21,0,0,4045.0,17
6562.5,0.56191,21,1,0,4045.0,16
6562.65,0.60161,21,3,1,3269.0,13
6562.8,1.552656,21,0,2,3269.0,13
6562.95,0.485348,20,1,0,2918.0,12
6563.1,0.477633,20,1,0,2918.0,11
6563.25,1.124892,20,0,0,3290.0,12
6563.4,0.493561,20,0,0,3290.0,12
6563.55,0.508905,20,0,0,3643.0,13
6563.7,0.524713,20,0,0,3643.0,13
6563.85,0.532693,20,0,0,3989.0,14
6564.0,0.553043,20,0,0,3989.0,14
6564.15,0.568387,20,0,0,3989.0,14
6564.3,0.581395,20,0,0,3989.0,15
6564.45,0.590745,20,0,0,4726.0,18
6564.6,0.701161,20,0,1,4726.0,18
6564.75,0.655785,20,0,0,4726.0,18
6564.9,0.680977,20,0,0,5056.0,19
6565.05,0.69819,20,1,0,5056.0,18
6565.2,0.801494,20,0,1,5056.0,18
6565.35,0.755379,20,0,0,5056.0,18
6565.5,0.775363,20,0,0,5056.0,18
6565.65,0.790006,20,0,0,5056.0,18
6565.8,0.794919,20,0,0,5056.0,18
6565.95,0.784821,20,0,0,5056.0,18
6566.1,0.781972,20,0,0,5056.0,18
6566.25,0.774296,20,0,0,5056.0,19
6566.4,0.735005,20,1,0,4726.0,18
6566.55,0.881596,20,0,1,4726.0,18
6566.7,0.703982,20,1,0,4726.0,17
6566.85,0.76028,20,1,1,4340.0,17
6567.0,0.85143,20,0,1,4340.0,17
6567.15,0.654586,20,0,0,4340.0,17
6567.3,0.643928,20,0,0,4340.0,17
6567.45,0.640939,20,0,0,4340.0,17
6567.6,0.618215,20,1,0,3994.0,16
6567.75,0.589605,20,1,0,3622.0,15
6567.9,0.57971,20,0,0,3968.0,16
6568.05,0.577063,20,0,0,4340.0,17
6568.2,0.551641,20,2,0,3961.0,16
6568.35,0.910867,20,0,2,3961.0,16
6568.5,0.577262,20,0,0,3961.0,17
6568.65,0.58542,20,1,0,4347.0,17
6568.8,0.694049,20,0,1,4347.0,17
6568.95,0.574712,20,2,0,3994.0,15
6569.1,0.670815,20,0,1,3994.0,15
6569.25,0.600278,20,0,0,3994.0,15
6569.4,0.610523,20,0,0,3994.0,15
6569.55,0.607604,20,0,0,3994.0,15
6569.7,0.572384,20,1,0,3994.0,14
6569.85,0.557297,20,0,0,3994.0,14
6570.0,0.53627,20,1,0,4703.0,15
6570.15,1.232664,20,1,0,4317.0,14
6570.3,1.271184,20,1,0,3971.0,13
6570.45,0.664533,19,1,1,3599.0,12
6570.6,0.669061,19,0,1,3599.0,12
6570.75,0.498594,19,0,0,3599.0,13
6570.9,0.501381,19,0,0,3599.0,13
6571.05,0.506247,19,0,0,3599.0,13
6571.2,0.506488,19,0,0,3599.0,14
6571.35,0.48615,19,1,0,3220.0,13
6571.5,0.667466,19,0,1,3220.0,13
6571.65,0.479369,19,0,0,3220.0,13
6571.8,0.471257,19,0,0,3933.0,15
6571.95,0.476641,19,0,0,3933.0,15
6572.1,0.715522,19,1,1,3895.0,15
6572.25,0.647911,19,1,1,4267.0,16
6572.4,1.196956,19,1,0,3909.0,15
6572.55,0.633777,19,2,1,3551.0,13
6572.7,0.646785,19,0,1,3551.0,13
6572.85,0.487765,19,0,0,3551.0,13
6573.0,0.50311,19,0,0,3551.0,13
6573.15,0.507944,19,1,0,3930.0,13
6573.3,1.193665,19,1,0,3570.0,12
6573.45,0.671094,19,0,1,3570.0,12
6573.6,0.496683,19,0,0,3570.0,12
6573.75,0.492113,19,0,0,3570.0,12
6573.9,0.474893,19,0,0,3954.0,13
6574.05,0.463044,19,0,0,3954.0,13
6574.2,0.991603,19,2,1,3992.0,12
6574.35,1.056251,19,0,0,4350.0,13
6574.5,0.415766,19,1,0,4004.0,12
6574.65,0.397806,19,1,0,3632.0,11
6574.8,0.405918,19,0,0,3632.0,11
6574.95,0.41403,19,0,0,3632.0,11
6575.1,0.585521,19,0,1,3992.0,13
6575.25,0.404913,19,1,0,3992.0,13
6575.4,0.471425,19,1,1,3634.0,12
6575.55,0.561991,19,1,1,3601.0,12
6575.7,0.531714,19,2,1,2892.0,10
6575.85,1.247345,19,0,1,2892.0,10
6576.0,0.385124,18,0,0,3214.0,11
6576.15,0.407023,18,0,0,3214.0,11
6576.3,0.424166,18,0,0,3214.0,11
6576.45,0.436022,18,0,0,3214.0,11
6576.6,0.444889,18,0,0,3214.0,11
6576.75,0.453943,18,0,0,3570.0,12
6576.9,0.447929,18,1,0,3191.0,11
6577.05,0.44536,18,0,0,3191.0,12
6577.2,0.438175,18,0,0,3928.0,14
6577.35,0.458233,18,0,0,4653.0,16
6577.5,0.469766,18,1,0,4682.0,16
6577.65,0.907696,18,0,2,4682.0,16
6577.8,0.487395,18,0,0,4682.0,16
6577.95,0.505052,18,0,0,4682.0,16
6578.1,0.535577,18,0,0,4682.0,16
6578.25,0.541026,18,1,0,4326.0,15
6578.4,0.717531,18,0,1,4326.0,15
6578.55,0.538885,18,0,0,4326.0,15
6578.7,0.52657,18,0,0,4326.0,15
6578.85,0.419055,18,3,0,3209.0,12
6579.0,0.726288,18,1,2,2858.0,11
6579.15,1.045642,18,0,0,2858.0,11
6579.3,0.318212,17,1,0,2796.0,11
6579.45,0.46559,17,2,1,2438.0,9
6579.6,0.515659,17,1,2,2405.0,9
6579.75,0.445146,17,0,1,2405.0,9
6579.9,0.265099,17,0,0,2405.0,9
6580.05,0.267512,17,0,0,2761.0,10
6580.2,0.25483,18,1,0,2403.0,9
6580.35,0.423262,18,1,1,2403.0,8
6580.5,0.286753,18,2,1,2027.0,6
6580.65,0.372904,18,1,1,2439.0,7
6580.8,0.21691,18,0,0,2439.0,8
6580.95,0.31418,18,0,1,2759.0,9
6581.1,0.238311,18,1,0,3182.0,10
6581.25,0.435331,18,0,1,3540.0,12
6581.4,0.301038,18,0,0,3919.0,13
6581.55,0.339531,18,0,0,3919.0,13
6581.7,0.375358,18,0,0,3919.0,13
6581.85,0.411184,18,0,0,3919.0,13
6582.0,0.441927,18,0,0,4277.0,14
6582.15,0.475496,18,0,0,4277.0,15
6582.3,0.491969,18,0,0,4653.0,17
6582.45,0.483449,18,2,0,3944.0,15
6582.6,0.851066,18,0,2,3944.0,16
6582.75,0.528508,18,0,0,3944.0,16
6582.9,0.531264,18,0,0,4290.0,17
6583.05,0.54091,18,0,0,4290.0,17
6583.2,0.539929,18,0,0,4290.0,17
6583.35,0.51975,18,1,0,3970.0,16
6583.5,0.656712,18,1,1,3585.0,15
6583.65,0.465796,18,2,0,3225.0,13
6583.8,1.210591,18,2,1,2846.0,11
6583.95,0.495574,18,0,1,2846.0,11
6584.1,0.424648,18,0,0,2846.0,11
6584.25,0.429678,18,0,0,3555.0,13
6584.4,0.406202,18,1,0,3197.0,12
6584.55,0.56737,18,0,1,3569.0,13
6584.7,0.408366,18,0,0,3569.0,13
6584.85,0.405151,18,1,0,3185.0,12
6585.0,0.405159,18,0,0,3185.0,12
6585.15,0.405166,18,0,0,3889.0,14
6585.3,0.404676,19,1,0,3898.0,14
6585.45,0.609432,19,0,1,4568.0,16
6585.6,0.463262,19,0,0,4568.0,17
6585.75,0.461721,19,1,0,4210.0,16
6585.9,0.471872,19,0,0,4210.0,16
6586.05,0.458435,19,2,0,3850.0,15
6586.2,0.82521,19,0,2,4208.0,16
6586.35,0.483674,19,0,0,4208.0,16
6586.5,0.484118,19,0,0,4208.0,16
6586.65,0.492261,19,0,0,4208.0,16
6586.8,0.437217,19,2,0,3503.0,14
6586.95,0.596814,19,1,1,3193.0,13
6587.1,0.558674,19,1,1,3569.0,13
6587.25,0.445322,19,1,1,3216.0,12
6587.4,0.517592,19,1,1,2860.0,11
6587.55,0.49734,19,1,1,2476.0,10
6587.7,0.479401,19,1,1,2118.0,9
6587.85,0.987304,19,1,0,2836.0,10
6588.0,0.965084,18,1,0,2506.0,9
6588.15,0.456682,18,0,1,2506.0,9
6588.3,0.30546,18,0,0,2506.0,9
6588.45,0.297932,18,1,0,2148.0,8
6588.6,0.485173,18,0,1,2533.0,9
6588.75,0.32435,18,0,0,2843.0,10
6588.9,0.334673,18,0,0,3222.0,12
6589.05,0.359083,18,0,0,3575.0,13
6589.2,0.38438,19,0,0,3931.0,14
6589.35,0.381687,19,2,0,3969.0,13
6589.5,0.659213,19,0,2,4289.0,14
6589.65,0.525823,19,0,1,4289.0,14
6589.8,0.63699,19,0,1,4619.0,15
6589.95,0.481693,19,0,0,4619.0,15
6590.1,0.501615,19,0,0,4619.0,15
6590.25,0.526768,19,0,0,4977.0,16
6590.4,0.520645,19,2,0,4598.0,14
6590.55,0.697656,19,0,1,4598.0,14
6590.7,0.48812,19,1,0,4278.0,14
6590.85,0.473157,19,1,0,3902.0,13
6591.0,0.603687,19,2,1,3146.0,11
6591.15,0.604589,19,0,1,3492.0,13
6591.3,0.437369,19,0,0,3492.0,14
6591.45,0.440397,19,0,0,3842.0,15
6591.6,0.455181,19,0,0,3842.0,15
6591.75,0.450245,19,1,0,3520.0,14
6591.9,0.59546,19,1,1,3135.0,13
6592.05,0.600999,19,1,1,2782.0,12
6592.2,0.602285,19,0,1,3161.0,13
6592.35,0.447167,19,0,0,3161.0,13
6592.5,0.457092,19,0,0,3161.0,13
6592.65,0.449027,19,1,0,3179.0,13
6592.8,0.462207,19,0,0,3551.0,14
6592.95,0.453161,19,1,0,3201.0,13
6593.1,0.638571,19,0,1,3201.0,13
6593.25,0.479692,19,0,0,3201.0,13
6593.4,0.490801,19,0,0,3201.0,13
6593.55,0.496648,19,0,0,3523.0,14
6593.7,0.483491,19,1,0,3908.0,14
6593.85,0.517769,19,1,1,3931.0,14
6594.0,0.449915,19,0,0,3931.0,14
6594.15,0.439156,19,1,0,3555.0,13
6594.3,1.165497,19,1,0,3183.0,12
6594.45,0.614137,18,0,1,3183.0,12
6594.6,0.448996,18,0,0,3183.0,12
6594.75,0.438401,18,1,0,3863.0,13
6594.9,1.117585,18,1,0,3517.0,12
6595.05,0.618897,18,0,1,3517.0,12
6595.2,0.455045,18,0,0,3517.0,12
6595.35,0.431569,18,1,0,3164.0,11
6595.5,1.12285,18,0,0,3164.0,12
6595.65,0.439105,17,0,0,3164.0,12
6595.8,0.451405,17,0,0,3164.0,12
6595.95,0.45357,17,0,0,3164.0,12
6596.1,0.507692,17,1,1,3151.0,12
6596.25,0.620745,17,0,1,3151.0,12
6596.4,0.436143,17,1,0,2779.0,11
6596.55,0.44371,17,0,0,2779.0,11
6596.7,1.000765,17,0,1,3497.0,13
6596.85,0.459599,17,0,0,3497.0,13
6597.0,0.482331,17,0,0,3497.0,13
6597.15,0.497824,17,0,0,3497.0,13
6597.3,0.574074,17,0,1,3497.0,13
6597.45,0.493511,17,0,0,3497.0,13
6597.6,0.50128,17,0,0,3497.0,13
6597.75,0.498135,17,1,0,3497.0,13
6597.9,0.569684,17,0,1,3882.0,14
6598.05,0.496558,17,0,0,3882.0,14
6598.2,0.514332,17,0,0,3882.0,14
6598.35,0.51694,17,0,0,3882.0,14
6598.5,0.501759,17,1,0,3532.0,13
6598.65,0.673919,17,0,1,3532.0,13
6598.8,0.506624,17,0,0,3532.0,13
6598.95,0.500965,17,0,0,3532.0,14
6599.1,0.465652,17,1,0,3160.0,13
6599.25,0.620237,17,1,1,2800.0,12
6599.4,0.588079,17,1,1,2415.0,11
6599.55,1.157968,17,0,0,2415.0,12
6599.7,0.396735,16,0,0,2415.0,12
6599.85,0.391146,16,0,0,2763.0,13
6600.0,0.396019,16,0,0,2763.0,13
6600.15,0.385649,16,1,0,2763.0,12
6600.3,0.442874,16,1,1,2741.0,12
6600.45,0.544991,16,0,1,2741.0,12
6600.6,0.37236,16,0,0,2741.0,12
6600.75,0.347986,16,1,0,2411.0,11
6600.9,0.505234,16,0,1,2783.0,12
6601.05,0.356066,16,0,0,3143.0,13
6601.2,0.338589,16,2,0,2797.0,11
6601.35,1.264522,16,2,2,2449.0,9
6601.5,0.569203,16,0,2,2449.0,9
6601.65,0.306126,16,1,0,2077.0,8
6601.8,0.313989,16,0,0,2077.0,8
6601.95,0.309535,16,0,0,2077.0,9
6602.1,0.308586,16,0,0,2449.0,10
6602.25,0.31198,16,0,0,2449.0,10
6602.4,0.32235,16,0,0,2449.0,10
6602.55,0.332719,16,0,0,3137.0,12
6602.7,0.328788,16,1,0,2815.0,11
6602.85,0.493446,16,1,1,2815.0,10
6603.0,1.091182,16,0,0,3481.0,13
6603.15,0.926213,16,1,1,3519.0,14
6603.3,0.56094,18,0,1,3519.0,14
6603.45,0.431456,18,0,0,3519.0,14
6603.6,0.453706,18,0,0,3903.0,15
6603.75,0.483834,18,0,0,3903.0,15
6603.9,0.508808,18,0,0,3903.0,15
6604.05,0.505904,18,1,0,3917.0,15
6604.2,0.703203,18,0,1,3917.0,15
6604.35,0.552116,18,0,0,3917.0,15
6604.5,0.540563,18,1,0,3919.0,15
