pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
459,707,2,241,4988,1,,
459,709,6,157,4988,1,,
403,976,10,21,4992,1,,
485,1169,4,261,5002,1,,
400,773,11,21,5007,1,,
210,231,8,157,5008,1,,
330,2531,4,238,5017,1,,
462,779,10,21,5021,1,,
483,1131,8,215,5023,1,,
413,135,6,248,5028,1,,
440,305,8,77,5047,1,,
440,288,12,255,5047,1,,
311,2426,4,238,5052,1,,
420,300,6,215,5059,1,,
331,2534,2,238,5062,1,,
134,1457,6,254,5069,1,,
133,1451,9,244,5074,1,,
133,110,12,255,5074,1,,
312,527,6,221,5078,1,,
326,520,10,255,5088,1,,
409,86,6,281,5105,1,,
409,74,6,255,5105,1,,
454,616,2,261,5110,1,,
370,2733,4,157,5112,1,,
40,29,2,221,5116,1,,
465,836,8,122,5122,1,,
418,2939,2,241,5128,1,,
215,83,8,244,5129,1,,
215,181,8,255,5129,1,,
327,605,8,122,5134,1,,
404,964,2,238,5138,1,,
386,73,4,21,5146,1,,
386,146,7,255,5146,1,,
242,2059,2,230,5150,1,,
282,38,4,-4,5161,1,,
282,434,5,21,5161,1,,
363,194,6,200,5167,1,,
363,254,7,200,5167,1,,
414,138,10,77,5178,1,,
410,74,8,122,5186,1,,
410,76,6,262,5186,1,,
208,1865,3,77,5192,1,,
208,144,5,21,5192,1,,
176,1697,3,262,5202,1,,
176,139,9,200,5202,1,,
153,1566,8,77,5206,1,,
307,212,11,262,5218,1,,
392,415,8,255,5220,1,,
444,388,8,262,5230,1,,
260,2160,1,292,5231,1,,
412,106,10,200,5244,1,,
397,669,8,21,5244,1,,
353,717,7,262,5259,1,,
369,431,12,277,5268,1,,
417,215,7,292,5279,1,,
298,26,7,244,5289,1,,
298,563,1,255,5289,1,,
0,30,6,262,5298,1,,
483,1145,7,243,5298,1,,
483,1128,7,193,5298,1,,
440,290,8,268,5301,1,,
322,0,8,277,5312,1,,
419,235,7,244,5319,1,,
41,5,8,277,5326,1,,
384,53,5,122,5326,1,,
320,0,1,292,5331,1,,
121,1386,1,122,5335,1,,
121,1,4,262,5335,1,,
441,324,7,255,5348,1,,
421,341,7,281,5359,1,,
10,1957,4,277,5361,1,,
10,41,6,269,5361,1,,
10,30,11,269,5361,1,,
128,115,4,285,5366,1,,
288,27,4,122,5372,1,,
100,1262,7,-4,5373,1,,
366,338,10,287,5377,1,,
385,42,4,277,5386,1,,
409,70,8,200,5392,1,,
224,83,5,287,5397,1,,
370,452,2,77,5401,1,,
370,537,5,255,5401,1,,
453,588,7,268,5411,1,,
465,829,4,200,5421,1,,
389,208,6,281,5433,1,,
456,638,4,192,5439,1,,
443,373,6,244,5442,1,,
219,1931,4,200,5449,1,,
225,301,4,298,5456,1,,
377,2764,4,122,5460,1,,
464,819,5,21,5462,1,,
410,2904,1,241,5464,1,,
461,757,2,261,5467,1,,
461,755,2,122,5467,1,,
210,231,6,293,5481,1,,
307,2407,4,148,5483,1,,
108,1309,5,77,5493,1,,
323,0,8,286,5500,1,,
367,435,6,286,5509,1,,
112,1333,5,255,5509,1,,
160,1604,4,286,5516,1,,
463,797,3,122,5522,1,,
285,211,4,244,5527,1,,
199,165,4,282,5530,1,,
198,1814,4,77,5534,1,,
55,1622,2,122,5542,1,,
408,56,3,-4,5543,1,,
311,2429,2,34,5552,1,,
86,3058,3,21,5559,1,,
50,4,4,294,5565,1,,
200,260,8,289,5571,1,,
407,66,6,316,5581,1,,
440,295,10,200,5583,1,,
139,50,6,314,5584,1,,
201,81,4,316,5588,1,,
360,60,3,314,5590,1,,
218,1923,2,294,5597,1,,
205,207,8,304,5601,1,,
122,1391,3,255,5603,1,,
51,4,4,295,5629,1,,
409,76,11,314,5634,1,,
409,74,1,289,5634,1,,
165,1635,2,255,5640,1,,
431,2996,2,295,5650,1,,
128,177,1,307,5653,1,,
76,2543,2,244,5669,1,,
76,47,2,273,5669,1,,
72,2186,2,-4,5674,1,,
229,321,8,304,5675,1,,
363,194,4,267,5681,1,,
461,760,3,244,5690,1,,
445,432,5,289,5694,1,,
445,419,9,322,5694,1,,
430,852,10,267,5695,1,,
395,2840,2,167,5697,1,,
140,50,9,322,5707,1,,
312,527,2,255,5708,1,,
448,499,4,289,5713,1,,
224,214,12,323,5718,1,,
410,76,1,314,5725,1,,
410,97,4,289,5725,1,,
429,2987,4,310,5733,1,,
396,619,3,288,5741,1,,
322,389,2,310,5750,1,,
130,1,5,308,5754,1,,
472,945,11,324,5756,1,,
417,2935,4,308,5765,1,,
158,75,8,324,5768,1,,
385,21,10,276,5781,1,,
459,711,8,234,5786,1,,
419,272,2,282,5793,1,,
374,2753,2,289,5819,1,,
52,88,10,276,5820,1,,
408,56,10,288,5822,1,,
400,731,2,293,5823,1,,
446,443,9,276,5833,1,,
314,652,10,242,5855,1,,
389,199,8,312,5856,1,,
389,236,9,312,5856,1,,
301,2374,2,258,5863,1,,
313,527,5,234,5863,1,,
407,35,8,276,5867,1,,
42,1257,5,246,5871,1,,
384,53,6,325,5877,1,,
364,200,6,246,5881,1,,
104,8,11,290,5883,1,,
0,3,9,312,5890,1,,
365,254,8,321,5892,1,,
230,123,6,290,5902,1,,
409,79,2,290,5907,1,,
409,-1,-1,-999,5907,2,v14_piggyback,2.0,5907,0
383,21,5,312,5908,1,,
383,18,9,284,5908,1,,
103,47,5,246,5923,1,,
103,270,12,239,5923,1,,
103,1280,7,239,5923,1,,
56,5,12,239,5944,1,,
445,427,6,258,5949,1,,
231,123,9,300,5962,1,,
395,639,10,239,5970,1,,
410,79,6,290,5972,1,,
128,1423,12,264,5972,1,,
88,3106,2,239,5984,1,,
88,347,8,334,5984,1,,
282,38,5,284,5987,1,,
282,2,6,284,5987,1,,
461,752,7,286,5991,1,,
437,179,3,246,5998,1,,
437,179,7,334,5998,1,,
283,2,8,330,5999,1,,
53,4,8,327,6009,1,,
53,88,5,327,6009,1,,
256,471,8,312,6011,1,,
411,93,8,328,6021,1,,
469,903,8,284,6022,1,,
76,47,4,328,6036,1,,
76,62,7,344,6036,1,,
101,1265,2,337,6037,1,,
101,24,10,337,6037,1,,
385,21,1,312,6043,1,,
385,73,5,284,6043,1,,
457,667,8,328,6055,1,,
98,1249,6,161,6073,1,,
98,24,7,161,6073,1,,
416,187,5,276,6074,1,,
108,1,10,337,6087,1,,
446,446,2,332,6095,1,,
446,446,2,95,6095,1,,
443,375,10,278,6101,1,,
443,-1,-1,-999,6101,2,v14_piggyback,2.0,6101,0
242,64,4,332,6102,1,,
408,40,8,328,6104,1,,
342,310,12,235,6120,1,,
342,2595,2,235,6120,1,,
322,2485,3,284,6125,1,,
455,626,7,327,6126,1,,
343,424,9,239,6133,1,,
407,40,8,312,6137,1,,
475,989,7,327,6137,1,,
313,735,8,239,6145,1,,
386,168,6,337,6154,1,,
182,67,4,328,6158,1,,
182,139,12,291,6158,1,,
434,1030,6,344,6168,1,,
332,730,8,161,6171,1,,
145,1520,6,327,6177,1,,
333,2549,3,95,6181,1,,
27,1919,2,161,6187,1,,
27,1919,4,239,6187,1,,
241,2055,2,95,6198,1,,
192,1780,2,291,6200,1,,
192,166,8,342,6200,1,,
175,1687,3,284,6204,1,,
344,406,8,211,6209,1,,
338,2571,3,312,6212,1,,
357,2678,2,276,6222,1,,
261,327,10,342,6228,1,,
146,345,8,342,6245,1,,
1,3,9,342,6258,1,,
437,140,5,284,6260,1,,
437,-1,-1,-999,6261,2,v14_piggyback,2.0,6260,1
451,542,6,239,6262,1,,
163,1624,1,95,6264,1,,
392,2828,4,239,6276,1,,
416,182,9,251,6277,1,,
410,86,2,328,6280,1,,
410,97,6,344,6280,1,,
410,96,3,327,6280,1,,
410,98,5,327,6280,1,,
60,7,4,278,6289,1,,
415,161,5,359,6292,1,,
339,202,8,342,6299,1,,
346,310,11,51,6305,1,,
441,319,4,239,6313,1,,
438,190,8,342,6316,1,,
426,617,4,51,6325,1,,
476,1025,6,327,6325,1,,
409,86,6,328,6337,1,,
408,48,8,246,6337,1,,
408,40,1,348,6337,1,,
137,1475,3,161,6343,1,,
469,3158,4,239,6350,1,,
407,40,7,348,6377,1,,
455,626,6,270,6386,1,,
455,631,10,272,6386,1,,
455,625,9,291,6386,1,,
475,3186,3,239,6393,1,,
214,339,5,327,6395,1,,
411,97,2,344,6401,1,,
411,101,2,342,6401,1,,
353,774,6,259,6404,1,,
333,2545,1,-39,6407,1,,
487,1193,3,327,6409,1,,
487,1199,2,327,6409,1,,
446,442,4,342,6416,1,,
213,1899,4,327,6423,1,,
167,65,6,339,6427,1,,
167,1642,6,339,6427,1,,
443,365,2,325,6432,1,,
442,349,4,355,6439,1,,
338,2571,3,278,6448,1,,
483,1133,8,355,6454,1,,
116,1359,2,355,6458,1,,
236,2029,2,345,6464,1,,
417,189,2,342,6478,1,,
456,656,2,239,6480,1,,
18,1256,3,345,6480,1,,
451,552,8,348,6491,1,,
294,2339,2,344,6494,1,,
231,2003,2,214,6499,1,,
345,2612,2,348,6503,1,,
128,110,7,345,6511,1,,
128,45,8,345,6511,1,,
0,51,2,372,6515,1,,
75,62,10,373,6516,1,,
224,339,2,365,6521,1,,
106,1301,2,239,6524,1,,
299,2366,1,327,6526,1,,
444,409,2,211,6529,1,,
416,167,2,239,6536,1,,
441,331,6,348,6553,1,,
61,7,7,358,6563,1,,
290,412,4,162,6578,1,,
290,291,10,266,6578,1,,
479,1081,2,244,6584,1,,
305,333,1,239,6588,1,,
114,1,5,346,6588,1,,
114,39,8,346,6588,1,,
225,301,9,357,6591,1,,
454,615,9,320,6601,1,,
223,1956,2,335,6616,1,,
40,29,10,346,6626,1,,
40,9,9,346,6626,1,,
404,1013,12,346,6642,1,,
374,2753,2,326,6646,1,,
218,1927,1,161,6656,1,,
264,183,10,319,6657,1,,
289,77,6,326,6666,1,,
117,1362,1,326,6670,1,,
447,476,10,202,6673,1,,
216,83,8,368,6687,1,,
229,276,8,202,6687,1,,
288,211,8,335,6698,1,,
173,10,5,320,6701,1,,
173,153,3,346,6701,1,,
112,13,4,368,6710,1,,
112,1334,4,368,6710,1,,
50,88,6,381,6712,1,,
443,374,8,355,6714,1,,
283,27,4,368,6726,1,,
283,38,7,302,6726,1,,
265,33,6,301,6726,1,,
465,836,12,381,6730,1,,
465,-1,-1,-999,6730,2,v14_piggyback,1.0,6730,0
471,924,9,350,6741,1,,
182,191,9,302,6749,1,,
421,303,9,315,6754,1,,
421,369,9,315,6754,1,,
192,184,4,315,6760,1,,
99,1254,2,315,6765,1,,
420,283,6,369,6784,1,,
420,293,8,369,6784,1,,
422,358,5,279,6792,1,,
412,114,5,346,6798,1,,
441,331,12,315,6808,1,,
441,-1,-1,-999,6809,2,v14_piggyback,1.0,6808,1
111,1326,5,279,6816,1,,
114,1342,6,319,6818,1,,
284,128,8,296,6821,1,,
284,38,8,356,6821,1,,
284,2,12,280,6821,1,,
320,91,6,346,6827,1,,
341,2590,4,369,6829,1,,
341,244,5,369,6829,1,,
398,671,10,280,6835,1,,
479,1075,5,202,6835,1,,
253,383,10,317,6849,1,,
254,587,8,311,6860,1,,
183,191,8,317,6872,1,,
193,1787,4,346,6872,1,,
453,583,3,319,6882,1,,
340,304,2,366,6883,1,,
340,6,9,389,6883,1,,
454,612,6,296,6890,1,,
454,608,7,317,6890,1,,
415,159,4,202,6893,1,,
413,133,7,377,6904,1,,
431,891,2,346,6914,1,,
299,54,8,302,6916,1,,
299,78,4,375,6916,1,,
290,229,8,317,6928,1,,
414,2924,2,346,6940,1,,
414,137,5,306,6940,1,,
433,967,8,280,6940,1,,
447,460,7,350,6950,1,,
285,20,10,375,6954,1,,
298,26,9,389,6959,1,,
455,628,8,375,6966,1,,
419,263,5,105,6975,1,,
419,289,6,-3,6975,1,,
427,690,1,346,6984,1,,
467,864,6,-3,6986,1,,
273,297,6,389,6996,1,,
437,140,1,284,7006,1,,
36,41,6,369,7012,1,,
36,2905,4,-3,7012,1,,
85,8,1,301,7014,1,,
438,248,7,105,7025,1,,
112,270,4,296,7026,1,,
112,1333,4,280,7026,1,,
368,2726,2,279,7036,1,,
368,398,4,369,7036,1,,
477,1036,8,280,7041,1,,
484,1150,4,279,7045,1,,
416,175,6,317,7050,1,,
444,388,4,283,7055,1,,
274,277,7,296,7061,1,,
412,122,5,333,7062,1,,
412,114,8,333,7062,1,,
242,430,4,-3,7064,1,,
428,627,2,-97,7067,1,,
395,603,6,368,7070,1,,
312,2435,3,105,7080,1,,
128,614,2,333,7082,1,,
432,907,6,302,7094,1,,
392,456,4,333,7097,1,,
194,228,5,333,7105,1,,
443,374,6,280,7115,1,,
353,746,5,280,7123,1,,
384,34,4,354,7124,1,,
411,97,8,354,7141,1,,
411,102,4,354,7141,1,,
411,-1,-1,-999,7141,2,v14_piggyback,4.0,7141,0
450,539,5,317,7147,1,,
319,0,6,317,7158,1,,
393,352,9,391,7162,1,,
364,254,6,317,7167,1,,
413,143,8,366,7188,1,,
57,1643,3,369,7196,1,,
382,17,11,397,7208,1,,
0,37,7,408,7209,1,,
457,658,4,280,7216,1,,
447,457,4,105,7218,1,,
1,51,8,399,7220,1,,
449,508,4,317,7225,1,,
435,3011,3,369,7226,1,,
425,566,4,375,7232,1,,
452,576,9,347,7233,1,,
455,636,8,-3,7240,1,,
299,26,2,-3,7247,1,,
285,2295,4,111,7252,1,,
436,1110,12,329,7265,1,,
2,37,12,415,7265,1,,
2,9,8,415,7265,1,,
265,2185,2,315,7272,1,,
454,611,8,397,7277,1,,
408,35,2,369,7307,1,,
453,594,7,347,7319,1,,
362,156,8,411,7319,1,,
363,200,8,394,7331,1,,
478,1050,1,-3,7332,1,,
429,728,6,347,7336,1,,
249,2095,3,111,7337,1,,
135,1462,3,317,7342,1,,
383,32,2,347,7346,1,,
383,18,4,399,7346,1,,
264,33,4,394,7352,1,,
26,1608,3,375,7357,1,,
412,102,6,354,7360,1,,
412,114,4,347,7360,1,,
443,380,4,394,7371,1,,
392,316,10,362,7374,1,,
128,1424,6,354,7384,1,,
128,1,1,354,7384,1,,
266,162,12,388,7390,1,,
450,535,8,378,7395,1,,
430,763,10,349,7398,1,,
444,390,6,413,7412,1,,
4,46,6,398,7443,1,,
413,122,4,394,7449,1,,
183,1733,4,415,7452,1,,
114,1345,4,398,7453,1,,
3,9,5,388,7463,1,,
447,476,10,375,7463,1,,
447,-1,-1,-999,7464,2,v14_piggyback,1.0,7463,1
438,204,3,394,7469,1,,
440,314,2,352,7470,1,,
440,-1,-1,-999,7470,2,v14_piggyback,2.0,7470,0
75,62,4,354,7473,1,,
407,35,3,388,7479,1,,
407,48,1,352,7479,1,,
407,-1,-1,-999,7479,2,v14_piggyback,2.0,7479,0
372,2744,3,364,7487,1,,
130,1,8,402,7501,1,,
449,516,1,329,7507,1,,
384,18,2,399,7509,1,,
384,32,4,419,7509,1,,
250,2101,3,378,7512,1,,
477,1043,4,333,7516,1,,
251,163,6,313,7521,1,,
439,257,9,62,7525,1,,
226,25,8,419,7528,1,,
69,2111,2,356,7529,1,,
0,51,7,62,7540,1,,
129,177,10,419,7545,1,,
486,1174,4,362,7552,1,,
273,243,3,62,7554,1,,
84,2995,3,62,7565,1,,
431,893,2,399,7586,1,,
455,629,2,411,7588,1,,
209,1874,2,362,7601,1,,
408,48,9,352,7606,1,,
150,1549,3,362,7607,1,,
473,963,2,411,7621,1,,
236,2028,2,62,7625,1,,
179,294,6,431,7638,1,,
158,75,7,402,7661,1,,
452,576,1,280,7662,1,,
445,423,6,313,7672,1,,
266,2192,1,354,7674,1,,
266,2192,3,362,7674,1,,
291,2324,1,362,7678,1,,
40,5,6,434,7680,1,,
421,329,1,347,7689,1,,
242,64,5,380,7690,1,,
242,64,6,402,7690,1,,
441,328,8,402,7704,1,,
453,593,3,352,7712,1,,
453,-1,-1,-999,7712,2,v14_piggyback,1.0,7712,0
466,3145,3,313,7720,1,,
442,344,6,384,7723,1,,
246,2080,1,317,7725,1,,
195,1797,2,379,7727,1,,
385,34,4,380,7729,1,,
299,2363,2,388,7735,1,,
215,1909,4,402,7744,1,,
438,248,2,398,7758,1,,
439,280,2,275,7765,1,,
306,366,8,385,7788,1,,
162,126,4,385,7795,1,,
447,476,1,375,7803,1,,
447,463,9,62,7803,1,,
152,16,8,387,7814,1,,
408,56,2,356,7816,1,,
422,2956,2,380,7819,1,,
133,117,8,385,7826,1,,
474,987,2,385,7832,1,,
176,1697,4,256,7838,1,,
159,192,11,401,7847,1,,
440,314,5,352,7850,1,,
440,290,2,364,7850,1,,
440,281,9,313,7850,1,,
440,288,6,402,7850,1,,
0,2520,3,385,7853,1,,
407,56,5,356,7857,1,,
445,426,4,353,7859,1,,
457,664,4,432,7864,1,,
150,1552,6,379,7872,1,,
150,1548,6,384,7872,1,,
1,22,4,440,7886,1,,
1,30,4,410,7886,1,,
326,609,8,309,7890,1,,
358,49,8,410,7900,1,,
414,150,2,309,7913,1,,
416,159,8,401,7913,1,,
160,269,11,447,7916,1,,
343,2601,4,309,7922,1,,
192,104,4,447,7930,1,,
412,114,3,440,7942,1,,
99,1254,2,447,7943,1,,
256,471,3,309,7948,1,,
246,2083,2,318,7949,1,,
177,1698,4,450,7965,1,,
411,106,6,338,7977,1,,
85,8,12,433,7983,1,,
215,23,4,433,7990,1,,
194,1789,2,401,7996,1,,
463,793,8,406,7999,1,,
360,1012,4,338,8002,1,,
439,258,10,256,8004,1,,
482,1118,11,406,8021,1,,
447,481,9,432,8033,1,,
363,156,8,361,8040,1,,
363,200,4,351,8040,1,,
415,155,7,406,8052,1,,
2,28,8,370,8061,1,,
257,221,4,370,8068,1,,
409,68,10,438,8069,1,,
3,3,8,436,8079,1,,
366,337,12,412,8085,1,,
125,1411,10,351,8085,1,,
104,1284,7,370,8090,1,,
174,1683,3,412,8102,1,,
174,10,10,412,8102,1,,
456,657,11,361,8102,1,,
440,305,4,445,8118,1,,
440,288,5,309,8118,1,,
131,1,11,412,8118,1,,
264,33,10,436,8125,1,,
385,53,8,361,8132,1,,
462,775,4,436,8137,1,,
462,781,4,336,8137,1,,
211,231,9,412,8143,1,,
180,166,5,452,8145,1,,
282,36,8,351,8146,1,,
165,10,9,396,8158,1,,
407,56,9,439,8161,1,,
410,92,8,443,8172,1,,
461,749,5,444,8181,1,,
320,0,5,336,8190,1,,
128,39,6,459,8203,1,,
128,39,8,443,8203,1,,
412,108,8,370,8212,1,,
412,111,8,336,8212,1,,
290,336,7,443,8213,1,,
322,0,6,421,8221,1,,
421,369,6,459,8222,1,,
466,838,5,444,8228,1,,
367,337,9,374,8236,1,,
77,58,4,361,8243,1,,
126,1416,8,404,8255,1,,
126,110,6,404,8255,1,,
416,159,10,361,8260,1,,
216,83,5,336,8261,1,,
423,477,4,421,8268,1,,
447,463,11,412,8275,1,,
447,468,1,412,8275,1,,
447,-1,-1,-999,8275,2,v14_piggyback,1.0,8275,0
455,631,8,374,8286,1,,
463,791,8,438,8288,1,,
463,790,7,351,8288,1,,
439,273,9,338,8295,1,,
439,251,9,336,8295,1,,
260,2157,3,351,8297,1,,
453,593,1,352,8302,1,,
144,1516,3,403,8307,1,,
359,49,4,336,8314,1,,
411,111,3,412,8315,1,,
411,93,5,374,8315,1,,
145,1522,3,452,8319,1,,
303,2385,2,370,8324,1,,
345,544,8,404,8341,1,,
283,677,10,405,8354,1,,
375,932,2,452,8354,1,,
409,79,12,444,8373,1,,
368,335,8,404,8384,1,,
368,447,12,458,8384,1,,
0,30,8,405,8387,1,,
384,52,8,405,8401,1,,
462,775,12,396,8402,1,,
422,329,8,458,8403,1,,
150,1548,7,249,8414,1,,
418,217,7,404,8414,1,,
150,-1,-1,-999,8414,2,v14_piggyback,1.0,8414,0
445,429,2,415,8417,1,,
446,450,1,421,8421,1,,
131,1441,9,443,8427,1,,
110,1322,6,404,8436,1,,
389,210,1,336,8445,1,,
466,841,8,249,8449,1,,
229,420,6,374,8452,1,,
173,1679,3,249,8457,1,,
407,35,6,374,8469,1,,
407,40,6,404,8469,1,,
461,761,8,376,8471,1,,
208,1866,4,412,8476,1,,
441,320,4,412,8483,1,,
128,89,12,474,8490,1,,
423,2960,4,403,8505,1,,
134,117,6,466,8505,1,,
134,1455,3,466,8505,1,,
439,251,11,450,8515,1,,
439,-1,-1,-999,8515,2,v14_piggyback,2.0,8515,0
183,67,9,467,8520,1,,
288,2309,1,433,8521,1,,
288,2,2,433,8521,1,,
411,108,4,370,8524,1,,
387,176,3,433,8539,1,,
443,382,9,467,8541,1,,
390,210,5,386,8547,1,,
438,216,8,474,8562,1,,
438,190,6,442,8562,1,,
267,2198,3,374,8580,1,,
416,167,11,442,8585,1,,
429,817,4,414,8588,1,,
385,53,2,374,8591,1,,
197,1812,6,414,8598,1,,
109,1,11,442,8603,1,,
391,236,4,449,8605,1,,
421,387,2,477,8609,1,,
451,558,2,443,8610,1,,
156,1580,2,458,8619,1,,
401,917,10,477,8624,1,,
370,507,10,442,8624,1,,
420,283,8,420,8635,1,,
256,279,2,414,8640,1,,
419,2942,2,477,8644,1,,
139,1486,2,459,8651,1,,
0,19,8,467,8658,1,,
447,463,1,412,8670,1,,
400,768,6,425,8683,1,,
384,52,6,382,8684,1,,
461,757,6,467,8697,1,,
331,688,10,400,8707,1,,
389,208,5,442,8707,1,,
188,184,6,485,8716,1,,
297,2351,4,382,8717,1,,
409,79,6,382,8728,1,,
422,308,2,467,8740,1,,
422,402,4,442,8740,1,,
413,145,6,428,8745,1,,
383,42,2,428,8750,1,,
383,-1,-1,-999,8750,2,v14_piggyback,2.0,8750,0
417,226,2,405,8756,1,,
417,189,8,475,8756,1,,
132,117,6,428,8759,1,,
390,245,8,414,8761,1,,
390,245,8,400,8761,1,,
390,236,12,477,8761,1,,
113,1340,2,428,8764,1,,
446,433,6,371,8770,1,,
443,365,12,442,8775,1,,
437,174,10,462,8784,1,,
425,571,8,428,8785,1,,
438,238,7,468,8787,1,,
338,109,4,382,8796,1,,
257,306,9,462,8797,1,,
382,18,5,485,8805,1,,
128,89,6,462,8815,1,,
410,96,4,453,8840,1,,
451,549,5,457,8843,1,,
451,557,4,428,8843,1,,
1,51,1,437,8849,1,,
439,251,1,450,8853,1,,
181,1724,4,485,8855,1,,
426,572,8,437,8874,1,,
391,208,1,442,8879,1,,
447,476,12,472,8890,1,,
222,1950,4,400,8893,1,,
222,240,6,461,8893,1,,
418,225,10,424,8895,1,,
189,1768,5,461,8901,1,,
427,601,4,429,8902,1,,
276,2246,2,466,8902,1,,
424,505,4,461,8908,1,,
150,1548,3,249,8910,1,,
384,18,4,424,8919,1,,
175,1690,2,382,8926,1,,
342,2592,2,424,8932,1,,
224,83,7,494,8951,1,,
144,1516,4,479,8955,1,,
215,23,8,418,8975,1,,
386,120,10,469,8977,1,,
38,63,7,418,8986,1,,
337,6,4,479,8986,1,,
332,730,6,469,8998,1,,
484,1154,9,418,8998,1,,
428,690,6,494,9008,1,,
113,1337,8,127,9028,1,,
437,174,10,453,9031,1,,
437,140,7,461,9031,1,,
437,-1,-1,-999,9032,2,v14_piggyback,2.0,9031,1
422,387,5,477,9040,1,,
132,1447,8,331,9042,1,,
440,299,2,418,9049,1,,
454,612,6,423,9053,1,,
438,204,4,437,9062,1,,
466,843,4,299,9071,1,,
387,171,12,495,9081,1,,
312,545,4,423,9087,1,,
312,545,5,299,9087,1,,
334,2552,3,299,9094,1,,
41,5,12,470,9108,1,,
442,344,9,489,9109,1,,
417,225,5,491,9115,1,,
487,1192,2,489,9116,1,,
421,368,10,470,9122,1,,
449,513,6,360,9128,1,,
280,2267,2,360,9134,1,,
335,2558,4,486,9135,1,,
335,697,10,486,9135,1,,
451,552,9,461,9135,1,,
388,80,6,343,9150,1,,
388,176,5,341,9150,1,,
40,5,10,486,9164,1,,
409,76,6,470,9167,1,,
265,103,5,486,9184,1,,
265,33,10,343,9184,1,,
383,18,1,485,9198,1,,
383,52,6,470,9198,1,,
469,903,12,341,9201,1,,
469,-1,-1,-999,9201,2,v14_piggyback,1.0,9201,0
220,83,5,470,9206,1,,
164,10,7,486,9211,1,,
447,468,6,341,9220,1,,
152,1562,3,470,9224,1,,
352,580,4,470,9231,1,,
42,5,10,464,9234,1,,
480,1085,8,212,9246,1,,
427,620,8,489,9247,1,,
415,159,6,470,9247,1,,
323,0,10,448,9267,1,,
408,68,5,464,9269,1,,
306,408,8,448,9281,1,,
200,185,8,483,9287,1,,
200,165,10,483,9287,1,,
349,580,11,451,9303,1,,
438,218,10,299,9316,1,,
438,206,8,423,9316,1,,
438,206,8,360,9316,1,,
438,-1,-1,-999,9317,2,v14_piggyback,3.0,9316,1
385,52,11,483,9318,1,,
358,997,5,343,9327,1,,
476,1014,9,483,9331,1,,
212,1889,10,-90,9333,1,,
128,1424,2,495,9342,1,,
128,1426,2,383,9342,1,,
418,235,12,-90,9351,1,,
387,176,2,341,9354,1,,
387,176,2,212,9354,1,,
455,625,8,483,9364,1,,
411,112,8,-90,9365,1,,
461,757,7,448,9378,1,,
82,2921,2,483,9379,1,,
82,62,9,506,9379,1,,
384,21,4,343,9380,1,,
431,892,6,-90,9389,1,,
409,86,3,341,9391,1,,
409,68,3,464,9391,1,,
189,1766,4,-90,9398,1,,
53,4,7,392,9399,1,,
273,297,4,343,9407,1,,
359,12,6,448,9410,1,,
201,185,2,341,9412,1,,
414,148,7,483,9415,1,,
33,2596,1,341,9435,1,,
466,845,6,483,9437,1,,
187,1752,2,464,9440,1,,
451,559,6,483,9446,1,,
215,23,2,341,9469,1,,
0,19,5,483,9483,1,,
191,1775,4,392,9490,1,,
474,980,4,-90,9494,1,,
447,460,8,464,9503,1,,
164,1629,4,470,9505,1,,
449,500,3,492,9517,1,,
449,503,2,455,9517,1,,
449,503,10,-90,9517,1,,
239,2044,4,448,9527,1,,
152,1562,4,491,9529,1,,
210,231,4,506,9531,1,,
32,2436,4,83,9536,1,,
253,471,2,483,9539,1,,
253,908,2,506,9539,1,,
237,131,9,446,9542,1,,
480,3211,4,392,9550,1,,
469,886,8,383,9552,1,,
165,10,7,501,9554,1,,
482,1123,1,341,9556,1,,
292,2328,3,392,9558,1,,
440,307,5,501,9565,1,,
334,2554,3,-90,9573,1,,
379,1060,1,486,9587,1,,
212,1889,5,55,9589,1,,
212,1889,5,501,9589,1,,
212,-1,-1,-999,9589,2,v14_piggyback,1.0,9589,0
1,30,2,511,9598,1,,
114,1346,3,-90,9608,1,,
467,869,8,340,9614,1,,
378,1020,2,340,9626,1,,
362,2699,2,360,9630,1,,
128,89,2,448,9637,1,,
419,263,1,392,9655,1,,
338,109,2,483,9660,1,,
437,174,2,453,9664,1,,
445,3055,2,494,9668,1,,
171,1669,1,483,9672,1,,
438,216,11,486,9682,1,,
441,331,8,393,9695,1,,
201,1832,4,503,9696,1,,
201,1831,6,340,9696,1,,
129,141,8,524,9700,1,,
363,220,2,-90,9706,1,,
392,455,8,390,9707,1,,
457,665,2,393,9710,1,,
415,173,4,524,9718,1,,
19,37,9,390,9721,1,,
19,1361,1,390,9721,1,,
266,33,2,393,9732,1,,
199,165,8,390,9734,1,,
267,2198,2,446,9734,1,,
393,455,10,427,9748,1,,
394,326,10,463,9762,1,,
407,40,11,463,9777,1,,
407,-1,-1,-999,9778,2,v14_piggyback,1.0,9777,1
304,2391,2,524,9781,1,,
163,14,12,529,9784,1,,
249,2096,2,393,9788,1,,
447,3069,1,462,9792,1,,
162,14,2,524,9792,1,,
403,976,9,427,9800,1,,
299,78,5,480,9804,1,,
462,3129,2,360,9811,1,,
68,2026,2,524,9818,1,,
237,2035,1,409,9824,1,,
86,8,8,463,9831,1,,
480,1096,11,393,9839,1,,
150,1548,12,517,9846,1,,
157,1583,8,463,9848,1,,
0,46,8,529,9851,1,,
409,76,10,514,9865,1,,
