pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
386,72,2,112,4998,1,,
162,1617,2,112,5003,1,,
85,3025,2,238,5009,1,,
389,264,6,266,5018,1,,
443,370,10,265,5019,1,,
86,8,11,266,5039,1,,
409,2901,2,112,5042,1,,
438,227,6,257,5048,1,,
305,256,2,220,5049,1,,
87,3066,1,61,5052,1,,
282,2276,2,112,5056,1,,
192,113,6,287,5066,1,,
59,7,11,289,5081,1,,
247,59,10,76,5087,1,,
247,2087,1,76,5087,1,,
243,59,8,257,5099,1,,
130,45,6,268,5110,1,,
437,180,10,76,5113,1,,
129,45,10,277,5124,1,,
290,412,3,268,5130,1,,
467,860,2,268,5134,1,,
288,128,6,289,5137,1,,
265,2184,2,148,5138,1,,
488,1204,2,268,5143,1,,
390,245,2,268,5148,1,,
224,339,8,254,5159,1,,
300,57,8,76,5164,1,,
391,264,6,254,5169,1,,
164,75,12,239,5172,1,,
164,14,6,239,5172,1,,
471,938,5,160,5191,1,,
471,925,10,277,5191,1,,
415,169,4,76,5192,1,,
415,182,3,76,5192,1,,
367,398,10,161,5197,1,,
343,424,6,239,5206,1,,
88,8,8,293,5212,1,,
440,295,8,76,5223,1,,
486,1179,8,161,5227,1,,
465,827,11,138,5232,1,,
358,11,5,76,5234,1,,
358,876,2,76,5234,1,,
444,405,7,239,5237,1,,
76,129,5,239,5247,1,,
237,2033,3,76,5259,1,,
237,95,3,293,5259,1,,
237,95,4,290,5259,1,,
408,35,6,294,5268,1,,
384,53,4,275,5273,1,,
303,2385,4,239,5280,1,,
438,248,10,76,5282,1,,
162,1618,10,161,5294,1,,
389,2815,2,263,5299,1,,
389,210,10,294,5299,1,,
306,408,9,253,5307,1,,
385,52,11,280,5309,1,,
168,1652,7,290,5309,1,,
283,2,6,283,5318,1,,
225,83,9,274,5320,1,,
392,266,8,253,5332,1,,
443,373,7,148,5342,1,,
437,140,10,283,5352,1,,
193,1785,3,215,5355,1,,
96,1231,9,274,5355,1,,
382,18,5,254,5363,1,,
128,89,5,280,5368,1,,
390,264,6,254,5380,1,,
390,245,6,274,5380,1,,
93,13,8,279,5391,1,,
483,1139,6,76,5416,1,,
446,453,3,275,5421,1,,
215,23,10,306,5422,1,,
215,181,10,276,5422,1,,
215,339,4,276,5422,1,,
107,1303,4,294,5422,1,,
478,1056,2,239,5433,1,,
104,1284,10,276,5436,1,,
480,1087,2,239,5437,1,,
340,2583,2,280,5441,1,,
305,333,4,76,5441,1,,
233,2013,2,292,5445,1,,
469,889,7,276,5447,1,,
416,159,6,290,5452,1,,
407,56,3,269,5463,1,,
161,1612,1,130,5471,1,,
243,2065,4,290,5474,1,,
343,2601,4,292,5481,1,,
129,45,2,315,5495,1,,
307,212,6,314,5499,1,,
448,495,2,294,5503,1,,
408,56,3,269,5509,1,,
444,403,3,273,5519,1,,
444,401,4,215,5519,1,,
383,2788,4,298,5530,1,,
237,2037,4,113,5534,1,,
52,4,6,298,5539,1,,
59,7,2,306,5544,1,,
486,1177,5,274,5552,1,,
384,52,2,76,5555,1,,
229,1994,1,297,5555,1,,
362,121,2,76,5562,1,,
445,432,12,228,5572,1,,
350,2640,2,298,5577,1,,
224,23,2,284,5580,1,,
385,31,10,282,5591,1,,
485,1171,8,282,5602,1,,
460,739,9,319,5608,1,,
221,1948,1,293,5612,1,,
76,24,8,228,5614,1,,
151,16,12,319,5624,1,,
386,55,7,228,5625,1,,
338,244,12,284,5640,1,,
425,547,2,322,5641,1,,
132,117,10,288,5654,1,,
339,6,12,318,5671,1,,
465,825,1,302,5681,1,,
458,699,6,318,5688,1,,
198,81,8,310,5693,1,,
363,172,2,318,5695,1,,
290,412,1,191,5700,1,,
364,69,8,251,5705,1,,
382,17,7,228,5708,1,,
366,194,4,247,5709,1,,
469,884,5,297,5720,1,,
426,547,12,302,5726,1,,
152,16,4,324,5727,1,,
387,94,3,316,5729,1,,
77,47,7,251,5737,1,,
408,48,3,228,5742,1,,
326,459,8,302,5751,1,,
164,192,2,320,5759,1,,
164,1627,4,316,5759,1,,
407,48,9,251,5766,1,,
140,1492,3,324,5774,1,,
448,497,9,317,5781,1,,
189,1765,2,324,5783,1,,
156,1578,9,232,5791,1,,
243,64,10,270,5797,1,,
162,10,6,232,5800,1,,
340,85,6,232,5828,1,,
340,109,8,242,5828,1,,
384,34,10,322,5828,1,,
384,53,7,310,5828,1,,
360,60,1,324,5831,1,,
233,2011,2,276,5832,1,,
160,75,10,242,5846,1,,
55,1519,3,331,5852,1,,
342,298,8,331,5863,1,,
446,433,8,242,5878,1,,
486,1181,11,181,5883,1,,
274,378,7,313,5885,1,,
448,-1,-1,-999,5890,2,v14_piggyback,1.0,5781,109
414,138,3,313,5891,1,,
417,215,6,242,5893,1,,
365,2713,2,313,5895,1,,
344,304,5,313,5903,1,,
422,368,9,270,5905,1,,
422,414,6,181,5905,1,,
60,7,9,181,5921,1,,
40,29,5,232,5921,1,,
38,63,6,271,5930,1,,
474,980,8,214,5935,1,,
273,330,6,271,5939,1,,
327,609,8,214,5949,1,,
469,889,7,320,5955,1,,
214,339,9,270,5964,1,,
438,190,5,232,5978,1,,
349,2631,2,228,5989,1,,
439,268,6,271,5992,1,,
423,407,11,312,5993,1,,
33,2620,2,242,5994,1,,
215,1907,2,100,6003,1,,
412,133,6,270,6014,1,,
412,101,8,291,6014,1,,
458,699,4,267,6014,1,,
320,0,2,271,6019,1,,
408,48,5,232,6021,1,,
395,2842,2,271,6024,1,,
452,562,6,278,6033,1,,
409,84,7,181,6035,1,,
326,2507,2,318,6038,1,,
321,0,3,295,6044,1,,
392,455,12,296,6054,1,,
112,1334,2,271,6055,1,,
394,478,8,312,6068,1,,
338,6,11,211,6086,1,,
1,46,12,341,6086,1,,
339,298,3,341,6093,1,,
140,1494,2,69,6102,1,,
420,300,10,211,6114,1,,
404,2876,1,181,6132,1,,
404,976,10,296,6132,1,,
446,433,10,250,6142,1,,
446,443,8,233,6142,1,,
225,271,4,291,6146,1,,
225,25,4,211,6146,1,,
151,1557,2,191,6149,1,,
2,37,9,307,6155,1,,
424,477,7,211,6158,1,,
368,398,7,118,6170,1,,
58,1706,4,312,6173,1,,
58,46,5,296,6173,1,,
129,1432,3,330,6176,1,,
144,1515,6,181,6185,1,,
216,83,5,118,6193,1,,
216,231,6,118,6193,1,,
159,1596,6,296,6204,1,,
411,99,6,118,6205,1,,
439,258,6,278,6212,1,,
0,30,8,118,6219,1,,
427,696,9,256,6225,1,,
224,23,6,330,6230,1,,
322,61,5,256,6244,1,,
247,163,9,118,6245,1,,
446,-1,-1,-999,6250,2,v14_piggyback,1.0,6142,108
323,61,3,240,6253,1,,
359,11,6,296,6256,1,,
442,348,8,305,6259,1,,
428,719,5,224,6261,1,,
410,87,6,354,6267,1,,
454,602,4,325,6272,1,,
449,508,8,118,6273,1,,
340,244,4,256,6279,1,,
320,91,3,325,6285,1,,
456,657,6,211,6300,1,,
416,195,7,300,6309,1,,
384,52,4,312,6319,1,,
87,8,10,361,6329,1,,
412,108,7,211,6330,1,,
256,233,5,214,6338,1,,
415,161,9,264,6341,1,,
199,260,4,291,6345,1,,
95,1227,4,181,6352,1,,
130,141,4,305,6360,1,,
130,45,10,357,6360,1,,
364,322,4,181,6364,1,,
131,45,3,181,6370,1,,
420,246,6,305,6383,1,,
420,293,8,357,6383,1,,
441,331,3,211,6388,1,,
243,163,10,357,6399,1,,
397,669,8,264,6401,1,,
105,1289,7,305,6412,1,,
452,565,8,264,6413,1,,
209,1877,3,361,6421,1,,
215,83,4,305,6422,1,,
215,23,1,305,6422,1,,
408,35,5,307,6433,1,,
453,579,4,364,6436,1,,
341,287,1,210,6445,1,,
341,6,6,367,6445,1,,
447,481,6,118,6456,1,,
200,81,8,281,6457,1,,
421,293,6,367,6468,1,,
439,253,8,361,6474,1,,
439,262,4,300,6474,1,,
282,20,10,368,6478,1,,
440,305,6,281,6484,1,,
273,278,4,357,6491,1,,
85,8,6,368,6494,1,,
442,364,4,240,6499,1,,
411,105,5,305,6501,1,,
363,201,5,353,6503,1,,
274,330,4,281,6512,1,,
365,322,2,368,6527,1,,
365,172,11,377,6527,1,,
371,723,7,377,6538,1,,
408,-1,-1,-999,6547,2,v14_piggyback,3.0,6433,114
328,649,8,334,6550,1,,
454,611,2,364,6550,1,,
368,447,8,334,6561,1,,
432,3000,3,214,6567,1,,
133,1451,4,32,6568,1,,
438,249,4,321,6570,1,,
419,289,2,334,6578,1,,
419,283,5,334,6578,1,,
216,1911,4,210,6581,1,,
418,241,9,373,6591,1,,
446,443,1,233,6594,1,,
446,443,3,305,6594,1,,
446,436,3,367,6594,1,,
482,1119,3,32,6599,1,,
448,497,2,317,6601,1,,
444,397,2,32,6604,1,,
449,513,7,367,6607,1,,
411,-1,-1,-999,6610,2,v14_piggyback,2.0,6501,109
356,2668,3,305,6627,1,,
201,1830,2,32,6633,1,,
93,1218,2,118,6634,1,,
320,71,1,305,6646,1,,
130,1433,12,31,6674,1,,
417,215,6,272,6676,1,,
452,578,4,281,6681,1,,
455,632,4,31,6688,1,,
412,108,4,368,6689,1,,
262,2172,2,334,6694,1,,
481,1105,5,272,6702,1,,
453,586,6,348,6703,1,,
453,579,5,304,6703,1,,
153,1564,3,304,6709,1,,
447,482,3,31,6715,1,,
299,78,10,332,6719,1,,
110,1321,3,332,6725,1,,
281,278,3,272,6731,1,,
440,290,6,371,6733,1,,
440,282,8,31,6733,1,,
416,195,8,332,6742,1,,
442,355,7,32,6752,1,,
408,35,7,307,6762,1,,
353,720,1,311,6767,1,,
185,1742,2,332,6778,1,,
321,196,4,379,6787,1,,
266,2190,2,31,6799,1,,
459,721,6,379,6799,1,,
454,606,6,388,6810,1,,
453,-1,-1,-999,6815,2,v14_piggyback,1.0,6703,112
128,110,2,392,6816,1,,
168,139,2,344,6821,1,,
456,638,10,388,6827,1,,
409,68,4,388,6836,1,,
410,87,2,304,6846,1,,
343,334,6,363,6849,1,,
482,1118,6,304,6858,1,,
446,446,8,385,6863,1,,
444,405,9,31,6871,1,,
344,334,4,349,6873,1,,
447,-1,-1,-999,6877,2,v14_piggyback,1.0,6715,162
264,33,4,369,6891,1,,
298,15,9,366,6892,1,,
478,1056,2,332,6894,1,,
418,203,6,395,6905,1,,
411,108,6,368,6917,1,,
411,99,3,389,6917,1,,
417,197,5,395,6926,1,,
0,3,7,358,6932,1,,
378,2769,4,393,6932,1,,
463,793,4,386,6939,1,,
412,99,10,393,6946,1,,
319,2470,2,181,6951,1,,
243,64,5,358,6958,1,,
265,33,11,358,6974,1,,
455,629,6,308,6994,1,,
455,631,5,303,6994,1,,
430,844,12,337,6996,1,,
408,68,8,393,6999,1,,
384,34,2,403,7004,1,,
392,456,6,358,7006,1,,
345,534,9,337,7011,1,,
440,314,4,368,7016,1,,
442,364,11,386,7023,1,,
229,118,7,340,7024,1,,
305,256,6,340,7035,1,,
385,34,7,378,7037,1,,
439,255,8,340,7049,1,,
258,2149,4,366,7069,1,,
1,3,5,391,7076,1,,
453,579,2,304,7083,1,,
230,205,11,338,7086,1,,
133,39,3,366,7097,1,,
133,703,2,337,7097,1,,
459,708,10,388,7113,1,,
244,163,11,391,7120,1,,
24,1608,3,340,7127,1,,
24,30,5,355,7127,1,,
388,127,12,260,7127,1,,
403,976,6,402,7137,1,,
376,969,6,352,7146,1,,
456,654,9,366,7149,1,,
456,646,6,340,7149,1,,
273,243,3,352,7152,1,,
313,712,10,260,7166,1,,
129,1429,2,403,7171,1,,
447,482,3,31,7176,1,,
314,545,12,206,7187,1,,
393,455,12,350,7200,1,,
411,112,10,403,7201,1,,
264,103,12,350,7218,1,,
446,436,12,366,7223,1,,
446,450,4,340,7223,1,,
410,74,2,378,7235,1,,
242,430,9,401,7243,1,,
242,193,8,350,7243,1,,
308,458,6,409,7244,1,,
409,70,7,363,7252,1,,
418,215,6,401,7255,1,,
437,174,4,350,7264,1,,
415,173,6,338,7267,1,,
357,2677,2,402,7274,1,,
306,212,6,355,7276,1,,
450,518,8,342,7278,1,,
482,1121,4,355,7283,1,,
108,1313,6,338,7292,1,,
265,2185,2,347,7297,1,,
265,183,10,207,7297,1,,
198,1814,4,338,7301,1,,
486,1184,7,342,7309,1,,
358,12,4,337,7320,1,,
307,366,5,414,7322,1,,
307,408,2,414,7322,1,,
440,288,9,402,7323,1,,
343,2601,4,356,7327,1,,
383,34,12,394,7341,1,,
195,1795,3,366,7343,1,,
397,2849,1,403,7350,1,,
344,473,2,260,7360,1,,
453,590,6,363,7363,1,,
453,594,6,356,7363,1,,
312,480,6,202,7375,1,,
443,365,10,202,7389,1,,
482,-1,-1,-999,7390,2,v14_piggyback,1.0,7283,107
131,1439,4,202,7396,1,,
442,354,5,202,7408,1,,
371,507,10,394,7410,1,,
371,723,7,417,7410,1,,
342,310,10,259,7422,1,,
449,500,2,338,7427,1,,
76,4,6,394,7429,1,,
76,24,8,417,7429,1,,
393,2832,3,337,7434,1,,
109,1,10,207,7444,1,,
101,1269,7,259,7445,1,,
101,13,10,259,7445,1,,
325,2504,2,388,7457,1,,
447,457,10,342,7463,1,,
447,467,4,414,7463,1,,
338,109,11,421,7468,1,,
314,2446,2,388,7476,1,,
410,87,7,202,7479,1,,
1,28,9,394,7479,1,,
408,68,2,388,7487,1,,
72,2211,3,394,7499,1,,
72,4,5,343,7499,1,,
72,3,6,423,7499,1,,
111,1331,1,340,7501,1,,
144,1514,1,340,7505,1,,
372,596,12,398,7515,1,,
411,102,4,394,7530,1,,
411,108,6,398,7530,1,,
0,9,7,398,7540,1,,
134,107,10,404,7549,1,,
385,34,9,417,7553,1,,
129,141,4,259,7553,1,,
129,1,9,426,7553,1,,
135,147,8,416,7561,1,,
264,90,8,394,7565,1,,
265,923,2,404,7573,1,,
419,241,6,426,7574,1,,
419,234,9,426,7574,1,,
438,237,5,426,7582,1,,
274,434,7,404,7588,1,,
2,1232,4,259,7589,1,,
214,286,5,259,7598,1,,
225,25,6,236,7606,1,,
243,64,3,207,7607,1,,
243,163,4,394,7607,1,,
418,241,5,259,7608,1,,
173,1680,4,259,7617,1,,
469,898,5,259,7627,1,,
443,374,7,404,7631,1,,
443,375,2,236,7631,1,,
421,358,6,398,7642,1,,
308,2413,4,309,7649,1,,
451,554,4,346,7649,1,,
420,293,12,405,7658,1,,
388,146,5,207,7668,1,,
388,198,1,423,7668,1,,
482,1121,2,355,7687,1,,
3,51,11,428,7693,1,,
93,1217,6,207,7703,1,,
442,363,4,259,7709,1,,
442,363,8,430,7709,1,,
360,49,8,380,7709,1,,
447,457,6,356,7719,1,,
387,72,7,431,7722,1,,
358,1012,3,236,7724,1,,
435,1073,4,423,7729,1,,
424,519,5,207,7738,1,,
423,477,9,428,7742,1,,
111,1330,10,404,7750,1,,
111,1327,10,236,7750,1,,
446,433,5,394,7758,1,,
416,187,12,410,7762,1,,
343,377,4,398,7765,1,,
452,578,4,398,7772,1,,
130,1434,10,410,7776,1,,
299,124,3,207,7778,1,,
411,93,8,410,7788,1,,
135,1465,3,346,7789,1,,
101,1264,5,384,7796,1,,
417,203,7,433,7807,1,,
442,-1,-1,-999,7816,2,v14_piggyback,1.0,7709,107
456,654,3,342,7827,1,,
143,1513,4,259,7829,1,,
427,622,6,428,7841,1,,
204,1845,3,394,7841,1,,
298,54,11,415,7857,1,,
225,1975,3,346,7857,1,,
132,1,10,434,7865,1,,
313,712,6,370,7870,1,,
471,933,5,370,7883,1,,
451,553,11,226,7901,1,,
451,541,2,335,7901,1,,
100,1262,2,423,7904,1,,
172,1672,2,384,7908,1,,
359,11,9,370,7914,1,,
361,49,9,424,7917,1,,
419,252,6,439,7923,1,,
386,171,10,439,7937,1,,
344,465,5,424,7939,1,,
344,377,9,424,7939,1,,
443,382,8,336,7945,1,,
443,370,8,259,7945,1,,
443,379,7,430,7945,1,,
388,168,8,326,7949,1,,
39,44,8,424,7951,1,,
397,2850,2,428,7952,1,,
358,49,2,424,7957,1,,
128,116,4,439,7961,1,,
128,1,4,326,7961,1,,
464,809,6,424,7976,1,,
387,127,1,437,7977,1,,
387,132,10,383,7977,1,,
229,205,6,424,7986,1,,
420,246,10,437,7991,1,,
482,1113,3,207,7997,1,,
115,1351,8,374,8009,1,,
300,57,2,374,8020,1,,
147,1532,3,374,8030,1,,
162,10,8,374,8044,1,,
414,137,9,422,8054,1,,
442,363,2,430,8059,1,,
360,49,8,301,8066,1,,
445,428,3,374,8067,1,,
428,758,10,437,8070,1,,
424,532,1,374,8073,1,,
436,1144,1,374,8085,1,,
437,174,6,326,8100,1,,
437,1188,7,438,8100,1,,
299,26,7,301,8101,1,,
413,135,12,376,8117,1,,
455,633,6,252,8120,1,,
455,632,9,252,8120,1,,
129,39,10,448,8127,1,,
30,2077,1,301,8131,1,,
30,46,6,422,8131,1,,
30,19,3,376,8131,1,,
403,976,7,326,8138,1,,
403,824,7,252,8138,1,,
486,1185,8,422,8143,1,,
421,302,9,345,8152,1,,
438,237,6,422,8153,1,,
422,308,9,413,8167,1,,
415,182,7,376,8174,1,,
466,838,4,444,8174,1,,
395,2839,2,437,8185,1,,
395,478,9,345,8185,1,,
130,1,12,432,8193,1,,
215,23,9,177,8195,1,,
439,273,9,345,8200,1,,
467,859,6,301,8204,1,,
437,-1,-1,-999,8207,2,v14_piggyback,1.0,8100,107
451,542,8,345,8214,1,,
469,886,8,383,8228,1,,
388,127,7,437,8240,1,,
386,171,6,301,8246,1,,
443,365,6,374,8247,1,,
475,999,8,177,8258,1,,
463,797,5,452,8260,1,,
50,88,4,432,8279,1,,
50,1442,8,432,8279,1,,
18,1253,6,177,8285,1,,
2,46,10,452,8295,1,,
434,1065,7,383,8298,1,,
84,270,5,452,8305,1,,
159,1600,6,345,8309,1,,
414,137,11,177,8312,1,,
147,1533,3,-28,8313,1,,
349,680,6,437,8321,1,,
464,801,6,177,8321,1,,
225,1975,4,452,8322,1,,
445,429,2,443,8335,1,,
445,419,2,372,8335,1,,
445,425,3,444,8335,1,,
442,353,4,207,8339,1,,
442,348,2,398,8339,1,,
273,277,3,452,8343,1,,
413,122,10,177,8353,1,,
100,1261,6,422,8363,1,,
229,400,5,438,8369,1,,
447,469,6,439,8383,1,,
230,123,6,301,8384,1,,
126,1413,6,301,8405,1,,
358,49,6,326,8406,1,,
169,1655,2,452,8407,1,,
392,456,2,452,8415,1,,
438,238,8,177,8418,1,,
418,239,5,438,8422,1,,
243,2064,4,252,8431,1,,
0,22,3,252,8439,1,,
421,369,6,448,8450,1,,
437,174,4,326,8457,1,,
437,186,7,252,8457,1,,
128,1425,5,177,8458,1,,
415,154,9,432,8466,1,,
343,2599,3,252,8472,1,,
1,19,6,458,8477,1,,
384,32,4,177,8480,1,,
395,478,5,301,8488,1,,
422,368,8,462,8497,1,,
105,1294,4,376,8500,1,,
466,842,4,345,8506,1,,
179,160,5,301,8510,1,,
271,230,6,442,8519,1,,
271,230,10,425,8519,1,,
161,75,9,453,8521,1,,
416,161,9,459,8538,1,,
3,37,4,457,8539,1,,
145,345,6,425,8547,1,,
404,1026,4,177,8548,1,,
411,112,3,376,8553,1,,
173,1677,4,177,8562,1,,
339,244,8,459,8566,1,,
167,1644,2,398,8567,1,,
393,449,2,394,8575,1,,
213,1898,2,459,8575,1,,
213,260,4,425,8575,1,,
386,2801,3,457,8581,1,,
443,371,4,425,8599,1,,
387,146,12,464,8609,1,,
242,2059,2,422,8611,1,,
445,429,3,464,8617,1,,
134,107,6,468,8623,1,,
40,44,12,464,8636,1,,
353,2653,3,326,8644,1,,
267,183,11,339,8661,1,,
320,196,5,472,8668,1,,
264,496,5,468,8669,1,,
424,511,1,359,8676,1,,
338,100,6,467,8678,1,,
215,271,2,345,8680,1,,
215,83,4,464,8680,1,,
198,1818,2,438,8687,1,,
279,2262,2,207,8692,1,,
398,671,2,453,8693,1,,
199,223,12,460,8695,1,,
363,254,1,413,8702,1,,
388,94,3,467,8709,1,,
388,146,7,339,8709,1,,
326,459,1,326,8714,1,,
437,179,8,459,8722,1,,
319,0,7,449,8723,1,,
76,129,2,425,8743,1,,
76,4,5,339,8743,1,,
163,10,7,481,8744,1,,
225,25,2,449,8749,1,,
260,2158,2,449,8753,1,,
362,69,5,449,8764,1,,
343,473,6,339,8764,1,,
321,61,3,481,8769,1,,
322,850,4,478,8789,1,,
279,-1,-1,-999,8803,2,v14_piggyback,4.0,8692,111
365,335,11,476,8804,1,,
256,279,2,241,8806,1,,
407,48,5,339,8819,1,,
138,1481,11,173,8824,1,,
136,147,5,479,8828,1,,
465,822,3,460,8836,1,,
445,417,7,472,8849,1,,
469,898,4,339,8852,1,,
399,747,9,241,8863,1,,
389,188,7,447,8863,1,,
164,10,11,173,8866,1,,
442,364,8,285,8875,1,,
443,375,12,339,8879,1,,
267,2197,3,362,8885,1,,
180,166,10,399,8896,1,,
180,10,5,285,8896,1,,
320,71,8,446,8909,1,,
320,61,9,411,8909,1,,
457,667,9,399,8916,1,,
457,668,6,285,8916,1,,
137,147,4,492,8926,1,,
461,745,8,456,8928,1,,
415,161,3,459,8932,1,,
77,58,8,446,8932,1,,
77,58,8,411,8932,1,,
411,105,6,285,8940,1,,
327,645,6,285,8951,1,,
253,411,10,446,8952,1,,
253,471,5,411,8952,1,,
408,48,10,446,8966,1,,
412,101,10,450,8968,1,,
459,705,2,460,8968,1,,
114,1345,3,447,8974,1,,
24,1598,8,122,8981,1,,
414,135,10,411,8985,1,,
414,148,4,411,8985,1,,
334,1068,3,446,9000,1,,
334,894,8,411,9000,1,,
125,1408,2,425,9006,1,,
252,193,7,476,9013,1,,
252,2112,2,446,9013,1,,
456,648,10,446,9027,1,,
476,1025,6,399,9031,1,,
462,777,2,339,9038,1,,
387,171,8,481,9039,1,,
215,83,8,173,9051,1,,
416,167,6,390,9058,1,,
199,260,7,173,9068,1,,
117,1364,10,390,9073,1,,
296,2350,2,477,9076,1,,
362,156,6,285,9082,1,,
138,1481,6,446,9084,1,,
386,120,5,499,9090,1,,
445,432,6,411,9094,1,,
452,574,5,451,9098,1,,
407,48,4,450,9105,1,,
163,10,4,499,9112,1,,
256,279,3,407,9113,1,,
465,835,5,446,9125,1,,
442,348,7,390,9127,1,,
288,2,7,407,9132,1,,
457,662,6,122,9137,1,,
137,1480,3,-29,9144,1,,
451,554,4,446,9149,1,,
289,38,8,400,9164,1,,
289,20,6,400,9164,1,,
284,2,11,387,9185,1,,
284,20,4,387,9185,1,,
454,606,4,478,9188,1,,
444,396,2,400,9189,1,,
393,352,1,173,9195,1,,
393,2834,3,411,9195,1,,
338,136,8,387,9201,1,,
401,2867,4,478,9205,1,,
78,24,7,387,9211,1,,
290,128,10,512,9225,1,,
411,105,8,451,9225,1,,
411,111,8,456,9225,1,,
332,780,4,399,9232,1,,
255,2129,2,285,9237,1,,
376,932,2,387,9237,1,,
376,982,6,512,9237,1,,
459,708,10,411,9240,1,,
373,2747,4,285,9257,1,,
285,2,2,285,9265,1,,
125,1411,6,476,9268,1,,
253,2121,2,285,9273,1,,
462,3130,2,477,9276,1,,
462,779,7,407,9276,1,,
114,1344,9,173,9281,1,,
358,12,2,446,9291,1,,
437,140,4,449,9298,1,,
303,2386,2,390,9304,1,,
48,1397,3,446,9306,1,,
53,4,6,465,9320,1,,
370,507,12,397,9320,1,,
298,26,7,493,9331,1,,
409,76,2,493,9336,1,,
299,78,4,465,9344,1,,
372,754,8,486,9347,1,,
459,-1,-1,-999,9351,2,v14_piggyback,1.0,9240,111
40,29,7,509,9355,1,,
199,1823,3,502,9363,1,,
386,146,3,509,9366,1,,
471,929,6,387,9375,1,,
445,427,6,502,9384,1,,
279,2263,2,-50,9397,1,,
454,624,6,387,9399,1,,
383,17,12,485,9415,1,,
440,314,2,411,9421,1,,
363,201,2,387,9423,1,,
135,107,9,501,9424,1,,
443,370,2,387,9427,1,,
407,1208,11,501,9440,1,,
49,1383,4,503,9441,1,,
384,53,6,491,9448,1,,
438,216,8,501,9451,1,,
465,837,10,488,9465,1,,
385,32,4,507,9469,1,,
385,34,4,328,9469,1,,
385,21,6,328,9469,1,,
385,72,1,328,9469,1,,
42,63,4,486,9470,1,,
42,1243,10,262,9470,1,,
477,1039,4,488,9474,1,,
200,144,6,501,9479,1,,
367,431,6,505,9488,1,,
139,1489,10,230,9499,1,,
43,1275,1,397,9503,1,,
43,5,6,526,9503,1,,
410,84,2,488,9505,1,,
279,-1,-1,-999,9514,2,v14_piggyback,4.0,9397,117
312,480,8,230,9519,1,,
1,3,10,328,9520,1,,
288,27,4,262,9521,1,,
434,1065,4,501,9528,1,,
418,241,3,501,9538,1,,
289,229,6,328,9541,1,,
289,38,4,328,9541,1,,
162,126,11,523,9562,1,,
382,1172,7,230,9563,1,,
44,1275,2,299,9571,1,,
443,-1,-1,-999,9576,2,v14_piggyback,1.0,9427,149
112,1334,6,511,9578,1,,
414,150,10,328,9591,1,,
113,1,5,523,9604,1,,
113,177,4,523,9604,1,,
453,579,6,230,9610,1,,
421,308,8,328,9616,1,,
84,270,10,466,9627,1,,
459,718,5,482,9631,1,,
459,707,6,328,9631,1,,
437,180,9,505,9636,1,,
438,-1,-1,-999,9638,2,v14_piggyback,1.0,9451,187
313,564,7,396,9639,1,,
40,5,8,523,9642,1,,
445,425,10,230,9660,1,,
466,842,4,469,9671,1,,
383,17,8,328,9677,1,,
383,34,3,328,9677,1,,
383,18,6,328,9677,1,,
383,1172,10,528,9677,1,,
366,351,8,469,9684,1,,
431,907,8,328,9689,1,,
479,1083,2,501,9689,1,,
317,2459,1,469,9692,1,,
272,2225,2,489,9697,1,,
422,329,12,487,9705,1,,
419,241,2,489,9707,1,,
440,311,7,440,9709,1,,
440,311,8,230,9709,1,,
440,295,10,503,9709,1,,
440,281,12,488,9709,1,,
465,835,6,454,9731,1,,
465,830,9,396,9731,1,,
242,430,5,230,9744,1,,
163,14,8,225,9746,1,,
163,65,9,225,9746,1,,
338,202,10,487,9749,1,,
341,2588,4,511,9753,1,,
439,274,8,328,9760,1,,
435,1030,12,225,9764,1,,
408,48,6,396,9765,1,,
454,611,8,528,9772,1,,
271,230,2,225,9777,1,,
271,183,7,225,9777,1,,
488,1204,2,396,9786,1,,
339,85,10,496,9791,1,,
386,171,1,396,9802,1,,
449,503,7,328,9811,1,,
446,450,7,507,9822,1,,
407,48,1,396,9829,1,,
425,571,6,528,9831,1,,
441,319,6,528,9849,1,,
453,593,12,511,9849,1,,
377,991,6,523,9858,1,,
340,85,9,520,9864,1,,
62,1873,2,429,9865,1,,
62,88,12,510,9865,1,,
135,107,5,328,9874,1,,
112,1334,6,396,9876,1,,
408,-1,-1,-999,9878,2,v14_piggyback,2.0,9765,113
384,17,4,328,9886,1,,
168,192,8,496,9899,1,,
168,139,9,420,9899,1,,
168,65,9,420,9899,1,,
298,26,4,485,9918,1,,
456,653,9,225,9924,1,,
456,642,10,540,9924,1,,
466,845,4,328,9925,1,,
459,708,2,285,9941,1,,
459,718,10,225,9941,1,,
103,1277,9,418,9941,1,,
265,90,10,510,9963,1,,
265,440,5,538,9963,1,,
438,206,7,408,9971,1,,
288,38,2,328,9979,1,,
342,304,12,510,9982,1,,
113,1338,2,495,9984,1,,
159,269,11,548,9989,1,,
384,-1,-1,-999,9994,2,v14_piggyback,1.0,9886,108
387,72,6,408,10003,1,,
387,171,2,548,10003,1,,
41,29,10,420,10009,1,,
41,5,9,420,10009,1,,
106,1301,3,408,10023,1,,
106,115,10,548,10023,1,,
440,290,6,328,10028,1,,
482,1125,6,408,10034,1,,
86,347,7,420,10034,1,,
86,3,11,540,10034,1,,
282,20,5,418,10045,1,,
439,258,10,441,10047,1,,
439,258,4,506,10047,1,,
452,567,12,420,10053,1,,
412,133,5,418,10060,1,,
418,2939,2,225,10071,1,,
