pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
61,7,10,213,4990,1,,
453,588,7,268,4993,1,,
469,896,7,155,5005,1,,
103,270,12,239,5005,1,,
103,1280,7,239,5005,1,,
103,47,5,246,5005,1,,
475,989,10,216,5026,1,,
475,3186,3,239,5026,1,,
0,41,6,269,5048,1,,
0,30,11,269,5048,1,,
339,6,6,228,5048,1,,
168,65,7,216,5049,1,,
168,139,9,200,5049,1,,
384,21,5,276,5057,1,,
27,1802,2,219,5057,1,,
27,28,4,263,5057,1,,
363,200,6,246,5076,1,,
363,194,6,200,5076,1,,
363,254,7,200,5076,1,,
440,314,8,219,5079,1,,
440,290,8,268,5079,1,,
129,115,4,285,5080,1,,
486,1182,6,155,5088,1,,
395,639,10,239,5092,1,,
180,166,4,155,5101,1,,
128,1423,12,264,5101,1,,
430,852,10,267,5109,1,,
370,537,5,255,5114,1,,
446,443,9,276,5114,1,,
298,15,4,213,5121,1,,
411,106,10,200,5125,1,,
396,639,4,213,5128,1,,
343,424,9,239,5140,1,,
444,397,4,204,5147,1,,
408,48,8,246,5154,1,,
210,231,8,157,5165,1,,
448,492,3,218,5165,1,,
410,70,8,200,5176,1,,
159,1596,10,157,5179,1,,
313,735,8,239,5188,1,,
413,137,6,106,5204,1,,
465,822,3,228,5208,1,,
417,2936,2,228,5217,1,,
327,510,8,216,5218,1,,
412,102,6,106,5225,1,,
120,1380,8,216,5232,1,,
459,709,6,157,5235,1,,
453,583,6,106,5244,1,,
455,625,9,291,5257,1,,
441,340,5,216,5259,1,,
441,319,4,239,5259,1,,
211,231,6,293,5271,1,,
211,165,4,282,5271,1,,
357,2678,2,276,5272,1,,
28,1919,2,161,5274,1,,
28,1919,4,239,5274,1,,
353,774,6,259,5281,1,,
169,139,12,291,5288,1,,
418,215,7,292,5297,1,,
260,2160,1,292,5300,1,,
320,0,1,292,5303,1,,
392,2828,4,239,5313,1,,
440,292,8,106,5317,1,,
322,0,4,253,5329,1,,
451,542,6,239,5330,1,,
42,1257,5,246,5338,1,,
98,1249,6,161,5347,1,,
321,0,10,209,5349,1,,
312,527,2,255,5353,1,,
312,527,5,234,5353,1,,
486,1174,8,106,5365,1,,
223,1955,1,236,5370,1,,
460,3120,4,216,5373,1,,
323,71,2,236,5375,1,,
370,2733,4,157,5380,1,,
122,1391,3,255,5395,1,,
122,1,2,106,5395,1,,
446,433,8,216,5399,1,,
224,301,4,298,5406,1,,
469,3158,4,239,5406,1,,
444,388,4,283,5416,1,,
219,1931,4,200,5427,1,,
343,406,3,155,5439,1,,
363,194,4,267,5442,1,,
192,1780,2,291,5443,1,,
165,1635,2,255,5448,1,,
398,731,2,293,5458,1,,
410,2904,1,241,5459,1,,
419,272,2,282,5462,1,,
465,829,4,200,5463,1,,
137,1475,3,161,5477,1,,
459,711,8,234,5480,1,,
324,71,12,281,5491,1,,
437,179,3,246,5498,1,,
421,341,7,281,5501,1,,
415,167,2,239,5503,1,,
413,142,11,260,5517,1,,
291,563,1,255,5522,1,,
411,96,7,271,5527,1,,
409,86,6,281,5536,1,,
193,1785,2,216,5544,1,,
139,50,6,314,5546,1,,
456,656,2,239,5549,1,,
192,-1,-1,-999,5551,2,v14_piggyback,3.0,5443,108
362,121,7,260,5556,1,,
440,295,10,200,5563,1,,
290,291,10,266,5565,1,,
389,208,6,281,5566,1,,
292,412,4,162,5572,1,,
452,577,1,155,5575,1,,
220,1937,2,216,5596,1,,
106,1301,2,239,5600,1,,
360,60,3,314,5607,1,,
360,1138,6,250,5607,1,,
88,3106,2,239,5607,1,,
241,2055,2,95,5611,1,,
441,331,12,315,5624,1,,
273,277,7,296,5626,1,,
283,128,8,296,5637,1,,
84,270,4,296,5644,1,,
420,303,9,315,5650,1,,
454,612,6,296,5654,1,,
128,177,1,307,5658,1,,
422,369,9,315,5667,1,,
486,1180,10,305,5668,1,,
140,1494,1,216,5672,1,,
305,333,1,239,5676,1,,
284,2,11,305,5683,1,,
333,2545,1,-39,5685,1,,
282,38,5,284,5698,1,,
282,2,6,284,5698,1,,
410,86,10,260,5706,1,,
410,76,12,314,5706,1,,
410,97,8,250,5706,1,,
412,102,6,260,5715,1,,
384,18,9,284,5724,1,,
218,1927,1,161,5724,1,,
464,812,7,250,5726,1,,
153,1565,8,252,5737,1,,
386,73,5,284,5743,1,,
386,53,6,325,5743,1,,
188,184,4,315,5744,1,,
229,321,8,304,5745,1,,
413,137,5,306,5753,1,,
205,207,8,304,5757,1,,
111,1330,10,248,5777,1,,
390,199,8,312,5783,1,,
390,236,9,312,5783,1,,
414,135,6,248,5787,1,,
456,638,4,192,5787,1,,
265,2185,2,315,5797,1,,
117,1362,1,326,5798,1,,
117,3,9,312,5798,1,,
230,123,9,300,5800,1,,
418,2939,2,241,5807,1,,
388,199,10,254,5812,1,,
224,214,12,323,5824,1,,
461,750,9,254,5825,1,,
407,66,6,316,5834,1,,
256,471,8,312,5836,1,,
99,1254,2,315,5838,1,,
264,33,8,305,5848,1,,
199,260,8,289,5849,1,,
198,81,4,316,5856,1,,
257,587,8,311,5859,1,,
445,432,5,289,5870,1,,
448,499,4,289,5878,1,,
408,40,8,312,5884,1,,
175,10,5,320,5896,1,,
175,1687,3,284,5896,1,,
266,33,6,301,5898,1,,
459,707,2,241,5903,1,,
140,50,9,322,5903,1,,
454,615,9,320,5913,1,,
411,97,4,289,5927,1,,
108,8,1,301,5929,1,,
108,1,5,308,5929,1,,
417,2935,4,308,5940,1,,
439,251,9,336,5954,1,,
128,1423,8,305,5954,1,,
464,809,11,252,5964,1,,
464,801,7,248,5964,1,,
412,114,9,305,5967,1,,
86,347,8,334,5975,1,,
452,578,8,305,5979,1,,
358,49,4,336,5979,1,,
358,1012,4,338,5979,1,,
437,179,7,334,5986,1,,
469,903,8,284,5990,1,,
265,2187,2,224,5991,1,,
319,0,5,336,5995,1,,
384,21,6,312,6000,1,,
129,1,10,337,6005,1,,
134,1457,6,254,6009,1,,
313,652,10,242,6012,1,,
215,83,5,336,6022,1,,
101,1265,2,337,6038,1,,
101,24,10,337,6038,1,,
283,77,6,326,6042,1,,
386,168,6,337,6047,1,,
176,1697,4,256,6059,1,,
128,-1,-1,-999,6062,2,v14_piggyback,1.0,5954,108
322,2485,3,284,6065,1,,
374,2753,2,289,6073,1,,
441,340,2,305,6076,1,,
441,332,4,305,6076,1,,
462,781,4,336,6082,1,,
130,110,7,345,6091,1,,
130,45,8,345,6091,1,,
445,427,6,258,6102,1,,
445,419,9,322,6102,1,,
284,2,8,330,6107,1,,
301,2374,2,258,6111,1,,
264,183,10,319,6121,1,,
193,228,5,333,6123,1,,
409,74,1,289,6124,1,,
413,122,5,333,6141,1,,
413,114,8,333,6141,1,,
85,8,11,290,6147,1,,
85,9,9,346,6147,1,,
18,1256,3,345,6152,1,,
392,456,4,333,6155,1,,
411,111,8,336,6162,1,,
411,106,6,338,6162,1,,
477,1043,4,333,6162,1,,
389,210,1,336,6165,1,,
266,33,10,343,6166,1,,
182,191,9,302,6175,1,,
338,2571,3,312,6180,1,,
131,614,2,333,6189,1,,
114,1342,6,319,6200,1,,
114,1,5,346,6200,1,,
114,39,8,346,6200,1,,
439,280,2,275,6213,1,,
439,273,9,338,6213,1,,
439,258,10,256,6213,1,,
261,327,10,342,6214,1,,
431,907,6,302,6225,1,,
40,29,10,346,6239,1,,
40,3,9,342,6239,1,,
298,54,8,302,6242,1,,
285,38,7,302,6252,1,,
404,1013,12,346,6256,1,,
180,153,3,346,6271,1,,
180,166,8,342,6271,1,,
412,102,8,354,6274,1,,
384,34,4,354,6281,1,,
286,211,8,335,6282,1,,
410,97,2,354,6286,1,,
434,1030,6,344,6289,1,,
434,995,7,128,6289,1,,
75,62,4,354,6293,1,,
230,1997,2,305,6300,1,,
405,978,10,128,6303,1,,
128,1424,6,354,6303,1,,
128,1,1,354,6303,1,,
145,345,8,342,6314,1,,
61,7,7,358,6318,1,,
445,426,4,353,6325,1,,
251,318,2,305,6325,1,,
50,4,4,295,6334,1,,
374,2753,2,326,6352,1,,
340,202,8,342,6357,1,,
443,365,2,325,6358,1,,
218,1923,2,294,6364,1,,
236,2029,2,345,6369,1,,
236,123,6,290,6369,1,,
51,4,4,294,6376,1,,
438,190,8,342,6384,1,,
224,339,2,365,6387,1,,
411,101,2,342,6398,1,,
411,97,8,344,6398,1,,
225,301,9,357,6408,1,,
223,1956,2,335,6413,1,,
76,62,7,344,6428,1,,
446,446,2,332,6429,1,,
437,140,1,284,6432,1,,
53,63,3,261,6434,1,,
53,4,8,327,6434,1,,
53,88,5,327,6434,1,,
477,1032,8,128,6440,1,,
242,64,4,332,6442,1,,
387,80,6,343,6454,1,,
385,21,6,261,6464,1,,
358,997,5,343,6469,1,,
455,626,7,327,6475,1,,
320,91,6,346,6478,1,,
475,989,7,327,6485,1,,
273,297,4,343,6485,1,,
366,338,10,287,6499,1,,
463,796,6,128,6501,1,,
215,339,5,327,6514,1,,
215,83,5,287,6514,1,,
384,21,4,343,6521,1,,
359,11,6,261,6523,1,,
363,254,8,321,6534,1,,
410,2903,2,305,6535,1,,
437,-1,-1,-999,6541,2,v14_piggyback,1.0,6432,109
412,108,6,261,6544,1,,
216,83,8,368,6547,1,,
112,13,4,368,6558,1,,
112,1334,4,368,6558,1,,
145,1520,6,327,6573,1,,
395,603,6,368,6576,1,,
75,62,10,373,6581,1,,
288,27,4,368,6585,1,,
413,133,7,377,6596,1,,
193,1787,4,346,6603,1,,
453,583,3,319,6609,1,,
416,189,2,342,6618,1,,
289,38,8,356,6630,1,,
383,34,4,380,6639,1,,
294,2339,2,344,6641,1,,
476,1025,6,327,6641,1,,
410,-1,-1,-999,6647,2,v14_piggyback,2.0,6535,112
446,442,4,342,6648,1,,
251,64,5,380,6649,1,,
396,619,3,288,6657,1,,
408,56,7,356,6670,1,,
431,891,2,346,6683,1,,
440,314,7,352,6688,1,,
411,97,6,354,6691,1,,
411,102,2,354,6691,1,,
411,96,3,327,6691,1,,
411,98,5,327,6691,1,,
427,690,1,346,6691,1,,
485,1169,4,261,6698,1,,
414,2924,2,346,6701,1,,
454,616,2,261,6702,1,,
487,1193,3,327,6711,1,,
487,1199,2,327,6711,1,,
415,161,5,359,6712,1,,
213,1899,4,327,6718,1,,
256,383,10,317,6743,1,,
455,631,10,272,6757,1,,
461,757,2,261,6762,1,,
248,163,6,313,6763,1,,
340,304,2,366,6766,1,,
466,3145,3,313,6771,1,,
437,140,5,284,6781,1,,
445,423,6,313,6793,1,,
299,2366,1,327,6797,1,,
364,254,6,317,6801,1,,
364,156,8,361,6801,1,,
266,2192,1,354,6805,1,,
366,351,8,226,6807,1,,
456,657,11,361,6816,1,,
413,143,8,366,6832,1,,
320,0,6,317,6834,1,,
320,0,7,240,6834,1,,
384,53,8,361,6846,1,,
453,593,3,352,6861,1,,
368,431,12,277,6862,1,,
409,86,4,226,6871,1,,
407,56,2,288,6879,1,,
407,48,1,352,6879,1,,
52,1472,8,240,6884,1,,
52,5,8,277,6884,1,,
68,2111,2,356,6885,1,,
321,61,2,226,6892,1,,
416,175,6,317,6905,1,,
416,159,10,361,6905,1,,
431,2996,2,295,6910,1,,
465,836,12,381,6921,1,,
422,2956,2,380,6924,1,,
273,297,6,389,6935,1,,
77,58,4,361,6935,1,,
77,88,6,381,6935,1,,
410,79,8,290,6947,1,,
298,26,9,389,6948,1,,
0,9,5,388,6956,1,,
338,6,9,389,6969,1,,
453,-1,-1,-999,6970,2,v14_piggyback,1.0,6861,109
322,0,8,277,6973,1,,
322,0,8,286,6973,1,,
372,2744,3,364,6976,1,,
264,162,12,388,6986,1,,
408,35,3,388,6991,1,,
1,51,2,372,6995,1,,
440,281,9,313,7003,1,,
440,292,10,226,7003,1,,
446,433,6,371,7015,1,,
289,229,8,317,7017,1,,
367,435,6,286,7051,1,,
2,51,8,399,7053,1,,
454,608,7,317,7061,1,,
442,363,11,-81,7069,1,,
182,191,8,317,7073,1,,
484,1150,4,279,7074,1,,
461,761,8,376,7080,1,,
450,539,5,317,7081,1,,
111,1326,5,279,7084,1,,
456,638,6,240,7090,1,,
339,6,7,-81,7091,1,,
421,358,5,279,7095,1,,
412,114,5,346,7098,1,,
368,2726,2,279,7102,1,,
158,75,7,402,7119,1,,
441,328,4,402,7126,1,,
384,42,4,277,7126,1,,
128,1,8,402,7138,1,,
247,64,6,402,7147,1,,
3,46,6,398,7157,1,,
382,17,11,397,7168,1,,
383,18,6,399,7176,1,,
215,1909,4,402,7184,1,,
455,626,6,270,7185,1,,
10,1957,4,277,7188,1,,
10,30,8,405,7188,1,,
160,1604,4,286,7200,1,,
150,1548,6,384,7202,1,,
4,37,7,408,7212,1,,
288,677,10,405,7214,1,,
183,1732,3,-81,7218,1,,
114,1345,4,398,7225,1,,
385,52,8,405,7226,1,,
441,-1,-1,-999,7233,2,v14_piggyback,1.0,7126,107
449,508,4,317,7234,1,,
167,65,6,339,7234,1,,
167,1642,6,339,7234,1,,
417,232,2,-81,7236,1,,
250,2101,3,378,7239,1,,
432,893,2,399,7246,1,,
159,16,8,387,7259,1,,
159,192,11,401,7259,1,,
135,1462,3,317,7278,1,,
408,56,5,288,7284,1,,
408,48,9,352,7284,1,,
440,290,2,364,7295,1,,
440,288,6,402,7295,1,,
129,177,10,419,7298,1,,
415,159,8,401,7307,1,,
1,37,12,415,7311,1,,
1,9,8,415,7311,1,,
472,945,11,324,7314,1,,
299,2363,2,388,7317,1,,
208,1866,4,412,7322,1,,
161,75,8,324,7325,1,,
366,337,12,412,7338,1,,
174,1683,3,412,7356,1,,
174,10,10,412,7356,1,,
461,745,10,-81,7360,1,,
454,611,8,397,7371,1,,
210,231,9,412,7371,1,,
442,344,6,384,7374,1,,
195,1797,2,379,7382,1,,
450,535,8,378,7382,1,,
445,429,2,415,7390,1,,
408,-1,-1,-999,7392,2,v14_piggyback,2.0,7284,108
226,25,8,419,7394,1,,
130,1,11,412,7399,1,,
411,111,3,412,7407,1,,
358,12,8,303,7410,1,,
418,226,2,405,7424,1,,
300,124,11,303,7425,1,,
384,32,4,419,7430,1,,
475,1010,9,303,7438,1,,
246,2080,1,317,7444,1,,
462,775,12,396,7445,1,,
352,580,6,303,7447,1,,
367,337,9,374,7475,1,,
359,49,8,410,7484,1,,
165,10,9,396,7490,1,,
150,1552,6,379,7493,1,,
161,1606,4,-69,7497,1,,
455,631,8,374,7504,1,,
466,841,8,249,7505,1,,
0,30,4,410,7512,1,,
267,2198,3,374,7517,1,,
267,33,4,394,7517,1,,
441,328,4,402,7531,1,,
441,320,4,412,7531,1,,
407,35,6,374,7542,1,,
154,1572,1,303,7543,1,,
154,117,8,385,7543,1,,
417,225,9,424,7544,1,,
342,2592,2,424,7553,1,,
363,200,8,394,7556,1,,
382,18,4,424,7560,1,,
229,420,6,374,7568,1,,
385,52,6,382,7569,1,,
410,79,6,382,7579,1,,
297,2351,4,382,7586,1,,
306,366,8,385,7587,1,,
443,380,4,394,7596,1,,
461,752,7,286,7596,1,,
173,1679,3,249,7598,1,,
173,126,4,385,7598,1,,
442,353,10,303,7612,1,,
409,86,6,328,7615,1,,
409,74,8,122,7615,1,,
346,2618,4,303,7619,1,,
408,40,8,328,7627,1,,
412,122,4,394,7633,1,,
331,605,8,122,7639,1,,
488,1214,4,229,7656,1,,
438,204,3,394,7664,1,,
183,1733,4,415,7666,1,,
1,2520,3,385,7672,1,,
194,1789,2,401,7682,1,,
411,93,2,374,7686,1,,
353,717,7,262,7691,1,,
384,53,2,374,7693,1,,
444,388,8,262,7702,1,,
179,294,6,431,7711,1,,
463,797,3,122,7722,1,,
463,791,8,438,7722,1,,
307,212,11,262,7722,1,,
2,3,8,436,7723,1,,
465,836,8,122,7734,1,,
265,33,10,436,7738,1,,
150,1548,7,229,7741,1,,
150,1548,7,249,7741,1,,
447,463,1,412,7742,1,,
447,468,1,412,7742,1,,
457,667,8,328,7746,1,,
462,775,4,436,7749,1,,
182,67,4,328,7753,1,,
125,1411,10,351,7767,1,,
76,47,4,328,7775,1,,
3,30,6,262,7780,1,,
386,53,5,122,7784,1,,
282,27,4,122,7791,1,,
128,1,4,262,7801,1,,
410,93,3,374,7802,1,,
453,593,1,352,7810,1,,
176,1697,3,262,7819,1,,
389,247,3,303,7825,1,,
474,987,2,385,7829,1,,
283,36,8,351,7831,1,,
390,210,5,386,7844,1,,
409,68,10,438,7848,1,,
447,-1,-1,-999,7850,2,v14_piggyback,1.0,7742,108
408,56,3,288,7855,1,,
338,109,4,382,7857,1,,
366,2718,2,303,7866,1,,
0,28,8,370,7885,1,,
256,221,4,370,7892,1,,
438,248,2,398,7893,1,,
104,1284,7,370,7902,1,,
465,-1,-1,-999,7912,2,v14_piggyback,1.0,7734,178
412,108,8,370,7914,1,,
1,22,4,440,7921,1,,
411,108,4,370,7942,1,,
377,2764,4,122,7945,1,,
391,236,4,449,7948,1,,
364,200,4,351,7954,1,,
86,8,12,433,7959,1,,
260,2157,3,351,7962,1,,
444,390,6,413,7962,1,,
413,114,2,440,7963,1,,
150,-1,-1,-999,7974,2,v14_piggyback,1.0,7741,233
463,790,7,351,7975,1,,
175,1690,2,382,7982,1,,
55,1622,2,122,7988,1,,
461,755,2,122,7995,1,,
452,576,9,347,7995,1,,
418,225,1,424,8001,1,,
407,40,8,348,8007,1,,
246,2083,2,318,8008,1,,
466,843,4,299,8014,1,,
312,545,5,299,8023,1,,
121,1386,1,122,8042,1,,
334,2552,3,299,8045,1,,
331,688,10,400,8062,1,,
40,5,6,434,8069,1,,
413,-1,-1,-999,8073,2,v14_piggyback,2.0,7963,110
447,463,6,303,8074,1,,
453,594,7,347,8078,1,,
453,582,6,185,8078,1,,
410,76,6,262,8084,1,,
222,1950,4,400,8091,1,,
477,1036,11,185,8095,1,,
389,245,8,400,8105,1,,
360,60,8,185,8106,1,,
412,114,1,440,8124,1,,
412,114,4,347,8124,1,,
412,106,8,185,8124,1,,
2,3,6,185,8133,1,,
180,224,7,185,8144,1,,
469,903,12,341,8154,1,,
451,552,8,348,8156,1,,
408,56,9,439,8159,1,,
441,331,6,348,8165,1,,
438,218,10,299,8171,1,,
181,104,4,447,8177,1,,
428,728,6,347,8177,1,,
388,176,7,341,8183,1,,
159,269,11,447,8196,1,,
99,1254,2,447,8203,1,,
457,664,4,432,8209,1,,
128,39,6,459,8214,1,,
182,166,5,452,8225,1,,
375,932,2,452,8231,1,,
145,1522,3,452,8239,1,,
454,612,6,423,8241,1,,
150,1547,9,185,8250,1,,
313,545,4,423,8250,1,,
484,1154,9,418,8254,1,,
469,-1,-1,-999,8263,2,v14_piggyback,1.0,8154,109
215,23,8,418,8268,1,,
449,513,6,360,8269,1,,
200,185,2,341,8275,1,,
224,23,2,341,8282,1,,
126,1416,8,404,8293,1,,
126,110,6,404,8293,1,,
216,23,4,433,8300,1,,
362,2699,2,360,8305,1,,
288,2309,1,433,8309,1,,
288,2,2,433,8309,1,,
462,3129,2,360,8320,1,,
387,176,3,433,8324,1,,
384,32,2,347,8329,1,,
363,156,8,411,8334,1,,
345,2612,2,348,8341,1,,
303,2385,2,370,8345,1,,
407,35,4,426,8371,1,,
407,40,6,404,8371,1,,
447,463,10,412,8377,1,,
447,481,9,432,8377,1,,
451,549,5,457,8385,1,,
410,86,3,341,8387,1,,
421,329,1,347,8388,1,,
392,455,8,390,8404,1,,
131,39,8,443,8415,1,,
131,1441,9,443,8415,1,,
19,37,9,390,8429,1,,
19,1361,1,390,8429,1,,
134,117,6,466,8430,1,,
134,1455,3,466,8430,1,,
346,544,8,404,8444,1,,
199,165,8,390,8445,1,,
365,335,8,404,8458,1,,
438,206,8,423,8468,1,,
438,206,8,360,8468,1,,
409,92,8,443,8472,1,,
447,-1,-1,-999,8484,2,v14_piggyback,1.0,8377,107
417,217,7,404,8484,1,,
460,740,7,390,8486,1,,
386,127,4,390,8495,1,,
38,63,7,418,8497,1,,
440,299,2,418,8510,1,,
440,314,5,238,8510,1,,
469,886,8,383,8512,1,,
471,924,9,350,8519,1,,
150,1548,3,249,8520,1,,
290,336,7,443,8522,1,,
128,1426,2,383,8527,1,,
276,2244,4,426,8534,1,,
276,2246,2,466,8534,1,,
156,1580,2,458,8544,1,,
110,1322,6,404,8546,1,,
449,503,2,455,8559,1,,
368,447,12,458,8560,1,,
422,329,8,458,8572,1,,
356,2668,2,473,8576,1,,
438,-1,-1,-999,8577,2,v14_piggyback,1.0,8468,109
369,398,7,473,8587,1,,
455,629,2,411,8589,1,,
420,283,6,369,8606,1,,
420,293,8,369,8606,1,,
341,2590,4,369,8619,1,,
341,244,5,369,8619,1,,
0,41,6,369,8628,1,,
410,93,8,328,8638,1,,
410,86,2,328,8638,1,,
410,92,9,238,8638,1,,
440,-1,-1,-999,8639,2,v14_piggyback,1.0,8510,129
419,283,8,420,8640,1,,
387,120,10,469,8644,1,,
367,398,4,369,8647,1,,
421,369,6,459,8650,1,,
451,546,5,390,8655,1,,
358,12,5,238,8660,1,,
280,2267,2,360,8662,1,,
176,1693,2,390,8668,1,,
330,2531,4,238,8669,1,,
332,730,6,469,8680,1,,
304,2393,4,426,8680,1,,
426,618,3,426,8688,1,,
311,2426,4,238,8697,1,,
331,2534,2,238,8704,1,,
447,468,6,341,8713,1,,
473,963,2,411,8728,1,,
57,1643,3,369,8732,1,,
435,3011,3,369,8740,1,,
139,1486,2,459,8744,1,,
408,35,2,369,8746,1,,
129,89,12,474,8756,1,,
299,78,5,480,8768,1,,
437,140,7,461,8769,1,,
436,1110,12,329,8777,1,,
427,601,4,429,8778,1,,
486,1178,3,488,8783,1,,
283,20,10,375,8786,1,,
449,516,1,329,8786,1,,
409,68,3,464,8794,1,,
220,240,6,461,8797,1,,
187,1752,2,464,8811,1,,
425,572,8,437,8821,1,,
40,5,10,464,8825,1,,
423,505,4,461,8836,1,,
438,204,4,437,8844,1,,
455,628,8,375,8850,1,,
189,1768,5,461,8870,1,,
440,314,5,238,8877,1,,
403,964,2,238,8884,1,,
256,306,9,462,8885,1,,
410,2906,1,185,8885,1,,
0,51,1,437,8889,1,,
300,78,4,375,8894,1,,
339,2577,1,426,8894,1,,
451,558,2,443,8903,1,,
311,2429,2,34,8910,1,,
128,89,6,462,8912,1,,
426,566,4,375,8924,1,,
411,96,4,453,8931,1,,
447,463,1,412,8932,1,,
447,476,12,472,8932,1,,
447,460,7,350,8932,1,,
447,460,8,464,8932,1,,
392,455,10,427,8933,1,,
144,1516,3,403,8937,1,,
435,1088,8,488,8944,1,,
404,976,9,427,8946,1,,
408,68,5,464,8962,1,,
482,1123,1,341,8976,1,,
1,19,8,467,8981,1,,
421,308,2,467,8986,1,,
24,1608,3,375,8994,1,,
183,67,9,467,9004,1,,
437,174,10,462,9016,1,,
437,174,6,453,9016,1,,
443,382,9,467,9017,1,,
33,2596,1,341,9019,1,,
449,500,3,492,9023,1,,
393,352,9,391,9024,1,,
353,2653,1,390,9028,1,,
461,757,6,467,9032,1,,
423,2960,4,403,9036,1,,
150,1549,3,362,9048,1,,
62,7,4,278,9053,1,,
132,117,6,428,9057,1,,
338,2571,3,278,9059,1,,
486,1174,4,362,9064,1,,
266,2192,3,362,9070,1,,
438,216,8,474,9074,1,,
413,145,6,428,9091,1,,
291,2324,1,362,9094,1,,
209,1874,2,362,9099,1,,
290,291,10,478,9117,1,,
437,-1,-1,-999,9123,2,v14_piggyback,1.0,9016,107
483,1133,8,355,9132,1,,
422,368,10,470,9147,1,,
395,595,10,395,9150,1,,
451,552,9,461,9152,1,,
458,693,8,478,9162,1,,
63,1868,3,297,9167,1,,
63,5,12,470,9167,1,,
320,0,6,421,9175,1,,
53,4,7,392,9177,1,,
447,476,4,375,9183,1,,
447,3069,1,462,9183,1,,
446,450,1,421,9186,1,,
384,52,6,470,9186,1,,
424,477,4,421,9193,1,,
409,76,6,470,9196,1,,
415,159,6,470,9205,1,,
216,83,5,470,9213,1,,
298,26,5,505,9219,1,,
392,316,10,362,9221,1,,
217,83,7,494,9223,1,,
484,1160,2,505,9232,1,,
321,804,10,487,9246,1,,
427,690,6,494,9251,1,,
450,523,9,395,9266,1,,
144,1516,4,479,9274,1,,
394,478,7,460,9276,1,,
398,741,12,435,9286,1,,
426,571,8,428,9288,1,,
447,-1,-1,-999,9290,2,v14_piggyback,1.0,9183,107
151,1554,9,435,9299,1,,
416,182,6,478,9303,1,,
322,213,8,435,9311,1,,
385,42,2,428,9315,1,,
440,305,4,445,9322,1,,
113,1340,2,428,9327,1,,
164,1629,4,470,9327,1,,
132,1447,8,331,9338,1,,
225,25,6,435,9347,1,,
415,-1,-1,-999,9352,2,v14_piggyback,2.0,9205,147
437,174,6,453,9356,1,,
438,238,7,468,9359,1,,
443,375,10,278,9367,1,,
443,374,8,355,9367,1,,
428,620,8,489,9379,1,,
453,585,8,510,9390,1,,
442,349,4,355,9397,1,,
442,344,9,489,9397,1,,
451,557,4,428,9400,1,,
417,226,8,510,9402,1,,
191,1775,4,392,9406,1,,
337,6,4,479,9424,1,,
323,389,2,310,9427,1,,
323,61,11,510,9427,1,,
323,0,6,510,9427,1,,
483,1146,4,441,9435,1,,
446,446,9,505,9440,1,,
352,580,4,470,9444,1,,
458,681,10,395,9451,1,,
480,3211,4,392,9454,1,,
178,14,12,509,9459,1,,
152,1562,3,470,9461,1,,
410,76,7,510,9469,1,,
292,2328,3,392,9470,1,,
443,-1,-1,-999,9475,2,v14_piggyback,1.0,9367,108
54,4,9,509,9482,1,,
370,507,10,442,9509,1,,
418,215,6,509,9512,1,,
131,1,11,442,9525,1,,
299,124,6,510,9525,1,,
389,236,12,477,9545,1,,
416,189,8,475,9550,1,,
422,402,4,442,9553,1,,
390,208,6,442,9564,1,,
349,580,11,451,9573,1,,
447,476,7,375,9575,1,,
401,917,10,477,9580,1,,
445,3055,2,494,9582,1,,
419,2942,2,477,9587,1,,
116,1359,2,355,9590,1,,
158,151,6,514,9593,1,,
400,768,6,425,9599,1,,
487,1192,2,489,9600,1,,
441,325,2,435,9602,1,,
441,324,4,509,9602,1,,
391,245,8,414,9613,1,,
420,263,1,392,9625,1,,
415,182,4,478,9635,1,,
415,167,11,442,9635,1,,
366,337,6,509,9640,1,,
388,176,2,212,9648,1,,
386,171,12,495,9673,1,,
451,548,6,510,9684,1,,
429,2987,4,310,9691,1,,
128,1424,2,495,9693,1,,
367,357,3,521,9697,1,,
300,57,7,513,9706,1,,
446,453,10,509,9711,1,,
197,1812,6,414,9714,1,,
197,1812,6,512,9714,1,,
385,53,5,513,9716,1,,
409,76,5,514,9719,1,,
348,651,6,513,9728,1,,
113,1337,8,127,9736,1,,
113,141,8,524,9736,1,,
357,2674,4,435,9744,1,,
443,365,12,442,9752,1,,
430,763,10,349,9760,1,,
375,834,6,512,9763,1,,
78,58,6,512,9772,1,,
438,190,6,442,9781,1,,
425,581,12,416,9787,1,,
410,76,3,514,9788,1,,
338,100,3,509,9794,1,,
458,693,12,512,9798,1,,
96,62,5,416,9812,1,,
96,1236,12,456,9812,1,,
409,-1,-1,-999,9826,2,v14_piggyback,2.0,9719,107
422,387,7,477,9832,1,,
387,120,6,416,9843,1,,
387,72,9,456,9843,1,,
416,173,4,524,9854,1,,
416,169,11,517,9854,1,,
441,328,6,407,9857,1,,
256,279,2,414,9861,1,,
480,1085,8,212,9865,1,,
480,1097,6,456,9865,1,,
452,565,2,509,9871,1,,
226,25,8,416,9878,1,,
150,1548,12,517,9880,1,,
445,427,8,416,9892,1,,
426,550,7,476,9902,1,,
458,-1,-1,-999,9911,2,v14_piggyback,1.0,9798,113
87,62,9,506,9912,1,,
87,8,4,497,9912,1,,
414,138,6,476,9913,1,,
414,2920,2,417,9913,1,,
411,98,7,523,9924,1,,
323,0,6,523,9933,1,,
