pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
387,132,7,655,14968,1,,
224,23,2,655,14982,1,,
111,1328,6,510,14991,1,,
102,1270,7,463,14998,1,,
417,189,9,849,15005,1,,
229,1995,2,820,15012,1,,
384,34,8,811,15017,1,,
426,555,5,664,15022,1,,
426,584,4,664,15022,1,,
418,217,12,811,15034,1,,
469,898,9,346,15039,1,,
487,1189,8,809,15045,1,,
309,256,12,811,15062,1,,
308,458,7,346,15065,1,,
308,408,11,346,15065,1,,
94,13,6,811,15071,1,,
415,167,5,916,15079,1,,
125,1410,8,346,15079,1,,
77,47,6,816,15082,1,,
407,35,3,911,15095,1,,
407,40,7,346,15095,1,,
227,214,7,816,15104,1,,
337,2569,2,816,15109,1,,
338,298,8,346,15110,1,,
256,279,2,816,15113,1,,
160,1605,5,816,15128,1,,
339,136,10,913,15140,1,,
52,88,12,395,15150,1,,
485,1170,8,703,15154,1,,
477,1032,10,898,15156,1,,
448,489,4,395,15157,1,,
416,197,9,811,15169,1,,
437,179,8,664,15172,1,,
439,257,12,703,15191,1,,
317,564,8,395,15192,1,,
383,18,12,912,15201,1,,
53,88,7,915,15204,1,,
458,684,8,395,15204,1,,
285,2291,4,395,15211,1,,
385,34,11,890,15216,1,,
89,8,4,890,15223,1,,
324,2496,4,888,15225,1,,
417,197,3,811,15229,1,,
438,216,5,897,15251,1,,
438,248,2,915,15251,1,,
305,346,6,926,15253,1,,
488,1212,4,926,15260,1,,
384,31,4,346,15268,1,,
440,281,10,609,15276,1,,
139,43,4,664,15277,1,,
353,814,4,890,15283,1,,
344,2605,4,346,15286,1,,
418,232,7,816,15286,1,,
410,76,2,816,15291,1,,
410,-1,-1,-999,15292,2,v14_piggyback,1.0,15291,1
326,609,3,915,15296,1,,
478,1050,4,395,15315,1,,
205,1849,2,816,15320,1,,
131,1444,2,926,15321,1,,
94,1222,6,652,15337,1,,
227,1981,4,395,15337,1,,
443,373,2,703,15341,1,,
443,365,10,664,15341,1,,
247,2087,3,915,15363,1,,
52,1472,4,679,15371,1,,
416,173,10,938,15372,1,,
416,-1,-1,-999,15372,2,v14_piggyback,8.0,15372,0
485,1164,6,914,15375,1,,
450,517,6,938,15381,1,,
264,2181,3,883,15383,1,,
116,1359,3,664,15391,1,,
411,105,1,664,15396,1,,
386,120,8,884,15398,1,,
345,534,6,884,15408,1,,
448,499,6,925,15415,1,,
448,489,9,888,15415,1,,
288,128,5,608,15418,1,,
288,-1,-1,-999,15418,2,v14_piggyback,3.0,15418,0
458,3114,2,906,15419,1,,
158,1588,4,884,15431,1,,
363,220,8,608,15443,1,,
440,314,4,703,15459,1,,
440,305,8,911,15459,1,,
440,282,7,346,15459,1,,
364,254,7,909,15462,1,,
439,255,4,770,15464,1,,
412,106,4,886,15469,1,,
417,197,9,884,15477,1,,
39,44,10,866,15482,1,,
214,1905,4,866,15496,1,,
467,3151,2,652,15502,1,,
468,873,3,770,15502,1,,
468,-1,-1,-999,15502,2,v14_piggyback,2.0,15502,0
289,2,2,921,15508,1,,
289,-1,-1,-999,15509,2,v14_piggyback,1.0,15508,1
477,3193,2,890,15509,1,,
455,629,6,866,15511,1,,
413,125,10,856,15525,1,,
94,1224,10,608,15525,1,,
470,912,5,856,15533,1,,
233,2015,2,932,15538,1,,
89,8,5,949,15539,1,,
286,2,7,932,15554,1,,
287,2,10,908,15568,1,,
427,620,2,908,15573,1,,
453,588,1,926,15575,1,,
282,2,2,908,15577,1,,
1,28,10,919,15579,1,,
183,1734,2,884,15586,1,,
336,2564,4,923,15601,1,,
148,1540,7,941,15612,1,,
128,116,5,923,15620,1,,
450,524,8,884,15630,1,,
2,51,8,941,15635,1,,
181,1725,2,919,15640,1,,
290,229,7,844,15657,1,,
474,971,10,894,15661,1,,
285,211,7,865,15676,1,,
285,2,4,855,15676,1,,
285,20,3,855,15676,1,,
184,191,12,958,15686,1,,
428,696,10,789,15690,1,,
458,681,12,770,15692,1,,
407,66,6,844,15700,1,,
416,167,2,958,15701,1,,
440,307,6,871,15704,1,,
440,295,2,893,15704,1,,
199,223,4,957,15713,1,,
43,82,7,958,15714,1,,
257,296,10,952,15730,1,,
408,48,7,953,15745,1,,
415,175,10,952,15747,1,,
165,16,4,957,15754,1,,
165,126,11,957,15754,1,,
283,677,8,953,15757,1,,
455,634,7,953,15767,1,,
439,274,7,923,15769,1,,
168,139,11,821,15771,1,,
326,609,4,865,15774,1,,
386,171,6,953,15783,1,,
119,1374,8,821,15785,1,,
429,766,6,791,15799,1,,
200,165,6,951,15812,1,,
189,1764,2,744,15816,1,,
189,104,6,936,15816,1,,
413,145,5,921,15822,1,,
384,53,5,927,15830,1,,
286,2,7,879,15836,1,,
286,38,6,879,15836,1,,
468,873,4,770,15845,1,,
284,77,7,744,15849,1,,
3,3,3,957,15851,1,,
469,889,4,855,15861,1,,
159,151,12,879,15875,1,,
412,122,12,639,15881,1,,
411,99,4,903,15890,1,,
40,44,10,879,15892,1,,
449,508,8,639,15893,1,,
467,859,3,540,15899,1,,
441,325,2,903,15904,1,,
453,590,8,894,15905,1,,
220,240,7,540,15914,1,,
38,63,2,540,15919,1,,
407,48,6,540,15929,1,,
464,807,8,639,15931,1,,
359,1012,6,936,15933,1,,
359,12,9,829,15933,1,,
199,1821,8,903,15944,1,,
285,20,5,829,15958,1,,
285,36,12,966,15958,1,,
256,259,4,639,15959,1,,
443,386,4,927,15966,1,,
41,29,10,829,15974,1,,
161,1609,3,927,15977,1,,
305,57,7,879,15994,1,,
305,256,6,966,15994,1,,
440,307,4,962,15999,1,,
137,1475,2,953,16005,1,,
455,637,8,885,16010,1,,
290,336,3,791,16012,1,,
190,184,8,966,16016,1,,
194,1790,2,639,16022,1,,
175,10,10,829,16033,1,,
175,1690,2,966,16033,1,,
376,895,2,844,16038,1,,
118,1371,9,829,16046,1,,
118,-1,-1,-999,16046,2,v14_piggyback,2.0,16046,0
458,686,4,903,16058,1,,
415,154,8,821,16067,1,,
415,182,8,744,16067,1,,
417,222,3,813,16069,1,,
468,873,12,540,16075,1,,
257,221,6,744,16076,1,,
264,183,6,879,16086,1,,
326,2507,3,639,16087,1,,
201,228,6,967,16090,1,,
201,81,5,967,16090,1,,
409,87,2,967,16094,1,,
36,2799,1,904,16104,1,,
36,37,5,967,16104,1,,
475,992,6,744,16115,1,,
449,506,9,813,16121,1,,
452,568,6,966,16129,1,,
131,1438,3,829,16135,1,,
321,0,3,829,16145,1,,
321,-1,-1,-999,16145,2,v14_piggyback,1.0,16145,0
464,815,5,739,16146,1,,
464,809,4,720,16146,1,,
123,1395,1,969,16150,1,,
460,732,4,829,16151,1,,
441,342,5,596,16155,1,,
441,319,8,802,16155,1,,
410,84,6,892,16165,1,,
411,97,1,929,16168,1,,
288,2,10,970,16169,1,,
288,-1,-1,-999,16170,2,v14_piggyback,6.0,16169,1
289,229,6,969,16179,1,,
377,982,10,778,16193,1,,
420,263,2,829,16198,1,,
391,247,8,778,16215,1,,
389,247,6,970,16224,1,,
440,281,8,922,16230,1,,
440,-1,-1,-999,16230,2,v14_piggyback,5.0,16230,0
102,1272,2,744,16234,1,,
0,30,2,984,16236,1,,
305,333,2,956,16245,1,,
129,89,12,988,16246,1,,
283,38,8,988,16257,1,,
283,-1,-1,-999,16257,2,v14_piggyback,2.0,16257,0
90,8,12,977,16268,1,,
231,2003,2,936,16273,1,,
293,2335,4,863,16274,1,,
293,-1,-1,-999,16274,2,v14_piggyback,2.0,16274,0
1,3,8,983,16278,1,,
197,1812,4,607,16281,1,,
320,213,5,755,16300,1,,
416,182,1,744,16303,1,,
418,219,3,755,16307,1,,
168,1653,2,607,16312,1,,
390,242,4,981,16319,1,,
426,618,1,829,16330,1,,
412,112,10,975,16334,1,,
447,469,5,988,16340,1,,
78,7,9,961,16359,1,,
200,1825,4,983,16362,1,,
164,14,11,975,16375,1,,
91,8,9,975,16387,1,,
184,113,8,991,16399,1,,
445,425,7,881,16405,1,,
229,123,4,988,16412,1,,
118,1371,1,829,16414,1,,
449,509,8,879,16433,1,,
363,201,7,975,16437,1,,
198,317,8,881,16438,1,,
441,320,3,966,16443,1,,
377,991,5,881,16446,1,,
286,2,6,881,16459,1,,
437,186,4,881,16466,1,,
427,584,6,1003,16469,1,,
191,1776,3,778,16483,1,,
191,67,6,924,16483,1,,
225,23,10,959,16485,1,,
391,242,3,881,16489,1,,
224,301,4,948,16494,1,,
421,308,4,959,16504,1,,
169,139,6,1001,16509,1,,
475,1005,6,995,16517,1,,
389,188,7,991,16520,1,,
160,1602,3,961,16526,1,,
77,24,4,1001,16534,1,,
77,3,1,1001,16534,1,,
422,387,12,995,16536,1,,
438,218,4,961,16543,1,,
395,2839,4,1001,16550,1,,
410,97,3,929,16556,1,,
455,3100,3,981,16558,1,,
432,936,3,988,16571,1,,
267,2198,4,995,16580,1,,
375,2754,3,995,16588,1,,
407,35,2,983,16588,1,,
415,167,2,778,16607,1,,
396,570,8,796,16625,1,,
447,468,8,840,16630,1,,
447,466,2,806,16630,1,,
447,469,4,881,16630,1,,
447,457,2,924,16630,1,,
447,-1,-1,-999,16631,2,v14_piggyback,2.0,16630,1
185,1742,2,988,16635,1,,
424,479,10,896,16638,1,,
229,321,2,924,16644,1,,
448,3071,2,852,16644,1,,
441,343,3,881,16657,1,,
423,402,9,946,16660,1,,
40,29,4,757,16669,1,,
411,96,2,1013,16677,1,,
411,-1,-1,-999,16678,2,v14_piggyback,1.0,16677,1
409,70,10,896,16685,1,,
321,0,8,990,16696,1,,
321,-1,-1,-999,16696,2,v14_piggyback,3.0,16696,0
101,1265,2,1013,16700,1,,
4,37,10,757,16701,1,,
288,2,1,881,16705,1,,
118,1370,7,948,16714,1,,
394,514,10,835,16714,1,,
16,1225,4,934,16723,1,,
384,17,6,835,16729,1,,
431,2996,4,757,16732,1,,
144,1517,6,835,16741,1,,
289,2,7,1015,16754,1,,
230,95,5,1010,16762,1,,
397,619,6,990,16764,1,,
475,1010,4,852,16765,1,,
320,91,6,1010,16771,1,,
320,-1,-1,-999,16771,2,v14_piggyback,3.0,16771,0
438,216,4,995,16774,1,,
192,113,4,1010,16778,1,,
477,1038,1,1010,16784,1,,
231,205,6,828,16823,1,,
231,118,4,955,16823,1,,
410,96,9,1013,16836,1,,
299,57,9,828,16839,1,,
469,896,9,771,16851,1,,
283,20,9,1005,16861,1,,
412,112,7,771,16864,1,,
422,402,1,946,16867,1,,
422,358,3,934,16867,1,,
422,399,6,757,16867,1,,
277,2249,2,757,16874,1,,
182,166,11,828,16879,1,,
323,0,10,771,16880,1,,
5,37,12,1026,16893,1,,
472,950,8,968,16893,1,,
472,-1,-1,-999,16893,2,v14_piggyback,2.0,16893,0
378,2767,3,1026,16901,1,,
443,365,5,828,16903,1,,
443,-1,-1,-999,16903,2,v14_piggyback,2.0,16903,0
413,134,3,757,16908,1,,
282,20,2,757,16915,1,,
419,289,2,1026,16925,1,,
256,2138,2,996,16932,1,,
441,332,9,863,16941,1,,
441,323,8,607,16941,1,,
441,342,9,755,16941,1,,
441,-1,-1,-999,16941,2,v14_piggyback,3.0,16941,0
267,209,2,1026,16946,1,,
409,86,2,757,16964,1,,
288,2,6,968,16969,1,,
288,470,7,918,16969,1,,
420,302,10,918,16985,1,,
137,1476,8,848,16986,1,,
21,1505,3,848,16994,1,,
134,130,4,1029,17003,1,,
239,157,11,944,17017,1,,
324,0,8,848,17017,1,,
189,1764,2,1029,17024,1,,
447,457,8,924,17037,1,,
447,467,10,1010,17037,1,,
144,1514,2,954,17039,1,,
448,487,6,918,17049,1,,
404,1035,6,1018,17053,1,,
389,245,4,1005,17058,1,,
462,762,5,982,17068,1,,
410,79,9,944,17071,1,,
322,389,6,1018,17072,1,,
183,67,6,918,17080,1,,
273,275,7,944,17094,1,,
10,1316,4,918,17104,1,,
338,2571,4,955,17116,1,,
405,1002,10,529,17122,1,,
234,131,2,498,17128,1,,
416,2931,4,529,17131,1,,
477,1034,2,757,17132,1,,
384,2793,2,828,17159,1,,
277,2249,4,498,17164,1,,
438,206,3,955,17167,1,,
465,826,1,1026,17170,1,,
286,2299,2,498,17176,1,,
419,283,9,963,17188,1,,
419,-1,-1,-999,17189,2,v14_piggyback,2.0,17188,1
440,281,1,922,17192,1,,
150,1549,1,757,17195,1,,
323,0,3,848,17204,1,,
323,71,7,573,17204,1,,
323,389,8,1011,17204,1,,
339,287,7,851,17211,1,,
407,66,2,918,17233,1,,
407,-1,-1,-999,17233,2,v14_piggyback,4.0,17233,0
2,46,7,573,17238,1,,
2,41,8,573,17238,1,,
299,78,2,918,17250,1,,
408,2897,4,1040,17257,1,,
408,48,8,573,17257,1,,
472,939,6,982,17272,1,,
184,113,11,573,17275,1,,
326,645,2,1005,17278,1,,
463,790,2,828,17285,1,,
415,167,10,573,17291,1,,
385,52,6,950,17298,1,,
378,1020,2,982,17305,1,,
229,276,10,573,17307,1,,
445,423,8,950,17326,1,,
313,652,5,573,17326,1,,
313,712,7,1049,17326,1,,
340,244,1,1049,17339,1,,
340,136,6,1049,17339,1,,
341,244,6,895,17350,1,,
137,147,12,1037,17351,1,,
75,62,6,1037,17360,1,,
451,546,6,1011,17362,1,,
441,331,9,1010,17374,1,,
413,134,7,573,17374,1,,
328,649,10,1037,17375,1,,
265,103,2,1037,17379,1,,
38,63,4,858,17387,1,,
107,1306,4,858,17394,1,,
438,249,3,996,17402,1,,
418,235,8,858,17414,1,,
0,19,12,1062,17430,1,,
362,60,1,1062,17441,1,,
362,172,6,1062,17441,1,,
439,253,8,877,17444,1,,
417,226,4,1016,17448,1,,
40,29,5,573,17450,1,,
429,800,4,573,17470,1,,
478,1064,4,895,17480,1,,
442,349,10,877,17488,1,,
402,944,4,1050,17489,1,,
239,95,3,1049,17497,1,,
463,798,12,950,17507,1,,
408,66,6,1049,17509,1,,
288,27,2,877,17513,1,,
201,1833,3,1011,17516,1,,
440,281,7,1033,17520,1,,
440,299,7,1037,17520,1,,
335,2558,1,1062,17523,1,,
416,197,4,1040,17527,1,,
416,167,1,573,17527,1,,
456,638,8,726,17528,1,,
437,1207,4,573,17536,1,,
93,13,3,529,17544,1,,
466,847,7,726,17549,1,,
140,1494,2,573,17557,1,,
1,51,7,1027,17583,1,,
445,419,8,877,17588,1,,
394,2837,1,573,17594,1,,
289,27,6,726,17599,1,,
369,351,11,986,17605,1,,
453,582,5,1027,17613,1,,
441,325,8,877,17613,1,,
407,2891,4,1042,17622,1,,
367,337,12,1027,17629,1,,
471,929,5,1027,17641,1,,
439,3031,4,1011,17645,1,,
436,3016,4,1027,17650,1,,
438,238,10,1060,17666,1,,
136,130,12,1068,17669,1,,
418,222,2,1002,17673,1,,
419,272,2,1024,17685,1,,
365,335,7,1060,17686,1,,
479,1076,2,1024,17689,1,,
442,364,6,794,17704,1,,
442,364,2,937,17704,1,,
442,344,7,817,17704,1,,
442,354,8,1014,17704,1,,
442,-1,-1,-999,17704,2,v14_piggyback,11.0,17704,0
78,58,6,1024,17705,1,,
364,201,8,900,17712,1,,
364,172,10,993,17712,1,,
139,43,5,1044,17714,1,,
420,272,4,974,17720,1,,
463,798,5,726,17728,1,,
437,140,6,1017,17730,1,,
366,351,12,1090,17730,1,,
218,1926,1,974,17733,1,,
440,295,8,986,17750,1,,
440,312,5,1060,17750,1,,
456,641,10,976,17764,1,,
214,301,8,1090,17764,1,,
292,439,8,993,17779,1,,
441,319,8,848,17787,1,,
135,107,7,1090,17791,1,,
410,96,4,1046,17800,1,,
388,198,2,1090,17803,1,,
388,80,4,1030,17803,1,,
175,1690,2,993,17817,1,,
175,14,6,1030,17817,1,,
42,29,10,807,17820,1,,
77,58,2,1060,17828,1,,
77,9,4,900,17828,1,,
485,1167,6,973,17830,1,,
485,1170,6,973,17830,1,,
485,-1,-1,-999,17830,2,v14_piggyback,2.0,17830,0
75,62,4,1046,17834,1,,
256,383,6,973,17846,1,,
291,229,9,1030,17853,1,,
291,404,8,1030,17853,1,,
338,109,6,807,17856,1,,
401,917,6,973,17858,1,,
417,222,6,1002,17864,1,,
27,1919,4,973,17867,1,,
356,2671,2,973,17874,1,,
127,1417,3,314,17882,1,,
384,21,4,1060,17886,1,,
199,1819,3,314,17890,1,,
433,965,2,314,17896,1,,
56,1622,2,973,17903,1,,
438,248,4,895,17910,1,,
438,237,7,807,17910,1,,
479,1075,10,1044,17924,1,,
411,102,8,994,17941,1,,
352,713,7,1093,17943,1,,
439,258,4,1060,17950,1,,
419,263,7,807,17955,1,,
419,2946,2,807,17955,1,,
466,843,8,760,17966,1,,
341,287,6,994,17974,1,,
341,136,8,1076,17974,1,,
363,200,8,760,17977,1,,
43,82,8,994,17986,1,,
421,329,3,900,17987,1,,
450,521,4,760,17994,1,,
2,46,8,997,17998,1,,
418,225,7,973,17999,1,,
441,325,7,946,18005,1,,
441,-1,-1,-999,18005,2,v14_piggyback,2.0,18005,0
409,86,8,997,18009,1,,
409,-1,-1,-999,18010,2,v14_piggyback,9.0,18009,1
383,17,9,1085,18018,1,,
386,53,12,997,18026,1,,
456,655,6,760,18029,1,,
456,-1,-1,-999,18029,2,v14_piggyback,3.0,18029,0
246,279,3,1073,18037,1,,
446,3063,2,314,18046,1,,
410,76,6,1087,18058,1,,
410,76,12,1076,18058,1,,
410,84,3,676,18058,1,,
346,2619,3,1060,18059,1,,
346,538,6,805,18059,1,,
128,89,5,1097,18068,1,,
442,364,6,937,18073,1,,
442,354,2,1014,18073,1,,
442,349,10,1041,18073,1,,
320,0,7,997,18079,1,,
320,196,8,676,18079,1,,
443,379,10,805,18093,1,,
463,3133,2,314,18099,1,,
387,73,3,1023,18103,1,,
387,73,6,676,18103,1,,
387,120,3,1023,18103,1,,
18,1311,3,676,18118,1,,
18,3,8,1019,18118,1,,
241,284,9,1054,18129,1,,
389,250,6,1019,18132,1,,
389,199,4,1023,18132,1,,
422,308,7,805,18133,1,,
417,225,3,973,18143,1,,
412,112,2,676,18146,1,,
412,101,8,1019,18146,1,,
438,206,4,760,18152,1,,
438,206,10,1030,18152,1,,
438,-1,-1,-999,18152,2,v14_piggyback,4.0,18152,0
485,1170,3,973,18160,1,,
181,1722,10,1019,18164,1,,
344,310,10,1038,18167,1,,
411,112,8,676,18180,1,,
365,172,6,805,18184,1,,
419,289,8,676,18192,1,,
414,158,3,805,18193,1,,
415,155,7,1074,18214,1,,
479,1078,6,997,18226,1,,
393,462,6,1098,18226,1,,
276,461,6,676,18235,1,,
392,415,8,1074,18240,1,,
484,1155,6,1076,18244,1,,
421,350,6,1074,18252,1,,
242,193,8,801,18273,1,,
242,131,4,1065,18273,1,,
242,157,2,1034,18273,1,,
82,2887,3,1038,18274,1,,
385,55,10,1034,18289,1,,
233,2015,2,997,18302,1,,
233,240,4,676,18302,1,,
283,20,8,1034,18303,1,,
56,4,9,801,18318,1,,
265,2188,2,1097,18322,1,,
472,946,6,1065,18329,1,,
180,104,5,1064,18334,1,,
306,366,4,1034,18339,1,,
150,1551,4,1076,18341,1,,
36,2905,2,1034,18345,1,,
291,2322,4,676,18348,1,,
395,2841,2,1098,18351,1,,
362,2698,3,1076,18361,1,,
307,256,2,1089,18364,1,,
307,376,10,1089,18364,1,,
313,2441,2,1030,18368,1,,
446,442,11,980,18382,1,,
446,-1,-1,-999,18382,2,v14_piggyback,4.0,18382,0
418,203,11,1114,18399,1,,
128,1426,2,1076,18409,1,,
243,284,2,1089,18415,1,,
243,430,6,1089,18415,1,,
243,193,2,1089,18415,1,,
136,107,5,1101,18417,1,,
0,41,1,1098,18421,1,,
320,61,2,1105,18422,1,,
121,1387,1,676,18427,1,,
322,2485,2,1030,18433,1,,
276,2245,4,971,18451,1,,
151,345,2,1086,18451,1,,
151,16,4,1086,18451,1,,
353,787,2,760,18457,1,,
321,61,8,1111,18471,1,,
290,412,1,1097,18477,1,,
485,1163,11,801,18478,1,,
484,1147,6,730,18479,1,,
169,1656,1,1060,18482,1,,
456,638,7,1012,18500,1,,
456,642,7,973,18500,1,,
158,43,8,633,18503,1,,
158,65,6,633,18503,1,,
273,277,6,1067,18518,1,,
292,291,11,633,18530,1,,
417,225,9,1034,18535,1,,
266,103,10,633,18547,1,,
241,276,9,1089,18560,1,,
241,284,8,1120,18560,1,,
131,39,7,1116,18569,1,,
414,143,10,1089,18576,1,,
323,61,4,1089,18585,1,,
130,39,5,1122,18588,1,,
152,16,12,1123,18591,1,,
264,496,3,1107,18596,1,,
409,92,8,1089,18599,1,,
109,1,8,633,18605,1,,
233,2013,4,1089,18608,1,,
118,1372,2,1114,18615,1,,
371,537,8,665,18624,1,,
420,302,4,1089,18624,1,,
199,149,2,1107,18629,1,,
384,21,3,1089,18632,1,,
384,-1,-1,-999,18632,2,v14_piggyback,4.0,18632,0
215,83,7,633,18634,1,,
200,81,7,1045,18639,1,,
370,507,4,1045,18646,1,,
468,871,7,633,18647,1,,
342,2593,3,1045,18652,1,,
298,439,10,1096,18691,1,,
372,670,4,1119,18698,1,,
458,682,9,1096,18706,1,,
299,54,5,1113,18713,1,,
0,22,4,633,18715,1,,
444,409,2,801,18720,1,,
484,1152,4,775,18723,1,,
53,4,6,1086,18727,1,,
340,85,6,1110,18733,1,,
461,748,5,1082,18737,1,,
383,42,10,864,18746,1,,
143,1510,4,1086,18749,1,,
158,1592,10,864,18766,1,,
422,2957,2,1089,18772,1,,
300,26,3,1051,18784,1,,
341,85,6,857,18785,1,,
442,354,8,864,18786,1,,
446,442,9,633,18799,1,,
481,1106,10,857,18799,1,,
229,118,7,864,18807,1,,
249,2099,2,989,18814,1,,
438,218,4,633,18823,1,,
338,136,3,633,18839,1,,
385,32,8,1131,18845,1,,
413,134,2,1113,18852,1,,
414,134,3,1113,18860,1,,
98,13,3,1036,18867,1,,
98,1249,6,1036,18867,1,,
465,828,3,633,18869,1,,
373,507,12,1036,18883,1,,
21,1469,3,1036,18889,1,,
453,582,5,1036,18898,1,,
453,-1,-1,-999,18898,2,v14_piggyback,4.0,18898,0
468,871,2,1039,18902,1,,
234,131,5,1036,18908,1,,
474,981,2,633,18909,1,,
323,2489,3,1113,18912,1,,
487,1187,1,1030,18916,1,,
1,30,7,1121,18921,1,,
320,0,4,1137,18921,1,,
117,1363,6,1036,18932,1,,
411,111,2,1036,18939,1,,
298,26,6,972,18947,1,,
115,1347,1,989,18973,1,,
339,244,8,1139,18979,1,,
339,-1,-1,-999,18979,2,v14_piggyback,4.0,18979,0
444,391,6,989,18985,1,,
340,2583,3,1077,18989,1,,
458,699,10,1082,18993,1,,
458,-1,-1,-999,18993,2,v14_piggyback,2.0,18993,0
251,163,11,899,19003,1,,
461,753,8,698,19007,1,,
370,591,12,1146,19011,1,,
484,1148,6,1034,19014,1,,
451,557,4,972,19016,1,,
412,133,10,1115,19031,1,,
433,1000,6,1094,19038,1,,
110,1,4,899,19047,1,,
110,8,6,1115,19047,1,,
264,923,3,1140,19055,1,,
341,6,6,1036,19055,1,,
283,2,7,1115,19067,1,,
481,1103,3,1000,19068,1,,
481,1102,2,181,19068,1,,
248,2093,2,1036,19075,1,,
276,2245,3,1140,19075,1,,
158,151,2,1036,19081,1,,
465,835,4,1092,19105,1,,
468,880,6,1094,19130,1,,
288,2,7,834,19135,1,,
288,-1,-1,-999,19135,2,v14_piggyback,12.0,19135,0
197,113,5,907,19146,1,,
197,1812,4,907,19146,1,,
447,469,8,818,19147,1,,
132,1,10,834,19151,1,,
342,109,8,907,19160,1,,
411,106,9,818,19162,1,,
273,278,11,1147,19169,1,,
117,1365,1,43,19177,1,,
117,1362,8,818,19177,1,,
320,0,7,834,19181,1,,
320,-1,-1,-999,19182,2,v14_piggyback,6.0,19181,1
487,1189,3,1036,19185,1,,
192,104,8,1072,19193,1,,
208,1870,2,1083,19199,1,,
368,357,4,1035,19202,1,,
301,78,4,1147,19205,1,,
301,78,6,834,19205,1,,
193,113,10,1083,19216,1,,
140,50,8,1095,19219,1,,
413,148,4,1115,19220,1,,
413,133,5,1147,19220,1,,
439,258,5,1083,19226,1,,
103,1282,2,1083,19235,1,,
448,495,8,1147,19246,1,,
407,35,8,1095,19268,1,,
437,180,6,834,19271,1,,
437,-1,-1,-999,19271,2,v14_piggyback,1.0,19271,0
444,403,6,633,19278,1,,
410,93,8,1095,19282,1,,
460,729,6,876,19283,1,,
460,-1,-1,-999,19283,2,v14_piggyback,2.0,19283,0
461,760,4,1078,19288,1,,
360,49,6,834,19294,1,,
266,33,5,876,19306,1,,
388,120,11,830,19316,1,,
388,-1,-1,-999,19316,2,v14_piggyback,5.0,19316,0
264,183,6,860,19327,1,,
412,99,6,1140,19341,1,,
366,357,10,830,19344,1,,
79,58,9,868,19344,1,,
194,67,1,1158,19354,1,,
72,9,4,830,19356,1,,
72,2186,2,860,19356,1,,
386,73,1,834,19357,1,,
386,171,3,1147,19357,1,,
442,356,8,868,19368,1,,
312,361,6,830,19371,1,,
468,3155,2,1034,19377,1,,
447,468,8,1100,19405,1,,
447,468,8,1035,19405,1,,
447,-1,-1,-999,19406,2,v14_piggyback,1.0,19405,1
339,2575,4,834,19416,1,,
39,44,4,78,19422,1,,
61,7,11,1157,19423,1,,
117,1363,8,1083,19436,1,,
428,2983,2,899,19437,1,,
458,682,10,907,19452,1,,
411,97,11,830,19457,1,,
195,67,2,78,19459,1,,
429,758,4,978,19460,1,,
175,1689,4,78,19468,1,,
387,80,4,1155,19483,1,,
387,176,6,1155,19483,1,,
265,2187,2,78,19484,1,,
226,1980,4,860,19494,1,,
439,261,6,1147,19514,1,,
40,1216,8,1144,19516,1,,
446,442,1,980,19519,1,,
454,602,4,1095,19539,1,,
444,397,6,876,19546,1,,
407,40,4,860,19548,1,,
134,1456,1,1140,19551,1,,
409,92,3,860,19556,1,,
453,582,3,1036,19567,1,,
6,37,11,1130,19568,1,,
138,1484,2,78,19575,1,,
477,1045,2,830,19578,1,,
38,63,4,1025,19584,1,,
395,556,2,1095,19589,1,,
362,156,4,1169,19592,1,,
328,2521,3,1025,19610,1,,
461,750,6,1169,19610,1,,
329,649,4,917,19626,1,,
329,510,3,917,19626,1,,
423,399,10,1167,19635,1,,
423,-1,-1,-999,19635,2,v14_piggyback,2.0,19635,0
442,349,8,78,19640,1,,
442,-1,-1,-999,19640,2,v14_piggyback,4.0,19640,0
384,53,6,1117,19656,1,,
216,23,5,1102,19656,1,,
216,83,9,1102,19656,1,,
455,632,8,1169,19670,1,,
353,787,4,1117,19684,1,,
114,45,1,1025,19692,1,,
114,39,10,964,19692,1,,
382,17,6,1151,19696,1,,
273,297,5,1167,19700,1,,
389,176,10,964,19708,1,,
2,3,8,1180,19710,1,,
41,5,3,1117,19718,1,,
424,444,12,1161,19719,1,,
326,510,9,964,19723,1,,
411,112,11,1167,19737,1,,
411,-1,-1,-999,19737,2,v14_piggyback,7.0,19737,0
189,184,10,964,19740,1,,
128,116,8,1106,19751,1,,
408,48,5,1102,19752,1,,
462,762,9,964,19755,1,,
441,328,2,1117,19758,1,,
385,42,4,1161,19777,1,,
385,-1,-1,-999,19777,2,v14_piggyback,2.0,19777,0
159,1600,7,1106,19778,1,,
383,42,6,928,19789,1,,
439,273,8,1145,19803,1,,
464,813,7,1178,19818,1,,
392,309,10,889,19821,1,,
320,0,1,1102,19831,1,,
320,71,4,1156,19831,1,,
460,734,8,868,19832,1,,
445,423,6,1106,19848,1,,
393,462,12,1141,19852,1,,
162,14,6,917,19856,1,,
386,53,6,1106,19859,1,,
407,48,1,1102,19866,1,,
407,1208,4,928,19866,1,,
94,13,6,1178,19867,1,,
224,214,5,1106,19870,1,,
249,2098,4,917,19876,1,,
384,53,4,1106,19890,1,,
28,2016,4,1106,19903,1,,
412,101,5,889,19907,1,,
256,279,4,928,19933,1,,
455,628,6,1135,19938,1,,
