tick,energy,job_queue_len,stop_and_go,turning
8529.75,283.638822,18,1,0
8529.9,268.124364,18,1,0
8530.05,310.283556,18,0,1
8530.2,288.748671,19,1,0
8530.35,873.715338,19,3,0
8530.5,1129.428288,18,0,1
8530.65,291.792154,18,0,0
8530.8,299.568544,18,0,0
8530.95,295.069795,18,0,0
8531.1,306.312417,18,0,0
8531.25,295.08489,18,1,0
8531.4,248.804875,18,3,0
8531.55,873.033625,18,0,2
8531.7,226.199757,17,2,0
8531.85,257.150441,17,0,1
8532.0,234.925524,17,0,0
8532.15,248.950344,17,1,1
8532.3,220.347394,17,3,1
8532.45,266.247796,17,0,2
8532.6,227.590633,17,1,0
8532.75,231.341866,17,0,0
8532.9,242.625111,17,0,0
8533.05,253.779365,17,0,0
8533.2,249.920068,17,0,0
8533.35,344.571607,17,0,1
8533.5,261.809694,17,0,0
8533.65,259.166819,17,1,0
8533.8,272.563655,17,1,1
8533.95,242.560651,17,1,0
8534.1,276.611979,17,0,1
8534.25,266.139419,17,0,0
8534.4,265.910509,17,1,0
8534.55,293.552657,17,1,1
8534.7,284.424913,17,0,0
8534.85,286.6114,17,0,0
8535.0,295.809829,17,0,0
8535.15,300.322412,17,0,0
8535.3,304.517437,17,1,0
8535.45,334.690925,17,0,1
8535.6,305.515805,17,1,0
8535.75,897.356766,17,0,0
8535.9,319.366706,16,0,0
8536.05,319.684357,16,0,0
8536.2,320.780509,16,0,0
8536.35,331.683829,16,0,0
8536.5,315.760667,16,2,0
8536.65,1095.826361,16,0,1
8536.8,313.607943,16,0,0
8536.95,295.042936,16,1,0
8537.1,278.579841,16,1,0
8537.25,269.09766,16,2,1
8537.4,293.49449,16,0,2
8537.55,268.176134,16,0,1
8537.7,230.837426,16,1,0
8537.85,228.3589,16,0,0
8538.0,221.598624,16,1,0
8538.15,243.606253,16,0,1
8538.3,197.190874,16,2,0
8538.45,254.537148,16,0,2
8538.6,197.753274,16,1,0
8538.75,226.39233,16,0,1
8538.9,203.482286,16,0,0
8539.05,207.888581,16,0,0
8539.2,217.895233,16,0,0
8539.35,225.558849,16,0,0
8539.5,233.046455,16,0,0
8539.65,245.552465,16,0,0
8539.8,258.058476,16,0,0
8539.95,240.988883,16,2,0
8540.1,308.622672,16,0,2
8540.25,272.936234,16,0,0
8540.4,269.585702,16,1,0
8540.55,306.219229,16,0,1
8540.7,259.844869,16,1,0
8540.85,261.861239,16,0,0
8541.0,256.868819,16,0,0
8541.15,254.753456,16,0,0
8541.3,260.345982,16,0,0
8541.45,246.532862,16,1,0
8541.6,253.28608,16,1,1
8541.75,246.90069,16,0,1
8541.9,228.865372,16,0,0
8542.05,222.581496,16,1,0
8542.2,223.568431,16,0,0
8542.35,231.819177,16,0,0
8542.5,244.63157,16,0,0
8542.65,239.945833,16,1,0
8542.8,270.032961,16,0,1
8542.95,251.342248,16,0,0
8543.1,263.744535,16,0,0
8543.25,252.833126,17,1,0
8543.4,922.557859,17,0,0
8543.55,263.956116,16,0,0
8543.7,258.297394,16,1,0
8543.85,280.753899,16,1,1
8544.0,249.077214,16,0,0
8544.15,254.03453,16,0,0
8544.3,258.48316,17,0,0
8544.45,247.597779,17,2,0
8544.6,311.559361,17,0,2
8544.75,215.768017,17,3,0
8544.9,290.661944,17,1,3
8545.05,207.483243,17,1,0
8545.2,226.410453,17,1,1
8545.35,235.318572,17,0,1
8545.5,195.886415,17,1,0
8545.65,226.279704,17,0,1
8545.8,174.343841,17,1,0
8545.95,149.581313,17,2,0
8546.1,779.007701,17,0,0
8546.25,167.417885,16,0,0
8546.4,168.393147,16,1,0
8546.55,170.286898,16,1,1
8546.7,168.544826,16,0,0
8546.85,180.163736,16,0,0
8547.0,172.845532,16,1,0
8547.15,199.583308,16,1,1
8547.3,208.53672,16,1,1
8547.45,205.487037,16,0,0
8547.6,225.587549,16,0,0
8547.75,234.357305,16,0,0
8547.9,253.22536,16,1,1
8548.05,252.883416,16,1,1
8548.2,202.233242,16,1,0
8548.35,203.577182,16,0,0
8548.5,209.220392,16,0,0
8548.65,217.589913,16,0,0
8548.8,225.959434,16,0,0
8548.95,215.889654,16,1,0
8549.1,220.584888,16,0,0
8549.25,228.05922,16,0,0
8549.4,214.188448,16,2,0
8549.55,240.428525,16,0,1
8549.7,214.864139,16,0,0
8549.85,215.510894,16,1,0
8550.0,219.088234,16,0,0
8550.15,218.889179,16,0,0
8550.3,215.454328,16,0,0
8550.45,211.502576,16,0,0
8550.6,205.654072,16,0,0
8550.75,171.660542,16,2,0
8550.9,190.987174,16,0,1
8551.05,161.117986,16,0,0
8551.2,151.03805,16,2,0
8551.35,209.830286,16,0,2
8551.5,158.473663,16,0,0
8551.65,162.308648,16,0,0
8551.8,148.371357,16,1,0
8551.95,168.872371,16,1,1
8552.1,173.279981,16,0,1
8552.25,143.983419,16,0,0
8552.4,144.761919,16,0,0
8552.55,171.637276,16,0,1
8552.7,105.887191,16,2,0
8552.85,134.850228,16,0,1
8553.0,112.398051,16,0,0
8553.15,121.217265,16,0,0
8553.3,107.487394,16,1,0
8553.45,110.158583,16,0,0
8553.6,113.608272,16,0,0
8553.75,122.722553,16,0,0
8553.9,134.828633,16,0,0
8554.05,145.048547,16,0,0
8554.2,151.818773,16,0,0
8554.35,160.535248,16,0,0
8554.5,168.862473,16,0,0
8554.65,158.841337,16,2,0
8554.8,196.465124,16,0,1
8554.95,181.895198,16,0,0
8555.1,193.422128,16,0,0
8555.25,196.621833,16,0,0
8555.4,194.492207,16,1,0
8555.55,911.943702,16,0,0
8555.7,202.448617,16,1,0
8555.85,226.805098,16,1,1
8556.0,201.692616,16,0,0
8556.15,202.471116,16,0,0
8556.3,202.471116,16,0,0
8556.45,197.920285,16,0,0
8556.6,191.3375,16,0,0
8556.75,175.140511,16,1,0
8556.9,200.458868,16,0,1
8557.05,165.828912,16,0,0
8557.2,166.462681,17,0,0
8557.35,192.953482,17,0,1
8557.5,174.713099,17,0,0
8557.65,174.310584,17,2,0
8557.8,233.626365,17,0,2
8557.95,187.108952,17,0,0
8558.1,188.413103,17,0,0
8558.25,174.748517,17,1,0
8558.4,196.264026,17,0,1
8558.55,150.194394,17,1,0
8558.7,155.267484,17,2,1
8558.85,166.04048,17,0,1
8559.0,170.938436,17,0,1
8559.15,129.940303,17,1,0
8559.3,141.724886,18,0,0
8559.45,149.737138,18,0,0
8559.6,147.844464,18,0,0
8559.75,145.316511,18,0,0
8559.9,130.542516,18,1,0
8560.05,137.616242,18,1,1
8560.2,868.728648,18,0,0
8560.35,101.467732,17,1,0
8560.5,120.71238,17,1,1
8560.65,134.727326,17,0,1
8560.8,125.888802,17,0,0
8560.95,137.154857,17,1,0
8561.1,177.242519,17,0,1
8561.25,165.914967,17,0,0
8561.4,180.684272,17,0,0
8561.55,191.254021,17,0,0
8561.7,194.424509,17,0,0
8561.85,207.238218,17,0,0
8562.0,240.801022,17,0,1
8562.15,192.129328,17,2,0
8562.3,226.2096,17,0,1
8562.45,204.801789,17,1,0
8562.6,233.512226,17,0,1
8562.75,215.080496,17,0,0
8562.9,221.242184,17,0,0
8563.05,209.942723,17,1,0
8563.2,210.663614,17,0,0
8563.35,211.384505,17,0,0
8563.5,215.44499,17,0,0
8563.65,220.283975,17,0,0
8563.8,197.101646,17,1,0
8563.95,215.817466,17,0,1
8564.1,187.471157,17,0,0
8564.25,171.255041,17,1,0
8564.4,171.471698,17,0,0
8564.55,171.299104,17,0,0
8564.7,164.163864,17,1,0
8564.85,199.015171,17,0,1
8565.0,179.636115,17,0,0
8565.15,184.018416,17,0,0
8565.3,184.897467,17,1,0
8565.45,1137.053489,17,1,0
8565.6,201.601799,17,0,1
8565.75,173.250204,17,1,0
8565.9,167.465295,17,1,0
8566.05,163.151596,17,0,0
8566.2,155.840002,17,0,0
8566.35,150.392463,17,0,0
8566.5,144.280569,17,0,0
8566.65,138.038385,17,1,0
8566.8,159.479842,17,0,1
8566.95,111.733812,17,1,0
8567.1,106.864095,17,2,1
8567.25,915.627506,17,2,2
8567.4,887.401976,16,0,1
8567.55,83.239591,16,0,0
8567.7,87.713132,16,1,0
8567.85,122.95453,16,0,1
8568.0,102.008322,16,0,0
8568.15,108.955104,16,0,0
8568.3,117.706269,17,0,0
8568.45,126.457434,17,0,0
8568.6,132.771708,17,0,0
8568.75,138.696731,17,0,0
8568.9,151.037065,17,0,0
8569.05,194.035149,17,0,1
8569.2,213.01786,17,0,1
8569.35,208.561991,17,0,0
8569.5,191.387822,17,3,0
8569.65,261.243185,17,0,2
8569.8,210.603748,17,0,0
8569.95,195.975168,17,2,0
8570.1,234.617669,17,0,1
8570.25,208.95822,18,1,0
8570.4,211.167007,18,2,1
8570.55,221.308253,18,1,2
8570.7,167.604332,18,1,0
8570.85,168.396533,18,0,0
8571.0,175.455356,18,0,0
8571.15,172.852418,18,0,0
8571.3,159.288083,18,1,0
8571.45,182.272427,18,1,1
8571.6,162.09326,18,0,0
8571.75,164.459433,18,0,0
8571.9,161.277594,18,0,0
8572.05,134.860322,18,1,0
8572.2,138.211967,18,1,0
8572.35,151.472012,18,2,1
8572.5,180.911954,18,1,2
8572.65,171.692651,18,0,1
8572.8,147.553869,18,1,0
8572.95,156.518484,18,0,0
8573.1,169.862114,18,0,0
8573.25,188.109796,18,1,0
8573.4,222.149657,18,0,1
8573.55,203.217304,18,0,0
8573.7,210.20593,18,0,0
8573.85,209.96282,18,0,0
8574.0,205.340694,18,0,0
8574.15,204.105713,18,0,0
8574.3,210.830513,18,0,0
8574.45,198.758481,18,2,0
8574.6,246.613831,18,1,2
8574.75,221.004651,18,1,1
8574.9,218.767576,18,2,1
8575.05,976.443562,18,0,1
8575.2,210.858862,18,0,0
8575.35,223.888328,18,0,0
8575.5,215.224558,18,1,0
8575.65,246.250713,18,0,1
8575.8,217.588893,18,0,0
8575.95,205.615197,18,1,0
8576.1,230.933554,18,0,1
8576.25,200.936085,18,0,0
8576.4,208.100839,18,0,0
8576.55,218.858269,18,1,0
8576.7,257.310465,18,0,1
8576.85,327.140198,18,0,1
8577.0,246.86961,18,0,0
8577.15,248.336677,18,0,0
8577.3,232.675305,18,1,0
8577.45,267.030863,18,0,1
8577.6,247.162466,18,0,0
8577.75,223.394534,18,2,0
8577.9,285.558816,18,0,2
8578.05,233.057758,18,0,0
8578.2,233.279109,18,0,0
8578.35,228.661475,18,0,0
8578.5,225.157852,18,1,0
8578.65,250.865085,18,0,1
8578.8,192.01518,18,2,0
8578.95,252.997629,18,0,2
8579.1,209.592651,18,0,0
8579.25,218.086125,18,0,0
8579.4,213.792916,18,0,0
8579.55,213.104348,18,0,0
8579.7,228.070325,18,0,0
8579.85,240.332385,18,0,0
8580.0,251.815946,18,0,0
8580.15,264.363824,18,0,0
8580.3,277.074845,18,0,0
8580.45,290.17549,18,1,0
8580.6,323.035114,18,0,1
8580.75,304.271373,18,0,0
8580.9,304.295701,18,0,0
8581.05,292.625355,18,2,0
8581.2,317.909438,18,2,2
8581.35,266.043123,18,0,0
8581.5,247.079127,18,1,0
8581.65,263.204512,18,0,1
8581.8,231.342988,18,0,0
8581.95,228.220876,18,0,0
8582.1,182.945017,18,2,0
8582.25,978.690119,18,2,1
8582.4,817.503705,17,0,2
8582.55,142.904426,17,0,0
8582.7,146.939952,17,0,0
8582.85,148.153462,17,0,0
8583.0,143.113169,17,1,0
8583.15,176.878788,17,0,1
8583.3,144.635378,18,1,0
8583.45,181.140959,18,0,1
8583.6,167.603853,18,0,0
8583.75,170.695743,18,1,0
8583.9,636.207937,18,1,0
8584.05,224.67778,18,0,2
8584.2,179.098394,18,1,0
8584.35,194.101132,18,1,0
8584.5,230.551836,18,0,1
8584.65,216.365827,18,0,0
8584.8,228.276675,18,0,0
8584.95,240.95225,18,0,0
8585.1,251.597584,18,0,0
8585.25,268.422191,18,0,0
8585.4,285.269289,18,1,0
8585.55,321.965673,18,0,1
8585.7,285.745856,18,1,0
8585.85,322.939187,18,0,1
8586.0,304.430634,18,1,0
8586.15,340.840545,18,0,1
8586.3,307.952312,18,1,0
8586.45,342.46371,18,0,1
8586.6,316.736703,18,0,0
8586.75,319.993729,18,0,0
8586.9,324.029255,18,0,0
8587.05,311.429046,18,1,0
8587.2,333.468999,18,1,1
8587.35,335.415249,18,0,1
8587.5,310.875392,18,0,0
8587.65,313.496711,18,0,0
8587.8,309.854514,18,0,0
8587.95,310.980583,18,0,0
8588.1,316.306582,18,0,0
8588.25,319.750643,18,0,0
8588.4,304.885302,18,1,0
8588.55,314.271785,18,0,0
8588.7,318.507619,18,0,0
8588.85,302.137041,18,1,0
8589.0,302.769074,18,0,0
8589.15,303.833502,18,0,0
8589.3,307.596444,19,1,0
8589.45,1077.650546,19,0,0
8589.6,300.867452,19,1,0
8589.75,330.020847,19,0,1
8589.9,300.696995,19,2,0
8590.05,926.929743,19,0,1
8590.2,311.187174,19,0,0
8590.35,309.929188,19,0,0
8590.5,297.863138,19,0,0
8590.65,272.278265,19,1,0
8590.8,290.3473,19,0,1
8590.95,243.833966,19,2,0
8591.1,996.886698,19,2,1
8591.25,304.284582,19,0,2
8591.4,188.668222,19,0,0
8591.55,190.007016,19,0,0
8591.7,186.124496,19,0,0
8591.85,202.212949,19,1,1
8592.0,193.186226,19,1,1
8592.15,196.318412,19,0,1
8592.3,173.353741,19,0,0
8592.45,180.547906,19,0,0
8592.6,189.80192,19,0,0
8592.75,189.515806,19,0,0
8592.9,270.418517,19,1,1
8593.05,225.184775,19,0,1
8593.2,195.20617,19,1,0
8593.35,916.255363,19,0,0
8593.5,219.785517,18,0,0
8593.65,236.777789,18,0,0
8593.8,252.744933,18,0,0
8593.95,267.819333,18,0,0
8594.1,281.911592,18,0,0
8594.25,296.003851,18,0,0
8594.4,282.37824,18,1,0
8594.55,314.678453,18,0,1
8594.7,292.587703,18,0,0
8594.85,299.830307,18,0,0
8595.0,296.433151,18,1,0
8595.15,344.721254,18,1,2
8595.3,959.222954,18,0,0
8595.45,287.100064,17,0,0
8595.6,282.721049,17,0,0
8595.75,278.659069,17,0,0
8595.9,255.176072,17,1,0
8596.05,274.216901,17,0,1
8596.2,231.226345,17,1,0
8596.35,1061.416973,17,0,0
8596.5,225.074809,16,1,0
8596.65,244.730964,16,1,1
8596.8,253.16296,16,0,1
8596.95,231.686882,16,1,0
8597.1,258.839027,16,0,1
8597.25,237.640274,16,0,0
8597.4,237.949198,16,0,0
8597.55,211.953846,16,2,0
8597.7,241.964268,16,0,1
8597.85,226.369244,16,0,0
8598.0,238.552225,16,0,0
8598.15,275.02974,16,0,1
8598.3,259.989156,17,0,0
8598.45,272.532636,17,0,0
8598.6,266.924525,17,1,0
8598.75,303.096962,17,0,1
8598.9,287.95898,17,0,0
8599.05,294.923962,17,0,0
8599.2,285.648995,18,1,0
8599.35,314.979359,18,0,1
8599.5,321.449153,18,0,1
8599.65,299.511433,18,0,0
8599.8,296.247533,18,0,0
8599.95,281.694581,18,2,0
8600.1,337.389598,18,0,2
8600.25,274.374812,18,1,0
8600.4,296.891449,18,0,1
8600.55,272.199629,18,0,0
8600.7,274.910592,18,0,0
8600.85,251.176887,18,3,0
8601.0,299.770084,18,0,2
8601.15,246.742508,18,0,0
8601.3,235.499068,18,1,0
8601.45,255.071168,18,1,1
8601.6,260.592968,18,0,1
8601.75,240.01791,18,0,0
8601.9,252.188559,18,0,0
8602.05,259.731235,18,0,0
8602.2,266.506435,18,1,0
8602.35,309.415202,18,0,1
8602.5,298.242058,18,0,0
8602.65,296.737809,18,1,0
8602.8,341.663914,18,0,1
8602.95,334.744665,18,0,0
8603.1,350.145879,18,0,0
8603.25,353.027901,18,1,0
8603.4,371.372844,18,1,1
8603.55,362.419679,18,0,0
8603.7,354.134578,18,1,0
8603.85,362.698242,18,0,0
8604.0,340.676656,18,1,0
8604.15,348.810502,18,0,0
8604.3,347.496511,18,0,0
8604.45,325.506541,18,1,0
8604.6,325.076108,18,0,0
8604.75,307.404594,18,1,0
8604.9,327.228305,18,1,1
8605.05,330.031108,18,0,1
8605.2,301.579538,18,1,0
8605.35,330.425675,18,0,1
8605.5,307.856599,18,0,0
8605.65,276.666047,18,2,0
8605.8,331.052546,18,0,2
8605.95,274.479817,18,0,0
8606.1,272.587127,18,0,0
8606.25,273.365627,18,0,0
8606.4,262.36125,18,1,0
8606.55,278.285789,18,0,1
8606.7,248.121885,18,0,0
8606.85,244.811859,18,1,0
8607.0,262.570833,18,1,1
8607.15,217.049599,18,2,0
8607.3,270.485689,18,0,2
8607.45,219.534353,18,0,0
8607.6,225.486036,18,1,0
8607.75,263.087978,18,0,1
8607.9,248.496207,18,0,0
8608.05,260.001293,18,0,0
8608.2,271.506379,18,0,0
8608.35,281.044148,18,0,0
8608.5,290.192667,18,0,0
8608.65,298.562687,18,0,0
8608.8,312.33348,18,0,0
8608.95,324.304015,18,0,0
8609.1,334.923199,18,0,0
8609.25,343.981327,19,0,0
8609.4,353.039454,19,0,0
8609.55,367.19237,19,0,0
8609.7,374.586836,19,0,0
8609.85,384.803317,19,0,0
8610.0,394.241298,19,0,0
8610.15,383.576346,19,1,0
8610.3,1098.693049,19,0,0
8610.45,377.954806,18,1,0
8610.6,403.755692,18,0,1
8610.75,373.859616,18,1,0
8610.9,367.982064,18,2,1
8611.05,390.043395,18,0,2
8611.2,330.988014,18,0,0
8611.35,297.214372,18,2,0
8611.5,296.435872,18,0,0
8611.65,292.400345,18,0,0
8611.8,289.143319,18,0,0
8611.95,289.143319,18,0,0
8612.1,299.805059,18,1,1
8612.25,298.248059,18,0,1
8612.4,272.540452,18,0,0
8612.55,273.318952,18,0,0
8612.7,270.983452,18,1,0
8612.85,303.401118,18,0,1
8613.0,285.177131,18,0,0
8613.15,293.05,18,0,0
8613.3,296.212874,19,0,0
8613.45,325.472605,19,0,1
8613.6,302.538623,19,0,0
8613.75,310.411492,19,0,0
8613.9,315.170361,19,1,0
8614.05,349.315631,19,0,1
8614.2,325.091176,19,0,0
8614.35,324.416707,19,0,0
8614.5,314.692,19,1,0
8614.65,340.666134,19,0,1
8614.8,309.829115,19,0,0
8614.95,309.317143,19,0,0
8615.1,313.352669,19,0,0
8615.25,314.979835,19,1,0
8615.4,316.351568,19,0,0
8615.55,312.909274,19,0,0
8615.7,308.822546,19,0,0
8615.85,314.080177,19,0,0
8616.0,320.100964,19,1,0
8616.15,1055.196333,19,0,0
8616.3,317.484425,19,0,0
8616.45,326.068746,19,1,0
8616.6,353.078986,19,1,1
8616.75,359.9168,19,0,1
8616.9,329.249261,19,1,0
8617.05,348.969627,19,1,1
8617.2,340.77512,19,1,1
8617.35,320.913122,19,0,0
8617.5,310.070622,19,1,0
8617.65,340.877473,19,0,1
8617.8,276.518953,19,1,0
8617.95,294.841499,19,0,1
8618.1,268.744642,19,0,0
8618.25,267.966142,19,0,0
8618.4,259.651116,19,0,0
8618.55,256.443587,19,0,0
8618.7,258.343672,19,0,0
8618.85,237.691515,19,1,0
8619.0,237.655556,19,1,0
8619.15,252.431341,19,1,1
8619.3,216.067327,19,1,0
8619.45,256.732445,19,0,1
8619.6,254.807016,19,0,0
8619.75,278.250143,19,0,0
8619.9,293.393641,19,0,0
8620.05,307.239272,19,0,0
8620.2,321.232186,19,0,0
8620.35,327.560465,19,0,0
8620.5,326.581859,19,0,0
8620.65,315.065851,19,0,0
8620.8,299.513356,19,1,0
8620.95,1004.809618,19,1,0
8621.1,289.9758,18,2,1
8621.25,993.752672,19,0,1
8621.4,260.21549,19,0,0
8621.55,249.168528,19,1,0
8621.7,280.106993,19,0,1
8621.85,245.328071,19,1,0
8622.0,277.364345,19,0,1
8622.15,249.537295,19,0,0
8622.3,233.055228,19,1,0
8622.45,233.217725,19,0,0
8622.6,220.026229,19,1,0
8622.75,236.038329,19,2,2
8622.9,238.246856,19,0,2
8623.05,197.551058,19,0,0
8623.2,204.155191,19,0,0
8623.35,210.759323,19,0,0
8623.5,224.28253,19,0,0
8623.65,235.917539,19,0,0
8623.8,251.217727,19,0,0
8623.95,252.52714,19,1,0
8624.1,280.284985,19,1,1
8624.25,295.472056,20,0,1
8624.4,257.739451,20,1,0
8624.55,291.574784,20,0,1
8624.7,271.477306,20,1,0
8624.85,259.355305,20,1,0
8625.0,289.876876,20,0,1
8625.15,251.983845,20,1,0
8625.3,279.10966,20,0,1
8625.45,254.041763,20,0,0
8625.6,250.588134,20,0,0
8625.75,253.455848,20,0,0
8625.9,248.153274,20,1,0
8626.05,261.81081,20,1,1
8626.2,230.563802,20,0,0
8626.35,238.498555,20,0,0
8626.5,233.368419,20,1,0
8626.65,232.693241,20,0,0
8626.8,235.329227,20,0,0
8626.95,240.931671,20,0,0
8627.1,260.585012,20,0,0
8627.25,298.747778,21,0,1
8627.4,257.80082,21,2,0
8627.55,1087.973759,21,0,1
8627.7,271.610195,20,1,0
8627.85,282.127091,20,2,1
8628.0,296.202714,20,0,1
8628.15,279.244731,20,1,0
8628.3,316.485585,20,0,1
8628.45,300.133439,20,0,0
8628.6,306.273507,20,0,0
8628.75,306.766695,20,0,0
8628.9,310.524304,20,0,0
8629.05,317.695628,20,0,0
8629.2,303.69011,20,1,0
8629.35,354.723562,20,0,2
8629.5,294.222896,20,1,0
8629.65,304.134298,20,0,0
8629.8,308.9799,20,0,0
8629.95,311.551379,20,0,0
8630.1,319.422084,20,0,0
8630.25,329.94756,20,0,0
8630.4,301.38617,20,2,0
8630.55,335.4061,20,1,2
8630.7,288.3145,20,2,1
8630.85,316.412756,20,0,2
8631.0,247.076605,20,2,0
8631.15,281.172186,20,1,2
8631.3,225.60032,20,0,0
8631.45,227.737334,20,0,0
8631.6,212.135353,20,1,0
8631.75,209.070686,20,0,0
8631.9,206.011843,20,0,0
8632.05,215.700867,20,0,0
8632.2,207.42331,20,1,0
8632.35,241.950115,20,0,1
8632.5,213.342168,20,1,0
8632.65,256.777278,20,0,1
8632.8,246.555882,20,0,0
8632.95,266.778821,20,0,0
8633.1,281.425481,20,1,0
8633.25,325.672247,20,0,1
8633.4,301.458123,20,2,0
8633.55,314.729067,20,1,1
8633.7,288.771453,20,1,0
8633.85,319.191025,20,0,1
8634.0,269.305213,20,2,0
8634.15,963.725443,20,0,0
8634.3,281.295483,20,0,0
8634.45,285.379031,20,0,0
8634.6,291.700723,20,0,0
8634.75,298.022416,20,0,0
8634.9,293.705999,20,0,0
8635.05,291.780932,20,0,0
8635.2,288.498947,20,0,0
8635.35,273.563207,20,1,0
8635.5,289.038894,20,1,1
8635.65,294.471065,20,0,1
8635.8,259.191836,20,1,0
8635.95,1014.114701,20,0,1
8636.1,271.723825,19,0,0
8636.25,270.56822,20,0,0
8636.4,256.221119,20,1,0
8636.55,274.401339,20,1,1
8636.7,282.367375,20,1,1
8636.85,288.861085,20,0,1
8637.0,256.105617,20,1,0
8637.15,257.256948,20,0,0
8637.3,267.170196,20,0,0
8637.45,254.81846,20,1,0
8637.6,278.024038,20,0,1
8637.75,270.142243,20,1,1
8637.9,255.452794,20,0,0
8638.05,259.2754,20,0,0
8638.2,252.013319,20,0,0
8638.35,258.818234,20,0,0
8638.5,257.196299,20,1,0
8638.65,266.781661,20,1,1
8638.8,257.54746,20,1,1
8638.95,260.320664,20,0,1
8639.1,224.8192,20,1,0
8639.25,252.723672,20,0,1
8639.4,236.089771,20,0,0
8639.55,241.224554,20,0,0
8639.7,214.167024,20,2,0
8639.85,238.200033,20,2,2
8640.0,846.677256,20,0,0
8640.15,192.251058,20,0,0
8640.3,193.095979,20,0,0
8640.45,201.724079,20,0,0
8640.6,196.556536,20,1,0
8640.75,237.930482,20,0,1
8640.9,221.700366,20,0,0
8641.05,235.263346,20,0,0
8641.2,273.172103,21,0,1
8641.35,258.887147,21,0,0
8641.5,272.256047,21,0,0
8641.65,295.293964,21,0,0
8641.8,330.750632,21,1,1
8641.95,342.802116,21,0,1
8642.1,329.082351,21,0,0
8642.25,336.378126,21,1,0
8642.4,347.486973,21,1,1
8642.55,347.382304,21,0,1
8642.7,324.79354,21,0,0
8642.85,331.947924,21,0,0
8643.0,323.772062,21,1,0
8643.15,347.73382,21,0,1
8643.3,303.313549,21,1,0
8643.45,326.531855,21,0,1
8643.6,306.397242,21,0,0
8643.75,300.051907,21,0,0
8643.9,279.242773,21,1,0
8644.05,287.886088,21,1,1
8644.2,236.819669,21,2,0
8644.35,268.33316,21,1,2
8644.5,237.075113,21,0,1
8644.65,212.902351,21,0,0
8644.8,217.183011,21,0,0
8644.95,205.781216,21,1,0
8645.1,220.24536,21,1,1
8645.25,200.630372,21,0,0
8645.4,209.480734,21,0,0
8645.55,222.255195,21,0,0
8645.7,217.572229,21,1,0
8645.85,257.805852,21,0,1
8646.0,240.182228,21,1,0
8646.15,275.335041,21,1,1
8646.3,269.882517,21,0,0
8646.45,285.555248,21,0,0
8646.6,279.578812,21,2,0
8646.75,1563.4769,21,0,0
8646.9,301.874453,20,0,0
8647.05,309.96162,20,0,0
8647.2,289.648484,20,2,0
8647.35,324.439255,20,0,1
8647.5,309.564632,20,0,0
8647.65,314.118818,20,0,0
8647.8,294.347588,20,1,0
8647.95,324.921084,20,0,1
8648.1,305.909512,20,0,0
8648.25,302.076225,20,1,0
8648.4,320.685453,20,0,1
8648.55,343.10536,20,0,2
8648.7,274.162609,20,1,0
8648.85,289.405214,20,1,1
8649.0,293.199233,20,0,1
8649.15,268.006823,20,0,0
8649.3,252.172623,20,1,0
8649.45,278.20488,20,0,1
8649.6,256.396437,20,0,0
8649.75,261.204912,20,1,0
8649.9,948.408499,20,0,0
8650.05,256.361848,20,0,0
8650.2,263.343347,21,0,0
8650.35,278.710236,21,0,0
8650.5,261.080878,21,2,0
8650.65,295.415949,21,1,2
8650.8,258.258901,21,0,0
8650.95,267.781373,21,0,0
8651.1,260.38609,21,1,0
8651.25,290.528149,21,0,1
8651.4,265.661743,21,0,0
8651.55,249.815068,21,1,0
8651.7,343.930714,21,1,2
8651.85,259.973562,21,0,1
8652.0,214.311295,21,1,0
8652.15,184.641111,21,1,0
8652.3,931.424924,21,0,0
8652.45,175.932436,20,1,0
8652.6,774.277298,20,4,0
8652.75,229.820164,20,0,4
8652.9,128.593759,20,0,0
8653.05,137.116551,20,0,0
8653.2,143.749605,20,0,0
8653.35,151.161158,20,0,0
8653.5,144.684836,20,2,0
8653.65,214.158743,20,0,2
8653.8,173.882813,20,0,0
8653.95,169.603516,20,1,0
8654.1,233.156688,20,0,2
8654.25,192.322434,20,0,0
8654.4,226.397554,20,0,1
8654.55,222.995264,20,1,0
8654.7,242.974089,20,0,0
8654.85,262.952913,20,0,0
8655.0,277.419907,20,0,0
8655.15,289.743524,20,0,0
8655.3,290.232951,20,1,0
8655.45,335.034819,20,0,1
8655.6,325.451403,20,0,0
8655.75,338.45391,20,0,0
8655.9,357.940988,20,0,0
8656.05,392.701646,20,0,1
8656.2,376.729579,21,0,0
8656.35,369.376666,21,1,0
8656.5,399.330632,21,0,1
8656.65,372.74378,21,1,0
8656.8,380.942062,21,0,0
8656.95,380.633543,21,0,0
8657.1,378.625705,21,0,0
8657.25,383.140974,21,0,0
8657.4,383.837272,21,0,0
8657.55,368.938371,21,1,0
8657.7,394.476171,21,0,1
8657.85,371.935222,21,0,0
8658.0,370.330103,21,0,0
8658.15,349.194933,21,1,0
8658.3,379.089792,21,0,1
8658.45,346.257668,21,1,0
8658.6,372.846,21,0,1
8658.75,339.625409,21,0,0
8658.9,317.731794,21,1,0
8659.05,314.279979,21,1,0
8659.2,335.610212,21,1,1
8659.35,326.961148,21,1,1
8659.5,341.423669,21,0,1
8659.65,322.104099,21,1,0
8659.8,325.322371,21,0,0
8659.95,323.993144,21,0,0
8660.1,312.295707,21,1,0
8660.25,316.38224,21,1,0
8660.4,330.062202,21,0,0
8660.55,337.988087,21,0,0
