tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
2716.05,0.40995,19,4,0,3834.0,10
2716.2,1.525338,19,0,2,4207.0,11
2716.35,0.447688,18,0,0,4606.0,12
2716.5,0.466594,18,0,0,4606.0,12
2716.65,0.471989,18,0,0,4998.0,13
2716.8,0.485332,18,0,0,5382.0,14
2716.95,0.480572,18,1,0,5363.0,15
2717.1,0.467933,18,1,0,4984.0,14
2717.25,0.584602,19,3,1,3792.0,11
2717.4,0.783892,19,0,2,3792.0,11
2717.55,0.427529,19,0,0,3792.0,11
2717.7,0.389464,19,1,0,4166.0,12
2717.85,0.380838,19,1,0,4537.0,13
2718.0,0.671425,19,0,2,4537.0,13
2718.15,0.44269,19,0,0,4537.0,13
2718.3,0.458533,19,0,0,4537.0,13
2718.45,0.43039,19,2,0,4570.0,12
2718.6,0.698018,19,0,2,4570.0,12
2718.75,0.435505,19,1,0,4181.0,11
2718.9,0.625892,19,0,1,4560.0,12
2719.05,0.445648,19,1,0,4963.0,13
2719.2,0.663369,19,0,1,4963.0,13
2719.35,0.485371,19,1,0,4570.0,12
2719.5,1.271618,19,0,0,4570.0,12
2719.65,0.517344,18,0,0,4969.0,14
2719.8,0.550388,18,0,0,4969.0,14
2719.95,0.574264,18,0,0,5367.0,15
2720.1,0.60092,18,0,0,5367.0,15
2720.25,0.608659,19,0,0,5721.0,17
2720.4,0.608721,19,1,0,5329.0,16
2720.55,0.624011,19,0,0,5718.0,17
2720.7,0.61767,19,1,0,5720.0,17
2720.85,0.820883,19,0,1,6111.0,18
2721.0,0.658553,19,0,0,6111.0,18
2721.15,0.684446,19,0,0,6111.0,18
2721.3,0.960384,19,0,1,6111.0,18
2721.45,0.639767,19,3,0,4919.0,15
2721.6,1.003254,19,0,2,4919.0,15
2721.75,0.61468,19,1,0,4520.0,14
2721.9,0.611776,19,0,0,4520.0,14
2722.05,0.584727,19,1,0,4131.0,13
2722.2,1.350204,19,0,0,4131.0,13
2722.35,0.574755,18,0,0,4131.0,13
2722.5,0.551034,18,0,0,4521.0,14
2722.65,0.543078,18,0,0,4521.0,14
2722.8,0.532537,18,0,0,4521.0,14
2722.95,0.501105,18,1,0,4144.0,13
2723.1,0.648922,18,1,1,3752.0,12
2723.25,0.655872,18,0,1,4546.0,14
2723.4,0.464656,18,2,0,4158.0,12
2723.55,0.731064,18,0,2,4158.0,12
2723.7,0.46601,18,0,0,4158.0,12
2723.85,0.445057,18,1,0,3767.0,11
2724.0,0.7014,18,1,2,3787.0,11
2724.15,0.633901,19,0,1,4185.0,12
2724.3,0.468373,19,0,0,4185.0,12
2724.45,0.477326,19,0,0,4185.0,13
2724.6,0.460537,19,1,0,3798.0,12
2724.75,0.470993,19,1,0,4175.0,12
2724.9,0.559875,19,0,1,4567.0,13
2725.05,0.492701,19,0,0,4567.0,13
2725.2,0.484877,19,0,0,4955.0,15
2725.35,0.478898,19,1,0,4601.0,14
2725.5,0.654904,19,0,1,4601.0,14
2725.65,0.467314,19,1,0,4594.0,15
2725.8,0.663658,19,0,1,4973.0,16
2725.95,0.483943,19,1,0,4973.0,15
2726.1,0.57518,19,0,1,4973.0,15
2726.25,0.502129,19,0,0,5360.0,16
2726.4,0.457489,19,3,0,4231.0,13
2726.55,0.999949,19,0,3,4231.0,14
2726.7,0.487002,19,1,0,4231.0,13
2726.85,0.580513,19,0,1,4231.0,13
2727.0,0.498742,19,1,0,3841.0,12
2727.15,0.508839,19,0,0,4195.0,13
2727.3,0.423313,19,2,0,3819.0,12
2727.45,0.433473,19,0,0,4217.0,13
2727.6,0.449183,19,0,0,4217.0,13
2727.75,0.421955,19,1,0,3830.0,13
2727.9,0.601591,19,0,1,3830.0,13
2728.05,0.432192,19,0,0,3830.0,13
2728.2,0.434481,19,0,0,4959.0,16
2728.35,0.434411,19,1,0,4586.0,15
2728.5,0.593297,19,1,1,4202.0,15
2728.65,0.606833,19,0,1,4202.0,15
2728.8,0.441106,19,0,0,4202.0,15
2728.95,0.405357,19,2,0,3418.0,13
2729.1,0.580553,19,0,1,3418.0,13
2729.25,0.37962,19,0,0,3806.0,14
2729.4,0.371566,19,1,0,3789.0,14
2729.55,0.562417,19,1,1,3797.0,14
2729.7,0.362793,19,2,0,3009.0,12
2729.85,0.735877,19,0,2,3388.0,13
2730.0,0.387008,19,0,0,3388.0,13
2730.15,0.397736,19,1,0,3761.0,13
2730.3,0.505123,19,0,1,4145.0,14
2730.45,0.443079,19,0,0,4145.0,14
2730.6,0.451417,19,0,0,4145.0,14
2730.75,0.432562,19,2,0,4143.0,13
2730.9,0.699486,19,1,2,3789.0,12
2731.05,0.630934,19,0,1,3789.0,12
2731.2,0.465562,20,0,0,4572.0,14
2731.35,0.476878,20,0,0,4572.0,14
2731.5,0.488096,20,0,0,5360.0,16
2731.65,0.491,20,1,0,4972.0,15
2731.8,0.663049,20,1,1,4588.0,14
2731.95,1.252966,20,0,0,4588.0,15
2732.1,0.504538,19,0,0,4588.0,15
2732.25,0.473036,19,1,0,4209.0,14
2732.4,0.658034,19,0,1,4209.0,14
2732.55,0.496889,19,0,0,4209.0,15
2732.7,0.437571,19,3,0,3846.0,14
2732.85,1.399827,19,0,1,3846.0,14
2733.0,0.465831,18,0,0,4178.0,15
2733.15,0.446528,18,1,0,3805.0,14
2733.3,0.612939,18,1,1,3418.0,13
2733.45,0.452052,18,0,0,3806.0,14
2733.6,0.464663,18,0,0,4193.0,15
2733.75,0.553327,18,0,1,4193.0,15
2733.9,0.461242,18,1,0,3803.0,14
2734.05,0.469097,18,0,0,4182.0,15
2734.2,0.453173,18,1,0,3784.0,14
2734.35,0.622701,18,1,1,3784.0,13
2734.5,0.519817,18,0,1,4176.0,14
2734.65,0.520938,18,0,1,4176.0,14
2734.8,0.422266,18,1,0,3802.0,13
2734.95,0.412076,18,1,0,4175.0,13
2735.1,1.161307,18,1,0,4195.0,13
2735.25,1.07485,18,1,0,3797.0,12
2735.4,0.543859,17,1,1,3465.0,12
2735.55,0.538328,17,0,1,3465.0,12
2735.7,0.375809,17,1,0,3465.0,11
2735.85,1.107094,17,1,0,3077.0,10
2736.0,0.343427,17,1,0,3088.0,10
2736.15,0.533059,17,0,1,3088.0,11
2736.3,0.365046,17,0,0,3088.0,12
2736.45,0.352532,17,1,0,2709.0,11
2736.6,0.349675,17,0,0,2709.0,11
2736.75,0.3098,17,1,0,2335.0,10
2736.9,0.484224,17,1,1,2335.0,9
2737.05,0.647961,17,0,2,2733.0,10
2737.2,0.322459,17,0,0,3065.0,11
2737.35,0.314078,17,1,0,2692.0,10
2737.5,0.499348,17,0,1,3072.0,11
2737.65,0.322392,17,1,0,2680.0,10
2737.8,0.508121,17,1,1,3067.0,10
2737.95,0.427156,17,0,1,3067.0,10
2738.1,0.364428,17,0,0,3067.0,10
2738.25,0.385424,17,0,0,3067.0,10
2738.4,0.399304,17,0,0,3441.0,11
2738.55,0.410328,17,0,0,3831.0,12
2738.7,0.428981,17,0,0,3831.0,13
2738.85,0.409215,17,1,0,3499.0,12
2739.0,0.385136,17,1,0,3119.0,11
2739.15,0.562337,17,0,1,3492.0,12
2739.3,0.39034,17,0,0,3492.0,12
2739.45,0.342046,17,2,0,3497.0,11
2739.6,0.401567,17,1,1,3123.0,11
2739.75,0.504758,17,0,1,3123.0,11
2739.9,0.317375,17,1,0,2725.0,10
2740.05,0.483081,17,1,1,2335.0,9
2740.2,0.478035,17,0,1,2335.0,10
2740.35,0.298364,17,0,0,2335.0,10
2740.5,0.292206,17,0,0,2335.0,10
2740.65,0.243744,17,3,0,1563.0,7
2740.8,1.924962,17,0,1,1943.0,8
2740.95,0.231514,16,1,0,1939.0,8
2741.1,0.427768,16,0,1,1939.0,8
2741.25,0.250222,16,0,0,1939.0,9
2741.4,0.259104,16,0,0,2313.0,10
2741.55,0.27996,16,0,0,2700.0,11
2741.7,0.295705,16,1,0,3098.0,11
2741.85,0.395101,16,0,1,3488.0,12
2742.0,0.324315,16,1,0,3090.0,11
2742.15,0.306028,16,1,0,2716.0,10
2742.3,0.319707,16,0,0,2716.0,10
2742.45,0.277259,16,2,0,2350.0,9
2742.6,0.895129,16,0,4,2350.0,9
2742.75,0.250844,16,2,0,2355.0,8
2742.9,0.342611,16,0,1,2355.0,8
2743.05,0.280521,16,0,0,2355.0,8
2743.2,0.296721,16,0,0,2355.0,8
2743.35,0.307504,16,0,0,2355.0,8
2743.5,0.312914,16,0,0,2355.0,9
2743.65,0.327246,16,0,0,2355.0,9
2743.8,0.340411,16,0,0,2355.0,9
2743.95,0.323821,16,1,0,1959.0,8
2744.1,0.513178,16,0,1,1959.0,8
2744.25,0.339266,17,0,0,3503.0,13
2744.4,0.371777,17,0,0,3503.0,13
2744.55,0.37368,17,1,0,3514.0,14
2744.7,0.392925,17,0,0,3514.0,14
2744.85,0.415991,17,0,0,3901.0,15
2745.0,0.447081,17,0,0,3901.0,15
2745.15,0.460066,18,0,0,3901.0,15
2745.3,0.473052,18,0,0,3901.0,15
2745.45,0.49376,18,0,0,3901.0,15
2745.6,0.501039,18,1,0,3511.0,14
2745.75,0.662252,18,1,1,3515.0,14
2745.9,0.652536,18,0,1,3515.0,14
2746.05,0.485134,18,0,0,3515.0,14
2746.2,0.485305,20,0,0,3905.0,15
2746.35,0.446252,20,1,0,3897.0,15
2746.5,0.604522,20,1,1,3897.0,14
2746.65,0.508867,20,0,1,3897.0,14
2746.8,0.444457,20,0,0,4229.0,15
2746.95,0.42308,20,1,0,3837.0,14
2747.1,0.593121,20,0,1,3837.0,14
2747.25,0.372473,20,2,0,3460.0,12
2747.4,0.603026,20,1,2,3836.0,13
2747.55,0.521779,20,1,1,3829.0,13
2747.7,0.511407,20,1,1,3439.0,12
2747.85,0.485505,20,1,1,3060.0,11
2748.0,0.442168,20,3,1,2348.0,8
2748.15,0.536725,20,0,2,2735.0,9
2748.3,0.299586,20,0,0,2735.0,10
2748.45,0.313591,20,0,0,2735.0,10
2748.6,0.321182,20,0,0,2735.0,10
2748.75,0.305705,20,1,0,2753.0,10
2748.9,0.321423,20,0,0,2753.0,10
2749.05,0.323657,20,0,0,3130.0,12
2749.2,0.342719,20,0,0,3518.0,13
2749.35,0.35523,20,0,0,3917.0,14
2749.5,0.340722,20,2,0,3513.0,13
2749.65,0.546257,20,0,1,3892.0,14
2749.8,0.392745,20,0,0,4668.0,17
2749.95,0.441417,20,0,0,4668.0,17
2750.1,0.478271,20,0,0,4668.0,17
2750.25,0.504414,20,0,0,4668.0,17
2750.4,0.517072,20,1,0,4278.0,16
2750.55,0.739405,20,0,1,4278.0,16
2750.7,0.564459,20,1,0,3890.0,15
2750.85,0.767882,20,0,1,3890.0,15
2751.0,0.582863,20,0,0,3890.0,15
2751.15,0.579772,20,0,0,3890.0,15
2751.3,0.574572,20,0,0,4288.0,16
2751.45,0.540516,20,1,0,3911.0,15
2751.6,0.679999,20,1,1,3524.0,14
2751.75,0.669631,20,0,1,3524.0,14
2751.9,0.482857,20,0,0,3524.0,14
2752.05,0.472884,20,0,0,3524.0,14
2752.2,0.438451,20,1,0,3518.0,14
2752.35,0.61515,20,0,1,3518.0,14
2752.5,0.423699,20,0,0,3906.0,15
2752.65,0.408479,20,1,0,3516.0,14
2752.8,0.544099,20,3,1,2757.0,11
2752.95,0.789418,20,1,3,2757.0,10
2753.1,0.418674,20,1,1,2358.0,9
2753.25,0.525759,20,0,1,2735.0,10
2753.4,0.35964,20,0,0,2735.0,10
2753.55,0.376401,20,0,0,3122.0,11
2753.7,0.398086,20,0,0,3122.0,11
2753.85,0.40939,20,0,0,3122.0,11
2754.0,0.417953,20,1,0,3518.0,11
2754.15,0.50972,20,0,1,3518.0,11
2754.3,0.426416,20,1,0,3518.0,10
2754.45,0.507789,20,0,1,3908.0,11
2754.6,0.429934,20,0,0,4667.0,14
2754.75,0.43638,20,1,0,4290.0,14
2754.9,1.202509,20,0,0,4689.0,15
2755.05,0.466033,19,1,0,4302.0,14
2755.2,0.663691,19,0,1,4302.0,14
2755.35,0.434917,19,1,0,3904.0,13
2755.5,0.43139,19,1,0,3904.0,12
2755.65,1.169132,19,0,0,3904.0,12
2755.8,0.427513,19,0,0,3904.0,13
2755.95,0.387436,19,1,0,3514.0,12
2756.1,0.542939,19,1,1,3135.0,12
2756.25,0.521773,19,1,1,2747.0,11
2756.4,0.472153,19,2,1,1952.0,9
2756.55,1.071549,19,0,0,1952.0,9
2756.7,0.361649,18,0,1,1952.0,9
2756.85,0.280307,18,0,0,2737.0,11
2757.0,0.261518,18,2,0,2339.0,9
2757.15,0.506168,18,1,2,1947.0,8
2757.3,0.434759,18,0,1,1947.0,8
2757.45,0.436173,18,0,1,1947.0,8
2757.6,0.255881,18,1,0,1947.0,7
2757.75,0.342619,18,0,1,2337.0,8
2757.9,0.283168,18,0,0,2716.0,9
2758.05,0.304915,18,0,0,3104.0,10
2758.2,0.321544,18,1,0,3104.0,10
2758.35,1.093325,18,0,0,3104.0,11
2758.5,0.341621,18,1,0,3104.0,10
2758.65,0.435163,18,0,1,3104.0,10
2758.8,0.377557,18,0,0,3502.0,12
2758.95,0.404548,18,0,0,3894.0,13
2759.1,0.435649,18,0,0,4268.0,14
2759.25,0.477275,18,0,0,4268.0,14
2759.4,0.505558,18,0,0,4268.0,15
2759.55,0.535156,18,0,0,4268.0,15
2759.7,0.552797,18,0,0,4268.0,15
2759.85,0.527496,18,1,0,3870.0,14
2760.0,0.70674,18,0,1,3870.0,14
2760.15,0.700475,18,0,1,3870.0,14
2760.3,0.49961,18,1,0,3472.0,14
2760.45,1.280258,18,0,0,3472.0,14
2760.6,0.465232,17,1,0,3098.0,13
2760.75,0.600576,17,2,1,2711.0,11
2760.9,0.684595,17,0,2,2711.0,11
2761.05,0.423983,17,0,0,2711.0,11
2761.2,0.407969,17,0,0,2711.0,11
2761.35,0.387284,17,0,0,2711.0,11
2761.5,0.360862,17,1,0,3049.0,12
2761.65,0.535601,17,1,1,3068.0,12
2761.8,0.529983,17,1,1,3453.0,12
2761.95,1.085149,17,0,0,3827.0,13
2762.1,0.379406,17,0,0,3827.0,13
2762.25,0.481713,18,0,1,3827.0,13
2762.4,0.417101,18,0,0,4201.0,14
2762.55,0.390663,18,2,0,4200.0,14
2762.7,0.668247,18,0,2,4200.0,14
2762.85,0.423442,18,0,0,4200.0,14
2763.0,0.384649,18,2,0,3472.0,12
2763.15,0.741873,18,0,2,3472.0,12
2763.3,0.353046,18,2,0,3103.0,11
2763.45,0.539952,18,0,1,3482.0,12
2763.6,0.382158,18,0,0,3482.0,12
2763.75,0.933249,18,1,1,3092.0,11
2763.9,0.344416,18,2,0,2718.0,10
2764.05,1.275194,18,0,1,2718.0,10
2764.2,0.373867,18,0,0,2718.0,10
2764.35,0.381473,18,0,0,3106.0,12
2764.5,0.400616,18,0,0,3106.0,12
2764.65,0.397097,18,1,0,2714.0,11
2764.8,0.598372,18,0,1,3442.0,13
2764.95,0.446267,18,0,0,3442.0,13
2765.1,0.461285,18,0,0,3827.0,14
2765.25,0.481965,18,0,0,3827.0,14
2765.4,0.500657,18,0,0,3827.0,14
2765.55,0.524697,18,0,0,3827.0,14
2765.7,0.548737,18,0,0,4201.0,15
2765.85,0.748367,18,1,1,4201.0,14
2766.0,1.340152,18,0,0,4201.0,14
2766.15,0.611975,18,0,0,4591.0,15
2766.3,0.628277,18,0,0,4591.0,15
2766.45,0.63389,18,0,0,4983.0,16
2766.6,0.64208,18,1,0,4983.0,15
2766.75,0.731043,18,0,1,4983.0,15
2766.9,0.653173,18,0,0,5350.0,16
2767.05,0.661382,18,0,0,5350.0,16
2767.2,0.672001,18,0,0,5350.0,16
2767.35,0.671877,18,0,0,5350.0,16
2767.5,0.677365,18,0,0,5724.0,17
2767.65,0.685477,18,0,0,5724.0,17
2767.8,1.254902,18,0,1,5724.0,17
2767.95,0.633746,18,2,0,4996.0,15
2768.1,0.966933,18,1,2,4611.0,14
2768.25,0.809749,18,0,1,4611.0,14
2768.4,0.602123,18,1,0,4244.0,14
2768.55,0.769074,18,0,1,4244.0,14
2768.7,0.586724,18,0,0,4244.0,14
2768.85,0.583688,18,0,0,4244.0,14
2769.0,0.538115,18,2,0,3480.0,12
2769.15,0.710971,18,0,1,3480.0,12
2769.3,0.500163,18,1,0,3090.0,11
2769.45,0.503074,18,0,0,3090.0,11
2769.6,0.508322,18,0,0,3090.0,11
2769.75,0.508322,18,0,0,3818.0,13
2769.9,0.502685,18,1,0,4203.0,13
2770.05,0.515776,18,0,0,4203.0,13
2770.2,0.5262,18,0,0,4570.0,14
2770.35,0.539026,18,0,0,4570.0,14
2770.5,0.554502,18,0,0,4570.0,14
2770.65,0.523199,18,1,0,4586.0,14
2770.8,0.526157,18,0,0,4960.0,15
2770.95,0.536495,18,1,0,5341.0,16
2771.1,0.565841,18,0,0,5341.0,16
2771.25,0.538041,18,2,0,4613.0,14
2771.4,0.898137,18,0,2,4613.0,14
2771.55,0.54335,18,1,0,4221.0,13
2771.7,0.739861,18,0,1,4221.0,13
2771.85,0.55699,18,0,0,4221.0,13
2772.0,0.533502,18,0,0,4221.0,14
2772.15,0.526527,18,0,0,4595.0,15
2772.3,0.520937,18,1,0,4595.0,14
2772.45,0.519175,18,3,1,3445.0,11
2772.6,0.772347,18,1,2,3078.0,10
2772.75,0.590961,18,0,1,3078.0,10
2772.9,0.424477,18,0,0,3078.0,10
2773.05,0.426766,18,0,0,3806.0,12
2773.2,0.426244,18,1,0,3432.0,11
2773.35,0.620105,18,0,1,3824.0,12
2773.5,0.464967,18,0,0,3824.0,12
2773.65,0.469965,18,0,0,3824.0,12
2773.8,0.446337,18,1,0,3450.0,11
2773.95,0.465021,18,0,0,3450.0,11
2774.1,0.480607,18,0,0,3450.0,12
2774.25,0.484188,18,0,0,4221.0,14
2774.4,0.50571,18,0,0,4588.0,15
2774.55,0.534977,18,0,0,4588.0,15
2774.7,0.540528,18,0,0,4588.0,15
2774.85,0.548469,18,0,0,4588.0,15
2775.0,0.505647,18,1,0,4575.0,15
2775.15,0.489556,18,1,0,4195.0,14
2775.3,0.505235,18,0,0,4585.0,15
2775.45,0.476703,18,3,0,3839.0,13
2775.6,0.68476,18,0,1,4213.0,14
2775.75,0.520906,18,1,0,4213.0,13
2775.9,0.609325,18,0,1,4213.0,13
2776.05,0.541388,18,0,0,4213.0,13
2776.2,0.551742,19,0,0,4213.0,13
2776.35,0.551517,19,0,0,5315.0,16
2776.5,0.556172,19,1,0,4925.0,15
2776.65,0.521474,19,1,0,4551.0,14
2776.8,0.677928,19,1,1,4155.0,13
2776.95,0.677823,19,0,1,4155.0,13
2777.1,0.453387,19,2,0,3389.0,11
2777.25,0.634246,19,0,1,3787.0,12
2777.4,0.471347,19,0,0,4179.0,13
2777.55,0.474188,19,0,0,4179.0,14
2777.7,0.477964,19,0,0,4179.0,14
2777.85,0.480572,19,0,0,4179.0,14
2778.0,0.406938,19,3,0,3044.0,11
2778.15,0.768724,19,0,2,3434.0,12
2778.3,0.415151,19,0,0,3434.0,12
2778.45,0.407109,19,1,0,3418.0,12
2778.6,0.407272,19,0,0,3814.0,13
2778.75,0.331415,19,3,0,2694.0,10
2778.9,1.281706,19,0,1,3068.0,11
2779.05,0.339333,18,1,0,3068.0,10
2779.2,0.425813,18,0,1,3068.0,10
2779.35,0.350325,18,0,0,3068.0,10
2779.5,0.356179,18,0,0,3448.0,11
2779.65,0.374645,18,0,0,3448.0,11
2779.8,0.366253,18,1,0,3811.0,12
2779.95,0.579202,18,0,1,3811.0,12
2780.1,0.396206,18,1,0,3419.0,11
2780.25,0.590194,18,0,1,3419.0,11
2780.4,0.404287,18,1,0,3419.0,10
2780.55,0.477229,18,0,1,4141.0,12
2780.7,0.477058,18,1,1,3761.0,11
2780.85,0.581302,18,1,1,3761.0,12
2781.0,0.415022,18,0,0,3761.0,12
2781.15,0.422348,18,0,0,3761.0,12
2781.3,0.419078,18,1,0,3761.0,11
2781.45,0.486003,18,1,1,3373.0,10
2781.6,0.589392,18,0,1,3765.0,11
2781.75,0.407019,18,0,0,3765.0,11
2781.9,0.39904,18,0,0,4157.0,12
2782.05,0.398977,18,1,0,3783.0,11
2782.2,0.590892,18,0,1,3783.0,12
2782.35,0.394594,18,2,0,3393.0,11
2782.5,1.345151,18,0,1,3773.0,12
2782.65,0.41879,18,0,0,3773.0,12
2782.8,0.434197,18,0,0,3773.0,12
2782.95,0.449603,18,0,0,3773.0,12
2783.1,0.435625,18,1,0,3388.0,12
2783.25,0.588609,18,1,1,3799.0,13
2783.4,0.377755,18,1,0,3425.0,12
2783.55,0.37658,18,1,0,3035.0,11
2783.7,0.381212,18,0,0,3402.0,12
2783.85,0.391297,18,0,0,3776.0,13
2784.0,0.387802,18,1,0,3384.0,12
2784.15,0.405933,18,0,0,3774.0,13
2784.3,0.533951,18,2,1,3050.0,11
2784.45,0.544983,18,0,1,3050.0,11
2784.6,0.372045,18,0,0,3050.0,11
2784.75,0.366923,18,0,0,3440.0,12
2784.9,0.348858,18,1,0,3444.0,12
2785.05,0.537628,18,0,1,3444.0,12
2785.2,0.336752,18,2,0,3077.0,10
2785.35,0.576279,18,1,2,3077.0,10
2785.5,0.518468,18,0,1,3077.0,10
2785.65,0.334502,18,1,0,2689.0,9
2785.8,0.522371,18,0,1,2689.0,9
2785.95,0.324366,18,1,0,3078.0,10
2786.1,0.356304,18,0,0,3850.0,12
2786.25,0.391227,18,0,0,3850.0,12
2786.4,0.42081,18,0,0,3850.0,12
2786.55,0.445061,18,0,0,3850.0,12
2786.7,0.466275,18,0,0,4231.0,13
2786.85,0.484698,18,0,0,4231.0,13
2787.0,0.482168,18,0,0,4985.0,16
2787.15,0.504355,18,0,0,5359.0,17
2787.3,0.522697,18,0,0,5359.0,17
2787.45,0.502985,18,2,0,5357.0,16
2787.6,0.763064,18,1,2,4965.0,15
2787.75,1.296396,18,0,0,4965.0,15
2787.9,0.530435,17,1,0,4907.0,15
2788.05,0.540555,17,0,0,4907.0,15
2788.2,0.550575,17,0,0,5297.0,16
2788.35,0.563326,17,0,0,5297.0,16
2788.5,0.54177,17,2,0,4907.0,14
2788.65,1.341625,17,1,1,4522.0,13
2788.8,0.511794,17,1,0,4190.0,12
2788.95,0.496193,17,1,0,4519.0,13
2789.1,1.259074,17,0,0,4519.0,13
2789.25,0.495916,17,0,0,4909.0,15
2789.4,0.507072,17,0,0,4909.0,16
2789.55,0.483624,17,1,0,4535.0,15
2789.7,0.485632,17,0,0,4535.0,15
2789.85,0.469256,17,1,0,4156.0,14
2790.0,0.484227,17,0,0,4156.0,14
2790.15,0.478303,17,0,0,4156.0,14
2790.3,0.467357,17,1,0,5243.0,16
2790.45,1.191998,17,1,0,4862.0,15
2790.6,0.466929,17,1,0,4472.0,14
2790.75,0.667051,17,0,1,4853.0,16
2790.9,0.458867,17,2,0,4105.0,14
2791.05,0.612733,17,1,1,3718.0,13
2791.2,0.444282,17,0,0,3718.0,13
2791.35,0.425657,17,1,0,3333.0,12
2791.5,0.612509,17,0,1,3712.0,13
2791.65,0.439276,17,0,0,3712.0,13
2791.8,0.418051,17,1,0,3389.0,12
2791.95,0.570436,17,0,1,3389.0,12
2792.1,0.352193,17,2,0,2690.0,10
2792.25,0.667722,17,1,2,2684.0,10
2792.4,0.328099,17,0,0,3074.0,11
2792.55,0.328527,17,0,0,3461.0,12
2792.7,0.334159,17,0,0,3835.0,13
2792.85,0.342536,17,0,0,3835.0,13
2793.0,0.30757,17,3,0,3066.0,10
2793.15,1.356494,17,1,2,3070.0,10
2793.3,0.468886,17,1,1,2674.0,9
2793.45,0.310131,17,0,0,2674.0,9
2793.6,0.323724,17,0,0,3329.0,11
2793.75,0.348959,17,0,0,3709.0,12
2793.9,0.372002,17,0,0,4833.0,15
2794.05,0.408327,17,0,0,4833.0,15
2794.2,0.396661,18,1,0,4446.0,14
2794.35,0.419775,18,0,0,4446.0,14
2794.5,0.442422,18,1,0,4446.0,13
2794.65,0.522627,18,1,1,4072.0,12
2794.8,0.590226,18,1,1,4847.0,14
2794.95,0.580227,18,1,1,4848.0,14
2795.1,0.610118,18,0,1,4848.0,14
2795.25,0.444212,18,0,0,4848.0,14
2795.4,0.38368,18,3,0,3759.0,11
2795.55,0.729947,18,1,2,3374.0,10
2795.7,0.392341,18,0,0,3374.0,10
2795.85,0.406533,18,0,0,3761.0,11
2796.0,0.417739,18,0,0,3761.0,11
2796.15,0.428498,18,0,0,3761.0,11
2796.3,0.434407,18,0,0,3761.0,12
2796.45,0.407097,18,1,0,4093.0,13
2796.6,0.406934,18,0,0,4450.0,14
2796.75,0.369838,18,2,0,4485.0,14
2796.9,0.5552,18,0,1,4485.0,14
2797.05,0.394373,18,1,0,4494.0,14
2797.2,0.591906,18,1,1,5251.0,15
2797.35,0.506613,18,1,1,4870.0,14
2797.5,0.459821,18,0,0,4870.0,14
2797.65,0.468303,18,1,0,4503.0,13
2797.8,0.447244,18,2,0,4171.0,11
2797.95,0.54664,18,0,1,4538.0,12
2798.1,0.474398,18,1,0,4181.0,11
2798.25,0.672324,18,0,1,4181.0,11
2798.4,0.476158,18,1,0,3785.0,10
2798.55,0.486668,18,0,0,4108.0,11
2798.7,0.499065,18,0,0,4108.0,11
2798.85,0.498427,18,0,0,4495.0,12
2799.0,0.516492,18,0,0,4495.0,13
2799.15,0.501335,18,1,0,4121.0,12
2799.3,0.67908,18,0,1,4121.0,12
2799.45,0.50504,18,0,0,4121.0,12
2799.6,0.501841,18,0,0,4121.0,13
2799.75,0.507438,18,0,0,4121.0,13
2799.9,0.50648,18,0,0,4810.0,15
2800.05,0.520871,18,0,0,4810.0,15
2800.2,0.520147,18,0,0,4810.0,15
2800.35,0.482191,18,2,0,4051.0,13
2800.5,0.822531,18,1,2,3671.0,12
2800.65,0.470148,18,0,0,4056.0,13
2800.8,0.480747,18,0,0,4436.0,14
2800.95,0.472939,18,1,0,4436.0,14
2801.1,0.664417,18,0,1,4832.0,15
2801.25,0.502428,19,0,0,4832.0,15
2801.4,0.491483,19,1,0,4500.0,14
2801.55,0.627069,19,2,1,3803.0,12
2801.7,0.806125,19,0,2,3803.0,12
2801.85,0.478493,19,0,0,3803.0,12
2802.0,0.489159,19,0,0,3803.0,12
2802.15,0.47058,20,1,0,4177.0,13
2802.3,0.642197,20,1,1,3820.0,12
2802.45,0.63784,20,0,1,3820.0,12
2802.6,0.432317,20,1,0,3446.0,11
2802.75,0.396965,20,1,0,3424.0,11
2802.9,0.41308,20,0,0,3424.0,11
2803.05,0.421184,20,0,0,3424.0,11
2803.2,0.400079,21,1,0,3376.0,11
2803.35,0.590165,21,0,1,4073.0,13
2803.5,0.438019,21,0,0,4073.0,13
2803.65,0.423998,21,1,0,3681.0,12
2803.8,0.583573,21,1,1,3314.0,11
2803.95,0.420912,21,0,0,3699.0,12
2804.1,0.433294,21,1,0,4056.0,12
2804.25,1.235016,21,0,0,4056.0,12
2804.4,0.48432,21,0,0,4452.0,13
2804.55,0.517913,21,0,0,4452.0,13
2804.7,0.541089,21,0,0,4452.0,13
2804.85,0.559344,21,0,0,4452.0,13
2805.0,0.567503,21,0,0,4832.0,14
2805.15,0.59131,21,0,0,4832.0,14
2805.3,0.596541,21,1,0,4832.0,13
2805.45,0.65565,21,1,1,4834.0,13
2805.6,0.746201,21,1,1,4438.0,12
2805.75,0.729332,21,1,1,4058.0,11
2805.9,0.553085,21,0,0,4058.0,11
2806.05,0.734774,21,0,1,4058.0,11
2806.2,0.547947,21,0,0,4058.0,11
2806.35,0.553334,21,0,0,4058.0,11
2806.5,0.558722,21,0,0,4058.0,11
2806.65,0.548609,21,0,0,4058.0,11
2806.8,0.538169,21,0,0,4058.0,11
2806.95,0.532977,21,0,0,4058.0,11
