pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
462,781,6,181,5061,1,,
479,1084,8,219,5064,1,,
0,30,3,231,5067,1,,
1,3,8,256,5087,1,,
451,553,10,88,5094,1,,
463,793,8,197,5096,1,,
482,1127,11,252,5118,1,,
420,300,4,246,5126,1,,
324,0,6,204,5127,1,,
324,0,3,178,5127,1,,
134,1459,2,220,5131,1,,
414,134,10,252,5132,1,,
487,3247,2,252,5136,1,,
398,685,3,207,5137,1,,
177,1698,4,204,5141,1,,
177,75,6,91,5141,1,,
478,1061,1,204,5159,1,,
478,1057,7,204,5159,1,,
474,972,9,207,5164,1,,
437,186,7,132,5173,1,,
322,0,3,178,5179,1,,
322,71,12,91,5179,1,,
174,1683,2,246,5190,1,,
461,751,10,200,5195,1,,
304,2391,1,250,5199,1,,
456,647,8,230,5209,1,,
450,524,8,212,5221,1,,
427,696,8,200,5223,1,,
419,246,6,263,5228,1,,
324,-1,-1,-999,5234,2,v14_piggyback,7.0,5127,107
442,354,7,91,5236,1,,
299,78,4,212,5244,1,,
440,292,9,227,5249,1,,
382,1060,7,266,5254,1,,
382,17,4,266,5254,1,,
135,130,10,248,5258,1,,
2,22,10,266,5270,1,,
421,341,4,102,5274,1,,
421,293,6,212,5274,1,,
441,328,8,248,5286,1,,
359,12,10,266,5286,1,,
438,206,5,88,5287,1,,
438,190,10,220,5287,1,,
460,738,8,248,5297,1,,
488,1206,9,256,5301,1,,
467,857,8,248,5312,1,,
482,3222,1,205,5329,1,,
482,1119,8,84,5329,1,,
121,1387,1,-58,5340,1,,
420,246,10,248,5343,1,,
451,559,10,91,5350,1,,
162,126,6,248,5353,1,,
384,34,3,91,5362,1,,
384,21,4,266,5362,1,,
358,11,8,248,5365,1,,
176,1695,2,-40,5369,1,,
338,85,4,204,5375,1,,
338,2571,3,91,5375,1,,
128,45,7,274,5380,1,,
435,1073,2,-20,5384,1,,
230,1998,3,274,5390,1,,
434,1033,10,240,5391,1,,
487,1187,3,-12,5399,1,,
487,1198,6,212,5399,1,,
360,49,8,274,5402,1,,
134,130,6,266,5403,1,,
460,-1,-1,-999,5405,2,v14_piggyback,1.0,5297,108
454,616,11,274,5417,1,,
385,32,10,240,5419,1,,
229,118,3,272,5430,1,,
439,274,7,240,5432,1,,
450,535,6,229,5446,1,,
182,191,5,248,5459,1,,
300,57,6,248,5469,1,,
444,390,6,200,5471,1,,
265,162,7,192,5479,1,,
180,104,10,254,5483,1,,
458,684,6,204,5489,1,,
419,267,6,204,5501,1,,
419,272,2,266,5501,1,,
370,537,6,192,5503,1,,
440,307,6,212,5506,1,,
135,107,12,203,5522,1,,
139,43,4,254,5529,1,,
93,13,5,200,5533,1,,
481,1111,6,256,5542,1,,
361,1037,6,278,5545,1,,
361,11,5,192,5545,1,,
442,349,4,266,5549,1,,
455,635,8,203,5555,1,,
473,959,4,91,5556,1,,
438,248,12,262,5561,1,,
471,924,9,203,5568,1,,
389,208,9,259,5574,1,,
225,25,9,203,5581,1,,
467,855,8,278,5586,1,,
453,599,7,154,5604,1,,
447,463,4,91,5616,1,,
105,1290,9,259,5617,1,,
420,289,8,275,5623,1,,
324,0,3,178,5629,1,,
457,663,10,209,5631,1,,
465,825,6,199,5640,1,,
459,3117,3,204,5643,1,,
470,920,3,190,5657,1,,
361,-1,-1,-999,5659,2,v14_piggyback,2.0,5545,114
347,551,7,203,5659,1,,
77,58,5,154,5662,1,,
77,3,6,279,5662,1,,
209,1877,2,254,5670,1,,
209,149,5,203,5670,1,,
178,1709,3,204,5670,1,,
198,81,9,209,5674,1,,
258,2150,2,204,5683,1,,
385,73,4,203,5684,1,,
385,32,4,203,5684,1,,
460,740,11,264,5700,1,,
454,602,5,204,5704,1,,
433,965,6,203,5718,1,,
417,232,9,279,5728,1,,
384,32,2,203,5730,1,,
384,31,4,277,5730,1,,
264,103,4,275,5739,1,,
445,413,8,247,5747,1,,
363,194,8,279,5757,1,,
126,1415,2,190,5764,1,,
126,39,10,284,5764,1,,
76,47,6,209,5768,1,,
256,221,2,275,5770,1,,
265,33,4,259,5775,1,,
411,105,8,223,5776,1,,
362,121,4,275,5780,1,,
95,1229,4,248,5790,1,,
364,119,9,298,5804,1,,
242,64,10,223,5811,1,,
412,114,4,199,5816,1,,
428,736,6,223,5820,1,,
166,1636,4,209,5824,1,,
257,221,6,298,5835,1,,
455,633,11,223,5835,1,,
291,563,4,209,5843,1,,
259,259,5,247,5847,1,,
453,588,8,293,5861,1,,
105,1293,4,248,5865,1,,
438,216,5,219,5872,1,,
10,1316,2,275,5872,1,,
440,295,6,204,5881,1,,
422,2958,3,253,5888,1,,
383,42,5,284,5889,1,,
389,2816,2,248,5891,1,,
457,667,7,253,5903,1,,
481,1105,5,190,5905,1,,
232,2007,1,292,5908,1,,
434,947,2,217,5914,1,,
177,1702,3,279,5943,1,,
454,602,8,284,5944,1,,
454,607,9,299,5944,1,,
229,1994,3,199,5952,1,,
0,28,7,292,5957,1,,
158,75,3,299,5957,1,,
385,34,2,154,5962,1,,
385,2797,2,279,5962,1,,
288,2309,2,284,5962,1,,
445,432,2,254,5972,1,,
273,275,2,298,5977,1,,
384,42,2,284,5977,1,,
334,1068,2,209,5989,1,,
410,70,2,259,6000,1,,
402,2871,2,91,6000,1,,
132,1445,2,247,6022,1,,
1,3,1,313,6027,1,,
24,1646,1,209,6029,1,,
452,578,2,247,6033,1,,
436,3015,1,121,6039,1,,
421,329,10,296,6044,1,,
289,2,7,257,6049,1,,
483,1141,4,296,6051,1,,
95,1229,9,218,6053,1,,
392,455,4,311,6063,1,,
455,637,3,238,6076,1,,
455,628,5,255,6076,1,,
85,3,9,311,6093,1,,
85,8,2,311,6093,1,,
408,68,6,311,6105,1,,
139,50,11,281,6108,1,,
411,97,8,312,6113,1,,
393,309,5,208,6115,1,,
423,407,4,311,6124,1,,
395,595,6,281,6125,1,,
422,358,7,312,6130,1,,
299,57,2,314,6134,1,,
336,2560,2,281,6139,1,,
332,805,4,314,6142,1,,
407,48,6,315,6153,1,,
418,234,11,290,6157,1,,
412,111,8,269,6163,1,,
2,51,10,290,6171,1,,
5,1972,4,273,6176,1,,
406,1059,4,290,6178,1,,
394,352,11,228,6182,1,,
449,515,5,269,6188,1,,
368,447,6,315,6192,1,,
413,133,9,302,6215,1,,
404,1002,8,168,6218,1,,
284,128,8,289,6230,1,,
141,50,12,308,6234,1,,
384,2795,2,261,6239,1,,
441,315,8,169,6241,1,,
472,941,12,308,6253,1,,
385,42,10,313,6256,1,,
204,228,10,251,6267,1,,
204,1844,2,12,6267,1,,
204,317,6,12,6267,1,,
477,1039,10,294,6271,1,,
58,82,12,283,6274,1,,
58,1700,4,283,6274,1,,
383,32,6,12,6280,1,,
383,32,3,251,6280,1,,
95,1227,1,121,6288,1,,
95,24,4,251,6288,1,,
420,303,10,308,6289,1,,
200,165,4,319,6295,1,,
449,-1,-1,-999,6299,2,v14_piggyback,1.0,6188,111
45,1312,8,6,6307,1,,
405,1035,6,169,6311,1,,
291,485,4,251,6314,1,,
46,1350,10,12,6331,1,,
353,744,6,289,6341,1,,
481,1111,10,308,6348,1,,
455,635,6,169,6350,1,,
485,1173,8,308,6363,1,,
485,1162,3,287,6363,1,,
464,813,6,289,6367,1,,
59,1712,2,251,6374,1,,
140,43,8,283,6375,1,,
427,2978,4,289,6379,1,,
52,5,7,287,6385,1,,
442,355,4,290,6388,1,,
262,2169,3,169,6393,1,,
410,98,6,273,6398,1,,
51,4,4,324,6402,1,,
303,15,4,291,6410,1,,
303,2388,4,308,6410,1,,
451,553,4,269,6419,1,,
124,1403,3,169,6424,1,,
162,14,4,308,6428,1,,
201,1830,2,289,6429,1,,
386,120,6,321,6438,1,,
386,168,8,321,6438,1,,
53,4,10,321,6452,1,,
407,40,4,261,6459,1,,
209,1875,4,273,6461,1,,
463,785,4,291,6477,1,,
338,109,2,294,6484,1,,
384,32,7,251,6485,1,,
388,132,10,300,6499,1,,
441,340,10,294,6502,1,,
419,272,3,317,6503,1,,
465,835,2,289,6507,1,,
409,74,8,325,6511,1,,
478,1052,2,281,6523,1,,
128,141,6,325,6528,1,,
128,1424,6,325,6528,1,,
385,31,7,325,6538,1,,
477,1044,11,270,6539,1,,
387,171,7,325,6549,1,,
234,2021,1,290,6553,1,,
0,46,6,331,6558,1,,
445,413,2,223,6558,1,,
449,515,5,269,6560,1,,
324,0,5,300,6573,1,,
211,1883,2,269,6578,1,,
211,207,9,333,6578,1,,
464,809,1,268,6578,1,,
404,2879,2,291,6585,1,,
343,2600,3,302,6597,1,,
339,202,10,323,6600,1,,
446,453,5,265,6607,1,,
410,92,3,265,6615,1,,
208,1870,2,324,6616,1,,
311,2427,2,265,6626,1,,
312,545,4,325,6629,1,,
443,385,6,338,6642,1,,
477,-1,-1,-999,6646,2,v14_piggyback,1.0,6539,107
378,1047,8,276,6648,1,,
378,1041,7,276,6648,1,,
1,19,5,347,6665,1,,
199,260,8,276,6670,1,,
453,597,11,329,6679,1,,
480,1087,4,338,6684,1,,
139,50,7,344,6687,1,,
358,1138,8,306,6691,1,,
277,2250,3,347,6691,1,,
200,144,8,344,6702,1,,
389,264,3,329,6705,1,,
445,-1,-1,-999,6709,2,v14_piggyback,1.0,6558,151
441,324,4,12,6711,1,,
341,109,5,306,6713,1,,
395,639,4,347,6718,1,,
191,1776,3,306,6719,1,,
342,109,10,322,6741,1,,
457,662,10,328,6752,1,,
313,712,12,322,6759,1,,
359,49,7,337,6772,1,,
242,430,7,344,6778,1,,
3,28,8,328,6780,1,,
116,1359,2,300,6793,1,,
468,871,9,271,6798,1,,
2,22,6,337,6800,1,,
474,974,4,241,6805,1,,
326,645,4,337,6809,1,,
215,214,10,241,6819,1,,
324,0,8,327,6820,1,,
216,23,6,260,6828,1,,
128,45,6,351,6829,1,,
288,2,4,241,6835,1,,
327,451,12,316,6838,1,,
446,437,5,325,6842,1,,
234,131,5,241,6843,1,,
385,55,1,347,6846,1,,
315,2452,2,328,6851,1,,
173,153,8,355,6855,1,,
206,207,10,355,6869,1,,
449,515,3,265,6875,1,,
478,1054,11,329,6890,1,,
384,21,4,348,6891,1,,
311,2429,4,222,6893,1,,
311,333,3,271,6893,1,,
160,269,8,353,6904,1,,
4,9,8,353,6918,1,,
282,2,4,353,6928,1,,
324,-1,-1,-999,6929,2,v14_piggyback,7.0,6820,109
426,2974,4,322,6937,1,,
425,571,2,282,6944,1,,
155,1576,8,354,6945,1,,
466,842,3,353,6954,1,,
75,62,9,326,6955,1,,
338,244,4,355,6956,1,,
238,2039,2,337,6960,1,,
386,55,7,326,6965,1,,
162,14,6,354,6967,1,,
471,937,7,326,6976,1,,
477,1044,1,270,6992,1,,
445,413,1,223,7001,1,,
52,4,12,352,7012,1,,
443,385,4,355,7016,1,,
168,139,9,352,7027,1,,
485,1162,2,52,7032,1,,
417,217,4,352,7034,1,,
438,216,1,316,7039,1,,
418,222,6,335,7052,1,,
340,100,10,358,7053,1,,
410,86,1,354,7056,1,,
451,541,4,358,7069,1,,
483,1131,12,366,7069,1,,
460,729,12,346,7086,1,,
41,29,8,366,7097,1,,
163,1621,12,330,7107,1,,
163,75,9,330,7107,1,,
392,449,2,335,7111,1,,
392,309,8,339,7111,1,,
447,463,6,358,7116,1,,
128,177,6,334,7130,1,,
444,388,10,342,7130,1,,
158,192,4,366,7140,1,,
158,16,4,343,7140,1,,
242,163,11,330,7145,1,,
283,27,11,334,7148,1,,
412,122,4,334,7157,1,,
407,35,4,358,7160,1,,
407,35,6,360,7160,1,,
385,72,8,366,7172,1,,
384,34,10,370,7173,1,,
439,251,4,288,7182,1,,
441,324,6,288,7194,1,,
2,51,2,352,7200,1,,
2,3,4,339,7200,1,,
2,9,9,371,7200,1,,
484,1147,2,116,7201,1,,
432,931,9,330,7209,1,,
446,446,6,288,7212,1,,
215,1909,2,304,7223,1,,
215,207,6,330,7223,1,,
425,571,8,116,7235,1,,
425,536,8,370,7235,1,,
421,368,8,371,7250,1,,
332,697,12,356,7256,1,,
155,1576,6,52,7260,1,,
155,43,7,342,7260,1,,
471,929,7,343,7263,1,,
471,922,2,371,7263,1,,
442,356,8,360,7272,1,,
419,234,8,346,7275,1,,
408,56,7,361,7288,1,,
408,35,4,373,7288,1,,
324,0,10,338,7290,1,,
367,435,7,343,7302,1,,
38,63,7,360,7304,1,,
18,51,8,362,7308,1,,
18,1311,4,362,7308,1,,
468,871,5,371,7315,1,,
362,119,4,330,7321,1,,
362,69,8,373,7321,1,,
389,264,7,371,7328,1,,
409,79,7,360,7331,1,,
460,727,7,373,7342,1,,
93,13,3,371,7345,1,,
93,62,8,336,7345,1,,
438,190,10,370,7349,1,,
475,1006,6,360,7351,1,,
51,4,6,362,7372,1,,
479,1082,6,342,7374,1,,
159,192,9,336,7383,1,,
448,486,9,362,7387,1,,
420,267,8,336,7397,1,,
411,99,7,362,7400,1,,
324,-1,-1,-999,7400,2,v14_piggyback,1.0,7290,110
488,1206,5,360,7402,1,,
234,131,6,373,7411,1,,
451,554,8,334,7414,1,,
415,159,11,349,7422,1,,
453,588,5,362,7424,1,,
439,273,11,239,7441,1,,
108,1,6,349,7448,1,,
108,129,8,349,7448,1,,
108,347,3,349,7448,1,,
463,785,4,362,7450,1,,
358,11,3,288,7458,1,,
438,-1,-1,-999,7462,2,v14_piggyback,1.0,7349,113
456,638,8,310,7471,1,,
484,1152,10,288,7483,1,,
363,121,5,309,7484,1,,
363,60,4,374,7484,1,,
371,723,5,342,7505,1,,
366,351,8,336,7508,1,,
427,719,6,310,7514,1,,
441,331,8,368,7516,1,,
429,766,7,336,7521,1,,
422,414,4,360,7524,1,,
137,1475,2,336,7534,1,,
137,177,5,336,7534,1,,
364,172,4,310,7545,1,,
181,1722,7,336,7547,1,,
416,178,8,286,7561,1,,
440,311,3,374,7564,1,,
226,25,6,336,7572,1,,
0,1232,2,330,7578,1,,
367,338,2,342,7590,1,,
365,201,6,280,7596,1,,
273,278,5,349,7596,1,,
256,2136,2,360,7597,1,,
442,349,3,362,7604,1,,
450,533,4,343,7604,1,,
450,526,1,286,7604,1,,
339,2575,2,336,7613,1,,
339,6,3,349,7613,1,,
384,2794,4,288,7616,1,,
384,18,3,356,7616,1,,
473,955,2,358,7638,1,,
215,1910,2,280,7641,1,,
215,301,4,381,7641,1,,
345,544,4,336,7647,1,,
448,499,5,377,7663,1,,
448,498,10,280,7663,1,,
200,1824,3,346,7665,1,,
220,1942,3,356,7671,1,,
412,2912,2,371,7675,1,,
197,1809,2,288,7678,1,,
361,69,6,391,7689,1,,
183,113,12,398,7697,1,,
251,2110,2,366,7704,1,,
172,1674,10,301,7705,1,,
472,3173,3,336,7710,1,,
466,3145,2,374,7710,1,,
358,1037,8,398,7711,1,,
425,2970,2,339,7714,1,,
129,1,1,349,7718,1,,
390,236,4,301,7725,1,,
368,431,7,398,7727,1,,
437,174,1,336,7733,1,,
130,1,7,365,7735,1,,
257,233,6,383,7755,1,,
142,1507,4,383,7762,1,,
221,240,10,378,7776,1,,
283,2,10,383,7796,1,,
361,-1,-1,-999,7800,2,v14_piggyback,2.0,7689,111
169,139,12,405,7801,1,,
117,1366,3,383,7804,1,,
273,2232,3,386,7805,1,,
392,455,8,378,7818,1,,
95,1230,5,388,7828,1,,
95,24,7,303,7828,1,,
271,230,6,387,7837,1,,
363,156,2,388,7840,1,,
363,220,6,303,7840,1,,
426,618,3,405,7849,1,,
289,677,5,387,7851,1,,
315,2448,2,387,7859,1,,
179,160,10,303,7863,1,,
288,2,4,405,7870,1,,
385,21,7,387,7877,1,,
96,1231,4,303,7883,1,,
96,24,3,394,7883,1,,
185,1742,1,387,7898,1,,
391,313,10,401,7903,1,,
111,1331,2,387,7903,1,,
413,125,7,404,7907,1,,
413,137,9,404,7907,1,,
457,663,6,303,7927,1,,
457,664,6,404,7927,1,,
265,90,7,397,7930,1,,
438,249,1,387,7933,1,,
383,34,10,404,7951,1,,
393,352,11,399,7955,1,,
85,8,7,350,7960,1,,
85,7,6,350,7960,1,,
297,2351,2,363,7965,1,,
258,296,7,378,7968,1,,
478,1053,7,378,7980,1,,
197,1812,8,60,7988,1,,
197,294,8,404,7988,1,,
197,166,1,357,7988,1,,
250,64,8,375,7994,1,,
306,376,8,375,8008,1,,
128,141,7,375,8021,1,,
453,585,10,357,8026,1,,
437,179,6,320,8030,1,,
437,140,12,386,8030,1,,
437,186,4,341,8030,1,,
470,913,8,357,8038,1,,
266,162,10,350,8046,1,,
417,226,6,303,8048,1,,
77,9,8,375,8056,1,,
77,47,8,375,8056,1,,
77,7,10,375,8056,1,,
352,700,8,350,8058,1,,
445,416,5,404,8066,1,,
466,847,8,301,8082,1,,
466,842,10,378,8082,1,,
234,131,4,350,8085,1,,
234,420,5,350,8085,1,,
256,221,6,357,8092,1,,
450,521,5,350,8093,1,,
416,187,7,375,8095,1,,
384,31,9,419,8105,1,,
473,963,7,375,8107,1,,
418,239,5,350,8112,1,,
131,1,4,357,8112,1,,
377,2765,2,350,8127,1,,
334,1068,4,394,8137,1,,
348,651,7,407,8140,1,,
437,-1,-1,-999,8141,2,v14_piggyback,1.0,8030,111
210,1882,4,357,8143,1,,
351,589,3,267,8146,1,,
412,114,4,357,8150,1,,
376,982,6,375,8159,1,,
185,1745,4,18,8172,1,,
271,2220,2,363,8177,1,,
93,1217,1,383,8179,1,,
93,3,2,417,8179,1,,
411,108,6,375,8190,1,,
466,-1,-1,-999,8203,2,v14_piggyback,1.0,8082,121
440,314,3,376,8213,1,,
448,491,2,358,8219,1,,
413,114,6,357,8221,1,,
460,739,11,389,8223,1,,
288,2308,3,388,8228,1,,
364,2709,2,375,8229,1,,
204,1846,2,383,8239,1,,
224,1966,2,357,8249,1,,
264,33,10,392,8257,1,,
462,777,2,357,8260,1,,
400,716,2,378,8262,1,,
278,2260,2,357,8269,1,,
235,131,9,389,8273,1,,
183,1735,2,37,8278,1,,
465,832,2,303,8282,1,,
439,268,10,392,8287,1,,
445,416,2,375,8289,1,,
215,23,8,423,8298,1,,
103,1282,2,359,8303,1,,
488,1211,1,378,8312,1,,
409,87,8,392,8317,1,,
229,118,6,429,8326,1,,
77,47,7,430,8336,1,,
107,1305,6,392,8346,1,,
158,65,5,392,8354,1,,
386,94,1,404,8354,1,,
155,1577,1,404,8359,1,,
410,87,3,402,8370,1,,
59,7,4,416,8371,1,,
421,387,6,430,8383,1,,
376,2761,2,244,8383,1,,
387,168,9,385,8386,1,,
425,519,6,412,8401,1,,
398,716,3,440,8409,1,,
301,2373,1,357,8416,1,,
298,26,4,435,8424,1,,
424,418,11,402,8427,1,,
438,204,4,433,8428,1,,
466,847,4,301,8443,1,,
422,341,8,384,8444,1,,
412,112,11,423,8447,1,,
407,40,5,384,8453,1,,
210,1878,4,367,8454,1,,
300,15,8,390,8469,1,,
423,477,8,340,8478,1,,
462,762,2,378,8485,1,,
447,464,4,392,8495,1,,
465,827,6,359,8499,1,,
265,2189,2,429,8499,1,,
131,1,3,430,8507,1,,
293,569,2,392,8516,1,,
367,2721,3,430,8521,1,,
105,1289,8,445,8522,1,,
159,75,3,433,8527,1,,
445,421,9,402,8536,1,,
281,275,2,392,8541,1,,
377,934,8,445,8543,1,,
229,1992,2,396,8551,1,,
299,124,10,445,8557,1,,
329,2526,3,-6,8561,1,,
338,85,6,369,8579,1,,
128,115,11,447,8580,1,,
326,451,2,369,8594,1,,
401,803,10,424,8594,1,,
339,100,6,403,8603,1,,
413,114,2,416,8608,1,,
320,91,10,424,8608,1,,
443,380,4,369,8610,1,,
409,79,1,433,8617,1,,
424,2964,2,285,8621,1,,
242,193,10,427,8622,1,,
341,109,5,438,8644,1,,
321,91,7,427,8645,1,,
321,213,10,443,8645,1,,
0,46,4,438,8651,1,,
132,1,11,425,8665,1,,
243,64,6,443,8669,1,,
243,430,12,451,8669,1,,
1,51,7,426,8682,1,,
301,54,7,424,8684,1,,
301,15,4,432,8684,1,,
99,1255,3,447,8698,1,,
99,58,7,452,8698,1,,
160,269,12,418,8702,1,,
149,1542,1,446,8713,1,,
149,43,4,446,8713,1,,
411,96,10,443,8717,1,,
410,84,5,418,8721,1,,
363,119,8,418,8733,1,,
2,46,8,437,8736,1,,
437,186,1,341,8737,1,,
199,144,8,424,8739,1,,
236,2030,3,425,8745,1,,
162,10,7,447,8749,1,,
3,46,10,414,8750,1,,
230,123,6,418,8756,1,,
343,473,7,414,8761,1,,
482,1126,6,443,8763,1,,
340,136,7,439,8769,1,,
337,6,6,452,8783,1,,
345,534,2,436,8784,1,,
342,136,9,410,8795,1,,
346,465,6,456,8801,1,,
344,377,6,424,8802,1,,
370,591,7,456,8811,1,,
390,208,4,427,8813,1,,
329,2527,3,195,8817,1,,
371,591,6,444,8827,1,,
151,107,6,439,8848,1,,
151,147,9,442,8848,1,,
151,16,10,442,8848,1,,
347,473,11,448,8851,1,,
456,642,5,452,8852,1,,
244,163,12,442,8864,1,,
219,1930,2,432,8870,1,,
324,0,3,444,8875,1,,
408,68,4,432,8876,1,,
444,396,4,451,8883,1,,
273,278,4,432,8890,1,,
59,7,8,442,8891,1,,
157,1583,10,382,8897,1,,
459,711,4,410,8901,1,,
486,3241,2,427,8907,1,,
391,309,6,464,8911,1,,
413,134,6,410,8920,1,,
189,1768,5,442,8928,1,,
172,1673,3,442,8934,1,,
414,142,4,464,8941,1,,
389,242,2,453,8952,1,,
143,1509,8,448,8952,1,,
388,199,10,448,8966,1,,
236,2028,4,447,8967,1,,
313,652,8,448,8978,1,,
99,1250,11,332,8982,1,,
453,593,1,443,8985,1,,
437,164,10,418,8993,1,,
264,103,2,418,9002,1,,
384,34,7,434,9006,1,,
384,17,11,454,9006,1,,
383,21,8,382,9027,1,,
224,301,10,459,9029,1,,
345,406,6,442,9030,1,,
225,23,7,450,9040,1,,
443,373,8,382,9041,1,,
285,2295,2,459,9045,1,,
298,2357,2,446,9056,1,,
343,310,10,382,9059,1,,
343,538,2,466,9059,1,,
76,129,10,461,9067,1,,
423,422,2,464,9071,1,,
236,-1,-1,-999,9077,2,v14_piggyback,1.0,8967,110
449,504,11,454,9077,1,,
446,453,7,448,9089,1,,
387,176,6,461,9098,1,,
421,350,6,382,9101,1,,
454,604,2,418,9108,1,,
385,72,4,475,9108,1,,
476,1018,6,469,9112,1,,
214,271,5,420,9116,1,,
456,644,7,307,9119,1,,
165,1631,1,442,9140,1,,
165,65,8,420,9140,1,,
165,10,7,420,9140,1,,
315,2448,4,420,9147,1,,
324,0,6,469,9154,1,,
324,0,7,448,9154,1,,
338,85,4,448,9161,1,,
162,16,5,415,9164,1,,
162,126,8,415,9164,1,,
347,2625,2,464,9169,1,,
390,266,4,448,9179,1,,
359,49,12,476,9182,1,,
452,574,2,415,9182,1,,
288,36,10,411,9196,1,,
358,12,6,411,9205,1,,
131,1,3,448,9211,1,,
413,142,3,464,9212,1,,
413,138,7,420,9212,1,,
43,82,6,470,9214,1,,
442,356,4,408,9219,1,,
461,757,4,415,9226,1,,
64,4,11,476,9229,1,,
199,81,8,476,9241,1,,
438,227,4,434,9242,1,,
437,179,6,454,9251,1,,
324,-1,-1,-999,9266,2,v14_piggyback,7.0,9154,112
305,2394,3,448,9268,1,,
383,31,9,476,9272,1,,
444,409,3,448,9276,1,,
187,1756,2,415,9285,1,,
143,1511,2,237,9288,1,,
38,63,12,441,9288,1,,
414,138,2,420,9296,1,,
177,1699,9,297,9301,1,,
237,2037,3,382,9305,1,,
236,2031,1,97,9314,1,,
236,321,1,439,9314,1,,
226,25,4,481,9314,1,,
419,272,2,444,9323,1,,
473,966,1,442,9325,1,,
300,57,8,441,9335,1,,
462,764,2,448,9340,1,,
386,55,1,418,9347,1,,
337,2566,2,421,9356,1,,
449,503,8,395,9358,1,,
246,279,2,406,9359,1,,
246,193,4,477,9359,1,,
246,157,9,477,9359,1,,
456,657,6,411,9369,1,,
391,208,6,411,9380,1,,
218,1927,2,448,9386,1,,
320,91,6,476,9390,1,,
458,684,6,441,9399,1,,
162,14,4,477,9406,1,,
222,1952,2,448,9414,1,,
267,2195,4,297,9417,1,,
236,-1,-1,-999,9421,2,v14_piggyback,1.0,9314,107
385,34,1,434,9424,1,,
452,573,7,408,9425,1,,
59,7,1,448,9435,1,,
358,11,4,406,9439,1,,
94,1219,7,393,9445,1,,
98,1247,1,448,9445,1,,
256,279,3,462,9450,1,,
306,333,2,393,9453,1,,
387,171,4,393,9465,1,,
416,175,12,422,9465,1,,
486,1177,9,364,9479,1,,
321,71,10,496,9490,1,,
200,185,8,364,9504,1,,
187,1753,7,421,9515,1,,
417,197,6,496,9517,1,,
42,1266,3,297,9520,1,,
324,0,4,441,9529,1,,
418,225,10,495,9531,1,,
18,30,6,364,9534,1,,
18,1256,8,364,9534,1,,
468,879,3,441,9535,1,,
133,1452,8,495,9543,1,,
410,98,5,480,9551,1,,
410,93,8,480,9551,1,,
257,233,8,428,9557,1,,
476,1029,4,422,9563,1,,
406,1059,3,411,9566,1,,
1,28,6,305,9568,1,,
1,22,6,480,9568,1,,
432,893,3,441,9572,1,,
305,212,6,496,9573,1,,
389,208,2,468,9579,1,,
239,2046,2,477,9583,1,,
107,1305,8,305,9584,1,,
107,13,4,480,9584,1,,
88,3185,2,468,9587,1,,
128,116,4,499,9610,1,,
225,25,2,422,9619,1,,
388,127,9,305,9620,1,,
388,80,3,458,9620,1,,
388,80,6,497,9620,1,,
413,114,3,495,9624,1,,
104,1285,5,409,9628,1,,
322,71,2,467,9644,1,,
258,488,6,409,9654,1,,
353,774,12,458,9659,1,,
129,39,6,500,9674,1,,
393,455,11,458,9674,1,,
198,1815,10,305,9688,1,,
220,1940,2,495,9688,1,,
106,1301,2,500,9695,1,,
88,-1,-1,-999,9699,2,v14_piggyback,2.0,9587,112
145,1520,8,305,9700,1,,
481,1105,2,409,9712,1,,
122,1391,2,305,9713,1,,
122,1,7,480,9713,1,,
459,702,8,305,9724,1,,
416,159,4,409,9725,1,,
52,4,8,505,9737,1,,
40,29,5,497,9740,1,,
40,30,6,501,9740,1,,
458,682,8,505,9749,1,,
417,187,8,480,9751,1,,
66,1958,2,45,9753,1,,
322,-1,-1,-999,9761,2,v14_piggyback,6.0,9644,117
484,1158,8,458,9765,1,,
133,1451,10,484,9777,1,,
175,1691,11,502,9781,1,,
443,373,10,380,9803,1,,
324,196,4,502,9809,1,,
324,0,11,507,9809,1,,
414,134,10,380,9819,1,,
410,84,7,463,9823,1,,
384,32,6,380,9829,1,,
422,368,5,507,9835,1,,
422,414,10,507,9835,1,,
422,387,5,508,9835,1,,
468,871,6,305,9838,1,,
290,336,9,380,9844,1,,
423,477,10,502,9852,1,,
395,600,6,380,9856,1,,
66,-1,-1,-999,9860,2,v14_piggyback,2.0,9753,107
288,677,6,487,9867,1,,
439,280,6,380,9879,1,,
337,6,5,364,9881,1,,
446,442,4,380,9888,1,,
362,156,6,502,9889,1,,
362,121,6,508,9889,1,,
400,786,5,480,9889,1,,
98,1245,6,497,9899,1,,
415,178,6,380,9899,1,,
450,518,9,507,9908,1,,
450,535,4,507,9908,1,,
267,209,4,364,9919,1,,
432,931,5,502,9924,1,,
432,909,7,507,9924,1,,
468,-1,-1,-999,9946,2,v14_piggyback,1.0,9838,108
282,2,4,480,9946,1,,
126,116,10,508,9951,1,,
353,2656,4,492,9963,1,,
151,1556,10,507,9969,1,,
162,1613,4,497,9970,1,,
453,594,4,305,9979,1,,
413,143,4,516,9980,1,,
104,1283,10,243,9989,1,,
427,620,4,480,9993,1,,
158,192,10,508,10003,1,,
399,768,4,519,10031,1,,
257,2143,3,467,10031,1,,
114,39,9,479,10034,1,,
327,2515,3,305,10037,1,,
406,1059,7,508,10044,1,,
106,1299,7,242,10044,1,,
