tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
6806.1,0.569219,20,0,1,3346.0,12
6806.25,0.41206,21,0,0,3714.0,13
6806.4,0.413971,21,1,0,3391.0,12
6806.55,0.670758,21,0,2,3771.0,13
6806.7,0.450849,21,0,0,3771.0,13
6806.85,0.474391,21,0,0,4160.0,14
6807.0,0.492931,21,0,0,4160.0,14
6807.15,0.479934,21,1,0,3789.0,13
6807.3,0.670902,21,0,1,4172.0,14
6807.45,0.508493,21,1,0,4172.0,13
6807.6,0.575639,21,1,1,4111.0,13
6807.75,0.694641,21,0,1,4489.0,14
6807.9,0.531307,21,0,0,4489.0,14
6808.05,0.528317,21,1,0,4109.0,13
6808.2,0.726609,21,0,1,4432.0,15
6808.35,0.573241,21,0,0,4432.0,15
6808.5,0.59356,21,0,0,4432.0,15
6808.65,0.61612,21,0,0,4432.0,15
6808.8,0.628218,21,0,0,4432.0,15
6808.95,0.627315,21,0,0,5199.0,17
6809.1,0.648128,21,0,0,5199.0,17
6809.25,0.62981,21,1,0,4821.0,17
6809.4,0.809931,21,0,1,5208.0,18
6809.55,0.643033,21,0,0,5208.0,18
6809.7,0.640199,21,1,0,5208.0,17
6809.85,0.713796,21,0,1,5588.0,18
6810.0,0.632967,21,0,0,5588.0,18
6810.15,0.585269,21,2,0,4826.0,16
6810.3,0.746532,21,0,1,4826.0,16
6810.45,0.539193,21,1,0,4455.0,15
6810.6,0.644724,21,4,1,3364.0,11
6810.75,0.882914,21,0,3,3364.0,11
6810.9,0.468299,21,0,0,3753.0,12
6811.05,0.458572,21,0,0,4131.0,13
6811.2,0.448365,21,0,0,4131.0,13
6811.35,0.443274,21,0,0,4131.0,13
6811.5,0.407432,21,1,0,3767.0,13
6811.65,0.568788,21,1,1,3767.0,12
6811.8,1.131841,21,0,0,3767.0,12
6811.95,0.365257,21,1,0,3810.0,12
6812.1,0.524983,21,0,1,3810.0,12
6812.25,0.313992,21,2,0,3405.0,11
6812.4,1.218839,21,2,1,3350.0,12
6812.55,0.662724,20,1,2,3350.0,11
6812.7,0.323093,20,0,0,3350.0,11
6812.85,0.337597,20,0,0,3350.0,11
6813.0,0.357464,20,0,0,3350.0,11
6813.15,0.356401,20,1,0,2963.0,10
6813.3,0.519108,20,1,1,2938.0,10
6813.45,0.535294,20,0,1,2938.0,10
6813.6,0.539729,20,0,1,2938.0,10
6813.75,0.352314,20,1,0,2890.0,10
6813.9,0.520273,20,1,1,2564.0,9
6814.05,0.508086,20,0,1,2960.0,11
6814.2,0.358834,20,0,0,3717.0,13
6814.35,0.353451,20,1,0,3349.0,13
6814.5,0.37475,20,0,0,3349.0,13
6814.65,0.39264,20,0,0,3349.0,13
6814.8,0.420978,20,0,0,3349.0,13
6814.95,0.435785,20,0,0,3736.0,14
6815.1,0.442749,20,0,0,4125.0,15
6815.25,0.455831,21,0,0,4502.0,16
6815.4,0.65388,21,0,1,4502.0,16
6815.55,0.461176,21,2,0,4101.0,15
6815.7,1.448039,21,0,1,4427.0,16
6815.85,0.508209,20,1,0,4427.0,15
6816.0,0.586258,20,1,1,4427.0,14
6816.15,0.570361,20,1,1,4417.0,14
6816.3,0.686983,20,0,1,4417.0,14
6816.45,0.520493,20,0,0,4417.0,14
6816.6,0.493927,20,1,0,4028.0,13
6816.75,0.648063,20,1,1,3651.0,12
6816.9,0.637684,20,0,1,3651.0,12
6817.05,0.437941,20,1,0,3683.0,12
6817.2,0.586873,20,1,1,3357.0,11
6817.35,1.050316,20,0,0,3733.0,12
6817.5,0.490456,19,0,1,3733.0,12
6817.65,0.386911,19,1,0,3365.0,12
6817.8,0.557049,19,1,1,3365.0,12
6817.95,0.44273,19,1,1,3356.0,12
6818.1,0.55084,19,0,1,3356.0,12
6818.25,0.359624,19,1,0,3033.0,11
6818.4,0.537419,19,0,1,3422.0,12
6818.55,0.373711,19,1,0,3403.0,12
6818.7,0.559899,19,1,1,3020.0,11
6818.85,0.398849,19,0,0,3384.0,12
6819.0,0.419588,19,0,0,3767.0,13
6819.15,0.529272,19,0,1,3767.0,14
6819.3,0.480883,19,0,0,3767.0,14
6819.45,0.496835,19,0,0,4135.0,15
6819.6,0.51513,19,0,0,4135.0,16
6819.75,0.534421,19,0,0,4522.0,17
6819.9,0.552548,19,0,0,4522.0,17
6820.05,0.562544,19,0,0,4845.0,18
6820.2,0.563903,19,1,0,4845.0,17
6820.35,0.609955,19,2,1,4501.0,16
6820.5,1.442197,19,0,1,4501.0,16
6820.65,0.560321,18,0,0,4501.0,16
6820.8,0.544164,18,1,0,4112.0,16
6820.95,0.742974,18,0,1,4112.0,16
6821.1,0.570609,18,1,0,4112.0,15
6821.25,0.641185,18,1,1,3746.0,14
6821.4,0.717762,18,1,1,3363.0,13
6821.55,0.729602,18,0,1,3363.0,13
6821.7,0.559115,18,0,0,3363.0,13
6821.85,0.551501,18,0,0,3363.0,13
6822.0,0.535604,18,0,0,3363.0,14
6822.15,0.520454,18,1,0,3739.0,14
6822.3,0.861519,18,0,2,3739.0,14
6822.45,0.525328,18,0,0,3739.0,14
6822.6,0.519894,18,0,0,4128.0,15
6822.75,0.514845,18,0,0,4128.0,15
6822.9,0.514993,18,0,0,4128.0,16
6823.05,0.494768,18,1,0,4116.0,16
6823.2,0.648085,18,1,1,4131.0,16
6823.35,0.47404,18,0,0,4131.0,16
6823.5,0.454375,18,2,0,4103.0,15
6823.65,1.366146,18,1,1,3727.0,14
6823.8,1.19378,18,0,0,3727.0,14
6823.95,0.464644,17,0,0,3727.0,15
6824.1,0.441845,17,1,0,3338.0,14
6824.25,0.623833,17,0,1,3338.0,14
6824.4,0.456746,17,0,0,3338.0,14
6824.55,0.412994,17,3,0,2626.0,11
6824.7,0.804525,17,1,3,2243.0,10
6824.85,0.556861,17,0,1,2621.0,11
6825.0,0.388872,17,0,0,2621.0,11
6825.15,0.39651,17,0,0,2621.0,11
6825.3,0.396587,17,0,0,3017.0,12
6825.45,0.581729,17,0,1,3017.0,13
6825.6,0.494948,17,0,1,3017.0,13
6825.75,0.411106,17,1,0,3017.0,12
6825.9,0.473804,17,1,1,3038.0,12
6826.05,0.590918,17,0,1,3038.0,12
6826.2,0.424384,17,0,0,3038.0,12
6826.35,0.416863,17,0,0,3750.0,15
6826.5,0.433492,17,0,0,4133.0,16
6826.65,0.451822,17,0,0,4133.0,16
6826.8,0.424866,17,2,0,3366.0,14
6826.95,0.784475,17,1,2,3366.0,13
6827.1,0.51102,17,0,1,3744.0,14
6827.25,0.451328,17,0,0,3744.0,15
6827.4,0.463605,17,0,0,3744.0,15
6827.55,0.447855,17,1,0,3378.0,15
6827.7,0.451289,17,0,0,3746.0,16
6827.85,0.434368,17,2,0,3789.0,15
6828.0,1.055903,17,1,0,3789.0,14
6828.15,0.4196,16,0,0,3789.0,15
6828.3,0.401021,16,1,0,3400.0,14
6828.45,0.342143,16,2,0,3026.0,12
6828.6,0.398363,16,2,1,3415.0,12
6828.75,0.595918,16,0,2,3789.0,14
6828.9,0.322233,16,2,0,3019.0,12
6829.05,0.70032,16,0,2,3019.0,12
6829.2,0.337616,16,1,0,2651.0,11
6829.35,0.530168,16,0,1,2651.0,11
6829.5,0.368881,16,0,0,2651.0,11
6829.65,0.38192,16,0,0,2651.0,11
6829.8,0.648034,16,0,1,2651.0,11
6829.95,0.395669,16,1,0,2651.0,11
6830.1,1.185341,16,0,0,2651.0,11
6830.25,0.381189,16,2,0,2285.0,10
6830.4,0.560832,16,0,1,2663.0,12
6830.55,0.403119,16,0,0,2663.0,12
6830.7,0.397148,16,0,0,3433.0,14
6830.85,0.417817,16,0,0,3433.0,14
6831.0,0.438432,16,0,0,3801.0,15
6831.15,0.453869,16,0,0,3801.0,15
6831.3,0.459093,16,0,0,3801.0,15
6831.45,0.464317,16,0,0,3801.0,15
6831.6,0.457349,16,1,0,3801.0,14
6831.75,0.42213,16,2,0,3798.0,13
6831.9,0.489525,16,2,1,3420.0,11
6832.05,0.677182,16,0,2,3786.0,12
6832.2,0.411324,16,1,0,3403.0,11
6832.35,0.581863,16,1,1,3032.0,11
6832.5,0.412426,16,0,0,3032.0,11
6832.65,0.409475,16,0,0,3403.0,12
6832.8,0.414236,16,0,0,3403.0,12
6832.95,0.416501,16,0,0,3403.0,13
6833.1,0.4222,16,0,0,3403.0,13
6833.25,0.394933,16,1,0,3010.0,12
6833.4,0.557007,16,1,1,2642.0,11
6833.55,0.560377,16,0,1,2642.0,13
6833.7,0.390153,16,0,0,3020.0,15
6833.85,0.390511,16,0,0,3020.0,15
6834.0,0.367211,16,1,0,3403.0,15
6834.15,0.368997,16,1,0,3025.0,14
6834.3,0.563583,16,0,1,3025.0,14
6834.45,0.368118,16,2,0,3055.0,13
6834.6,0.462235,16,0,1,3055.0,13
6834.75,0.346962,16,1,0,2678.0,13
6834.9,0.363536,16,0,0,2678.0,13
6835.05,0.344926,16,2,0,2700.0,12
6835.2,1.269699,16,1,1,2690.0,12
6835.35,1.082937,16,0,0,2690.0,12
6835.5,0.339652,15,0,0,2690.0,12
6835.65,0.308033,15,1,0,2307.0,11
6835.8,0.316293,15,0,0,2307.0,11
6835.95,0.294923,15,1,0,2289.0,11
6836.1,0.479951,15,0,1,2289.0,11
6836.25,0.288609,15,1,0,2289.0,11
6836.4,1.040863,15,1,0,1915.0,10
6836.55,0.463405,15,0,1,1915.0,10
6836.7,0.263549,15,2,0,1547.0,8
6836.85,0.513271,15,1,2,1918.0,8
6837.0,0.53394,15,0,2,2295.0,9
6837.15,0.377472,15,0,1,2661.0,10
6837.3,0.322731,16,0,0,2661.0,10
6837.45,0.343688,16,0,0,2661.0,10
6837.6,0.361703,16,0,0,2661.0,10
6837.75,0.372018,16,0,0,3057.0,11
6837.9,0.391153,16,0,0,3057.0,11
6838.05,0.399507,16,0,0,3057.0,11
6838.2,0.972867,16,1,1,3431.0,11
6838.35,0.384785,16,0,0,3431.0,11
6838.5,0.387798,16,0,0,3799.0,13
6838.65,0.329835,16,2,0,3428.0,13
6838.8,0.528155,16,0,1,3428.0,14
6838.95,0.370776,16,0,0,3428.0,14
6839.1,0.391305,16,0,0,3428.0,14
6839.25,0.362185,16,3,0,2689.0,11
6839.4,0.458086,16,0,1,2689.0,11
6839.55,0.360305,16,1,0,2693.0,11
6839.7,0.540514,16,0,1,2693.0,11
6839.85,0.363789,16,0,0,2693.0,12
6840.0,0.367409,16,0,0,2693.0,12
6840.15,0.332922,16,2,0,2305.0,10
6840.3,0.580397,16,1,2,2305.0,9
6840.45,0.398655,16,0,1,2671.0,10
6840.6,0.330594,16,0,0,2671.0,10
6840.75,0.341174,16,0,0,3042.0,11
6840.9,0.339161,16,1,0,3042.0,10
6841.05,1.058774,16,1,0,2671.0,10
6841.2,0.303572,17,1,0,2668.0,10
6841.35,0.484303,17,1,1,3448.0,11
6841.5,0.407876,17,0,1,3448.0,11
6841.65,0.321637,17,1,0,3070.0,10
6841.8,0.524996,17,0,1,3070.0,10
6841.95,0.551354,17,0,1,3458.0,12
6842.1,0.380305,17,1,0,3458.0,12
6842.25,0.466918,18,0,1,3458.0,12
6842.4,0.400974,18,0,0,3458.0,12
6842.55,0.418701,18,0,0,3458.0,12
6842.7,0.405236,18,1,0,3462.0,12
6842.85,0.516389,18,2,1,2694.0,10
6843.0,0.532219,18,0,1,3068.0,11
6843.15,0.378055,18,0,0,3068.0,12
6843.3,0.4051,18,0,0,3068.0,12
6843.45,0.409756,18,1,0,3446.0,12
6843.6,1.141547,18,1,0,3448.0,12
6843.75,0.406143,18,0,0,3448.0,12
6843.9,0.419004,18,0,0,3448.0,13
6844.05,0.430012,18,0,0,3448.0,13
6844.2,0.413979,18,1,0,3073.0,12
6844.35,0.600775,18,0,1,3073.0,12
6844.5,0.426879,18,0,0,3821.0,14
6844.65,0.428903,18,0,0,4212.0,15
6844.8,0.434442,18,0,0,4595.0,16
6844.95,0.450623,18,0,0,4595.0,16
6845.1,0.426567,18,2,0,3817.0,14
6845.25,0.624545,18,0,1,3817.0,14
6845.4,0.617276,18,1,1,4200.0,15
6845.55,0.62585,18,2,1,4200.0,13
6845.7,1.859511,18,1,0,4199.0,13
6845.85,0.655502,18,0,1,4199.0,13
6846.0,0.478396,18,1,0,4191.0,13
6846.15,0.502152,18,0,0,4191.0,13
6846.3,0.517901,18,0,0,4191.0,13
6846.45,0.53365,18,0,0,4191.0,13
6846.6,0.536569,18,0,0,4191.0,13
6846.75,0.502892,18,1,0,3823.0,12
6846.9,0.484219,18,1,0,3825.0,12
6847.05,0.674524,18,0,1,4207.0,13
6847.2,0.501015,18,0,0,4581.0,14
6847.35,0.508956,18,0,0,4971.0,15
6847.5,0.696962,18,0,1,5359.0,16
6847.65,0.544261,18,0,0,5359.0,16
6847.8,0.471639,18,2,0,4574.0,14
6847.95,0.654591,18,0,1,4574.0,14
6848.1,0.434718,18,1,0,4183.0,13
6848.25,0.424419,18,0,0,4183.0,13
6848.4,0.372139,18,2,0,3808.0,11
6848.55,1.245073,18,2,1,3048.0,9
6848.7,0.661709,18,1,2,3452.0,10
6848.85,1.037107,18,1,0,3062.0,9
6849.0,0.465914,17,1,1,2685.0,8
6849.15,0.28365,17,0,0,3013.0,9
6849.3,0.294152,17,0,0,3390.0,10
6849.45,0.315339,17,0,0,3390.0,10
6849.6,0.325483,17,0,0,3779.0,11
6849.75,0.314786,17,1,0,3804.0,11
6849.9,0.503022,17,1,1,3804.0,10
6850.05,0.330539,17,1,0,3415.0,9
6850.2,0.502651,17,1,1,3399.0,9
6850.35,0.704828,17,0,2,4159.0,11
6850.5,0.373334,17,0,0,4159.0,11
6850.65,0.445521,17,1,1,4221.0,11
6850.8,0.555042,17,0,1,4221.0,11
6850.95,0.412515,17,0,0,4221.0,12
6851.1,0.413243,17,1,0,3832.0,11
6851.25,0.606044,17,0,1,3832.0,11
6851.4,0.428424,17,0,0,3832.0,11
6851.55,0.446664,17,0,0,4203.0,12
6851.7,0.443768,17,1,0,3826.0,11
6851.85,0.593578,17,1,1,3833.0,11
6852.0,0.605116,17,0,1,4605.0,13
6852.15,0.456057,17,0,0,4605.0,13
6852.3,0.469221,17,0,0,4605.0,14
6852.45,0.475263,17,0,0,4933.0,15
6852.6,0.476574,17,1,0,4540.0,14
6852.75,0.675207,17,0,1,4540.0,14
6852.9,0.491101,17,0,0,4929.0,15
6853.05,0.495955,17,0,0,4929.0,15
6853.2,0.455746,17,2,0,4167.0,13
6853.35,0.62573,17,1,1,3778.0,12
6853.5,0.600162,17,2,1,3795.0,12
6853.65,0.795118,17,0,2,4177.0,13
6853.8,0.469486,17,0,0,4177.0,13
6853.95,0.465866,17,1,0,4177.0,12
6854.1,0.46332,17,1,0,3799.0,11
6854.25,0.479248,17,0,0,3799.0,11
6854.4,0.495177,17,0,0,4570.0,13
6854.55,0.521751,17,0,0,4570.0,13
6854.7,0.532369,17,0,0,4570.0,13
6854.85,0.537632,17,0,0,4570.0,13
6855.0,0.548391,17,0,0,4945.0,14
6855.15,0.504884,17,1,0,5006.0,14
6855.3,0.475609,17,2,0,4989.0,14
6855.45,0.665984,17,0,1,5317.0,15
6855.6,0.504114,17,0,0,5317.0,15
6855.75,0.507383,17,1,0,4989.0,14
6855.9,0.47007,17,2,0,4225.0,12
6856.05,0.654571,17,0,1,4225.0,12
6856.2,0.470093,17,0,0,4225.0,12
6856.35,0.459654,17,0,0,4225.0,12
6856.5,0.459677,17,0,0,4600.0,14
6856.65,0.433971,17,2,0,3841.0,12
6856.8,0.754435,17,2,2,3097.0,10
6856.95,1.277284,17,1,1,2701.0,9
6857.1,0.56153,16,0,1,3090.0,10
6857.25,0.563039,17,0,1,3090.0,10
6857.4,0.397751,17,0,0,3090.0,10
6857.55,0.405396,17,0,0,3090.0,10
6857.7,0.397051,17,0,0,3805.0,12
6857.85,0.398666,17,0,0,3805.0,12
6858.0,0.41113,17,0,0,3805.0,12
6858.15,0.421258,17,0,0,3805.0,12
6858.3,0.413084,17,0,0,3805.0,12
6858.45,0.377826,17,1,0,4174.0,13
6858.6,0.543795,17,1,1,4163.0,13
6858.75,0.624153,17,1,2,4177.0,13
6858.9,0.546912,17,1,1,4171.0,13
6859.05,0.567341,17,0,1,4171.0,13
6859.2,0.408242,17,0,0,4171.0,13
6859.35,0.391757,17,1,0,3784.0,12
6859.5,0.391753,17,1,0,3391.0,11
6859.65,0.583635,17,0,1,3391.0,11
6859.8,0.408436,17,0,0,4136.0,13
6859.95,0.437704,17,0,0,4136.0,13
6860.1,0.447933,17,1,0,4136.0,12
6860.25,0.512413,17,1,1,4130.0,12
6860.4,1.199606,17,1,0,4136.0,13
6860.55,1.28236,16,0,1,4905.0,15
6860.7,0.479871,16,0,0,5294.0,16
6860.85,0.500809,16,0,0,5294.0,16
6861.0,0.50615,16,1,0,4916.0,15
6861.15,0.512206,16,1,0,4548.0,14
6861.3,0.515246,16,1,0,4564.0,14
6861.45,0.723977,16,0,1,4564.0,14
6861.6,0.558138,16,0,0,4564.0,14
6861.75,0.539995,16,1,0,4177.0,13
6861.9,0.53249,16,1,0,4177.0,13
6862.05,0.594958,16,1,1,3788.0,12
6862.2,0.524452,16,0,0,4171.0,13
6862.35,0.527095,16,0,0,4171.0,13
6862.5,0.532334,16,0,0,4171.0,13
6862.65,0.527492,16,0,0,4171.0,13
6862.8,0.53523,16,0,0,4171.0,13
6862.95,0.531766,16,0,0,4171.0,13
6863.1,0.526356,16,0,0,4548.0,14
6863.25,0.505106,16,1,0,4158.0,13
6863.4,0.676658,16,0,1,4158.0,13
6863.55,0.458793,16,2,0,3388.0,11
6863.7,0.811081,16,1,2,3388.0,11
6863.85,1.765729,16,0,1,3388.0,11
6864.0,0.453702,16,0,0,3388.0,11
6864.15,0.450534,16,0,0,3388.0,11
6864.3,0.442188,16,0,0,3388.0,11
6864.45,0.444477,16,0,0,3388.0,11
6864.6,0.446672,16,0,0,3388.0,11
6864.75,0.414135,16,1,0,2997.0,10
6864.9,0.408312,16,0,0,2997.0,10
6865.05,0.373968,16,1,0,3385.0,11
6865.2,0.379507,16,0,0,3385.0,11
6865.35,0.369297,16,1,0,4165.0,13
6865.5,0.580045,16,0,1,4165.0,13
6865.65,0.605721,16,0,1,4165.0,13
6865.8,0.442566,16,0,0,4165.0,13
6865.95,0.469362,16,0,0,4165.0,13
6866.1,0.480393,16,1,0,4165.0,12
6866.25,0.561669,16,1,1,3788.0,11
6866.4,0.676231,16,0,1,3788.0,11
6866.55,0.510369,16,0,0,3788.0,11
6866.7,0.515608,16,0,0,3788.0,11
6866.85,0.520894,16,0,0,4175.0,12
6867.0,0.512553,16,0,0,4511.0,13
6867.15,0.504519,16,0,0,4894.0,14
6867.3,0.509793,18,0,0,5283.0,15
6867.45,0.503946,18,1,0,4892.0,14
6867.6,0.879583,18,0,2,4892.0,14
6867.75,0.508357,18,1,0,4499.0,13
6867.9,0.676791,18,0,1,4499.0,14
6868.05,0.47675,18,0,0,4876.0,15
6868.2,0.46339,18,1,0,4505.0,14
6868.35,0.621564,18,1,1,4118.0,13
6868.5,0.579516,18,2,1,3401.0,11
6868.65,0.725168,18,1,2,3018.0,10
6868.8,0.543183,18,1,1,2629.0,9
6868.95,0.547084,18,0,1,2629.0,9
6869.1,0.34811,18,1,0,2629.0,8
6869.25,0.418491,18,0,1,3388.0,10
6869.4,0.35305,18,0,0,3388.0,10
6869.55,0.339547,18,1,0,3404.0,10
6869.7,0.52964,18,0,1,3404.0,10
6869.85,0.339582,18,1,0,3016.0,9
6870.0,0.316511,18,1,0,3012.0,9
6870.15,0.335121,18,0,0,3787.0,11
6870.3,0.366864,18,0,0,4504.0,13
6870.45,0.403567,18,0,0,5276.0,15
6870.6,0.44394,18,0,0,5665.0,16
6870.75,0.465446,18,1,0,5297.0,15
6870.9,0.641653,18,1,1,4906.0,15
6871.05,0.50583,18,0,0,4906.0,15
6871.2,0.532821,18,0,0,4906.0,15
6871.35,0.551365,18,0,0,5283.0,16
6871.5,0.530147,18,1,0,5330.0,16
6871.65,0.524557,18,1,0,4941.0,15
6871.8,0.512716,18,1,0,4605.0,14
6871.95,0.664901,18,1,1,4212.0,13
6872.1,0.495842,18,0,0,4212.0,13
6872.25,0.487403,18,0,0,4212.0,13
6872.4,0.473787,18,1,0,4212.0,12
6872.55,0.51731,18,1,1,4192.0,12
6872.7,0.621049,18,0,1,4520.0,13
6872.85,0.443371,18,0,0,4520.0,13
6873.0,0.384423,18,2,0,3756.0,11
6873.15,0.702752,18,2,2,2996.0,9
6873.3,0.687761,18,1,2,2609.0,8
6873.45,0.516948,18,0,1,2609.0,8
6873.6,0.347752,18,0,0,2945.0,9
6873.75,0.35465,18,0,0,2945.0,9
6873.9,0.354214,18,0,0,2945.0,9
6874.05,0.348577,18,0,0,2945.0,9
6874.2,0.319146,18,1,0,2562.0,9
6874.35,0.463873,18,1,1,2622.0,9
6874.5,0.2907,18,0,0,2622.0,9
6874.65,0.282969,18,0,0,2622.0,9
6874.8,0.28019,18,0,0,3386.0,11
6874.95,0.293238,18,0,0,4146.0,13
6875.1,0.279065,18,2,0,3820.0,12
6875.25,0.643464,18,0,2,3820.0,12
6875.4,0.308967,18,1,0,3439.0,11
6875.55,0.508041,18,0,1,3439.0,11
6875.7,0.325829,18,2,0,3449.0,10
6875.85,1.189549,18,0,1,3842.0,11
6876.0,0.33133,18,1,0,4165.0,12
6876.15,0.362575,18,0,0,4165.0,12
6876.3,0.39173,20,0,0,4556.0,13
6876.45,0.4002,20,1,0,4573.0,13
6876.6,0.580257,20,1,1,4186.0,12
6876.75,0.594724,20,0,1,4186.0,12
6876.9,0.423761,20,0,0,4899.0,14
6877.05,0.453293,20,0,0,4899.0,14
6877.2,0.431472,20,2,0,4574.0,13
6877.35,0.763329,20,2,2,4181.0,11
6877.5,1.369457,20,1,1,4496.0,12
6877.65,0.409826,20,1,0,4108.0,11
6877.8,0.430246,20,0,0,4108.0,11
6877.95,0.440141,20,0,0,4108.0,11
6878.1,0.444983,20,0,0,4108.0,11
6878.25,0.449716,20,0,0,4479.0,12
6878.4,0.409475,20,2,0,4099.0,11
6878.55,0.423111,20,0,0,4099.0,11
6878.7,0.443827,20,0,0,4099.0,11
6878.85,0.453986,20,0,0,4099.0,11
6879.0,0.408078,20,2,0,4099.0,11
6879.15,0.722465,20,1,2,4156.0,11
6879.3,0.576879,20,0,1,4156.0,11
6879.45,0.404906,20,0,0,4156.0,11
6879.6,0.40974,20,0,0,4156.0,11
6879.75,0.39113,20,1,0,3785.0,10
6879.9,1.109777,20,1,0,3773.0,10
6880.05,0.382166,19,1,0,4511.0,12
6880.2,0.402488,20,1,0,4121.0,11
6880.35,0.417654,20,0,0,4509.0,12
6880.5,0.620793,20,0,1,4509.0,12
6880.65,0.421939,20,1,0,4120.0,11
6880.8,0.582654,20,1,1,4439.0,12
6880.95,0.409849,20,1,0,4456.0,12
6881.1,0.427832,20,0,0,4833.0,13
6881.25,0.440666,20,0,0,5214.0,14
6881.4,0.458739,20,0,0,5214.0,14
6881.55,0.465726,20,1,0,5212.0,14
6881.7,0.757693,20,0,2,5212.0,14
6881.85,0.490907,20,1,0,5214.0,14
6882.0,0.683539,20,0,1,5214.0,14
6882.15,0.511583,20,1,0,5225.0,14
6882.3,0.708839,20,1,1,4832.0,13
6882.45,0.704766,20,1,1,4823.0,13
6882.6,0.73052,20,0,1,4823.0,13
6882.75,0.548519,20,0,0,4823.0,13
6882.9,0.538181,20,0,0,4823.0,13
6883.05,0.533354,20,0,0,4823.0,13
6883.2,0.507547,20,0,0,4823.0,13
6883.35,0.430475,20,2,0,4494.0,13
6883.5,0.60056,20,0,1,4494.0,13
6883.65,0.369741,20,2,0,4112.0,12
6883.8,0.743001,20,0,2,4112.0,12
6883.95,0.350325,20,2,0,3714.0,11
6884.1,1.284542,20,1,1,3732.0,11
6884.25,0.540562,19,0,1,4130.0,12
6884.4,0.396404,19,0,0,4130.0,12
6884.55,0.356534,19,2,0,3707.0,11
6884.7,0.525271,19,1,1,3371.0,10
6884.85,0.374361,19,0,0,3371.0,10
6885.0,0.374135,19,0,0,3371.0,10
6885.15,0.379149,19,0,0,4097.0,12
6885.3,0.392306,19,1,0,3761.0,11
6885.45,0.373972,19,1,0,4153.0,12
6885.6,0.537803,19,1,1,4096.0,12
6885.75,0.554601,19,0,1,4483.0,13
6885.9,0.465038,19,0,1,4858.0,14
6886.05,0.377588,19,1,0,4530.0,13
6886.2,0.543742,19,1,1,4148.0,12
6886.35,0.392998,19,1,0,4521.0,13
6886.5,0.434991,19,0,0,4521.0,13
6886.65,0.441974,19,1,0,4123.0,12
6886.8,0.655558,19,0,1,4506.0,13
6886.95,0.512806,19,0,0,4506.0,13
6887.1,0.481541,19,1,0,4170.0,12
6887.25,0.502724,19,0,0,4548.0,13
6887.4,0.513467,19,0,0,5318.0,15
6887.55,0.534541,19,0,0,5318.0,16
6887.7,0.553786,19,0,0,5318.0,16
6887.85,0.527126,19,2,0,4883.0,15
6888.0,0.728485,19,0,1,4883.0,15
6888.15,0.573665,19,0,0,4883.0,15
6888.3,0.596771,19,0,0,4883.0,15
6888.45,0.596304,19,0,0,5281.0,16
6888.6,0.595981,19,1,0,5283.0,16
6888.75,0.753986,19,1,1,4893.0,15
6888.9,0.586861,19,0,0,5229.0,16
6889.05,0.585911,19,1,0,5229.0,15
6889.2,0.668927,20,0,1,5229.0,15
6889.35,0.595323,20,0,0,5229.0,15
6889.5,0.544249,20,1,0,4836.0,14
6889.65,0.501763,20,2,0,4465.0,13
6889.8,0.525281,20,0,0,4465.0,13
6889.95,0.5359,20,0,0,5608.0,16
6890.1,0.535106,20,1,0,5217.0,15
6890.25,0.712263,20,1,1,4830.0,14
6890.4,0.737812,20,0,1,5219.0,15
6890.55,0.572264,20,0,0,5219.0,15
6890.7,0.583248,20,0,0,5219.0,15
6890.85,0.593914,20,0,0,5219.0,16
6891.0,0.602968,20,0,0,5219.0,16
6891.15,0.582007,20,1,0,4842.0,15
6891.3,0.684301,20,1,1,4459.0,14
6891.45,0.446139,20,2,0,3683.0,12
6891.6,0.602892,20,1,1,3355.0,11
6891.75,0.401936,20,0,0,3736.0,12
6891.9,0.366895,20,1,0,4444.0,14
6892.05,0.572405,20,0,1,4831.0,15
6892.2,0.400239,20,1,0,4463.0,14
6892.35,0.368355,20,2,0,4091.0,13
6892.5,0.756531,20,0,2,4091.0,13
6892.65,0.407771,20,1,0,3702.0,12
6892.8,0.598337,20,0,1,3702.0,12
6892.95,0.424641,20,0,0,4079.0,13
6893.1,0.441382,20,0,0,4462.0,14
6893.25,0.446894,20,1,0,4847.0,15
6893.4,0.630413,20,1,1,4469.0,14
6893.55,0.63631,20,0,1,4469.0,14
6893.7,0.471479,20,0,0,4858.0,15
6893.85,0.424648,20,2,0,4476.0,13
6894.0,0.51875,20,0,1,4476.0,13
6894.15,0.458887,20,0,0,5241.0,15
6894.3,0.482028,20,1,0,4913.0,14
6894.45,0.68808,20,0,1,5302.0,15
6894.6,0.553405,20,0,0,5302.0,15
6894.75,0.540275,20,2,0,4909.0,13
6894.9,0.805474,20,0,2,4909.0,13
6895.05,0.548858,20,1,0,4899.0,13
6895.2,0.758494,20,0,1,5277.0,14
6895.35,0.574872,20,1,0,5323.0,14
6895.5,0.76516,20,0,1,5323.0,14
6895.65,0.620842,20,0,0,5323.0,15
6895.8,0.63498,20,0,0,5323.0,15
6895.95,0.653313,20,0,0,5323.0,15
6896.1,0.655968,20,0,0,5651.0,16
6896.25,0.665824,20,0,0,5651.0,16
6896.4,0.678607,20,0,0,5651.0,16
6896.55,0.584708,20,3,0,4963.0,15
6896.7,0.598094,20,0,0,4963.0,15
6896.85,0.612987,20,0,0,5692.0,17
6897.0,0.627362,20,0,0,5692.0,17
