order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
421,209,1,924,7,-1,99999,-1,-1,-3,-1,1,4980
422,209,1,48,4,-1,99999,-1,-1,-3,-1,1,4980
423,209,1,378,12,-1,99999,-1,-1,-3,-1,1,4980
424,210,1,1078,11,-1,99999,-1,-1,-3,-1,1,4980
425,211,1,492,7,-1,99999,-1,-1,-3,-1,1,5040
426,212,1,1357,4,-1,99999,-1,-1,-3,-1,1,5040
427,213,1,66,1,-1,99999,-1,-1,-3,-1,1,5040
428,213,1,3188,9,-1,99999,-1,-1,-3,-1,1,5040
429,214,1,350,8,-1,99999,-1,-1,-3,-1,1,5040
430,214,1,401,5,-1,99999,-1,-1,-3,-1,1,5040
431,215,1,116,10,-1,99999,-1,-1,-3,-1,1,5100
432,215,1,806,6,-1,99999,-1,-1,-3,-1,1,5100
433,215,1,907,6,-1,99999,-1,-1,-3,-1,1,5100
434,215,1,1167,6,-1,99999,-1,-1,-3,-1,1,5100
435,215,1,408,10,-1,99999,-1,-1,-3,-1,1,5100
436,215,1,275,7,-1,99999,-1,-1,-3,-1,1,5100
437,216,1,275,10,-1,99999,-1,-1,-3,-1,1,5100
438,217,1,50,6,-1,99999,-1,-1,-3,-1,1,5100
439,217,1,79,6,-1,99999,-1,-1,-3,-1,1,5100
440,218,1,235,4,-1,99999,-1,-1,-3,-1,1,5160
441,218,1,339,7,-1,99999,-1,-1,-3,-1,1,5160
442,219,1,297,8,-1,99999,-1,-1,-3,-1,1,5160
443,220,1,248,4,-1,99999,-1,-1,-3,-1,1,5220
444,221,1,239,1,-1,99999,-1,-1,-3,-1,1,5220
445,221,1,249,8,-1,99999,-1,-1,-3,-1,1,5220
446,222,1,312,6,-1,99999,-1,-1,-3,-1,1,5280
447,223,1,835,7,-1,99999,-1,-1,-3,-1,1,5340
448,224,1,229,6,-1,99999,-1,-1,-3,-1,1,5400
449,225,1,280,6,-1,99999,-1,-1,-3,-1,1,5400
450,225,1,236,4,-1,99999,-1,-1,-3,-1,1,5400
451,226,1,4052,7,-1,99999,-1,-1,-3,-1,1,5400
452,226,1,861,12,-1,99999,-1,-1,-3,-1,1,5400
453,226,1,295,4,-1,99999,-1,-1,-3,-1,1,5400
454,226,1,143,8,-1,99999,-1,-1,-3,-1,1,5400
455,226,1,842,2,-1,99999,-1,-1,-3,-1,1,5400
456,226,1,15,10,-1,99999,-1,-1,-3,-1,1,5400
457,227,1,86,2,-1,99999,-1,-1,-3,-1,1,5460
458,227,1,0,6,-1,99999,-1,-1,-3,-1,1,5460
459,227,1,13,6,-1,99999,-1,-1,-3,-1,1,5460
460,228,1,33,6,-1,99999,-1,-1,-3,-1,1,5520
461,228,1,24,3,-1,99999,-1,-1,-3,-1,1,5520
462,229,1,149,9,-1,99999,-1,-1,-3,-1,1,5520
463,230,1,2790,12,-1,99999,-1,-1,-3,-1,1,5580
464,231,1,1563,12,-1,99999,-1,-1,-3,-1,1,5580
465,231,1,975,4,-1,99999,-1,-1,-3,-1,1,5580
466,232,1,1250,3,-1,99999,-1,-1,-3,-1,1,5640
467,232,1,1389,12,-1,99999,-1,-1,-3,-1,1,5640
468,232,1,50,10,-1,99999,-1,-1,-3,-1,1,5640
469,233,1,493,6,-1,99999,-1,-1,-3,-1,1,5640
470,233,1,499,1,-1,99999,-1,-1,-3,-1,1,5640
471,233,1,360,4,-1,99999,-1,-1,-3,-1,1,5640
472,233,1,84,6,-1,99999,-1,-1,-3,-1,1,5640
473,233,1,836,1,-1,99999,-1,-1,-3,-1,1,5640
474,234,1,124,2,-1,99999,-1,-1,-3,-1,1,5640
475,234,1,2523,6,-1,99999,-1,-1,-3,-1,1,5640
476,235,1,42,8,-1,99999,-1,-1,-3,-1,1,5640
477,235,1,76,6,-1,99999,-1,-1,-3,-1,1,5640
478,235,1,454,7,-1,99999,-1,-1,-3,-1,1,5640
479,235,1,1356,5,-1,99999,-1,-1,-3,-1,1,5640
480,235,1,376,10,-1,99999,-1,-1,-3,-1,1,5640
481,236,1,1035,4,-1,99999,-1,-1,-3,-1,1,5640
482,237,1,13,8,-1,99999,-1,-1,-3,-1,1,5640
483,237,1,238,10,-1,99999,-1,-1,-3,-1,1,5640
484,237,1,266,5,-1,99999,-1,-1,-3,-1,1,5640
485,237,1,680,9,-1,99999,-1,-1,-3,-1,1,5640
486,238,1,254,11,-1,99999,-1,-1,-3,-1,1,5640
487,238,1,1522,5,-1,99999,-1,-1,-3,-1,1,5640
488,238,1,46,7,-1,99999,-1,-1,-3,-1,1,5640
489,239,1,813,7,-1,99999,-1,-1,-3,-1,1,5640
490,240,1,851,4,-1,99999,-1,-1,-3,-1,1,5700
491,240,1,1091,5,-1,99999,-1,-1,-3,-1,1,5700
492,241,1,330,8,-1,99999,-1,-1,-3,-1,1,5700
493,242,1,198,9,-1,99999,-1,-1,-3,-1,1,5700
494,243,1,473,6,-1,99999,-1,-1,-3,-1,1,5700
495,243,1,168,6,-1,99999,-1,-1,-3,-1,1,5700
496,243,1,874,6,-1,99999,-1,-1,-3,-1,1,5700
497,244,1,816,2,-1,99999,-1,-1,-3,-1,1,5760
498,244,1,1190,10,-1,99999,-1,-1,-3,-1,1,5760
499,244,1,25,6,-1,99999,-1,-1,-3,-1,1,5760
500,244,1,162,2,-1,99999,-1,-1,-3,-1,1,5760
501,244,1,1635,10,-1,99999,-1,-1,-3,-1,1,5760
502,244,1,470,8,-1,99999,-1,-1,-3,-1,1,5760
503,244,1,29,2,-1,99999,-1,-1,-3,-1,1,5760
504,244,1,946,2,-1,99999,-1,-1,-3,-1,1,5760
505,245,1,1309,1,-1,99999,-1,-1,-3,-1,1,5760
506,246,1,304,4,-1,99999,-1,-1,-3,-1,1,5760
507,246,1,564,6,-1,99999,-1,-1,-3,-1,1,5760
508,246,1,892,10,-1,99999,-1,-1,-3,-1,1,5760
509,246,1,348,6,-1,99999,-1,-1,-3,-1,1,5760
510,246,1,52,3,-1,99999,-1,-1,-3,-1,1,5760
511,246,1,245,5,-1,99999,-1,-1,-3,-1,1,5760
512,246,1,305,5,-1,99999,-1,-1,-3,-1,1,5760
513,246,1,88,9,-1,99999,-1,-1,-3,-1,1,5760
514,246,1,56,4,-1,99999,-1,-1,-3,-1,1,5760
515,246,1,947,7,-1,99999,-1,-1,-3,-1,1,5760
516,247,1,2760,4,-1,99999,-1,-1,-3,-1,1,5760
517,248,1,75,10,-1,99999,-1,-1,-3,-1,1,5760
518,248,1,367,12,-1,99999,-1,-1,-3,-1,1,5760
519,249,1,1201,1,-1,99999,-1,-1,-3,-1,1,5820
520,249,1,1,4,-1,99999,-1,-1,-3,-1,1,5820
521,249,1,2731,10,-1,99999,-1,-1,-3,-1,1,5820
522,250,1,7,9,-1,99999,-1,-1,-3,-1,1,5880
523,250,1,49,4,-1,99999,-1,-1,-3,-1,1,5880
524,250,1,231,4,-1,99999,-1,-1,-3,-1,1,5880
525,251,1,560,1,-1,99999,-1,-1,-3,-1,1,5880
526,251,1,418,4,-1,99999,-1,-1,-3,-1,1,5880
527,252,1,464,6,-1,99999,-1,-1,-3,-1,1,5880
528,252,1,585,7,-1,99999,-1,-1,-3,-1,1,5880
529,253,1,98,6,-1,99999,-1,-1,-3,-1,1,5940
530,254,1,23,10,-1,99999,-1,-1,-3,-1,1,5940
531,254,1,4153,4,-1,99999,-1,-1,-3,-1,1,5940
532,255,1,232,6,-1,99999,-1,-1,-3,-1,1,6000
533,256,1,238,2,-1,99999,-1,-1,-3,-1,1,6000
534,256,1,676,8,-1,99999,-1,-1,-3,-1,1,6000
535,257,1,454,3,-1,99999,-1,-1,-3,-1,1,6060
536,257,1,1912,6,-1,99999,-1,-1,-3,-1,1,6060
537,257,1,211,10,-1,99999,-1,-1,-3,-1,1,6060
538,258,1,706,1,-1,99999,-1,-1,-3,-1,1,6060
539,259,1,278,8,-1,99999,-1,-1,-3,-1,1,6060
540,260,1,95,6,-1,99999,-1,-1,-3,-1,1,6120
541,260,1,1037,8,-1,99999,-1,-1,-3,-1,1,6120
542,261,1,286,4,-1,99999,-1,-1,-3,-1,1,6120
543,261,1,135,12,-1,99999,-1,-1,-3,-1,1,6120
544,262,1,2542,4,-1,99999,-1,-1,-3,-1,1,6120
545,263,1,337,6,-1,99999,-1,-1,-3,-1,1,6120
546,264,1,399,7,-1,99999,-1,-1,-3,-1,1,6120
547,264,1,1475,6,-1,99999,-1,-1,-3,-1,1,6120
548,265,1,847,3,-1,99999,-1,-1,-3,-1,1,6180
549,266,1,82,2,-1,99999,-1,-1,-3,-1,1,6180
550,266,1,213,4,-1,99999,-1,-1,-3,-1,1,6180
551,267,1,351,8,-1,99999,-1,-1,-3,-1,1,6180
552,267,1,606,9,-1,99999,-1,-1,-3,-1,1,6180
553,268,1,618,4,-1,99999,-1,-1,-3,-1,1,6240
554,269,1,15,7,-1,99999,-1,-1,-3,-1,1,6240
555,270,1,7,6,-1,99999,-1,-1,-3,-1,1,6300
556,270,1,251,8,-1,99999,-1,-1,-3,-1,1,6300
557,270,1,531,8,-1,99999,-1,-1,-3,-1,1,6300
558,271,1,42,4,-1,99999,-1,-1,-3,-1,1,6300
559,272,1,0,6,-1,99999,-1,-1,-3,-1,1,6360
560,273,1,295,4,-1,99999,-1,-1,-3,-1,1,6360
561,273,1,1900,7,-1,99999,-1,-1,-3,-1,1,6360
562,274,1,408,9,-1,99999,-1,-1,-3,-1,1,6360
563,274,1,23,9,-1,99999,-1,-1,-3,-1,1,6360
564,275,1,7,8,-1,99999,-1,-1,-3,-1,1,6420
565,276,1,1961,5,-1,99999,-1,-1,-3,-1,1,6420
566,276,1,2960,10,-1,99999,-1,-1,-3,-1,1,6420
567,277,1,41,4,-1,99999,-1,-1,-3,-1,1,6480
568,277,1,446,4,-1,99999,-1,-1,-3,-1,1,6480
569,278,1,46,2,-1,99999,-1,-1,-3,-1,1,6480
570,278,1,3009,3,-1,99999,-1,-1,-3,-1,1,6480
571,278,1,718,8,-1,99999,-1,-1,-3,-1,1,6480
572,279,1,3693,2,-1,99999,-1,-1,-3,-1,1,6480
573,280,1,190,12,-1,99999,-1,-1,-3,-1,1,6480
574,281,1,1084,6,-1,99999,-1,-1,-3,-1,1,6480
575,282,1,443,6,-1,99999,-1,-1,-3,-1,1,6600
576,282,1,269,8,-1,99999,-1,-1,-3,-1,1,6600
577,283,1,72,8,-1,99999,-1,-1,-3,-1,1,6600
578,283,1,105,8,-1,99999,-1,-1,-3,-1,1,6600
579,283,1,1134,10,-1,99999,-1,-1,-3,-1,1,6600
580,284,1,460,10,-1,99999,-1,-1,-3,-1,1,6660
581,285,1,2663,8,-1,99999,-1,-1,-3,-1,1,6660
582,286,1,442,4,-1,99999,-1,-1,-3,-1,1,6660
583,287,1,244,8,-1,99999,-1,-1,-3,-1,1,6660
584,288,1,272,7,-1,99999,-1,-1,-3,-1,1,6720
585,288,1,920,9,-1,99999,-1,-1,-3,-1,1,6720
586,289,1,250,5,-1,99999,-1,-1,-3,-1,1,6780
587,289,1,27,6,-1,99999,-1,-1,-3,-1,1,6780
588,289,1,1206,5,-1,99999,-1,-1,-3,-1,1,6780
589,290,1,1773,5,-1,99999,-1,-1,-3,-1,1,6780
590,290,1,2487,5,-1,99999,-1,-1,-3,-1,1,6780
591,291,1,1441,6,-1,99999,-1,-1,-3,-1,1,6780
592,291,1,74,4,-1,99999,-1,-1,-3,-1,1,6780
593,291,1,2256,11,-1,99999,-1,-1,-3,-1,1,6780
594,292,1,318,4,-1,99999,-1,-1,-3,-1,1,6840
595,293,1,51,6,-1,99999,-1,-1,-3,-1,1,6900
596,293,1,405,7,-1,99999,-1,-1,-3,-1,1,6900
597,293,1,307,8,-1,99999,-1,-1,-3,-1,1,6900
598,294,1,1930,10,-1,99999,-1,-1,-3,-1,1,6900
599,294,1,430,5,-1,99999,-1,-1,-3,-1,1,6900
600,294,1,71,11,-1,99999,-1,-1,-3,-1,1,6900
601,294,1,10,9,-1,99999,-1,-1,-3,-1,1,6900
602,295,1,470,5,-1,99999,-1,-1,-3,-1,1,6960
603,295,1,985,2,-1,99999,-1,-1,-3,-1,1,6960
604,296,1,8,7,-1,99999,-1,-1,-3,-1,1,6960
605,297,1,271,8,-1,99999,-1,-1,-3,-1,1,7020
606,298,1,245,8,-1,99999,-1,-1,-3,-1,1,7020
607,298,1,996,3,-1,99999,-1,-1,-3,-1,1,7020
608,299,1,231,8,-1,99999,-1,-1,-3,-1,1,7020
609,299,1,479,9,-1,99999,-1,-1,-3,-1,1,7020
610,299,1,233,9,-1,99999,-1,-1,-3,-1,1,7020
611,300,1,1042,2,-1,99999,-1,-1,-3,-1,1,7020
612,300,1,465,7,-1,99999,-1,-1,-3,-1,1,7020
613,300,1,389,8,-1,99999,-1,-1,-3,-1,1,7020
614,300,1,2730,5,-1,99999,-1,-1,-3,-1,1,7020
615,301,1,55,9,-1,99999,-1,-1,-3,-1,1,7020
616,301,1,2919,6,-1,99999,-1,-1,-3,-1,1,7020
617,302,1,682,2,-1,99999,-1,-1,-3,-1,1,7020
618,302,1,161,3,-1,99999,-1,-1,-3,-1,1,7020
619,303,1,115,8,-1,99999,-1,-1,-3,-1,1,7080
620,303,1,2,11,-1,99999,-1,-1,-3,-1,1,7080
621,304,1,54,6,-1,99999,-1,-1,-3,-1,1,7080
622,304,1,157,8,-1,99999,-1,-1,-3,-1,1,7080
623,304,1,231,6,-1,99999,-1,-1,-3,-1,1,7080
624,305,1,1388,9,-1,99999,-1,-1,-3,-1,1,7140
625,305,1,365,5,-1,99999,-1,-1,-3,-1,1,7140
626,306,1,236,4,-1,99999,-1,-1,-3,-1,1,7140
627,306,1,1645,3,-1,99999,-1,-1,-3,-1,1,7140
628,307,1,90,7,-1,99999,-1,-1,-3,-1,1,7140
629,307,1,161,4,-1,99999,-1,-1,-3,-1,1,7140
630,307,1,1200,8,-1,99999,-1,-1,-3,-1,1,7140
631,307,1,419,12,-1,99999,-1,-1,-3,-1,1,7140
632,307,1,1473,4,-1,99999,-1,-1,-3,-1,1,7140
633,308,1,866,5,-1,99999,-1,-1,-3,-1,1,7140
634,309,1,231,6,-1,99999,-1,-1,-3,-1,1,7140
635,309,1,549,11,-1,99999,-1,-1,-3,-1,1,7140
636,309,1,1587,10,-1,99999,-1,-1,-3,-1,1,7140
637,310,1,290,6,-1,99999,-1,-1,-3,-1,1,7140
638,311,1,160,4,-1,99999,-1,-1,-3,-1,1,7140
639,311,1,9,12,-1,99999,-1,-1,-3,-1,1,7140
640,312,1,90,9,-1,99999,-1,-1,-3,-1,1,7200
641,313,1,453,2,-1,99999,-1,-1,-3,-1,1,7200
642,313,1,693,6,-1,99999,-1,-1,-3,-1,1,7200
643,314,1,388,2,-1,99999,-1,-1,-3,-1,1,7200
644,315,1,2646,6,-1,99999,-1,-1,-3,-1,1,7200
645,315,1,74,10,-1,99999,-1,-1,-3,-1,1,7200
646,315,1,3,2,-1,99999,-1,-1,-3,-1,1,7200
647,316,1,131,6,-1,99999,-1,-1,-3,-1,1,7260
648,316,1,1483,4,-1,99999,-1,-1,-3,-1,1,7260
649,317,1,239,6,-1,99999,-1,-1,-3,-1,1,7260
650,317,1,1,10,-1,99999,-1,-1,-3,-1,1,7260
651,318,1,7,5,-1,99999,-1,-1,-3,-1,1,7260
652,318,1,3984,6,-1,99999,-1,-1,-3,-1,1,7260
653,319,1,316,9,-1,99999,-1,-1,-3,-1,1,7260
654,319,1,29,5,-1,99999,-1,-1,-3,-1,1,7260
655,319,1,296,10,-1,99999,-1,-1,-3,-1,1,7260
656,319,1,72,2,-1,99999,-1,-1,-3,-1,1,7260
657,320,1,33,12,-1,99999,-1,-1,-3,-1,1,7320
658,320,1,102,8,-1,99999,-1,-1,-3,-1,1,7320
659,321,1,286,6,-1,99999,-1,-1,-3,-1,1,7320
660,322,1,1280,6,-1,99999,-1,-1,-3,-1,1,7380
661,323,1,132,4,-1,99999,-1,-1,-3,-1,1,7380
662,324,1,1115,2,-1,99999,-1,-1,-3,-1,1,7380
663,325,1,920,5,-1,99999,-1,-1,-3,-1,1,7440
664,325,1,1024,10,-1,99999,-1,-1,-3,-1,1,7440
665,325,1,542,2,-1,99999,-1,-1,-3,-1,1,7440
666,326,1,3364,3,-1,99999,-1,-1,-3,-1,1,7440
667,327,1,389,6,-1,99999,-1,-1,-3,-1,1,7440
668,327,1,1180,4,-1,99999,-1,-1,-3,-1,1,7440
669,327,1,400,10,-1,99999,-1,-1,-3,-1,1,7440
670,327,1,988,2,-1,99999,-1,-1,-3,-1,1,7440
671,327,1,243,6,-1,99999,-1,-1,-3,-1,1,7440
672,327,1,307,7,-1,99999,-1,-1,-3,-1,1,7440
673,328,1,1030,10,-1,99999,-1,-1,-3,-1,1,7500
674,329,1,161,5,-1,99999,-1,-1,-3,-1,1,7560
675,330,1,246,2,-1,99999,-1,-1,-3,-1,1,7560
676,330,1,2251,8,-1,99999,-1,-1,-3,-1,1,7560
677,330,1,853,4,-1,99999,-1,-1,-3,-1,1,7560
678,330,1,63,12,-1,99999,-1,-1,-3,-1,1,7560
679,330,1,314,4,-1,99999,-1,-1,-3,-1,1,7560
680,331,1,870,10,-1,99999,-1,-1,-3,-1,1,7560
681,331,1,62,6,-1,99999,-1,-1,-3,-1,1,7560
682,332,1,439,7,-1,99999,-1,-1,-3,-1,1,7560
683,332,1,136,12,-1,99999,-1,-1,-3,-1,1,7560
684,332,1,742,6,-1,99999,-1,-1,-3,-1,1,7560
685,333,1,4,4,-1,99999,-1,-1,-3,-1,1,7620
686,334,1,860,2,-1,99999,-1,-1,-3,-1,1,7620
687,334,1,866,6,-1,99999,-1,-1,-3,-1,1,7620
688,334,1,418,8,-1,99999,-1,-1,-3,-1,1,7620
689,335,1,2024,7,-1,99999,-1,-1,-3,-1,1,7620
690,336,1,553,10,-1,99999,-1,-1,-3,-1,1,7620
691,336,1,271,4,-1,99999,-1,-1,-3,-1,1,7620
692,337,1,288,12,-1,99999,-1,-1,-3,-1,1,7620
693,337,1,4,4,-1,99999,-1,-1,-3,-1,1,7620
694,337,1,609,6,-1,99999,-1,-1,-3,-1,1,7620
695,338,1,0,7,-1,99999,-1,-1,-3,-1,1,7740
696,338,1,358,2,-1,99999,-1,-1,-3,-1,1,7740
697,339,1,3448,8,-1,99999,-1,-1,-3,-1,1,7860
698,339,1,238,3,-1,99999,-1,-1,-3,-1,1,7860
699,339,1,262,5,-1,99999,-1,-1,-3,-1,1,7860
700,339,1,58,6,-1,99999,-1,-1,-3,-1,1,7860
701,339,1,14,6,-1,99999,-1,-1,-3,-1,1,7860
702,339,1,92,5,-1,99999,-1,-1,-3,-1,1,7860
703,340,1,7,5,-1,99999,-1,-1,-3,-1,1,7860
704,340,1,1414,5,-1,99999,-1,-1,-3,-1,1,7860
705,341,1,25,8,-1,99999,-1,-1,-3,-1,1,7920
706,342,1,232,3,-1,99999,-1,-1,-3,-1,1,7920
707,342,1,4343,8,-1,99999,-1,-1,-3,-1,1,7920
708,342,1,468,12,-1,99999,-1,-1,-3,-1,1,7920
709,342,1,407,2,-1,99999,-1,-1,-3,-1,1,7920
710,343,1,614,6,-1,99999,-1,-1,-3,-1,1,7920
711,343,1,376,5,-1,99999,-1,-1,-3,-1,1,7920
712,343,1,244,6,-1,99999,-1,-1,-3,-1,1,7920
713,344,1,900,9,-1,99999,-1,-1,-3,-1,1,7920
714,344,1,274,9,-1,99999,-1,-1,-3,-1,1,7920
715,344,1,18,7,-1,99999,-1,-1,-3,-1,1,7920
716,345,1,600,4,-1,99999,-1,-1,-3,-1,1,8040
717,345,1,129,12,-1,99999,-1,-1,-3,-1,1,8040
718,346,1,1063,9,-1,99999,-1,-1,-3,-1,1,8040
719,347,1,500,4,-1,99999,-1,-1,-3,-1,1,8040
720,347,1,2190,6,-1,99999,-1,-1,-3,-1,1,8040
721,348,1,8,8,-1,99999,-1,-1,-3,-1,1,8040
722,348,1,853,6,-1,99999,-1,-1,-3,-1,1,8040
723,348,1,321,12,-1,99999,-1,-1,-3,-1,1,8040
724,348,1,316,6,-1,99999,-1,-1,-3,-1,1,8040
725,349,1,429,7,-1,99999,-1,-1,-3,-1,1,8040
726,349,1,727,8,-1,99999,-1,-1,-3,-1,1,8040
727,349,1,1627,4,-1,99999,-1,-1,-3,-1,1,8040
728,350,1,156,9,-1,99999,-1,-1,-3,-1,1,8040
729,350,1,259,5,-1,99999,-1,-1,-3,-1,1,8040
730,350,1,1928,11,-1,99999,-1,-1,-3,-1,1,8040
731,350,1,163,6,-1,99999,-1,-1,-3,-1,1,8040
732,351,1,12,8,-1,99999,-1,-1,-3,-1,1,8100
733,351,1,3063,7,-1,99999,-1,-1,-3,-1,1,8100
734,352,1,1304,7,-1,99999,-1,-1,-3,-1,1,8100
735,352,1,414,1,-1,99999,-1,-1,-3,-1,1,8100
736,353,1,655,8,-1,99999,-1,-1,-3,-1,1,8160
737,353,1,2347,8,-1,99999,-1,-1,-3,-1,1,8160
738,353,1,888,7,-1,99999,-1,-1,-3,-1,1,8160
739,353,1,240,1,-1,99999,-1,-1,-3,-1,1,8160
740,353,1,468,11,-1,99999,-1,-1,-3,-1,1,8160
741,354,1,0,9,-1,99999,-1,-1,-3,-1,1,8160
742,355,1,0,2,-1,99999,-1,-1,-3,-1,1,8220
743,356,1,239,6,-1,99999,-1,-1,-3,-1,1,8280
744,356,1,338,7,-1,99999,-1,-1,-3,-1,1,8280
745,356,1,29,10,-1,99999,-1,-1,-3,-1,1,8280
746,356,1,1154,9,-1,99999,-1,-1,-3,-1,1,8280
747,356,1,289,5,-1,99999,-1,-1,-3,-1,1,8280
748,357,1,1495,5,-1,99999,-1,-1,-3,-1,1,8280
749,358,1,319,3,-1,99999,-1,-1,-3,-1,1,8280
750,359,1,34,7,-1,99999,-1,-1,-3,-1,1,8340
751,360,1,98,7,-1,99999,-1,-1,-3,-1,1,8340
752,361,1,621,6,-1,99999,-1,-1,-3,-1,1,8400
753,362,1,738,5,-1,99999,-1,-1,-3,-1,1,8400
754,362,1,28,6,-1,99999,-1,-1,-3,-1,1,8400
755,362,1,763,11,-1,99999,-1,-1,-3,-1,1,8400
756,363,1,24,9,-1,99999,-1,-1,-3,-1,1,8400
757,364,1,116,2,-1,99999,-1,-1,-3,-1,1,8400
758,365,1,356,6,-1,99999,-1,-1,-3,-1,1,8460
759,365,1,77,4,-1,99999,-1,-1,-3,-1,1,8460
760,366,1,249,7,-1,99999,-1,-1,-3,-1,1,8460
761,366,1,308,5,-1,99999,-1,-1,-3,-1,1,8460
762,366,1,1555,4,-1,99999,-1,-1,-3,-1,1,8460
763,366,1,0,6,-1,99999,-1,-1,-3,-1,1,8460
764,366,1,527,8,-1,99999,-1,-1,-3,-1,1,8460
765,367,1,269,1,-1,99999,-1,-1,-3,-1,1,8460
766,367,1,525,6,-1,99999,-1,-1,-3,-1,1,8460
767,367,1,806,11,-1,99999,-1,-1,-3,-1,1,8460
768,368,1,1343,2,-1,99999,-1,-1,-3,-1,1,8460
769,368,1,2792,6,-1,99999,-1,-1,-3,-1,1,8460
770,369,1,13,12,-1,99999,-1,-1,-3,-1,1,8460
771,370,1,219,8,-1,99999,-1,-1,-3,-1,1,8520
772,370,1,127,12,-1,99999,-1,-1,-3,-1,1,8520
773,371,1,1676,9,-1,99999,-1,-1,-3,-1,1,8580
774,372,1,2003,6,-1,99999,-1,-1,-3,-1,1,8640
775,372,1,36,8,-1,99999,-1,-1,-3,-1,1,8640
776,372,1,361,8,-1,99999,-1,-1,-3,-1,1,8640
777,373,1,2,4,-1,99999,-1,-1,-3,-1,1,8640
778,374,1,15,10,-1,99999,-1,-1,-3,-1,1,8760
779,374,1,294,8,-1,99999,-1,-1,-3,-1,1,8760
780,374,1,254,5,-1,99999,-1,-1,-3,-1,1,8760
781,374,1,1222,10,-1,99999,-1,-1,-3,-1,1,8760
782,375,1,354,10,-1,99999,-1,-1,-3,-1,1,8820
783,376,1,1437,8,-1,99999,-1,-1,-3,-1,1,8820
784,377,1,0,12,-1,99999,-1,-1,-3,-1,1,9000
785,378,1,842,10,-1,99999,-1,-1,-3,-1,1,9060
786,379,1,97,7,-1,99999,-1,-1,-3,-1,1,9060
787,380,1,1663,5,-1,99999,-1,-1,-3,-1,1,9060
788,380,1,675,8,-1,99999,-1,-1,-3,-1,1,9060
789,380,1,341,1,-1,99999,-1,-1,-3,-1,1,9060
790,381,1,263,7,-1,99999,-1,-1,-3,-1,1,9060
791,381,1,478,6,-1,99999,-1,-1,-3,-1,1,9060
792,382,1,130,8,-1,99999,-1,-1,-3,-1,1,9180
793,382,1,297,1,-1,99999,-1,-1,-3,-1,1,9180
794,382,1,15,9,-1,99999,-1,-1,-3,-1,1,9180
795,383,1,241,8,-1,99999,-1,-1,-3,-1,1,9180
796,384,1,2552,4,-1,99999,-1,-1,-3,-1,1,9180
797,385,1,20,4,-1,99999,-1,-1,-3,-1,1,9240
798,386,1,11,10,-1,99999,-1,-1,-3,-1,1,9240
799,386,1,50,1,-1,99999,-1,-1,-3,-1,1,9240
800,386,1,450,6,-1,99999,-1,-1,-3,-1,1,9240
801,387,1,807,5,-1,99999,-1,-1,-3,-1,1,9300
802,387,1,157,7,-1,99999,-1,-1,-3,-1,1,9300
803,388,1,167,8,-1,99999,-1,-1,-3,-1,1,9300
804,389,1,49,12,-1,99999,-1,-1,-3,-1,1,9360
805,389,1,1763,10,-1,99999,-1,-1,-3,-1,1,9360
806,390,1,451,10,-1,99999,-1,-1,-3,-1,1,9360
807,390,1,296,8,-1,99999,-1,-1,-3,-1,1,9360
808,390,1,233,2,-1,99999,-1,-1,-3,-1,1,9360
809,390,1,61,3,-1,99999,-1,-1,-3,-1,1,9360
810,391,1,29,3,-1,99999,-1,-1,-3,-1,1,9420
811,391,1,316,4,-1,99999,-1,-1,-3,-1,1,9420
812,391,1,1910,10,-1,99999,-1,-1,-3,-1,1,9420
813,391,1,0,4,-1,99999,-1,-1,-3,-1,1,9420
814,392,1,26,9,-1,99999,-1,-1,-3,-1,1,9420
815,392,1,2637,9,-1,99999,-1,-1,-3,-1,1,9420
816,393,1,4,6,-1,99999,-1,-1,-3,-1,1,9480
817,393,1,470,5,-1,99999,-1,-1,-3,-1,1,9480
818,393,1,256,10,-1,99999,-1,-1,-3,-1,1,9480
819,394,1,869,7,-1,99999,-1,-1,-3,-1,1,9480
820,394,1,933,10,-1,99999,-1,-1,-3,-1,1,9480
821,395,1,1525,8,-1,99999,-1,-1,-3,-1,1,9480
822,395,1,419,8,-1,99999,-1,-1,-3,-1,1,9480
823,395,1,2917,5,-1,99999,-1,-1,-3,-1,1,9480
824,396,1,990,7,-1,99999,-1,-1,-3,-1,1,9480
825,397,1,802,8,-1,99999,-1,-1,-3,-1,1,9480
826,397,1,3891,2,-1,99999,-1,-1,-3,-1,1,9480
827,398,1,239,9,-1,99999,-1,-1,-3,-1,1,9600
828,399,1,77,5,-1,99999,-1,-1,-3,-1,1,9600
829,399,1,769,8,-1,99999,-1,-1,-3,-1,1,9600
830,400,1,36,6,-1,99999,-1,-1,-3,-1,1,9660
831,400,1,96,8,-1,99999,-1,-1,-3,-1,1,9660
832,401,1,614,8,-1,99999,-1,-1,-3,-1,1,9660
833,402,1,262,7,-1,99999,-1,-1,-3,-1,1,9660
834,402,1,1114,8,-1,99999,-1,-1,-3,-1,1,9660
835,403,1,972,4,-1,99999,-1,-1,-3,-1,1,9660
836,403,1,3204,12,-1,99999,-1,-1,-3,-1,1,9660
837,404,1,509,10,-1,99999,-1,-1,-3,-1,1,9660
838,404,1,811,3,-1,99999,-1,-1,-3,-1,1,9660
839,405,1,1577,8,-1,99999,-1,-1,-3,-1,1,9660
840,405,1,1526,8,-1,99999,-1,-1,-3,-1,1,9660
