sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
922,171,1,418,11,4020,picker-4,137.0,1,6246.0,6662.0
923,171,1,14,4,4020,picker-4,124.0,1,5738.0,6219.0
924,172,1,324,7,4080,picker-3,207.0,1,5860.0,6389.0
925,173,1,45,6,4140,picker-4,125.0,1,5761.0,6231.0
926,173,1,362,6,4140,picker-4,105.0,1,5895.0,6395.0
927,173,1,836,6,4140,picker-4,51.0,1,5761.0,6282.0
928,173,1,1393,9,4140,picker-4,207.0,1,6427.0,6871.0
929,174,1,935,5,4200,picker-2,221.0,1,5767.0,6266.0
930,174,1,384,3,4200,picker-2,109.0,1,5767.0,6251.0
931,175,1,1213,10,4200,picker-3,74.0,1,6507.0,6896.0
932,176,1,449,8,4200,picker-4,232.0,1,6308.0,6748.0
933,176,1,1085,9,4200,picker-4,188.0,1,6651.0,7072.0
934,177,1,320,8,4200,picker-1,226.0,1,6276.0,6690.0
935,177,1,463,8,4200,picker-1,96.0,1,5836.0,6337.0
936,177,1,73,4,4200,picker-1,145.0,1,5836.0,6323.0
937,177,1,98,6,4200,picker-1,48.0,1,5836.0,6314.0
938,177,1,364,10,4200,picker-1,138.0,1,6762.0,7142.0
939,178,1,232,4,4260,picker-4,60.0,1,5864.0,6355.0
940,178,1,953,12,4260,picker-4,19.0,1,5864.0,6373.0
941,178,1,286,6,4260,picker-4,130.0,1,5864.0,6414.0
942,179,1,1340,9,4260,picker-2,6.0,1,5924.0,6388.0
943,179,1,1569,8,4260,picker-2,88.0,1,5924.0,6406.0
944,180,1,387,5,4320,picker-3,158.0,1,6354.0,6767.0
945,181,1,330,10,4320,picker-1,237.0,1,5982.0,6428.0
946,181,1,368,4,4320,picker-1,114.0,1,6227.0,6645.0
947,182,1,868,3,4380,picker-4,164.0,1,5998.0,6449.0
948,182,1,1313,10,4380,picker-4,153.0,1,6729.0,7152.0
949,182,1,419,6,4380,picker-4,18.0,1,5998.0,6463.0
950,183,1,239,3,4380,picker-3,11.0,1,5999.0,6464.0
951,183,1,1101,6,4380,picker-3,168.0,1,6823.0,7367.0
952,184,1,106,9,4440,picker-2,156.0,1,6013.0,6503.0
953,184,1,1622,2,4440,picker-2,1.0,1,6013.0,6477.0
954,184,1,986,7,4440,picker-2,140.0,1,6013.0,6532.0
955,184,1,56,8,4440,picker-2,43.0,1,6013.0,6490.0
956,184,1,823,10,4440,picker-2,65.0,1,6013.0,6472.0
957,184,1,27,6,4440,picker-2,117.0,1,6013.0,6522.0
958,185,1,539,7,4440,picker-2,72.0,1,6032.0,6543.0
959,185,1,424,6,4440,picker-2,191.0,1,6131.0,6587.0
960,186,1,915,9,4440,picker-1,179.0,1,6048.0,6525.0
961,186,1,315,6,4440,picker-1,235.0,1,6048.0,6537.0
962,186,1,391,10,4440,picker-1,69.0,1,6048.0,6553.0
963,187,1,137,2,4440,picker-3,215.0,1,6051.0,6540.0
964,188,1,1402,7,4500,picker-3,179.0,1,6588.0,7032.0
965,188,1,234,6,4500,picker-3,56.0,1,6086.0,6568.0
966,188,1,88,1,4500,picker-3,23.0,1,6086.0,6543.0
967,189,1,906,7,4500,picker-4,27.0,1,6086.0,6611.0
968,189,1,136,5,4500,picker-4,10.0,1,6134.0,6673.0
969,189,1,273,12,4500,picker-4,203.0,1,6086.0,6595.0
970,190,1,1002,6,4500,picker-1,162.0,1,6125.0,6597.0
971,191,1,30,7,4500,picker-4,167.0,1,6186.0,6655.0
972,191,1,1511,8,4500,picker-4,36.0,1,6186.0,6686.0
973,191,1,438,2,4500,picker-4,75.0,1,6319.0,6783.0
974,192,1,42,1,4500,picker-2,47.0,1,6267.0,6643.0
975,192,1,1266,6,4500,picker-2,31.0,1,6267.0,6657.0
976,192,1,21,5,4500,picker-2,55.0,1,6267.0,6665.0
977,193,1,5,11,4500,picker-4,223.0,1,6271.0,6704.0
978,194,1,39,9,4560,picker-2,79.0,1,6284.0,6723.0
979,194,1,573,3,4560,picker-2,79.0,1,6758.0,7112.0
980,194,1,12,10,4560,picker-2,172.0,1,6284.0,6696.0
981,194,1,509,2,4560,picker-2,186.0,1,6284.0,6679.0
982,194,1,1102,2,4560,picker-2,189.0,1,6284.0,6701.0
983,194,1,429,11,4560,picker-2,118.0,1,6284.0,6750.0
984,195,1,46,6,4560,picker-2,66.0,1,6293.0,6710.0
985,196,1,52,6,4560,picker-1,124.0,1,6351.0,6780.0
986,197,1,918,4,4560,picker-3,108.0,1,6390.0,6819.0
987,197,1,1072,5,4560,picker-3,3.0,1,6390.0,6829.0
988,198,1,17,11,4560,picker-3,205.0,1,6390.0,6809.0
989,199,1,234,8,4620,picker-2,56.0,1,6785.0,7206.0
990,199,1,233,6,4620,picker-2,34.0,1,6396.0,6820.0
991,199,1,98,4,4620,picker-2,48.0,1,6396.0,6804.0
992,199,1,1249,10,4620,picker-2,81.0,1,6396.0,6839.0
993,199,1,749,2,4620,picker-2,136.0,1,6396.0,6824.0
994,200,1,273,4,4620,picker-2,203.0,1,6629.0,7019.0
995,200,1,1329,4,4620,picker-2,141.0,1,6407.0,6850.0
996,200,1,398,2,4620,picker-2,142.0,1,6407.0,6843.0
997,201,1,332,8,4620,picker-4,120.0,1,6415.0,6899.0
998,202,1,119,4,4680,picker-1,80.0,1,6447.0,6875.0
999,203,1,1182,5,4680,picker-1,239.0,1,6465.0,6898.0
1000,203,1,52,10,4680,picker-1,125.0,1,6465.0,6914.0
1001,204,1,959,10,4680,picker-2,136.0,1,6897.0,7433.0
1002,204,1,16,5,4680,picker-2,190.0,1,6533.0,6888.0
1003,204,1,1,2,4680,picker-2,59.0,1,6533.0,6901.0
1004,205,1,256,9,4740,picker-3,51.0,1,6541.0,6936.0
1005,206,1,105,4,4740,picker-1,32.0,1,6554.0,6934.0
1006,206,1,1958,3,4740,picker-1,159.0,1,6554.0,6953.0
1007,206,1,361,6,4740,picker-1,207.0,1,6898.0,7465.0
1008,207,1,322,4,4740,picker-3,101.0,1,6576.0,6997.0
1009,207,1,13,6,4740,picker-3,54.0,1,6576.0,6948.0
1010,207,1,96,1,4740,picker-3,65.0,1,6576.0,6953.0
1011,207,1,155,9,4740,picker-3,127.0,1,6576.0,6979.0
1012,207,1,343,5,4740,picker-3,98.0,1,6576.0,6964.0
1013,207,1,133,4,4740,picker-3,84.0,1,6576.0,6988.0
1014,207,1,870,4,4740,picker-3,227.0,1,6576.0,7020.0
1015,207,1,144,8,4740,picker-3,44.0,1,6576.0,7011.0
1016,207,1,159,2,4740,picker-3,0.0,1,6576.0,7027.0
1017,208,1,16,4,4740,picker-2,189.0,1,6729.0,7119.0
1018,208,1,118,3,4740,picker-2,28.0,1,6588.0,6992.0
1019,208,1,0,5,4740,picker-2,93.0,1,6588.0,7012.0
1020,209,1,956,5,4740,picker-1,239.0,1,6950.0,7514.0
1021,209,1,725,4,4740,picker-1,151.0,1,6598.0,7056.0
1022,210,1,244,6,4800,picker-1,90.0,1,6646.0,7081.0
1023,211,1,42,5,4800,picker-4,47.0,1,6663.0,7048.0
1024,212,1,1057,6,4860,picker-2,4.0,1,6666.0,7050.0
1025,212,1,368,6,4860,picker-2,114.0,1,6966.0,7497.0
1026,212,1,441,10,4860,picker-2,194.0,1,6666.0,7067.0
1027,213,1,1316,6,4860,picker-4,36.0,1,6720.0,7119.0
1028,214,1,127,11,4860,picker-4,123.0,1,6705.0,7137.0
1029,214,1,282,7,4860,picker-4,19.0,1,6705.0,7103.0
1030,214,1,1178,8,4860,picker-4,31.0,1,6705.0,7091.0
1031,215,1,3,2,4920,picker-2,129.0,1,6711.0,7124.0
1032,215,1,1863,6,4920,picker-2,164.0,1,6711.0,7107.0
1033,216,1,324,5,4920,picker-3,207.0,1,7682.0,8108.0
1034,216,1,45,4,4920,picker-3,126.0,1,6768.0,7172.0
1035,216,1,161,6,4920,picker-3,243.0,1,6768.0,7151.0
1036,216,1,516,6,4920,picker-3,16.0,1,6768.0,7162.0
1037,217,1,125,5,4980,picker-1,60.0,1,6781.0,7202.0
1038,217,1,678,12,4980,picker-1,70.0,1,6781.0,7173.0
1039,217,1,27,12,4980,picker-1,117.0,1,6781.0,7192.0
1040,218,1,562,5,5040,picker-4,31.0,1,7127.0,7773.0
1041,218,1,1160,8,5040,picker-4,71.0,1,6784.0,7240.0
1042,218,1,276,11,5040,picker-4,5.0,1,6784.0,7186.0
1043,218,1,31,6,5040,picker-4,66.0,1,6784.0,7211.0
1044,218,1,98,4,5040,picker-4,48.0,1,7249.0,7855.0
1045,218,1,1228,8,5040,picker-4,52.0,1,6784.0,7226.0
1046,219,1,833,6,5040,picker-2,216.0,1,6789.0,7234.0
1047,219,1,1530,10,5040,picker-2,16.0,1,7216.0,7858.0
1048,219,1,1098,8,5040,picker-2,9.0,1,6789.0,7218.0
1049,219,1,676,8,5040,picker-2,87.0,1,6789.0,7291.0
1050,219,1,55,4,5040,picker-2,6.0,1,6789.0,7225.0
1051,219,1,889,7,5040,picker-2,138.0,1,7278.0,7844.0
1052,219,1,838,6,5040,picker-2,85.0,1,6789.0,7247.0
1053,219,1,325,8,5040,picker-2,199.0,1,6789.0,7259.0
1054,219,1,1346,8,5040,picker-2,44.0,1,7037.0,7564.0
1055,219,1,342,10,5040,picker-2,110.0,1,7239.0,7871.0
1056,219,1,725,11,5040,picker-2,151.0,1,7092.0,7714.0
1057,220,1,27,7,5100,picker-3,118.0,1,6810.0,7257.0
1058,220,1,882,7,5100,picker-3,23.0,1,6810.0,7292.0
1059,220,1,110,10,5100,picker-3,130.0,1,6810.0,7362.0
1060,220,1,318,8,5100,picker-3,88.0,1,6810.0,7306.0
1061,220,1,916,9,5100,picker-3,122.0,1,6810.0,7346.0
1062,221,1,1,3,5100,picker-3,119.0,1,6830.0,7314.0
1063,221,1,1768,10,5100,picker-3,115.0,1,6830.0,7331.0
1064,221,1,43,11,5100,picker-3,233.0,1,6830.0,7385.0
1065,222,1,10,7,5160,picker-4,134.0,1,6872.0,7332.0
1066,222,1,393,2,5160,picker-4,26.0,1,6872.0,7388.0
1067,222,1,63,5,5160,picker-4,72.0,1,6872.0,7343.0
1068,222,1,509,10,5160,picker-4,186.0,1,6872.0,7359.0
1069,222,1,246,6,5160,picker-4,116.0,1,7317.0,7899.0
1070,222,1,14,6,5160,picker-4,124.0,1,6872.0,7381.0
1071,222,1,432,2,5160,picker-4,235.0,1,6872.0,7430.0
1072,222,1,803,9,5160,picker-4,165.0,1,7370.0,7908.0
1073,222,1,153,5,5160,picker-4,205.0,1,6872.0,7407.0
1074,222,1,815,4,5160,picker-4,39.0,1,6872.0,7397.0
1075,222,1,371,7,5160,picker-4,148.0,1,9937.0,10363.0
1076,222,1,25,6,5160,picker-4,158.0,1,6872.0,7418.0
1077,223,1,446,5,5160,picker-1,35.0,1,6876.0,7398.0
1078,223,1,454,10,5160,picker-1,76.0,1,6876.0,7418.0
1079,224,1,150,7,5160,picker-3,30.0,1,6897.0,7444.0
1080,225,1,1156,6,5220,picker-4,176.0,1,6900.0,7442.0
1081,225,1,889,7,5220,picker-4,138.0,1,7886.0,8438.0
1082,226,1,734,9,5220,picker-1,7.0,1,6915.0,7453.0
1083,226,1,512,12,5220,picker-1,236.0,1,7494.0,8017.0
1084,226,1,223,10,5220,picker-1,160.0,1,6915.0,7484.0
1085,227,1,40,2,5220,picker-3,73.0,1,6937.0,7451.0
1086,228,1,36,3,5220,picker-2,91.0,1,7020.0,7485.0
1087,228,1,439,5,5220,picker-2,133.0,1,7397.0,7934.0
1088,229,1,478,7,5280,picker-3,55.0,1,7028.0,7489.0
1089,229,1,909,6,5280,picker-3,161.0,1,7028.0,7501.0
1090,229,1,957,8,5280,picker-3,93.0,1,7034.0,7609.0
1091,229,1,923,8,5280,picker-3,162.0,1,7028.0,7538.0
1092,230,1,3,2,5280,picker-3,131.0,1,7033.0,7511.0
1093,230,1,255,12,5280,picker-3,90.0,1,7102.0,7735.0
1094,230,1,238,12,5280,picker-3,63.0,1,7525.0,8004.0
1095,230,1,86,12,5280,picker-3,40.0,1,7033.0,7572.0
1096,230,1,25,6,5280,picker-3,159.0,1,7033.0,7583.0
1097,230,1,1434,9,5280,picker-3,109.0,1,7033.0,7553.0
1098,230,1,1151,6,5280,picker-3,98.0,1,7033.0,7595.0
1099,230,1,535,8,5280,picker-3,165.0,1,7932.0,8474.0
1100,231,1,232,3,5280,picker-4,59.0,1,7049.0,7567.0
1101,231,1,10,8,5280,picker-4,54.0,1,7049.0,7615.0
1102,232,1,928,2,5280,picker-4,86.0,1,7073.0,7643.0
1103,232,1,581,3,5280,picker-4,135.0,1,7073.0,7596.0
1104,232,1,1125,2,5280,picker-4,240.0,1,7073.0,7636.0
1105,232,1,1043,12,5280,picker-4,76.0,1,8552.0,8924.0
1106,232,1,962,8,5280,picker-4,99.0,1,7073.0,7629.0
1107,232,1,260,5,5280,picker-4,141.0,1,7073.0,7653.0
1108,232,1,456,4,5280,picker-4,89.0,1,7073.0,7662.0
1109,233,1,570,3,5340,picker-1,139.0,1,7082.0,7611.0
1110,233,1,271,8,5340,picker-1,79.0,1,7671.0,8084.0
1111,233,1,16,5,5340,picker-1,190.0,1,7082.0,7697.0
1112,233,1,93,10,5340,picker-1,90.0,1,7776.0,8264.0
1113,233,1,1792,9,5340,picker-1,143.0,1,7082.0,7712.0
1114,233,1,914,10,5340,picker-1,30.0,1,7475.0,7980.0
1115,233,1,35,11,5340,picker-1,195.0,1,7082.0,7687.0
1116,233,1,421,7,5340,picker-1,1.0,1,7082.0,7660.0
1117,234,1,4,2,5340,picker-1,234.0,1,7093.0,7739.0
1118,235,1,143,8,5400,picker-2,1.0,1,7681.0,8121.0
1119,236,1,241,9,5400,picker-4,134.0,1,8112.0,8661.0
1120,236,1,36,4,5400,picker-4,94.0,1,7120.0,7723.0
1121,236,1,138,6,5400,picker-4,181.0,1,7120.0,7712.0
1122,236,1,57,9,5400,picker-4,237.0,1,7120.0,7755.0
1123,237,1,8,2,5400,picker-2,27.0,1,7120.0,7724.0
1124,237,1,5,6,5400,picker-2,223.0,1,7120.0,7736.0
1125,238,1,1351,6,5460,picker-2,72.0,1,9697.0,10159.0
1126,238,1,48,4,5460,picker-2,146.0,1,7125.0,7748.0
1127,238,1,1194,5,5460,picker-2,240.0,1,7661.0,8109.0
1128,239,1,1,2,5460,picker-4,120.0,1,7138.0,7739.0
1129,240,1,545,10,5520,picker-1,209.0,1,7143.0,7790.0
1130,241,1,112,8,5520,picker-4,74.0,1,7153.0,7787.0
1131,241,1,1299,6,5520,picker-4,50.0,1,7153.0,7841.0
1132,241,1,944,6,5520,picker-4,151.0,1,7745.0,8276.0
1133,241,1,11,4,5520,picker-4,170.0,1,7153.0,7817.0
1134,241,1,2,8,5520,picker-4,54.0,1,7831.0,8330.0
1135,241,1,598,7,5520,picker-4,147.0,1,7153.0,7808.0
1136,241,1,452,6,5520,picker-4,168.0,1,7406.0,7921.0
1137,241,1,243,3,5520,picker-4,204.0,1,7153.0,7849.0
1138,242,1,11,6,5520,picker-1,171.0,1,7203.0,7802.0
1139,242,1,826,8,5520,picker-1,94.0,1,7851.0,8365.0
1140,242,1,766,12,5520,picker-1,137.0,1,7203.0,7869.0
1141,243,1,87,8,5520,picker-2,172.0,1,7207.0,7819.0
1142,243,1,368,8,5520,picker-2,114.0,1,7536.0,8019.0
1143,243,1,900,5,5520,picker-2,11.0,1,7207.0,7827.0
1144,243,1,71,6,5520,picker-2,12.0,1,7207.0,7840.0
1145,244,1,301,6,5520,picker-3,208.0,1,7363.0,7910.0
1146,245,1,182,6,5580,picker-3,105.0,1,7368.0,7921.0
1147,245,1,260,11,5580,picker-3,141.0,1,7691.0,8142.0
1148,245,1,1572,5,5580,picker-3,61.0,1,8052.0,8662.0
1149,245,1,1059,9,5580,picker-3,149.0,1,7368.0,7949.0
1150,246,1,287,12,5580,picker-3,215.0,1,7935.0,8500.0
1151,247,1,26,6,5580,picker-1,56.0,1,7419.0,7932.0
1152,247,1,943,5,5580,picker-1,234.0,1,7938.0,8487.0
1153,248,1,12,4,5580,picker-2,173.0,1,7434.0,7926.0
1154,249,1,905,10,5640,picker-3,162.0,1,7558.0,8048.0
1155,250,1,1608,10,5640,picker-3,24.0,1,7452.0,7976.0
1156,251,1,115,7,5640,picker-1,166.0,1,7466.0,7964.0
1157,251,1,61,4,5640,picker-1,122.0,1,7466.0,7989.0
1158,251,1,18,8,5640,picker-1,71.0,1,7466.0,8003.0
1159,252,1,473,8,5640,picker-2,51.0,1,7498.0,7999.0
1160,252,1,1107,4,5640,picker-2,29.0,1,7498.0,8032.0
1161,252,1,256,5,5640,picker-2,131.0,1,7549.0,8007.0
1162,253,1,1641,6,5640,picker-1,204.0,1,7866.0,8377.0
1163,253,1,65,11,5640,picker-1,61.0,1,7515.0,8035.0
1164,254,1,1165,10,5700,picker-3,67.0,1,7610.0,8020.0
1165,254,1,1248,6,5700,picker-3,96.0,1,7610.0,8032.0
1166,254,1,869,9,5700,picker-3,152.0,1,7610.0,8063.0
1167,254,1,126,2,5700,picker-3,8.0,1,7610.0,8070.0
1168,255,1,1111,6,5700,picker-4,235.0,1,7632.0,8135.0
1169,255,1,844,1,5700,picker-4,170.0,1,7866.0,8369.0
1170,255,1,180,4,5700,picker-4,78.0,1,7616.0,8099.0
1171,255,1,1672,7,5700,picker-4,55.0,1,7616.0,8089.0
1172,255,1,1355,6,5700,picker-4,130.0,1,7616.0,8077.0
1173,256,1,6,10,5700,picker-2,7.0,1,8151.0,8695.0
1174,256,1,263,8,5700,picker-2,32.0,1,7737.0,8141.0
1175,256,1,239,7,5700,picker-2,178.0,1,7737.0,8163.0
1176,256,1,12,4,5700,picker-2,172.0,1,7841.0,8318.0
1177,256,1,792,2,5700,picker-2,206.0,1,7737.0,8170.0
1178,256,1,0,12,5700,picker-2,81.0,1,7737.0,8198.0
1179,256,1,94,7,5700,picker-2,175.0,1,7737.0,8210.0
1180,256,1,297,4,5700,picker-2,160.0,1,7737.0,8179.0
1181,256,1,294,6,5700,picker-2,72.0,1,7737.0,8222.0
1182,256,1,1125,5,5700,picker-2,240.0,1,8149.0,8654.0
1183,257,1,167,5,5760,picker-1,71.0,1,8042.0,8595.0
1184,257,1,805,10,5760,picker-1,37.0,1,7740.0,8206.0
1185,257,1,237,9,5760,picker-1,14.0,1,8222.0,8700.0
1186,257,1,0,8,5760,picker-1,74.0,1,8190.0,8684.0
1187,258,1,387,10,5760,picker-4,158.0,1,7740.0,8231.0
1188,258,1,588,6,5760,picker-4,79.0,1,8104.0,8608.0
1189,258,1,232,6,5760,picker-4,59.0,1,7740.0,8214.0
1190,258,1,112,5,5760,picker-4,75.0,1,7740.0,8245.0
1191,258,1,9,3,5760,picker-4,0.0,1,7740.0,8253.0
1192,258,1,150,2,5760,picker-4,31.0,1,7800.0,8289.0
1193,258,1,189,2,5760,picker-4,72.0,1,8254.0,8686.0
1194,259,1,1605,10,5760,picker-1,103.0,1,7791.0,8340.0
1195,259,1,4,6,5760,picker-1,232.0,1,7791.0,8352.0
1196,259,1,1,5,5760,picker-1,118.0,1,7791.0,8298.0
1197,259,1,292,8,5760,picker-1,91.0,1,7791.0,8278.0
1198,259,1,858,2,5760,picker-1,48.0,1,7876.0,8417.0
1199,259,1,38,8,5760,picker-1,119.0,1,7791.0,8324.0
1200,259,1,155,2,5760,picker-1,128.0,1,7791.0,8359.0
1201,259,1,587,6,5760,picker-1,33.0,1,7791.0,8310.0
1202,260,1,157,12,5880,picker-4,1.0,1,8747.0,9196.0
1203,260,1,499,9,5880,picker-4,177.0,1,7856.0,8357.0
1204,261,1,1565,10,5880,picker-2,229.0,1,7872.0,8369.0
1205,261,1,164,7,5880,picker-2,73.0,1,7872.0,8405.0
1206,261,1,117,4,5880,picker-2,80.0,1,7872.0,8379.0
1207,261,1,234,8,5880,picker-2,161.0,1,7872.0,8431.0
1208,261,1,4,6,5880,picker-2,233.0,1,7872.0,8417.0
1209,261,1,167,6,5880,picker-2,71.0,1,8625.0,8935.0
1210,261,1,559,10,5880,picker-2,6.0,1,8204.0,8677.0
1211,262,1,167,4,5940,picker-3,71.0,1,8971.0,9529.0
1212,262,1,7,7,5940,picker-3,132.0,1,7911.0,8429.0
1213,262,1,1301,1,5940,picker-3,56.0,1,7985.0,8529.0
1214,263,1,1176,2,5940,picker-2,31.0,1,8306.0,8724.0
1215,263,1,32,6,5940,picker-2,42.0,1,7927.0,8442.0
1216,263,1,697,7,5940,picker-2,210.0,1,7927.0,8455.0
1217,263,1,380,4,5940,picker-2,26.0,1,7927.0,8473.0
1218,263,1,24,4,5940,picker-2,34.0,1,7927.0,8483.0
1219,263,1,375,8,5940,picker-2,114.0,1,8523.0,8888.0
1220,264,1,78,2,6000,picker-2,115.0,1,7935.0,8489.0
1221,264,1,303,8,6000,picker-2,19.0,1,8465.0,8809.0
1222,265,1,26,8,6000,picker-3,55.0,1,8524.0,8897.0
1223,265,1,873,8,6000,picker-3,147.0,1,7977.0,8489.0
1224,265,1,849,6,6000,picker-3,173.0,1,7977.0,8512.0
1225,266,1,176,9,6000,picker-1,199.0,1,8004.0,8514.0
1226,266,1,1838,9,6000,picker-1,23.0,1,8004.0,8560.0
1227,267,1,834,10,6120,picker-1,163.0,1,8573.0,8912.0
1228,267,1,457,2,6120,picker-1,98.0,1,8018.0,8545.0
1229,267,1,280,1,6120,picker-1,21.0,1,8018.0,8577.0
1230,267,1,56,3,6120,picker-1,40.0,1,8018.0,8585.0
1231,268,1,100,10,6120,picker-2,133.0,1,8020.0,8599.0
1232,269,1,1565,4,6180,picker-2,229.0,1,8400.0,8801.0
1233,269,1,468,12,6180,picker-2,159.0,1,8033.0,8583.0
1234,269,1,1257,10,6180,picker-2,152.0,1,8102.0,8619.0
1235,270,1,229,4,6180,picker-3,116.0,1,8049.0,8628.0
1236,270,1,276,9,6180,picker-3,211.0,1,8592.0,8929.0
1237,270,1,295,4,6180,picker-3,58.0,1,8049.0,8567.0
1238,271,1,36,9,6240,picker-3,92.0,1,8071.0,8619.0
1239,271,1,516,5,6240,picker-3,16.0,1,8071.0,8657.0
1240,272,1,97,12,6240,picker-3,13.0,1,8109.0,8647.0
1241,272,1,449,4,6240,picker-3,239.0,1,8109.0,8671.0
1242,272,1,413,7,6240,picker-3,47.0,1,8109.0,8684.0
1243,273,1,1704,5,6240,picker-2,200.0,1,8122.0,8685.0
1244,274,1,239,6,6300,picker-1,51.0,1,8265.0,8714.0
1245,275,1,419,7,6300,picker-4,36.0,1,8708.0,9173.0
1246,276,1,237,11,6300,picker-1,14.0,1,8734.0,9189.0
1247,276,1,1079,6,6300,picker-1,90.0,1,8366.0,8758.0
1248,276,1,856,2,6300,picker-1,118.0,1,8366.0,8749.0
1249,276,1,15,8,6300,picker-1,176.0,1,8366.0,8745.0
1250,276,1,8,8,6300,picker-1,27.0,1,8366.0,8780.0
1251,276,1,553,3,6300,picker-1,223.0,1,8366.0,8793.0
1252,276,1,392,6,6300,picker-1,206.0,1,8366.0,8768.0
1253,276,1,108,9,6300,picker-1,183.0,1,8366.0,8809.0
1254,276,1,294,2,6300,picker-1,80.0,1,8431.0,8824.0
1255,277,1,727,6,6300,picker-4,22.0,1,8370.0,8777.0
1256,277,1,112,12,6300,picker-4,75.0,1,8370.0,8804.0
1257,278,1,1725,7,6300,picker-1,42.0,1,8493.0,8876.0
1258,279,1,605,4,6300,picker-1,69.0,1,8418.0,8818.0
1259,279,1,162,10,6300,picker-1,129.0,1,8418.0,8840.0
1260,279,1,337,4,6300,picker-1,34.0,1,8521.0,8885.0
1261,280,1,1294,4,6300,picker-4,131.0,1,8439.0,8822.0
1262,281,1,1484,1,6300,picker-3,52.0,1,8475.0,8824.0
1263,282,1,71,8,6300,picker-1,12.0,1,8488.0,8854.0
1264,282,1,330,4,6300,picker-1,228.0,1,8488.0,8863.0
1265,282,1,444,7,6300,picker-1,58.0,1,8600.0,8924.0
1266,283,1,95,2,6360,picker-3,29.0,1,8501.0,8835.0
1267,283,1,1,10,6360,picker-3,118.0,1,8844.0,9312.0
1268,283,1,88,4,6360,picker-3,25.0,1,8501.0,8867.0
1269,284,1,38,10,6360,picker-1,119.0,1,8561.0,8901.0
1270,285,1,985,8,6420,picker-2,48.0,1,8600.0,8954.0
1271,285,1,1531,12,6420,picker-2,171.0,1,8600.0,8970.0
1272,285,1,19,11,6420,picker-2,70.0,1,8600.0,8926.0
1273,285,1,279,11,6420,picker-2,142.0,1,8943.0,9522.0
1274,285,1,317,5,6420,picker-2,195.0,1,8600.0,8978.0
1275,286,1,33,5,6480,picker-3,188.0,1,8658.0,8943.0
1276,287,1,148,6,6480,picker-4,130.0,1,8662.0,8971.0
1277,287,1,931,2,6480,picker-4,136.0,1,8662.0,8959.0
1278,287,1,21,8,6480,picker-4,56.0,1,8662.0,8991.0
1279,287,1,1419,12,6480,picker-4,240.0,1,8690.0,9107.0
1280,287,1,1234,5,6480,picker-4,88.0,1,8662.0,9001.0
1281,287,1,212,4,6480,picker-4,57.0,1,8662.0,9010.0
1282,288,1,438,3,6480,picker-3,75.0,1,8844.0,9302.0
1283,288,1,771,6,6480,picker-3,166.0,1,8663.0,8992.0
1284,288,1,1066,4,6480,picker-3,218.0,1,8663.0,8999.0
1285,288,1,428,9,6480,picker-3,209.0,1,8663.0,9012.0
1286,288,1,710,7,6480,picker-3,125.0,1,8663.0,9053.0
1287,289,1,1760,10,6480,picker-3,28.0,1,8685.0,9037.0
1288,289,1,144,7,6480,picker-3,44.0,1,8685.0,9023.0
1289,290,1,319,4,6540,picker-2,200.0,1,8737.0,9171.0
1290,290,1,283,12,6540,picker-2,97.0,1,10072.0,10482.0
1291,290,1,318,12,6540,picker-2,89.0,1,8686.0,9028.0
1292,290,1,264,9,6540,picker-2,113.0,1,8686.0,9065.0
1293,290,1,233,6,6540,picker-2,23.0,1,9050.0,9627.0
1294,290,1,261,6,6540,picker-2,128.0,1,8686.0,9083.0
1295,290,1,173,4,6540,picker-2,217.0,1,8686.0,9092.0
1296,290,1,323,6,6540,picker-2,230.0,1,8686.0,9104.0
1297,290,1,61,10,6540,picker-2,122.0,1,8686.0,9044.0
1298,290,1,257,12,6540,picker-2,54.0,1,8686.0,9123.0
1299,291,1,837,4,6540,picker-4,157.0,1,8687.0,9085.0
1300,292,1,103,8,6540,picker-2,73.0,1,8696.0,9145.0
1301,292,1,90,3,6540,picker-2,62.0,1,8696.0,9131.0
1302,293,1,1626,2,6540,picker-1,183.0,1,8848.0,9310.0
1303,293,1,328,5,6540,picker-1,33.0,1,8701.0,9106.0
1304,293,1,346,2,6540,picker-1,20.0,1,8701.0,9132.0
1305,293,1,1765,8,6540,picker-1,182.0,1,8701.0,9092.0
1306,293,1,14,8,6540,picker-1,124.0,1,8701.0,9164.0
1307,293,1,901,7,6540,picker-1,176.0,1,9126.0,9607.0
1308,293,1,447,11,6540,picker-1,133.0,1,8701.0,9150.0
1309,294,1,581,10,6600,picker-1,135.0,1,9215.0,9758.0
1310,294,1,282,6,6600,picker-1,160.0,1,8715.0,9184.0
1311,294,1,457,3,6600,picker-1,79.0,1,8715.0,9172.0
1312,294,1,63,7,6600,picker-1,93.0,1,8715.0,9202.0
1313,295,1,1327,6,6600,picker-2,209.0,1,9038.0,9540.0
1314,295,1,4,11,6600,picker-2,232.0,1,8802.0,9191.0
1315,295,1,1586,5,6600,picker-2,230.0,1,9129.0,9641.0
1316,295,1,102,9,6600,picker-2,226.0,1,8802.0,9204.0
1317,295,1,449,2,6600,picker-2,91.0,1,8802.0,9176.0
1318,295,1,129,4,6600,picker-2,21.0,1,8802.0,9233.0
1319,295,1,270,4,6600,picker-2,81.0,1,8802.0,9211.0
