tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
6339.45,0.282253,17,0,0,3408.0,10
6339.6,0.256002,17,1,0,3774.0,10
6339.75,0.318645,17,1,1,3414.0,9
6339.9,0.412298,17,0,1,3414.0,9
6340.05,0.18343,17,3,0,2599.0,7
6340.2,0.742347,17,0,3,2599.0,7
6340.35,0.169713,17,2,0,1842.0,5
6340.5,0.539433,17,0,2,2234.0,6
6340.65,0.208965,17,0,0,2234.0,6
6340.8,0.224745,17,0,0,2624.0,7
6340.95,0.410578,17,0,1,3016.0,8
6341.1,0.272436,17,0,0,3016.0,8
6341.25,0.27033,17,1,0,2649.0,7
6341.4,0.465657,17,0,1,2649.0,8
6341.55,0.316355,17,0,0,3009.0,9
6341.7,0.337157,17,0,0,3009.0,9
6341.85,0.350002,17,0,0,4181.0,12
6342.0,0.37637,17,0,0,4181.0,12
6342.15,0.394844,17,0,0,4938.0,14
6342.3,0.428907,17,0,0,4938.0,14
6342.45,0.41765,17,1,0,4546.0,13
6342.6,0.611731,17,0,1,4887.0,14
6342.75,0.462542,17,0,0,4887.0,14
6342.9,0.461833,17,1,0,4495.0,13
6343.05,0.64033,17,1,1,4502.0,13
6343.2,0.666166,17,0,1,4502.0,13
6343.35,0.509777,17,0,0,4502.0,13
6343.5,0.504421,17,0,0,4502.0,13
6343.65,0.499517,17,0,0,4502.0,13
6343.8,0.394777,17,4,0,3010.0,9
6343.95,0.73552,17,0,2,3010.0,9
6344.1,0.35377,17,1,0,3048.0,9
6344.25,0.534172,17,0,1,3440.0,10
6344.4,0.385287,17,0,0,3440.0,10
6344.55,0.38802,17,0,0,3440.0,10
6344.7,0.38556,17,0,0,3832.0,11
6344.85,0.379826,17,1,0,3793.0,11
6345.0,0.586011,17,0,1,3793.0,11
6345.15,0.411916,17,0,0,3793.0,11
6345.3,0.414952,17,0,0,3793.0,11
6345.45,0.599074,17,0,1,3793.0,11
6345.6,0.414987,17,1,0,4153.0,12
6345.75,0.604662,17,0,1,4153.0,12
6345.9,0.420012,17,1,0,4494.0,12
6346.05,1.185491,17,1,0,4127.0,11
6346.2,0.574632,17,1,1,3735.0,10
6346.35,0.596632,17,0,1,3735.0,10
6346.5,0.402593,17,1,0,3356.0,9
6346.65,0.59013,17,0,1,3755.0,10
6346.8,0.431433,17,0,0,3755.0,10
6346.95,0.446972,17,0,0,3755.0,10
6347.1,0.457139,17,0,0,4129.0,11
6347.25,0.446949,17,1,0,3769.0,10
6347.4,0.462628,17,0,0,4524.0,12
6347.55,0.478318,17,0,0,4524.0,12
6347.7,0.477921,17,0,0,4920.0,13
6347.85,0.486018,17,0,0,5287.0,14
6348.0,0.499318,17,0,0,6432.0,17
6348.15,0.504129,17,1,0,6033.0,16
6348.3,1.274278,17,1,0,6055.0,16
6348.45,0.521435,16,0,0,6415.0,17
6348.6,0.494277,16,3,0,5260.0,14
6348.75,1.062035,16,0,3,5260.0,14
6348.9,0.528695,16,1,0,4892.0,13
6349.05,0.713493,16,0,1,4892.0,13
6349.2,0.507068,16,2,0,4130.0,11
6349.35,0.680252,16,1,1,4100.0,11
6349.5,0.511428,16,0,0,4100.0,11
6349.65,0.463352,16,2,0,3351.0,9
6349.8,0.463352,16,0,0,3351.0,9
6349.95,0.418514,16,1,0,2972.0,8
6350.1,0.491666,16,0,1,2972.0,8
6350.25,0.408238,16,0,0,2972.0,8
6350.4,0.397907,16,0,0,4127.0,11
6350.55,0.416712,16,0,0,4127.0,11
6350.7,0.422527,16,0,0,4495.0,12
6350.85,0.418214,16,1,0,4135.0,11
6351.0,0.611652,16,0,1,4531.0,12
6351.15,0.463546,16,0,0,4531.0,12
6351.3,0.474609,16,0,0,4531.0,12
6351.45,0.480299,16,0,0,4531.0,12
6351.6,0.483371,16,1,0,4164.0,11
6351.75,0.504616,16,0,0,4164.0,12
6351.9,0.489575,16,1,0,4141.0,12
6352.05,1.259102,16,0,0,4141.0,12
6352.2,0.687144,16,0,1,4498.0,13
6352.35,0.511011,16,1,0,4157.0,12
6352.5,0.628834,16,1,1,3761.0,11
6352.65,0.46357,16,0,0,4121.0,12
6352.8,0.483919,16,0,0,4517.0,13
6352.95,0.507492,16,0,0,4517.0,13
6353.1,0.507422,16,0,0,4517.0,13
6353.25,0.496897,16,0,0,4517.0,13
6353.4,0.477999,16,1,0,4126.0,12
6353.55,0.642525,16,1,1,3752.0,11
6353.7,0.777151,16,1,2,3395.0,10
6353.85,0.494379,16,0,1,3782.0,11
6354.0,0.424111,16,0,0,4139.0,12
6354.15,0.403423,16,1,0,4120.0,12
6354.3,0.349955,17,2,0,3361.0,10
6354.45,0.485742,17,1,1,3325.0,10
6354.6,0.32196,17,0,0,3325.0,10
6354.75,0.319158,17,1,0,2965.0,9
6354.9,0.318714,17,0,0,2965.0,9
6355.05,0.294277,17,2,0,2579.0,7
6355.2,0.561697,17,0,2,2970.0,8
6355.35,0.293288,17,1,0,3730.0,10
6355.5,0.501647,17,0,1,3730.0,11
6355.65,0.29314,17,1,0,3373.0,10
6355.8,0.29335,17,1,0,3005.0,9
6355.95,0.491328,17,0,1,3005.0,9
6356.1,0.340652,17,0,0,3372.0,10
6356.25,0.350917,17,0,0,3372.0,10
6356.4,0.290252,17,1,0,3423.0,10
6356.55,0.31124,17,0,0,3783.0,11
6356.7,0.337242,17,0,0,4149.0,12
6356.85,0.286122,17,3,0,3388.0,11
6357.0,0.849838,17,0,3,3388.0,11
6357.15,0.338974,17,0,0,3775.0,12
6357.3,0.346658,18,1,0,3402.0,11
6357.45,0.54025,18,0,1,3781.0,12
6357.6,0.366467,18,1,0,4153.0,13
6357.75,0.395466,18,0,0,4153.0,13
6357.9,0.424341,18,0,0,4153.0,13
6358.05,0.453215,18,0,0,4153.0,13
6358.2,0.453465,19,1,0,3787.0,12
6358.35,0.645564,19,0,1,3787.0,12
6358.5,0.453873,19,1,0,3777.0,12
6358.65,0.438187,19,1,0,4886.0,15
6358.8,0.469342,19,0,0,4886.0,15
6358.95,0.484694,19,0,0,4886.0,15
6359.1,0.47701,19,1,0,4891.0,15
6359.25,0.674681,20,0,1,4891.0,15
6359.4,0.510388,20,0,0,4891.0,15
6359.55,0.514989,20,0,0,4891.0,15
6359.7,0.514507,20,0,0,4891.0,15
6359.85,0.506313,20,1,0,4504.0,14
6360.0,0.492604,20,1,0,4474.0,14
6360.15,0.629641,20,1,1,4520.0,14
6360.3,0.438093,21,1,0,4160.0,13
6360.45,0.597242,21,1,1,3773.0,12
6360.6,0.387958,21,2,0,3014.0,10
6360.75,1.129477,21,0,0,3014.0,10
6360.9,0.38303,20,1,0,3402.0,11
6361.05,0.539237,20,1,1,3045.0,10
6361.2,0.313996,20,1,0,2653.0,9
6361.35,0.316791,20,0,0,2653.0,9
6361.5,0.319749,20,0,0,2994.0,10
6361.65,0.330255,20,0,0,2994.0,10
6361.8,0.340438,20,0,0,3390.0,11
6361.95,0.353501,20,0,0,3390.0,11
6362.1,0.340493,20,0,0,3750.0,12
6362.25,0.327122,20,1,0,3363.0,11
6362.4,0.503589,20,1,1,2989.0,10
6362.55,0.572812,20,0,2,2989.0,10
6362.7,0.302638,20,1,0,3747.0,11
6362.85,0.391306,20,0,1,3747.0,11
6363.0,0.32358,20,0,0,4491.0,13
6363.15,0.324214,20,2,0,3768.0,11
6363.3,0.47176,20,2,1,3014.0,9
6363.45,1.214017,20,0,1,3014.0,9
6363.6,0.319099,19,0,0,3014.0,9
6363.75,0.306095,19,1,0,2633.0,8
6363.9,0.488968,19,0,1,2633.0,8
6364.05,0.321781,19,0,0,3020.0,9
6364.2,0.324814,19,0,0,3394.0,11
6364.35,0.307153,19,1,0,3003.0,10
6364.5,0.477926,19,1,1,2662.0,10
6364.65,0.481351,19,0,1,2662.0,10
6364.8,0.324191,19,0,0,2662.0,10
6364.95,0.323506,19,0,0,3028.0,11
6365.1,0.338795,19,0,0,3771.0,14
6365.25,0.373762,19,0,0,3771.0,14
6365.4,0.375416,19,1,0,3384.0,13
6365.55,0.575005,19,0,1,3765.0,14
6365.7,0.333404,19,3,0,3007.0,11
6365.85,0.600509,19,0,2,3007.0,11
6366.0,0.358316,19,0,0,3007.0,11
6366.15,0.365728,19,0,0,3398.0,12
6366.3,0.362166,19,1,0,3343.0,12
6366.45,0.364451,19,1,0,2977.0,11
6366.6,0.537345,19,1,1,2987.0,11
6366.75,0.566363,19,0,1,2987.0,11
6366.9,0.408428,19,0,0,2987.0,11
6367.05,0.429518,19,0,0,2987.0,11
6367.2,0.445306,19,0,0,3374.0,12
6367.35,0.469116,19,0,0,3374.0,12
6367.5,0.490253,19,0,0,4132.0,15
6367.65,0.71134,19,0,1,4132.0,15
6367.8,0.553996,19,0,0,4132.0,15
6367.95,0.572252,19,0,0,4132.0,15
6368.1,0.590508,19,0,0,4132.0,15
6368.25,0.603345,20,0,0,4498.0,16
6368.4,0.616634,20,0,0,4884.0,17
6368.55,0.637996,20,0,0,4884.0,17
6368.7,0.664442,20,0,0,4884.0,17
6368.85,0.678214,20,0,0,4884.0,17
6369.0,0.648942,20,2,0,4488.0,15
6369.15,0.909217,20,0,2,4488.0,15
6369.3,0.655147,20,0,0,4880.0,16
6369.45,0.658595,20,0,0,4880.0,16
6369.6,0.648506,20,0,0,4880.0,16
6369.75,0.643602,20,0,0,4880.0,16
6369.9,0.644512,20,0,0,4880.0,16
6370.05,0.622259,20,1,0,4539.0,15
6370.2,0.606432,20,0,0,4539.0,15
6370.35,0.585381,20,0,0,4880.0,16
6370.5,0.577709,20,0,0,4880.0,16
6370.65,0.533152,20,3,0,4133.0,13
6370.8,0.833872,20,2,2,3751.0,13
6370.95,0.839976,20,1,2,4130.0,13
6371.1,0.574211,20,0,1,4130.0,13
6371.25,0.51395,20,0,0,4130.0,14
6371.4,0.519703,20,0,0,4130.0,14
6371.55,0.514145,20,0,0,4130.0,14
6371.7,0.511638,20,0,0,4130.0,14
6371.85,0.511708,20,0,0,4130.0,14
6372.0,0.493032,20,0,0,4130.0,14
6372.15,0.451296,20,1,0,3764.0,13
6372.3,0.601575,20,1,1,3764.0,12
6372.45,0.434408,20,2,1,3745.0,12
6372.6,0.514627,20,1,1,4149.0,13
6372.75,0.501524,20,1,1,3808.0,13
6372.9,0.484555,20,1,1,3451.0,12
6373.05,0.507609,20,0,1,3451.0,12
6373.2,0.308741,20,2,0,2663.0,10
6373.35,0.507696,20,0,1,2663.0,10
6373.5,0.327231,20,0,0,3050.0,11
6373.65,0.330092,20,1,0,3050.0,10
6373.8,0.424419,20,0,1,3050.0,10
6373.95,0.33579,20,1,0,3050.0,10
6374.1,1.044587,20,1,0,2664.0,10
6374.25,0.512113,19,1,1,3043.0,10
6374.4,0.426829,19,0,1,3417.0,11
6374.55,0.353139,19,0,0,3758.0,12
6374.7,0.349231,19,1,0,3728.0,12
6374.85,0.553853,19,0,1,3728.0,12
6375.0,0.395042,19,0,0,4120.0,13
6375.15,0.421262,19,0,0,4120.0,13
6375.3,0.388152,19,2,0,3342.0,11
6375.45,0.592366,19,0,1,3342.0,12
6375.6,0.421075,19,1,0,3342.0,11
6375.75,0.51745,19,0,1,3342.0,11
6375.9,0.527913,19,0,1,3728.0,12
6376.05,0.440292,19,1,0,3387.0,12
6376.2,0.629254,19,0,1,3774.0,13
6376.35,0.480109,19,0,0,3774.0,13
6376.5,0.487847,19,0,0,4161.0,14
6376.65,0.498322,19,0,0,4161.0,14
6376.8,0.511307,19,0,0,4161.0,14
6376.95,0.524394,19,0,0,4161.0,14
6377.1,0.511548,19,0,0,4552.0,15
6377.25,0.49325,19,1,0,4552.0,14
6377.4,0.553265,19,1,1,4173.0,14
6377.55,0.63464,19,1,1,4173.0,14
6377.7,0.493465,19,2,1,3394.0,12
6377.85,0.764174,19,0,2,3735.0,13
6378.0,0.411745,19,0,0,3735.0,13
6378.15,0.421647,19,0,0,3735.0,13
6378.3,0.396883,20,1,0,3745.0,13
6378.45,0.380971,20,1,0,3379.0,12
6378.6,0.559486,20,0,1,3379.0,12
6378.75,0.371652,20,1,0,2987.0,11
6378.9,0.381593,20,0,0,2987.0,11
6379.05,0.376627,20,0,0,3379.0,13
6379.2,0.33428,21,2,0,3041.0,12
6379.35,0.682962,21,0,2,3041.0,13
6379.5,0.332423,21,1,0,3446.0,14
6379.65,0.52709,21,0,1,3446.0,14
6379.8,0.334841,21,1,0,3050.0,13
6379.95,0.719243,21,0,2,3050.0,13
6380.1,0.374708,21,0,0,3050.0,13
6380.25,0.344638,22,1,0,3075.0,13
6380.4,0.517368,22,0,1,3075.0,13
6380.55,0.35015,22,1,0,3075.0,12
6380.7,0.409348,22,2,1,2696.0,10
6380.85,0.591699,22,0,2,2696.0,10
6381.0,0.314962,22,1,0,3026.0,11
6381.15,0.509432,22,0,1,3026.0,11
6381.3,0.345584,22,0,0,3400.0,12
6381.45,0.342314,22,1,0,3008.0,11
6381.6,0.511698,22,1,1,3399.0,12
6381.75,0.365595,22,0,0,3399.0,12
6381.9,0.378565,22,1,0,3790.0,12
6382.05,1.153875,22,0,0,4131.0,13
6382.2,0.425976,22,0,0,4131.0,13
6382.35,0.452141,22,0,0,4131.0,14
6382.5,0.453663,22,1,0,4153.0,15
6382.65,1.177707,22,0,0,4153.0,15
6382.8,0.503631,21,0,0,4540.0,16
6382.95,0.521673,21,0,0,4540.0,16
6383.1,0.497469,21,1,0,4154.0,15
6383.25,0.662524,21,1,1,4159.0,15
6383.4,0.496251,21,0,0,4159.0,15
6383.55,0.483721,21,1,0,4205.0,15
6383.7,0.653045,21,0,1,4205.0,15
6383.85,0.65895,21,0,1,4205.0,15
6384.0,0.469914,21,1,0,3845.0,14
6384.15,0.634532,21,0,1,3845.0,14
6384.3,0.403173,21,2,0,3067.0,12
6384.45,1.414856,21,0,2,3067.0,12
6384.6,0.365922,20,1,0,2675.0,11
6384.75,0.495723,20,2,1,1887.0,9
6384.9,0.669775,20,0,2,2273.0,10
6385.05,0.289575,20,1,0,1899.0,9
6385.2,0.460174,20,0,1,1899.0,9
6385.35,0.276652,20,0,0,2240.0,10
6385.5,0.279458,20,0,0,2626.0,11
6385.65,0.295464,20,0,0,2626.0,11
6385.8,0.270817,20,2,0,2986.0,10
6385.95,0.343132,20,1,1,2599.0,9
6386.1,0.45498,20,0,1,2990.0,11
6386.25,0.36553,20,1,1,2611.0,10
6386.4,0.485285,20,0,1,3003.0,11
6386.55,0.321345,20,0,0,3791.0,13
6386.7,0.34832,20,0,0,3791.0,13
6386.85,0.354245,20,1,0,4165.0,14
6387.0,1.030949,20,1,0,3779.0,13
6387.15,0.542884,20,0,1,3779.0,13
6387.3,0.357187,20,1,0,3419.0,12
6387.45,0.545448,20,0,1,3419.0,12
6387.6,0.35143,20,2,0,3028.0,11
6387.75,0.588311,20,2,2,3074.0,10
6387.9,0.420815,20,0,1,3074.0,11
6388.05,0.329329,20,1,0,3057.0,11
6388.2,0.523524,20,0,1,3057.0,11
6388.35,0.322856,20,1,0,2683.0,10
6388.5,1.058177,20,0,0,2683.0,10
6388.65,0.332758,19,0,0,2683.0,10
6388.8,0.498277,19,0,1,3069.0,11
6388.95,0.312774,19,1,0,2677.0,10
6389.1,0.49802,19,0,1,3037.0,11
6389.25,0.303522,19,2,0,2650.0,9
6389.4,0.579198,19,0,2,3041.0,11
6389.55,0.338317,19,0,0,3041.0,12
6389.7,0.349371,19,0,0,3041.0,12
6389.85,0.359258,19,0,0,3437.0,13
6390.0,0.358744,19,1,0,3051.0,12
6390.15,0.524242,19,1,1,2670.0,12
6390.3,0.54191,19,0,1,2670.0,12
6390.45,0.376654,19,0,0,3016.0,13
6390.6,0.36816,19,1,0,2656.0,12
6390.75,1.080588,19,0,0,3048.0,13
6390.9,0.400523,18,0,0,3048.0,13
6391.05,0.413313,18,0,0,3435.0,15
6391.2,0.403641,18,1,0,3049.0,14
6391.35,0.58465,18,1,1,3049.0,13
6391.5,0.411332,18,0,0,3049.0,13
6391.65,0.39865,18,1,0,3049.0,12
6391.8,0.447409,18,1,1,3044.0,12
6391.95,0.529471,18,1,1,3079.0,12
6392.1,0.521227,18,0,1,3079.0,12
6392.25,0.33152,18,1,0,2687.0,11
6392.4,0.509814,18,0,1,2687.0,11
6392.55,0.386615,18,1,1,2308.0,10
6392.7,0.480727,18,0,1,2308.0,10
6392.85,0.298967,18,0,0,2308.0,10
6393.0,0.279225,18,1,0,2694.0,10
6393.15,0.290124,18,0,0,2694.0,10
6393.3,0.290178,18,1,0,2694.0,9
6393.45,0.318656,18,2,1,1941.0,8
6393.6,0.578034,18,1,2,1936.0,8
6393.75,0.422323,18,0,1,2282.0,9
6393.9,0.927312,18,0,0,2282.0,9
6394.05,0.436681,18,0,1,2674.0,10
6394.2,0.287928,18,0,0,2674.0,12
6394.35,0.307897,18,1,0,3053.0,12
6394.5,0.406868,18,0,1,3053.0,12
6394.65,0.332929,18,0,0,3053.0,12
6394.8,0.348001,18,0,0,3053.0,12
6394.95,0.328979,18,2,0,2672.0,10
6395.1,1.225159,18,1,1,2281.0,10
6395.25,0.490877,18,0,1,3034.0,13
6395.4,0.334778,18,0,0,3430.0,14
6395.55,0.360702,18,0,0,3430.0,14
6395.7,0.352668,18,1,0,3771.0,14
6395.85,0.445949,18,0,1,3771.0,14
6396.0,0.358511,18,1,0,3385.0,13
6396.15,0.532833,18,1,1,3039.0,13
6396.3,0.533807,18,0,1,3039.0,13
6396.45,0.348896,18,1,0,2647.0,12
6396.6,0.356495,18,0,0,2647.0,12
6396.75,0.327515,18,1,0,3016.0,13
6396.9,0.499506,18,1,1,3021.0,13
6397.05,0.515535,18,0,1,3021.0,13
6397.2,0.321816,18,2,0,2680.0,11
6397.35,0.574636,18,1,2,2680.0,10
6397.5,0.404646,18,1,1,2680.0,10
6397.65,1.058869,18,0,0,2680.0,10
6397.8,0.340064,18,0,0,3066.0,11
6397.95,0.350621,18,0,0,3412.0,12
6398.1,0.352917,18,0,0,3412.0,12
6398.25,0.296457,18,3,0,2671.0,9
6398.4,0.651484,18,0,2,2671.0,9
6398.55,0.298761,18,0,0,3058.0,10
6398.7,0.311641,18,0,0,3444.0,11
6398.85,0.329975,18,0,0,3444.0,11
6399.0,0.340508,18,1,0,3785.0,12
6399.15,0.450713,18,0,1,3785.0,13
6399.3,0.37997,18,1,0,3394.0,12
6399.45,0.563927,18,0,1,3394.0,12
6399.6,0.39962,18,0,0,3394.0,12
6399.75,0.335261,18,2,0,2634.0,10
6399.9,0.5036,18,1,1,2238.0,9
6400.05,0.515151,18,0,1,2979.0,12
6400.2,0.317869,18,1,0,2592.0,11
6400.35,0.33797,18,0,0,2592.0,11
6400.5,0.358071,18,0,0,2592.0,11
6400.65,0.355307,18,1,0,2592.0,10
6400.8,0.441344,18,0,1,2592.0,11
6400.95,0.356701,18,1,0,2246.0,10
6401.1,0.540397,18,0,1,2614.0,11
6401.25,0.392387,18,0,0,2614.0,11
6401.4,0.410363,18,0,0,2614.0,11
6401.55,0.428338,18,0,0,2995.0,12
6401.7,0.441491,18,0,0,3770.0,14
6401.85,0.462709,18,0,0,3770.0,14
6402.0,0.47638,18,0,0,3770.0,14
6402.15,0.476746,18,0,0,3770.0,14
6402.3,0.487411,18,0,0,3770.0,14
6402.45,0.474542,18,1,0,3770.0,14
6402.6,1.162672,18,1,0,3402.0,13
6402.75,0.621863,18,0,1,3748.0,14
6402.9,0.446952,18,0,0,3748.0,14
6403.05,0.430437,18,1,0,3367.0,13
6403.2,1.179415,18,1,0,3367.0,12
6403.35,1.199485,17,0,0,3367.0,12
6403.5,0.390079,17,1,0,2981.0,11
6403.65,0.558306,17,0,1,2981.0,11
6403.8,0.342384,17,2,0,2240.0,9
6403.95,0.686863,17,1,2,2240.0,8
6404.1,1.01349,17,1,0,1848.0,7
6404.25,0.50331,17,0,1,2213.0,8
6404.4,0.330485,17,0,0,2581.0,9
6404.55,0.343463,17,0,0,2581.0,9
6404.7,0.35384,17,0,0,2581.0,9
6404.85,0.364217,17,0,0,2581.0,9
6405.0,0.452885,17,0,1,2581.0,9
6405.15,0.560907,17,0,1,2581.0,9
6405.3,0.379818,17,0,0,2967.0,10
6405.45,0.39303,17,0,0,2967.0,10
6405.6,0.401235,17,0,0,3708.0,12
6405.75,0.404139,17,1,0,3343.0,11
6405.9,0.769598,17,0,2,3735.0,12
6406.05,0.446645,17,0,0,3735.0,12
6406.2,0.465477,17,0,0,3735.0,12
6406.35,0.484309,17,0,0,3735.0,12
6406.5,0.680882,17,0,1,3735.0,12
6406.65,0.511089,17,0,0,3735.0,13
6406.8,0.528239,17,0,0,4129.0,14
6406.95,0.546986,17,0,0,4129.0,14
6407.1,0.529057,17,1,0,3763.0,13
6407.25,1.240726,17,1,0,3763.0,12
6407.4,0.609395,16,0,1,3763.0,12
6407.55,0.533455,16,0,0,4483.0,14
6407.7,0.540563,16,0,0,4483.0,14
6407.85,0.534794,16,0,0,4483.0,14
6408.0,0.520548,16,1,0,4483.0,13
6408.15,0.530824,16,0,0,4875.0,14
6408.3,0.493036,16,2,0,4089.0,12
6408.45,0.849452,16,0,2,4089.0,12
6408.6,0.456263,16,1,0,3714.0,11
6408.75,0.640272,16,0,1,3714.0,11
6408.9,0.466555,16,0,0,3714.0,11
6409.05,0.500938,16,2,1,2994.0,10
6409.2,0.746005,16,1,2,2994.0,9
6409.35,0.409148,16,0,0,3381.0,10
6409.5,0.424792,16,0,0,3381.0,10
6409.65,0.408234,16,1,0,2989.0,9
6409.8,0.591222,16,0,1,2989.0,9
6409.95,0.418315,16,0,0,2989.0,9
6410.1,0.425999,16,0,0,3383.0,10
6410.25,0.431153,16,0,0,3383.0,10
6410.4,0.428257,16,0,0,3758.0,11
6410.55,0.600139,16,1,1,3371.0,10
6410.7,0.430468,16,0,0,3371.0,12
6410.85,0.442846,16,0,0,4091.0,14
6411.0,0.4629,16,0,0,4091.0,14
6411.15,0.472413,16,0,0,4091.0,14
6411.3,0.492615,16,0,0,4091.0,14
6411.45,0.512817,16,0,0,4483.0,15
6411.6,0.493001,16,2,0,3710.0,13
6411.75,0.8769,16,0,2,3710.0,13
6411.9,0.544179,16,0,0,3710.0,13
6412.05,0.564514,16,0,0,3710.0,13
6412.2,0.764134,17,0,1,4101.0,14
6412.35,0.608581,17,0,0,4101.0,14
6412.5,0.619347,17,0,0,4101.0,14
6412.65,0.624773,17,0,0,4101.0,14
6412.8,0.63554,17,0,0,4101.0,14
6412.95,0.63582,17,0,0,4101.0,14
6413.1,0.625093,17,0,0,4101.0,14
6413.25,0.614373,17,0,0,4101.0,14
6413.4,0.596265,17,0,0,4874.0,16
6413.55,0.585961,17,0,0,4874.0,16
6413.7,0.545943,17,1,0,4483.0,15
6413.85,0.721531,17,0,1,4870.0,16
6414.0,0.544724,17,0,0,4870.0,16
6414.15,0.537508,17,0,0,4870.0,16
6414.3,0.527099,17,0,0,4870.0,16
6414.45,0.493374,17,1,0,4484.0,15
6414.6,0.644937,17,2,1,3737.0,13
6414.75,0.823502,17,0,2,3737.0,13
6414.9,0.456505,17,1,0,3358.0,12
6415.05,1.20235,17,0,0,3358.0,12
6415.2,0.451919,16,1,0,3358.0,11
6415.35,0.452204,16,2,1,2606.0,9
6415.5,0.547944,16,1,1,2997.0,9
6415.65,0.452683,16,0,1,2997.0,9
6415.8,0.366257,16,1,0,2997.0,8
6415.95,1.122231,16,0,0,2997.0,8
6416.1,0.37159,16,0,0,2997.0,8
6416.25,0.371714,16,0,0,3383.0,9
6416.4,0.355817,16,1,0,3744.0,10
6416.55,0.561291,16,0,1,3744.0,10
6416.7,0.408728,16,0,0,3744.0,10
6416.85,0.508225,16,0,1,4136.0,11
6417.0,0.532133,16,0,1,4136.0,12
6417.15,0.464967,16,1,0,4131.0,12
6417.3,0.485765,16,0,0,4131.0,13
6417.45,0.496601,16,0,0,4131.0,13
6417.6,0.511681,16,0,0,4879.0,15
6417.75,0.532046,16,0,0,4879.0,15
6417.9,0.528014,16,1,0,4487.0,14
6418.05,0.73417,16,0,1,4487.0,14
6418.2,0.566378,16,0,0,4873.0,15
6418.35,0.574257,16,0,0,4873.0,15
6418.5,0.576475,16,0,0,4873.0,16
6418.65,0.566203,16,1,0,4482.0,16
6418.8,0.736311,16,1,1,4882.0,16
6418.95,1.280307,16,0,0,4882.0,16
6419.1,0.535939,16,2,0,4105.0,14
6419.25,0.910582,16,0,2,4497.0,15
6419.4,0.566947,16,0,0,4497.0,15
6419.55,0.521794,16,1,0,4111.0,14
6419.7,0.524176,16,0,0,4503.0,15
6419.85,0.521482,16,0,0,4503.0,15
6420.0,0.492288,16,2,0,4117.0,13
6420.15,0.565223,16,0,1,4117.0,13
6420.3,0.386179,16,3,0,3341.0,11
6420.45,0.764382,16,0,2,4118.0,13
6420.6,0.421472,16,0,0,4481.0,14
6420.75,0.415824,16,1,0,4089.0,13
6420.9,1.205335,16,0,0,4866.0,15
6421.05,0.472036,15,1,0,4866.0,14
6421.2,0.582455,15,0,1,4866.0,14
6421.35,0.501004,15,1,0,4470.0,13
6421.5,0.680302,15,0,1,4470.0,13
6421.65,0.496691,15,0,0,4470.0,13
6421.8,0.502,15,0,0,4470.0,14
6421.95,0.457466,15,2,0,4068.0,13
6422.1,0.767852,15,2,2,4124.0,13
6422.25,0.608141,15,0,1,4124.0,13
6422.4,0.456505,15,0,0,4124.0,13
6422.55,0.469506,15,0,0,4124.0,13
6422.7,0.705919,15,2,1,3738.0,11
6422.85,1.389981,15,0,1,3738.0,12
6423.0,0.467513,15,0,0,3738.0,12
6423.15,0.477329,15,0,0,4502.0,14
6423.3,0.495881,15,0,0,4502.0,14
6423.45,0.49332,15,1,0,4110.0,13
6423.6,0.657542,15,1,1,3723.0,12
6423.75,0.656416,15,0,1,4500.0,14
6423.9,0.499159,15,0,0,4863.0,15
6424.05,0.504877,15,0,0,4863.0,15
6424.2,0.499669,15,0,0,4863.0,15
6424.35,0.494748,15,1,0,4863.0,14
6424.5,0.558894,15,1,1,5288.0,15
6424.65,0.638589,15,1,1,4892.0,14
6424.8,1.246281,15,1,0,4892.0,13
6424.95,0.554086,14,0,1,4892.0,13
6425.1,0.471039,14,0,0,4892.0,13
6425.25,0.433414,14,2,0,4498.0,12
6425.4,1.301532,14,2,1,4150.0,11
6425.55,0.514289,13,1,1,3782.0,10
6425.7,0.527096,13,0,1,3782.0,10
6425.85,0.35853,13,0,0,3782.0,11
6426.0,0.309022,13,2,0,3011.0,9
6426.15,0.656856,13,1,2,2656.0,9
6426.3,0.486577,13,0,1,3002.0,10
6426.45,0.309582,13,1,0,2627.0,9
6426.6,0.397768,13,0,1,2627.0,10
6426.75,0.327698,13,0,0,3002.0,11
6426.9,0.352964,13,0,0,3002.0,11
6427.05,0.370255,13,0,0,3402.0,12
6427.2,0.637746,13,0,1,3743.0,13
6427.35,0.369986,13,1,0,4111.0,13
6427.5,0.387292,13,0,0,4505.0,14
6427.65,0.350271,13,3,0,3386.0,11
6427.8,0.737284,13,0,2,4157.0,13
6427.95,0.412523,13,0,0,4512.0,14
6428.1,0.437976,13,0,0,4512.0,14
6428.25,0.463994,13,0,0,4512.0,15
6428.4,0.493608,13,0,0,4512.0,15
6428.55,0.497532,13,1,0,4112.0,14
6428.7,0.692915,13,0,1,4112.0,14
6428.85,0.523206,13,0,0,4112.0,14
6429.0,0.536028,13,0,0,4112.0,14
6429.15,0.511833,13,2,0,3715.0,13
6429.3,0.877482,13,0,2,3715.0,13
6429.45,0.457022,13,1,0,4077.0,14
6429.6,0.475006,13,0,0,4077.0,14
6429.75,0.485757,13,0,0,4077.0,14
6429.9,0.488816,13,0,0,4077.0,14
6430.05,0.483631,13,0,0,4077.0,14
6430.2,0.437478,13,2,0,3350.0,12
6430.35,0.792362,13,0,2,3750.0,13
