tick,energy,job_queue_len,stop_and_go,turning
473.1,235.947994,20,0,0
473.25,209.56642,20,1,0
473.4,1072.422223,20,0,0
473.55,176.13197,19,3,0
473.7,391.897385,19,1,2
473.85,177.861929,19,0,0
474.0,223.55198,19,0,1
474.15,219.248414,19,0,0
474.3,242.350374,19,0,0
474.45,266.767108,19,0,0
474.6,287.984658,19,0,0
474.75,298.880046,19,0,0
474.9,306.33279,19,0,0
475.05,316.543978,19,0,0
475.2,335.600314,19,1,1
475.35,416.979228,19,0,1
475.5,312.778478,19,0,0
475.65,308.749811,19,0,0
475.8,305.761975,19,0,0
475.95,290.137448,19,1,0
476.1,411.774693,19,0,1
476.25,276.61481,19,1,0
476.4,370.97962,19,2,1
476.55,496.862155,19,0,2
476.7,255.71762,19,1,0
476.85,285.657308,19,0,1
477.0,254.341442,19,0,0
477.15,236.883047,19,1,0
477.3,363.177229,20,0,1
477.45,245.946538,20,0,0
477.6,254.523273,20,0,0
477.75,264.126117,20,0,0
477.9,274.208268,20,0,0
478.05,278.339744,20,0,0
478.2,270.573553,21,1,0
478.35,284.576888,21,1,0
478.5,396.645148,21,0,1
478.65,279.459644,21,2,0
478.8,477.57204,21,0,2
478.95,312.395721,21,0,0
479.1,306.401189,21,1,0
479.25,425.169859,21,0,1
479.4,306.311397,21,0,0
479.55,309.94169,21,0,0
479.7,264.606599,21,2,0
479.85,361.128178,21,2,1
480.0,367.129282,21,0,1
480.15,217.687393,21,1,0
480.3,338.43153,21,0,1
480.45,200.583764,21,1,0
480.6,918.86967,21,1,0
480.75,198.941432,20,0,0
480.9,192.386112,20,1,0
481.05,324.343991,20,0,1
481.2,205.256157,20,1,0
481.35,323.690623,20,0,1
481.5,227.6392,20,0,0
481.65,243.434241,20,0,0
481.8,259.401984,20,0,0
481.95,268.984786,20,1,0
482.1,282.076447,20,0,0
482.25,298.778176,21,0,0
482.4,341.576761,21,0,1
482.55,321.319176,21,1,0
482.7,359.18503,21,0,1
482.85,342.927471,21,1,0
483.0,380.0328,21,0,1
483.15,361.225078,21,0,0
483.3,349.762004,21,1,0
483.45,434.934407,21,1,1
483.6,1013.375035,21,1,0
483.75,460.258645,20,1,1
483.9,305.422545,20,0,0
484.05,305.033715,20,0,0
484.2,306.980385,20,0,0
484.35,274.468575,20,1,0
484.5,276.526493,20,0,0
484.65,261.464924,20,1,0
484.8,387.437972,20,0,1
484.95,250.557469,20,0,0
485.1,246.5448,20,0,0
485.25,238.614201,20,1,0
485.4,362.854443,20,0,1
485.55,248.732295,20,0,0
485.7,244.916299,20,0,0
485.85,248.349351,20,0,0
486.0,242.157263,20,1,0
486.15,362.639583,20,0,1
486.3,240.498872,20,0,0
486.45,233.444112,20,0,0
486.6,225.656434,20,1,0
486.75,222.592188,20,0,0
486.9,201.784791,20,1,0
487.05,344.126799,20,2,1
487.2,322.57335,20,0,2
487.35,201.095655,20,0,0
487.5,188.914193,20,1,0
487.65,302.238016,20,0,1
487.8,197.344873,20,0,0
487.95,187.605589,20,1,0
488.1,967.55476,20,0,0
488.25,182.404512,19,1,0
488.4,286.950424,19,0,1
488.55,149.873597,19,2,0
488.7,171.62693,19,0,1
488.85,145.360376,19,1,0
489.0,181.303506,19,0,1
489.15,163.535026,19,1,0
489.3,186.742363,19,1,1
489.45,279.567584,19,0,1
489.6,175.017279,19,0,0
489.75,183.455619,19,0,0
489.9,210.356281,19,1,1
490.05,297.452726,19,1,1
490.2,233.542187,19,0,1
490.35,213.732473,19,0,0
490.5,224.639997,19,0,0
490.65,240.609095,19,0,0
490.8,248.78245,19,0,0
490.95,250.414793,19,0,0
491.1,253.820848,19,0,0
491.25,249.694868,20,1,0
491.4,254.290696,20,0,0
491.55,241.18754,20,1,0
491.7,341.843444,20,0,1
491.85,212.829428,20,2,0
492.0,198.150367,20,1,0
492.15,329.933103,20,0,1
492.3,210.804091,20,0,0
492.45,205.775487,20,1,0
492.6,230.346989,20,0,1
492.75,204.245197,20,1,0
492.9,1068.989425,20,1,0
493.05,313.644767,20,1,1
493.2,218.803921,20,0,1
493.35,184.562849,20,1,0
493.5,209.625651,20,0,1
493.65,171.097138,20,1,0
493.8,179.771632,20,1,1
493.95,258.359751,20,2,1
494.1,307.48796,20,1,2
494.25,284.724135,21,0,1
494.4,140.457659,21,0,0
494.55,145.411978,21,0,0
494.7,278.006374,21,1,1
494.85,255.228493,21,0,1
495.0,165.113443,21,0,0
495.15,147.327781,21,2,0
495.3,367.159712,21,1,2
495.45,164.39456,21,1,1
495.6,145.411792,21,0,0
495.75,149.520691,21,1,0
495.9,271.467609,21,0,1
496.05,158.560509,21,1,0
496.2,175.132072,21,0,0
496.35,190.339058,21,0,0
496.5,211.132925,21,0,0
496.65,232.211642,21,0,0
496.8,250.984951,21,0,0
496.95,265.65376,21,0,0
497.1,282.610478,21,1,0
497.25,399.768994,21,0,1
497.4,308.100764,21,0,0
497.55,313.496314,21,0,0
497.7,325.247639,21,0,0
497.85,316.125978,21,2,0
498.0,496.397012,21,0,2
498.15,324.671378,21,1,0
498.3,334.316798,21,0,0
498.45,338.626115,21,0,0
498.6,331.594617,21,0,0
498.75,326.534367,21,1,0
498.9,349.715803,21,0,1
499.05,307.682254,21,1,0
499.2,914.691838,21,0,0
499.35,300.862532,20,1,0
499.5,326.218046,20,0,1
499.65,299.379847,20,0,0
499.8,303.117823,20,0,0
499.95,304.535424,20,1,0
500.1,335.553133,20,0,1
500.25,292.844702,20,2,0
500.4,398.82471,20,0,1
500.55,299.91992,20,0,0
500.7,308.925888,20,0,0
500.85,305.530523,20,1,0
501.0,357.83212,20,0,2
501.15,302.243042,20,1,0
501.3,1081.939564,20,0,0
501.45,302.311456,20,0,0
501.6,294.444675,20,0,0
501.75,291.637139,20,0,0
501.9,289.997353,20,0,0
502.05,252.672755,20,3,0
502.2,1211.917636,20,0,2
502.35,252.302372,20,0,0
502.5,253.219266,20,0,0
502.65,245.996701,20,1,0
502.8,271.770137,20,0,1
502.95,231.158312,20,1,0
503.1,749.431572,20,0,2
503.25,217.703239,21,0,0
503.4,200.878683,21,1,0
503.55,285.121607,21,1,1
503.7,761.540105,21,0,0
503.85,187.419815,20,0,0
504.0,199.679318,20,0,0
504.15,204.018218,20,1,0
504.3,956.126896,20,1,0
504.45,301.772276,20,2,1
504.6,277.995804,20,0,1
504.75,155.738933,20,1,0
504.9,247.06302,20,1,1
505.05,877.669408,20,1,0
505.2,908.181432,21,0,0
505.35,176.938095,21,1,0
505.5,329.735562,21,0,2
505.65,196.494077,21,0,0
505.8,211.50513,21,0,0
505.95,217.721491,21,0,0
506.1,351.655316,21,0,1
506.25,236.236004,21,0,0
506.4,251.711747,21,0,0
506.55,263.103989,21,0,0
506.7,275.091986,21,0,0
506.85,393.638133,21,1,1
507.0,505.812778,21,2,2
507.15,408.11038,21,1,1
507.3,271.943798,21,0,0
507.45,283.370676,21,0,0
507.6,301.240949,21,0,0
507.75,289.913326,21,1,0
507.9,425.244588,21,0,1
508.05,296.404416,21,0,0
508.2,297.65327,21,0,0
508.35,302.272664,21,0,0
508.5,306.120353,21,0,0
508.65,308.877979,21,0,0
508.8,305.983283,21,0,0
508.95,300.655361,21,2,0
509.1,459.155884,21,0,2
509.25,284.130363,21,2,0
509.4,532.89262,21,0,2
509.55,280.70206,21,0,0
509.7,278.816007,21,1,0
509.85,355.892704,21,1,1
510.0,379.585646,21,1,1
510.15,328.182671,21,3,1
510.3,425.826138,21,0,2
510.45,210.149859,21,0,0
510.6,214.022811,21,0,0
510.75,209.793337,21,0,0
510.9,211.332167,21,0,0
511.05,211.467353,21,1,0
511.2,236.88983,21,1,1
511.35,373.195245,21,0,1
511.5,227.25898,21,0,0
511.65,235.440284,21,0,0
511.8,248.295195,21,1,0
511.95,392.626849,21,0,1
512.1,306.199492,21,0,0
512.25,326.166825,21,0,0
512.4,343.46571,21,0,0
512.55,354.868151,21,0,0
512.7,349.980767,21,0,0
512.85,344.854313,21,0,0
513.0,320.461822,21,2,0
513.15,516.205604,21,1,2
513.3,1027.692845,21,1,0
513.45,422.338712,20,1,1
513.6,403.98875,20,0,1
513.75,283.477361,20,0,0
513.9,264.86352,20,1,0
514.05,410.854853,20,0,1
514.2,270.547784,20,0,0
514.35,250.217778,20,2,0
514.5,391.786555,20,0,2
514.65,222.859708,20,0,0
514.8,199.70147,20,1,0
514.95,331.244654,20,0,1
515.1,213.630924,20,2,1
515.25,324.018535,20,1,2
515.4,294.534863,20,1,1
515.55,341.261759,20,0,1
515.7,197.000912,20,0,0
515.85,211.328465,20,1,0
516.0,252.35583,20,0,1
516.15,240.511028,20,0,0
516.3,254.303144,20,0,0
516.45,250.405253,20,1,0
516.6,256.14075,20,0,0
516.75,248.234199,20,1,0
516.9,954.992079,20,0,0
517.05,278.47973,19,0,0
517.2,302.572086,21,0,0
517.35,326.068703,21,0,0
517.5,350.503312,21,0,0
517.65,371.271932,21,0,0
517.8,359.740121,21,2,0
517.95,484.191617,21,0,1
518.1,345.823472,21,1,0
518.25,469.393112,21,0,1
518.4,309.312059,21,2,0
518.55,485.834194,21,2,2
518.7,1081.254826,21,1,2
518.85,1204.971196,20,0,0
519.0,235.916153,19,0,0
519.15,206.548304,19,2,0
519.3,420.707349,19,0,2
519.45,193.821557,19,0,0
519.6,175.333097,19,1,0
519.75,307.476706,19,0,1
519.9,184.337757,19,0,0
520.05,192.779449,19,1,0
520.2,1034.7126,19,0,0
520.35,210.242547,19,0,0
520.5,239.408122,19,2,1
520.65,242.740312,19,1,1
520.8,348.509737,19,0,1
520.95,234.032203,19,1,0
521.1,344.423503,19,0,1
521.25,277.169164,19,0,0
521.4,294.533591,19,0,0
521.55,312.996345,19,0,0
521.7,325.954493,19,0,0
521.85,337.092368,19,0,0
522.0,796.994913,19,0,1
522.15,344.165734,19,1,0
522.3,374.563001,19,0,1
522.45,351.408135,19,0,0
522.6,316.148955,19,1,0
522.75,321.631643,19,1,0
522.9,356.947675,19,0,1
523.05,334.129339,19,0,0
523.2,335.850859,19,0,0
523.35,315.731442,19,2,0
523.5,434.808205,19,1,1
523.65,411.537824,19,1,1
523.8,348.817048,19,1,1
523.95,332.236155,19,0,0
524.1,314.779293,19,1,0
524.25,291.550255,19,1,0
524.4,292.522477,19,0,0
524.55,296.766065,19,0,0
524.7,304.670268,19,0,0
524.85,307.941634,19,0,0
525.0,310.4345,19,0,0
525.15,308.472081,19,0,0
525.3,325.02598,19,0,0
525.45,333.583735,19,1,0
525.6,354.616675,19,1,1
525.75,351.888258,19,0,1
525.9,331.761858,19,1,0
526.05,363.109635,19,0,1
526.2,324.665648,19,0,0
526.35,310.592594,19,0,0
526.5,302.207643,19,0,0
526.65,266.321199,19,2,0
526.8,1082.526568,19,2,1
526.95,429.281002,18,4,2
527.1,458.650273,18,0,3
527.25,192.249497,18,1,0
527.4,198.803097,18,0,0
527.55,204.339913,18,0,0
527.7,206.534902,18,0,0
527.85,209.89764,18,0,0
528.0,212.871129,18,0,0
528.15,214.515445,18,1,0
528.3,219.663012,18,0,0
528.45,207.933411,18,1,0
528.6,339.934802,18,0,2
528.75,229.700076,18,0,0
528.9,249.117964,18,0,0
529.05,260.953336,18,0,0
529.2,272.951446,18,1,0
529.35,318.140229,18,0,1
529.5,307.469311,18,0,0
529.65,306.7377,18,1,0
529.8,442.526516,18,0,1
529.95,343.519816,18,0,0
530.1,360.280882,18,0,0
530.25,366.216953,18,0,0
530.4,369.138083,18,0,0
530.55,366.093813,18,0,0
530.7,355.847516,18,1,0
530.85,485.017236,18,0,1
531.0,362.146561,18,0,0
531.15,354.580608,18,2,0
531.3,375.697174,18,0,1
531.45,353.741977,18,0,0
531.6,363.637404,18,0,0
531.75,353.612271,18,1,0
531.9,956.78695,18,0,0
532.05,342.892676,18,0,0
532.2,334.28711,19,1,0
532.35,458.225681,19,1,1
532.5,415.227981,19,0,1
532.65,321.612935,19,0,0
532.8,328.139124,19,0,0
532.95,324.748033,19,0,0
533.1,296.977778,19,1,0
533.25,281.041848,19,2,0
533.4,407.747368,19,0,2
533.55,278.844232,19,1,0
533.7,478.991676,19,1,2
533.85,354.385594,19,1,1
534.0,278.454904,19,0,0
534.15,286.075601,19,0,0
534.3,299.570681,19,0,0
534.45,311.60805,19,0,0
534.6,315.850649,19,0,0
534.75,319.314749,19,0,0
534.9,324.77303,19,0,0
535.05,325.987724,19,0,0
535.2,333.577534,19,0,0
535.35,337.014238,19,1,0
535.5,353.372337,19,1,0
535.65,390.905421,19,0,1
535.8,353.737975,19,1,0
535.95,501.521127,19,0,1
536.1,366.544199,19,1,0
536.25,400.82144,19,0,1
536.4,373.042876,19,0,0
536.55,358.798159,19,1,0
536.7,919.723793,19,0,0
536.85,362.416179,18,1,0
537.0,464.902281,18,0,1
537.15,350.753813,18,0,0
537.3,344.284642,19,0,0
537.45,339.033722,19,1,0
537.6,341.339046,19,1,1
537.75,445.392514,19,0,1
537.9,315.177325,19,0,0
538.05,299.823242,19,1,0
538.2,405.577458,19,1,1
538.35,386.254493,19,1,1
538.5,425.45023,19,0,2
538.65,270.910231,19,1,0
538.8,375.022558,19,0,1
538.95,281.286877,19,0,0
539.1,283.200134,19,0,0
539.25,281.648303,19,0,0
539.4,273.31636,19,0,0
539.55,271.707796,19,0,0
539.7,278.932533,19,0,0
539.85,282.162311,19,0,0
540.0,268.794306,19,1,0
540.15,274.579527,19,0,0
540.3,272.800004,19,1,0
540.45,287.508314,19,0,0
540.6,308.038916,19,0,0
540.75,330.133579,19,0,0
540.9,348.562254,19,0,0
541.05,348.811113,19,1,0
541.2,478.855243,19,0,1
541.35,391.698305,19,0,0
541.5,398.002294,19,0,0
541.65,393.698357,19,0,0
541.8,389.114603,19,0,0
541.95,379.977567,19,1,0
542.1,500.705654,19,0,1
542.25,374.094458,19,0,0
542.4,369.812583,19,0,0
542.55,365.979397,19,0,0
542.7,357.317845,19,0,0
542.85,329.300159,19,1,0
543.0,436.06523,19,1,1
543.15,423.389367,19,1,1
543.3,321.272967,19,1,1
543.45,285.578249,19,0,0
543.6,271.505604,19,1,0
543.75,401.661026,19,0,1
543.9,275.21532,19,0,0
544.05,235.415683,19,1,0
544.2,234.095495,19,0,0
544.35,229.606781,19,1,0
544.5,237.537585,19,2,1
544.65,880.379217,19,1,1
544.8,216.245362,19,0,0
544.95,224.414131,19,1,0
545.1,268.209598,19,0,1
545.25,260.473718,19,0,0
545.4,273.222457,19,1,0
545.55,287.725893,19,0,0
545.7,296.809361,19,0,0
545.85,294.472611,19,1,0
546.0,418.097946,19,0,1
546.15,318.937464,19,0,0
546.3,326.500537,19,0,0
546.45,431.033207,19,0,1
546.6,333.39672,19,0,0
546.75,335.605301,19,0,0
546.9,333.750719,19,0,0
547.05,332.831272,19,0,0
547.2,338.098611,19,0,0
547.35,322.113254,19,1,0
547.5,422.295725,19,1,1
547.65,305.535633,19,0,0
547.8,302.977214,19,1,0
547.95,419.370762,19,1,1
548.1,312.646355,19,0,0
548.25,295.987444,20,2,0
548.4,516.33953,20,0,2
548.55,306.758139,20,0,0
548.7,304.348752,20,1,0
548.85,391.094247,20,0,1
549.0,287.112092,20,1,0
549.15,421.866121,20,2,1
549.3,1043.951985,20,0,0
549.45,277.158273,20,0,0
549.6,256.060433,20,1,0
549.75,355.883679,20,0,1
549.9,259.929321,20,0,0
550.05,249.363351,20,1,0
550.2,245.483961,20,1,0
550.35,374.232077,20,0,1
550.5,250.153007,20,1,0
550.65,389.490603,20,0,1
550.8,269.504205,20,0,0
550.95,282.242232,20,0,0
551.1,280.934613,20,1,0
551.25,922.24807,20,0,0
551.4,305.462447,19,0,0
551.55,290.609433,19,2,0
551.7,837.881866,19,0,0
551.85,303.644731,18,0,0
552.0,295.236736,18,0,0
552.15,297.092073,18,0,0
552.3,304.079118,18,0,0
552.45,279.260227,18,3,0
552.6,554.728156,18,0,3
552.75,270.358729,18,1,0
552.9,409.858816,18,0,1
553.05,299.97645,18,1,1
553.2,369.487868,18,0,1
553.35,263.009102,18,2,0
553.5,334.447603,18,1,3
553.65,342.499997,18,0,1
553.8,250.445318,18,1,0
553.95,268.776326,18,0,1
554.1,241.900969,18,0,0
554.25,241.122469,18,0,0
554.4,228.049504,18,1,0
554.55,226.201244,18,1,0
554.7,236.001162,18,0,0
554.85,245.299029,18,0,0
555.0,258.497947,18,0,0
555.15,248.314015,18,1,0
555.3,397.847962,18,0,1
555.45,275.451443,18,0,0
555.6,285.383429,18,0,0
555.75,249.861389,18,2,0
555.9,935.639363,18,0,0
556.05,241.074853,17,1,0
556.2,239.749402,17,0,0
556.35,226.331546,17,1,0
556.5,752.824347,17,0,0
556.65,234.478182,16,2,0
556.8,1034.570224,16,0,1
556.95,229.327622,16,1,0
557.1,239.714992,16,0,0
557.25,250.864498,16,0,0
557.4,257.909502,16,0,0
557.55,260.078256,16,0,0
557.7,283.181157,16,1,1
557.85,284.733517,16,0,1
558.0,258.793793,16,0,0
558.15,255.360359,16,0,0
558.3,264.787841,16,1,1
558.45,361.105015,16,0,1
558.6,242.646391,16,0,0
558.75,224.717945,16,2,0
558.9,1147.452828,16,0,1
559.05,222.626956,16,1,0
559.2,309.587387,16,0,1
559.35,228.96358,16,0,0
559.5,229.533146,16,0,0
559.65,226.89242,16,0,0
559.8,221.916193,16,1,0
559.95,204.750303,16,1,0
560.1,333.01389,16,0,1
560.25,172.165614,17,1,0
560.4,174.342366,17,0,0
560.55,179.232638,17,0,0
560.7,180.765762,17,3,0
560.85,1259.954806,17,1,2
561.0,921.447063,17,0,0
561.15,216.793009,17,0,0
561.3,228.961642,18,0,0
561.45,238.436781,18,0,0
561.6,228.570021,18,1,0
561.75,919.689658,18,1,0
561.9,327.610044,17,0,1
562.05,181.322202,17,2,0
562.2,425.747626,17,1,2
562.35,135.407969,17,2,0
562.5,717.642781,17,0,1
562.65,299.324543,16,1,1
562.8,308.437,16,0,2
562.95,168.687789,16,1,0
563.1,200.461515,16,1,1
563.25,205.048491,16,0,1
563.4,179.723969,16,0,0
563.55,210.407802,16,0,1
563.7,198.039338,16,0,0
563.85,205.398996,16,0,0
564.0,225.55071,16,0,0
564.15,237.110929,16,0,0
564.3,275.98429,16,0,1
564.45,267.351512,16,0,0
564.6,293.003819,16,0,0
564.75,317.240759,16,0,0
564.9,338.052306,16,0,0
565.05,355.31267,16,0,0
565.2,364.21657,16,0,0
565.35,374.407275,16,0,0
565.5,377.784992,16,0,0
565.65,356.678669,16,2,0
565.8,937.651521,16,1,1
565.95,455.792833,16,1,1
566.1,430.693606,16,0,1
566.25,301.891541,16,1,0
566.4,864.681265,16,1,0
566.55,296.310166,16,0,1
566.7,250.84502,16,1,0
566.85,361.771118,16,0,1
567.0,234.755667,16,0,0
567.15,219.065202,16,0,0
567.3,192.77013,16,1,0
567.45,310.637881,16,0,1
567.6,451.228375,16,2,1
567.75,419.690469,16,0,2
567.9,164.723621,16,0,0
568.05,170.762943,16,0,0
568.2,275.437239,16,2,1
568.35,218.883264,16,1,2
568.5,160.211816,16,1,0
568.65,320.410444,16,0,1
568.8,196.747463,16,0,0
568.95,217.016918,16,0,0
569.1,233.47173,16,0,0
569.25,247.591014,16,0,0
569.4,252.613406,16,0,0
569.55,266.439593,16,0,0
569.7,282.908558,16,0,0
569.85,290.111427,16,0,0
570.0,282.742446,16,1,0
570.15,403.503459,16,0,1
570.3,289.108116,16,0,0
570.45,300.432184,16,1,0
570.6,1158.704927,16,2,0
570.75,520.869072,16,0,2
570.9,301.819791,16,0,0
571.05,286.685182,16,1,0
571.2,428.213891,16,0,1
571.35,277.008933,16,1,0
571.5,359.834813,16,2,1
571.65,1165.679684,16,0,1
571.8,259.796937,16,0,0
571.95,259.959133,16,0,0
572.1,254.35078,16,0,0
572.25,237.459063,17,1,0
572.4,339.807575,17,0,1
572.55,256.146282,17,1,0
572.7,354.485337,17,2,1
572.85,1107.782504,17,0,1
573.0,261.333303,17,1,0
573.15,381.039511,17,1,1
573.3,264.029875,17,0,0
573.45,266.94113,17,1,0
573.6,285.422304,17,0,0
573.75,285.235339,17,2,0
573.9,1346.847057,17,0,1
574.05,323.621718,17,0,0
574.2,341.692973,17,0,0
574.35,351.020804,17,1,0
574.5,1014.957205,17,0,0
574.65,380.952042,17,0,0
574.8,376.630632,17,1,0
574.95,526.583227,17,0,1
575.1,399.050692,17,0,0
575.25,340.385404,17,2,0
575.4,345.217258,17,0,0
575.55,333.402598,17,1,0
575.7,349.63472,17,0,0
575.85,341.47799,17,1,0
576.0,442.661166,17,2,1
576.15,1304.504374,17,1,1
576.3,553.19892,16,0,2
576.45,328.599821,16,0,0
576.6,326.789668,16,0,0
576.75,344.730356,16,0,0
576.9,358.513045,16,0,0
577.05,352.556835,16,1,0
577.2,502.952561,16,0,1
577.35,356.734624,16,0,0
577.5,348.377746,16,1,0
577.65,452.917285,16,0,1
577.8,336.816277,16,2,0
577.95,592.005263,16,0,3
578.1,374.782784,16,0,0
578.25,397.598603,17,0,0
578.4,415.998388,17,0,0
578.55,429.98214,17,0,0
578.7,448.147947,17,0,0
578.85,459.545109,17,0,0
579.0,465.790384,17,0,0
579.15,465.351987,17,0,0
579.3,461.706505,17,0,0
579.45,429.747224,17,2,0
579.6,648.070493,17,1,2
579.75,405.1437,17,0,0
579.9,389.657662,17,1,0
580.05,387.644293,17,1,0
580.2,382.249331,17,1,0
580.35,503.169928,17,1,1
580.5,523.446498,17,0,1
580.65,401.437235,17,0,0
580.8,419.979664,17,0,0
580.95,420.872316,17,0,0
581.1,432.75395,17,1,0
581.25,449.806872,18,0,0
581.4,459.92012,18,0,0
581.55,473.784793,18,0,0
581.7,483.889925,18,0,0
581.85,487.140824,18,0,0
582.0,480.658325,18,0,0
582.15,486.018768,18,0,0
582.3,494.574752,18,0,0
582.45,482.605233,18,1,0
582.6,589.286065,18,2,1
582.75,738.165855,18,0,2
582.9,465.352851,18,0,0
583.05,450.394682,18,1,0
583.2,572.829769,18,0,1
583.35,414.746541,18,1,0
583.5,402.859971,18,1,0
583.65,502.393019,18,0,1
583.8,370.809133,18,2,0
583.95,397.222162,18,0,1
584.1,317.381426,18,2,0
584.25,443.636222,18,0,1
584.4,299.841918,18,1,0
584.55,456.272561,18,0,1
584.7,338.177823,18,0,0
584.85,348.010115,18,0,0
585.0,357.092781,18,0,0
585.15,349.386654,18,1,0
585.3,490.096244,18,0,1
585.45,371.91711,18,0,0
585.6,390.858934,18,0,0
585.75,395.019312,18,1,0
585.9,395.773016,18,0,0
586.05,403.688053,18,0,0
586.2,422.304152,18,0,0
586.35,444.886491,18,0,0
586.5,438.656086,18,1,0
586.65,547.924312,18,0,1
586.8,457.409528,18,0,0
586.95,461.589894,18,0,0
587.1,453.440673,18,1,0
587.25,569.615686,18,0,1
587.4,421.805998,18,2,0
587.55,717.748902,18,0,2
587.7,404.633292,18,1,0
587.85,537.738024,18,0,1
588.0,396.117078,18,0,0
588.15,383.985382,18,1,0
588.3,388.286672,18,0,0
588.45,360.555486,18,1,0
588.6,368.691827,18,0,0
588.75,379.554904,18,0,0
588.9,386.705909,18,1,0
589.05,399.150967,18,0,0
589.2,399.734071,19,0,0
589.35,416.299773,19,0,0
589.5,436.102065,19,0,0
589.65,450.972115,19,0,0
589.8,439.017356,19,1,0
589.95,448.984305,19,0,0
590.1,464.309366,19,0,0
590.25,445.202566,19,2,0
590.4,597.855531,19,0,1
590.55,493.602546,19,0,0
590.7,498.33298,19,1,0
590.85,488.491693,19,1,0
591.0,630.681547,19,0,1
591.15,509.786658,19,0,0
591.3,498.639448,19,1,0
591.45,495.961302,19,2,1
591.6,751.754867,19,0,2
591.75,467.250001,19,0,0
591.9,461.822572,19,0,0
592.05,455.37702,19,0,0
592.2,434.801078,19,1,0
592.35,430.816287,19,0,0
592.5,411.640018,19,2,0
592.65,517.693642,19,0,1
592.8,407.999546,19,0,0
592.95,408.298836,19,0,0
593.1,402.323335,19,0,0
593.25,384.153558,19,1,0
593.4,494.868143,19,1,1
593.55,351.24384,19,1,0
593.7,356.750404,19,0,0
593.85,351.316171,19,0,0
594.0,305.120821,19,3,0
594.15,530.328912,19,1,2
594.3,377.149502,19,2,1
594.45,412.745384,19,0,1
594.6,290.277734,19,0,0
594.75,301.414309,19,0,0
594.9,300.839301,19,0,0
595.05,280.343155,19,2,0
595.2,523.836306,19,0,2
595.35,283.54186,19,1,0
595.5,413.725721,19,0,1
595.65,289.845686,19,0,0
595.8,237.70248,19,2,0
595.95,201.84628,19,2,0
596.1,356.675331,19,0,1
596.25,227.093713,19,1,0
596.4,243.50865,19,0,0
596.55,258.382718,19,0,0
596.7,247.198393,19,2,0
596.85,262.851701,19,0,0
597.0,287.149063,19,0,0
597.15,301.380798,19,0,0
597.3,317.489361,19,0,0
597.45,293.947638,19,2,0
597.6,992.698526,19,2,0
597.75,265.138241,18,0,0
597.9,267.551684,18,0,0
598.05,271.504066,18,0,0
598.2,271.396353,18,0,0
598.35,253.962745,18,1,0
598.5,381.489262,18,0,1
598.65,236.161101,18,1,0
598.8,999.538388,18,1,0
598.95,236.01382,17,1,0
599.1,218.729193,17,1,0
599.25,352.801702,17,0,1
599.4,249.038934,17,0,1
599.55,191.11256,17,2,0
599.7,332.126602,17,0,1
599.85,193.99561,17,0,0
600.0,195.083042,17,0,0
600.15,194.365857,17,0,0
600.3,195.251887,17,0,0
600.45,202.065537,17,0,0
600.6,231.397443,17,0,1
600.75,207.977633,17,0,0
600.9,208.446664,17,0,0
601.05,210.420337,17,0,0
601.2,207.939016,17,1,0
601.35,361.662464,17,0,1
601.5,215.077339,17,1,0
601.65,219.831468,17,0,0
601.8,221.523062,17,0,0
601.95,232.591273,17,1,0
602.1,479.521159,17,1,2
602.25,372.985594,18,1,1
602.4,347.914549,18,0,1
602.55,232.35575,18,0,0
602.7,241.508263,18,0,0
602.85,226.310588,18,1,0
603.0,346.872337,18,0,1
603.15,210.28016,18,0,0
603.3,188.778516,18,2,0
603.45,400.077184,18,1,2
603.6,165.00643,18,0,0
603.75,159.628747,18,0,0
603.9,161.386522,18,1,0
604.05,309.210443,18,0,1
604.2,180.570035,18,1,0
604.35,340.908689,18,0,1
604.5,218.591298,18,0,0
604.65,236.782492,18,0,0
604.8,247.388122,18,2,0
604.95,310.388995,18,0,2
605.1,269.002442,18,0,0
605.25,271.255503,19,2,0
605.4,408.227489,19,1,2
605.55,262.336003,19,0,0
605.7,276.178943,19,0,0
605.85,294.754565,19,0,0
606.0,303.691947,19,0,0
606.15,308.101772,19,1,0
606.3,448.735926,19,0,1
606.45,289.904443,19,2,0
606.6,410.371711,19,1,1
606.75,1025.040803,19,1,0
606.9,363.614684,18,2,1
607.05,444.716349,18,0,2
607.2,249.297261,18,0,0
607.35,212.0343,18,2,0
607.5,208.871706,18,0,0
607.65,193.525552,18,1,0
607.8,198.286967,18,0,0
607.95,195.560605,18,0,0
608.1,184.944275,18,2,0
608.25,333.766384,18,1,2
608.4,283.945441,18,2,1
608.55,206.311031,18,0,1
608.7,197.092985,18,0,0
608.85,223.869135,18,0,0
609.0,246.970114,18,0,0
609.15,263.110404,18,0,0
609.3,283.15066,19,0,0
609.45,286.803526,19,1,0
609.6,400.418596,19,1,1
609.75,278.943934,19,0,0
609.9,276.653322,19,0,0
610.05,286.425448,19,1,0
610.2,989.778093,19,1,0
610.35,352.911128,19,1,1
610.5,369.765776,19,0,1
610.65,254.724386,19,0,0
610.8,224.796141,19,2,0
610.95,320.491443,19,0,1
611.1,199.851421,19,1,0
611.25,322.146639,19,1,1
611.4,315.656092,19,2,1
611.55,1526.255773,19,1,0
611.7,273.828827,18,1,1
611.85,155.659226,18,1,0
612.0,276.569094,18,0,1
612.15,179.648408,18,0,0
612.3,174.117461,18,1,0
612.45,331.775849,18,0,1
