tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
952.5,0.389799,18,1,0,3077.0,10
952.65,0.484049,18,0,1,3077.0,10
952.8,0.416494,18,0,0,3077.0,10
952.95,0.39496,18,1,0,3461.0,11
953.1,0.411776,18,0,0,3461.0,11
953.25,0.419538,19,0,0,3839.0,12
953.4,0.419355,19,1,0,3444.0,11
953.55,0.424734,19,0,0,3836.0,12
953.7,0.445754,19,0,0,4231.0,13
953.85,0.46986,19,0,0,4621.0,14
954.0,0.465769,19,1,0,4250.0,13
954.15,0.660038,19,0,1,4250.0,13
954.3,0.498808,19,0,0,4250.0,14
954.45,0.507925,19,1,0,4250.0,13
954.6,0.599348,19,0,1,4250.0,13
954.75,0.494558,19,2,0,3872.0,11
954.9,0.752136,19,0,2,3872.0,12
955.05,0.508135,19,0,0,3872.0,12
955.2,0.507434,19,0,0,3872.0,12
955.35,0.47715,19,1,0,3482.0,11
955.5,1.235439,19,0,0,3482.0,11
955.65,0.451499,18,1,0,3092.0,10
955.8,0.45617,18,0,0,3463.0,11
955.95,0.455738,18,0,0,3853.0,12
956.1,0.447007,18,1,0,3458.0,11
956.25,0.641311,18,0,1,3458.0,12
956.4,0.463433,18,0,0,3458.0,12
956.55,0.463425,18,0,0,3836.0,14
956.7,0.482343,18,0,0,3836.0,14
956.85,0.502888,18,0,0,3836.0,14
957.0,0.510704,18,0,0,3836.0,14
957.15,0.505379,18,0,0,3836.0,14
957.3,0.578344,18,0,1,3836.0,14
957.45,0.502444,18,0,0,3836.0,14
957.6,0.444142,18,2,0,3074.0,12
957.75,0.779083,18,1,2,3074.0,11
957.9,0.491332,18,1,1,3469.0,11
958.05,0.494177,18,0,1,3469.0,11
958.2,0.38257,18,1,0,3098.0,10
958.35,0.359138,18,1,0,2708.0,9
958.5,0.539946,18,0,1,2708.0,9
958.65,0.354739,18,0,0,2708.0,9
958.8,0.349601,18,0,0,2708.0,9
958.95,0.342166,18,1,0,2708.0,9
959.1,1.105774,18,0,0,2708.0,9
959.25,0.332785,19,0,0,2708.0,9
959.4,0.297951,19,2,0,3093.0,9
959.55,0.740016,19,0,3,3093.0,10
959.7,0.29806,19,1,0,2715.0,10
959.85,0.488364,19,0,1,2715.0,10
960.0,0.329037,19,0,0,2715.0,10
960.15,0.344311,19,0,0,3105.0,11
960.3,0.338126,19,1,0,2710.0,10
960.45,0.346098,19,0,0,2710.0,10
960.6,0.354568,19,0,0,2710.0,10
960.75,0.365373,19,0,0,2710.0,10
960.9,0.525002,19,1,1,2346.0,9
961.05,1.053497,19,1,0,2346.0,8
961.2,0.423719,18,0,1,3111.0,11
961.35,0.346639,18,1,0,3111.0,10
961.5,0.424774,18,0,1,3489.0,11
961.65,0.365027,18,0,0,3489.0,11
961.8,0.34298,18,1,0,3099.0,10
961.95,0.350438,18,0,0,3493.0,11
962.1,0.347799,18,1,0,3493.0,10
962.25,1.081751,18,0,0,3493.0,10
962.4,0.361345,18,0,0,3877.0,11
962.55,0.369332,18,0,0,4266.0,12
962.7,0.329126,18,3,0,3486.0,9
962.85,1.539207,18,0,3,3486.0,10
963.0,0.319457,18,1,0,3108.0,9
963.15,0.485141,18,1,1,3109.0,10
963.3,0.489375,18,1,1,2715.0,9
963.45,0.323922,18,0,0,2715.0,9
963.6,0.328632,18,0,0,2715.0,9
963.75,0.33637,18,0,0,2715.0,9
963.9,0.296472,18,1,0,2331.0,8
964.05,0.450302,18,1,1,1942.0,7
964.2,0.445976,18,0,1,1942.0,7
964.35,0.241872,18,1,0,1942.0,6
964.5,0.317134,18,0,1,2722.0,9
964.65,0.414479,18,1,1,2328.0,8
964.8,0.415246,18,0,1,2706.0,9
964.95,0.239007,18,0,0,3099.0,10
965.1,0.254768,18,0,0,3099.0,10
965.25,0.276185,18,0,0,3099.0,10
965.4,0.289832,18,0,0,3099.0,10
965.55,0.29279,18,0,0,3099.0,10
965.7,0.27931,18,1,0,3083.0,10
965.85,0.467039,18,1,1,3074.0,10
966.0,0.485888,18,1,1,3074.0,9
966.15,0.358076,18,2,1,2690.0,8
966.3,0.555963,18,0,2,3081.0,9
966.45,0.320178,18,0,0,3475.0,10
966.6,0.330609,18,0,0,3870.0,11
966.75,0.341217,18,0,0,3870.0,11
966.9,0.335526,18,1,0,3476.0,10
967.05,0.354015,18,0,0,3476.0,10
967.2,0.332805,19,1,0,3103.0,9
967.35,0.481255,19,1,1,2710.0,8
967.5,0.478176,19,0,1,3099.0,9
967.65,0.272884,19,1,0,3109.0,9
967.8,0.43635,19,1,1,2718.0,9
967.95,0.451434,19,0,1,3102.0,11
968.1,0.266103,19,1,0,2707.0,10
968.25,0.457604,19,0,1,2707.0,10
968.4,0.28636,19,0,0,2707.0,10
968.55,0.272588,19,1,0,2329.0,9
968.7,0.457115,19,0,1,2329.0,9
968.85,0.290867,19,0,0,2329.0,9
969.0,0.274378,19,1,0,2310.0,9
969.15,0.440765,19,1,1,2305.0,9
969.3,1.050737,19,1,0,2305.0,8
969.45,0.367243,18,0,1,2693.0,9
969.6,0.30235,18,0,0,3084.0,10
969.75,0.321139,18,0,0,3084.0,10
969.9,0.337238,18,0,0,3479.0,11
970.05,0.361329,18,0,0,3479.0,11
970.2,0.377319,18,0,0,3479.0,11
970.35,0.369632,18,1,0,3480.0,11
970.5,0.564898,18,0,1,3480.0,11
970.65,0.374688,18,1,0,3087.0,10
970.8,1.155657,18,0,0,3479.0,11
970.95,0.561156,17,1,1,3091.0,10
971.1,0.648632,17,0,2,3091.0,11
971.25,0.39967,18,0,0,3091.0,11
971.4,0.412702,18,0,0,3091.0,11
971.55,0.420324,18,0,0,3091.0,11
971.7,0.422613,18,0,0,3091.0,11
971.85,0.419514,18,0,0,3091.0,11
972.0,0.389982,18,1,0,2700.0,10
972.15,0.572647,18,0,1,3077.0,11
972.3,0.378316,18,1,0,2685.0,10
972.45,1.127944,18,1,0,2301.0,10
972.6,0.366062,17,0,0,2695.0,11
972.75,0.379437,17,0,0,3467.0,14
972.9,0.409635,17,0,0,3467.0,14
973.05,0.433325,17,0,0,3467.0,14
973.2,0.454679,17,0,0,3467.0,14
973.35,0.473698,17,0,0,3467.0,14
973.5,0.491985,17,0,0,3851.0,15
973.65,0.500011,17,1,0,3851.0,14
973.8,1.274162,17,0,0,4242.0,15
973.95,0.527076,17,0,0,4636.0,16
974.1,0.508726,17,2,0,4242.0,14
974.25,0.849767,17,1,3,4242.0,13
974.4,0.601178,17,0,1,4242.0,13
974.55,0.517866,17,1,0,4242.0,12
974.7,0.596343,17,0,1,4242.0,12
974.85,0.488882,17,1,0,3858.0,11
975.0,0.494394,17,0,0,3858.0,11
975.15,0.473476,17,1,0,3474.0,10
975.3,0.646638,17,0,1,3474.0,10
975.45,0.411624,17,1,0,3080.0,9
975.6,0.995112,17,0,1,3080.0,9
975.75,0.396412,17,0,0,3080.0,9
975.9,0.367246,17,1,0,3097.0,11
976.05,0.371636,17,0,0,3097.0,12
976.2,0.372158,17,0,0,3474.0,13
976.35,0.390137,17,0,0,3474.0,14
976.5,0.408985,17,0,0,3474.0,14
976.65,0.38076,17,2,0,2697.0,12
976.8,0.760129,17,0,2,2697.0,12
976.95,0.407946,17,1,0,3081.0,12
977.1,0.507232,17,0,1,3081.0,12
977.25,0.449611,17,0,0,3081.0,12
977.4,0.459607,17,0,0,3081.0,12
977.55,0.451355,17,1,0,3081.0,11
977.7,1.229671,17,0,0,3081.0,11
977.85,0.460751,17,0,0,3081.0,11
978.0,0.447089,17,0,0,3081.0,11
978.15,0.43408,17,0,0,3081.0,11
978.3,0.43408,17,0,0,3081.0,11
978.45,0.352361,17,2,0,3096.0,11
978.6,0.515488,17,1,1,2719.0,10
978.75,0.516643,17,0,1,3107.0,12
978.9,0.352151,17,0,0,3107.0,12
979.05,0.349317,17,1,0,2713.0,11
979.2,0.546505,17,0,1,2713.0,11
979.35,0.381469,17,0,0,3105.0,12
979.5,0.405626,17,0,0,3483.0,13
979.65,0.427315,17,0,0,3483.0,13
979.8,0.43517,17,1,0,3483.0,12
979.95,1.209195,17,0,0,3483.0,12
980.1,0.461382,17,1,0,3854.0,12
980.25,0.531019,18,1,1,3850.0,12
980.4,0.645377,18,0,1,4227.0,13
980.55,0.4842,18,0,0,4227.0,13
980.7,0.497683,18,0,0,4617.0,14
980.85,0.494982,18,1,0,4619.0,14
981.0,0.699558,18,0,1,4619.0,14
981.15,0.500684,18,1,0,4242.0,13
981.3,0.509085,18,0,0,4619.0,14
981.45,0.520151,18,0,0,4619.0,14
981.6,0.501961,18,1,0,4248.0,13
981.75,1.253947,18,0,2,4248.0,13
981.9,0.448486,18,1,0,3858.0,13
982.05,0.438957,18,0,0,4246.0,14
982.2,0.41229,18,1,0,3857.0,13
982.35,0.376806,18,2,0,3463.0,11
982.5,0.633219,18,0,2,3852.0,12
982.65,0.325962,18,2,0,3483.0,11
982.8,0.520221,18,0,1,3483.0,11
982.95,0.325456,18,1,0,3095.0,10
983.1,0.51812,18,0,1,3095.0,10
983.25,0.340995,18,0,0,3095.0,10
983.4,0.325203,18,1,0,3093.0,10
983.55,0.50064,18,1,1,2704.0,9
983.7,0.340999,18,0,0,2704.0,9
983.85,0.351711,18,0,0,3093.0,10
984.0,0.365089,18,0,0,3093.0,10
984.15,0.330656,18,1,0,3109.0,11
984.3,0.342108,18,0,0,3109.0,11
984.45,0.35507,18,0,0,3493.0,12
984.6,0.379071,18,0,0,3493.0,12
984.75,0.402745,18,0,0,3881.0,13
984.9,0.404937,18,1,0,3876.0,13
985.05,0.60648,18,0,1,3876.0,13
985.2,0.44879,18,0,0,4249.0,14
985.35,0.467376,18,0,0,4249.0,14
985.5,0.467275,18,0,0,4249.0,14
985.65,0.459654,18,1,0,4249.0,13
985.8,0.522094,18,1,1,4239.0,13
985.95,0.615619,18,1,1,3855.0,12
986.1,0.628113,18,0,1,3855.0,12
986.25,0.435944,18,1,0,3466.0,11
986.4,0.597177,18,2,1,3082.0,9
986.55,0.682345,18,0,2,3082.0,9
986.7,0.423052,18,0,0,3471.0,10
986.85,0.420417,18,0,0,3471.0,10
987.0,0.420378,18,0,0,3471.0,10
987.15,0.410013,18,1,0,3082.0,9
987.3,0.378546,18,1,0,2704.0,8
987.45,0.547744,18,0,1,2704.0,9
987.6,0.368908,18,0,0,3092.0,10
987.75,0.373875,18,0,0,3476.0,11
987.9,0.365514,18,2,0,3082.0,9
988.05,0.632553,18,0,2,3471.0,10
988.2,0.375576,18,1,0,3471.0,11
988.35,0.405501,18,0,0,3471.0,11
988.5,0.426217,18,0,0,3471.0,11
988.65,0.430927,18,0,0,3471.0,11
988.8,0.451643,18,0,0,3471.0,11
988.95,0.472359,18,0,0,3471.0,11
989.1,0.474757,18,0,0,3849.0,12
989.25,0.479731,18,0,0,3849.0,12
989.4,0.479716,18,0,0,3849.0,12
989.55,0.490319,18,0,0,3849.0,12
989.7,0.663317,18,0,1,4243.0,14
989.85,0.472639,18,0,0,4243.0,14
990.0,0.467306,18,0,0,4243.0,14
990.15,0.478127,18,0,0,4243.0,14
990.3,0.462063,19,1,0,3870.0,13
990.45,0.591565,19,2,1,3089.0,11
990.6,0.572561,19,2,1,2701.0,9
990.75,0.642085,19,0,2,2701.0,9
990.9,0.389651,19,0,0,2701.0,9
991.05,0.395054,19,0,0,2701.0,9
991.2,0.379157,19,1,0,2701.0,8
991.35,1.144527,19,0,0,3085.0,9
991.5,0.370944,19,0,0,3085.0,9
991.65,0.357332,19,1,0,2690.0,8
991.8,0.503684,19,1,1,2299.0,7
991.95,0.327636,19,0,0,2299.0,7
992.1,0.332961,19,0,0,2672.0,8
992.25,0.34082,19,0,0,3458.0,10
992.4,0.351516,19,0,0,3846.0,12
992.55,0.379083,19,0,0,4230.0,13
992.7,0.410791,19,0,0,4230.0,13
992.85,0.410472,19,1,0,3846.0,12
993.0,0.612617,19,0,1,3846.0,12
993.15,0.639392,19,0,1,3846.0,12
993.3,0.475998,19,0,0,4237.0,13
993.45,0.502308,19,0,0,4632.0,14
993.6,0.509731,19,1,0,4238.0,13
993.75,0.528197,19,0,0,4238.0,13
993.9,0.546678,19,0,0,4238.0,13
994.05,0.517531,19,1,0,3854.0,12
994.2,0.498629,21,1,0,3850.0,12
994.35,0.68783,21,0,1,4239.0,13
994.5,0.501338,21,1,0,3848.0,12
994.65,0.697814,21,0,1,4609.0,14
994.8,0.544284,21,0,0,4609.0,14
994.95,0.565615,21,0,0,4998.0,15
995.1,0.58421,21,0,0,4998.0,15
995.25,0.589558,21,0,0,4998.0,15
995.4,0.594914,21,0,0,5394.0,16
995.55,0.60832,21,0,0,5394.0,16
995.7,0.589574,21,1,0,5004.0,15
995.85,0.754037,21,1,1,4615.0,14
996.0,0.740927,21,1,1,4632.0,14
996.15,0.563992,21,0,0,4632.0,14
996.3,0.556324,21,0,0,5023.0,15
996.45,0.511124,21,1,0,4634.0,14
996.6,0.426914,21,3,0,3488.0,11
996.75,0.613744,21,0,1,3488.0,11
996.9,0.413446,21,1,0,3465.0,11
997.05,0.611386,21,0,1,3843.0,12
997.2,0.451355,21,0,0,3843.0,12
997.35,0.464994,21,0,0,3843.0,12
997.5,0.472795,21,1,0,4233.0,12
997.65,0.569715,21,0,1,4622.0,13
997.8,0.502101,21,1,0,4238.0,12
997.95,0.701857,21,0,1,4238.0,12
998.1,0.539368,21,0,0,4238.0,12
998.25,0.550104,21,0,0,4238.0,12
998.4,0.560839,21,0,0,4633.0,13
998.55,0.574451,21,0,0,4633.0,13
998.7,0.58008,21,0,0,5029.0,14
998.85,0.593836,21,0,0,5029.0,14
999.0,0.60475,21,0,0,5029.0,14
999.15,0.615572,21,0,0,5029.0,14
999.3,0.602824,21,1,0,4656.0,14
999.45,0.7667,21,1,1,4278.0,13
999.6,0.775798,21,0,1,4662.0,14
999.75,0.614641,21,0,0,4662.0,14
999.9,0.630795,21,0,0,4662.0,14
1000.05,0.641538,21,0,0,4662.0,14
1000.2,0.641554,21,0,0,4662.0,14
1000.35,0.639172,21,0,0,4662.0,14
1000.5,0.626054,21,0,0,4662.0,14
1000.65,0.594237,21,1,0,4272.0,13
1000.8,0.753216,21,1,1,4272.0,12
1000.95,1.340501,21,0,0,4272.0,12
1001.1,0.525308,21,1,0,4261.0,12
1001.25,0.871638,22,1,2,4639.0,12
1001.4,0.592891,22,0,1,4639.0,12
1001.55,0.503849,22,0,0,4639.0,12
1001.7,0.498236,22,0,0,4639.0,12
1001.85,0.479233,22,1,0,4251.0,11
1002.0,0.653338,22,0,1,4251.0,11
1002.15,0.454823,22,1,0,3856.0,10
1002.3,0.636111,22,0,1,3856.0,10
1002.45,0.454652,22,0,0,4246.0,11
1002.6,0.433792,22,1,0,3875.0,10
1002.75,1.18904,22,1,2,3486.0,9
1002.9,0.589719,22,0,1,4264.0,11
1003.05,0.426135,22,0,0,4264.0,12
1003.2,0.445738,22,0,0,4264.0,12
1003.35,0.434839,22,1,0,3880.0,11
1003.5,0.597456,22,1,1,3507.0,10
1003.65,0.42663,22,0,0,4279.0,12
1003.8,0.450312,22,0,0,4279.0,12
1003.95,0.4338,22,1,0,4284.0,12
1004.1,0.634938,22,0,1,4284.0,12
1004.25,0.473235,22,0,0,4284.0,12
1004.4,0.462009,22,1,0,4261.0,12
1004.55,0.65878,22,0,1,4650.0,13
1004.7,0.496379,22,0,0,4650.0,13
1004.85,0.506936,22,0,0,4650.0,13
1005.0,0.477516,22,1,0,4266.0,12
1005.15,0.482826,22,0,0,4650.0,13
1005.3,0.485543,22,0,0,4650.0,13
1005.45,0.431674,22,2,0,3863.0,11
1005.6,1.391828,22,0,1,3863.0,11
1005.75,0.413294,21,1,0,3875.0,11
1005.9,0.574696,21,1,1,3504.0,10
1006.05,1.135561,21,0,0,3504.0,10
1006.2,0.408354,20,0,0,3898.0,11
1006.35,0.416474,20,0,0,3898.0,11
1006.5,0.427311,20,0,0,3898.0,11
1006.65,0.406089,20,2,0,3126.0,9
1006.8,0.774912,20,0,2,3523.0,10
1006.95,0.430359,20,0,0,3523.0,10
1007.1,0.441141,20,0,0,3523.0,10
1007.25,0.451962,20,0,0,3915.0,11
1007.4,0.543783,20,0,1,3915.0,11
1007.55,0.470911,20,0,0,4293.0,12
1007.7,0.478797,20,0,0,4293.0,12
1007.85,0.546196,20,0,1,4293.0,12
1008.0,0.443445,20,1,0,3897.0,11
1008.15,0.630365,20,0,1,3897.0,11
1008.3,0.418849,20,1,0,3500.0,10
1008.45,0.590016,20,0,1,4272.0,12
1008.6,0.413539,20,0,0,4272.0,12
1008.75,0.424244,20,0,0,4272.0,12
1008.9,0.424142,20,0,0,4272.0,12
1009.05,0.394941,20,1,0,3894.0,12
1009.2,1.128511,20,0,0,3894.0,12
1009.35,0.354879,19,1,0,3500.0,11
1009.5,0.500718,19,2,1,2722.0,10
1009.65,0.652759,19,2,2,1942.0,8
1009.8,0.663246,19,0,2,2338.0,9
1009.95,0.321201,19,0,0,2338.0,9
1010.1,0.325903,19,0,0,2735.0,10
1010.25,0.344132,19,0,0,2735.0,10
1010.4,0.359648,19,0,0,2735.0,10
1010.55,0.36442,19,0,0,2735.0,10
1010.7,0.36681,19,0,0,3112.0,11
1010.85,0.382508,19,0,0,3112.0,11
1011.0,0.634492,19,1,1,3109.0,11
1011.15,0.382489,19,0,0,3503.0,12
1011.3,0.395887,20,0,0,4673.0,15
1011.45,0.436096,20,0,0,5453.0,17
1011.6,0.469097,20,0,0,5453.0,17
1011.75,0.477606,20,0,0,5453.0,17
1011.9,0.491346,20,0,0,5453.0,17
1012.05,0.49432,20,0,0,5453.0,17
1012.2,0.46028,20,2,0,4688.0,15
1012.35,0.803856,20,1,2,4299.0,14
1012.5,0.407389,20,2,0,3508.0,12
1012.65,0.765219,20,1,2,3114.0,11
1012.8,0.588914,20,1,1,3114.0,10
1012.95,0.454454,20,1,1,2730.0,9
1013.1,0.541618,20,0,1,2730.0,9
1013.25,0.354926,20,1,0,2730.0,8
1013.4,0.438588,20,0,1,2730.0,8
1013.55,0.349593,20,0,0,2730.0,8
1013.7,0.320026,20,1,0,2338.0,7
1013.85,0.500663,20,0,1,2338.0,7
1014.0,0.314693,20,0,0,3103.0,9
1014.15,0.319882,20,0,0,3103.0,10
1014.3,0.299298,20,1,0,3510.0,11
1014.45,0.507006,20,0,1,3904.0,12
1014.6,0.36577,20,0,0,4277.0,14
1014.75,0.395591,20,0,0,4661.0,15
1014.9,0.429611,20,0,0,4661.0,15
1015.05,0.460985,20,0,0,4661.0,16
1015.2,0.471639,21,1,0,4270.0,15
1015.35,0.49455,21,0,0,4270.0,15
1015.5,0.488252,21,1,0,4665.0,16
1015.65,1.272161,21,0,0,4665.0,16
1015.8,0.511253,20,1,0,4271.0,15
1015.95,1.298899,20,0,0,4271.0,15
1016.1,0.513187,19,1,0,4282.0,15
1016.25,0.707643,19,0,1,4282.0,15
1016.4,0.534728,19,1,0,3894.0,14
1016.55,0.719545,19,0,1,3894.0,14
1016.7,0.53465,19,0,0,3894.0,14
1016.85,0.534705,19,0,0,3894.0,14
1017.0,0.527006,19,0,0,3894.0,14
1017.15,0.495363,19,1,0,3517.0,13
1017.3,0.672,19,0,1,3517.0,13
1017.45,0.563082,19,1,1,3517.0,12
1017.6,0.51202,19,1,1,3127.0,11
1017.75,0.517439,19,0,1,3127.0,11
1017.9,0.390698,19,2,0,2717.0,10
1018.05,0.573483,19,0,1,2717.0,10
1018.2,0.38224,19,0,0,3105.0,11
1018.35,0.343965,19,1,0,2708.0,10
1018.5,0.330247,19,1,0,2314.0,9
1018.65,0.51663,19,0,1,2314.0,9
1018.8,0.340788,19,0,0,2314.0,9
1018.95,0.346059,19,0,0,2691.0,10
1019.1,0.36456,19,0,0,2691.0,11
1019.25,0.383929,19,0,0,3081.0,13
1019.4,0.403127,19,0,0,3081.0,14
1019.55,0.416735,19,0,0,3081.0,14
1019.7,0.434415,19,0,0,3472.0,15
1019.85,0.436225,19,1,0,3088.0,14
1020.0,0.441137,19,0,0,3485.0,15
1020.15,0.457124,19,0,0,3869.0,16
1020.3,0.485959,19,0,0,4263.0,17
1020.45,0.494184,19,1,0,3886.0,16
1020.6,0.686687,19,1,1,3886.0,15
1020.75,0.614638,19,0,1,3886.0,15
1020.9,0.539571,19,0,0,3886.0,15
1021.05,0.532716,19,1,0,3513.0,14
1021.2,0.716794,19,0,1,3513.0,14
1021.35,0.498536,19,1,0,3122.0,13
1021.5,0.493935,19,0,0,3122.0,13
1021.65,0.483892,19,0,0,3122.0,13
1021.8,0.468509,19,0,0,3122.0,13
1021.95,0.445434,19,0,0,3122.0,13
1022.1,0.417004,19,0,0,3122.0,13
1022.25,0.393399,19,1,0,3499.0,13
1022.4,0.455976,19,1,1,3499.0,13
1022.55,0.412263,19,1,1,3115.0,12
1022.7,0.480564,19,1,1,2727.0,11
1022.85,0.312735,19,0,0,3100.0,12
1023.0,0.296585,19,2,0,3098.0,11
1023.15,0.549183,19,1,2,2702.0,10
1023.3,0.47249,19,1,1,2702.0,9
1023.45,1.032852,19,0,0,2702.0,9
1023.6,0.321933,19,0,0,2702.0,9
1023.75,0.318983,19,1,0,2702.0,8
1023.9,1.04079,19,1,0,2318.0,7
1024.05,0.475928,19,0,1,2318.0,8
1024.2,0.300929,19,0,0,2318.0,9
1024.35,0.2374,19,2,0,1935.0,8
1024.5,0.375621,19,1,1,1558.0,7
1024.65,0.383131,19,0,1,1558.0,7
1024.8,0.209269,19,0,0,1948.0,9
1024.95,0.223134,19,0,0,2344.0,10
1025.1,0.244293,19,0,0,2716.0,11
1025.25,0.272927,20,0,0,2716.0,11
1025.4,0.274842,20,1,0,2328.0,10
1025.55,0.464571,20,1,1,2328.0,9
1025.7,0.561988,20,0,2,2712.0,10
1025.85,0.332061,20,0,0,3101.0,11
1026.0,0.318621,20,1,0,3111.0,11
1026.15,0.345308,20,0,0,3484.0,12
1026.3,0.382384,20,0,0,3868.0,13
1026.45,0.41712,20,0,0,3868.0,13
1026.6,0.420234,20,1,0,3880.0,13
1026.75,0.624885,20,0,1,3880.0,13
1026.9,0.463028,20,0,0,3880.0,13
1027.05,0.473421,20,0,0,3880.0,13
1027.2,0.459673,20,1,0,4251.0,14
1027.35,0.630167,20,1,1,4244.0,15
1027.5,0.643077,20,0,1,4244.0,15
1027.65,0.473702,20,0,0,4244.0,15
1027.8,0.433305,20,2,0,3868.0,14
1027.95,0.627471,20,0,1,3868.0,14
1028.1,0.454146,20,0,0,3868.0,14
1028.25,0.446454,21,0,0,3868.0,14
1028.4,0.431118,21,0,0,4631.0,16
1028.55,0.422714,21,1,0,4631.0,15
1028.7,1.130347,21,3,0,3463.0,12
1028.85,0.657838,21,2,2,3081.0,10
1029.0,1.236015,21,0,1,3871.0,12
1029.15,0.292654,21,1,0,3871.0,12
1029.3,0.461659,21,1,1,3479.0,11
1029.45,0.457351,21,0,1,3479.0,11
1029.6,0.23202,21,2,0,3095.0,10
1029.75,0.406302,21,1,1,2698.0,9
1029.9,0.391152,21,2,1,1953.0,7
1030.05,0.58177,21,0,2,1953.0,7
1030.2,0.244523,21,0,0,1953.0,7
1030.35,0.258279,21,0,0,1953.0,7
1030.5,0.454191,21,0,1,2725.0,9
1030.65,0.279789,21,1,0,3107.0,9
1030.8,1.227123,21,0,1,3107.0,9
1030.95,0.308874,21,0,0,3496.0,10
1031.1,0.33291,21,0,0,3888.0,11
1031.25,0.351656,21,0,0,3888.0,11
1031.4,0.348651,21,1,0,3869.0,11
1031.55,0.564932,21,0,1,4266.0,12
1031.7,0.412768,21,0,0,5011.0,14
1031.85,0.449868,21,0,0,5011.0,14
1032.0,0.481732,21,0,0,5011.0,14
1032.15,0.497543,21,0,0,5409.0,15
1032.3,0.508158,21,1,0,5020.0,14
1032.45,0.709273,21,0,1,5408.0,15
1032.6,1.126001,21,0,1,5408.0,15
1032.75,0.524257,21,1,0,5024.0,14
1032.9,0.705384,21,1,1,4636.0,13
1033.05,0.717085,21,0,1,4636.0,13
1033.2,0.497711,21,1,0,4660.0,13
1033.35,0.665125,21,0,1,4660.0,13
1033.5,0.460483,21,1,0,4276.0,12
1033.65,0.609161,21,1,1,3878.0,11
1033.8,0.605146,21,0,1,3878.0,11
1033.95,0.350609,21,3,0,2711.0,8
1034.1,0.884636,21,0,3,3100.0,9
1034.25,0.332061,21,1,0,2708.0,8
1034.4,0.510254,21,0,1,2708.0,8
1034.55,0.332692,21,0,0,3092.0,9
1034.7,0.346043,21,0,0,3871.0,11
1034.85,0.326771,21,1,0,3475.0,10
1035.0,0.33507,21,0,0,3847.0,11
1035.15,0.345853,21,0,0,3847.0,11
1035.3,0.348153,22,1,0,3834.0,11
1035.45,0.372107,22,0,0,4628.0,13
1035.6,0.35897,22,2,0,4636.0,12
1035.75,1.30827,22,0,1,6188.0,16
1035.9,0.431351,22,0,0,6188.0,16
1036.05,0.450245,22,1,0,6196.0,16
1036.2,0.631453,22,2,1,5417.0,14
1036.35,0.850405,22,0,2,5417.0,14
1036.5,0.522611,22,0,0,5417.0,14
1036.65,0.51973,22,1,0,5021.0,13
1036.8,0.506512,22,1,0,4637.0,12
1036.95,1.275243,22,0,0,4637.0,12
1037.1,0.533276,21,0,0,4637.0,12
1037.25,0.514542,21,1,0,4252.0,11
1037.4,0.682476,21,0,1,4641.0,12
1037.55,1.074291,21,1,1,4249.0,11
1037.7,0.67885,21,0,1,4249.0,11
1037.85,0.463079,21,1,0,4235.0,11
1038.0,0.628797,21,1,1,4617.0,12
1038.15,0.655328,21,0,1,4617.0,12
1038.3,0.484137,21,0,0,4617.0,12
1038.45,0.48947,21,0,0,4617.0,12
1038.6,0.494803,21,0,0,4617.0,12
1038.75,0.570345,21,1,1,4227.0,11
1038.9,0.693547,21,0,1,4227.0,11
1039.05,0.51882,21,0,0,4612.0,12
1039.2,0.526803,22,0,0,4612.0,12
1039.35,0.526795,22,0,0,5400.0,14
1039.5,0.500128,22,2,0,4623.0,12
1039.65,0.864884,22,0,2,5021.0,13
1039.8,0.524464,22,0,0,5418.0,14
1039.95,0.53813,22,0,0,5418.0,14
1040.1,0.54906,22,0,0,5802.0,15
1040.25,0.567885,22,0,0,5802.0,15
1040.4,0.565269,22,1,0,5414.0,15
1040.55,0.590352,22,0,0,5804.0,16
1040.7,0.606249,22,0,0,6187.0,17
1040.85,0.603108,22,1,0,5791.0,16
1041.0,0.797782,22,0,1,5791.0,16
1041.15,0.586238,22,2,0,5011.0,14
1041.3,0.948694,22,0,2,5788.0,16
1041.45,0.590881,22,0,0,5788.0,16
1041.6,0.558574,22,1,0,5404.0,15
1041.75,0.728622,22,0,1,5404.0,15
1041.9,0.541696,22,0,0,5404.0,15
1042.05,0.512261,22,1,0,5014.0,14
1042.2,0.620045,22,3,1,3850.0,11
1042.35,0.780676,22,0,2,3850.0,11
1042.5,0.394836,22,1,0,3473.0,10
1042.65,0.536456,22,1,1,3471.0,10
1042.8,0.50723,22,2,1,2697.0,8
1042.95,1.266309,22,0,1,3477.0,10
1043.1,0.322544,21,1,0,3085.0,9
1043.25,0.514057,21,0,1,3085.0,9
1043.4,0.349628,21,0,0,3469.0,10
1043.55,0.373777,21,0,0,3469.0,10
1043.7,0.390025,21,0,0,3469.0,10
1043.85,0.395474,21,0,0,3859.0,11
1044.0,0.403602,21,0,0,4626.0,13
1044.15,0.422706,21,1,0,4253.0,12
1044.3,0.630459,21,0,1,4630.0,13
1044.45,0.465228,21,1,0,4637.0,13
1044.6,0.674899,21,0,1,5022.0,14
1044.75,0.596709,21,0,1,5022.0,14
1044.9,0.531972,21,0,0,5414.0,15
1045.05,0.53922,21,1,0,5414.0,14
1045.2,0.560613,21,0,0,5414.0,14
1045.35,0.547145,21,1,0,5024.0,13
1045.5,1.327598,21,0,0,5024.0,13
