tick,energy,job_queue_len,stop_and_go,turning
1704.75,1.184901,17,0,2
1704.9,0.404695,17,0,0
1705.05,0.564142,17,0,1
1705.2,0.408604,17,1,0
1705.35,0.596608,17,1,1
1705.5,0.432477,17,2,1
1705.65,0.539493,17,0,1
1705.8,0.372632,17,0,0
1705.95,0.358195,17,1,0
1706.1,0.351007,17,0,0
1706.25,0.308159,17,1,0
1706.4,0.317703,17,1,0
1706.55,0.417272,17,0,1
1706.7,0.329459,17,1,0
1706.85,0.496222,17,0,1
1707.0,0.372642,17,0,0
1707.15,0.405255,17,0,0
1707.3,0.423356,17,0,0
1707.45,0.436936,17,0,0
1707.6,0.452624,17,0,0
1707.75,0.463809,17,0,0
1707.9,0.402354,17,3,0
1708.05,0.568279,17,0,2
1708.2,0.406186,17,1,0
1708.35,0.577573,17,0,1
1708.5,0.428176,17,1,0
1708.65,0.590591,17,2,1
1708.8,0.666122,17,0,2
1708.95,0.413234,17,0,0
1709.1,0.417761,17,0,0
1709.25,0.419953,17,0,0
1709.4,0.389234,17,1,0
1709.55,0.567406,17,0,1
1709.7,0.332958,17,2,0
1709.85,0.418756,17,0,1
1710.0,0.350975,17,0,0
1710.15,0.332601,17,1,0
1710.3,0.324309,17,0,0
1710.45,0.323608,17,0,0
1710.6,0.337618,17,0,0
1710.75,0.480093,17,1,1
1710.9,0.518897,17,1,1
1711.05,0.323565,17,0,0
1711.2,0.324383,18,1,0
1711.35,1.156015,18,1,0
1711.5,0.940726,18,1,0
1711.65,0.529337,18,1,1
1711.8,0.360144,18,0,0
1711.95,0.338656,18,2,0
1712.1,0.387643,18,1,1
1712.25,0.32788,18,0,0
1712.4,0.333223,18,0,0
1712.55,0.31697,18,1,0
1712.7,0.515798,18,0,1
1712.85,0.347443,18,0,0
1713.0,0.352769,18,0,0
1713.15,0.35902,18,0,0
1713.3,0.882831,18,0,1
1713.45,0.342505,18,2,0
1713.6,0.575634,18,1,2
1713.75,0.517436,18,1,1
1713.9,0.490973,18,1,1
1714.05,0.500674,18,0,1
1714.2,0.312448,18,1,0
1714.35,0.315222,18,0,0
1714.5,0.314319,18,1,0
1714.65,0.477986,18,2,1
1714.8,0.257935,18,2,0
1714.95,0.436531,18,0,1
1715.1,0.27328,18,0,0
1715.25,0.288552,18,0,0
1715.4,0.309861,18,0,0
1715.55,0.330108,18,0,0
1715.7,0.352138,18,0,0
1715.85,0.38642,18,0,0
1716.0,0.418424,18,0,0
1716.15,0.442756,18,0,0
1716.3,0.456684,18,0,0
1716.45,0.48669,18,0,0
1716.6,0.528999,18,0,0
1716.75,0.533697,18,1,0
1716.9,0.558895,18,0,0
1717.05,0.580998,18,0,0
1717.2,0.60627,18,0,0
1717.35,0.581588,18,1,0
1717.5,0.56441,18,1,0
1717.65,0.651462,18,0,1
1717.8,0.58467,18,0,0
1717.95,0.556178,18,1,0
1718.1,0.702774,18,0,1
1718.25,0.53046,18,0,0
1718.4,0.5227,18,0,0
1718.55,0.520836,18,0,0
1718.7,0.500273,18,1,0
1718.85,1.220274,18,0,0
1719.0,0.465946,18,1,0
1719.15,0.600547,18,1,1
1719.3,0.432363,18,0,0
1719.45,0.426026,18,0,0
1719.6,0.416384,18,0,0
1719.75,0.393103,18,1,0
1719.9,0.657518,18,0,2
1720.05,0.379576,18,1,0
1720.2,0.537169,19,1,1
1720.35,0.345198,19,0,0
1720.5,0.329723,19,0,0
1720.65,0.456025,19,2,1
1720.8,0.428676,19,1,1
1720.95,0.434342,19,0,1
1721.1,0.257212,19,1,0
1721.25,0.459746,19,0,1
1721.4,0.269231,19,0,0
1721.55,0.274167,19,0,0
1721.7,0.277869,19,0,0
1721.85,0.272757,19,0,0
1722.0,0.482129,19,0,1
1722.15,0.289168,19,1,0
1722.3,0.29686,19,2,1
1722.45,0.8785,19,0,0
1722.6,0.225711,18,0,0
1722.75,0.228143,18,1,0
1722.9,0.435722,18,0,1
1723.05,0.23916,18,2,0
1723.2,1.065647,19,0,1
1723.35,0.276828,19,0,0
1723.5,0.296243,19,0,0
1723.65,0.315657,19,0,0
1723.8,0.304024,19,2,0
1723.95,1.183063,19,0,1
1724.1,0.334394,19,0,0
1724.25,0.421668,19,0,1
1724.4,0.325528,19,1,0
1724.55,1.213843,19,0,0
1724.7,0.330337,18,1,0
1724.85,0.495372,18,0,1
1725.0,0.534392,18,0,1
1725.15,0.386602,18,0,0
1725.3,0.393947,18,0,0
1725.45,0.406786,18,0,0
1725.6,0.394396,18,1,0
1725.75,0.750747,18,0,2
1725.9,0.431547,18,0,0
1726.05,0.417703,18,1,0
1726.2,0.621602,18,0,1
1726.35,0.514864,18,0,1
1726.5,0.431906,18,0,0
1726.65,0.439137,18,0,0
1726.8,0.412568,18,1,0
1726.95,0.544717,18,2,1
1727.1,0.741017,18,1,2
1727.25,0.397316,18,0,0
1727.4,0.383016,18,1,0
1727.55,0.355832,18,1,0
1727.7,0.316242,18,3,0
1727.85,0.551281,18,0,2
1728.0,0.320045,18,1,0
1728.15,0.529608,18,0,1
1728.3,0.361252,18,0,0
1728.45,0.328964,18,2,0
1728.6,0.416562,18,2,1
1728.75,0.439098,18,0,1
1728.9,0.258445,18,1,0
1729.05,0.441898,18,0,1
1729.2,0.276626,18,0,0
1729.35,0.260541,18,1,0
1729.5,0.471557,18,0,1
1729.65,0.297476,18,0,0
1729.8,0.288803,18,1,0
1729.95,0.505969,18,0,1
1730.1,0.36961,18,1,0
1730.25,0.371894,18,1,0
1730.4,0.552745,18,1,1
1730.55,0.458161,18,1,1
1730.7,0.412352,18,0,0
1730.85,0.412229,18,1,0
1731.0,0.611046,18,0,1
1731.15,0.445644,18,0,0
1731.3,0.365473,18,3,0
1731.45,0.557993,18,0,1
1731.6,0.381185,18,0,0
1731.75,0.390067,18,1,0
1731.9,0.583164,18,0,1
1732.05,0.443306,18,0,0
1732.2,0.462563,18,0,0
1732.35,0.479791,18,0,0
1732.5,0.478093,18,1,0
1732.65,0.473533,18,0,0
1732.8,0.393001,18,2,0
1732.95,0.416253,18,0,0
1733.1,0.373069,18,3,0
1733.25,1.24693,18,0,1
1733.4,0.412839,17,0,0
1733.55,0.439505,17,0,0
1733.7,0.467964,17,0,0
1733.85,0.485643,17,0,0
1734.0,0.484932,17,1,0
1734.15,0.583424,17,0,1
1734.3,0.445311,17,2,0
1734.45,0.405843,17,1,0
1734.6,0.568963,17,0,1
1734.75,0.370833,17,1,0
1734.9,0.558127,17,0,1
1735.05,0.378621,17,0,0
1735.2,0.360316,17,1,0
1735.35,0.5518,17,0,1
1735.5,0.360358,17,1,0
1735.65,0.522112,17,1,1
1735.8,0.537211,17,0,1
1735.95,0.345381,17,2,0
1736.1,0.59459,17,0,2
1736.25,0.370346,17,0,0
1736.4,0.373677,17,0,0
1736.55,0.367637,17,0,0
1736.7,0.380687,17,0,0
1736.85,0.394291,17,0,0
1737.0,0.395539,17,0,0
1737.15,0.406679,18,0,0
1737.3,0.367192,18,1,0
1737.45,0.341011,18,2,0
1737.6,0.605375,18,0,2
1737.75,0.317528,18,2,0
1737.9,0.680841,18,0,2
1738.05,0.343112,18,1,0
1738.2,0.342875,18,1,0
1738.35,0.447499,18,0,1
1738.5,0.340262,18,3,0
1738.65,0.696291,18,1,2
1738.8,0.409148,18,0,1
1738.95,0.277934,18,2,0
1739.1,1.038495,18,0,0
1739.25,0.256583,17,2,0
1739.4,0.840331,17,3,1
1739.55,0.393262,16,0,1
1739.7,0.233892,16,0,0
1739.85,0.258223,16,0,0
1740.0,0.270264,16,0,0
1740.15,0.288686,16,0,0
1740.3,0.275744,16,1,0
1740.45,0.303596,16,0,0
1740.6,0.3296,16,0,0
1740.75,0.327431,16,2,0
1740.9,0.665852,16,0,3
1741.05,0.362461,16,0,0
1741.2,0.37729,16,0,0
1741.35,0.391082,16,0,0
1741.5,0.405041,16,0,0
1741.65,0.40374,16,1,0
1741.8,0.391875,16,1,0
1741.95,0.381365,16,1,0
1742.1,0.442402,16,1,1
1742.25,0.519041,16,0,1
1742.4,0.342481,16,1,0
1742.55,0.416034,16,0,1
1742.7,0.354865,16,0,0
1742.85,0.351462,16,0,0
1743.0,0.338107,16,0,0
1743.15,0.327087,17,0,0
1743.3,0.310007,17,1,0
1743.45,0.299053,17,2,0
1743.6,0.509406,17,1,2
1743.75,0.439337,17,1,1
1743.9,0.446947,17,0,1
1744.05,0.251421,17,2,0
1744.2,0.331376,17,0,1
1744.35,0.255096,17,0,0
1744.5,0.244036,17,1,0
1744.65,0.433685,17,0,1
1744.8,0.248946,17,1,0
1744.95,0.423419,17,1,1
1745.1,0.233915,17,1,0
1745.25,0.312631,17,0,1
1745.4,0.222543,17,1,0
1745.55,0.399214,17,0,1
1745.7,0.246548,17,0,0
1745.85,0.233335,17,1,0
1746.0,0.212381,17,1,0
1746.15,0.378276,17,0,1
1746.3,0.210158,17,1,0
1746.45,0.227503,17,0,0
1746.6,0.237307,17,1,0
1746.75,0.912928,17,1,0
1746.9,0.43818,17,0,1
1747.05,0.275277,17,0,0
1747.2,0.265434,18,1,0
1747.35,0.439766,18,0,1
1747.5,0.269627,18,0,0
1747.65,0.291312,18,0,0
1747.8,0.28918,18,1,0
1747.95,0.453583,18,2,1
1748.1,0.557453,18,0,2
1748.25,0.291572,19,2,0
1748.4,0.54136,19,0,2
1748.55,0.489143,19,0,1
1748.7,0.315252,19,1,0
1748.85,0.328265,19,0,0
1749.0,0.336598,19,0,0
1749.15,0.33123,19,1,0
1749.3,0.465587,19,1,1
1749.45,0.288393,19,1,0
1749.6,0.356292,19,0,1
1749.75,0.256093,19,1,0
1749.9,0.443002,19,1,1
1750.05,0.458609,19,0,1
1750.2,0.236155,20,2,0
1750.35,0.269822,20,0,0
1750.5,0.298719,20,0,0
1750.65,0.30662,20,1,0
1750.8,0.50782,20,0,1
1750.95,0.347632,20,0,0
1751.1,0.375409,20,0,0
1751.25,0.367437,20,1,0
1751.4,1.252792,20,0,0
1751.55,0.392153,20,0,0
1751.7,0.370237,20,2,0
1751.85,0.70547,20,0,2
1752.0,0.369492,20,1,0
1752.15,0.513638,20,2,1
1752.3,0.351498,20,0,0
1752.45,0.34856,20,0,0
1752.6,0.338914,20,0,0
1752.75,0.336873,20,0,0
1752.9,0.316977,20,1,0
1753.05,0.469646,20,1,1
1753.2,1.111506,20,0,2
1753.35,0.284584,20,0,0
1753.5,0.283147,20,0,0
1753.65,0.286093,20,0,0
1753.8,0.272952,20,1,0
1753.95,0.43491,20,0,1
1754.1,0.260221,20,2,0
1754.25,0.424042,20,0,1
1754.4,0.264428,20,0,0
1754.55,0.263869,20,0,0
1754.7,0.252437,20,1,0
1754.85,0.338043,20,0,1
1755.0,0.244316,20,2,0
1755.15,0.493839,21,0,2
1755.3,0.244933,21,0,0
1755.45,0.233378,21,1,0
1755.6,0.425483,21,0,1
1755.75,0.255381,21,0,0
1755.9,0.247498,21,1,0
1756.05,0.438261,21,0,1
1756.2,0.269022,22,1,0
1756.35,0.456017,22,0,1
1756.5,0.292876,22,0,0
1756.65,0.30809,22,0,0
1756.8,0.300467,22,1,0
1756.95,0.474151,22,0,1
1757.1,0.310041,22,1,0
1757.25,0.871594,22,0,0
1757.4,0.304705,21,1,0
1757.55,0.450911,21,1,1
1757.7,0.489867,21,0,1
1757.85,0.296314,21,1,0
1758.0,0.498416,21,0,1
1758.15,0.314155,21,0,0
1758.3,0.324395,21,0,0
1758.45,0.332693,21,0,0
1758.6,0.340992,21,0,0
1758.75,0.326267,21,1,0
1758.9,0.507223,21,1,1
1759.05,1.145446,21,0,1
1759.2,0.330225,21,1,0
1759.35,1.035441,21,0,0
1759.5,0.349941,20,0,0
1759.65,0.357508,20,0,0
1759.8,0.373226,20,1,0
1759.95,1.169288,20,0,0
1760.1,0.394328,20,0,0
1760.25,0.376129,20,1,0
1760.4,0.569131,20,0,1
1760.55,0.403506,20,0,0
1760.7,0.417962,20,0,0
1760.85,0.436372,20,0,0
1761.0,0.455418,20,0,0
1761.15,0.477968,20,0,0
1761.3,0.483791,20,0,0
1761.45,0.489164,20,0,0
1761.6,0.481871,20,0,0
1761.75,1.047484,20,1,1
1761.9,0.60983,20,0,1
1762.05,0.453625,20,0,0
1762.2,0.38651,20,3,0
1762.35,0.907648,20,0,3
1762.5,0.385166,20,0,0
1762.65,0.383432,20,0,0
1762.8,0.376663,20,0,0
1762.95,0.352408,20,1,0
1763.1,0.490821,20,1,1
1763.25,0.391391,21,1,1
1763.4,0.368737,21,1,1
1763.55,0.630496,21,1,2
1763.7,1.043201,21,0,0
1763.85,0.262247,20,0,0
1764.0,0.266997,20,0,0
1764.15,0.295153,20,0,0
1764.3,0.307677,20,0,0
1764.45,0.315451,20,0,0
1764.6,0.320812,20,0,0
1764.75,0.336416,20,0,0
1764.9,0.351647,20,0,0
1765.05,0.31658,20,3,0
1765.2,0.764678,20,0,3
1765.35,0.389852,20,0,0
1765.5,0.50955,20,0,1
1765.65,0.462337,20,0,0
1765.8,0.485642,20,0,0
1765.95,0.498842,20,0,0
1766.1,0.511639,20,0,0
1766.25,0.523258,20,0,0
1766.4,0.498388,20,2,0
1766.55,0.766618,20,1,2
1766.7,1.153094,20,1,0
1766.85,0.696466,20,0,1
1767.0,0.522717,20,0,0
1767.15,0.538378,20,0,0
1767.3,0.56,20,0,0
1767.45,0.560422,20,1,0
1767.6,0.578216,20,0,0
1767.75,0.593245,20,0,0
1767.9,0.562374,20,1,0
1768.05,0.564639,20,0,0
1768.2,0.577218,20,0,0
1768.35,0.603789,20,0,0
1768.5,0.574938,20,2,0
1768.65,0.768893,20,0,1
1768.8,0.599831,20,1,0
1768.95,0.699598,20,0,1
1769.1,0.642649,20,0,0
1769.25,0.656686,20,0,0
1769.4,0.663342,20,0,0
1769.55,0.674965,20,0,0
1769.7,0.686588,20,0,0
1769.85,0.670498,20,1,0
1770.0,0.830035,20,0,1
1770.15,0.640058,20,1,0
1770.3,0.708164,20,0,1
1770.45,0.625511,20,0,0
1770.6,0.595755,20,2,0
1770.75,0.810451,20,1,2
1770.9,0.567514,20,0,0
1771.05,0.564576,20,0,0
1771.2,0.538127,20,1,0
1771.35,0.689611,20,1,1
1771.5,0.582758,20,0,1
1771.65,0.481095,20,1,0
1771.8,0.681316,20,0,1
1771.95,0.487477,20,0,0
1772.1,0.490513,20,0,0
1772.25,0.484772,20,0,0
1772.4,0.486802,20,0,0
1772.55,0.504733,20,0,0
1772.7,0.468593,20,2,0
1772.85,0.837314,20,0,2
1773.0,0.488029,20,0,0
1773.15,0.50773,20,0,0
1773.3,0.518747,20,0,0
1773.45,0.51575,20,1,0
1773.6,0.604472,20,1,1
1773.75,1.226984,20,0,0
1773.9,0.540806,20,1,0
1774.05,1.099263,20,0,0
1774.2,0.533742,20,0,0
1774.35,0.527931,20,0,0
1774.5,0.493336,20,1,0
1774.65,0.664328,20,1,1
1774.8,1.158352,20,0,0
1774.95,0.477239,20,1,0
1775.1,0.673094,20,0,1
1775.25,0.476792,20,0,0
1775.4,0.465172,20,1,0
1775.55,0.637948,20,0,1
1775.7,0.476269,20,0,0
1775.85,1.000246,20,0,1
1776.0,0.492164,20,1,0
1776.15,0.67973,20,0,1
1776.3,0.498958,20,0,0
1776.45,0.510004,20,0,0
1776.6,0.684349,20,0,1
1776.75,0.531461,20,0,0
1776.9,0.523945,20,1,0
1777.05,0.689058,20,0,1
1777.2,0.535751,21,0,0
1777.35,0.543449,21,0,0
1777.5,0.713857,21,0,1
1777.65,0.549141,21,0,0
1777.8,0.555015,21,0,0
1777.95,0.554254,21,0,0
1778.1,0.529834,21,1,0
1778.25,0.725798,21,0,1
1778.4,0.515997,21,1,0
1778.55,0.685426,21,0,1
1778.7,0.471579,21,2,0
1778.85,0.824221,21,0,2
1779.0,0.498514,21,0,0
1779.15,0.505806,21,0,0
1779.3,0.484037,21,1,0
1779.45,0.622701,21,0,1
1779.6,0.461811,21,1,0
1779.75,0.62833,21,1,1
1779.9,0.609603,21,0,1
1780.05,0.439135,21,0,0
1780.2,0.438985,21,0,0
1780.35,0.45742,21,0,0
1780.5,0.425339,21,2,0
1780.65,0.769653,21,1,2
1780.8,0.569914,21,2,1
1780.95,0.584234,21,1,1
1781.1,0.483014,21,1,1
1781.25,0.5557,21,2,1
1781.4,0.561765,21,0,1
1781.55,0.427289,21,0,0
1781.7,0.401601,21,2,0
1781.85,0.404884,21,0,0
1782.0,0.414315,21,0,0
1782.15,0.418171,21,0,0
1782.3,0.385408,21,1,0
1782.45,0.377101,21,1,0
1782.6,0.560937,21,0,1
1782.75,0.398561,21,0,0
1782.9,0.414851,21,0,0
1783.05,0.430747,21,0,0
1783.2,0.452275,21,0,0
1783.35,0.464918,21,0,0
1783.5,0.470826,21,0,0
1783.65,0.429091,21,2,0
1783.8,0.594727,21,1,1
1783.95,0.564638,21,2,1
1784.1,0.511034,21,2,1
1784.25,0.649794,22,2,2
1784.4,0.611402,22,0,2
1784.55,0.37862,22,0,0
1784.7,0.365841,22,1,0
1784.85,0.35979,22,0,0
1785.0,0.285449,22,2,0
1785.15,0.469586,22,0,1
1785.3,0.259235,22,1,0
1785.45,0.44442,22,0,1
1785.6,0.235492,22,1,0
1785.75,0.414321,22,0,1
1785.9,0.257945,22,0,0
1786.05,0.273812,22,0,0
1786.2,0.295978,22,0,0
1786.35,0.314243,22,0,0
1786.5,0.34552,22,0,0
1786.65,0.345621,22,1,0
1786.8,0.516951,22,1,1
1786.95,0.532037,22,0,1
1787.1,0.385297,22,1,0
1787.25,1.259775,22,0,0
1787.4,0.471994,21,0,0
1787.55,0.467787,21,1,0
1787.7,0.646262,21,0,1
1787.85,0.500558,21,0,0
1788.0,0.48846,21,1,0
1788.15,0.664759,21,0,1
1788.3,0.465051,21,1,0
1788.45,1.255156,21,0,0
1788.6,0.462482,20,0,0
1788.75,0.446014,20,0,0
1788.9,0.402035,20,1,0
1789.05,0.62794,20,1,2
1789.2,0.50737,20,1,1
1789.35,0.333898,20,1,0
1789.5,0.527291,20,0,1
1789.65,0.36219,20,0,0
1789.8,0.358279,20,0,0
1789.95,0.36717,20,0,0
1790.1,0.353598,20,1,0
1790.25,0.607714,20,1,2
1790.4,0.519402,20,0,1
1790.55,0.324758,20,1,0
1790.7,0.417997,20,0,1
1790.85,0.311689,20,2,0
1791.0,0.952699,20,0,0
1791.15,0.332865,20,0,0
1791.3,0.534547,20,0,1
1791.45,0.337386,20,1,0
1791.6,0.508645,20,0,1
1791.75,0.314676,20,1,0
1791.9,0.285755,20,1,0
1792.05,0.480645,20,0,1
1792.2,0.29954,20,1,0
1792.35,0.361254,20,1,1
1792.5,0.836349,20,0,0
1792.65,0.268312,19,1,0
1792.8,1.098154,19,0,1
1792.95,0.290591,18,0,0
1793.1,0.293226,18,0,0
1793.25,0.3066,18,0,0
1793.4,0.324931,18,0,0
1793.55,0.30342,18,2,0
1793.7,0.509794,18,1,1
1793.85,0.490487,18,0,1
1794.0,0.340861,18,0,0
1794.15,0.355484,18,0,0
1794.3,0.454878,18,0,1
1794.45,0.351352,18,2,0
1794.6,0.710007,18,0,2
1794.75,0.376354,18,0,0
1794.9,0.384051,18,0,0
1795.05,0.363351,18,1,0
1795.2,0.323297,18,2,0
1795.35,0.42836,18,2,1
1795.5,0.263644,18,1,0
1795.65,0.303646,18,2,1
1795.8,0.224648,18,0,0
1795.95,0.229171,18,0,0
1796.1,0.229024,18,1,0
1796.25,0.296471,18,1,1
1796.4,0.410991,18,1,1
1796.55,0.330954,18,0,1
1796.7,0.277303,18,0,0
1796.85,0.299407,18,1,0
1797.0,0.301104,18,1,0
1797.15,0.52199,18,0,1
1797.3,0.348929,18,0,0
1797.45,0.357112,18,0,0
1797.6,0.357982,18,0,0
1797.75,0.365383,18,0,0
1797.9,0.354463,18,0,0
1798.05,0.325103,18,1,0
1798.2,0.495215,18,0,1
1798.35,0.338853,18,0,0
1798.5,0.338608,18,1,0
1798.65,0.316656,18,1,0
1798.8,0.470735,18,0,1
1798.95,0.305056,18,0,0
1799.1,0.275301,18,2,0
1799.25,0.530542,18,1,2
1799.4,0.233792,18,2,0
1799.55,0.940591,18,1,1
1799.7,0.311491,18,1,1
1799.85,0.319347,18,0,1
1800.0,0.253899,18,0,0
1800.15,0.269326,19,0,0
1800.3,0.276581,19,0,0
1800.45,0.257685,19,1,0
1800.6,0.269876,19,0,0
1800.75,0.27511,19,0,0
1800.9,0.244912,19,1,0
1801.05,0.236495,19,1,0
1801.2,0.413274,19,1,1
1801.35,1.08482,19,0,1
1801.5,0.220503,19,2,0
1801.65,0.413955,19,0,1
1801.8,0.231311,19,2,0
1801.95,0.401074,19,2,1
1802.1,0.973511,19,0,1
1802.25,0.228043,18,0,0
1802.4,0.243481,18,0,0
1802.55,0.228416,18,1,0
1802.7,0.380175,18,1,1
1802.85,0.394601,18,1,1
1803.0,0.303546,18,0,1
1803.15,0.249406,19,0,0
1803.3,0.271613,19,0,0
1803.45,0.301537,19,0,0
1803.6,0.27108,19,1,0
1803.75,0.297203,19,0,0
1803.9,0.323631,19,0,0
1804.05,0.326134,19,0,0
1804.2,0.33558,19,0,0
1804.35,0.356069,19,0,0
1804.5,0.331424,19,2,0
1804.65,0.636178,19,2,2
1804.8,0.588341,19,0,2
1804.95,0.326196,19,1,0
1805.1,0.511235,19,0,1
1805.25,0.350486,19,0,0
1805.4,0.326676,19,1,0
1805.55,0.53125,19,0,1
1805.7,0.349583,19,0,0
1805.85,0.367268,19,0,0
1806.0,0.353712,19,1,0
1806.15,0.536232,19,1,1
1806.3,0.340447,19,0,0
1806.45,0.35226,19,0,0
1806.6,0.372581,19,0,0
1806.75,0.382109,19,0,0
1806.9,0.399339,19,0,0
1807.05,0.403654,19,0,0
1807.2,0.407937,19,0,0
1807.35,0.42357,19,0,0
1807.5,0.432016,19,0,0
1807.65,0.445232,19,0,0
1807.8,0.448002,19,0,0
1807.95,0.419033,19,2,0
1808.1,0.652025,19,1,2
1808.25,0.389471,19,2,0
1808.4,0.640849,19,1,2
1808.55,0.561706,19,0,1
1808.7,0.395105,19,0,0
1808.85,0.389164,19,0,0
1809.0,0.395939,19,0,0
1809.15,0.392871,20,0,0
1809.3,0.340893,20,2,0
1809.45,1.385274,20,0,1
1809.6,0.318661,19,1,0
1809.75,0.496357,19,0,1
1809.9,0.499673,19,0,1
1810.05,0.317254,19,0,0
1810.2,0.326226,20,0,0
1810.35,0.293915,20,2,0
1810.5,0.443957,20,1,1
1810.65,0.304312,20,0,0
1810.8,0.292524,20,1,0
1810.95,0.484534,20,0,1
1811.1,0.31862,20,1,0
1811.25,0.582994,20,1,2
1811.4,0.439777,20,0,1
1811.55,0.39225,20,0,0
1811.7,0.415393,20,0,0
1811.85,0.430863,20,0,0
1812.0,0.446328,20,0,0
1812.15,0.461793,20,0,0
1812.3,0.471452,20,0,0
1812.45,0.466822,20,0,0
1812.6,0.471072,20,0,0
1812.75,0.48042,20,0,0
1812.9,0.466431,20,1,0
1813.05,0.638817,20,1,1
1813.2,0.610331,20,2,1
1813.35,0.791788,20,0,2
1813.5,0.463711,20,0,0
1813.65,0.475487,20,0,0
1813.8,0.445107,20,1,0
1813.95,0.426024,20,1,0
1814.1,0.493689,20,1,1
1814.25,0.588326,20,0,1
1814.4,0.40336,20,1,0
1814.55,0.468173,20,0,1
1814.7,0.379037,20,0,0
1814.85,0.369264,20,1,0
1815.0,0.52376,20,1,1
1815.15,0.370172,20,0,0
1815.3,0.36042,20,1,0
1815.45,0.378381,20,0,0
1815.6,0.365521,20,1,0
1815.75,0.573613,20,0,1
1815.9,0.398226,20,0,0
1816.05,0.426337,20,0,0
1816.2,0.436846,21,0,0
1816.35,0.442728,21,0,0
1816.5,0.427832,21,1,0
1816.65,0.380182,21,2,0
1816.8,0.374293,21,1,0
1816.95,0.467734,21,0,1
1817.1,0.416129,21,0,0
1817.25,0.427125,21,1,0
1817.4,0.416089,21,1,0
1817.55,0.598481,21,0,1
1817.7,0.419464,21,1,0
1817.85,0.616981,21,0,1
1818.0,0.40615,21,2,0
1818.15,0.588437,22,0,1
1818.3,0.411295,22,0,0
1818.45,0.370066,22,2,0
1818.6,0.722324,22,0,2
1818.75,0.351933,22,0,0
1818.9,0.316407,22,1,0
1819.05,1.197295,22,0,0
1819.2,0.296385,21,2,0
1819.35,0.526767,21,1,2
1819.5,0.451046,21,0,1
1819.65,0.300468,21,0,0
1819.8,0.317976,21,0,0
1819.95,0.336549,21,0,0
1820.1,0.327306,21,1,0
1820.25,0.481076,21,0,1
1820.4,0.364196,21,0,0
1820.55,0.385502,21,0,0
1820.7,0.376462,21,1,0
1820.85,1.15068,21,0,1
1821.0,0.39876,20,0,0
1821.15,0.422707,20,0,0
1821.3,0.422301,20,1,0
1821.45,0.609501,20,1,1
1821.6,0.97068,20,0,0
1821.75,0.478203,20,0,0
1821.9,0.488127,20,0,0
1822.05,0.507018,20,0,0
1822.2,0.523698,20,0,0
1822.35,0.533087,20,0,0
1822.5,0.537507,20,0,0
1822.65,0.616418,20,0,1
1822.8,0.507714,20,1,0
1822.95,0.493293,20,1,0
1823.1,0.571036,20,0,1
1823.25,0.502355,20,0,0
1823.4,0.647926,20,0,1
1823.55,0.493535,20,0,0
1823.7,0.483674,20,0,0
1823.85,0.479249,20,0,0
1824.0,0.471929,20,0,0
1824.15,0.444417,20,1,0
1824.3,0.593077,20,0,1
1824.45,0.422808,20,0,0
1824.6,0.401448,20,1,0
1824.75,0.54652,20,2,1
1824.9,0.608407,20,1,2
1825.05,0.427208,20,1,1
1825.2,1.054533,20,0,0
1825.35,0.348044,20,1,0
1825.5,0.429954,20,0,1
1825.65,0.350068,20,0,0
1825.8,0.353898,20,0,0
1825.95,0.326607,20,1,0
1826.1,0.513875,20,0,1
1826.25,0.339326,20,0,0
1826.4,0.33908,20,0,0
1826.55,0.327307,20,1,0
1826.7,0.490644,20,0,1
1826.85,0.337333,20,1,0
1827.0,0.696982,20,0,2
1827.15,0.375866,22,0,0
1827.3,0.402461,22,0,0
1827.45,0.566773,22,1,1
1827.6,0.578151,22,0,1
1827.75,0.42683,22,0,0
1827.9,0.452926,22,0,0
1828.05,0.450673,22,1,0
1828.2,1.098718,22,1,0
1828.35,0.602079,22,0,1
1828.5,0.425939,22,1,0
1828.65,0.474395,22,1,1
1828.8,0.341728,22,2,0
1828.95,0.43473,22,0,1
1829.1,0.360641,22,1,0
1829.25,0.879693,22,1,0
1829.4,1.13984,22,0,0
1829.55,0.372771,21,0,0
1829.7,0.36034,21,1,0
1829.85,0.515641,21,1,1
1830.0,0.517505,21,0,1
1830.15,0.349113,21,2,0
1830.3,1.100087,21,0,1
1830.45,0.373928,21,0,0
1830.6,0.367327,21,1,0
1830.75,0.538876,21,1,1
1830.9,0.521388,21,0,1
1831.05,0.868141,21,0,1
1831.2,0.459353,21,0,1
1831.35,0.357348,21,1,0
1831.5,0.512228,21,1,1
1831.65,0.532086,21,0,1
1831.8,0.347297,21,0,0
1831.95,0.342444,21,0,0
1832.1,0.501705,21,0,1
1832.25,0.34669,21,1,0
1832.4,0.925511,21,0,0
1832.55,0.359598,21,0,0
1832.7,0.366457,21,0,0
1832.85,0.376164,21,0,0
1833.0,0.363567,21,2,0
1833.15,0.657043,21,2,2
1833.3,0.69261,21,1,2
1833.45,0.878944,21,0,0
1833.6,0.408515,21,0,0
1833.75,0.423859,21,0,0
1833.9,0.448314,21,0,0
1834.05,0.467707,21,0,0
1834.2,0.63256,21,0,1
1834.35,0.484814,21,1,0
1834.5,0.578026,21,0,1
1834.65,0.512275,21,0,0
1834.8,0.517565,21,0,0
1834.95,0.528866,21,0,0
1835.1,0.548861,21,0,0
1835.25,0.677872,21,1,1
1835.4,0.681136,21,1,1
1835.55,0.69403,21,0,1
