pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
258,2146,2,776,15139,1,,
436,1144,3,755,15142,1,,
48,1378,8,795,15149,1,,
141,1500,3,631,15153,1,,
109,1,6,793,15161,1,,
234,2017,2,743,15162,1,,
320,0,7,617,15167,1,,
66,4,3,795,15173,1,,
66,1946,4,793,15173,1,,
406,1059,6,795,15185,1,,
164,1628,6,793,15200,1,,
438,238,2,765,15208,1,,
442,354,3,631,15209,1,,
253,2118,2,755,15223,1,,
133,1454,1,674,15226,1,,
410,74,4,795,15227,1,,
410,86,6,793,15227,1,,
371,596,12,780,15231,1,,
248,2094,1,771,15236,1,,
166,10,6,783,15239,1,,
435,1124,11,732,15243,1,,
255,2130,2,776,15247,1,,
266,162,5,808,15260,1,,
459,721,6,672,15265,1,,
416,161,4,808,15269,1,,
320,-1,-1,-999,15274,2,v14_piggyback,4.0,15167,107
200,144,8,775,15276,1,,
252,2114,4,795,15278,1,,
252,306,2,795,15278,1,,
100,1261,3,808,15286,1,,
167,10,6,819,15308,1,,
390,2820,3,771,15310,1,,
242,64,7,819,15323,1,,
458,3112,2,743,15325,1,,
442,-1,-1,-999,15336,2,v14_piggyback,2.0,15209,127
411,101,1,677,15336,1,,
439,265,5,793,15343,1,,
433,995,12,815,15343,1,,
486,1184,9,709,15358,1,,
440,299,6,823,15359,1,,
199,149,5,772,15359,1,,
415,182,8,815,15372,1,,
394,2836,4,793,15376,1,,
155,1576,4,793,15386,1,,
267,90,8,709,15386,1,,
359,2685,4,793,15395,1,,
414,154,6,818,15398,1,,
118,1367,6,744,15409,1,,
97,1239,3,612,15410,1,,
412,111,6,762,15412,1,,
129,45,6,764,15421,1,,
425,547,7,762,15422,1,,
367,372,4,762,15432,1,,
300,57,10,790,15440,1,,
249,59,6,762,15442,1,,
420,293,5,764,15448,1,,
420,272,4,642,15448,1,,
341,6,4,762,15448,1,,
340,304,4,817,15456,1,,
413,133,10,791,15476,1,,
430,833,5,709,15490,1,,
384,42,10,803,15491,1,,
403,2873,2,762,15495,1,,
256,279,4,744,15499,1,,
392,326,8,803,15507,1,,
448,490,4,808,15512,1,,
454,606,2,819,15520,1,,
424,522,7,806,15522,1,,
146,1529,2,795,15528,1,,
473,957,6,660,15534,1,,
408,35,4,764,15534,1,,
337,6,3,803,15539,1,,
456,638,4,709,15544,1,,
338,6,2,660,15549,1,,
481,3216,2,744,15551,1,,
437,164,2,756,15554,1,,
385,34,4,825,15560,1,,
446,450,2,819,15565,1,,
339,6,2,803,15569,1,,
442,354,2,631,15584,1,,
458,684,6,812,15598,1,,
416,178,1,642,15607,1,,
439,258,5,790,15613,1,,
224,83,5,839,15617,1,,
484,3228,1,709,15628,1,,
462,764,1,660,15630,1,,
140,1492,1,642,15634,1,,
411,111,2,762,15647,1,,
438,204,1,775,15650,1,,
242,430,6,843,15667,1,,
413,114,4,660,15674,1,,
412,133,4,744,15675,1,,
384,21,4,816,15679,1,,
445,419,1,764,15681,1,,
471,924,7,835,15691,1,,
426,617,3,782,15694,1,,
256,221,2,835,15696,1,,
0,3,1,843,15700,1,,
341,6,3,803,15705,1,,
402,944,2,794,15710,1,,
460,740,10,782,15726,1,,
448,491,4,660,15728,1,,
264,923,1,782,15732,1,,
387,80,6,782,15743,1,,
441,320,7,794,15747,1,,
473,959,5,696,15752,1,,
189,67,10,798,15761,1,,
288,38,7,810,15763,1,,
182,67,2,794,15765,1,,
392,2828,1,794,15769,1,,
354,2659,2,773,15773,1,,
60,7,10,798,15783,1,,
413,-1,-1,-999,15784,2,v14_piggyback,3.0,15674,110
386,2801,1,810,15803,1,,
372,754,8,798,15804,1,,
442,354,7,834,15826,1,,
442,354,9,775,15826,1,,
388,132,10,850,15836,1,,
445,-1,-1,-999,15846,2,v14_piggyback,1.0,15681,165
280,470,11,804,15849,1,,
363,220,11,822,15853,1,,
411,105,4,810,15856,1,,
456,646,4,759,15863,1,,
446,3061,3,693,15867,1,,
446,433,12,835,15867,1,,
337,2567,2,764,15869,1,,
2,22,9,822,15884,1,,
273,330,10,829,15894,1,,
407,48,8,850,15898,1,,
274,378,6,798,15906,1,,
438,227,6,840,15910,1,,
438,190,11,834,15910,1,,
438,237,4,843,15910,1,,
180,104,8,822,15912,1,,
308,458,5,829,15915,1,,
458,698,5,773,15922,1,,
364,254,2,802,15929,1,,
42,5,2,847,15930,1,,
42,29,7,830,15930,1,,
341,6,7,660,15938,1,,
384,21,4,794,15939,1,,
270,2213,3,824,15943,1,,
324,2498,4,850,15954,1,,
284,38,9,824,15966,1,,
284,2,8,824,15966,1,,
320,0,6,824,15976,1,,
481,3217,3,824,15983,1,,
337,-1,-1,-999,15983,2,v14_piggyback,6.0,15869,114
365,335,4,798,15986,1,,
129,1,1,824,15986,1,,
463,794,2,830,15993,1,,
313,2439,2,822,15996,1,,
413,114,4,660,16018,1,,
487,1192,1,824,16024,1,,
441,343,10,842,16031,1,,
441,315,2,798,16031,1,,
442,362,8,839,16039,1,,
446,-1,-1,-999,16045,2,v14_piggyback,1.0,15867,178
204,1848,2,822,16046,1,,
285,2,8,828,16048,1,,
412,99,1,782,16051,1,,
114,1344,8,730,16059,1,,
0,3,3,856,16061,1,,
439,273,6,813,16082,1,,
445,419,9,764,16096,1,,
445,413,10,782,16096,1,,
445,423,6,773,16096,1,,
110,13,6,867,16097,1,,
110,1,7,848,16097,1,,
388,80,10,822,16112,1,,
343,334,10,813,16115,1,,
411,99,1,782,16118,1,,
273,2229,2,703,16122,1,,
182,67,11,860,16124,1,,
386,171,6,864,16129,1,,
3,9,8,813,16136,1,,
301,26,4,848,16141,1,,
301,15,8,860,16141,1,,
438,204,8,863,16152,1,,
362,69,12,849,16154,1,,
282,36,10,860,16156,1,,
449,506,6,860,16166,1,,
114,-1,-1,-999,16166,2,v14_piggyback,1.0,16059,107
199,81,10,863,16169,1,,
344,534,9,849,16169,1,,
233,2011,4,860,16181,1,,
132,1,8,858,16190,1,,
407,56,4,828,16194,1,,
142,50,11,858,16208,1,,
345,424,11,858,16226,1,,
413,114,8,730,16234,1,,
455,628,6,858,16238,1,,
336,2560,3,730,16240,1,,
320,0,6,832,16249,1,,
266,2190,2,883,16256,1,,
266,496,10,883,16256,1,,
384,42,3,848,16257,1,,
387,94,8,872,16267,1,,
271,2221,2,848,16280,1,,
441,343,5,773,16286,1,,
441,323,6,863,16286,1,,
241,2057,2,855,16293,1,,
126,1412,8,789,16303,1,,
463,784,7,855,16306,1,,
445,416,9,883,16318,1,,
318,613,8,879,16320,1,,
439,262,2,872,16326,1,,
41,1237,2,832,16329,1,,
451,543,10,870,16334,1,,
181,166,7,855,16339,1,,
248,284,2,828,16353,1,,
313,564,10,745,16355,1,,
481,1112,2,730,16360,1,,
416,195,5,745,16371,1,,
486,1175,8,584,16376,1,,
253,2118,2,832,16388,1,,
264,103,9,891,16392,1,,
411,99,11,863,16398,1,,
411,101,8,855,16398,1,,
361,11,7,584,16404,1,,
114,1344,2,730,16409,1,,
388,80,10,863,16419,1,,
337,6,2,660,16422,1,,
323,213,8,891,16429,1,,
233,2014,2,650,16444,1,,
451,-1,-1,-999,16448,2,v14_piggyback,1.0,16334,114
256,411,5,888,16471,1,,
438,237,9,883,16472,1,,
438,249,9,584,16472,1,,
466,840,4,745,16477,1,,
145,43,5,789,16485,1,,
145,1521,2,891,16485,1,,
77,4,6,883,16496,1,,
449,513,5,745,16498,1,,
449,508,9,745,16498,1,,
199,1820,3,861,16506,1,,
437,140,8,891,16510,1,,
318,2467,2,837,16518,1,,
306,393,6,883,16522,1,,
409,70,2,901,16523,1,,
455,634,10,891,16544,1,,
128,39,8,901,16546,1,,
445,416,3,867,16552,1,,
232,2010,6,789,16556,1,,
439,261,2,860,16557,1,,
181,1724,11,879,16558,1,,
375,2756,3,883,16567,1,,
375,932,3,584,16567,1,,
257,259,6,890,16578,1,,
443,385,4,858,16579,1,,
386,94,2,904,16589,1,,
440,290,6,785,16599,1,,
193,228,2,899,16603,1,,
457,665,2,785,16605,1,,
319,2472,4,789,16606,1,,
485,1165,2,785,16609,1,,
202,1837,3,785,16618,1,,
200,165,4,896,16630,1,,
136,1473,3,858,16638,1,,
258,306,10,851,16656,1,,
455,-1,-1,-999,16657,2,v14_piggyback,1.0,16544,113
337,6,6,794,16664,1,,
310,2423,3,910,16672,1,,
266,2194,3,870,16672,1,,
188,184,6,857,16697,1,,
188,160,5,857,16697,1,,
451,546,9,584,16698,1,,
447,475,3,858,16706,1,,
166,10,7,910,16710,1,,
463,784,3,774,16714,1,,
412,106,6,857,16722,1,,
465,830,10,851,16734,1,,
77,24,10,857,16738,1,,
207,1863,3,883,16738,1,,
461,743,5,857,16748,1,,
469,900,7,880,16749,1,,
442,354,2,584,16755,1,,
170,139,6,915,16760,1,,
201,165,11,875,16765,1,,
444,390,4,857,16769,1,,
11,2060,2,858,16773,1,,
437,174,7,890,16775,1,,
449,503,5,820,16783,1,,
341,2587,2,584,16798,1,,
364,322,4,851,16800,1,,
368,372,4,902,16813,1,,
447,-1,-1,-999,16819,2,v14_piggyback,1.0,16706,113
366,337,8,859,16827,1,,
343,473,2,789,16836,1,,
128,1423,10,785,16840,1,,
413,145,4,875,16847,1,,
174,1683,2,892,16851,1,,
389,210,2,875,16856,1,,
440,312,9,892,16869,1,,
433,1000,3,875,16874,1,,
439,262,4,584,16879,1,,
463,-1,-1,-999,16881,2,v14_piggyback,1.0,16714,167
466,849,4,799,16882,1,,
189,184,7,898,16892,1,,
199,1819,2,910,16911,1,,
480,1086,7,882,16918,1,,
358,12,1,880,16932,1,,
229,95,2,916,16934,1,,
442,-1,-1,-999,16943,2,v14_piggyback,2.0,16755,188
338,298,4,882,16943,1,,
487,1186,1,857,16948,1,,
408,40,5,898,16957,1,,
479,3201,1,857,16967,1,,
412,133,3,902,16977,1,,
166,1641,8,875,16987,1,,
188,1759,4,345,16995,1,,
135,107,9,893,17000,1,,
156,1581,1,896,17003,1,,
444,-1,-1,-999,17005,2,v14_piggyback,1.0,16769,236
407,56,9,905,17008,1,,
360,11,1,584,17013,1,,
117,1366,2,584,17020,1,,
143,50,12,833,17020,1,,
447,475,1,858,17026,1,,
308,2412,2,400,17041,1,,
300,124,10,833,17048,1,,
285,2291,2,881,17054,1,,
468,877,9,659,17061,1,,
449,-1,-1,-999,17067,2,v14_piggyback,1.0,16783,284
388,199,8,833,17073,1,,
378,1047,10,833,17089,1,,
464,812,6,924,17100,1,,
320,91,8,893,17101,1,,
465,836,9,880,17116,1,,
288,36,5,930,17121,1,,
192,160,7,924,17122,1,,
408,-1,-1,-999,17129,2,v14_piggyback,2.0,16957,172
97,1244,8,893,17130,1,,
463,784,5,774,17131,1,,
163,14,6,931,17143,1,,
162,1615,2,930,17150,1,,
477,1031,6,931,17161,1,,
488,3252,3,827,17162,1,,
487,3246,2,886,17172,1,,
363,156,8,893,17185,1,,
109,1318,6,827,17190,1,,
166,-1,-1,-999,17191,2,v14_piggyback,1.0,16987,204
344,2602,3,931,17193,1,,
479,1078,12,400,17215,1,,
479,1080,5,937,17215,1,,
431,901,8,833,17217,1,,
224,286,5,862,17225,1,,
416,161,6,833,17229,1,,
79,2711,4,836,17237,1,,
413,134,6,833,17253,1,,
480,1085,12,898,17257,1,,
442,354,6,584,17269,1,,
78,58,10,914,17285,1,,
143,1511,3,908,17289,1,,
143,1509,10,659,17289,1,,
444,390,1,857,17291,1,,
407,48,6,881,17297,1,,
441,343,5,893,17300,1,,
468,871,4,924,17303,1,,
201,1833,3,736,17307,1,,
449,503,2,820,17309,1,,
466,838,3,833,17315,1,,
479,-1,-1,-999,17324,2,v14_piggyback,1.0,17215,109
367,2721,2,931,17325,1,,
409,68,8,866,17329,1,,
419,272,2,866,17336,1,,
172,1675,2,900,17343,1,,
86,8,8,866,17350,1,,
55,4,8,900,17357,1,,
42,29,8,873,17371,1,,
464,815,6,827,17385,1,,
79,-1,-1,-999,17386,2,v14_piggyback,1.0,17237,149
154,16,6,948,17413,1,,
408,40,3,898,17418,1,,
408,48,1,881,17418,1,,
320,0,6,878,17430,1,,
95,13,12,948,17431,1,,
368,372,2,948,17438,1,,
477,1039,4,836,17438,1,,
333,2549,2,911,17445,1,,
480,-1,-1,-999,17448,2,v14_piggyback,1.0,17257,191
50,88,4,945,17450,1,,
488,1213,4,862,17454,1,,
471,927,4,948,17463,1,,
166,1641,2,875,17476,1,,
93,13,1,911,17477,1,,
393,352,9,945,17478,1,,
394,326,10,738,17495,1,,
412,122,7,922,17501,1,,
441,-1,-1,-999,17510,2,v14_piggyback,1.0,17300,210
321,61,6,922,17516,1,,
200,185,8,922,17536,1,,
73,3,7,738,17538,1,,
73,2259,2,738,17538,1,,
73,88,10,738,17538,1,,
328,649,4,909,17539,1,,
170,1660,2,957,17547,1,,
130,1436,4,922,17551,1,,
323,71,5,885,17561,1,,
331,688,10,957,17566,1,,
115,1349,3,821,17569,1,,
320,-1,-1,-999,17572,2,v14_piggyback,5.0,17430,142
401,824,7,738,17581,1,,
401,803,7,939,17581,1,,
410,87,6,885,17582,1,,
358,49,4,885,17591,1,,
440,312,10,738,17597,1,,
160,269,12,961,17614,1,,
301,15,8,738,17621,1,,
111,1327,6,961,17623,1,,
466,838,4,821,17624,1,,
466,838,10,866,17624,1,,
148,1536,6,738,17633,1,,
479,1080,1,937,17645,1,,
479,1076,2,961,17645,1,,
302,15,5,897,17655,1,,
302,78,10,959,17655,1,,
128,45,6,956,17656,1,,
411,96,8,926,17667,1,,
484,1152,9,738,17670,1,,
408,35,10,833,17684,1,,
138,1482,4,713,17693,1,,
362,121,11,796,17697,1,,
226,1978,2,957,17698,1,,
329,609,5,956,17706,1,,
384,18,8,964,17717,1,,
387,120,10,796,17723,1,,
387,132,8,952,17723,1,,
441,343,5,893,17733,1,,
386,55,9,954,17738,1,,
112,1,8,964,17741,1,,
328,2517,3,956,17746,1,,
412,106,2,912,17750,1,,
303,15,10,952,17754,1,,
331,2536,3,455,17760,1,,
166,1641,10,796,17773,1,,
166,10,2,954,17773,1,,
402,917,9,796,17788,1,,
321,196,12,936,17792,1,,
129,141,8,952,17802,1,,
320,0,12,885,17811,1,,
393,462,12,952,17821,1,,
383,34,2,967,17821,1,,
273,297,6,906,17823,1,,
410,93,7,906,17835,1,,
439,280,9,936,17851,1,,
409,79,8,952,17861,1,,
256,221,8,936,17864,1,,
444,405,5,906,17875,1,,
111,1330,4,713,17877,1,,
440,292,7,939,17883,1,,
440,307,7,796,17883,1,,
128,1426,3,974,17883,1,,
115,1352,9,767,17890,1,,
364,119,8,947,17896,1,,
316,527,4,936,17904,1,,
316,2454,4,965,17904,1,,
329,2526,4,763,17904,1,,
442,349,8,947,17910,1,,
382,18,4,941,17911,1,,
113,1,9,973,17929,1,,
224,339,5,972,17936,1,,
484,1155,8,869,17937,1,,
484,1158,11,796,17937,1,,
446,453,8,941,17948,1,,
411,106,8,912,17948,1,,
26,1598,7,952,17952,1,,
384,34,5,967,17956,1,,
112,1332,3,766,17962,1,,
283,77,6,738,17971,1,,
379,2770,3,958,17987,1,,
413,134,6,959,18004,1,,
441,340,8,906,18004,1,,
274,243,5,943,18012,1,,
1,51,6,927,18015,1,,
156,1582,6,981,18023,1,,
452,574,6,959,18027,1,,
388,2810,2,936,18030,1,,
24,1590,2,973,18035,1,,
447,482,6,796,18043,1,,
450,524,2,973,18050,1,,
383,18,8,979,18058,1,,
471,922,6,952,18068,1,,
371,596,7,979,18068,1,,
457,664,6,979,18078,1,,
439,268,11,981,18081,1,,
414,154,3,979,18083,1,,
135,147,3,959,18085,1,,
470,905,2,845,18101,1,,
25,1632,2,488,18107,1,,
385,73,4,845,18120,1,,
468,878,5,796,18127,1,,
136,147,3,978,18135,1,,
415,155,6,944,18141,1,,
444,397,12,965,18146,1,,
444,3051,2,981,18146,1,,
416,178,5,929,18149,1,,
281,470,10,978,18151,1,,
419,283,6,944,18158,1,,
250,193,10,903,18173,1,,
115,1351,9,939,18179,1,,
264,33,4,944,18179,1,,
222,1952,2,977,18184,1,,
466,838,3,952,18186,1,,
421,329,4,929,18187,1,,
446,453,7,972,18200,1,,
50,1442,3,984,18214,1,,
56,1622,3,977,18216,1,,
27,1688,3,854,18222,1,,
2,22,8,984,18236,1,,
465,830,4,814,18236,1,,
408,56,3,814,18242,1,,
449,501,2,738,18246,1,,
238,157,7,913,18256,1,,
352,676,2,738,18256,1,,
248,318,6,814,18265,1,,
384,32,3,958,18268,1,,
384,17,6,903,18268,1,,
367,435,6,903,18278,1,,
183,1732,2,814,18284,1,,
413,135,6,953,18287,1,,
460,733,2,952,18293,1,,
466,-1,-1,-999,18300,2,v14_piggyback,1.0,18186,114
450,539,12,845,18300,1,,
265,923,4,994,18310,1,,
111,1,4,999,18331,1,,
439,258,4,953,18333,1,,
470,911,8,963,18340,1,,
470,910,12,977,18340,1,,
470,912,11,814,18340,1,,
371,2737,2,919,18349,1,,
217,23,8,934,18352,1,,
78,2669,2,738,18353,1,,
213,1897,2,984,18360,1,,
171,139,10,968,18366,1,,
348,680,4,844,18370,1,,
415,178,1,929,18377,1,,
415,167,12,903,18377,1,,
415,161,9,994,18377,1,,
443,384,10,968,18380,1,,
128,177,2,994,18382,1,,
431,892,1,738,18392,1,,
345,334,12,985,18399,1,,
370,537,11,985,18414,1,,
349,589,8,826,18422,1,,
343,465,6,946,18423,1,,
77,24,1,971,18427,1,,
442,348,9,778,18430,1,,
205,1853,8,968,18442,1,,
239,2045,2,985,18450,1,,
239,276,4,946,18450,1,,
166,10,12,1002,18466,1,,
223,1961,4,946,18468,1,,
361,12,5,778,18474,1,,
465,822,2,959,18480,1,,
476,1014,6,778,18483,1,,
229,276,5,934,18491,1,,
468,882,5,985,18492,1,,
352,680,2,982,18498,1,,
469,902,3,985,18499,1,,
420,246,5,934,18499,1,,
253,2118,3,923,18512,1,,
404,1026,4,778,18527,1,,
430,844,10,807,18537,1,,
372,507,10,877,18543,1,,
466,838,5,952,18545,1,,
283,27,5,807,18553,1,,
362,69,4,992,18557,1,,
288,2,2,778,18563,1,,
426,601,8,942,18565,1,,
216,83,10,807,18567,1,,
439,268,8,807,18579,1,,
389,199,3,807,18597,1,,
395,639,6,877,18597,1,,
395,472,8,852,18597,1,,
162,14,3,807,18603,1,,
420,-1,-1,-999,18607,2,v14_piggyback,2.0,18499,108
457,672,2,963,18609,1,,
479,1075,10,852,18612,1,,
284,36,4,987,18622,1,,
284,470,10,987,18622,1,,
230,118,10,852,18626,1,,
285,2,8,990,18634,1,,
104,1285,8,877,18637,1,,
419,246,2,934,18643,1,,
299,26,4,942,18653,1,,
368,351,6,868,18669,1,,
368,435,10,868,18669,1,,
346,534,4,942,18674,1,,
163,126,12,1012,18684,1,,
370,2734,3,907,18686,1,,
437,179,10,868,18690,1,,
453,598,7,1000,18701,1,,
169,1657,2,907,18706,1,,
215,181,7,868,18713,1,,
78,2666,4,1012,18720,1,,
78,24,6,988,18720,1,,
442,344,8,868,18727,1,,
483,1135,7,868,18740,1,,
364,201,10,966,18757,1,,
390,199,5,988,18758,1,,
332,2544,2,923,18760,1,,
223,1963,3,923,18765,1,,
214,301,6,990,18768,1,,
157,65,6,1000,18768,1,,
361,69,2,877,18769,1,,
443,371,7,990,18778,1,,
320,0,4,987,18785,1,,
178,1704,2,907,18786,1,,
465,821,6,778,18790,1,,
465,836,9,778,18790,1,,
413,137,2,807,18792,1,,
413,145,2,990,18792,1,,
233,2012,4,990,18814,1,,
144,50,11,998,18838,1,,
485,1165,2,831,18839,1,,
454,606,2,988,18843,1,,
383,42,3,990,18849,1,,
439,262,4,985,18849,1,,
439,262,6,946,18849,1,,
175,1689,1,877,18853,1,,
416,161,1,994,18859,1,,
363,156,12,925,18878,1,,
411,97,5,955,18879,1,,
410,86,1,985,18882,1,,
320,-1,-1,-999,18897,2,v14_piggyback,3.0,18785,112
164,14,4,955,18899,1,,
420,263,7,868,18902,1,,
420,267,11,868,18902,1,,
261,2166,2,955,18904,1,,
162,1618,9,987,18909,1,,
177,1701,10,925,18916,1,,
299,2362,2,807,18919,1,,
457,667,5,868,18924,1,,
130,1435,10,998,18938,1,,
60,7,4,925,18945,1,,
365,254,2,987,18947,1,,
384,32,2,868,18952,1,,
384,42,2,868,18952,1,,
278,2254,2,807,18959,1,,
383,-1,-1,-999,18960,2,v14_piggyback,4.0,18849,111
385,73,1,955,18961,1,,
414,158,2,814,18967,1,,
414,145,2,925,18967,1,,
256,259,4,1004,18969,1,,
141,43,4,925,18974,1,,
423,477,2,955,18981,1,,
349,2635,2,722,18987,1,,
415,169,6,1025,18999,1,,
216,1914,2,841,19003,1,,
257,488,3,1029,19012,1,,
223,1960,3,831,19018,1,,
260,2159,1,990,19021,1,,
438,218,4,868,19024,1,,
442,364,6,966,19039,1,,
443,382,7,831,19040,1,,
459,718,8,1010,19062,1,,
439,255,2,977,19075,1,,
439,255,2,814,19075,1,,
439,274,10,925,19075,1,,
422,402,10,846,19078,1,,
320,0,6,998,19088,1,,
108,1307,8,853,19091,1,,
465,827,6,807,19096,1,,
390,266,8,846,19103,1,,
413,148,9,1008,19106,1,,
411,106,4,1000,19115,1,,
157,1587,2,955,19117,1,,
157,345,8,846,19117,1,,
485,1161,1,1021,19125,1,,
466,842,6,1010,19126,1,,
393,2830,3,868,19133,1,,
39,19,5,846,19136,1,,
39,44,2,853,19136,1,,
356,787,7,921,19138,1,,
412,112,5,853,19144,1,,
410,70,6,925,19149,1,,
274,277,8,921,19151,1,,
195,1797,3,966,19154,1,,
389,199,8,1035,19160,1,,
88,8,6,921,19160,1,,
179,1711,3,925,19179,1,,
322,2487,2,998,19184,1,,
384,21,5,1010,19195,1,,
1,30,8,996,19210,1,,
465,-1,-1,-999,19212,2,v14_piggyback,1.0,19096,116
407,56,4,846,19217,1,,
271,230,5,1040,19218,1,,
256,2133,2,868,19237,1,,
332,2539,2,998,19252,1,,
79,58,8,996,19257,1,,
166,10,5,1039,19259,1,,
457,659,3,831,19262,1,,
414,150,9,1010,19263,1,,
404,1035,2,1025,19268,1,,
392,266,4,996,19269,1,,
321,196,1,1010,19280,1,,
383,42,1,990,19285,1,,
383,17,6,1040,19285,1,,
415,158,3,1029,19294,1,,
305,333,2,868,19298,1,,
178,1708,2,865,19301,1,,
200,185,2,1025,19305,1,,
172,139,10,1036,19324,1,,
0,19,9,1011,19334,1,,
425,536,10,1034,19338,1,,
144,50,9,1034,19351,1,,
444,3051,1,985,19354,1,,
411,99,2,1014,19360,1,,
447,469,6,1034,19360,1,,
182,1728,1,985,19363,1,,
424,519,6,876,19370,1,,
2,46,6,1052,19380,1,,
418,241,6,991,19382,1,,
382,18,4,1014,19383,1,,
379,1060,2,1030,19388,1,,
445,427,9,991,19403,1,,
162,126,6,1054,19412,1,,
410,70,11,1034,19422,1,,
3,22,4,1036,19428,1,,
394,449,2,1052,19430,1,,
138,1481,6,1051,19443,1,,
440,290,8,1043,19444,1,,
384,34,6,1013,19447,1,,
434,3007,2,1045,19454,1,,
55,4,10,1044,19470,1,,
179,1710,2,838,19476,1,,
179,10,3,1043,19476,1,,
479,1081,4,1046,19482,1,,
312,408,7,1044,19483,1,,
242,64,4,991,19489,1,,
413,135,4,986,19492,1,,
395,478,7,986,19505,1,,
198,317,11,1046,19515,1,,
102,1270,7,986,19518,1,,
284,128,8,1059,19527,1,,
390,208,2,876,19529,1,,
361,12,10,1044,19534,1,,
460,725,8,1046,19538,1,,
295,2345,2,1043,19540,1,,
414,142,4,1059,19545,1,,
457,675,8,1049,19548,1,,
383,42,8,868,19564,1,,
285,2291,2,1048,19565,1,,
285,77,3,1048,19565,1,,
192,184,7,1059,19576,1,,
396,556,2,618,19577,1,,
468,874,2,876,19585,1,,
337,6,2,1034,19595,1,,
420,302,9,1020,19595,1,,
221,1947,2,876,19599,1,,
289,20,5,1038,19603,1,,
447,457,10,991,19613,1,,
456,653,3,1064,19624,1,,
299,78,6,1020,19647,1,,
243,59,6,1053,19650,1,,
453,586,6,1064,19652,1,,
382,17,1,1044,19653,1,,
39,63,2,1058,19658,1,,
445,423,7,1043,19662,1,,
24,1646,2,986,19665,1,,
425,2967,2,1019,19670,1,,
444,410,6,1051,19672,1,,
413,134,5,1053,19673,1,,
384,17,10,1044,19687,1,,
419,285,5,1031,19688,1,,
141,1499,1,1019,19694,1,,
423,493,4,1046,19697,1,,
87,8,3,1048,19703,1,,
324,2497,3,1020,19709,1,,
482,1126,1,998,19709,1,,
227,1985,2,1048,19731,1,,
426,550,4,989,19736,1,,
410,86,3,989,19742,1,,
2,9,8,989,19753,1,,
147,1535,4,975,19766,1,,
399,674,9,1069,19767,1,,
78,9,7,1047,19768,1,,
78,47,9,1047,19768,1,,
398,674,4,989,19775,1,,
245,2078,4,1057,19779,1,,
204,1845,4,980,19789,1,,
411,101,8,1047,19798,1,,
386,168,8,1003,19801,1,,
437,164,8,1047,19810,1,,
383,52,10,1064,19815,1,,
414,138,9,1020,19823,1,,
440,288,7,975,19825,1,,
397,643,11,928,19833,1,,
283,36,2,989,19838,1,,
282,20,7,1047,19845,1,,
193,1785,2,989,19845,1,,
456,647,6,1019,19847,1,,
456,656,10,975,19847,1,,
410,-1,-1,-999,19854,2,v14_piggyback,2.0,19742,112
439,251,4,894,19855,1,,
337,6,9,1057,19859,1,,
450,517,6,1003,19872,1,,
427,584,12,933,19874,1,,
182,113,10,1073,19888,1,,
79,4,7,1071,19892,1,,
79,129,10,1007,19892,1,,
79,58,7,1007,19892,1,,
445,417,9,1057,19893,1,,
300,124,6,1047,19908,1,,
451,541,4,1015,19908,1,,
112,1332,2,1047,19918,1,,
112,1335,5,1007,19918,1,,
229,95,6,1007,19927,1,,
438,206,6,1073,19929,1,,
443,382,4,933,19936,1,,
326,530,6,707,19936,1,,
456,-1,-1,-999,19954,2,v14_piggyback,1.0,19847,107
228,181,2,1071,19955,1,,
228,25,12,1032,19955,1,,
482,1118,9,1003,19962,1,,
446,438,6,933,19962,1,,
241,2056,2,928,19967,1,,
378,1020,3,980,19967,1,,
466,845,2,1073,19972,1,,
409,68,5,1055,19975,1,,
110,1,2,1024,20000,1,,
110,13,10,1032,20000,1,,
211,1884,2,1003,20002,1,,
426,571,8,894,20006,1,,
337,-1,-1,-999,20016,2,v14_piggyback,5.0,19859,157
411,97,11,1007,20022,1,,
411,105,6,707,20022,1,,
413,138,3,1020,20038,1,,
413,114,8,1032,20038,1,,
442,3041,1,989,20038,1,,
230,276,8,1061,20039,1,,
58,1712,4,1007,20055,1,,
58,5,6,1032,20055,1,,
58,9,3,1032,20055,1,,
383,34,4,1013,20057,1,,
383,34,9,1045,20057,1,,
440,295,12,980,20064,1,,
440,288,2,1015,20064,1,,
431,872,10,1032,20070,1,,
59,1712,2,1063,20071,1,,
443,-1,-1,-999,20078,2,v14_piggyback,1.0,19936,142
397,643,7,1032,20080,1,,
416,161,4,1061,20080,1,,
361,2697,2,980,20087,1,,
339,2580,2,1007,20093,1,,
339,287,4,1032,20093,1,,
231,95,4,1081,20096,1,,
410,86,7,989,20099,1,,
450,525,3,1055,20113,1,,
450,523,7,1061,20113,1,,
445,425,4,1020,20122,1,,
445,421,12,1007,20122,1,,
153,43,4,1007,20132,1,,
153,16,2,1032,20132,1,,
367,398,6,1007,20141,1,,
413,-1,-1,-999,20145,2,v14_piggyback,3.0,20038,107
384,32,11,1080,20147,1,,
321,61,6,1080,20156,1,,
51,29,4,1080,20170,1,,
364,200,2,980,20171,1,,
455,636,5,1032,20172,1,,
269,2209,2,1080,20175,1,,
168,139,2,1080,20179,1,,
480,1091,9,1084,20192,1,,
190,1770,3,1081,20200,1,,
58,-1,-1,-999,20208,2,v14_piggyback,5.0,20055,153
134,1456,12,951,20209,1,,
