tick,energy,job_queue_len,stop_and_go,turning
8719.8,353.802139,23,1,0
8719.95,366.715125,23,1,1
8720.1,1085.396645,23,0,0
8720.25,378.852485,22,0,1
8720.4,347.502023,22,1,0
8720.55,368.825452,22,0,1
8720.7,340.883874,22,0,0
8720.85,342.744987,22,0,0
8721.0,342.413322,22,0,0
8721.15,285.296031,22,3,0
8721.3,322.165302,22,1,2
8721.45,290.742136,22,0,1
8721.6,252.512473,22,2,0
8721.75,1702.337668,22,0,0
8721.9,276.221133,22,0,1
8722.05,220.398582,22,3,0
8722.2,783.908512,23,0,2
8722.35,237.822225,22,0,0
8722.5,245.050862,22,0,0
8722.65,247.731689,22,0,0
8722.8,246.431283,22,0,0
8722.95,250.194143,22,0,0
8723.1,244.125732,22,1,0
8723.25,280.709127,22,0,1
8723.4,268.60805,22,0,0
8723.55,295.991082,22,1,1
8723.7,281.682311,22,2,1
8723.85,311.400088,22,0,2
8724.0,271.628766,22,1,1
8724.15,245.301878,22,0,0
8724.3,245.99588,22,0,0
8724.45,214.85976,22,2,0
8724.6,1349.029463,22,1,0
8724.75,229.860575,21,0,1
8724.9,119.766359,20,4,0
8725.05,207.218379,20,0,3
8725.2,135.036854,20,0,0
8725.35,143.304007,20,1,0
8725.5,883.654939,20,1,0
8725.65,200.049038,20,0,1
8725.8,192.651339,20,0,0
8725.95,204.339761,20,1,0
8726.1,251.975027,20,0,1
8726.25,241.308095,20,0,0
8726.4,283.490879,20,0,1
8726.55,300.547001,20,0,1
8726.7,272.68286,20,1,0
8726.85,325.860753,20,0,1
8727.0,319.005209,20,0,0
8727.15,320.462764,20,1,0
8727.3,415.23093,20,0,1
8727.45,340.312326,20,0,0
8727.6,333.318002,20,1,0
8727.75,334.426905,20,0,0
8727.9,336.016298,20,0,0
8728.05,337.044487,20,0,0
8728.2,324.43425,20,1,0
8728.35,347.634791,20,0,1
8728.5,310.175163,20,1,0
8728.65,348.554861,20,0,1
8728.8,312.642323,20,1,0
8728.95,337.438788,20,0,1
8729.1,309.858835,20,0,0
8729.25,308.784205,21,2,0
8729.4,362.411775,21,0,2
8729.55,299.312452,21,0,0
8729.7,292.133125,21,1,0
8729.85,318.702633,21,0,1
8730.0,270.60941,21,1,0
8730.15,293.816202,21,0,1
8730.3,240.335756,21,2,0
8730.45,985.993093,21,1,1
8730.6,246.891983,21,2,1
8730.75,289.080851,21,0,2
8730.9,247.636564,21,1,0
8731.05,280.592855,21,1,1
8731.2,291.648761,21,0,1
8731.35,272.44286,21,0,0
8731.5,276.35771,21,0,0
8731.65,268.242089,21,0,0
8731.8,255.325128,21,1,0
8731.95,273.456754,21,1,1
8732.1,253.606518,21,1,1
8732.25,285.844237,21,0,2
8732.4,245.27022,21,0,0
8732.55,262.278016,21,1,0
8732.7,298.591027,21,0,1
8732.85,283.311498,21,0,0
8733.0,294.907326,21,0,0
8733.15,310.570473,21,0,0
8733.3,302.65024,21,1,0
8733.45,315.731051,21,1,1
8733.6,328.482959,21,0,1
8733.75,314.635368,21,0,0
8733.9,305.624235,21,1,0
8734.05,343.633009,21,0,1
8734.2,330.114323,21,0,0
8734.35,339.189243,21,1,0
8734.5,363.775576,21,1,1
8734.65,349.032503,21,0,0
8734.8,357.936605,21,0,0
8734.95,363.945138,21,0,0
8735.1,363.075592,21,1,0
8735.25,392.623936,21,0,1
8735.4,337.369075,21,2,0
8735.55,381.669895,21,1,2
8735.7,349.409351,21,0,1
8735.85,298.555458,21,2,0
8736.0,333.393368,21,0,1
8736.15,317.244316,21,0,0
8736.3,310.246742,22,1,0
8736.45,314.957445,22,0,0
8736.6,329.275356,22,0,0
8736.75,320.30416,22,1,0
8736.9,343.026671,22,0,1
8737.05,311.604983,22,0,0
8737.2,287.590337,22,2,0
8737.35,842.259665,22,2,0
8737.5,325.966041,22,1,2
8737.65,307.083185,22,0,1
8737.8,292.122717,22,0,0
8737.95,298.201362,22,0,0
8738.1,298.270897,22,0,0
8738.25,294.970205,22,0,0
8738.4,293.904384,22,0,0
8738.55,291.286491,22,0,0
8738.7,284.702717,22,1,0
8738.85,296.106191,22,1,1
8739.0,287.813236,22,0,1
8739.15,296.784295,22,1,2
8739.3,282.233096,23,0,1
8739.45,265.66831,23,1,0
8739.6,280.391613,23,0,0
8739.75,269.558887,23,1,0
8739.9,278.95588,23,0,0
8740.05,246.09717,23,1,0
8740.2,242.992909,23,1,0
8740.35,280.569784,23,0,1
8740.5,265.952945,23,0,0
8740.65,274.52857,23,1,0
8740.8,987.506049,23,0,0
8740.95,294.060306,23,0,0
8741.1,313.646514,23,0,0
8741.25,326.57497,23,0,0
8741.4,338.526066,23,0,0
8741.55,313.34488,23,2,0
8741.7,371.851543,23,0,2
8741.85,312.066902,23,1,0
8742.0,326.192449,23,1,1
8742.15,973.261846,23,0,0
8742.3,299.494069,22,2,0
8742.45,328.217813,22,2,2
8742.6,366.517782,22,0,3
8742.75,300.430324,22,0,0
8742.9,301.675192,22,0,0
8743.05,302.92006,22,0,0
8743.2,303.774581,22,0,0
8743.35,308.322391,22,0,0
8743.5,320.580407,22,0,0
8743.65,307.71492,22,1,0
8743.8,338.521919,22,0,1
8743.95,342.452465,22,0,1
8744.1,300.564853,22,1,0
8744.25,339.834124,22,0,1
8744.4,333.421507,22,0,0
8744.55,347.428591,22,0,0
8744.7,356.887864,22,0,0
8744.85,348.521659,22,1,0
8745.0,1214.091347,22,1,0
8745.15,374.901765,21,0,1
8745.3,340.485461,21,0,0
8745.45,341.861561,21,0,0
8745.6,342.344289,21,0,0
8745.75,288.939061,21,3,0
8745.9,341.131671,21,1,3
8746.05,273.805786,21,2,1
8746.2,938.340691,21,0,1
8746.35,245.27653,21,1,0
8746.5,275.761993,21,0,1
8746.65,230.016856,21,1,0
8746.8,228.949057,21,0,0
8746.95,227.044854,21,0,0
8747.1,209.259702,21,1,0
8747.25,224.129542,21,1,1
8747.4,182.683315,21,2,1
8747.55,866.94782,21,0,0
8747.7,176.127708,20,0,0
8747.85,187.308505,20,1,0
8748.0,238.347248,20,0,1
8748.15,240.213633,20,0,0
8748.3,266.727132,20,0,0
8748.45,289.082071,20,0,0
8748.6,311.43701,20,0,0
8748.75,329.579205,20,0,0
8748.9,341.345762,20,0,0
8749.05,367.753696,20,0,0
8749.2,384.460139,20,0,0
8749.35,394.244423,20,2,1
8749.5,426.664039,20,0,2
8749.65,366.028357,20,1,0
8749.8,381.457234,20,0,0
8749.95,384.481987,20,0,0
8750.1,362.179652,20,0,0
8750.25,353.691448,20,0,0
8750.4,348.881229,20,0,0
8750.55,303.587694,20,3,0
8750.7,378.449454,20,0,3
8750.85,289.925081,20,0,0
8751.0,287.316507,20,0,0
8751.15,285.341585,20,0,0
8751.3,253.602938,20,3,0
8751.45,308.642053,20,0,2
8751.6,264.19422,20,0,0
8751.75,223.846947,20,3,0
8751.9,284.027642,20,0,2
8752.05,239.042411,20,0,0
8752.2,241.160756,20,0,0
8752.35,241.332851,20,1,0
8752.5,289.763207,20,0,1
8752.65,278.512851,20,1,0
8752.8,920.766281,20,0,0
8752.95,297.262253,20,0,0
8753.1,310.387362,20,0,0
8753.25,323.513433,20,0,0
8753.4,312.769202,20,2,0
8753.55,323.060357,20,0,0
8753.7,338.078019,20,0,0
8753.85,336.85732,20,1,0
8754.0,1275.850127,20,2,0
8754.15,392.988293,19,0,2
8754.3,355.891742,19,0,0
8754.45,364.255689,19,0,0
8754.6,455.610841,19,0,1
8754.75,354.732069,19,1,0
8754.9,366.687403,19,1,1
8755.05,351.406195,19,2,1
8755.2,667.438149,19,0,0
8755.35,298.635395,18,1,0
8755.5,300.192395,18,0,0
8755.65,298.070725,18,0,0
8755.8,318.149178,18,0,1
8755.95,295.981259,18,0,0
8756.1,286.490904,18,2,0
8756.25,309.569695,18,0,1
8756.4,284.128841,18,0,0
8756.55,284.312575,18,0,0
8756.7,286.178441,18,0,0
8756.85,285.235055,18,0,0
8757.0,312.529206,18,0,1
8757.15,292.150848,18,0,0
8757.3,278.562874,18,1,0
8757.45,308.731542,18,0,1
8757.6,269.3704,18,1,0
8757.75,291.35898,18,0,1
8757.9,269.209119,18,0,0
8758.05,244.110107,18,2,0
8758.2,984.339382,19,2,1
8758.35,277.452688,18,0,2
8758.5,227.677985,18,0,0
8758.65,232.913654,18,0,0
8758.8,233.09158,18,0,0
8758.95,230.842097,18,0,0
8759.1,227.814113,18,0,0
8759.25,210.217767,18,1,0
8759.4,218.347996,18,3,1
8759.55,252.117943,18,0,2
8759.7,207.595203,18,0,0
8759.85,220.783153,18,0,0
8760.0,238.032463,18,0,0
8760.15,264.51945,18,0,0
8760.3,280.556379,18,0,0
8760.45,298.928808,18,0,0
8760.6,318.079736,18,0,0
8760.75,331.120927,18,0,0
8760.9,336.172497,18,0,0
8761.05,331.369961,18,0,0
8761.2,343.691024,18,1,0
8761.35,383.753715,18,0,1
8761.5,327.623621,18,2,0
8761.65,379.855278,18,0,2
8761.8,336.915727,18,0,0
8761.95,341.71732,18,0,0
8762.1,326.157569,18,2,0
8762.25,383.624211,18,0,2
8762.4,333.029357,18,0,0
8762.55,337.830951,18,0,0
8762.7,337.964051,18,0,0
8762.85,320.048501,18,1,0
8763.0,346.145357,18,0,1
8763.15,313.863513,18,0,0
8763.3,267.846335,18,2,0
8763.45,275.133328,18,0,0
8763.6,269.581463,18,1,0
8763.75,277.667338,18,0,0
8763.9,316.777928,18,0,1
8764.05,300.654423,18,1,0
8764.2,311.539612,18,0,0
8764.35,319.429064,18,0,0
8764.5,319.456879,18,0,0
8764.65,321.817688,18,0,0
8764.8,316.60052,18,1,0
8764.95,345.050533,18,0,1
8765.1,307.795786,18,1,0
8765.25,325.459503,18,0,1
8765.4,299.131136,18,0,0
8765.55,291.000583,18,0,0
8765.7,259.488939,18,1,0
8765.85,257.332652,18,1,1
8766.0,229.662552,18,0,0
8766.15,190.667772,18,3,0
8766.3,996.592583,18,3,1
8766.45,224.785964,17,0,2
8766.6,178.533234,17,0,0
8766.75,185.377319,17,1,0
8766.9,222.746396,17,0,1
8767.05,198.493853,17,1,0
8767.2,222.67328,17,0,1
8767.35,201.534736,17,0,0
8767.5,161.026921,17,2,0
8767.65,162.430203,17,1,0
8767.8,199.173109,17,0,1
8767.95,181.066558,17,0,0
8768.1,222.156461,17,0,1
8768.25,208.119768,17,1,0
8768.4,948.239361,17,0,0
8768.55,223.416118,17,0,0
8768.7,242.769355,17,0,0
8768.85,261.10584,17,0,0
8769.0,236.550658,17,2,0
8769.15,265.677951,17,0,1
8769.3,250.050101,17,0,0
8769.45,257.338854,17,0,0
8769.6,256.700827,17,1,0
8769.75,289.890091,17,0,1
8769.9,268.374722,17,0,0
8770.05,269.132717,17,0,0
8770.2,352.215068,17,0,1
8770.35,263.339197,17,0,0
8770.5,262.255432,17,0,0
8770.65,266.273924,17,0,0
8770.8,242.383098,17,1,0
8770.95,221.618865,17,3,0
8771.1,284.253321,17,1,3
8771.25,234.340636,17,0,1
8771.4,215.726348,17,0,0
8771.55,218.861102,17,0,0
8771.7,225.695383,17,0,0
8771.85,217.746088,17,1,0
8772.0,241.607529,17,0,1
8772.15,213.275256,17,0,0
8772.3,208.473663,17,0,0
8772.45,181.063538,17,1,0
8772.6,162.74973,17,2,0
8772.75,210.800683,17,0,2
8772.9,155.371555,17,1,0
8773.05,170.40609,17,1,1
8773.2,162.896453,18,1,1
8773.35,168.223293,18,1,1
8773.5,167.114273,18,1,1
8773.65,175.163231,18,0,1
8773.8,148.409367,18,1,0
8773.95,189.518405,18,0,1
8774.1,161.8828,18,1,0
8774.25,195.809319,18,1,1
8774.4,977.729982,18,0,0
8774.55,182.127444,18,0,0
8774.7,189.309418,18,0,0
8774.85,181.102432,18,1,0
8775.0,219.702765,18,0,1
8775.15,211.597791,18,0,0
8775.3,225.137938,18,0,0
8775.45,239.071196,18,0,0
8775.6,252.538102,18,0,0
8775.75,271.51611,18,0,0
8775.9,283.50958,18,0,0
8776.05,296.344791,18,0,0
8776.2,396.846376,18,0,1
8776.35,325.518238,18,0,0
8776.5,328.717211,18,0,0
8776.65,320.070372,18,1,0
8776.8,755.378518,18,1,0
8776.95,337.857396,18,0,1
8777.1,295.64699,18,2,0
8777.25,332.103194,18,2,2
8777.4,310.334922,18,0,1
8777.55,284.888665,18,0,0
8777.7,275.470925,18,1,0
8777.85,282.740698,18,0,0
8778.0,290.010471,18,0,0
8778.15,294.251576,18,0,0
8778.3,294.813411,18,0,0
8778.45,295.375247,18,0,0
8778.6,314.462268,18,1,1
8778.75,293.042764,18,0,0
8778.9,295.382499,18,0,0
8779.05,308.944089,18,0,0
8779.2,317.120807,18,0,0
8779.35,317.551022,18,0,0
8779.5,326.625529,18,0,0
8779.65,310.298835,18,1,0
8779.8,306.833607,18,0,0
8779.95,286.43261,18,1,0
8780.1,293.558605,18,1,1
8780.25,878.167675,19,0,1
8780.4,250.819411,18,0,0
8780.55,232.081072,18,2,0
8780.7,1543.454086,18,0,0
8780.85,196.954155,18,1,0
8781.0,202.81798,18,1,1
8781.15,178.868027,18,2,1
8781.3,167.569293,18,2,2
8781.45,150.451067,18,1,2
8781.6,123.57571,18,0,1
8781.75,85.252013,18,1,0
8781.9,116.734626,18,0,1
8782.05,101.057381,18,0,0
8782.2,108.422123,18,0,0
8782.35,115.786866,18,0,0
8782.5,235.163326,18,0,2
8782.65,128.5701,18,1,0
8782.8,930.265099,18,0,0
8782.95,150.548833,18,0,0
8783.1,169.101064,18,0,0
8783.25,200.785123,19,0,0
8783.4,212.998608,19,1,0
8783.55,265.180275,19,0,1
8783.7,271.839701,19,0,0
8783.85,301.643172,19,0,0
8784.0,320.183928,19,0,0
8784.15,307.658447,19,1,0
8784.3,286.995302,19,2,0
8784.45,316.335101,19,1,1
8784.6,291.554504,19,2,1
8784.75,998.464471,19,1,1
8784.9,1196.697891,18,2,0
8785.05,245.969943,17,0,1
8785.2,196.874293,17,1,0
8785.35,223.489907,17,1,1
8785.5,197.192439,17,0,0
8785.65,177.581393,17,1,0
8785.8,212.19124,17,0,1
8785.95,189.052941,17,0,0
8786.1,185.009653,17,0,0
8786.25,186.117731,17,0,0
8786.4,185.911954,17,1,0
8786.55,253.7789,17,0,2
8786.7,230.449767,17,0,1
8786.85,205.129238,17,0,0
8787.0,209.290554,17,0,0
8787.15,205.288609,17,1,0
8787.3,225.704611,17,1,1
8787.45,212.78981,17,2,1
8787.6,226.141684,17,0,1
8787.75,190.494209,17,1,0
8787.9,226.432979,17,0,1
8788.05,206.477483,17,0,0
8788.2,213.937366,18,0,0
8788.35,216.517926,18,1,0
8788.5,260.22492,18,0,1
8788.65,247.670966,18,0,0
8788.8,247.58486,18,1,0
8788.95,279.954847,18,0,1
8789.1,261.316588,18,0,0
8789.25,274.60222,18,0,0
8789.4,267.553366,18,1,0
8789.55,986.081857,18,1,0
8789.7,292.428612,17,0,1
8789.85,272.760398,17,0,0
8790.0,278.744626,17,0,0
8790.15,268.172145,17,1,0
8790.3,301.161237,17,0,1
8790.45,280.551093,17,0,0
8790.6,286.853486,17,0,0
8790.75,288.026713,17,1,0
8790.9,978.025426,17,0,0
8791.05,277.910892,17,0,0
8791.2,238.676407,17,2,0
8791.35,371.610152,17,1,3
8791.5,260.283942,17,0,1
8791.65,214.605681,17,1,0
8791.8,241.133874,17,0,1
8791.95,185.984896,17,2,0
8792.1,232.880508,17,1,2
8792.25,213.274924,17,0,1
8792.4,191.162602,17,0,0
8792.55,198.432375,17,0,0
8792.7,228.295755,17,1,1
8792.85,228.689785,17,0,1
8793.0,196.852378,17,0,0
8793.15,180.821841,17,1,0
8793.3,189.605205,17,0,0
8793.45,194.408814,17,0,0
8793.6,197.909274,17,0,0
8793.75,203.113118,17,0,0
8793.9,221.445076,17,0,0
8794.05,226.084769,17,1,0
8794.2,248.588316,17,0,0
8794.35,241.884275,17,2,0
8794.5,259.769892,17,1,0
8794.65,308.412171,17,0,1
8794.8,304.082236,17,0,0
8794.95,325.070659,17,0,0
8795.1,341.506343,17,0,0
8795.25,345.570082,18,0,0
8795.4,338.248951,18,0,0
8795.55,362.337145,18,0,1
8795.7,335.281114,18,1,0
8795.85,992.16485,18,2,0
8796.0,1013.318867,18,1,1
8796.15,306.90357,18,0,1
8796.3,275.512812,18,0,0
8796.45,273.039152,18,0,0
8796.6,267.004663,18,0,0
8796.75,231.230319,18,2,0
8796.9,271.224034,18,2,2
8797.05,271.0403,18,0,2
8797.2,203.092678,18,1,0
8797.35,230.898736,18,0,1
8797.5,207.444848,18,0,0
8797.65,237.074841,18,0,1
8797.8,289.556892,18,1,1
8797.95,233.752483,18,0,1
8798.1,213.257938,18,0,0
8798.25,220.246899,18,0,0
8798.4,225.680844,18,0,0
8798.55,233.989125,18,0,0
8798.7,238.238512,18,1,0
8798.85,277.821784,18,0,1
8799.0,263.002683,18,0,0
8799.15,264.839192,18,1,0
8799.3,286.280774,18,1,1
8799.45,275.78127,18,0,0
8799.6,283.916214,18,1,0
8799.75,898.800239,18,0,0
8799.9,300.430079,18,1,0
8800.05,291.042856,18,2,0
8800.2,354.53898,18,0,2
8800.35,306.217354,18,0,0
8800.5,311.038021,18,0,0
8800.65,319.92823,18,0,0
8800.8,313.879001,18,1,0
8800.95,347.099498,18,0,1
8801.1,332.088532,18,0,0
8801.25,342.609119,18,0,0
8801.4,355.673782,18,0,0
8801.55,448.13438,18,0,1
8801.7,361.400513,18,0,0
8801.85,357.636224,18,0,0
8802.0,364.397948,18,0,0
8802.15,366.387973,18,0,0
8802.3,361.080573,18,0,0
8802.45,328.103885,18,2,0
8802.6,1023.119068,18,0,1
8802.75,318.837365,17,1,0
8802.9,345.716653,17,0,1
8803.05,314.572913,17,0,0
8803.2,310.756192,17,0,0
8803.35,279.716171,17,2,0
8803.5,288.077198,17,2,1
8803.65,314.38147,17,0,2
8803.8,262.395173,17,0,0
8803.95,265.693237,17,0,0
8804.1,273.10764,17,0,0
8804.25,264.789889,18,1,0
8804.4,328.220927,18,0,2
8804.55,281.104225,18,0,0
8804.7,294.687586,18,0,0
8804.85,317.069699,18,0,0
8805.0,331.416333,18,0,0
8805.15,338.550561,18,0,0
8805.3,348.76895,18,0,0
8805.45,369.076788,18,0,0
8805.6,374.147684,18,1,0
8805.75,392.687322,18,1,1
8805.9,398.735885,18,0,1
8806.05,388.678869,18,0,0
8806.2,391.334905,18,1,0
8806.35,422.191541,18,0,1
8806.5,404.776213,18,0,0
8806.65,418.360867,18,0,0
8806.8,426.198844,18,0,0
8806.95,422.074219,18,0,0
8807.1,416.820527,18,0,0
8807.25,416.229747,18,0,0
8807.4,416.229747,18,0,0
8807.55,393.425415,18,2,0
8807.7,454.671168,18,0,2
8807.85,406.099356,18,0,0
8808.0,409.936084,18,0,0
8808.15,417.157205,18,0,0
8808.3,426.462491,18,0,0
8808.45,433.170599,18,0,0
8808.6,432.691752,18,0,0
8808.75,433.97848,18,0,0
8808.9,435.828881,18,0,0
8809.05,427.922801,18,0,0
8809.2,409.641792,19,1,0
8809.35,459.027767,19,0,2
8809.5,413.075241,19,0,0
8809.65,382.998112,19,2,0
8809.8,412.486736,19,2,2
8809.95,358.135091,19,0,0
8810.1,353.948637,19,0,0
8810.25,348.642911,19,0,0
8810.4,334.362204,19,1,0
8810.55,360.289324,19,0,1
8810.7,317.128573,19,1,0
8810.85,327.721477,19,1,1
8811.0,301.624621,19,0,0
8811.15,311.446722,19,0,0
8811.3,305.643308,19,0,0
8811.45,302.38397,19,0,0
8811.6,313.032659,19,0,0
8811.75,304.696734,19,2,0
8811.9,354.93979,19,1,2
8812.05,338.055722,19,0,1
8812.2,319.690624,19,0,0
8812.35,333.137456,19,0,0
8812.5,330.760454,19,1,0
8812.65,381.940207,19,0,1
8812.8,370.765568,19,0,0
8812.95,377.612928,19,0,0
8813.1,384.85448,19,0,0
8813.25,382.504083,19,1,0
8813.4,368.259499,19,1,0
8813.55,360.977667,19,0,0
8813.7,343.557371,19,1,0
8813.85,359.482336,19,0,0
8814.0,348.914097,19,1,0
8814.15,378.843252,19,0,1
8814.3,349.517637,19,0,0
8814.45,348.11784,19,1,0
8814.6,390.156975,19,0,1
8814.75,378.424113,19,0,0
8814.9,378.921691,19,0,0
8815.05,332.873533,19,2,0
8815.2,1074.337051,19,1,0
8815.35,309.545745,18,1,0
8815.5,335.675906,18,0,1
8815.65,309.108804,18,0,0
8815.8,301.776245,18,1,0
8815.95,311.65861,18,0,0
8816.1,299.396153,18,1,0
8816.25,336.184742,18,0,1
8816.4,321.65251,18,0,0
8816.55,331.843021,18,0,0
8816.7,337.709275,18,0,0
8816.85,343.146436,18,0,0
8817.0,361.925864,18,1,1
8817.15,353.652238,18,1,1
8817.3,335.144811,18,0,0
8817.45,338.893378,18,0,0
8817.6,345.173677,18,0,0
8817.75,325.556092,18,1,0
8817.9,304.030692,18,1,0
8818.05,339.207054,18,1,1
8818.2,338.820404,18,0,1
8818.35,285.766416,18,1,0
8818.5,283.201734,18,0,0
8818.65,287.843618,18,0,0
8818.8,256.543406,18,3,0
8818.95,312.573801,18,0,2
8819.1,248.468318,18,1,0
8819.25,245.547938,18,0,0
8819.4,236.974886,18,1,0
8819.55,251.859295,18,2,1
8819.7,251.548791,18,0,1
8819.85,220.268876,18,0,0
8820.0,173.214339,18,2,0
8820.15,167.62973,18,1,0
8820.3,185.629634,18,1,1
8820.45,169.574306,18,0,0
8820.6,154.21774,18,2,0
8820.75,190.712262,18,0,1
8820.9,175.631733,18,0,0
8821.05,183.144811,18,1,0
8821.2,202.371171,18,1,1
8821.35,218.898602,18,0,1
8821.5,208.707092,18,0,0
8821.65,222.772804,18,0,0
8821.8,241.298998,18,0,0
8821.95,254.553412,18,0,0
8822.1,272.40244,18,0,0
8822.25,282.267055,18,0,0
8822.4,291.204554,18,0,0
8822.55,301.256655,18,0,0
8822.7,291.713311,18,1,0
8822.85,296.929194,18,1,1
8823.0,279.320981,18,0,0
8823.15,273.160753,18,1,0
8823.3,304.446235,18,0,1
8823.45,287.89023,18,1,0
8823.6,1073.381365,18,1,0
8823.75,285.485389,18,0,0
8823.9,290.222819,18,0,0
8824.05,290.067204,18,0,0
8824.2,293.206513,18,0,0
8824.35,286.544095,18,1,0
8824.5,272.020398,18,1,1
8824.65,240.336488,18,0,0
8824.8,241.08015,18,1,0
8824.95,240.630753,18,0,0
8825.1,224.769847,18,1,0
8825.25,217.875623,19,1,0
8825.4,215.819264,19,3,2
8825.55,234.20502,19,0,2
8825.7,193.082394,19,0,0
8825.85,187.596772,19,1,0
8826.0,224.764716,19,0,1
8826.15,205.747858,19,1,0
8826.3,220.426572,19,0,0
8826.45,218.092194,19,1,0
8826.6,225.336517,19,0,0
8826.75,236.134048,19,0,0
8826.9,212.139526,19,2,0
8827.05,232.533138,19,0,1
8827.2,198.898113,19,1,0
8827.35,193.732294,19,1,0
8827.5,201.485437,19,1,1
8827.65,187.297077,19,1,0
8827.8,220.108325,19,1,1
8827.95,234.492257,19,0,1
8828.1,214.097399,19,0,0
8828.25,220.531631,19,0,0
8828.4,227.448059,19,0,0
8828.55,183.71252,19,3,0
8828.7,222.866429,19,1,2
8828.85,199.888305,19,0,1
8829.0,174.581214,19,1,0
8829.15,179.187092,19,0,0
8829.3,182.365338,20,0,0
8829.45,187.398823,20,0,0
8829.6,195.959006,20,0,0
8829.75,214.379796,20,0,0
8829.9,222.260325,20,0,0
8830.05,221.409219,20,1,0
8830.2,248.319728,20,1,1
8830.35,265.571308,20,0,1
8830.5,245.187894,20,1,0
8830.65,292.831972,20,0,1
8830.8,271.439723,20,1,0
8830.95,299.777555,20,1,1
8831.1,267.768489,20,1,0
8831.25,265.059963,20,1,0
8831.4,269.747187,20,0,0
8831.55,273.655911,20,0,0
8831.7,254.074755,20,1,0
8831.85,258.003339,20,0,0
8832.0,244.325814,20,1,0
8832.15,248.503977,20,0,0
8832.3,254.808636,20,0,0
8832.45,267.1915,20,0,0
8832.6,273.886047,20,0,0
8832.75,286.40456,20,1,0
8832.9,942.010676,20,0,0
8833.05,312.445175,20,0,0
8833.2,326.077722,20,0,0
8833.35,335.398633,20,0,0
8833.5,328.602756,20,1,0
8833.65,1038.870771,20,0,0
8833.8,317.548052,19,1,0
8833.95,1020.114127,19,0,0
8834.1,329.54766,18,0,0
8834.25,326.287489,19,0,0
8834.4,323.027318,19,0,0
8834.55,322.75573,19,1,0
8834.7,382.806603,19,0,2
8834.85,339.004808,19,0,0
8835.0,339.572366,19,0,0
8835.15,340.139923,19,0,0
8835.3,352.705123,20,1,1
8835.45,341.173895,20,0,1
8835.6,303.578609,20,0,0
8835.75,324.015992,20,0,1
8835.9,282.831245,20,1,0
8836.05,315.741479,20,0,1
8836.2,273.291253,20,2,0
8836.35,306.689186,20,1,2
8836.5,257.58391,20,0,0
8836.65,262.290659,20,0,0
8836.8,267.719408,20,0,0
8836.95,271.64951,20,0,0
8837.1,255.815034,20,2,0
8837.25,282.539906,20,0,1
8837.4,256.386414,20,0,0
8837.55,257.898565,20,1,0
8837.7,265.976888,20,0,0
8837.85,255.326358,20,2,0
8838.0,983.447198,20,1,1
8838.15,279.657101,20,0,1
8838.3,268.729263,20,0,0
8838.45,268.281847,20,1,0
8838.6,286.627191,20,1,1
8838.75,295.952461,20,0,1
8838.9,281.687613,20,0,0
8839.05,264.072435,20,2,0
8839.2,304.896869,20,0,1
8839.35,286.027288,20,0,0
8839.5,288.796794,20,0,0
8839.65,257.42322,20,1,0
8839.8,267.06511,20,0,0
8839.95,281.620036,20,0,0
8840.1,291.0521,20,0,0
8840.25,304.174216,20,0,0
8840.4,310.410713,20,2,0
8840.55,1211.721895,20,0,1
8840.7,333.581431,20,0,0
8840.85,325.509748,20,1,0
8841.0,365.744511,20,0,1
8841.15,336.164163,20,1,0
8841.3,369.150885,20,0,1
8841.45,322.470492,20,1,0
8841.6,324.450396,20,0,0
8841.75,307.692946,20,1,0
8841.9,301.567919,20,0,0
8842.05,281.345217,20,1,0
8842.2,309.438868,20,0,1
8842.35,349.750072,20,1,1
8842.5,283.598137,20,0,1
8842.65,254.984958,20,0,0
8842.8,252.885733,20,1,0
8842.95,279.501888,20,0,1
8843.1,252.106073,20,0,0
8843.25,247.601392,20,0,0
8843.4,233.410645,20,2,0
8843.55,295.197401,20,0,2
8843.7,246.499448,20,0,0
8843.85,253.916957,20,0,0
8844.0,263.553273,20,0,0
8844.15,263.854911,20,0,0
8844.3,267.481837,20,0,0
8844.45,260.374852,20,1,0
8844.6,293.114447,20,0,1
8844.75,269.084399,20,0,0
8844.9,255.200704,20,2,0
8845.05,291.285077,20,1,1
8845.2,298.591004,20,0,1
8845.35,288.053299,20,0,0
8845.5,298.182915,20,0,0
8845.65,300.173843,20,1,0
8845.8,334.975342,20,0,1
8845.95,316.169044,20,0,0
8846.1,322.97501,20,0,0
8846.25,333.939245,21,0,0
8846.4,331.980426,21,1,0
8846.55,347.206258,21,1,1
8846.7,347.800483,21,1,1
8846.85,355.936703,21,0,1
8847.0,315.180855,21,1,0
8847.15,335.652792,21,0,1
8847.3,295.211556,21,1,0
8847.45,283.909316,21,1,0
8847.6,299.434209,21,1,1
8847.75,288.324889,21,1,1
8847.9,263.579095,21,1,1
8848.05,239.193055,21,0,0
8848.2,244.429323,21,0,0
8848.35,250.236723,21,0,0
8848.5,255.15877,21,0,0
8848.65,266.989008,21,0,0
8848.8,250.592116,21,1,0
8848.95,268.393725,21,0,0
8849.1,310.366353,21,0,1
8849.25,293.905661,22,0,0
8849.4,305.560273,22,0,0
8849.55,316.962344,22,0,0
8849.7,323.924967,22,1,0
8849.85,345.142221,22,2,1
8850.0,983.194241,22,0,1
8850.15,334.889466,22,0,0
8850.3,335.173985,22,0,0
8850.45,339.652672,22,0,0
