pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
459,707,2,241,4988,1,,
459,709,6,157,4988,1,,
403,976,10,21,4992,1,,
485,1169,4,261,5002,1,,
400,773,11,21,5007,1,,
210,231,8,157,5008,1,,
330,2531,4,238,5017,1,,
462,779,10,21,5021,1,,
483,1131,8,215,5023,1,,
413,135,6,248,5028,1,,
440,305,8,77,5047,1,,
440,288,12,255,5047,1,,
311,2426,4,238,5052,1,,
420,300,6,215,5059,1,,
331,2534,2,238,5062,1,,
134,1457,6,254,5069,1,,
133,1451,9,244,5074,1,,
133,110,12,255,5074,1,,
312,527,6,221,5078,1,,
326,520,10,255,5088,1,,
409,86,6,281,5105,1,,
409,74,6,255,5105,1,,
454,616,2,261,5110,1,,
370,2733,4,157,5112,1,,
40,29,2,221,5116,1,,
465,836,8,122,5122,1,,
418,2939,2,241,5128,1,,
215,83,8,244,5129,1,,
215,181,8,255,5129,1,,
327,605,8,122,5134,1,,
404,964,2,238,5138,1,,
386,73,4,21,5146,1,,
386,146,7,255,5146,1,,
242,2059,2,230,5150,1,,
282,38,4,-4,5161,1,,
282,434,5,21,5161,1,,
363,194,6,200,5167,1,,
363,254,7,200,5167,1,,
414,138,10,77,5178,1,,
410,74,8,122,5186,1,,
410,76,6,262,5186,1,,
208,1865,3,77,5192,1,,
208,144,5,21,5192,1,,
176,1697,3,262,5202,1,,
176,139,9,200,5202,1,,
153,1566,8,77,5206,1,,
307,212,11,262,5218,1,,
392,415,8,255,5220,1,,
444,388,8,262,5230,1,,
260,2160,1,292,5231,1,,
412,106,10,200,5244,1,,
397,669,8,21,5244,1,,
353,717,7,262,5259,1,,
369,431,12,277,5268,1,,
417,215,7,292,5279,1,,
298,26,7,244,5289,1,,
298,563,1,255,5289,1,,
0,30,6,262,5298,1,,
483,1145,7,243,5298,1,,
483,1128,7,193,5298,1,,
440,290,8,268,5301,1,,
322,0,8,277,5312,1,,
419,235,7,244,5319,1,,
41,5,8,277,5326,1,,
384,53,5,122,5326,1,,
320,0,1,292,5331,1,,
121,1386,1,122,5335,1,,
121,1,4,262,5335,1,,
441,324,7,255,5348,1,,
421,341,7,281,5359,1,,
10,1957,4,277,5361,1,,
10,41,6,269,5361,1,,
10,30,11,269,5361,1,,
128,115,4,285,5366,1,,
288,27,4,122,5372,1,,
100,1262,7,-4,5373,1,,
366,338,10,287,5377,1,,
385,42,4,277,5386,1,,
409,70,8,200,5392,1,,
224,83,5,287,5397,1,,
370,452,2,77,5401,1,,
370,537,5,255,5401,1,,
453,588,7,268,5411,1,,
465,829,4,200,5421,1,,
389,208,6,281,5433,1,,
456,638,4,192,5439,1,,
443,373,6,244,5442,1,,
219,1931,4,200,5449,1,,
225,301,4,298,5456,1,,
377,2764,4,122,5460,1,,
464,819,5,21,5462,1,,
410,2904,1,241,5464,1,,
461,757,2,261,5467,1,,
461,755,2,122,5467,1,,
210,231,6,293,5481,1,,
307,2407,4,148,5483,1,,
108,1309,5,77,5493,1,,
323,0,8,286,5500,1,,
367,435,6,286,5509,1,,
112,1333,5,255,5509,1,,
160,1604,4,286,5516,1,,
463,797,3,122,5522,1,,
285,211,4,244,5527,1,,
199,165,4,282,5530,1,,
198,1814,4,77,5534,1,,
55,1622,2,122,5542,1,,
408,56,3,-4,5543,1,,
311,2429,2,34,5552,1,,
86,3058,3,21,5559,1,,
50,4,4,294,5565,1,,
200,260,8,289,5571,1,,
407,66,6,316,5581,1,,
440,295,10,200,5583,1,,
139,50,6,314,5584,1,,
201,81,4,316,5588,1,,
360,60,3,314,5590,1,,
218,1923,2,294,5597,1,,
205,207,8,304,5601,1,,
122,1391,3,255,5603,1,,
51,4,4,295,5629,1,,
409,76,11,314,5634,1,,
409,74,1,289,5634,1,,
165,1635,2,255,5640,1,,
431,2996,2,295,5650,1,,
128,177,1,307,5653,1,,
76,2543,2,244,5669,1,,
76,47,2,273,5669,1,,
72,2186,2,-4,5674,1,,
229,321,8,304,5675,1,,
363,194,4,267,5681,1,,
461,760,3,244,5690,1,,
445,432,5,289,5694,1,,
445,419,9,322,5694,1,,
430,852,10,267,5695,1,,
395,2840,2,167,5697,1,,
140,50,9,322,5707,1,,
312,527,2,255,5708,1,,
448,499,4,289,5713,1,,
224,214,12,323,5718,1,,
410,76,1,314,5725,1,,
410,97,4,289,5725,1,,
429,2987,4,310,5733,1,,
396,619,3,288,5741,1,,
322,389,2,310,5750,1,,
130,1,5,308,5754,1,,
472,945,11,324,5756,1,,
417,2935,4,308,5765,1,,
158,75,8,324,5768,1,,
385,21,10,276,5781,1,,
459,711,8,234,5786,1,,
419,272,2,282,5793,1,,
374,2753,2,289,5819,1,,
52,88,10,276,5820,1,,
408,56,10,288,5822,1,,
400,731,2,293,5823,1,,
446,443,9,276,5833,1,,
314,652,10,242,5855,1,,
389,199,8,312,5856,1,,
389,236,9,312,5856,1,,
301,2374,2,258,5863,1,,
313,527,5,234,5863,1,,
407,35,8,276,5867,1,,
42,1257,5,246,5871,1,,
384,53,6,325,5877,1,,
364,200,6,246,5881,1,,
104,8,11,290,5883,1,,
0,3,9,312,5890,1,,
365,254,8,321,5892,1,,
230,123,6,290,5902,1,,
409,79,2,290,5907,1,,
409,-1,-1,-999,5907,2,v14_piggyback,2.0,5907,0
383,21,5,312,5908,1,,
383,18,9,284,5908,1,,
103,47,5,246,5923,1,,
103,270,12,239,5923,1,,
103,1280,7,239,5923,1,,
56,5,12,239,5944,1,,
445,427,6,258,5949,1,,
231,123,9,300,5962,1,,
395,639,10,239,5970,1,,
410,79,6,290,5972,1,,
128,1423,12,264,5972,1,,
88,3106,2,239,5984,1,,
88,347,8,334,5984,1,,
282,38,5,284,5987,1,,
282,2,6,284,5987,1,,
461,752,7,286,5991,1,,
437,179,3,246,5998,1,,
437,179,7,334,5998,1,,
283,2,8,330,5999,1,,
53,4,8,327,6009,1,,
53,88,5,327,6009,1,,
256,471,8,312,6011,1,,
411,93,8,328,6021,1,,
469,903,8,284,6022,1,,
76,47,4,328,6036,1,,
76,62,7,344,6036,1,,
101,1265,2,337,6037,1,,
101,24,10,337,6037,1,,
385,21,1,312,6043,1,,
385,73,5,284,6043,1,,
457,667,8,328,6055,1,,
98,1249,6,161,6073,1,,
98,24,7,161,6073,1,,
416,187,5,276,6074,1,,
108,1,10,337,6087,1,,
446,446,2,332,6095,1,,
446,446,2,95,6095,1,,
443,375,10,278,6101,1,,
443,-1,-1,-999,6101,2,v14_piggyback,2.0,6101,0
242,64,4,332,6102,1,,
408,40,8,328,6104,1,,
342,310,12,235,6120,1,,
342,2595,2,235,6120,1,,
322,2485,3,284,6125,1,,
455,626,7,327,6126,1,,
343,424,9,239,6133,1,,
407,40,8,312,6137,1,,
475,989,7,327,6137,1,,
313,735,8,239,6145,1,,
386,168,6,337,6154,1,,
182,67,4,328,6158,1,,
182,139,12,291,6158,1,,
434,1030,6,344,6168,1,,
332,730,8,161,6171,1,,
145,1520,6,327,6177,1,,
333,2549,3,95,6181,1,,
27,1919,2,161,6187,1,,
27,1919,4,239,6187,1,,
241,2055,2,95,6198,1,,
192,1780,2,291,6200,1,,
192,166,8,342,6200,1,,
192,-1,-1,-999,6200,2,v14_piggyback,2.0,6200,0
175,1687,3,284,6204,1,,
344,406,8,211,6209,1,,
338,2571,3,312,6212,1,,
357,2678,2,276,6222,1,,
261,327,10,342,6228,1,,
146,345,8,342,6245,1,,
437,140,3,284,6258,1,,
437,-1,-1,-999,6258,2,v14_piggyback,2.0,6258,0
1,3,9,342,6258,1,,
163,1624,1,95,6261,1,,
451,542,6,239,6262,1,,
392,2828,4,239,6276,1,,
416,182,9,251,6277,1,,
410,86,2,328,6280,1,,
410,97,6,344,6280,1,,
410,96,3,327,6280,1,,
410,98,5,327,6280,1,,
60,7,4,278,6289,1,,
415,161,5,359,6291,1,,
346,310,11,51,6307,1,,
438,190,8,342,6311,1,,
441,319,4,239,6315,1,,
476,1025,6,327,6320,1,,
339,202,8,342,6332,1,,
408,48,8,246,6340,1,,
408,40,1,348,6340,1,,
409,86,6,328,6341,1,,
137,1475,3,161,6346,1,,
426,617,4,51,6361,1,,
214,339,5,327,6365,1,,
407,40,7,348,6380,1,,
469,3158,4,239,6387,1,,
167,65,6,339,6394,1,,
167,1642,6,339,6394,1,,
455,626,6,270,6401,1,,
455,631,10,272,6401,1,,
455,625,9,291,6401,1,,
353,774,6,259,6404,1,,
333,2545,1,-39,6407,1,,
475,3186,3,239,6419,1,,
483,1133,8,355,6419,1,,
487,1193,3,327,6427,1,,
487,1199,2,327,6427,1,,
411,97,2,344,6434,1,,
411,101,2,342,6434,1,,
213,1899,4,327,6440,1,,
442,349,4,355,6444,1,,
446,442,4,342,6447,1,,
443,365,2,325,6448,1,,
236,2029,2,345,6461,1,,
417,189,2,342,6462,1,,
338,2571,3,278,6463,1,,
18,1256,3,345,6477,1,,
451,552,8,348,6488,1,,
456,656,2,239,6493,1,,
128,110,7,345,6500,1,,
128,45,8,345,6500,1,,
294,2339,2,344,6502,1,,
116,1359,2,355,6505,1,,
0,51,2,372,6509,1,,
106,1301,2,239,6513,1,,
231,2003,2,214,6521,1,,
345,2612,2,348,6526,1,,
299,2366,1,327,6548,1,,
61,7,7,358,6555,1,,
75,62,10,373,6569,1,,
416,167,2,239,6574,1,,
40,29,10,346,6580,1,,
40,9,9,346,6580,1,,
290,291,10,266,6581,1,,
444,409,2,211,6584,1,,
441,331,6,348,6593,1,,
114,1,5,346,6598,1,,
114,39,8,346,6598,1,,
291,412,4,162,6598,1,,
291,211,8,335,6598,1,,
223,1956,2,335,6602,1,,
479,1081,2,244,6604,1,,
229,276,8,202,6610,1,,
265,33,6,301,6621,1,,
305,333,1,239,6631,1,,
264,183,10,319,6635,1,,
218,1927,1,161,6648,1,,
224,339,2,365,6651,1,,
404,1013,12,346,6652,1,,
447,476,10,202,6668,1,,
320,91,6,346,6680,1,,
446,433,6,371,6682,1,,
216,83,8,368,6694,1,,
439,257,9,62,6695,1,,
1,51,7,62,6708,1,,
112,13,4,368,6720,1,,
112,1334,4,368,6720,1,,
465,836,12,381,6721,1,,
465,-1,-1,-999,6721,2,v14_piggyback,1.0,6721,0
443,374,8,355,6722,1,,
117,1362,1,326,6724,1,,
50,88,6,381,6730,1,,
225,301,9,357,6737,1,,
374,2753,2,326,6742,1,,
288,77,6,326,6751,1,,
421,303,9,315,6754,1,,
421,369,9,315,6754,1,,
99,1254,2,315,6759,1,,
412,114,5,346,6764,1,,
192,184,4,315,6768,1,,
283,27,4,368,6771,1,,
283,128,8,296,6771,1,,
422,358,5,279,6791,1,,
415,159,4,202,6797,1,,
182,191,9,302,6806,1,,
111,1326,5,279,6817,1,,
284,38,8,356,6817,1,,
273,243,3,62,6819,1,,
85,8,1,301,6830,1,,
85,2995,3,62,6830,1,,
285,2,12,280,6834,1,,
266,162,12,388,6835,1,,
114,1342,6,319,6848,1,,
398,671,10,280,6851,1,,
193,1787,4,346,6856,1,,
267,33,10,343,6859,1,,
173,153,3,346,6875,1,,
420,283,6,369,6880,1,,
420,293,8,369,6880,1,,
453,583,3,319,6881,1,,
282,36,8,351,6881,1,,
479,1075,5,202,6889,1,,
125,1411,10,351,6896,1,,
447,463,9,62,6916,1,,
437,140,3,284,6925,1,,
249,2095,3,111,6930,1,,
249,430,4,-3,6930,1,,
441,331,12,315,6938,1,,
441,-1,-1,-999,6938,2,v14_piggyback,1.0,6938,0
455,628,8,375,6941,1,,
433,967,8,280,6953,1,,
0,9,5,388,6958,1,,
0,41,6,369,6958,1,,
286,20,10,375,6967,1,,
413,133,7,377,6970,1,,
299,54,8,302,6974,1,,
299,2363,2,388,6974,1,,
236,2028,2,62,6978,1,,
477,1036,8,280,6979,1,,
287,38,7,302,6987,1,,
112,270,4,296,6990,1,,
112,1333,4,280,6990,1,,
274,277,7,296,7001,1,,
438,248,7,105,7006,1,,
386,80,6,343,7018,1,,
414,2924,2,346,7029,1,,
414,137,5,306,7029,1,,
463,790,7,351,7030,1,,
341,2590,4,369,7033,1,,
341,244,5,369,7033,1,,
432,891,2,346,7034,1,,
395,603,6,368,7044,1,,
431,907,6,302,7044,1,,
439,280,2,275,7050,1,,
427,690,1,346,7054,1,,
368,2726,2,279,7056,1,,
368,398,4,369,7056,1,,
407,35,2,369,7068,1,,
407,35,3,388,7068,1,,
300,78,4,375,7070,1,,
300,26,2,-3,7070,1,,
419,263,5,105,7091,1,,
428,627,2,-97,7091,1,,
344,304,2,366,7096,1,,
443,374,6,280,7114,1,,
176,1697,4,256,7115,1,,
447,476,10,375,7128,1,,
447,-1,-1,-999,7128,2,v14_piggyback,1.0,7128,0
454,612,6,296,7139,1,,
384,21,4,343,7150,1,,
455,636,8,-3,7151,1,,
420,289,6,-3,7160,1,,
280,297,4,343,7163,1,,
152,16,8,387,7169,1,,
467,864,6,-3,7170,1,,
484,1150,4,279,7172,1,,
194,1789,2,401,7174,1,,
285,2295,4,111,7182,1,,
358,997,5,343,7183,1,,
158,192,11,401,7189,1,,
416,159,8,401,7201,1,,
312,2435,3,105,7204,1,,
353,746,5,280,7212,1,,
435,3011,3,369,7216,1,,
36,2905,4,-3,7219,1,,
444,388,4,283,7223,1,,
413,143,8,366,7234,1,,
133,117,8,385,7247,1,,
56,1643,3,369,7250,1,,
457,658,4,280,7262,1,,
265,2185,2,315,7266,1,,
412,122,5,333,7287,1,,
412,114,8,333,7287,1,,
425,566,4,375,7300,1,,
436,1110,12,329,7304,1,,
165,126,4,385,7304,1,,
165,10,9,396,7304,1,,
449,516,1,329,7307,1,,
462,775,12,396,7321,1,,
24,1608,3,375,7333,1,,
24,37,7,408,7333,1,,
359,49,8,410,7333,1,,
128,614,2,333,7337,1,,
128,177,10,419,7337,1,,
362,156,8,411,7345,1,,
439,258,10,256,7351,1,,
363,200,4,351,7351,1,,
260,2157,3,351,7357,1,,
0,30,4,410,7359,1,,
407,56,2,356,7361,1,,
407,-1,-1,-999,7362,2,v14_piggyback,4.0,7361,1
306,366,8,385,7363,1,,
69,2111,2,356,7373,1,,
226,25,8,419,7375,1,,
1,37,12,415,7396,1,,
1,9,8,415,7396,1,,
183,1733,4,415,7403,1,,
411,106,1,338,7407,1,,
411,111,8,336,7407,1,,
193,228,5,333,7415,1,,
445,429,2,415,7417,1,,
383,32,4,419,7442,1,,
383,34,4,354,7442,1,,
114,1345,4,398,7443,1,,
256,587,8,311,7447,1,,
438,248,2,398,7448,1,,
358,1012,4,338,7453,1,,
358,49,4,336,7453,1,,
455,629,2,411,7454,1,,
408,56,2,356,7460,1,,
2,46,6,398,7478,1,,
447,457,4,105,7485,1,,
473,963,2,411,7503,1,,
319,0,5,336,7504,1,,
216,83,5,336,7512,1,,
452,576,1,280,7513,1,,
444,390,6,413,7519,1,,
3,51,8,399,7531,1,,
384,18,6,399,7541,1,,
382,17,11,397,7543,1,,
453,593,3,352,7560,1,,
453,-1,-1,-999,7560,2,v14_piggyback,1.0,7560,0
412,106,5,338,7573,1,,
412,102,10,354,7573,1,,
440,314,2,352,7577,1,,
440,-1,-1,-999,7577,2,v14_piggyback,2.0,7577,0
454,611,8,397,7585,1,,
413,114,4,347,7586,1,,
242,64,5,380,7593,1,,
282,677,10,405,7594,1,,
478,1050,1,-3,7596,1,,
392,456,4,333,7599,1,,
428,728,6,347,7607,1,,
449,513,6,360,7616,1,,
385,32,2,347,7622,1,,
439,273,9,338,7623,1,,
439,251,9,336,7623,1,,
128,1424,6,354,7634,1,,
128,1,1,354,7634,1,,
4,30,8,405,7647,1,,
312,545,5,299,7655,1,,
334,2552,3,299,7661,1,,
411,97,8,354,7662,1,,
411,-1,-1,-999,7662,2,v14_piggyback,4.0,7662,0
441,324,6,417,7673,1,,
466,843,4,299,7674,1,,
393,352,9,391,7681,1,,
457,664,4,432,7683,1,,
456,653,4,417,7697,1,,
350,2640,3,417,7705,1,,
75,62,4,354,7724,1,,
331,688,10,400,7725,1,,
407,56,3,356,7737,1,,
407,48,10,352,7737,1,,
414,2920,2,417,7744,1,,
389,245,8,400,7744,1,,
462,781,4,336,7746,1,,
383,34,4,380,7769,1,,
477,1043,4,333,7775,1,,
438,206,8,360,7783,1,,
438,218,10,299,7783,1,,
129,89,1,417,7790,1,,
447,481,9,432,7796,1,,
452,576,9,347,7810,1,,
452,568,4,417,7810,1,,
421,329,1,347,7815,1,,
2,2520,3,385,7819,1,,
2,3,8,436,7819,1,,
384,52,8,405,7827,1,,
474,987,2,385,7834,1,,
415,159,10,361,7839,1,,
266,2192,1,354,7849,1,,
266,33,10,436,7849,1,,
363,156,8,361,7853,1,,
0,22,4,440,7855,1,,
1,28,8,370,7861,1,,
445,426,4,353,7862,1,,
413,114,3,440,7868,1,,
412,108,8,370,7873,1,,
386,53,5,361,7894,1,,
222,1950,4,400,7895,1,,
85,8,12,433,7899,1,,
432,893,2,399,7900,1,,
478,1070,5,417,7905,1,,
104,1284,7,370,7909,1,,
417,226,2,405,7920,1,,
280,2267,2,360,7941,1,,
362,2699,2,360,7947,1,,
453,593,1,352,7951,1,,
453,594,7,347,7951,1,,
256,221,4,370,7956,1,,
77,58,4,361,7960,1,,
441,328,6,407,7972,1,,
288,2309,1,433,7972,1,,
288,2,2,433,7972,1,,
53,4,7,392,7988,1,,
283,2,11,305,7988,1,,
484,1154,9,418,7990,1,,
456,657,11,361,8005,1,,
418,225,10,424,8005,1,,
264,33,4,394,8013,1,,
264,33,8,305,8013,1,,
216,23,8,418,8017,1,,
486,1180,10,305,8027,1,,
483,1130,10,155,8041,1,,
215,23,4,433,8048,1,,
407,56,9,439,8048,1,,
480,3211,4,392,8058,1,,
191,1775,4,392,8067,1,,
124,1401,10,155,8070,1,,
449,503,10,-90,8079,1,,
440,314,5,352,8082,1,,
440,290,4,417,8082,1,,
38,63,7,418,8090,1,,
273,275,9,155,8095,1,,
419,235,12,-90,8106,1,,
452,578,8,305,8108,1,,
452,577,1,155,8108,1,,
212,1889,10,-90,8120,1,,
298,26,9,389,8133,1,,
292,2328,3,392,8137,1,,
411,112,8,-90,8145,1,,
338,6,9,389,8158,1,,
40,5,6,434,8161,1,,
412,114,7,305,8163,1,,
412,122,4,394,8163,1,,
412,-1,-1,-999,8164,2,v14_piggyback,2.0,8163,1
420,283,8,420,8169,1,,
385,53,3,361,8169,1,,
207,1862,1,407,8175,1,,
128,1423,8,305,8175,1,,
128,-1,-1,-999,8175,2,v14_piggyback,1.0,8175,0
431,892,6,-90,8183,1,,
363,200,8,394,8187,1,,
469,896,7,155,8197,1,,
274,297,6,389,8200,1,,
447,476,1,375,8215,1,,
384,18,4,424,8236,1,,
284,38,6,155,8243,1,,
179,294,6,431,8244,1,,
486,1182,6,155,8252,1,,
389,210,1,336,8259,1,,
389,176,3,433,8259,1,,
441,340,2,305,8277,1,,
441,332,4,305,8277,1,,
159,269,11,447,8286,1,,
180,166,4,155,8298,1,,
99,1254,2,447,8300,1,,
474,980,4,-90,8300,1,,
443,380,4,394,8308,1,,
189,1766,4,-90,8309,1,,
192,104,4,447,8309,1,,
114,1346,3,-90,8314,1,,
334,2554,3,-90,8320,1,,
471,924,9,350,8325,1,,
449,503,2,455,8335,1,,
462,775,4,436,8341,1,,
181,166,5,452,8354,1,,
364,220,2,-90,8357,1,,
145,1522,3,452,8365,1,,
212,1889,5,55,8370,1,,
375,932,2,452,8372,1,,
419,263,1,392,8378,1,,
129,39,6,459,8380,1,,
438,204,3,394,8395,1,,
134,117,6,466,8409,1,,
134,1455,3,466,8409,1,,
343,406,3,155,8412,1,,
422,329,8,458,8429,1,,
183,67,9,467,8434,1,,
411,108,4,370,8440,1,,
368,447,12,458,8446,1,,
230,1997,2,305,8447,1,,
303,2385,2,370,8453,1,,
421,369,6,459,8455,1,,
410,2903,2,305,8461,1,,
425,581,12,416,8471,1,,
454,612,6,423,8472,1,,
440,299,2,418,8479,1,,
241,318,2,305,8479,1,,
312,545,4,423,8488,1,,
168,10,5,320,8488,1,,
168,139,6,416,8488,1,,
342,2592,2,424,8490,1,,
139,1486,2,459,8514,1,,
426,572,8,437,8515,1,,
156,1580,2,458,8521,1,,
412,114,2,305,8523,1,,
0,19,8,467,8529,1,,
226,25,8,416,8543,1,,
234,131,9,446,8550,1,,
369,398,7,473,8555,1,,
443,382,9,467,8569,1,,
128,89,12,474,8572,1,,
356,2668,2,473,8576,1,,
388,120,6,416,8581,1,,
445,427,8,416,8595,1,,
452,562,10,454,8599,1,,
447,460,7,350,8607,1,,
229,95,10,454,8615,1,,
461,757,6,467,8619,1,,
438,216,8,474,8626,1,,
409,76,4,454,8631,1,,
409,79,7,454,8631,1,,
462,3129,2,360,8631,1,,
75,62,5,416,8642,1,,
463,791,8,438,8642,1,,
479,1081,8,454,8654,1,,
408,68,5,438,8662,1,,
427,601,4,429,8663,1,,
174,1683,3,412,8667,1,,
174,10,10,412,8667,1,,
466,838,5,444,8681,1,,
130,1,11,412,8682,1,,
366,337,12,412,8699,1,,
1,30,4,454,8703,1,,
276,2246,2,466,8711,1,,
215,231,9,412,8717,1,,
215,1909,4,402,8717,1,,
267,2198,2,446,8729,1,,
454,615,9,320,8741,1,,
367,337,9,374,8744,1,,
126,1,8,402,8745,1,,
126,1416,8,404,8745,1,,
126,110,6,404,8745,1,,
421,308,2,467,8748,1,,
2,51,1,437,8758,1,,
410,79,2,444,8759,1,,
410,93,5,374,8759,1,,
410,-1,-1,-999,8759,2,v14_piggyback,3.0,8759,0
441,320,4,412,8762,1,,
441,328,8,402,8762,1,,
455,631,8,374,8771,1,,
230,420,6,374,8780,1,,
110,1322,6,404,8784,1,,
110,1,11,442,8784,1,,
407,35,6,374,8793,1,,
443,365,12,442,8800,1,,
304,2393,4,426,8805,1,,
426,618,3,426,8813,1,,
416,167,11,442,8816,1,,
385,53,2,374,8822,1,,
417,217,2,404,8830,1,,
417,189,8,475,8830,1,,
422,2956,2,380,8839,1,,
480,1096,11,393,8852,1,,
480,1097,6,456,8852,1,,
409,68,5,438,8870,1,,
409,79,10,444,8870,1,,
461,761,8,376,8874,1,,
339,2577,1,426,8879,1,,
96,1236,12,456,8881,1,,
41,5,12,470,8887,1,,
440,305,4,445,8895,1,,
440,288,6,402,8895,1,,
447,476,12,472,8898,1,,
299,78,5,480,8908,1,,
370,507,10,442,8909,1,,
438,204,4,437,8917,1,,
384,52,6,470,8924,1,,
144,1516,4,479,8927,1,,
386,72,9,456,8933,1,,
425,571,8,428,8941,1,,
352,580,4,470,8959,1,,
216,83,5,470,8967,1,,
132,117,6,428,8971,1,,
297,2351,4,382,8974,1,,
345,544,8,404,8975,1,,
164,1629,4,470,8981,1,,
413,145,6,428,8982,1,,
249,64,6,402,8986,1,,
249,2096,2,393,8986,1,,
383,52,6,382,8990,1,,
383,-1,-1,-999,8990,2,v14_piggyback,2.0,8990,0
365,335,8,404,8998,1,,
421,368,10,470,9009,1,,
338,109,4,382,9016,1,,
451,557,4,428,9020,1,,
441,331,8,393,9034,1,,
423,2960,4,403,9037,1,,
348,580,11,451,9042,1,,
390,208,6,442,9043,1,,
158,75,7,402,9054,1,,
387,171,12,495,9070,1,,
416,159,6,470,9077,1,,
188,184,6,485,9087,1,,
276,2244,4,426,9090,1,,
407,40,6,404,9095,1,,
408,35,4,426,9099,1,,
443,386,11,456,9111,1,,
437,140,7,461,9112,1,,
337,6,4,479,9121,1,,
410,76,6,470,9126,1,,
410,79,6,382,9126,1,,
220,240,6,461,9133,1,,
418,217,5,404,9136,1,,
189,1768,5,461,9143,1,,
391,236,4,449,9143,1,,
438,238,7,468,9148,1,,
438,206,8,423,9148,1,,
438,-1,-1,-999,9148,2,v14_piggyback,3.0,9148,0
461,749,5,444,9156,1,,
411,96,4,453,9156,1,,
424,505,4,461,9165,1,,
382,18,5,485,9180,1,,
152,1562,3,470,9189,1,,
181,1724,4,485,9196,1,,
384,42,2,428,9202,1,,
419,263,4,456,9211,1,,
422,402,4,442,9218,1,,
267,2198,3,374,9220,1,,
175,1690,2,382,9228,1,,
132,1447,8,331,9238,1,,
447,463,12,412,9245,1,,
447,468,1,412,9245,1,,
144,1516,3,403,9246,1,,
208,1866,4,412,9252,1,,
164,10,7,501,9258,1,,
446,446,4,456,9259,1,,
417,225,5,491,9271,1,,
440,307,5,501,9276,1,,
412,111,3,412,9277,1,,
128,1424,2,495,9289,1,,
212,1889,5,501,9289,1,,
212,-1,-1,-999,9289,2,v14_piggyback,1.0,9289,0
264,33,2,393,9298,1,,
256,306,9,462,9315,1,,
451,549,5,457,9336,1,,
451,552,9,461,9336,1,,
389,210,5,386,9336,1,,
129,89,6,462,9347,1,,
247,163,6,313,9357,1,,
224,83,7,494,9360,1,,
383,18,1,485,9361,1,,
299,26,5,505,9369,1,,
427,690,6,494,9372,1,,
210,231,4,506,9376,1,,
82,62,9,506,9392,1,,
437,174,10,462,9398,1,,
437,174,8,453,9398,1,,
437,-1,-1,-999,9398,2,v14_piggyback,2.0,9398,0
445,3055,2,494,9404,1,,
54,4,9,509,9407,1,,
113,1340,2,428,9411,1,,
457,665,2,393,9415,1,,
152,1562,4,491,9422,1,,
178,14,12,509,9425,1,,
442,344,9,489,9450,1,,
40,19,5,483,9451,1,,
40,5,10,464,9451,1,,
411,102,10,476,9461,1,,
425,550,7,476,9471,1,,
487,1192,2,489,9474,1,,
484,1160,2,505,9476,1,,
200,185,8,483,9477,1,,
200,165,10,483,9477,1,,
339,6,6,476,9485,1,,
428,620,8,489,9488,1,,
385,52,11,483,9495,1,,
300,57,7,513,9505,1,,
466,3145,3,313,9510,1,,
466,845,6,483,9510,1,,
301,124,11,303,9522,1,,
476,1014,9,483,9536,1,,
348,651,6,513,9539,1,,
348,580,6,303,9539,1,,
440,290,2,364,9553,1,,
440,281,9,313,9553,1,,
131,39,8,443,9554,1,,
131,1441,9,443,9554,1,,
446,446,9,505,9556,1,,
446,450,3,513,9556,1,,
447,3069,1,462,9559,1,,
475,1010,9,303,9568,1,,
409,92,8,443,9573,1,,
455,625,8,483,9582,1,,
290,336,7,443,9586,1,,
451,558,2,443,9592,1,,
414,148,7,483,9600,1,,
150,1548,6,384,9616,1,,
163,1619,2,513,9628,1,,
163,16,5,518,9628,1,,
163,65,7,216,9628,1,,
410,76,10,514,9636,1,,
195,1797,2,379,9642,1,,
366,337,6,509,9645,1,,
62,5,7,216,9647,1,,
62,7,7,216,9647,1,,
417,215,6,509,9657,1,,
158,151,6,514,9659,1,,
360,12,8,303,9660,1,,
360,60,1,518,9660,1,,
338,100,3,509,9667,1,,
338,109,2,483,9667,1,,
442,353,10,303,9674,1,,
445,423,6,313,9679,1,,
326,510,8,216,9686,1,,
283,2281,2,527,9692,1,,
406,1059,8,518,9698,1,,
212,1889,4,501,9708,1,,
441,324,4,509,9717,1,,
102,1270,8,216,9719,1,,
113,1337,8,127,9745,1,,
120,1380,8,216,9751,1,,
253,908,2,506,9752,1,,
253,471,2,483,9752,1,,
372,2744,3,364,9760,1,,
267,209,6,518,9766,1,,
469,3160,3,483,9768,1,,
0,30,2,511,9776,1,,
385,53,8,513,9784,1,,
385,72,5,518,9784,1,,
416,169,11,517,9787,1,,
413,138,6,476,9794,1,,
128,141,8,524,9801,1,,
415,173,4,524,9810,1,,
452,565,2,509,9812,1,,
162,14,2,524,9817,1,,
446,433,8,216,9824,1,,
437,174,4,453,9826,1,,
304,2391,2,524,9833,1,,
68,2026,2,524,9840,1,,
447,460,8,464,9842,1,,
451,559,6,483,9854,1,,
358,11,6,496,9860,1,,
335,2558,4,486,9871,1,,
335,697,10,486,9871,1,,
82,2921,2,483,9873,1,,
475,989,10,216,9874,1,,
409,68,2,527,9878,1,,
438,190,6,442,9883,1,,
187,1752,2,464,9888,1,,
427,690,4,476,9902,1,,
387,176,7,341,9910,1,,
