tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
9350.7,0.483005,18,0,0,5259.0,16
9350.85,0.519668,18,0,0,5259.0,16
9351.0,0.48181,18,3,0,4481.0,13
9351.15,0.919995,18,1,3,4109.0,12
9351.3,0.683618,18,0,1,4109.0,12
9351.45,0.534405,18,0,0,4109.0,12
9351.6,0.547445,18,0,0,4109.0,12
9351.75,0.549936,18,0,0,4477.0,13
9351.9,0.563,18,0,0,4477.0,14
9352.05,0.655256,18,0,1,4477.0,14
9352.2,0.571431,18,0,0,4477.0,14
9352.35,0.521416,18,1,0,4104.0,13
9352.5,0.516371,18,0,0,4104.0,13
9352.65,0.513678,18,0,0,4104.0,13
9352.8,0.505332,18,1,0,4882.0,15
9352.95,0.576449,18,1,1,4877.0,15
9353.1,0.682479,18,0,1,4877.0,15
9353.25,0.497325,18,1,0,4487.0,14
9353.4,0.692956,18,0,1,4487.0,14
9353.55,0.513756,18,1,0,4516.0,14
9353.7,0.685489,18,0,1,4516.0,15
9353.85,0.52973,18,0,0,4516.0,15
9354.0,0.539726,18,0,0,4889.0,16
9354.15,0.546931,18,0,0,4889.0,16
9354.3,0.527329,18,1,0,4499.0,15
9354.45,1.259985,18,1,0,4124.0,14
9354.6,0.639992,17,1,1,3744.0,14
9354.75,0.631503,17,0,1,4121.0,15
9354.9,0.450958,17,0,0,4121.0,15
9355.05,0.42178,17,1,0,4143.0,15
9355.2,0.5429,17,3,1,3004.0,12
9355.35,0.723882,17,0,2,3343.0,13
9355.5,0.37398,17,0,0,3343.0,13
9355.65,0.345662,17,2,0,2626.0,11
9355.8,0.691498,17,1,2,2260.0,10
9355.95,0.534289,17,0,1,2260.0,10
9356.1,0.370831,17,0,0,2260.0,10
9356.25,0.452157,17,0,1,2635.0,11
9356.4,0.376876,17,0,0,3015.0,12
9356.55,0.390173,17,0,0,3015.0,12
9356.7,0.39078,17,0,0,3015.0,12
9356.85,0.374272,17,1,0,3044.0,12
9357.0,1.057061,17,0,0,3795.0,14
9357.15,0.389803,16,1,0,3418.0,13
9357.3,0.400889,16,0,0,3418.0,13
9357.45,0.417229,16,0,0,3786.0,14
9357.6,0.43016,16,1,0,4152.0,14
9357.75,1.130931,16,1,0,3777.0,13
9357.9,1.196156,16,0,0,3777.0,14
9358.05,0.482549,15,0,0,4126.0,15
9358.2,0.510462,15,0,0,4126.0,15
9358.35,0.530478,15,0,0,4126.0,15
9358.5,0.539944,15,0,0,4126.0,15
9358.65,0.502502,15,1,0,3753.0,14
9358.8,0.572229,15,1,1,3363.0,13
9358.95,0.50237,15,0,0,3363.0,13
9359.1,0.502588,15,0,0,3753.0,14
9359.25,0.486948,15,1,0,3385.0,13
9359.4,0.658854,15,1,1,3385.0,12
9359.55,0.731969,15,0,2,3385.0,12
9359.7,0.551109,15,0,1,3385.0,12
9359.85,0.451787,15,1,0,2998.0,11
9360.0,0.628908,15,0,1,2998.0,11
9360.15,0.439845,15,0,0,2998.0,11
9360.3,0.424695,15,0,0,2998.0,11
9360.45,0.420024,15,0,0,2998.0,12
9360.6,0.413018,15,1,0,2998.0,11
9360.75,0.462231,15,1,1,2998.0,10
9360.9,1.020436,15,1,0,2998.0,9
9361.05,0.424692,15,0,1,3366.0,10
9361.2,0.333284,15,1,0,3353.0,11
9361.35,0.521246,15,0,1,3353.0,12
9361.5,0.317468,15,2,0,2585.0,10
9361.65,0.514843,15,0,1,2972.0,11
9361.8,0.35505,15,0,0,3350.0,12
9361.95,0.375159,15,0,0,3350.0,12
9362.1,0.390605,15,0,0,3350.0,12
9362.25,0.411414,15,0,0,3350.0,12
9362.4,0.431912,15,0,0,3350.0,13
9362.55,0.427829,15,1,0,3338.0,13
9362.7,0.413847,15,1,0,2983.0,13
9362.85,0.603193,15,0,1,3332.0,14
9363.0,0.449467,15,0,0,3700.0,15
9363.15,0.440137,15,1,0,3313.0,14
9363.3,1.213129,15,0,0,3703.0,15
9363.45,0.432593,14,1,0,3325.0,14
9363.6,0.443258,14,0,0,3325.0,14
9363.75,0.458883,14,0,0,3325.0,14
9363.9,0.466232,14,0,0,3713.0,15
9364.05,0.446711,14,1,0,3376.0,14
9364.2,0.623676,15,0,1,3376.0,14
9364.35,0.462935,15,0,0,3754.0,15
9364.5,0.418206,15,2,0,3346.0,14
9364.65,1.33409,15,0,1,4096.0,16
9364.8,0.44963,14,0,0,4096.0,16
9364.95,0.403933,14,2,0,3706.0,14
9365.1,1.219463,14,0,1,3706.0,14
9365.25,0.397389,14,1,0,3357.0,13
9365.4,0.548315,14,1,1,3359.0,13
9365.55,0.542666,14,1,1,2981.0,12
9365.7,0.531921,14,0,1,2981.0,12
9365.85,0.336678,14,1,0,2945.0,12
9366.0,0.347051,14,0,0,2945.0,12
9366.15,0.284915,14,3,0,1828.0,9
9366.3,0.811577,14,0,3,2223.0,10
9366.45,0.371197,14,0,1,2223.0,10
9366.6,0.274005,14,1,0,1833.0,9
9366.75,0.282039,14,0,0,1833.0,9
9366.9,0.465444,14,0,1,1833.0,9
9367.05,0.284834,14,1,0,2182.0,10
9367.2,0.381812,14,0,1,2570.0,11
9367.35,0.31692,14,0,0,2948.0,12
9367.5,0.333361,14,0,0,2948.0,12
9367.65,0.352123,14,0,0,2948.0,12
9367.8,0.356989,14,1,0,2948.0,11
9367.95,0.443244,14,0,1,4065.0,14
9368.1,0.394135,14,0,0,4065.0,15
9368.25,0.400834,14,1,0,3710.0,14
9368.4,0.595147,14,0,1,3710.0,14
9368.55,0.429179,14,1,0,4082.0,14
9368.7,0.490502,14,1,1,3733.0,13
9368.85,0.407809,14,1,0,3396.0,13
9369.0,0.555939,14,1,1,3018.0,12
9369.15,0.410013,14,0,0,3018.0,12
9369.3,0.427926,14,0,0,3018.0,12
9369.45,0.416085,14,1,0,3018.0,11
9369.6,0.384182,14,1,0,2638.0,11
9369.75,0.559733,14,0,1,3011.0,12
9369.9,0.387113,14,0,0,3011.0,12
9370.05,0.347838,14,1,0,2994.0,12
9370.2,0.522481,15,0,1,2994.0,12
9370.35,0.335627,15,1,0,2955.0,13
9370.5,0.507906,15,1,1,2955.0,12
9370.65,0.39885,15,0,1,3292.0,13
9370.8,0.314958,15,0,0,3292.0,13
9370.95,0.326993,15,0,0,3292.0,13
9371.1,0.328519,15,1,0,3292.0,12
9371.25,0.361754,15,2,1,2919.0,11
9371.4,0.493194,15,2,2,2538.0,10
9371.55,0.581617,15,1,2,2189.0,9
9371.7,0.204851,15,2,0,1839.0,8
9371.85,0.227832,15,0,0,2211.0,9
9372.0,0.251304,15,0,0,2951.0,11
9372.15,0.282849,15,0,0,3339.0,12
9372.3,0.312252,15,0,0,3717.0,14
9372.45,0.349519,15,1,0,3717.0,13
9372.6,0.464072,15,0,1,3717.0,13
9372.75,0.411714,15,0,0,3717.0,13
9372.9,0.435388,15,0,0,3717.0,14
9373.05,0.456874,15,0,0,4090.0,16
9373.2,0.448611,15,1,0,4461.0,17
9373.35,0.651812,15,0,1,4461.0,17
9373.5,0.46058,15,1,0,4083.0,16
9373.65,0.421277,15,2,0,3358.0,14
9373.8,0.777135,15,0,2,3358.0,14
9373.95,0.43909,15,0,0,3358.0,14
9374.1,0.454301,15,0,0,3358.0,14
9374.25,0.469513,15,0,0,3358.0,15
9374.4,0.418086,15,3,0,2238.0,12
9374.55,0.958181,15,0,3,2238.0,12
9374.7,0.43877,15,0,0,2238.0,12
9374.85,0.433586,15,0,0,2238.0,12
9375.0,0.426019,15,0,0,2628.0,13
9375.15,0.43118,15,0,0,2628.0,13
9375.3,0.432963,15,0,0,2628.0,13
9375.45,0.440156,15,0,0,3353.0,15
9375.6,0.46044,15,0,0,3353.0,15
9375.75,0.46782,15,0,0,3353.0,15
9375.9,0.447828,15,1,0,3353.0,14
9376.05,0.450584,15,0,0,3353.0,14
9376.2,0.458751,15,0,0,4473.0,17
9376.35,0.454002,15,2,0,3735.0,15
9376.5,0.821472,15,0,2,3735.0,15
9376.65,0.487555,15,0,0,3735.0,16
9376.8,0.509353,15,0,0,3735.0,16
9376.95,0.50945,15,1,0,3340.0,15
9377.1,0.517469,15,0,0,3340.0,15
9377.25,0.519649,15,1,0,3735.0,15
9377.4,0.603914,15,0,1,3735.0,15
9377.55,0.528637,15,0,0,3735.0,15
9377.7,0.533969,15,0,0,3735.0,15
9377.85,0.482339,15,1,0,3367.0,14
9378.0,0.46202,15,0,0,3367.0,14
9378.15,0.427533,15,2,0,3715.0,14
9378.3,0.68927,15,0,2,3715.0,14
9378.45,0.433893,15,0,0,3715.0,14
9378.6,0.405159,15,2,0,3721.0,13
9378.75,0.475524,15,1,1,3721.0,12
9378.9,0.472823,15,0,1,3721.0,12
9379.05,0.391831,15,0,0,4070.0,14
9379.2,0.369169,17,2,0,3327.0,12
9379.35,0.737461,17,0,2,3327.0,12
9379.5,0.399491,17,0,0,3327.0,12
9379.65,0.36145,17,2,0,2932.0,10
9379.8,0.607521,17,0,2,3300.0,11
9379.95,0.334194,17,1,0,3310.0,12
9380.1,0.501945,17,1,1,2932.0,11
9380.25,0.50625,18,0,1,2932.0,11
9380.4,0.32887,18,0,0,2932.0,12
9380.55,0.319609,18,1,0,2583.0,12
9380.7,0.497253,18,0,1,2583.0,12
9380.85,0.316939,18,0,0,2583.0,12
9381.0,0.256368,18,2,0,2581.0,12
9381.15,0.406524,18,2,1,1843.0,10
9381.3,0.59415,18,0,2,1843.0,10
9381.45,0.220748,18,2,0,1848.0,10
9381.6,0.979155,18,0,1,1848.0,10
9381.75,0.261023,18,0,0,2228.0,11
9381.9,0.284145,18,0,0,2606.0,12
9382.05,0.292,18,1,0,2606.0,11
9382.2,0.391372,18,0,1,2606.0,11
9382.35,0.336499,18,0,0,2955.0,12
9382.5,0.343392,18,1,0,2567.0,11
9382.65,0.353723,18,0,0,2567.0,11
9382.8,0.35876,18,0,0,2944.0,12
9382.95,0.376996,18,0,0,3682.0,14
9383.1,0.351894,18,2,0,3287.0,12
9383.25,0.430044,18,1,1,3297.0,12
9383.4,1.625617,18,0,1,3297.0,12
9383.55,0.371333,17,1,0,3297.0,11
9383.7,0.381835,17,0,0,3665.0,12
9383.85,0.392633,17,0,0,3665.0,13
9384.0,0.389129,17,0,0,3665.0,13
9384.15,0.386693,17,0,0,3665.0,13
9384.3,0.365817,18,1,0,3288.0,12
9384.45,1.086917,18,1,0,2922.0,11
9384.6,1.022154,17,1,0,2567.0,11
9384.75,0.27699,16,1,0,2582.0,11
9384.9,0.45509,16,0,1,2582.0,12
9385.05,0.262168,16,1,0,2204.0,11
9385.2,0.479276,16,2,2,1499.0,9
9385.35,0.56188,16,0,2,1499.0,9
9385.5,0.205485,16,2,0,1150.0,7
9385.65,0.463171,16,0,2,1150.0,7
9385.8,0.217832,16,0,0,1150.0,7
9385.95,0.220152,16,0,0,1505.0,8
9386.1,0.232456,16,0,0,1505.0,8
9386.25,0.323538,16,0,1,1505.0,8
9386.4,0.328637,16,0,1,1505.0,8
9386.55,0.247738,16,0,0,2163.0,10
9386.7,0.264491,16,0,0,2163.0,10
9386.85,0.276348,16,0,0,2541.0,12
9387.0,0.283861,16,1,0,2856.0,13
9387.15,0.496575,16,0,1,2856.0,13
9387.3,0.346409,16,0,0,3205.0,15
9387.45,0.375264,16,0,0,3205.0,15
9387.6,0.383197,16,0,0,3205.0,15
9387.75,0.39331,16,0,0,3205.0,15
9387.9,0.395809,16,0,0,3205.0,16
9388.05,0.372789,16,2,0,2547.0,15
9388.2,1.267333,16,0,1,2547.0,15
9388.35,0.318111,15,4,0,1814.0,11
9388.5,0.837393,15,0,4,2186.0,12
9388.65,0.35066,15,0,0,2186.0,12
9388.8,0.327316,15,2,0,2227.0,11
9388.95,1.230725,15,0,1,2227.0,11
9389.1,0.347814,15,0,0,2622.0,12
9389.25,0.363668,16,0,0,2622.0,12
9389.4,0.376786,16,0,0,2622.0,12
9389.55,0.374645,16,0,0,2622.0,12
9389.7,0.3702,16,0,0,2622.0,12
9389.85,0.373446,16,0,0,2907.0,13
9390.0,0.432862,16,1,1,2535.0,12
9390.15,0.497179,16,2,1,2615.0,14
9390.3,0.481531,16,2,1,2220.0,12
9390.45,0.393248,16,0,1,2220.0,12
9390.6,0.327671,16,0,0,2937.0,14
9390.75,0.348071,16,0,0,2937.0,14
9390.9,0.358386,16,0,0,2937.0,14
9391.05,0.360527,16,1,0,2937.0,13
9391.2,0.433407,16,1,1,2549.0,12
9391.35,0.54768,16,0,1,2834.0,13
9391.5,0.379745,16,0,0,2834.0,13
9391.65,0.376117,16,1,0,2834.0,13
9391.8,1.0486,16,1,0,3206.0,13
9391.95,0.448615,16,0,1,3574.0,14
9392.1,0.341781,16,2,0,2869.0,13
9392.25,0.703396,16,0,2,2869.0,13
9392.4,0.387767,16,0,0,2869.0,13
9392.55,0.400441,16,0,0,2869.0,13
9392.7,0.399888,16,1,0,2869.0,12
9392.85,1.069142,16,0,0,2869.0,13
9393.0,0.403968,16,0,0,3652.0,15
9393.15,0.422406,16,0,0,3652.0,15
9393.3,0.401683,17,1,0,3262.0,14
9393.45,0.566173,17,1,1,3241.0,14
9393.6,0.56752,17,1,1,3241.0,14
9393.75,0.48046,17,0,1,3241.0,14
9393.9,0.391714,17,0,0,3946.0,16
9394.05,0.388674,17,0,0,3946.0,16
9394.2,0.393719,17,0,0,3946.0,16
9394.35,0.381963,17,1,0,3568.0,15
9394.5,0.51256,17,2,1,2785.0,13
9394.65,1.399593,17,2,2,2081.0,11
9394.8,0.462159,16,0,1,2081.0,11
9394.95,0.254289,16,2,0,1717.0,10
9395.1,0.59658,16,1,2,2107.0,10
9395.25,0.958709,16,0,0,2475.0,11
9395.4,0.27564,16,2,0,2475.0,10
9395.55,0.448499,16,0,2,2475.0,10
9395.7,0.305371,16,0,0,2475.0,10
9395.85,0.318823,16,0,0,2475.0,10
9396.0,0.321439,16,0,0,2475.0,10
9396.15,0.329115,16,0,0,2853.0,11
9396.3,0.345385,16,0,0,3590.0,13
9396.45,0.597692,16,1,1,3939.0,13
9396.6,0.351076,16,0,0,3939.0,13
9396.75,0.319411,16,2,0,4001.0,13
9396.9,0.520624,16,0,1,4001.0,13
9397.05,0.544077,16,0,1,4286.0,14
9397.2,0.396607,16,0,0,4286.0,15
9397.35,0.389705,16,1,0,3931.0,14
9397.5,0.572769,16,0,1,3931.0,14
9397.65,0.388534,16,2,0,3226.0,12
9397.8,0.565064,16,1,1,2884.0,11
9397.95,0.585869,16,0,1,3221.0,12
9398.1,0.443103,16,0,0,3221.0,12
9398.25,0.424356,16,1,0,2849.0,11
9398.4,0.599486,16,0,1,2849.0,11
9398.55,0.429074,16,0,0,3221.0,12
9398.7,0.405388,16,1,0,3288.0,12
9398.85,0.403006,16,0,0,3288.0,12
9399.0,0.386214,16,1,0,3288.0,11
9399.15,0.37101,16,1,0,3275.0,11
9399.3,0.55592,16,0,1,3275.0,11
9399.45,0.389628,16,0,0,3643.0,12
9399.6,0.379865,16,1,0,3985.0,13
9399.75,1.153749,16,0,0,3985.0,13
9399.9,0.398705,16,1,0,3985.0,12
9400.05,0.494823,16,0,1,4357.0,13
9400.2,0.409082,16,1,0,4005.0,12
9400.35,0.509173,16,2,1,3575.0,11
9400.5,0.507173,16,1,1,3228.0,10
9400.65,0.532103,16,0,1,3228.0,11
9400.8,0.381644,16,0,0,3228.0,11
9400.95,0.370928,16,1,0,3247.0,11
9401.1,0.554917,16,0,1,3247.0,11
9401.25,0.39598,16,0,0,3247.0,11
9401.4,0.401858,16,0,0,3247.0,11
9401.55,0.955602,16,2,1,2607.0,9
9401.7,0.518651,16,0,1,2607.0,10
9401.85,0.377024,16,0,0,2607.0,10
9402.0,0.376385,16,1,0,3337.0,11
9402.15,0.469646,16,0,1,3674.0,12
9402.3,0.411484,16,0,0,4021.0,13
9402.45,0.413286,16,1,0,3653.0,12
9402.6,0.599867,16,0,1,3653.0,12
9402.75,0.442994,16,0,0,4002.0,13
9402.9,0.460615,16,0,0,4002.0,13
9403.05,0.470666,16,0,0,4002.0,13
9403.2,0.480514,16,0,0,4002.0,13
9403.35,0.483036,16,0,0,4287.0,14
9403.5,0.547839,16,1,1,3935.0,13
9403.65,0.641576,16,0,1,3935.0,13
9403.8,0.45784,16,1,0,3563.0,13
9403.95,0.561799,16,2,1,2805.0,11
9404.1,0.562507,16,1,1,2805.0,10
9404.25,1.101802,16,0,0,3173.0,11
9404.4,0.409775,16,0,0,3173.0,11
9404.55,0.389958,16,1,0,2836.0,10
9404.7,0.395159,16,0,0,3225.0,11
9404.85,0.41074,16,0,0,3225.0,11
9405.0,0.329025,16,2,0,2562.0,9
9405.15,0.334553,16,0,0,2562.0,10
9405.3,0.343583,16,0,0,2914.0,11
9405.45,0.346468,16,1,0,2567.0,10
9405.6,0.527926,16,0,1,2939.0,11
9405.75,0.366428,16,0,0,3307.0,12
9405.9,0.384536,16,0,0,3307.0,12
9406.05,0.571761,16,0,1,3307.0,12
9406.2,0.388339,16,1,0,2918.0,12
9406.35,0.573573,16,1,1,2918.0,11
9406.5,0.492235,16,0,1,2918.0,11
9406.65,0.428922,16,0,0,2918.0,11
9406.8,0.430954,16,0,0,3296.0,12
9406.95,0.441028,16,0,0,3686.0,13
9407.1,0.45652,16,0,0,3686.0,13
9407.25,0.438568,16,1,0,3665.0,13
9407.4,1.175188,16,0,0,3665.0,13
9407.55,0.442383,15,1,0,3270.0,12
9407.7,0.639443,15,0,1,3628.0,13
9407.85,0.479104,15,0,0,3628.0,13
9408.0,0.492378,15,0,0,4017.0,14
9408.15,0.510957,15,0,0,4017.0,15
9408.3,0.530279,16,0,0,4017.0,15
9408.45,0.551096,16,0,0,4354.0,16
9408.6,0.574136,16,0,0,4354.0,16
9408.75,0.579297,16,0,0,4354.0,16
9408.9,0.568227,16,1,0,4354.0,15
9409.05,0.653898,16,0,1,4354.0,15
9409.2,0.828159,17,1,1,3996.0,14
9409.35,0.749956,17,0,1,4391.0,15
9409.5,0.578741,17,0,0,4391.0,15
9409.65,0.558367,17,1,0,4039.0,14
9409.8,0.545226,17,1,0,3661.0,13
9409.95,0.700026,17,1,1,3676.0,13
9410.1,0.697151,17,0,1,3676.0,13
9410.25,0.523082,17,0,0,3676.0,13
9410.4,0.517516,17,0,0,3676.0,13
9410.55,0.52256,17,0,0,3676.0,13
9410.7,0.514697,17,0,0,3676.0,13
9410.85,0.482643,17,1,0,3281.0,12
9411.0,1.254632,17,0,0,3639.0,13
9411.15,0.482884,16,0,0,3639.0,13
9411.3,0.477403,16,0,0,3639.0,13
9411.45,0.451978,16,1,0,3287.0,12
9411.6,0.624916,16,0,1,3665.0,14
9411.75,0.450631,16,1,0,3630.0,14
9411.9,0.62743,16,1,1,3630.0,13
9412.05,0.523873,16,1,1,3240.0,12
9412.2,0.635888,16,0,1,3240.0,12
9412.35,0.468392,16,0,0,3240.0,13
9412.5,0.482133,16,0,0,3240.0,13
9412.65,0.484912,16,0,0,3240.0,13
9412.8,0.568317,16,0,1,3240.0,13
9412.95,0.495142,16,0,0,3240.0,13
9413.1,0.502405,16,1,0,3240.0,12
9413.25,0.58279,16,0,1,3592.0,13
9413.4,0.489061,16,1,0,3234.0,12
9413.55,0.663519,16,0,1,3606.0,13
9413.7,0.504725,16,0,0,3606.0,14
9413.85,0.513226,16,1,0,4351.0,15
9414.0,1.263159,16,0,0,4351.0,15
9414.15,0.552482,16,0,0,4351.0,15
9414.3,0.571127,17,0,0,4351.0,15
9414.45,0.574389,17,1,0,4351.0,15
9414.6,0.590769,17,0,0,4636.0,16
9414.75,0.602442,17,1,0,4636.0,15
9414.9,0.695501,17,0,1,4636.0,16
9415.05,0.640542,17,0,0,4636.0,16
9415.2,0.657716,17,0,0,4994.0,17
9415.35,0.639479,17,1,0,4639.0,16
9415.5,0.810538,17,0,1,4639.0,16
9415.65,0.637556,17,0,0,4639.0,16
9415.8,0.794932,17,1,1,4354.0,15
9415.95,0.595825,17,1,0,4354.0,14
9416.1,0.651111,17,1,1,4012.0,13
9416.25,0.750249,17,0,1,4012.0,13
9416.4,0.569574,17,0,0,4012.0,13
9416.55,0.551349,17,0,0,4012.0,14
9416.7,0.536745,17,0,0,4012.0,14
9416.85,0.518691,17,0,0,4012.0,14
9417.0,0.50822,17,0,0,4012.0,15
9417.15,0.49318,17,0,0,4367.0,16
9417.3,0.455746,17,2,0,3995.0,14
9417.45,0.525613,17,0,1,4367.0,15
9417.6,0.433239,17,1,0,4349.0,15
9417.75,0.591646,17,2,1,3592.0,14
9417.9,0.587157,17,1,1,3950.0,15
9418.05,0.435057,17,0,0,3950.0,15
9418.2,0.431927,17,2,0,3592.0,13
9418.35,1.330525,17,0,1,3592.0,13
9418.5,0.456878,17,1,0,3592.0,12
9418.65,0.470035,17,0,0,3592.0,12
9418.8,0.464944,17,0,0,3592.0,12
9418.95,0.435921,17,1,0,3220.0,12
9419.1,0.617458,17,0,1,3220.0,13
9419.25,0.435267,17,0,0,3220.0,13
9419.4,0.400935,17,1,0,3594.0,14
9419.55,0.562907,17,1,1,3983.0,14
9419.7,0.401391,17,1,0,3631.0,13
9419.85,0.391414,17,1,0,3284.0,12
9420.0,0.375284,17,1,0,3270.0,12
9420.15,0.735132,17,0,2,3617.0,13
9420.3,0.397911,17,0,0,3617.0,13
9420.45,0.387662,17,1,0,3268.0,12
9420.6,0.567455,17,0,1,3268.0,12
9420.75,0.38229,17,1,0,3262.0,12
9420.9,0.550858,17,1,1,2872.0,11
9421.05,1.149306,17,0,0,2872.0,11
9421.2,0.395198,16,0,0,3240.0,12
9421.35,0.403022,16,0,0,3240.0,12
9421.5,0.400499,16,1,0,3240.0,11
9421.65,1.154693,16,0,0,3240.0,11
9421.8,0.35289,16,1,0,3623.0,12
9421.95,0.366187,16,0,0,3623.0,12
9422.1,0.3531,16,1,0,3251.0,11
9422.25,0.494937,16,2,1,3225.0,12
9422.4,0.690453,16,0,2,3225.0,12
9422.55,0.356658,16,1,0,3603.0,12
9422.7,0.366638,16,1,0,3603.0,11
9422.85,0.45512,16,0,1,3603.0,11
9423.0,0.394898,16,0,0,3950.0,12
9423.15,0.405396,16,0,0,3950.0,12
9423.3,0.372209,16,1,0,3978.0,12
9423.45,0.546697,16,0,1,3978.0,12
9423.6,0.325226,16,1,0,3636.0,11
9423.75,0.279563,16,3,0,2935.0,8
9423.9,1.217705,16,0,2,3307.0,10
9424.05,0.273059,15,1,0,3645.0,11
9424.2,0.244955,15,2,0,2926.0,9
9424.35,0.409002,15,1,1,2978.0,9
9424.5,0.432336,15,0,1,2978.0,10
9424.65,0.287664,15,0,0,2978.0,10
9424.8,0.289228,15,1,0,2592.0,9
9424.95,0.49385,15,0,1,2592.0,9
9425.1,0.332887,15,0,0,2950.0,11
9425.25,0.356857,15,0,0,2950.0,11
9425.4,0.38004,15,0,0,2950.0,11
9425.55,0.393158,15,0,0,3302.0,13
9425.7,0.48241,15,0,1,3674.0,14
9425.85,0.414022,15,0,0,4016.0,15
9426.0,0.413049,15,2,0,4021.0,14
9426.15,0.508431,15,0,1,4358.0,15
9426.3,0.421028,16,2,0,4332.0,14
9426.45,1.346615,16,0,1,4332.0,14
9426.6,0.475593,16,0,0,4718.0,15
9426.75,0.478976,16,1,0,4329.0,14
9426.9,0.686529,16,0,1,4329.0,14
9427.05,0.503421,16,1,0,3951.0,13
9427.2,0.65986,16,1,1,3579.0,12
9427.35,0.666297,16,0,1,3579.0,13
9427.5,0.49977,16,0,0,3579.0,13
9427.65,0.480093,16,1,0,3242.0,12
9427.8,1.140917,16,0,0,3242.0,13
9427.95,0.484204,15,0,0,3242.0,13
9428.1,0.443091,15,1,0,3537.0,14
9428.25,1.023055,16,1,1,3537.0,13
9428.4,0.440903,16,1,0,3190.0,12
9428.55,0.460327,16,0,0,3579.0,13
9428.7,0.477723,16,0,0,3579.0,13
9428.85,0.487438,16,0,0,3957.0,14
9429.0,0.508255,16,0,0,4329.0,15
9429.15,0.529726,16,0,0,4687.0,16
9429.3,0.550746,16,0,0,4687.0,16
9429.45,0.534382,16,1,0,4345.0,15
9429.6,0.613299,16,1,1,4060.0,14
9429.75,0.698029,16,0,1,4060.0,14
9429.9,0.550438,16,0,0,4060.0,14
9430.05,0.537951,16,1,0,3708.0,13
9430.2,0.542941,16,0,0,3708.0,13
9430.35,0.519057,16,1,0,3682.0,13
9430.5,1.267418,16,0,0,3682.0,13
9430.65,0.531614,15,0,0,3682.0,13
9430.8,0.526367,15,0,0,3682.0,13
9430.95,0.502183,15,1,0,3293.0,12
9431.1,0.502136,15,0,0,3293.0,12
9431.25,0.502012,15,0,0,3293.0,13
9431.4,0.503055,15,0,0,3946.0,15
9431.55,0.496971,15,1,0,3588.0,15
9431.7,0.67905,15,0,1,3588.0,15
9431.85,0.506048,15,1,0,3588.0,14
9432.0,0.505527,15,0,0,3588.0,14
9432.15,0.502109,15,0,0,3588.0,15
9432.3,0.499859,16,0,0,3935.0,16
9432.45,0.506768,16,0,0,3935.0,16
9432.6,0.495293,16,1,0,3567.0,15
9432.75,0.479147,16,1,0,3215.0,14
9432.9,0.630257,16,1,1,3215.0,14
9433.05,0.631528,16,1,1,3215.0,13
9433.2,0.540692,16,0,1,3215.0,13
9433.35,0.470132,16,0,0,3573.0,14
9433.5,0.480074,16,1,0,3573.0,13
9433.65,0.573919,16,0,1,3573.0,13
9433.8,0.486181,16,1,0,3226.0,12
9433.95,0.670582,16,0,1,3226.0,12
9434.1,0.50699,16,0,0,3226.0,12
9434.25,0.509777,16,0,0,3226.0,12
9434.4,0.512564,16,0,0,3226.0,13
9434.55,0.510891,16,0,0,3578.0,14
9434.7,0.513327,16,0,0,3946.0,15
9434.85,0.51634,16,0,0,4677.0,18
9435.0,0.540431,16,0,0,4677.0,18
9435.15,0.547795,16,1,0,4677.0,17
9435.3,0.598512,16,2,1,3967.0,16
9435.45,0.701142,16,0,1,3967.0,16
9435.6,0.53734,16,0,0,4656.0,18
9435.75,0.539318,16,1,0,4301.0,17
9435.9,0.722459,16,0,1,4301.0,17
9436.05,0.556974,16,0,0,4301.0,17
9436.2,0.552147,16,0,0,4301.0,17
9436.35,0.509809,16,2,0,3912.0,15
9436.5,0.738615,16,2,2,3255.0,13
9436.65,0.645554,16,0,1,3255.0,13
9436.8,0.479428,16,1,0,3627.0,13
9436.95,0.540225,16,1,1,3275.0,13
9437.1,0.478369,16,0,0,3643.0,14
9437.25,0.493612,16,0,0,3643.0,14
9437.4,0.501054,16,0,0,3643.0,14
9437.55,0.501163,16,0,0,3998.0,15
9437.7,0.490611,16,1,0,3630.0,14
9437.85,0.619816,16,2,1,3288.0,12
9438.0,0.531292,16,0,1,3288.0,12
9438.15,0.455282,16,0,0,3677.0,14
9438.3,0.458875,16,0,0,3962.0,15
9438.45,0.452449,16,1,0,3604.0,14
9438.6,0.641324,16,0,1,3604.0,15
9438.75,0.474932,16,0,0,3604.0,15
9438.9,0.479089,16,0,0,3604.0,15
9439.05,0.483246,16,0,0,3604.0,15
9439.2,0.469194,16,1,0,3232.0,14
9439.35,0.651719,16,0,1,3574.0,15
9439.5,0.439502,16,2,0,3202.0,14
9439.65,0.635371,16,0,1,3202.0,15
9439.8,0.473702,16,0,0,3202.0,15
9439.95,0.458735,16,1,0,2847.0,14
9440.1,1.162515,16,0,0,2847.0,14
9440.25,0.472359,15,0,0,3205.0,15
9440.4,0.490241,15,0,0,3205.0,15
9440.55,0.501942,15,1,0,3205.0,14
9440.7,1.274457,15,0,0,3205.0,14
9440.85,0.533993,15,0,0,3205.0,14
9441.0,0.539115,15,0,0,3577.0,15
9441.15,0.546885,15,0,0,3577.0,15
9441.3,0.551758,15,0,0,3949.0,16
9441.45,0.56226,15,0,0,3949.0,16
9441.6,0.56342,15,0,0,3949.0,16
