tick,energy,job_queue_len,stop_and_go,turning
6928.8,1034.071304,17,0,0
6928.95,170.090573,17,1,0
6929.1,197.67385,17,0,1
6929.25,156.450836,17,1,0
6929.4,188.192814,17,0,1
6929.55,149.646804,17,1,0
6929.7,183.332899,17,1,1
6929.85,195.450657,17,0,1
6930.0,162.729738,17,1,0
6930.15,224.982356,17,0,2
6930.3,149.215185,18,1,0
6930.45,159.27409,18,0,0
6930.6,194.651351,18,0,1
6930.75,169.639171,18,0,0
6930.9,177.628648,18,0,0
6931.05,183.657515,18,0,0
6931.2,193.418594,18,0,0
6931.35,197.276007,18,0,0
6931.5,205.545611,18,0,0
6931.65,208.504425,18,0,0
6931.8,200.177838,18,0,0
6931.95,194.93408,18,1,0
6932.1,227.188646,18,0,1
6932.25,193.239741,18,1,0
6932.4,1001.254069,18,0,0
6932.55,186.274501,17,2,0
6932.7,213.311202,17,1,1
6932.85,200.453431,17,0,0
6933.0,208.763989,17,0,0
6933.15,215.475071,17,0,0
6933.3,201.279412,17,1,0
6933.45,226.61748,17,1,1
6933.6,231.113146,17,0,1
6933.75,183.513804,17,1,0
6933.9,215.440536,17,0,1
6934.05,157.492274,17,2,0
6934.2,215.461508,17,0,2
6934.35,158.80502,17,1,0
6934.5,170.075589,17,2,1
6934.65,740.852767,17,2,1
6934.8,125.903577,17,1,1
6934.95,139.848525,17,0,1
6935.1,126.947959,17,0,0
6935.25,128.061471,17,2,0
6935.4,166.647367,17,0,1
6935.55,152.6503,17,0,0
6935.7,167.129229,17,0,0
6935.85,175.704694,17,0,0
6936.0,173.755221,17,1,0
6936.15,212.19655,17,0,1
6936.3,201.584798,17,0,0
6936.45,248.815438,17,0,1
6936.6,241.765682,17,0,0
6936.75,253.601498,17,1,0
6936.9,1068.10105,17,0,0
6937.05,288.277803,17,0,0
6937.2,302.797373,17,0,0
6937.35,315.591787,17,0,0
6937.5,311.694732,17,1,0
6937.65,318.014813,17,0,0
6937.8,321.987094,17,0,0
6937.95,312.050764,17,1,0
6938.1,334.802924,17,1,1
6938.25,298.414122,17,1,0
6938.4,319.994978,17,0,1
6938.55,289.38212,17,0,0
6938.7,311.523037,17,0,1
6938.85,285.987051,17,0,0
6939.0,281.869346,17,0,0
6939.15,267.448451,17,0,0
6939.3,253.588427,17,0,0
6939.45,232.991784,17,1,0
6939.6,233.473352,17,2,1
6939.75,254.844815,17,1,2
6939.9,200.142708,17,0,0
6940.05,198.11361,17,0,0
6940.2,205.421281,17,0,0
6940.35,210.865386,17,0,0
6940.5,206.217258,17,1,0
6940.65,232.495544,17,1,1
6940.8,218.337514,17,0,0
6940.95,223.873646,17,0,0
6941.1,229.47616,17,0,0
6941.25,233.68027,17,0,0
6941.4,238.524806,17,0,0
6941.55,238.036211,17,1,0
6941.7,262.498592,17,1,1
6941.85,258.223105,17,1,1
6942.0,271.699111,17,0,1
6942.15,252.829778,17,0,0
6942.3,256.485381,17,0,0
6942.45,266.709005,17,0,0
6942.6,275.723723,17,0,0
6942.75,281.102715,17,0,0
6942.9,266.290355,17,1,0
6943.05,970.279931,17,0,0
6943.2,270.548415,16,0,0
6943.35,257.862835,16,1,0
6943.5,276.935687,16,1,1
6943.65,291.878325,16,0,1
6943.8,278.155722,16,1,0
6943.95,310.892725,16,0,1
6944.1,321.240196,16,0,1
6944.25,305.490811,17,0,0
6944.4,312.130957,17,0,0
6944.55,314.211101,17,0,0
6944.7,319.998571,17,0,0
6944.85,356.4429,17,0,1
6945.0,305.478176,17,1,0
6945.15,304.862951,17,0,0
6945.3,304.222082,17,0,0
6945.45,304.878035,17,0,0
6945.6,307.568873,17,0,0
6945.75,306.480328,17,0,0
6945.9,310.780123,17,0,0
6946.05,309.627087,17,0,0
6946.2,293.129271,17,1,0
6946.35,319.928311,17,0,1
6946.5,302.873771,17,0,0
6946.65,305.974824,17,0,0
6946.8,292.61221,17,1,0
6946.95,290.394163,17,0,0
6947.1,280.216458,17,2,0
6947.25,319.784182,17,1,2
6947.4,283.714021,17,1,1
6947.55,283.860783,17,1,1
6947.7,267.593194,17,0,0
6947.85,258.57737,17,1,0
6948.0,272.026809,17,1,1
6948.15,259.381911,17,0,0
6948.3,268.607618,17,1,0
6948.45,270.135427,17,1,1
6948.6,236.617847,17,0,0
6948.75,241.177848,17,0,0
6948.9,238.627902,17,0,0
6949.05,216.179267,17,1,0
6949.2,238.015101,17,1,1
6949.35,241.272015,17,0,1
6949.5,165.353416,17,2,0
6949.65,1129.774138,17,0,0
6949.8,178.507936,16,1,0
6949.95,191.253219,16,0,0
6950.1,203.998502,16,0,0
6950.25,221.418876,16,1,0
6950.4,268.003688,16,0,1
6950.55,246.288782,16,1,0
6950.7,284.451969,16,0,1
6950.85,266.476665,16,0,0
6951.0,285.745494,16,0,0
6951.15,301.463358,16,0,0
6951.3,299.172657,16,1,0
6951.45,332.560844,16,0,1
6951.6,302.841673,16,1,0
6951.75,329.036488,16,0,1
6951.9,306.595234,16,0,0
6952.05,302.280382,16,0,0
6952.2,299.211364,16,0,0
6952.35,295.815469,16,0,0
6952.5,275.766015,16,1,0
6952.65,293.430487,16,0,1
6952.8,250.601357,16,1,0
6952.95,282.577041,16,0,1
6953.1,258.714059,16,0,0
6953.25,240.174517,17,1,0
6953.4,245.984933,17,1,1
6953.55,240.43348,17,0,1
6953.7,208.795043,17,0,0
6953.85,194.391462,17,1,0
6954.0,637.369745,17,0,0
6954.15,177.388811,16,1,0
6954.3,187.290525,16,1,1
6954.45,179.775614,16,1,1
6954.6,181.261015,16,0,1
6954.75,151.160711,16,1,0
6954.9,181.277313,16,0,1
6955.05,138.760813,16,1,0
6955.2,151.352241,17,0,0
6955.35,194.539298,17,0,1
6955.5,179.192039,17,0,0
6955.65,189.163137,17,0,0
6955.8,221.868291,17,0,1
6955.95,163.542948,17,1,0
6956.1,171.851201,17,1,0
6956.25,988.981525,17,0,0
6956.4,207.181146,17,0,0
6956.55,224.728357,17,0,0
6956.7,223.800436,17,1,0
6956.85,234.359768,17,1,0
6957.0,271.345582,17,0,1
6957.15,255.178088,17,0,0
6957.3,261.633909,17,0,0
6957.45,269.42175,17,0,0
6957.6,265.040917,17,1,0
6957.75,296.305106,17,0,1
6957.9,273.403606,17,0,0
6958.05,319.482988,17,0,2
6958.2,265.260177,18,0,0
6958.35,262.764197,18,1,0
6958.5,243.458059,18,2,0
6958.65,297.890357,18,0,2
6958.8,254.439444,18,0,0
6958.95,242.114726,18,1,0
6959.1,259.28538,18,1,1
6959.25,251.920178,18,0,1
6959.4,207.796247,18,1,0
6959.55,207.404151,18,0,0
6959.7,202.947589,18,0,0
6959.85,210.566804,18,0,0
6960.0,212.715261,18,0,0
6960.15,185.933604,18,2,0
6960.3,236.35001,18,0,2
6960.45,194.66579,18,0,0
6960.6,200.376196,18,0,0
6960.75,195.114377,18,1,0
6960.9,239.55896,18,0,1
6961.05,196.752679,18,2,0
6961.2,186.996298,18,4,1
6961.35,280.303495,18,0,4
6961.5,189.869747,18,0,0
6961.65,204.74095,18,0,0
6961.8,201.472994,18,1,0
6961.95,203.338715,18,0,0
6962.1,220.2057,18,0,0
6962.25,200.34434,18,1,0
6962.4,196.700524,18,1,0
6962.55,231.056386,18,0,1
6962.7,211.212659,18,0,0
6962.85,213.223789,18,0,0
6963.0,199.531652,18,1,0
6963.15,247.207668,18,1,1
6963.3,245.864652,19,0,0
6963.45,269.699535,19,0,0
6963.6,289.25735,19,0,0
6963.75,291.614025,19,1,0
6963.9,329.557153,19,0,1
6964.05,303.759747,19,1,0
6964.2,341.412735,19,0,1
6964.35,314.781746,19,1,0
6964.5,330.755381,19,1,1
6964.65,317.447718,19,0,1
6964.8,272.530889,19,1,0
6964.95,280.922768,19,0,0
6965.1,272.411934,19,0,0
6965.25,259.783395,19,0,0
6965.4,258.95757,19,0,0
6965.55,261.30537,19,0,0
6965.7,243.264434,19,1,0
6965.85,217.034983,19,1,0
6966.0,219.748926,19,1,1
6966.15,214.826128,19,1,1
6966.3,193.361634,19,2,1
6966.45,959.305757,19,0,0
6966.6,197.837068,18,0,0
6966.75,210.123168,18,0,0
6966.9,226.354044,18,0,0
6967.05,229.06823,18,1,0
6967.2,262.358458,18,0,1
6967.35,239.897328,18,0,0
6967.5,238.80978,18,0,0
6967.65,237.549302,18,0,0
6967.8,237.800668,18,0,0
6967.95,235.595727,18,0,0
6968.1,250.497999,18,0,0
6968.25,283.829651,18,1,1
6968.4,1060.260122,18,1,0
6968.55,267.439996,18,1,1
6968.7,282.122817,18,0,1
6968.85,256.03619,18,0,0
6969.0,250.417491,18,0,0
6969.15,254.444095,18,0,0
6969.3,255.297074,19,0,0
6969.45,231.263953,19,3,1
6969.6,253.949734,19,0,2
6969.75,201.518571,19,0,0
6969.9,191.41918,19,1,0
6970.05,204.180304,19,1,1
6970.2,263.248263,19,0,1
6970.35,186.901213,19,0,0
6970.5,196.039313,19,0,0
6970.65,199.257289,19,0,0
6970.8,202.475266,19,0,0
6970.95,213.541869,19,0,0
6971.1,217.878013,19,0,0
6971.25,200.706677,19,1,0
6971.4,238.194386,19,0,1
6971.55,219.983703,19,0,0
6971.7,195.031949,19,2,0
6971.85,245.205899,19,1,2
6972.0,236.037949,19,0,1
6972.15,221.822559,19,0,0
6972.3,221.761213,19,1,0
6972.45,259.234843,19,0,1
6972.6,228.988356,19,1,0
6972.75,242.420617,19,1,1
6972.9,228.690061,19,1,1
6973.05,231.856337,19,0,1
6973.2,198.01759,19,1,0
6973.35,198.018509,19,0,0
6973.5,206.964552,19,0,0
6973.65,226.293364,19,0,0
6973.8,239.956456,19,0,0
6973.95,252.078175,19,0,0
6974.1,258.935569,19,0,0
6974.25,296.044931,20,0,1
6974.4,275.642724,20,0,0
6974.55,270.134946,20,1,0
6974.7,306.680748,20,1,1
6974.85,303.138292,20,1,1
6975.0,303.237691,20,1,1
6975.15,308.829011,20,0,1
6975.3,264.844583,21,1,0
6975.45,261.412087,21,1,0
6975.6,272.541211,21,0,0
6975.75,284.031132,21,1,0
6975.9,310.951653,21,1,1
6976.05,322.603334,21,0,1
6976.2,299.410648,21,0,0
6976.35,299.587189,21,1,0
6976.5,339.066126,21,0,1
6976.65,307.748395,21,1,0
6976.8,338.035765,21,1,1
6976.95,344.075065,21,0,1
6977.1,322.404892,21,0,0
6977.25,313.865568,21,1,0
6977.4,294.477598,21,1,0
6977.55,325.126063,21,0,1
6977.7,310.182017,21,0,0
6977.85,318.792772,21,0,0
6978.0,321.637349,21,0,0
6978.15,309.906938,21,1,0
6978.3,332.704586,21,1,1
6978.45,337.008585,21,0,1
6978.6,304.101064,21,1,0
6978.75,306.550641,21,1,1
6978.9,281.68116,21,1,0
6979.05,1049.092398,21,1,0
6979.2,929.915706,21,2,0
6979.35,264.010201,21,0,1
6979.5,234.57713,21,0,0
6979.65,267.575276,21,0,1
6979.8,249.414082,21,0,0
6979.95,234.702414,21,1,0
6980.1,267.524401,21,0,1
6980.25,247.14897,22,0,0
6980.4,237.176054,22,1,0
6980.55,275.049678,22,0,1
6980.7,238.411511,22,1,0
6980.85,263.239594,22,2,2
6981.0,333.250858,22,0,2
6981.15,229.709173,22,0,0
6981.3,235.341854,22,0,0
6981.45,253.061865,22,0,0
6981.6,267.022495,22,0,0
6981.75,253.921523,22,1,0
6981.9,244.591022,22,1,0
6982.05,282.368399,22,0,1
6982.2,264.119251,22,0,0
6982.35,255.62137,22,1,0
6982.5,266.169275,22,0,0
6982.65,282.303154,22,0,0
6982.8,285.588568,22,1,0
6982.95,334.435904,22,0,1
6983.1,320.003554,22,1,0
6983.25,659.994646,22,1,0
6983.4,356.99349,22,0,1
6983.55,342.197448,22,0,0
6983.7,341.955393,22,1,0
6983.85,352.061043,22,0,0
6984.0,342.061164,22,1,0
6984.15,371.491947,22,0,1
6984.3,337.2401,22,1,0
6984.45,310.142508,22,1,0
6984.6,309.110225,22,0,0
6984.75,315.545252,22,0,0
6984.9,322.164689,22,0,0
6985.05,355.970673,22,0,1
6985.2,315.16715,22,2,0
6985.35,367.866725,22,0,2
6985.5,302.912556,22,1,0
6985.65,307.630148,22,2,1
6985.8,317.779377,22,1,2
6985.95,283.191278,22,0,0
6986.1,298.878497,22,0,0
6986.25,302.715288,22,0,0
6986.4,306.552078,22,0,0
6986.55,310.388869,22,0,0
6986.7,315.643969,22,0,0
6986.85,318.609471,22,0,0
6987.0,324.144255,22,0,0
6987.15,337.470287,22,0,0
6987.3,348.244151,22,0,0
6987.45,338.524528,22,1,0
6987.6,373.429384,22,0,1
6987.75,355.044831,22,0,0
6987.9,367.502778,22,0,0
6988.05,359.263663,22,1,0
6988.2,380.688796,22,1,1
6988.35,381.952698,22,0,1
6988.5,335.691131,22,1,0
6988.65,357.012045,22,0,1
6988.8,304.209712,22,1,0
6988.95,301.854908,22,1,1
6989.1,295.70556,22,0,1
6989.25,262.239298,22,0,0
6989.4,235.990691,22,2,0
6989.55,268.933641,22,1,2
6989.7,233.563241,22,1,1
6989.85,221.789873,22,1,1
6990.0,223.68893,22,0,1
6990.15,196.695958,22,0,0
6990.3,181.337258,22,1,0
6990.45,218.727001,22,0,1
6990.6,194.256898,22,0,0
6990.75,182.423266,22,1,0
6990.9,223.205653,22,0,1
6991.05,213.881914,22,0,0
6991.2,226.81824,22,0,0
6991.35,228.803174,22,1,0
6991.5,273.169067,22,0,1
6991.65,260.353105,22,0,0
6991.8,272.788222,22,0,0
6991.95,279.790782,22,0,0
6992.1,268.276861,22,1,0
6992.25,921.13929,23,2,0
6992.4,1083.298985,22,0,2
6992.55,270.003161,21,0,0
6992.7,270.430301,21,2,0
6992.85,954.589668,21,0,1
6993.0,281.87821,21,1,0
6993.15,281.624426,21,0,0
6993.3,281.802349,21,0,0
6993.45,281.068184,21,0,0
6993.6,263.277326,21,1,0
6993.75,1014.40601,21,1,0
6993.9,282.519218,20,0,1
6994.05,280.211534,20,0,1
6994.2,292.926431,20,0,1
6994.35,266.627772,20,1,0
6994.5,300.573816,20,0,1
6994.65,293.245532,20,0,0
6994.8,304.362831,20,0,0
6994.95,298.673973,20,1,0
6995.1,332.179885,20,0,1
6995.25,317.199409,20,0,0
6995.4,321.158392,20,0,0
6995.55,327.369891,20,1,1
6995.7,322.89962,20,0,1
6995.85,300.103401,20,0,0
6996.0,289.221909,20,1,0
6996.15,307.384045,20,0,1
6996.3,277.271599,20,0,0
6996.45,275.786424,20,0,0
6996.6,263.884245,20,1,0
6996.75,290.889953,20,0,1
6996.9,254.242534,20,1,0
6997.05,236.427433,20,1,0
6997.2,256.800711,20,1,1
6997.35,260.276145,20,0,1
6997.5,242.423713,20,0,0
6997.65,241.673706,20,0,0
6997.8,234.299466,20,0,0
6997.95,242.688597,20,0,0
6998.1,249.415437,20,0,0
6998.25,231.630678,20,1,0
6998.4,250.276543,20,0,1
6998.55,224.189195,20,1,0
6998.7,244.011502,20,1,1
6998.85,226.286672,20,2,1
6999.0,255.269623,20,0,2
6999.15,203.480449,20,1,0
6999.3,240.571493,20,0,1
6999.45,214.730506,20,0,0
6999.6,215.764876,20,0,0
6999.75,203.997552,20,1,0
6999.9,234.439428,20,0,1
7000.05,204.59572,20,0,0
7000.2,204.481059,20,1,0
7000.35,228.636181,20,0,1
7000.5,186.815501,20,1,0
7000.65,217.309415,20,0,1
7000.8,206.920839,20,0,0
7000.95,217.116464,20,0,0
7001.1,224.030323,20,0,0
7001.25,229.637804,20,0,0
7001.4,222.768075,20,1,0
7001.55,242.35028,20,1,1
7001.7,248.703408,20,0,1
7001.85,211.002429,20,1,0
7002.0,221.832165,20,1,1
7002.15,902.178222,20,2,0
7002.3,1469.965169,19,0,0
7002.45,185.598308,18,1,0
7002.6,655.593981,18,0,0
7002.75,197.971297,17,0,0
7002.9,205.38503,17,0,0
7003.05,208.313856,17,0,0
7003.2,200.59597,17,0,0
7003.35,198.182056,17,0,0
7003.5,203.202276,17,1,0
7003.65,232.453902,17,0,1
7003.8,194.631843,17,1,0
7003.95,253.55157,17,0,2
7004.1,239.397733,17,0,1
7004.25,223.809965,18,0,0
7004.4,266.333074,18,0,1
7004.55,219.789689,18,2,0
7004.7,256.294188,18,0,1
7004.85,234.142108,18,0,0
7005.0,237.301514,18,0,0
7005.15,223.869574,18,1,0
7005.3,1003.861436,18,0,0
7005.45,210.139906,17,1,0
7005.6,237.702156,17,0,1
7005.75,231.46938,17,1,1
7005.9,241.912934,17,0,1
7006.05,218.534319,17,0,0
7006.2,222.420311,18,0,0
7006.35,214.281008,18,1,0
7006.5,247.968823,18,0,1
7006.65,224.073129,18,0,0
7006.8,229.032384,18,0,0
7006.95,233.517291,18,0,0
7007.1,256.855136,18,0,1
7007.25,204.684209,18,1,0
7007.4,224.269244,18,0,1
7007.55,203.27953,18,0,0
7007.7,212.729091,18,1,0
7007.85,228.812445,18,1,1
7008.0,926.342862,18,2,0
7008.15,222.735388,17,0,1
7008.3,196.670112,17,1,0
7008.45,240.915734,17,0,1
7008.6,232.612772,17,0,0
7008.75,253.893867,17,1,0
7008.9,284.384768,17,1,1
7009.05,299.675684,17,0,1
7009.2,287.602979,17,0,0
7009.35,296.748961,17,0,0
7009.5,309.004824,17,0,0
7009.65,299.953991,17,1,0
7009.8,324.196546,17,0,1
7009.95,297.650588,17,0,0
7010.1,265.752481,17,1,0
7010.25,265.740769,17,0,0
7010.4,265.332586,17,0,0
7010.55,261.446399,17,0,0
7010.7,228.950077,17,2,0
7010.85,278.690577,17,0,2
7011.0,214.681861,17,2,0
7011.15,1222.130915,17,0,1
7011.3,228.147545,17,0,0
7011.45,213.353339,17,1,0
7011.6,222.393826,17,0,0
7011.75,226.72997,17,0,0
7011.9,225.672323,17,0,0
7012.05,217.218927,17,1,0
7012.2,215.682977,17,0,0
7012.35,214.904477,17,0,0
7012.5,208.342937,17,1,0
7012.65,225.115796,17,1,1
7012.8,229.231305,17,0,1
7012.95,294.878574,17,1,1
7013.1,245.412175,17,0,1
7013.25,226.942174,17,1,0
7013.4,256.687766,17,0,1
7013.55,229.51637,17,0,0
7013.7,232.386606,17,0,0
7013.85,227.193859,17,1,0
7014.0,216.627695,17,1,0
7014.15,246.591805,17,0,1
7014.3,225.799838,17,0,0
7014.45,220.468615,17,1,0
7014.6,257.414251,17,0,1
7014.75,240.247778,17,0,0
7014.9,243.035096,17,0,0
7015.05,245.433164,17,0,0
7015.2,251.823972,17,0,0
7015.35,257.996262,17,0,0
7015.5,256.857737,17,0,0
7015.65,251.233386,17,0,0
7015.8,229.120931,17,1,0
7015.95,262.213649,17,0,1
7016.1,221.61282,17,1,0
7016.25,256.46714,17,0,1
7016.4,233.692742,17,1,0
7016.55,249.532888,17,1,1
7016.7,258.119673,17,0,1
7016.85,241.388101,17,0,0
7017.0,229.428411,17,1,0
7017.15,254.828035,17,0,1
7017.3,258.772811,18,0,1
7017.45,233.454455,18,0,0
7017.6,213.343916,18,1,0
7017.75,243.879277,18,0,1
7017.9,215.758648,18,0,0
7018.05,221.482619,18,1,0
7018.2,254.890292,18,0,1
7018.35,232.548724,18,0,0
7018.5,241.219654,18,0,0
7018.65,248.900786,18,0,0
7018.8,259.748195,18,0,0
7018.95,276.156593,18,0,0
7019.1,292.943108,18,0,0
7019.25,296.374425,18,1,0
7019.4,322.814942,18,0,1
7019.55,294.6451,18,1,0
7019.7,333.208995,18,0,1
7019.85,304.201755,18,1,0
7020.0,334.449481,18,0,1
7020.15,343.107304,18,0,1
7020.3,330.279583,19,0,0
7020.45,314.897084,19,2,0
7020.6,367.899994,19,0,2
7020.75,312.374176,19,0,0
7020.9,295.689391,19,2,0
7021.05,977.233187,19,1,1
7021.2,273.955512,19,0,0
7021.35,274.734012,19,0,0
7021.5,280.651177,19,0,0
7021.65,282.463065,19,0,0
7021.8,285.743053,19,0,0
7021.95,297.802544,19,0,0
7022.1,302.552312,19,1,0
7022.25,333.524004,19,1,1
7022.4,1071.653938,19,0,0
7022.55,340.260618,19,0,0
7022.7,352.638192,19,0,0
7022.85,445.351457,19,0,1
7023.0,364.328821,19,0,0
7023.15,369.221048,19,0,0
7023.3,356.615946,19,1,0
7023.45,387.905226,19,0,1
7023.6,346.410651,19,1,0
7023.75,381.236525,19,0,1
7023.9,355.139668,19,0,0
7024.05,339.099746,19,1,0
7024.2,389.323263,19,0,2
7024.35,332.10504,19,0,0
7024.5,330.405116,19,0,0
7024.65,327.926691,19,0,0
7024.8,325.177994,19,0,0
7024.95,316.590548,19,1,0
7025.1,297.372695,19,1,0
7025.25,319.120403,19,1,1
7025.4,325.597546,19,0,1
7025.55,309.210881,19,0,0
7025.7,313.524674,19,0,0
7025.85,321.316471,19,0,0
7026.0,337.315677,19,1,0
7026.15,1180.983278,19,0,0
7026.3,400.516019,21,0,1
7026.45,393.496928,21,0,0
7026.6,412.87619,21,0,0
7026.75,415.952091,21,1,0
7026.9,433.86678,21,0,1
7027.05,406.576751,21,0,0
7027.2,360.716056,21,1,0
7027.35,311.551741,21,3,0
7027.5,372.308848,21,1,3
7027.65,304.735054,21,1,1
7027.8,301.971745,21,0,1
7027.95,287.257083,21,1,1
7028.1,278.438332,21,0,1
7028.25,234.917474,21,2,0
7028.4,739.822354,21,1,1
7028.55,978.813638,21,1,0
7028.7,231.332411,20,0,1
7028.85,196.0996,20,0,0
7029.0,181.434902,20,1,0
7029.15,194.881491,20,1,1
7029.3,181.767524,20,0,0
7029.45,170.507576,20,1,0
7029.6,221.828833,20,0,1
7029.75,206.153409,20,1,0
7029.9,254.917547,20,0,1
7030.05,247.595471,20,1,0
7030.2,310.645687,20,0,1
7030.35,340.718013,20,0,1
7030.5,347.726246,20,0,0
7030.65,369.019257,20,0,0
7030.8,380.051287,20,0,0
7030.95,391.550534,20,0,0
7031.1,348.274668,20,2,0
7031.25,395.573026,20,0,2
7031.4,343.961595,20,0,0
7031.55,304.002716,20,3,0
7031.7,367.975473,20,0,2
7031.85,292.418391,20,2,0
7032.0,1059.972245,20,0,1
7032.15,301.600269,19,1,0
7032.3,335.915447,19,0,1
7032.45,303.2584,19,1,0
7032.6,335.24682,19,0,1
7032.75,315.041527,19,0,0
7032.9,263.793265,19,2,0
7033.05,304.504295,19,0,1
7033.2,287.890721,19,0,0
7033.35,291.229637,19,0,0
7033.5,303.823373,19,0,0
7033.65,312.29417,19,0,0
7033.8,358.761374,19,0,1
7033.95,351.11647,19,0,0
7034.1,375.298949,19,0,0
7034.25,401.131268,19,0,0
7034.4,428.796804,19,1,0
7034.55,466.291616,19,1,1
7034.7,451.452134,19,0,0
7034.85,467.315699,19,0,0
7035.0,472.972685,19,0,0
7035.15,470.854036,19,0,0
7035.3,464.898597,19,0,0
7035.45,459.276916,19,1,0
7035.6,1386.25284,19,0,0
7035.75,471.800054,19,0,0
7035.9,467.309852,19,0,0
7036.05,439.602967,19,1,0
7036.2,431.676685,19,0,0
7036.35,425.603576,19,0,0
7036.5,398.876954,19,1,0
7036.65,388.963114,19,2,1
7036.8,395.806799,19,0,1
7036.95,364.284108,19,1,0
7037.1,385.531245,19,0,1
7037.25,294.803785,19,2,0
7037.4,308.618531,19,1,1
7037.55,306.604202,19,0,1
7037.7,223.942567,19,2,0
7037.85,237.917174,19,1,1
7038.0,241.575361,19,0,1
7038.15,214.700004,19,0,0
7038.3,191.887553,19,2,0
7038.45,245.953263,19,0,2
7038.6,203.318097,19,0,0
7038.75,190.880166,19,1,0
7038.9,222.347349,19,0,1
7039.05,207.164078,19,0,0
7039.2,218.520991,19,0,0
7039.35,237.472511,19,0,0
7039.5,261.608222,19,0,0
7039.65,286.582529,19,1,0
7039.8,313.693247,19,0,0
7039.95,329.146558,19,0,0
7040.1,342.359213,19,0,0
7040.25,353.191655,19,1,0
7040.4,381.987411,19,1,1
7040.55,383.791811,19,1,1
7040.7,401.849235,19,0,1
7040.85,396.738598,19,0,0
7041.0,413.780041,19,0,0
7041.15,414.420411,19,0,0
7041.3,414.40882,19,0,0
7041.45,404.819529,19,1,0
7041.6,424.297411,19,1,1
7041.75,420.352635,19,0,1
7041.9,388.83527,19,0,0
7042.05,388.05677,19,0,0
7042.2,385.826188,19,0,0
7042.35,382.584113,19,0,0
7042.5,362.729596,19,2,0
7042.65,1219.548527,19,0,1
7042.8,375.122849,19,0,0
7042.95,356.196027,19,1,0
7043.1,387.750355,19,0,1
7043.25,367.11097,19,0,0
7043.4,374.2434,19,0,0
7043.55,387.190031,19,0,0
7043.7,390.645442,19,0,0
7043.85,390.047854,19,1,0
7044.0,416.54974,19,0,1
7044.15,371.990235,19,1,0
7044.3,399.813473,20,0,1
7044.45,385.557372,20,0,0
7044.6,396.95613,20,0,0
7044.75,387.287051,20,2,0
7044.9,436.961675,20,1,2
7045.05,1093.000571,20,0,0
7045.2,393.754856,19,0,0
7045.35,361.837337,19,1,0
7045.5,389.637007,19,0,1
7045.65,343.142722,19,1,0
7045.8,336.181799,19,2,1
7045.95,1130.451118,19,0,1
7046.1,308.34185,18,0,0
7046.25,309.797886,18,0,0
7046.4,306.218849,18,0,0
7046.55,275.662136,18,2,0
7046.7,290.940365,18,1,1
7046.85,316.165239,18,0,2
7047.0,264.023647,18,0,0
7047.15,254.39988,18,1,0
7047.3,293.750653,18,0,1
7047.45,255.593959,18,1,0
7047.6,288.466354,18,0,1
7047.75,290.753689,18,1,1
7047.9,310.978862,18,0,1
7048.05,250.03007,18,3,0
7048.2,914.583278,18,0,1
7048.35,271.587997,18,0,0
7048.5,286.318233,18,0,0
7048.65,300.460323,18,0,0
7048.8,308.204219,18,0,0
7048.95,315.131397,18,0,0
7049.1,308.972898,18,1,0
7049.25,330.636096,18,1,1
7049.4,346.359647,18,0,1
7049.55,323.069088,18,0,0
7049.7,332.141167,18,0,0
7049.85,335.261216,18,0,0
7050.0,413.240426,18,1,1
7050.15,335.976319,18,0,0
7050.3,332.79708,18,0,0
7050.45,326.859749,18,0,0
7050.6,321.001719,18,1,0
7050.75,346.574291,18,1,1
7050.9,354.308338,18,0,1
7051.05,333.75571,18,0,0
7051.2,335.066525,19,1,0
7051.35,1171.005117,19,0,0
7051.5,362.060343,19,0,0
7051.65,327.384715,19,3,0
7051.8,380.992449,19,0,2
7051.95,329.393463,19,0,0
7052.1,320.069045,19,1,0
7052.25,323.359589,19,2,1
7052.4,320.474436,19,0,1
7052.55,275.15631,19,1,0
7052.7,292.145759,19,1,1
7052.85,252.332527,19,1,0
7053.0,287.703312,19,0,1
7053.15,352.153236,19,0,1
7053.3,253.205778,19,1,0
7053.45,286.624209,19,0,1
7053.6,268.429174,19,0,0
7053.75,264.406509,19,1,0
7053.9,271.832286,19,0,0
7054.05,277.729381,19,0,0
7054.2,285.661961,19,0,0
7054.35,276.389193,19,1,0
7054.5,316.268528,19,0,1
7054.65,290.266749,19,1,0
7054.8,342.61312,19,0,1
7054.95,313.844969,19,1,0
7055.1,319.559198,19,0,0
7055.25,330.084728,19,0,0
7055.4,310.40055,19,2,0
7055.55,373.033107,19,0,2
7055.7,324.9947,19,0,0
7055.85,336.73831,19,0,0
7056.0,334.251252,19,0,0
7056.15,330.00796,19,0,0
7056.3,331.764972,19,0,0
7056.45,322.596916,19,2,0
7056.6,1204.70843,19,1,1
7056.75,1105.449377,19,2,0
7056.9,301.707172,18,0,1
7057.05,282.957759,18,0,0
7057.2,273.947525,18,2,0
7057.35,336.896901,18,0,2
7057.5,295.660855,18,0,0
7057.65,304.919279,18,0,0
7057.8,263.609302,18,2,0
7057.95,301.395531,18,0,1
7058.1,275.130284,18,0,0
7058.25,242.114917,18,1,0
7058.4,269.488451,18,0,1
7058.55,276.545904,18,0,1
7058.7,249.882809,18,1,0
7058.85,1084.418744,18,1,0
7059.0,266.58771,17,0,1
7059.15,246.661151,17,0,0
7059.3,236.126146,17,1,0
7059.45,270.982132,17,0,1
