tick,energy,job_queue_len,stop_and_go,turning
1882.05,151.168548,17,1,2
1882.2,115.076963,17,0,0
1882.35,127.081379,17,0,0
1882.5,134.988081,17,0,0
1882.65,152.820757,17,0,0
1882.8,171.685575,17,0,0
1882.95,180.810903,17,0,0
1883.1,158.201313,17,1,0
1883.25,169.948885,17,0,0
1883.4,178.955539,17,0,0
1883.55,185.013764,17,1,0
1883.7,888.101508,17,0,0
1883.85,208.596907,17,1,0
1884.0,251.535583,17,0,1
1884.15,232.156847,18,0,0
1884.3,242.472182,18,0,0
1884.45,234.25153,18,1,0
1884.6,215.748161,18,2,0
1884.75,817.431139,18,1,1
1884.9,227.526768,17,0,1
1885.05,195.235955,17,1,0
1885.2,188.993906,17,2,1
1885.35,866.080904,17,0,1
1885.5,156.327771,16,0,0
1885.65,129.826183,16,2,0
1885.8,160.920122,16,1,1
1885.95,167.760848,16,0,1
1886.1,148.504718,16,0,0
1886.25,151.82393,16,0,0
1886.4,177.718486,16,0,1
1886.55,182.205448,16,0,1
1886.7,165.427618,16,0,0
1886.85,153.665238,16,1,0
1887.0,193.151735,16,0,1
1887.15,209.986622,16,0,1
1887.3,192.117195,16,0,0
1887.45,196.863748,16,0,0
1887.6,203.530958,16,0,0
1887.75,216.540441,16,0,0
1887.9,229.160673,16,0,0
1888.05,221.844307,16,1,0
1888.2,262.785481,16,0,1
1888.35,254.029268,16,0,0
1888.5,266.328127,16,0,0
1888.65,260.093604,16,1,0
1888.8,274.865057,16,0,0
1888.95,288.265004,16,0,0
1889.1,302.137415,16,0,0
1889.25,309.153086,16,0,0
1889.4,316.947256,16,0,0
1889.55,320.867393,16,0,0
1889.7,322.773402,16,0,0
1889.85,320.516757,16,0,0
1890.0,323.770046,16,0,0
1890.15,320.652138,17,1,0
1890.3,368.642558,17,0,2
1890.45,291.910163,17,1,0
1890.6,307.113204,17,2,1
1890.75,1127.974896,17,0,1
1890.9,257.669359,17,0,0
1891.05,253.399403,17,0,0
1891.2,249.907947,17,0,0
1891.35,215.931949,17,2,0
1891.5,263.047149,17,0,2
1891.65,175.41125,17,2,0
1891.8,220.513537,17,1,2
1891.95,186.569128,17,0,1
1892.1,180.17454,17,1,1
1892.25,184.024394,18,0,1
1892.4,165.571758,18,0,0
1892.55,198.315003,18,0,1
1892.7,159.812971,18,2,0
1892.85,854.792111,18,0,0
1893.0,156.741617,18,0,0
1893.15,158.871274,18,0,0
1893.3,169.66404,18,0,0
1893.45,151.631131,18,2,0
1893.6,819.559603,18,1,1
1893.75,206.463399,18,0,1
1893.9,201.002748,18,1,0
1894.05,244.417505,18,0,1
1894.2,219.07556,19,1,0
1894.35,247.458724,19,0,0
1894.5,286.110969,19,0,0
1894.65,383.412156,19,1,1
1894.8,335.316352,19,0,1
1894.95,300.71209,19,1,0
1895.1,293.018537,19,1,0
1895.25,266.99529,19,1,0
1895.4,291.245806,19,0,1
1895.55,270.611041,19,0,0
1895.7,244.208019,19,2,0
1895.85,287.134021,19,1,2
1896.0,268.884654,19,1,1
1896.15,881.956785,19,0,0
1896.3,232.595189,19,1,0
1896.45,228.393095,19,1,0
1896.6,248.251664,19,1,1
1896.75,241.589195,19,1,1
1896.9,254.724993,19,0,1
1897.05,232.953482,19,0,0
1897.2,235.879101,19,0,0
1897.35,239.947433,19,0,0
1897.5,247.551252,19,0,0
1897.65,260.451075,19,0,0
1897.8,262.367174,19,1,0
1897.95,309.241183,19,2,2
1898.1,265.722209,19,0,0
1898.25,270.415614,19,0,0
1898.4,285.198559,19,0,0
1898.55,305.531659,19,0,0
1898.7,322.138174,19,0,0
1898.85,300.291183,19,2,0
1899.0,370.6498,19,0,2
1899.15,332.659951,19,0,0
1899.3,323.762397,19,1,0
1899.45,338.283325,19,1,1
1899.6,345.124728,19,0,1
1899.75,319.497424,19,1,0
1899.9,310.898556,19,1,0
1900.05,340.459466,19,0,1
1900.2,313.741117,19,0,0
1900.35,312.982266,19,0,0
1900.5,309.305068,19,0,0
1900.65,303.202917,19,1,0
1900.8,343.161736,19,0,1
1900.95,299.720013,19,2,0
1901.1,309.816694,19,1,1
1901.25,315.141509,19,0,1
1901.4,294.39459,19,1,0
1901.55,316.351812,19,0,1
1901.7,285.808802,19,0,0
1901.85,320.34635,19,0,1
1902.0,272.49428,19,2,0
1902.15,274.302637,20,2,1
1902.3,1056.866892,20,0,1
1902.45,254.632531,19,0,0
1902.6,243.553815,19,1,0
1902.75,253.738058,19,0,0
1902.9,265.563656,19,0,0
1903.05,277.10379,19,0,0
1903.2,286.987563,19,0,0
1903.35,294.558211,19,0,0
1903.5,292.737055,19,1,0
1903.65,331.064208,19,0,1
1903.8,315.586972,19,0,0
1903.95,336.871126,19,0,0
1904.1,383.1716,19,0,1
1904.25,375.325539,19,0,0
1904.4,382.788559,19,0,0
1904.55,395.425486,19,0,0
1904.7,402.828725,19,0,0
1904.85,394.022466,19,1,0
1905.0,396.135217,19,1,0
1905.15,433.187975,19,0,1
1905.3,391.994578,19,1,0
1905.45,410.750877,19,0,1
1905.6,390.609078,19,0,0
1905.75,373.345844,19,1,0
1905.9,372.336683,19,0,0
1906.05,374.362604,19,0,0
1906.2,372.511845,19,0,0
1906.35,308.266993,19,3,0
1906.5,328.865141,19,0,1
1906.65,291.703432,19,1,0
1906.8,318.308805,19,0,1
1906.95,257.596382,19,2,0
1907.1,306.6119,19,0,2
1907.25,268.780274,19,0,0
1907.4,278.650284,19,0,0
1907.55,267.793724,19,1,0
1907.7,300.453546,19,0,1
1907.85,280.919654,19,0,0
1908.0,275.613986,19,1,0
1908.15,308.856102,19,1,1
1908.3,295.165219,19,0,0
1908.45,299.47846,19,0,0
1908.6,312.371385,19,0,0
1908.75,319.781818,19,0,0
1908.9,334.208411,19,0,0
1909.05,341.361978,19,0,0
1909.2,332.792032,19,1,0
1909.35,340.451296,19,0,0
1909.5,352.739736,19,0,0
1909.65,351.749001,19,0,0
1909.8,321.160712,19,1,0
1909.95,318.903121,19,1,0
1910.1,355.766204,19,0,1
1910.25,309.841073,19,2,0
1910.4,1793.308051,19,0,0
1910.55,317.471346,18,0,0
1910.7,316.957225,18,0,0
1910.85,307.332727,18,1,0
1911.0,331.876717,18,0,1
1911.15,316.264052,19,0,0
1911.3,327.406598,19,0,0
1911.45,320.462028,19,0,0
1911.6,293.539528,19,1,0
1911.75,309.180663,19,0,1
1911.9,255.168544,19,2,0
1912.05,246.551195,19,0,0
1912.2,281.407063,20,1,2
1912.35,246.090856,20,1,1
1912.5,234.607837,20,1,1
1912.65,243.047037,20,0,1
1912.8,225.992318,20,0,0
1912.95,237.362622,20,0,0
1913.1,248.732926,20,0,0
1913.25,241.163345,20,1,0
1913.4,267.48335,20,0,1
1913.55,246.908067,20,0,0
1913.7,235.704172,20,2,0
1913.85,243.426949,20,1,1
1914.0,250.134832,20,0,1
1914.15,229.798677,20,0,0
1914.3,220.649138,20,1,0
1914.45,222.830631,20,0,0
1914.6,220.527945,20,1,0
1914.75,260.62837,20,0,1
1914.9,209.310134,20,2,0
1915.05,910.534303,20,1,1
1915.2,217.939845,19,0,0
1915.35,217.375837,19,1,0
1915.5,256.208713,19,0,1
1915.65,233.186522,19,1,0
1915.8,238.223744,19,0,0
1915.95,232.921926,19,1,0
1916.1,235.993077,19,0,0
1916.25,219.496491,19,1,0
1916.4,207.223602,19,1,0
1916.55,241.873199,19,0,1
1916.7,211.296017,19,1,0
1916.85,226.169461,19,2,1
1917.0,188.556118,19,1,0
1917.15,214.452495,19,0,1
1917.3,202.706585,19,0,0
1917.45,210.753761,19,0,0
1917.6,207.504442,19,0,0
1917.75,204.406455,19,0,0
1917.9,195.997632,19,1,0
1918.05,226.984994,19,0,1
1918.2,201.411967,19,0,0
1918.35,202.625446,19,0,0
1918.5,206.980048,19,0,0
1918.65,204.310459,19,1,0
1918.8,200.779995,19,3,1
1918.95,235.984091,19,1,2
1919.1,175.369646,19,1,1
1919.25,153.664355,19,0,0
1919.4,160.492913,19,0,0
1919.55,161.253453,19,1,0
1919.7,198.443032,19,0,1
1919.85,178.282763,19,0,0
1920.0,174.662816,19,0,0
1920.15,179.952525,19,0,0
1920.3,187.924443,19,1,0
1920.45,1030.923537,19,1,0
1920.6,162.83619,19,1,0
1920.75,199.041177,19,0,1
1920.9,172.30282,19,1,0
1921.05,206.368893,19,0,1
1921.2,170.821728,19,1,0
1921.35,953.805182,19,0,0
1921.5,181.144327,18,0,0
1921.65,180.758759,18,0,0
1921.8,162.999306,18,1,0
1921.95,160.052234,18,2,1
1922.1,173.932955,18,1,2
1922.25,166.152571,18,1,2
1922.4,885.576518,18,0,0
1922.55,118.2832,18,0,0
1922.7,106.34203,18,1,0
1922.85,111.557801,18,0,0
1923.0,89.356849,18,1,0
1923.15,128.781956,19,0,1
1923.3,110.171926,19,0,0
1923.45,116.974467,19,0,0
1923.6,108.59662,19,1,0
1923.75,151.666104,19,0,1
1923.9,128.629531,19,1,0
1924.05,944.756878,19,0,0
1924.2,261.390673,18,1,1
1924.35,216.296329,18,0,1
1924.5,188.997138,18,1,0
1924.65,216.144035,18,0,1
1924.8,167.854631,18,1,0
1924.95,164.655222,18,0,0
1925.1,154.473446,18,1,0
1925.25,149.292313,19,2,1
1925.4,1513.326461,19,2,1
1925.55,137.836525,18,0,2
1925.7,770.778288,17,1,0
1925.85,124.626486,17,0,2
1926.0,77.279613,17,0,0
1926.15,86.678357,17,0,0
1926.3,94.909352,17,0,0
1926.45,107.76338,17,0,0
1926.6,119.595397,17,0,0
1926.75,128.043258,17,0,0
1926.9,135.71262,17,0,0
1927.05,140.609852,17,0,0
1927.2,175.766381,17,0,1
1927.35,168.667116,17,0,0
1927.5,162.587927,17,1,0
1927.65,191.397464,17,0,0
1927.8,208.093299,17,2,0
1927.95,228.826493,17,1,1
1928.1,220.081915,17,0,0
1928.25,236.084185,18,0,0
1928.4,248.973117,18,0,0
1928.55,242.891868,18,1,0
1928.7,276.730938,18,1,1
1928.85,269.268198,18,1,1
1929.0,340.015147,18,1,2
1929.15,245.817758,18,1,1
1929.3,180.260375,18,3,0
1929.45,171.956812,18,1,0
1929.6,208.456192,18,0,1
1929.75,157.20927,18,1,0
1929.9,130.686281,18,1,0
1930.05,131.353144,18,0,0
1930.2,136.199984,18,0,0
1930.35,137.543574,18,1,0
1930.5,168.371745,18,0,1
1930.65,145.848779,18,0,0
1930.8,153.424238,18,0,0
1930.95,150.019768,18,1,0
1931.1,182.475024,18,1,1
1931.25,166.239816,18,0,0
1931.4,177.138851,18,0,0
1931.55,191.473465,18,0,0
1931.7,206.197329,18,0,0
1931.85,202.35299,18,1,0
1932.0,243.982136,18,0,1
1932.15,221.003001,19,0,0
1932.3,219.080562,19,0,0
1932.45,217.507451,19,1,0
1932.6,234.700198,19,1,1
1932.75,226.13924,19,1,1
1932.9,229.846227,19,1,1
1933.05,213.948276,19,1,1
1933.2,211.812835,19,0,1
1933.35,169.77064,19,1,0
1933.5,190.889511,19,1,1
1933.65,150.420489,19,1,0
1933.8,165.841596,19,1,1
1933.95,159.715346,19,1,1
1934.1,165.20634,19,0,1
1934.25,131.580945,19,1,0
1934.4,133.415558,19,0,0
1934.55,140.351028,19,0,0
1934.7,152.130601,19,0,0
1934.85,160.619365,19,0,0
1935.0,174.488358,19,0,0
1935.15,171.528139,19,1,0
1935.3,216.491538,19,0,1
1935.45,197.55042,19,1,0
1935.6,217.439051,19,0,0
1935.75,229.62381,19,1,0
1935.9,985.571615,19,1,0
1936.05,274.784719,19,0,1
1936.2,255.898026,19,0,0
1936.35,249.790024,19,1,0
1936.5,286.698066,19,0,1
1936.65,268.027982,19,0,0
1936.8,268.751388,19,0,0
1936.95,265.452907,19,1,0
1937.1,305.050537,19,0,1
1937.25,273.858032,20,1,0
1937.4,307.256441,20,0,1
1937.55,285.68154,20,0,0
1937.7,367.361179,20,1,1
1937.85,284.245114,20,0,0
1938.0,288.156835,20,0,0
1938.15,285.257203,20,0,0
1938.3,271.9517,20,1,0
1938.45,286.080762,20,1,1
1938.6,263.178737,20,0,0
1938.75,263.179764,20,0,0
1938.9,265.878871,20,0,0
1939.05,263.691737,20,0,0
1939.2,253.705268,20,2,0
1939.35,294.70716,20,1,2
1939.5,263.54054,20,1,1
1939.65,239.587243,20,2,1
1939.8,273.706885,20,0,2
1939.95,223.664634,20,1,0
1940.1,212.487749,20,1,0
1940.25,243.553685,20,0,1
1940.4,217.233726,20,0,0
1940.55,217.010623,20,0,0
1940.7,216.787521,20,0,0
1940.85,223.419453,20,0,0
1941.0,235.6949,20,0,0
1941.15,236.682867,20,1,0
1941.3,247.031502,20,0,0
1941.45,264.04365,20,0,0
1941.6,289.74074,20,0,0
1941.75,301.550967,20,0,0
1941.9,309.598851,20,0,0
1942.05,326.019089,20,0,0
1942.2,340.079524,20,0,0
1942.35,337.431436,20,1,0
1942.5,357.471322,20,1,1
1942.65,321.149556,20,1,0
1942.8,358.497879,20,0,1
1942.95,357.087167,20,1,1
1943.1,357.528927,20,0,1
1943.25,337.643309,21,0,0
1943.4,340.711128,21,0,0
1943.55,332.865351,21,0,0
1943.7,329.146441,21,0,0
1943.85,329.434665,21,0,0
1944.0,300.045562,21,2,0
1944.15,312.462352,21,0,1
1944.3,284.934453,21,0,0
1944.45,288.957468,21,0,0
1944.6,288.974233,21,1,0
1944.75,316.25165,21,0,1
1944.9,275.619836,21,2,0
1945.05,302.223909,21,0,1
1945.2,268.975448,21,1,0
1945.35,269.65602,21,0,0
1945.5,255.923938,21,1,0
1945.65,280.123481,21,0,1
1945.8,240.942243,21,1,0
1945.95,243.805247,21,1,0
1946.1,269.194131,21,1,1
1946.25,288.261262,23,0,1
1946.4,274.328056,23,0,0
1946.55,274.40141,23,1,0
1946.7,301.097727,23,2,1
1946.85,1190.113407,23,0,0
1947.0,309.442271,23,0,0
1947.15,304.62617,23,1,0
1947.3,307.545326,23,1,1
1947.45,273.659472,23,1,0
1947.6,306.451219,23,0,1
1947.75,267.552404,23,1,0
1947.9,298.858594,23,1,1
1948.05,311.597341,23,0,1
1948.2,292.682201,23,0,0
1948.35,293.413929,23,0,0
1948.5,283.471819,23,1,0
1948.65,400.257828,23,0,2
1948.8,257.798955,23,2,0
1948.95,912.071671,23,0,1
1949.1,277.650375,22,0,0
1949.25,255.958391,22,2,0
1949.4,951.826608,22,0,1
1949.55,275.640233,21,0,0
1949.7,286.870368,21,0,0
1949.85,291.456465,21,0,0
1950.0,292.469924,21,0,0
1950.15,296.305905,21,0,0
1950.3,295.870544,21,0,0
1950.45,287.921775,21,1,0
1950.6,995.462799,21,1,0
1950.75,310.0376,20,1,2
1950.9,240.442796,20,2,0
1951.05,301.070078,20,0,2
1951.2,287.384006,20,0,1
1951.35,267.738314,20,0,0
1951.5,268.069613,20,0,0
1951.65,271.922425,20,0,0
1951.8,274.996737,20,0,0
1951.95,274.513206,20,1,0
1952.1,308.555847,20,0,1
1952.25,286.558454,20,0,0
1952.4,285.829031,20,1,0
1952.55,329.132294,20,0,1
1952.7,287.88691,20,2,0
1952.85,253.854565,20,1,0
1953.0,264.759146,20,0,0
1953.15,271.428159,20,0,0
1953.3,258.951988,20,1,0
1953.45,288.833242,20,0,1
1953.6,270.030362,20,0,0
1953.75,274.933993,20,0,0
1953.9,264.518037,20,1,0
1954.05,884.749814,20,0,0
1954.2,278.482887,19,0,0
1954.35,274.394259,19,1,0
1954.5,277.90928,19,0,0
1954.65,284.988889,19,0,0
1954.8,291.745662,19,0,0
1954.95,296.572782,19,0,0
1955.1,290.612797,19,1,0
1955.25,301.743886,19,1,1
1955.4,918.29553,19,0,0
1955.55,281.119768,18,0,0
1955.7,263.059992,18,1,0
1955.85,311.722967,18,0,2
1956.0,256.202762,18,0,0
1956.15,247.767936,18,1,0
1956.3,259.884498,18,1,1
1956.45,210.413167,18,1,0
1956.6,210.119509,18,0,0
1956.75,193.190812,18,1,0
1956.9,195.222756,18,0,0
1957.05,178.556464,18,1,0
1957.2,301.961658,18,0,2
1957.35,190.805383,18,1,0
1957.5,207.904165,18,2,1
1957.65,927.431804,18,0,1
1957.8,208.755219,18,0,0
1957.95,223.753045,18,0,0
1958.1,241.158366,18,0,0
1958.25,252.363239,19,0,0
1958.4,236.882396,19,1,0
1958.55,248.087269,19,0,0
1958.7,250.387153,19,0,0
1958.85,248.32289,19,0,0
1959.0,256.392253,19,0,0
1959.15,262.000785,19,0,0
1959.3,250.206475,19,3,0
1959.45,349.753698,19,1,4
1959.6,269.487832,19,1,1
1959.75,250.248837,19,0,0
1959.9,250.535628,19,1,0
1960.05,277.42812,19,0,1
1960.2,256.685541,20,0,0
1960.35,272.368403,20,1,1
1960.5,284.730609,20,0,1
1960.65,263.980452,20,0,0
1960.8,257.390776,20,0,0
1960.95,234.60349,20,1,0
1961.1,253.620737,20,0,1
1961.25,210.129777,20,2,0
1961.4,269.051922,20,0,2
1961.55,222.287764,20,1,0
1961.7,261.646741,20,0,1
1961.85,243.169461,20,1,0
1962.0,271.313446,20,0,1
1962.15,236.573165,20,1,0
1962.3,260.578223,20,1,1
1962.45,272.282846,20,0,1
1962.6,234.697871,20,2,0
1962.75,289.867914,20,0,2
1962.9,241.179997,20,0,0
1963.05,241.454562,20,0,0
1963.2,251.779881,20,0,0
1963.35,226.353094,20,1,0
1963.5,218.479299,20,3,0
1963.65,1071.158912,20,1,2
1963.8,220.929024,20,0,0
1963.95,217.826445,20,0,0
1964.1,216.691427,20,1,0
1964.25,236.399702,20,2,1
1964.4,253.294553,20,0,1
1964.55,217.30838,20,2,0
1964.7,287.232563,20,0,2
1964.85,249.450107,20,0,0
1965.0,266.402077,20,0,0
1965.15,283.354047,20,0,0
1965.3,292.028328,20,0,0
1965.45,308.977697,20,0,0
1965.6,323.458288,20,0,0
1965.75,340.235819,20,0,0
1965.9,352.054874,20,0,0
1966.05,349.878312,20,0,0
1966.2,347.944705,20,0,0
1966.35,343.557554,20,0,0
1966.5,347.326603,20,1,0
1966.65,384.600634,20,0,1
1966.8,343.36428,20,2,0
1966.95,378.765098,20,1,2
1967.1,345.225151,20,1,1
1967.25,1231.118799,20,1,0
1967.4,326.783221,20,1,1
1967.55,309.869312,20,1,1
1967.7,304.73368,20,0,1
1967.85,257.749754,20,1,0
1968.0,276.709883,20,0,1
1968.15,232.972719,20,1,0
1968.3,253.95448,20,0,1
1968.45,232.057942,20,0,0
1968.6,235.377155,20,0,0
1968.75,229.025837,20,1,0
1968.9,260.331166,20,1,1
1969.05,297.022045,20,0,2
1969.2,259.151607,20,0,0
1969.35,262.194359,20,1,0
1969.5,303.145649,20,0,1
1969.65,290.339181,20,0,0
1969.8,287.634034,20,1,0
1969.95,940.900519,20,0,0
1970.1,319.425253,19,0,0
1970.25,311.898291,19,1,0
1970.4,960.169472,19,0,0
1970.55,335.236413,18,0,0
1970.7,327.838541,18,2,0
1970.85,1181.106234,18,0,1
1971.0,355.270032,18,0,0
1971.15,359.791646,18,0,0
1971.3,340.155128,18,1,0
1971.45,326.738731,18,1,0
1971.6,347.25586,18,0,1
1971.75,332.348504,18,0,1
1971.9,296.397682,18,0,0
1972.05,240.747478,18,2,0
1972.2,263.08816,18,1,2
1972.35,238.831063,18,0,1
1972.5,197.516637,18,1,0
1972.65,252.122462,18,0,2
1972.8,195.614474,18,0,0
1972.95,191.300198,18,0,0
1973.1,169.075226,18,2,0
1973.25,227.520418,18,0,2
1973.4,184.103133,18,0,0
1973.55,169.940836,18,1,0
1973.7,176.956507,18,0,0
1973.85,180.47802,18,0,0
1974.0,180.863191,18,1,0
1974.15,893.790508,18,0,0
1974.3,216.865515,17,0,0
1974.45,245.844671,17,0,0
1974.6,249.536634,17,1,0
1974.75,269.240025,17,0,0
1974.9,278.367836,17,1,0
1975.05,322.883695,17,0,1
1975.2,307.631679,18,0,0
1975.35,306.651929,18,1,0
1975.5,355.943627,18,0,2
1975.65,296.388838,18,0,0
1975.8,258.423861,18,3,0
1975.95,1237.54033,18,0,3
1976.1,262.407041,17,0,0
1976.25,240.416047,17,1,0
1976.4,265.844616,17,1,1
1976.55,250.692009,17,1,1
1976.7,219.357591,17,0,0
1976.85,215.28778,17,0,0
1977.0,201.715979,17,1,0
1977.15,230.195902,18,1,1
1977.3,248.217492,18,0,1
1977.45,235.837634,18,0,0
1977.6,245.968986,18,0,0
1977.75,294.103609,18,0,1
1977.9,287.27093,18,0,0
1978.05,290.789462,18,0,0
1978.2,292.747276,18,0,0
1978.35,310.19016,18,0,0
1978.5,292.850762,18,1,0
1978.65,265.636006,18,2,0
1978.8,327.817547,18,0,2
1978.95,297.637397,18,0,0
1979.1,313.027945,18,0,0
1979.25,314.455768,18,0,0
1979.4,296.301553,18,2,0
1979.55,336.691132,18,0,1
1979.7,308.52433,18,1,0
1979.85,339.266169,18,0,1
1980.0,313.4777,18,0,0
1980.15,287.260868,18,1,0
1980.3,266.775123,18,1,0
1980.45,247.086732,18,3,1
1980.6,284.929612,18,0,2
1980.75,239.009582,18,0,0
1980.9,242.071586,18,0,0
1981.05,245.13359,18,0,0
1981.2,245.470844,18,1,0
1981.35,266.064962,18,1,1
1981.5,273.199541,18,1,1
1981.65,285.00512,18,0,1
1981.8,267.135327,18,0,0
1981.95,275.36239,18,0,0
1982.1,272.255521,18,1,0
1982.25,303.539734,18,0,1
1982.4,292.990262,18,0,0
1982.55,301.237473,18,0,0
1982.7,298.408373,18,1,0
1982.85,303.357141,18,0,0
1983.0,286.150952,18,1,0
1983.15,314.223362,18,0,1
1983.3,299.998089,18,0,0
1983.45,302.253956,18,0,0
1983.6,284.001105,18,1,0
1983.75,975.687382,18,0,0
1983.9,238.797471,17,2,0
1984.05,268.115099,17,0,1
1984.2,247.055107,17,0,0
1984.35,248.329628,17,0,0
1984.5,252.319806,17,0,0
1984.65,253.585235,17,1,0
1984.8,275.409434,17,0,1
1984.95,249.434568,17,0,0
1985.1,252.623834,17,0,0
1985.25,255.813099,17,0,0
1985.4,236.272158,17,3,0
1985.55,344.627349,17,0,4
1985.7,241.872188,17,1,0
1985.85,276.679152,17,1,1
1986.0,258.230622,17,0,0
1986.15,266.657449,17,0,0
1986.3,274.305775,17,0,0
1986.45,277.986336,17,0,0
1986.6,282.834647,17,0,0
1986.75,287.293709,17,0,0
1986.9,291.75277,17,0,0
1987.05,296.211831,17,0,0
1987.2,294.360496,17,1,0
1987.35,323.182102,17,0,1
1987.5,297.863746,17,0,0
1987.65,297.002849,17,0,0
1987.8,296.531203,17,0,0
1987.95,292.638703,17,2,0
1988.1,1029.625159,17,0,1
1988.25,295.281056,17,0,0
1988.4,289.571849,17,0,0
1988.55,287.839009,17,0,0
1988.7,290.174509,17,0,0
1988.85,282.129801,17,0,0
1989.0,257.466991,17,1,0
1989.15,279.884758,17,0,1
1989.3,250.498062,17,0,0
1989.45,246.817501,17,0,0
1989.6,239.633689,17,1,0
1989.75,987.688229,17,0,0
1989.9,235.147311,17,0,0
1990.05,236.225712,17,0,0
1990.2,206.288989,18,2,0
1990.35,233.953955,18,0,1
1990.5,219.273805,18,0,0
1990.65,228.585373,18,0,0
1990.8,228.499038,18,0,0
1990.95,238.937913,18,0,0
1991.1,246.805465,18,0,0
1991.25,240.130061,18,2,0
1991.4,298.960821,18,0,2
1991.55,336.731096,18,0,1
1991.7,251.566919,18,0,0
1991.85,225.381219,18,1,0
1992.0,229.924848,18,2,1
1992.15,247.811071,18,0,2
1992.3,149.154446,18,3,0
1992.45,877.064379,18,0,1
1992.6,147.512722,17,0,0
1992.75,146.834796,17,0,0
1992.9,122.328753,17,1,0
1993.05,147.953107,17,0,1
1993.2,131.125375,17,0,0
1993.35,142.751221,17,0,0
1993.5,130.188921,17,1,0
1993.65,185.977521,17,1,2
1993.8,166.056135,17,1,1
1993.95,147.863751,17,0,0
1994.1,148.742818,17,0,0
1994.25,180.87667,17,0,1
1994.4,154.576484,17,1,0
1994.55,190.367013,17,0,1
1994.7,165.527247,17,0,0
1994.85,183.133865,17,0,0
1995.0,195.8422,17,0,0
1995.15,193.611008,17,1,0
1995.3,228.314384,17,0,1
1995.45,213.278179,17,0,0
1995.6,201.517897,17,2,0
1995.75,940.823814,17,0,0
1995.9,203.138516,17,0,0
1996.05,220.852112,17,0,0
1996.2,192.0369,17,2,0
1996.35,253.904254,17,0,2
1996.5,214.719642,17,0,0
1996.65,227.728743,17,0,0
1996.8,216.031395,17,2,0
1996.95,998.601298,17,0,1
1997.1,231.343957,16,0,0
1997.25,240.158562,16,0,0
1997.4,233.24946,16,1,0
1997.55,943.599713,16,1,1
1997.7,263.93492,15,0,1
1997.85,237.137725,15,0,0
1998.0,239.649065,15,0,0
1998.15,251.896777,15,0,0
1998.3,201.792836,15,2,0
1998.45,233.793759,15,0,1
1998.6,210.311129,15,0,0
1998.75,240.290536,15,0,1
1998.9,218.46548,15,0,0
1999.05,218.668941,15,0,0
1999.2,216.824107,15,0,0
1999.35,251.517472,15,0,1
1999.5,226.627524,15,1,0
1999.65,1008.296386,15,2,0
1999.8,257.397742,15,0,2
1999.95,179.552403,15,2,0
2000.1,206.976571,15,0,1
2000.25,187.464629,16,0,0
2000.4,181.669997,16,1,0
2000.55,217.441359,16,0,1
2000.7,180.295431,16,1,0
2000.85,207.01891,16,0,1
2001.0,192.425212,16,1,0
2001.15,229.027607,16,0,1
2001.3,188.594564,16,1,0
2001.45,301.784254,16,0,2
2001.6,189.707375,16,0,0
2001.75,176.200774,16,1,0
2001.9,206.957673,16,0,1
2002.05,181.151189,16,0,0
2002.2,182.631608,16,0,0
2002.35,195.546884,16,0,0
2002.5,180.5936,16,2,0
2002.65,196.942827,16,2,1
2002.8,1014.994757,16,0,1
2002.95,170.554496,16,1,0
2003.1,201.159522,16,0,1
2003.25,162.519718,16,1,0
2003.4,998.849224,16,0,0
2003.55,178.637689,15,0,0
2003.7,168.571988,15,1,0
2003.85,202.000166,15,0,1
2004.0,183.23463,15,0,0
2004.15,186.057783,15,0,0
2004.3,186.156185,15,1,0
2004.45,717.518817,15,1,0
2004.6,310.723209,15,0,2
2004.75,208.035359,15,0,0
2004.9,209.083177,15,1,0
2005.05,251.222046,15,0,1
2005.2,258.375737,15,0,1
2005.35,239.432572,15,0,0
2005.5,246.200469,15,0,0
2005.65,252.531083,15,0,0
2005.8,255.46096,15,0,0
2005.95,239.280873,15,2,0
2006.1,851.455305,15,2,0
2006.25,254.659799,17,1,3
2006.4,202.076836,17,0,1
2006.55,181.965247,17,0,0
2006.7,183.230675,17,1,0
2006.85,218.912214,17,0,1
2007.0,200.924455,17,0,0
2007.15,209.422802,17,0,0
2007.3,220.661119,17,0,0
2007.45,220.789743,17,0,0
2007.6,224.983927,17,1,0
2007.75,961.922881,17,0,0
2007.9,223.458526,17,2,0
2008.05,295.426852,17,0,2
2008.2,235.428427,17,1,0
2008.35,240.755002,17,1,0
2008.5,259.579389,17,0,0
2008.65,268.655329,17,1,0
2008.8,292.805032,17,0,1
2008.95,270.036283,17,0,0
2009.1,273.980171,17,0,0
2009.25,239.479862,17,3,0
2009.4,274.147185,17,2,2
2009.55,295.228532,17,1,3
2009.7,247.969571,17,1,1
2009.85,230.694088,17,0,0
2010.0,240.689219,17,0,0
2010.15,237.484161,17,1,0
2010.3,245.831472,17,0,0
2010.45,250.589041,17,0,0
2010.6,223.071402,17,1,0
2010.75,228.61858,17,0,0
2010.9,234.165758,17,0,0
2011.05,236.123196,17,0,0
2011.2,240.852743,17,0,0
2011.35,251.927361,17,0,0
2011.5,259.312204,17,1,0
2011.65,307.550472,17,0,1
2011.8,298.826349,17,0,0
2011.95,296.591988,17,2,0
2012.1,986.163814,17,0,1
2012.25,329.071304,17,0,0
2012.4,348.439792,17,0,0
2012.55,365.139528,17,0,0
2012.7,355.164055,17,2,0
