tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
5119.65,0.483192,20,0,0,3754.0,13
5119.8,0.501767,20,0,0,3754.0,13
5119.95,0.519991,20,0,0,3754.0,13
5120.1,0.522265,20,0,0,3754.0,13
5120.25,0.509349,20,0,0,3754.0,13
5120.4,0.483725,20,1,0,3737.0,13
5120.55,0.847917,20,0,2,3737.0,13
5120.7,0.47288,20,1,0,3698.0,13
5120.85,0.664972,20,0,1,3698.0,13
5121.0,0.48787,20,0,0,3698.0,13
5121.15,0.493265,20,0,0,3698.0,13
5121.3,0.493289,20,0,0,3698.0,13
5121.45,0.463169,20,2,0,3300.0,11
5121.6,0.723428,20,0,2,3300.0,11
5121.75,0.462647,20,0,0,3300.0,11
5121.9,0.459977,20,0,0,3300.0,11
5122.05,0.452425,20,0,0,3300.0,11
5122.2,0.439821,20,0,0,4055.0,13
5122.35,0.426762,20,1,0,4055.0,12
5122.5,0.491359,20,1,1,4051.0,12
5122.65,0.612241,20,0,1,4051.0,12
5122.8,0.396295,20,2,0,3332.0,10
5122.95,0.58278,20,0,1,3332.0,10
5123.1,0.41533,20,0,0,3332.0,10
5123.25,0.415291,20,0,0,3730.0,12
5123.4,0.43241,20,0,0,3730.0,12
5123.55,0.443309,20,0,0,3730.0,12
5123.7,0.407113,20,2,0,2989.0,10
5123.85,0.765028,20,0,2,2989.0,10
5124.0,0.423025,20,0,0,2989.0,10
5124.15,0.426124,20,0,0,2989.0,11
5124.3,0.43039,20,0,0,3381.0,12
5124.45,0.438735,20,0,0,3381.0,12
5124.6,0.446723,20,0,0,3754.0,13
5124.75,0.457229,20,1,0,3754.0,12
5124.9,0.53295,20,1,1,3754.0,11
5125.05,0.515052,20,1,1,3390.0,10
5125.2,0.61298,20,0,1,3390.0,10
5125.35,0.445302,20,0,0,3390.0,10
5125.5,0.451001,20,0,0,4131.0,12
5125.65,0.456493,20,1,0,4131.0,11
5125.8,0.540023,20,0,1,4131.0,11
5125.95,0.471689,20,0,0,4131.0,11
5126.1,0.49239,20,0,0,4131.0,11
5126.25,0.49239,20,0,0,4131.0,11
5126.4,0.471253,20,0,0,4131.0,11
5126.55,0.460666,20,0,0,4131.0,12
5126.7,0.410779,20,2,0,3367.0,11
5126.85,0.592924,20,0,1,3731.0,12
5127.0,0.40793,20,0,0,3731.0,12
5127.15,0.381087,20,0,0,3731.0,12
5127.3,0.315257,20,2,0,2941.0,10
5127.45,0.477853,20,1,1,2596.0,10
5127.6,0.44521,20,1,1,2231.0,9
5127.75,0.452181,20,0,1,2231.0,9
5127.9,0.285573,20,0,0,2231.0,9
5128.05,0.268337,20,1,0,2239.0,9
5128.2,0.456105,20,0,1,2239.0,9
5128.35,0.265585,20,1,0,1866.0,8
5128.5,0.250619,20,1,0,1893.0,8
5128.65,0.433315,20,0,1,2266.0,9
5128.8,0.284838,20,0,0,2266.0,9
5128.95,0.303109,20,0,0,2266.0,9
5129.1,0.316709,20,0,0,2658.0,10
5129.25,0.327795,20,0,0,3003.0,11
5129.4,0.343719,20,0,0,3756.0,13
5129.55,0.380702,20,0,0,3756.0,13
5129.7,0.412418,20,0,0,3756.0,13
5129.85,0.436287,20,0,0,4146.0,14
5130.0,0.457517,20,0,0,4146.0,14
5130.15,0.47107,20,0,0,4146.0,14
5130.3,0.473702,20,1,0,4495.0,14
5130.45,0.56474,20,0,1,4495.0,14
5130.6,0.491121,20,0,0,4495.0,14
5130.75,0.495908,20,0,0,4495.0,14
5130.9,0.462024,20,2,0,3742.0,12
5131.05,1.34381,20,1,1,3369.0,11
5131.2,0.613783,19,0,1,3369.0,11
5131.35,0.420464,19,0,0,3369.0,11
5131.5,0.407697,19,0,0,3369.0,11
5131.65,0.381773,19,1,0,2993.0,10
5131.8,0.525307,19,1,1,2644.0,9
5131.95,1.006767,19,1,0,2280.0,8
5132.1,0.469082,18,1,1,1888.0,8
5132.25,0.485326,18,0,1,1888.0,8
5132.4,0.304736,18,0,0,1888.0,8
5132.55,0.299715,18,0,0,1888.0,8
5132.7,0.281848,18,1,0,2276.0,8
5132.85,0.365487,18,0,1,2649.0,9
5133.0,0.285172,18,1,0,2304.0,8
5133.15,0.298103,18,0,0,2304.0,8
5133.3,0.248606,18,1,0,2251.0,8
5133.45,0.266734,18,0,0,2627.0,9
5133.6,0.29258,18,0,0,2627.0,9
5133.75,0.386378,18,0,1,2991.0,10
5133.9,0.323657,18,0,0,3383.0,11
5134.05,0.334323,18,0,0,3383.0,11
5134.2,1.023148,19,0,0,3725.0,12
5134.35,0.370547,19,0,0,3725.0,12
5134.5,0.35971,19,0,0,3725.0,13
5134.65,0.355304,19,0,0,3725.0,14
5134.8,0.358363,19,0,0,4111.0,15
5134.95,0.328321,19,2,0,3743.0,14
5135.1,0.663341,19,2,2,3355.0,12
5135.25,0.367005,19,1,1,2982.0,11
5135.4,0.274756,19,1,0,2950.0,12
5135.55,1.067396,19,0,0,2950.0,12
5135.7,0.266897,18,2,0,2651.0,11
5135.85,0.597474,18,1,2,2288.0,10
5136.0,0.428861,18,1,1,1902.0,9
5136.15,0.937081,18,1,0,2248.0,9
5136.3,0.363019,19,0,1,2248.0,9
5136.45,0.302852,19,0,0,2248.0,9
5136.6,0.310902,19,0,0,2248.0,9
5136.75,0.280416,19,1,0,2654.0,10
5136.9,0.298531,19,0,0,2654.0,11
5137.05,0.312856,19,0,0,2654.0,11
5137.2,0.321482,19,0,0,2654.0,11
5137.35,0.402684,19,0,1,2654.0,11
5137.5,0.313961,19,1,0,3341.0,12
5137.65,0.3818,19,1,1,3358.0,12
5137.8,0.474287,19,1,1,3358.0,11
5137.95,1.030027,19,0,0,3358.0,12
5138.1,0.331843,19,0,0,3358.0,12
5138.25,0.297029,19,2,0,2618.0,10
5138.4,1.035624,19,1,0,2618.0,9
5138.55,1.055608,18,0,0,2982.0,10
5138.7,0.301443,18,1,0,2976.0,10
5138.85,0.502274,18,0,1,2976.0,10
5139.0,0.344689,18,0,0,2976.0,11
5139.15,0.304366,18,2,0,2601.0,10
5139.3,0.501889,19,0,1,2601.0,11
5139.45,0.340208,19,0,0,2947.0,12
5139.6,0.36273,19,0,0,2947.0,12
5139.75,0.936682,19,0,1,2947.0,12
5139.9,0.376471,19,0,0,2947.0,12
5140.05,0.380737,19,0,0,2947.0,12
5140.2,0.423793,19,1,1,2561.0,11
5140.35,0.701355,19,0,2,2561.0,11
5140.5,0.318784,19,1,0,2593.0,11
5140.65,0.307441,19,1,0,2195.0,10
5140.8,0.502349,19,0,1,2195.0,10
5140.95,0.302186,19,1,0,2221.0,10
5141.1,0.476061,19,0,1,2221.0,10
5141.25,0.303705,19,0,0,2221.0,10
5141.4,0.271876,19,2,0,1858.0,8
5141.55,0.277278,19,0,0,1858.0,8
5141.7,0.280346,19,0,0,2221.0,9
5141.85,0.288804,19,0,0,2221.0,10
5142.0,0.284639,19,1,0,2987.0,12
5142.15,0.38219,19,0,1,2987.0,12
5142.3,0.313171,19,1,0,2987.0,11
5142.45,0.304109,19,1,0,2995.0,11
5142.6,1.097127,19,0,0,2995.0,11
5142.75,0.361648,18,0,0,3732.0,13
5142.9,0.393392,18,0,0,4095.0,14
5143.05,0.3925,18,1,0,4095.0,13
5143.2,0.413457,20,0,0,4455.0,14
5143.35,0.431838,20,1,0,4455.0,13
5143.5,0.4735,20,2,1,4056.0,12
5143.65,0.574688,20,0,1,4056.0,12
5143.8,0.39684,20,0,0,4056.0,13
5143.95,0.392029,20,1,0,4032.0,13
5144.1,0.558119,20,1,1,3669.0,12
5144.25,0.524678,20,1,1,3296.0,11
5144.4,0.589857,20,1,2,2933.0,10
5144.55,0.516827,20,0,1,2933.0,10
5144.7,0.297916,20,2,0,2228.0,8
5144.85,0.467649,20,0,1,2228.0,9
5145.0,0.298742,20,0,0,2228.0,10
5145.15,0.271564,20,2,0,1842.0,9
5145.3,0.401761,20,2,1,1858.0,8
5145.45,0.308252,20,0,1,1858.0,8
5145.6,0.234492,20,0,0,1858.0,8
5145.75,0.239023,20,0,0,2246.0,9
5145.9,0.232779,20,1,0,2217.0,9
5146.05,0.434097,20,0,1,2590.0,11
5146.2,0.272288,20,0,0,2953.0,12
5146.35,0.28973,20,0,0,2953.0,12
5146.5,0.30755,20,0,0,3313.0,13
5146.65,0.338511,20,0,0,3313.0,13
5146.8,0.340746,20,1,0,2933.0,12
5146.95,0.522143,20,1,1,2921.0,13
5147.1,0.379429,20,0,0,2921.0,14
5147.25,0.400994,20,1,0,3319.0,14
5147.4,0.515321,20,0,1,3319.0,14
5147.55,0.459949,20,0,0,3319.0,14
5147.7,0.462659,20,0,0,3711.0,15
5147.85,0.465851,20,0,0,3711.0,15
5148.0,0.468996,20,0,0,3711.0,15
5148.15,0.474577,20,0,0,3711.0,15
5148.3,0.459245,20,1,0,3348.0,14
5148.45,0.437774,20,1,0,2962.0,13
5148.6,0.608873,20,1,1,3342.0,13
5148.75,0.516228,20,0,1,3342.0,13
5148.9,0.432784,20,0,0,3342.0,13
5149.05,0.424827,20,0,0,3342.0,14
5149.2,0.407276,20,1,0,2969.0,13
5149.35,0.567334,20,1,1,2606.0,12
5149.5,0.572354,20,0,1,2606.0,12
5149.65,0.382508,20,1,0,2208.0,11
5149.8,0.543785,20,1,1,1848.0,10
5149.95,0.536826,20,0,1,1848.0,10
5150.1,0.362874,20,0,0,1848.0,10
5150.25,0.355152,20,0,0,2234.0,11
5150.4,0.357775,20,0,0,2234.0,12
5150.55,0.350722,20,1,0,2234.0,11
5150.7,0.434353,20,0,1,2234.0,11
5150.85,0.361403,20,0,0,2234.0,11
5151.0,0.355518,20,1,0,2970.0,12
5151.15,0.419001,20,2,1,3333.0,11
5151.3,0.358807,21,0,0,3333.0,11
5151.45,0.360854,21,1,0,3339.0,11
5151.6,0.389908,21,0,0,3699.0,12
5151.75,0.423952,21,0,0,4091.0,13
5151.9,0.447766,21,0,0,4091.0,13
5152.05,0.45615,21,0,0,4483.0,14
5152.2,0.485352,21,0,0,4483.0,14
5152.35,0.506519,21,0,0,4483.0,15
5152.5,0.482254,21,2,0,3747.0,13
5152.65,0.836544,21,0,2,3747.0,13
5152.8,0.488162,21,0,0,3747.0,14
5152.95,0.488661,21,0,0,3747.0,14
5153.1,0.454048,21,1,0,3387.0,13
5153.25,0.618028,21,0,1,3387.0,14
5153.4,0.433309,21,0,0,3387.0,14
5153.55,0.405345,21,1,0,2995.0,13
5153.7,0.571705,21,1,1,2995.0,12
5153.85,0.43143,21,1,1,2597.0,12
5154.0,0.332789,21,1,0,2211.0,11
5154.15,0.471351,21,2,1,1456.0,9
5154.3,0.64759,21,0,2,2192.0,11
5154.45,0.304222,21,0,0,2192.0,11
5154.6,0.309267,21,0,0,2537.0,12
5154.75,0.3272,21,0,0,2537.0,12
5154.9,0.340286,21,0,0,3261.0,14
5155.05,0.363478,21,0,0,3261.0,14
5155.2,0.373341,22,1,0,3261.0,13
5155.35,1.1519,22,1,0,3653.0,13
5155.5,0.473874,22,1,1,3265.0,13
5155.65,0.602042,22,0,1,3265.0,13
5155.8,0.442931,22,0,0,3651.0,14
5155.95,0.448801,22,0,0,4406.0,16
5156.1,0.455559,22,1,0,4061.0,15
5156.25,0.627036,22,1,1,3697.0,14
5156.4,0.464916,22,0,0,3697.0,14
5156.55,0.468887,22,0,0,4095.0,15
5156.7,0.490685,22,0,0,4095.0,15
5156.85,0.507485,22,0,0,4095.0,15
5157.0,0.503226,22,1,0,4095.0,14
5157.15,0.762555,22,0,2,4095.0,15
5157.3,0.491899,23,2,0,4483.0,14
5157.45,0.630127,23,1,2,4120.0,13
5157.6,0.633061,23,0,1,4120.0,13
5157.75,0.446594,23,1,0,4120.0,12
5157.9,0.511269,23,0,1,4465.0,13
5158.05,0.389593,23,2,0,3694.0,11
5158.2,0.744274,23,0,2,3694.0,11
5158.35,0.35129,23,2,0,2922.0,9
5158.5,0.541462,23,0,1,2922.0,9
5158.65,0.371329,23,0,0,2922.0,9
5158.8,0.347842,23,1,0,2953.0,10
5158.95,0.525931,23,0,1,2953.0,10
5159.1,0.347573,23,1,0,2561.0,11
5159.25,0.547906,23,0,1,2924.0,12
5159.4,0.382088,23,0,0,2924.0,12
5159.55,0.389258,23,0,0,2924.0,13
5159.7,0.402593,23,0,0,2924.0,13
5159.85,0.407047,23,0,0,3695.0,15
5160.0,0.368772,23,1,0,3309.0,14
5160.15,0.376074,23,0,0,3689.0,15
5160.3,0.354124,23,2,0,3298.0,13
5160.45,1.28273,23,1,1,2910.0,12
5160.6,0.544172,23,0,1,3270.0,13
5160.75,0.357717,23,1,0,2907.0,12
5160.9,0.544487,23,0,1,3299.0,13
5161.05,0.370231,23,2,0,3340.0,12
5161.2,0.65135,23,0,2,3340.0,12
5161.35,0.436567,23,0,0,3340.0,12
5161.5,0.447217,23,1,0,3340.0,11
5161.65,0.546667,23,0,1,3340.0,11
5161.8,0.484243,23,0,0,3340.0,11
5161.95,0.500108,23,0,0,3340.0,11
5162.1,0.515974,23,0,0,3731.0,12
5162.25,1.110372,24,0,1,4511.0,14
5162.4,0.551314,24,0,0,4511.0,14
5162.55,0.570442,24,0,0,4874.0,15
5162.7,0.594649,24,0,0,4874.0,15
5162.85,0.610936,24,0,0,5219.0,17
5163.0,0.625202,24,0,0,5219.0,17
5163.15,0.635361,24,0,0,5219.0,17
5163.3,0.645419,24,0,0,5219.0,18
5163.45,0.661799,24,0,0,5219.0,18
5163.6,0.647463,24,1,0,4828.0,17
5163.75,0.803277,24,1,1,4800.0,17
5163.9,0.778821,24,1,1,4458.0,16
5164.05,0.770669,24,0,1,4458.0,16
5164.2,0.597117,25,1,0,4458.0,15
5164.35,0.647549,25,2,1,4113.0,13
5164.5,1.473864,25,0,1,4113.0,13
5164.65,0.569344,25,0,0,4113.0,13
5164.8,0.561528,25,0,0,4113.0,13
5164.95,0.515768,25,1,0,3721.0,12
5165.1,0.497574,25,0,0,3721.0,12
5165.25,0.437684,25,2,0,2969.0,10
5165.4,0.734929,25,1,2,3356.0,11
5165.55,0.387623,25,1,0,3748.0,11
5165.7,0.484683,25,0,1,4090.0,12
5165.85,0.419775,25,0,0,4090.0,12
5166.0,0.428323,25,0,0,4476.0,14
5166.15,0.445582,25,0,0,4821.0,15
5166.3,0.628984,25,1,1,4458.0,14
5166.45,0.647191,25,0,1,4458.0,14
5166.6,0.472425,25,1,0,4504.0,14
5166.75,0.672415,25,0,1,4504.0,14
5166.9,0.508649,25,1,0,4122.0,13
5167.05,0.696999,25,0,1,4874.0,15
5167.2,0.542591,25,0,0,4874.0,15
5167.35,0.566429,25,0,0,4874.0,16
5167.5,0.601345,25,0,0,4874.0,16
5167.65,0.616891,25,0,0,4874.0,16
5167.8,0.606529,25,1,0,4874.0,15
5167.95,0.690137,25,0,1,5247.0,16
5168.1,0.621924,25,0,0,5610.0,17
5168.25,0.570882,25,2,0,4892.0,15
5168.4,0.748522,25,1,1,5238.0,15
5168.55,0.641707,25,1,1,4850.0,14
5168.7,1.32251,25,1,0,4840.0,14
5168.85,0.757731,24,0,1,4840.0,14
5169.0,0.582264,24,0,0,4840.0,14
5169.15,0.587191,24,0,0,4840.0,14
5169.3,0.591878,24,0,0,4840.0,14
5169.45,0.581224,24,1,0,4467.0,13
5169.6,0.772115,24,0,1,4467.0,14
5169.75,0.599721,24,0,0,4467.0,14
5169.9,0.580578,24,1,0,4069.0,13
5170.05,0.757433,24,0,1,4442.0,14
5170.2,0.567418,24,0,0,4442.0,15
5170.35,0.562638,24,0,0,4442.0,15
5170.5,0.62681,24,1,1,4443.0,15
5170.65,0.739273,24,0,1,4788.0,16
5170.8,0.537399,24,1,0,4402.0,15
5170.95,0.553046,24,0,0,4402.0,15
5171.1,0.557967,24,1,0,4402.0,14
5171.25,0.636545,24,0,1,5161.0,16
5171.4,0.54395,24,1,0,4815.0,15
5171.55,0.705054,24,0,1,4815.0,15
5171.7,0.541933,24,0,0,5213.0,16
5171.85,0.548029,24,0,0,5213.0,16
5172.0,0.495644,24,2,0,4821.0,14
5172.15,1.411451,24,0,1,4821.0,15
5172.3,0.448513,24,1,0,4848.0,15
5172.45,0.454185,24,0,0,4848.0,15
5172.6,0.423243,24,2,0,4849.0,14
5172.75,1.179359,24,2,0,4121.0,12
5172.9,0.743691,24,1,2,3757.0,12
5173.05,0.385723,24,1,0,3775.0,12
5173.2,0.56643,24,0,1,4121.0,13
5173.35,0.368051,24,2,0,3378.0,11
5173.5,0.560294,24,0,1,3378.0,11
5173.65,0.369254,24,1,0,3015.0,10
5173.8,0.471589,24,2,1,3039.0,10
5173.95,0.49735,24,0,1,3039.0,10
5174.1,0.305145,24,1,0,2641.0,9
5174.25,0.505378,24,0,1,2641.0,9
5174.4,0.341298,24,0,0,3040.0,10
5174.55,0.359963,24,0,0,3768.0,12
5174.7,0.38106,24,0,0,3768.0,12
5174.85,0.384299,24,0,0,4113.0,13
5175.0,0.392325,24,1,0,3740.0,12
5175.15,0.594146,24,0,1,4120.0,13
5175.3,0.410487,24,1,0,3736.0,12
5175.45,0.589115,24,0,1,4099.0,13
5175.6,0.436672,24,0,0,4491.0,14
5175.75,0.457855,24,0,0,4851.0,15
5175.9,0.454527,24,1,0,5213.0,16
5176.05,0.620351,24,1,1,4827.0,15
5176.2,0.464449,24,0,0,4827.0,15
5176.35,0.486115,24,1,0,4481.0,14
5176.5,0.515363,24,0,0,4481.0,14
5176.65,0.523257,24,2,0,4827.0,13
5176.8,0.702843,24,0,2,5200.0,14
5176.95,0.563797,24,0,0,5564.0,15
5177.1,0.581968,24,0,0,5948.0,16
5177.25,0.59486,24,0,0,5948.0,16
5177.4,0.566876,24,2,0,5159.0,14
5177.55,1.542801,24,0,1,5159.0,14
5177.7,0.563233,23,1,0,5166.0,14
5177.85,0.752048,23,0,1,5166.0,14
5178.0,0.577102,23,0,0,5166.0,14
5178.15,0.598051,23,0,0,5552.0,15
5178.3,0.616821,23,0,0,5552.0,15
5178.45,0.589496,23,1,0,5210.0,16
5178.6,0.597047,23,0,0,5210.0,16
5178.75,0.607129,23,0,0,5552.0,17
5178.9,0.600722,23,1,0,5172.0,16
5179.05,0.534989,23,2,0,4481.0,14
5179.2,0.684295,23,1,1,4879.0,16
5179.35,0.68873,23,1,1,4487.0,15
5179.5,1.239639,23,1,0,4516.0,15
5179.65,1.236133,22,0,0,4516.0,15
5179.8,0.504943,22,0,0,4516.0,15
5179.95,0.502343,22,1,0,4516.0,14
5180.1,1.227566,22,1,0,4117.0,13
5180.25,0.655656,22,0,1,4117.0,13
5180.4,0.402484,22,2,0,3412.0,11
5180.55,0.415602,22,0,0,3412.0,11
5180.7,0.412932,22,0,0,3757.0,12
5180.85,0.380963,22,2,0,3719.0,11
5181.0,1.236595,22,0,1,4455.0,13
5181.15,0.400768,22,1,0,4073.0,12
5181.3,0.594062,22,0,1,4073.0,12
5181.45,0.413411,22,1,0,3713.0,11
5181.6,0.582279,22,1,1,3333.0,10
5181.75,0.60795,22,0,1,4081.0,12
5181.9,0.397872,22,1,0,4436.0,13
5182.05,0.434426,22,0,0,4436.0,13
5182.2,0.460156,22,0,0,4436.0,13
5182.35,0.483557,22,0,0,4436.0,13
5182.5,0.496909,22,0,0,4436.0,13
5182.65,0.486671,22,0,0,4820.0,14
5182.8,1.022947,22,0,1,4820.0,14
5182.95,0.65055,22,0,1,5202.0,15
5183.1,0.460311,22,1,0,4860.0,14
5183.25,0.555951,22,3,1,4126.0,12
5183.4,0.724551,22,1,2,4133.0,12
5183.55,0.561281,22,0,1,4133.0,12
5183.7,0.37702,22,2,0,4128.0,11
5183.85,0.489409,22,0,1,4128.0,11
5184.0,0.407841,22,1,0,4127.0,11
5184.15,0.61214,22,0,1,4127.0,11
5184.3,0.457707,22,0,0,4127.0,11
5184.45,0.484169,22,0,0,4127.0,11
5184.6,0.494585,22,0,0,4512.0,12
5184.75,0.507675,22,0,0,4512.0,12
5184.9,0.507722,22,0,0,4854.0,13
5185.05,0.506932,22,1,0,5203.0,14
5185.2,0.662744,22,1,1,5231.0,14
5185.35,0.493153,22,0,0,5231.0,14
5185.5,0.50332,22,0,0,5231.0,15
5185.65,0.487641,22,1,0,4847.0,14
5185.8,0.660009,22,1,1,4859.0,14
5185.95,0.507274,22,0,0,5198.0,15
5186.1,0.503717,22,1,0,4813.0,14
5186.25,0.68986,22,0,1,4813.0,14
5186.4,0.4942,22,1,0,4422.0,13
5186.55,0.636565,22,2,1,3707.0,11
5186.7,0.615656,22,1,1,3334.0,10
5186.85,1.168184,22,0,0,3733.0,11
5187.0,0.383096,21,1,0,3714.0,11
5187.15,0.396148,21,0,0,3714.0,11
5187.3,0.411998,21,0,0,3714.0,11
5187.45,0.376078,21,2,0,3738.0,11
5187.6,0.742495,21,0,2,3738.0,11
5187.75,0.412621,21,0,0,3738.0,11
5187.9,0.428268,21,0,0,4123.0,12
5188.05,0.438642,21,1,0,3741.0,11
5188.2,0.642912,21,0,1,4132.0,12
5188.35,0.499291,21,0,0,4505.0,13
5188.5,0.533378,21,0,0,4885.0,15
5188.65,0.571267,21,0,0,4885.0,15
5188.8,0.605342,21,0,0,4885.0,15
5188.95,0.637082,21,0,0,4885.0,15
5189.1,0.655501,21,0,0,4885.0,15
5189.25,0.679082,22,0,0,5609.0,17
5189.4,0.702779,22,0,0,5609.0,17
5189.55,0.7032,22,0,0,5609.0,17
5189.7,0.711249,22,0,0,5609.0,17
5189.85,0.716255,22,0,0,5991.0,18
5190.0,0.694815,22,2,0,5611.0,16
5190.15,0.953297,22,0,2,5611.0,16
5190.3,0.700226,22,0,0,5611.0,16
5190.45,0.703005,22,0,0,5611.0,16
5190.6,0.675909,22,2,0,5220.0,14
5190.75,0.735808,22,1,1,4857.0,13
5190.9,0.819734,22,0,1,4857.0,13
5191.05,0.630978,22,0,0,4857.0,13
5191.2,0.625778,22,0,0,4857.0,13
5191.35,0.620585,22,0,0,4857.0,13
5191.5,0.589056,22,0,0,4857.0,13
5191.65,0.568013,22,0,0,4857.0,13
5191.8,0.557231,22,0,0,5237.0,15
5191.95,0.51571,22,2,0,4474.0,13
5192.1,0.834088,22,1,2,4088.0,12
5192.25,0.630784,22,1,1,3703.0,11
5192.4,0.627892,22,0,1,3703.0,12
5192.55,0.449627,22,0,0,4066.0,13
5192.7,0.439413,22,1,0,3721.0,12
5192.85,0.593962,22,1,1,3348.0,11
5193.0,0.435454,22,0,0,3348.0,11
5193.15,0.421309,22,1,0,3337.0,11
5193.3,0.620461,22,0,1,3337.0,11
5193.45,0.439261,22,1,0,2964.0,10
5193.6,0.441448,22,0,0,2964.0,10
5193.75,0.443636,22,0,0,3727.0,12
5193.9,0.459405,22,0,0,4113.0,13
5194.05,0.480852,22,0,0,4498.0,14
5194.2,0.504803,22,0,0,4498.0,14
5194.35,0.502195,22,1,0,4116.0,13
5194.5,0.521143,22,0,0,4461.0,14
5194.65,0.537325,22,0,0,4843.0,15
5194.8,0.566254,22,0,0,4843.0,15
5194.95,0.589523,22,0,0,5227.0,16
5195.1,0.615821,22,0,0,5227.0,16
5195.25,0.628993,22,0,0,5227.0,16
5195.4,0.612816,22,1,0,4841.0,15
5195.55,1.3927,22,0,0,4841.0,15
5195.7,0.648837,21,0,0,4841.0,15
5195.85,0.638421,21,0,0,4841.0,15
5196.0,0.628004,21,0,0,5214.0,16
5196.15,0.636027,21,0,0,5214.0,16
5196.3,0.623216,21,1,0,4851.0,15
5196.45,0.594887,21,1,0,4491.0,14
5196.6,0.756593,21,0,1,4854.0,15
5196.75,0.56878,21,1,0,4490.0,14
5196.9,0.728696,21,1,1,4110.0,13
5197.05,0.531443,21,1,0,4108.0,13
5197.2,0.722526,21,0,1,4108.0,13
5197.35,0.628316,21,0,1,4108.0,13
5197.5,0.536904,21,1,0,3735.0,12
5197.65,0.722991,21,0,1,3735.0,12
5197.8,0.547679,21,0,0,3735.0,12
5197.95,0.547998,21,0,0,3735.0,12
5198.1,0.548317,21,0,0,3735.0,12
5198.25,0.548449,21,0,0,4095.0,13
5198.4,0.550964,21,0,0,4095.0,13
5198.55,0.55126,21,0,0,4459.0,14
5198.7,0.559177,21,0,0,4459.0,14
5198.85,0.559185,21,0,0,4841.0,15
5199.0,0.548905,21,1,0,4478.0,15
5199.15,0.732974,21,0,1,4478.0,15
5199.3,0.582879,21,0,0,4851.0,16
5199.45,0.608495,21,0,0,4851.0,16
5199.6,0.6083,21,0,0,4851.0,16
5199.75,0.597869,21,0,0,4851.0,16
5199.9,0.597954,21,0,0,4851.0,16
5200.05,0.56363,21,2,0,4103.0,14
5200.2,0.907335,21,0,2,4103.0,14
5200.35,0.522584,21,1,0,3764.0,13
5200.5,0.678747,21,0,1,3764.0,13
5200.65,0.511918,21,0,0,3764.0,13
5200.8,0.496045,21,1,0,4127.0,13
5200.95,1.233512,21,1,0,3735.0,12
5201.1,0.644432,21,0,1,3735.0,12
5201.25,0.42199,21,2,0,2993.0,10
5201.4,0.594151,21,0,1,2993.0,10
5201.55,0.403251,21,1,0,2613.0,9
5201.7,0.585871,21,0,1,3004.0,10
5201.85,0.414069,21,0,0,3752.0,12
5202.0,0.42995,21,0,0,3752.0,12
5202.15,0.440584,21,0,0,4091.0,13
5202.3,0.461584,22,0,0,4091.0,13
5202.45,0.474936,22,0,0,4091.0,13
5202.6,0.480004,22,0,0,4091.0,13
5202.75,0.654591,22,0,1,4483.0,14
5202.9,0.480159,22,0,0,4483.0,14
5203.05,0.475173,22,1,0,4470.0,14
5203.2,0.448797,22,2,0,3716.0,12
5203.35,0.62669,22,1,1,4105.0,13
5203.5,1.1911,22,0,0,4105.0,13
5203.65,0.487796,21,1,0,4105.0,12
5203.8,1.19584,21,0,0,4105.0,12
5203.95,0.508427,21,0,0,4105.0,12
5204.1,0.524098,21,0,0,4105.0,12
5204.25,0.505095,21,1,0,3713.0,11
5204.4,1.260538,21,0,0,4103.0,12
5204.55,0.494951,20,0,0,4103.0,12
5204.7,0.489859,20,0,0,4103.0,12
5204.85,0.458774,20,1,0,3723.0,11
5205.0,1.191071,20,0,0,4114.0,12
5205.15,0.441371,19,0,0,4114.0,12
5205.3,0.514476,19,0,1,4114.0,12
5205.45,0.402586,19,1,0,3754.0,11
5205.6,1.107255,19,1,2,3370.0,10
5205.75,0.340278,19,1,0,2997.0,9
5205.9,0.486654,19,1,1,2991.0,9
5206.05,0.499483,19,0,1,2991.0,9
5206.2,0.369699,19,2,1,2628.0,7
5206.35,0.537988,19,0,2,2628.0,7
5206.5,0.281537,19,0,0,2628.0,7
5206.65,0.276461,19,0,0,2628.0,7
5206.8,0.355102,19,0,1,2628.0,7
5206.95,0.252674,19,1,0,2229.0,7
5207.1,0.423219,19,0,1,2229.0,7
5207.25,0.209993,19,1,0,2250.0,7
5207.4,0.386794,19,0,1,2250.0,7
5207.55,0.222184,19,0,0,2623.0,8
5207.7,0.198883,19,1,0,2668.0,8
5207.85,0.371941,19,0,1,2668.0,9
5208.0,0.219825,19,0,0,3031.0,11
5208.15,0.227524,19,1,0,2640.0,10
5208.3,0.3962,19,1,1,2256.0,9
5208.45,0.411819,19,0,1,2256.0,10
5208.6,0.25193,19,0,0,2256.0,10
5208.75,0.246349,19,1,0,3033.0,12
5208.9,0.993275,19,0,0,3033.0,12
5209.05,0.297076,18,1,0,2987.0,12
5209.2,0.506298,19,0,1,2987.0,12
5209.35,0.350134,19,0,0,2987.0,12
5209.5,0.368063,19,0,0,3332.0,13
5209.65,0.38085,19,0,0,3332.0,13
5209.8,0.383045,19,0,0,3332.0,13
5209.95,0.369745,19,1,0,3350.0,13
5210.1,0.390916,19,0,0,3734.0,14
5210.25,0.370512,19,2,0,2996.0,12
5210.4,0.714826,19,1,2,2633.0,11
5210.55,0.557037,19,0,1,2633.0,11
